002733 雄韬股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015-02-11,12.56,12.80,12.52,12.80,1067349,31115418.00
2015-02-12,12.90,12.93,12.69,12.92,1044650,30742676.00
2015-02-13,13.03,13.13,12.96,13.09,1434797,42947316.00
2015-02-16,13.18,13.64,13.11,13.51,1959663,60214180.00
2015-02-17,13.59,13.59,13.29,13.37,1684412,51651384.00
2015-02-25,13.40,13.53,13.23,13.26,1065808,32553230.00
2015-02-26,13.22,13.49,13.13,13.38,1110616,33923788.00
2015-02-27,13.42,13.51,13.31,13.51,1567459,48265292.00
2015-03-02,13.60,13.82,13.37,13.77,3513157,109004864.00
2015-03-03,13.62,13.95,13.53,13.53,3244530,102027096.00
2015-03-04,13.51,13.76,13.46,13.75,1964910,61392372.00
2015-03-05,14.06,14.41,14.03,14.13,5410519,175749424.00
2015-03-06,14.04,14.09,13.66,13.69,2775912,87891384.00
2015-03-09,13.71,13.73,13.42,13.66,1479149,46041852.00
2015-03-10,13.66,14.25,13.63,14.15,4084814,130722488.00
2015-03-11,14.15,14.41,13.89,14.41,5451505,177684368.00
2015-03-12,14.42,14.64,14.01,14.09,3538130,115572960.00
2015-03-13,14.19,14.37,14.05,14.31,2096145,68061400.00
2015-03-16,14.37,14.78,14.31,14.65,3576546,119411864.00
2015-03-17,14.68,14.75,14.38,14.60,3796375,126541200.00
2015-03-18,14.61,15.15,14.51,15.05,4215348,144004560.00
2015-03-19,14.96,15.11,14.79,15.01,3286050,112204680.00
2015-03-20,15.03,15.45,15.00,15.20,3254609,113139424.00
2015-03-23,15.25,15.46,15.19,15.46,3352208,117424464.00
2015-03-24,15.33,15.46,14.44,15.04,4234397,145533152.00
2015-03-25,14.91,15.95,14.87,15.87,5206890,184038848.00
2015-03-26,15.66,15.66,15.17,15.31,3288061,116070816.00
2015-03-27,15.25,15.45,15.22,15.39,1894987,66446560.00
2015-03-30,15.67,15.67,15.20,15.29,2533516,88898656.00
2015-03-31,15.29,15.41,14.91,15.14,2695819,93600880.00
2015-04-01,15.12,15.47,15.09,15.41,2798924,98199592.00
2015-04-02,15.42,16.05,15.42,16.04,5004147,181164784.00
2015-04-03,15.91,17.03,15.76,16.58,4995082,188597536.00
2015-04-07,16.65,17.31,16.65,17.12,3892708,151439984.00
2015-04-08,17.22,17.44,16.48,16.78,4041330,156495408.00
2015-04-09,16.71,17.08,16.05,17.05,3862229,146191968.00
2015-04-10,17.18,18.50,17.18,18.34,4708187,193975024.00
2015-04-13,18.62,19.93,18.20,19.65,5017275,220441904.00
2015-04-14,19.31,19.65,18.65,18.96,3468848,151436464.00
2015-04-15,18.64,18.86,17.53,17.75,3448598,141969024.00
2015-04-16,17.39,18.17,17.09,17.82,2448400,99032088.00
2015-04-17,17.87,18.41,17.75,17.94,3323899,136970448.00
2015-04-20,17.49,17.87,16.63,16.64,4056047,158974320.00
2015-04-21,16.71,17.39,16.71,17.37,2151574,83895096.00
2015-04-22,17.42,17.92,17.42,17.71,2558054,103407440.00
2015-04-23,17.55,18.45,17.55,18.11,4095223,169112384.00
2015-04-24,18.10,18.37,17.54,18.13,3360601,138225600.00
2015-04-27,18.13,18.33,17.73,17.93,3118708,127983704.00
2015-04-28,18.05,18.06,16.73,16.86,2871654,113000096.00
2015-04-29,16.82,17.33,16.72,17.20,1549957,60666372.00
2015-04-30,17.16,17.50,17.02,17.02,1589124,62637740.00
2015-05-04,17.02,17.26,16.89,17.21,1667430,65096320.00
2015-05-05,17.22,17.29,16.48,16.55,1709877,65779628.00
2015-05-06,16.65,17.16,16.64,16.72,1723227,66496440.00
2015-05-07,16.74,16.95,16.33,16.63,1180610,45062316.00
2015-05-08,16.90,17.74,16.90,17.70,2516910,99245792.00
2015-05-11,17.99,19.04,17.71,19.04,4467929,187135488.00
2015-05-12,19.18,19.28,18.65,19.09,7507363,215322224.00
2015-05-13,18.78,19.06,18.39,18.94,6028829,171116000.00
2015-05-14,18.96,20.78,18.85,20.44,9435640,282178080.00
2015-05-15,20.32,20.32,19.37,19.67,6843357,204422304.00
2015-05-18,19.72,21.56,19.52,21.18,9202760,289778560.00
2015-05-19,21.18,23.32,20.57,22.64,11502169,380565888.00
2015-05-20,22.44,24.42,22.12,24.02,9081236,324140000.00
2015-05-21,24.18,24.84,23.24,23.88,7776617,280377952.00
2015-05-22,23.65,24.32,22.90,24.00,7684907,273097568.00
2015-05-25,23.77,25.68,22.98,25.10,8301515,304284000.00
2015-05-26,25.10,26.49,24.84,26.20,8093856,314467904.00
2015-05-27,26.52,28.78,25.12,28.15,9841251,401668704.00
2015-05-28,27.98,30.97,25.85,26.50,12828560,567850944.00
2015-05-29,25.72,27.22,23.83,25.16,8330319,320567264.00
2015-06-01,25.18,25.85,24.61,25.83,7229552,276869952.00
2015-06-02,25.85,25.87,24.85,25.50,7195381,273233440.00
2015-06-03,25.32,25.55,24.65,25.10,6076926,230252832.00
2015-06-04,24.98,25.12,23.18,24.12,5884536,212584592.00
2015-06-05,24.58,25.85,24.38,25.64,6994716,265977168.00
2015-06-08,25.71,25.71,24.18,24.20,5521393,205355024.00
2015-06-09,23.85,24.70,23.38,24.35,3301347,120819352.00
2015-06-10,23.98,25.18,23.52,25.04,4627713,173386352.00
2015-06-11,25.17,26.50,25.02,26.37,8253003,323299264.00
2015-06-12,26.52,27.09,25.14,25.85,6668308,261910064.00
2015-06-15,26.52,27.70,25.98,27.18,9682416,390529728.00
2015-06-16,27.10,27.10,25.25,25.65,6486322,257259248.00
2015-06-17,25.66,28.23,25.66,28.06,10557855,429825472.00
2015-06-18,27.52,28.04,26.19,26.34,7311018,302130432.00
2015-06-19,25.18,25.18,23.70,23.70,4179335,152597360.00
2015-06-23,23.18,23.67,21.31,21.76,6357856,209397568.00
2015-06-24,22.18,22.50,21.37,21.97,5335098,176580912.00
2015-06-25,21.96,21.96,19.78,20.09,5359636,170408672.00
2015-06-26,19.65,19.65,18.06,18.06,6119926,169617584.00
2015-06-29,18.77,18.83,16.24,16.25,6443399,171509184.00
2015-06-30,16.32,17.89,14.67,17.84,6441569,159915216.00
2015-07-01,17.86,19.30,16.67,17.35,6925122,191846112.00
2015-07-02,17.72,18.02,16.34,16.74,4963793,129592008.00
2015-07-03,16.16,17.64,15.12,16.07,4697524,116157824.00
2015-07-06,17.69,17.69,14.72,16.06,4986645,123426752.00
2015-07-07,15.72,15.72,14.44,14.44,2431700,54594304.00
2015-07-14,15.90,15.90,15.90,15.90,62178,1496624.50
2015-07-15,17.50,17.50,14.98,16.08,8106011,207647392.00
2015-07-16,16.08,16.91,14.85,16.70,5473299,134791248.00
2015-07-17,16.83,18.22,16.70,17.84,5187858,137215408.00
2015-07-20,17.92,18.83,17.72,18.26,5882608,162865008.00
2015-07-21,18.05,18.55,17.56,18.43,5032229,137795088.00
2015-07-22,18.50,18.58,17.86,18.18,4566039,126272736.00
2015-07-23,18.25,19.52,17.92,19.26,6061821,172618832.00
2015-07-24,19.24,20.97,19.06,19.68,9348835,281033984.00
2015-07-27,19.10,21.05,18.52,18.68,8867022,268045312.00
2015-07-28,17.62,19.58,16.81,18.20,5558580,152644192.00
2015-07-29,18.50,19.17,16.82,19.14,5654842,154332784.00
2015-07-30,18.85,19.57,18.00,18.05,6407785,183373088.00
2015-07-31,17.72,18.25,16.85,17.28,3443502,92222296.00
2015-08-03,17.05,17.05,15.54,15.74,3400273,83669208.00
2015-08-04,15.55,17.02,15.55,16.98,2839103,70561072.00
2015-08-05,16.84,17.38,16.53,16.70,3469311,89032680.00
2015-08-06,16.18,18.39,15.95,18.39,9293508,253616960.00
2015-08-07,18.92,19.52,18.29,19.18,10134672,289315424.00
2015-08-10,18.96,20.18,18.74,19.80,8454042,249250368.00
2015-08-11,19.61,20.08,19.10,19.40,6988126,207074896.00
2015-08-12,18.97,19.45,18.45,18.48,5033901,144294064.00
2015-08-13,18.56,19.09,18.20,19.08,4586933,129469608.00
2015-08-14,19.16,19.82,19.09,19.32,5686507,167098512.00
2015-08-17,19.00,19.35,18.85,19.12,3782553,108851984.00
2015-08-18,19.58,19.84,17.19,17.34,5869801,167298976.00
2015-08-19,16.82,17.90,15.70,17.70,4366644,112070512.00
2015-08-20,17.52,18.15,17.12,17.14,2864679,76579624.00
2015-08-21,16.65,17.28,15.98,16.35,2500562,63333016.00
2015-08-24,15.85,15.85,14.70,14.70,2328630,52697376.00
2015-08-25,13.24,13.98,13.22,13.22,2424043,49505440.00
2015-08-26,13.52,14.01,11.88,12.85,3745483,74926080.00
2015-08-27,12.95,13.61,12.49,13.44,3265469,65108048.00
2015-08-28,13.65,14.42,13.53,14.35,3355726,70496072.00
2015-08-31,13.91,14.18,13.18,13.21,2299174,47814428.00
2015-09-01,12.98,13.17,11.88,11.88,2503478,46642604.00
2015-09-02,11.18,12.44,10.86,11.38,1990531,35402688.00
2015-09-07,11.72,12.43,11.65,11.98,2121798,39003404.00
2015-09-08,11.98,12.92,11.86,12.87,2169105,40827064.00
2015-09-09,13.22,13.92,13.22,13.81,3598329,74174424.00
2015-09-10,13.65,13.78,12.98,13.32,2963563,60486844.00
2015-09-11,13.52,13.72,13.26,13.66,2167880,44491556.00
2015-09-14,13.84,13.84,12.28,12.28,2893729,56553208.00
2015-09-15,11.73,12.85,11.53,11.67,2898045,35799380.00
2015-09-16,11.65,12.85,11.65,12.85,3679102,45730020.00
2015-09-17,12.84,13.62,12.58,12.81,5496293,73511264.00
2015-09-18,12.85,13.21,12.65,13.02,3960882,51651240.00
2015-09-21,12.80,13.62,12.55,13.57,4190331,55770824.00
2015-09-22,13.65,13.93,13.27,13.64,4460187,61620324.00
2015-09-23,13.35,14.70,13.18,14.33,7557790,107712768.00
2015-09-24,14.61,14.87,14.33,14.44,6368240,93736096.00
2015-09-25,14.30,14.44,13.16,13.43,4619078,64288012.00
2015-09-28,13.51,13.99,13.29,13.98,2813429,39003220.00
2015-09-29,13.65,13.94,13.37,13.52,2775525,38324328.00
2015-09-30,13.65,13.95,13.63,13.85,2716175,37926644.00
2015-10-08,14.43,14.78,14.11,14.70,4869843,71403560.00
2015-10-09,14.67,14.90,14.45,14.89,4735008,70246984.00
2015-10-12,15.05,15.82,14.90,15.51,5533145,86235696.00
2015-10-13,15.35,16.05,15.25,16.04,5576762,88204280.00
2015-10-14,15.80,16.14,15.45,16.00,6333436,100842832.00
2015-10-15,15.75,17.62,15.75,17.62,8560638,145514912.00
2015-10-23,19.40,19.40,19.40,19.40,920127,17988482.00
2015-10-26,21.36,21.36,19.85,20.99,25794422,544241600.00
2015-10-27,20.05,20.57,18.88,19.96,17791549,348864768.00
2015-10-28,19.65,19.94,18.63,18.75,10091241,197014272.00
2015-10-29,19.05,19.37,18.65,19.01,7387603,142462480.00
2015-10-30,19.05,19.84,18.36,19.42,8769168,170783408.00
2015-11-02,18.75,20.93,18.45,19.81,11118102,224152336.00
2015-11-03,19.60,20.50,19.08,20.01,9006404,179363120.00
2015-11-04,19.96,22.03,19.96,22.03,13474661,291284480.00
2015-11-05,22.83,24.24,21.87,22.13,22376910,521143392.00
2015-11-06,21.94,22.75,21.73,22.39,12966947,290866816.00
2015-11-09,22.30,23.62,22.06,23.01,15559965,360271264.00
2015-11-10,22.65,24.55,22.46,24.32,15927191,371807136.00
2015-11-11,23.87,24.35,23.57,24.14,12283453,296306080.00
2015-11-12,24.27,25.83,24.26,24.90,18044507,455454304.00
2015-11-13,24.00,24.79,22.85,23.24,14119436,337758976.00
2015-11-16,22.36,23.29,22.13,23.29,7048616,161658096.00
2015-11-17,23.74,24.21,22.70,22.81,8415995,199305072.00
2015-11-18,22.85,23.32,22.29,23.13,8921206,205204816.00
2015-11-19,23.17,24.69,23.17,24.54,14526065,349327264.00
2015-11-20,24.25,24.35,23.66,23.95,11514745,278206336.00
2015-11-23,23.46,23.88,22.85,23.01,7614624,178778288.00
2015-11-24,22.95,23.70,22.92,23.64,4907188,115230192.00
2015-11-25,23.67,23.99,23.12,23.73,7128820,169953712.00
2015-11-26,23.70,24.08,23.53,23.53,7606879,182088352.00
2015-11-27,23.08,23.32,21.16,21.21,7923835,177674848.00
2015-11-30,21.19,21.45,19.45,21.42,6157959,128019040.00
2015-12-01,21.52,21.67,20.74,20.91,4467139,95483424.00
2015-12-02,20.91,21.00,19.45,20.35,3817814,78066008.00
2015-12-03,20.37,21.15,20.36,21.04,3725894,78357648.00
2015-12-04,20.83,21.73,20.74,21.26,4751136,102074624.00
2015-12-07,21.45,23.40,21.45,23.40,9414956,216920336.00
2015-12-08,23.94,25.39,23.47,24.17,21841886,536860064.00
2015-12-09,23.76,26.60,23.26,26.60,29033197,756069888.00
2015-12-10,26.85,28.33,25.40,25.45,33916149,912145024.00
2015-12-11,24.84,24.85,23.59,23.72,18186123,441517408.00
2015-12-14,22.85,23.73,22.73,23.72,10014104,233944864.00
2015-12-15,23.68,25.44,23.47,25.28,14725388,365545856.00
2015-12-16,25.02,25.88,24.65,24.94,12931091,327777536.00
2015-12-17,24.95,26.35,24.95,25.54,14879368,386102048.00
2015-12-18,25.80,27.84,25.36,27.12,21217034,568461824.00
2015-12-21,26.65,27.36,25.85,27.34,14424954,382151072.00
2015-12-22,27.19,30.09,26.87,30.09,19113389,555812864.00
2015-12-23,31.25,31.25,28.42,28.58,24939772,739334144.00
2015-12-24,27.85,31.35,27.51,29.93,21280556,637181440.00
2015-12-25,29.56,31.20,29.14,30.25,17378025,526424416.00
2015-12-28,29.87,30.83,28.55,28.72,16087208,480027200.00
2015-12-29,29.30,31.61,29.11,31.61,28786395,900215936.00
2015-12-30,31.85,33.08,31.02,32.34,29527137,947611328.00
2015-12-31,31.55,32.30,30.43,30.46,16727788,526590400.00
2016-01-04,29.99,29.99,27.40,27.40,12511372,354787328.00
2016-01-05,24.73,27.12,24.73,25.71,14406734,374238880.00
2016-01-06,26.31,27.60,25.35,27.60,14271963,381034848.00
2016-01-07,26.55,26.70,24.83,24.83,2615800,67801056.00
2016-01-08,25.75,26.35,22.96,25.55,11596469,297824576.00
2016-01-11,23.97,26.25,23.85,23.98,10620795,267727088.00
2016-01-12,24.02,24.50,21.89,22.40,13356465,312415104.00
2016-01-13,22.55,23.34,21.87,21.88,10950019,248233328.00
2016-01-14,20.80,23.25,19.74,22.79,13431315,291273984.00
2016-01-15,21.83,22.68,20.76,20.98,9624118,212000416.00
2016-01-18,20.14,21.95,19.96,21.21,7926446,169418832.00
2016-01-19,21.28,23.35,21.16,23.35,7625834,174729856.00
2016-01-20,24.31,25.35,23.62,24.74,19331088,476039936.00
2016-01-21,24.10,25.85,23.21,23.29,15692321,389665600.00
2016-01-22,23.85,24.64,22.88,24.32,11300976,272132512.00
2016-01-25,24.54,24.73,23.56,23.89,9459315,229440368.00
2016-01-26,23.35,23.63,21.49,21.49,8661612,194936240.00
2016-01-27,21.35,21.54,19.38,20.75,8375820,171341904.00
2016-01-28,20.64,20.64,18.66,18.66,7185637,141108272.00
2016-01-29,18.18,20.28,18.18,19.78,7216744,141586800.00
2016-02-01,19.68,20.42,18.85,19.47,5738433,113723592.00
2016-02-02,19.65,20.73,19.65,20.23,6295328,128347168.00
2016-02-03,19.83,21.06,19.73,20.84,6469071,132300696.00
2016-02-04,20.85,21.60,20.77,21.35,7156329,153040512.00
2016-02-05,21.35,21.43,20.63,20.65,4958560,104604240.00
2016-02-15,19.75,20.54,19.45,20.23,3526773,71172008.00
2016-02-16,20.51,21.55,20.35,21.28,5828857,123773040.00
2016-02-17,21.27,22.03,21.01,22.00,8247307,178351792.00
2016-02-18,22.45,23.94,22.10,22.20,11299926,260492240.00
2016-02-19,21.85,22.74,21.65,22.65,7855593,177475680.00
2016-02-22,22.78,23.35,22.71,23.07,7389235,171129744.00
2016-02-23,22.95,23.21,22.01,22.37,6474435,146816608.00
2016-02-24,22.36,23.11,22.20,22.74,6465463,147772592.00
2016-02-25,23.04,23.84,20.51,21.34,14944339,345115296.00
2016-02-26,21.85,22.33,20.37,21.18,7951229,170902064.00
2016-02-29,20.68,21.14,19.05,19.05,7160539,139637456.00
2016-03-01,19.15,19.99,17.90,19.51,6181229,118130672.00
2016-03-02,19.19,20.58,19.06,20.34,7295998,145772656.00
2016-03-03,20.27,20.70,19.95,20.04,6590615,134966784.00
2016-03-04,19.73,20.03,18.43,18.78,6033274,116876392.00
2016-03-07,18.78,19.49,18.78,19.13,3449943,66773524.00
2016-03-08,19.13,19.34,17.95,19.26,5176587,97563976.00
2016-03-09,18.75,19.06,18.42,18.59,3230464,60948308.00
2016-03-10,18.59,18.90,18.15,18.20,2986684,55736732.00
2016-03-11,18.00,18.42,17.83,18.06,2951150,53917636.00
2016-03-14,18.35,19.38,18.35,19.06,5126289,98189952.00
2016-03-15,19.10,20.98,18.86,20.98,8026940,166054896.00
2016-03-16,21.65,21.81,20.34,20.70,13978686,295880608.00
2016-03-17,20.58,22.33,20.35,22.15,16493868,358777728.00
2016-03-18,21.85,23.13,21.85,22.82,17340503,393326880.00
2016-03-21,23.05,23.24,22.50,23.16,13962122,320749760.00
2016-03-22,22.83,23.89,22.46,22.98,12773218,299521312.00
2016-03-23,22.72,23.45,22.33,23.31,9980187,229765360.00
2016-03-24,22.85,23.83,22.60,22.72,11843629,276568448.00
2016-03-25,22.58,23.20,22.18,23.05,7937499,181002864.00
2016-03-28,23.36,24.33,23.15,23.60,14527069,346764160.00
2016-03-29,22.86,23.35,21.76,21.99,10430885,236015456.00
2016-03-30,22.24,23.17,22.24,23.17,8343777,190803280.00
2016-03-31,23.43,23.95,22.95,23.03,8970538,211562848.00
2016-04-01,22.86,22.95,22.23,22.85,6015741,136615136.00
2016-04-05,22.84,24.37,22.84,24.03,12598305,302831552.00
2016-04-06,23.85,25.65,23.85,25.06,15816248,396392256.00
2016-04-07,25.06,26.35,24.15,25.20,17784758,451321088.00
2016-04-08,24.62,25.95,24.35,25.73,15697680,400093792.00
2016-04-11,25.74,25.94,25.16,25.76,12657757,326415264.00
2016-04-12,25.53,25.53,24.10,24.53,10539410,261662240.00
2016-04-13,24.58,25.10,24.54,24.61,7942764,198672784.00
2016-04-14,24.83,24.95,24.49,24.84,5085206,126508152.00
2016-04-15,24.92,24.94,24.13,24.31,7193630,176424128.00
2016-04-18,24.13,25.36,23.95,25.20,10818216,270711072.00
2016-04-19,25.24,25.24,24.59,24.80,8496428,212850480.00
2016-04-20,24.85,24.94,22.40,22.94,10166640,242001328.00
2016-04-21,22.74,23.15,22.07,22.29,5529670,126040600.00
2016-04-22,21.95,23.05,21.90,22.95,4306974,97991640.00
2016-04-25,22.85,22.85,22.02,22.40,3527338,79423856.00
2016-04-26,22.28,23.10,22.28,23.10,4797361,110094680.00
2016-04-27,22.95,25.15,22.89,23.84,10827240,263229344.00
2016-04-28,23.75,24.03,22.70,23.85,7615814,178819440.00
2016-04-29,23.50,25.33,23.35,24.87,15180027,376871392.00
2016-05-03,24.69,26.13,24.55,25.84,17380373,442633792.00
2016-05-04,25.45,27.14,25.16,26.52,17780063,461092512.00
2016-05-05,26.10,26.52,25.86,26.09,12840717,337829632.00
2016-05-06,26.00,27.13,25.25,25.30,23471874,618885888.00
2016-05-09,24.65,25.01,23.27,24.03,13870794,335978624.00
2016-05-10,23.68,24.11,22.35,22.76,10489671,245906400.00
2016-05-11,23.04,23.14,22.45,22.63,6990019,160764848.00
2016-05-12,22.10,23.63,21.38,23.45,10770109,246800912.00
2016-05-13,22.96,24.20,22.94,23.02,11515654,272575168.00
2016-05-16,22.77,25.34,22.50,25.34,17617547,431082560.00
2016-05-17,25.65,26.11,24.70,24.76,23040883,588309952.00
2016-05-18,24.05,24.05,22.45,23.24,14420064,337415200.00
2016-05-19,22.97,24.25,22.89,23.67,10872674,259831408.00
2016-05-20,23.15,23.80,22.78,23.35,7903767,185141248.00
2016-05-23,23.50,25.29,23.50,25.00,14894112,366652288.00
2016-05-24,24.65,24.85,24.06,24.72,11148781,274456608.00
2016-05-25,25.03,25.67,24.29,24.81,14185163,358607712.00
2016-05-26,24.81,27.12,24.57,26.40,32695402,857756544.00
2016-05-27,26.00,27.17,25.80,26.58,26544388,700837696.00
2016-05-30,26.01,26.27,25.13,25.56,13798560,355847104.00
2016-05-31,25.50,27.17,25.50,26.99,19986933,532774784.00
2016-06-01,26.89,28.28,26.58,27.40,25070062,691229376.00
2016-06-02,27.10,27.58,26.81,27.48,15423570,419043872.00
2016-06-03,27.47,27.99,26.99,27.00,15874978,434807136.00
2016-06-06,26.87,27.94,26.56,27.80,15416524,420575104.00
2016-06-07,27.83,29.26,27.50,28.88,25213982,719949248.00
2016-06-08,28.75,29.65,27.88,28.71,20517228,589509952.00
2016-06-13,28.00,28.24,25.90,25.90,16470780,449759808.00
2016-06-14,25.49,26.84,25.21,26.80,12039650,315653664.00
2016-06-15,26.30,29.46,26.21,28.75,19811101,564570048.00
2016-06-16,28.96,29.62,28.39,28.48,21762615,630857536.00
2016-06-17,28.66,31.33,28.66,30.48,33300610,1022754304.00
2016-06-20,31.19,31.19,29.58,30.99,26838665,814171072.00
2016-06-21,30.55,30.85,28.80,29.28,20609132,619410304.00
2016-06-22,29.20,30.57,28.81,30.45,16414187,487012224.00
2016-06-23,30.00,30.28,29.32,29.70,10983329,327267968.00
2016-06-24,29.68,30.20,27.65,29.24,12498484,366086464.00
2016-06-27,29.20,30.73,28.98,30.58,13583061,409898976.00
2016-06-28,30.85,31.55,30.12,30.60,13739286,423131072.00
2016-06-29,30.51,30.85,30.10,30.30,9100589,276367424.00
2016-06-30,30.33,30.61,29.10,29.45,10049030,296635136.00
2016-07-01,29.26,29.65,29.07,29.19,5270522,154899744.00
2016-07-04,29.19,29.78,29.10,29.50,6575652,194308896.00
2016-07-05,29.37,29.89,28.74,29.55,10605289,311221536.00
2016-07-06,29.40,30.29,29.01,29.75,10148347,301610240.00
2016-07-07,29.28,30.37,28.80,29.97,14041016,415556832.00
2016-07-08,29.71,31.67,29.67,30.26,16640108,510694880.00
2016-07-11,30.03,30.35,29.01,29.17,10838749,321404608.00
2016-07-12,28.92,29.40,28.01,28.79,9472582,270777280.00
2016-07-13,28.81,29.28,28.75,28.91,5130422,148622560.00
2016-07-14,28.87,29.52,28.71,29.01,6077442,177379200.00
2016-07-15,28.77,29.80,28.77,29.30,7290097,213467232.00
2016-07-18,29.00,29.00,28.43,28.58,5690291,163060864.00
2016-07-19,28.89,29.20,28.53,28.66,4442715,128006712.00
2016-07-20,29.10,30.10,28.70,29.76,13154929,389757888.00
2016-07-21,29.50,29.98,29.00,29.73,7607181,224672112.00
2016-07-22,29.60,31.50,29.46,30.24,18483724,568272960.00
2016-07-25,29.70,30.18,28.54,28.70,11487673,334589152.00
2016-07-26,28.51,28.93,28.36,28.88,5485580,157093440.00
2016-07-27,29.00,29.00,26.01,26.11,12815796,348455584.00
2016-07-28,26.20,26.48,25.00,25.87,6323391,163144384.00
2016-07-29,25.87,26.26,25.41,25.99,3815501,99024472.00
2016-08-01,25.80,25.80,24.70,25.08,3929661,98336672.00
2016-08-02,25.22,25.47,24.93,25.34,2749541,69353104.00
2016-08-03,25.39,25.56,24.98,25.11,3369188,85071456.00
2016-08-04,25.11,25.58,24.89,25.48,4228879,106883840.00
2016-08-05,25.36,25.36,24.94,24.97,3206739,80508080.00
2016-08-08,25.02,25.40,24.98,25.36,2783390,70274384.00
2016-08-09,25.32,25.62,25.28,25.58,3830272,97492520.00
2016-08-10,25.55,25.88,25.52,25.61,3926918,100824976.00
2016-08-11,25.27,25.54,24.86,24.87,3412809,85622264.00
2016-08-12,24.87,25.22,24.80,24.98,2200787,55001196.00
2016-08-15,24.98,25.66,24.80,25.61,4533306,114998544.00
2016-08-16,25.61,26.30,25.60,25.78,5019632,130133720.00
2016-08-17,25.70,26.14,25.60,25.95,4190959,108286624.00
2016-08-18,25.94,26.04,25.56,25.66,3475903,89522824.00
2016-08-19,25.67,25.79,25.48,25.59,2536125,64891692.00
2016-08-22,25.63,25.70,24.97,25.04,3442930,86899264.00
2016-08-23,25.23,25.50,25.06,25.29,2851538,72136536.00
2016-08-24,25.44,25.44,25.11,25.27,1936270,48968348.00
2016-08-25,25.45,26.30,25.41,25.81,6962817,179838000.00
2016-08-26,25.85,25.96,25.53,25.57,4658222,119880792.00
2016-08-29,25.58,25.60,25.20,25.33,2422068,61501456.00
2016-08-30,25.40,25.85,25.35,25.38,2265142,57813080.00
2016-08-31,25.40,25.54,25.00,25.28,2384441,59989372.00
2016-09-01,24.99,25.00,24.01,24.04,8665675,210345152.00
