600118 中国卫星 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-11-24,13.37,13.42,13.26,13.32,1555602,32707572.00
2011-11-25,13.32,13.45,13.26,13.32,1873427,39449764.00
2011-11-28,13.32,13.44,13.20,13.27,2621909,55004568.00
2011-11-29,13.42,13.61,13.27,13.58,3057203,64814436.00
2011-11-30,13.64,13.64,12.90,13.31,4384756,91971568.00
2011-12-01,13.60,13.84,13.48,13.62,3492564,75402224.00
2011-12-02,13.61,13.81,13.39,13.69,3489885,75475320.00
2011-12-05,13.63,13.77,13.38,13.42,1950103,41786896.00
2011-12-06,13.32,13.38,12.84,13.19,3121705,64284224.00
2011-12-07,13.19,13.36,13.12,13.25,1514724,31724972.00
2011-12-08,13.33,13.54,13.01,13.51,2553764,53588760.00
2011-12-09,13.43,13.44,13.20,13.24,1175083,24665212.00
2011-12-12,13.23,13.29,12.64,12.89,2426511,49323180.00
2011-12-13,12.72,12.84,12.40,12.58,2390052,47163936.00
2011-12-14,12.57,12.58,12.29,12.34,1844633,35938332.00
2011-12-15,12.28,12.40,12.10,12.37,1706398,32834642.00
2011-12-16,12.34,12.81,12.34,12.78,2728592,53897940.00
2011-12-19,12.75,13.25,12.61,13.20,3491220,71367472.00
2011-12-20,13.02,13.26,12.93,12.94,1964603,40485160.00
2011-12-21,13.03,13.18,12.49,12.70,2096475,42118072.00
2011-12-22,12.71,12.73,12.43,12.71,1399965,27677158.00
2011-12-23,12.67,12.99,12.55,12.96,1254638,25426720.00
2011-12-26,12.97,13.09,12.81,12.94,1102712,22475716.00
2011-12-27,12.96,13.15,12.70,12.78,2393672,48517028.00
2011-12-28,12.90,13.20,12.44,12.80,4318199,87392656.00
2011-12-29,12.59,12.84,12.12,12.79,2648239,51983704.00
2011-12-30,12.84,13.02,12.67,12.96,3144571,63701712.00
2012-01-04,12.96,13.01,12.51,12.54,2337542,46909736.00
2012-01-05,12.48,12.49,11.77,11.96,3969308,74621808.00
2012-01-06,11.95,11.95,11.29,11.65,2880834,52208768.00
2012-01-09,11.63,11.91,11.41,11.90,4122591,75282160.00
2012-01-10,11.96,12.28,11.72,12.18,6230792,116752544.00
2012-01-11,12.20,12.37,12.05,12.12,3922561,74679288.00
2012-01-12,12.05,12.19,12.01,12.10,2807665,53152276.00
2012-01-13,12.16,12.20,11.48,11.52,4643931,85139560.00
2012-01-16,11.38,11.38,10.95,10.95,3387044,58585292.00
2012-01-17,10.95,11.34,10.77,11.31,5912802,102027112.00
2012-01-18,11.31,11.38,10.87,10.91,5644421,97858192.00
2012-01-19,11.01,11.10,10.87,10.97,3031559,51685656.00
2012-01-20,11.00,11.13,10.93,11.12,4241401,72786440.00
2012-01-30,11.14,11.53,11.14,11.32,6261122,111126368.00
2012-01-31,11.33,11.36,11.07,11.29,2998989,52302352.00
2012-02-01,11.25,11.36,11.12,11.18,2139783,37426540.00
2012-02-02,11.20,11.33,11.16,11.33,2617858,45899616.00
2012-02-03,11.33,11.59,11.31,11.49,4844427,86500592.00
2012-02-06,11.55,11.60,11.42,11.49,2314111,41485520.00
2012-02-07,11.45,11.45,11.23,11.36,3021709,53250124.00
2012-02-08,11.36,11.64,11.28,11.61,3839561,68843728.00
2012-02-09,11.61,11.69,11.52,11.61,3838755,69601936.00
2012-02-10,11.58,11.67,11.55,11.58,2505067,45346768.00
2012-02-13,11.54,11.86,11.45,11.77,5051590,92545664.00
2012-02-14,11.77,11.92,11.66,11.84,3675756,67713336.00
2012-02-15,11.79,12.00,11.78,11.94,3550340,66116876.00
2012-02-16,11.93,12.13,11.81,11.90,4396025,82418720.00
2012-02-17,11.97,12.02,11.77,11.86,1891399,35095360.00
2012-02-20,12.00,12.06,11.90,11.91,3551096,66524392.00
2012-02-21,11.93,11.99,11.73,11.97,2245973,41749848.00
2012-02-22,11.97,12.12,11.93,12.12,4300808,81178368.00
2012-02-23,12.12,12.29,11.93,12.23,4967119,94158280.00
2012-02-24,12.19,12.34,12.08,12.28,5161764,98807768.00
2012-02-27,12.34,12.58,12.31,12.32,6658131,130360280.00
2012-02-28,12.31,12.42,12.11,12.19,3716579,71291808.00
2012-02-29,12.20,12.34,12.06,12.07,3276926,62555688.00
2012-03-01,11.99,12.25,11.99,12.10,3822982,72717896.00
2012-03-02,12.16,12.36,12.10,12.33,3493691,67083592.00
2012-03-05,12.54,12.78,12.27,12.34,9433134,185489040.00
2012-03-06,12.23,12.42,12.07,12.20,5625510,107541072.00
2012-03-07,12.19,12.65,12.10,12.32,9447854,183888112.00
2012-03-08,12.40,12.55,12.35,12.41,4848703,94526792.00
2012-03-09,12.49,12.64,12.38,12.57,6693813,131647168.00
2012-03-12,12.61,12.77,12.60,12.68,6873608,136763152.00
2012-03-13,12.70,12.70,12.48,12.64,6295872,124121120.00
2012-03-14,12.68,12.74,12.10,12.19,9502497,185502448.00
2012-03-15,12.16,12.28,11.72,11.84,6706302,125157880.00
2012-03-16,11.87,12.05,11.77,12.01,3850106,71796680.00
2012-03-19,12.03,12.11,11.89,12.08,3668123,69029152.00
2012-03-20,12.05,12.05,11.76,11.78,4596519,85075800.00
2012-03-21,11.84,11.96,11.55,11.71,4663056,85264800.00
2012-03-22,11.69,11.75,11.52,11.72,5276908,95811952.00
2012-03-23,11.67,11.68,11.56,11.57,2432871,44047120.00
2012-03-26,11.58,11.64,11.55,11.60,1925837,34800452.00
2012-03-27,11.67,11.79,11.63,11.77,3104875,56898700.00
2012-03-28,11.77,11.77,11.31,11.38,3522022,63073344.00
2012-03-29,11.36,11.39,10.97,11.09,2558550,44526616.00
2012-04-05,11.09,11.55,11.09,11.40,3986755,70259512.00
2012-04-06,11.48,11.51,11.28,11.34,2802600,49534780.00
2012-04-09,11.34,11.34,11.13,11.18,3368941,58838704.00
2012-04-10,11.23,11.35,10.99,11.25,4642429,80607080.00
2012-04-11,11.18,11.36,11.07,11.35,9021757,157738944.00
2012-04-12,11.41,11.75,11.41,11.74,11473504,207093968.00
2012-04-13,11.62,11.65,11.46,11.57,8224828,148354400.00
2012-04-16,11.46,11.53,11.35,11.39,6253391,111400088.00
2012-04-17,11.42,11.50,11.35,11.39,3690132,65555852.00
2012-04-18,11.47,11.59,11.42,11.54,7114762,127844976.00
2012-04-19,11.54,11.60,11.46,11.58,5361121,96372984.00
2012-04-20,11.58,11.71,11.54,11.69,6237460,113428312.00
2012-04-23,11.71,12.05,11.57,11.90,12763207,236298064.00
2012-04-24,11.78,11.84,11.31,11.51,7727063,139493616.00
2012-04-25,11.44,11.54,11.33,11.51,5820220,103615760.00
2012-04-26,11.51,11.94,11.44,11.89,12425129,228546464.00
2012-04-27,11.78,11.86,11.62,11.74,5970826,109233560.00
2012-05-02,11.88,12.02,11.76,11.86,7607621,141153936.00
2012-05-03,11.86,12.05,11.80,11.91,6142849,114505224.00
2012-05-04,11.86,12.03,11.86,12.00,6642646,124451184.00
2012-05-07,11.99,12.12,11.89,12.07,8120716,152575760.00
2012-05-08,12.23,12.28,11.91,11.93,9529527,180003152.00
2012-05-09,11.93,12.12,11.80,11.98,9079673,170272480.00
2012-05-10,11.97,12.03,11.78,11.81,4950273,91574856.00
2012-05-11,11.85,11.89,11.54,11.58,5931261,108182896.00
2012-05-14,11.73,11.73,11.54,11.56,3519369,63814548.00
2012-05-15,11.48,11.57,11.38,11.55,2832068,50606152.00
2012-05-16,11.55,11.66,11.41,11.42,4293154,77378056.00
2012-05-17,11.43,11.51,11.32,11.49,3976551,70774112.00
2012-05-18,11.42,11.42,11.16,11.28,4571522,80476008.00
2012-05-21,11.25,11.38,11.18,11.20,3638407,63650816.00
2012-05-22,11.24,11.36,11.05,11.21,5961929,79488200.00
2012-05-23,11.15,11.17,11.00,11.07,4583257,60541164.00
2012-05-24,11.07,11.21,11.00,11.11,4497068,59505608.00
2012-05-25,11.11,11.17,10.90,10.94,4058733,53228752.00
2012-05-28,10.95,11.01,10.73,10.92,6297281,81401488.00
2012-05-29,10.95,11.19,10.89,11.06,8058409,106111664.00
2012-05-30,11.09,11.26,11.07,11.25,7589380,101199024.00
2012-05-31,11.25,11.41,11.19,11.29,7627658,102869376.00
2012-06-01,11.32,11.41,11.14,11.20,5391382,72535928.00
2012-06-04,10.94,11.27,10.88,10.91,6155835,80779032.00
2012-06-05,10.97,11.05,10.87,10.88,4116408,53639160.00
2012-06-06,10.92,11.02,10.81,10.89,3474533,45135324.00
2012-06-07,11.00,11.02,10.60,10.71,5362741,68864352.00
2012-06-08,10.78,10.91,10.59,10.67,5574366,71117856.00
2012-06-11,10.98,11.46,10.90,11.32,26357173,352948928.00
2012-06-12,11.23,11.50,11.17,11.40,16300836,221630064.00
2012-06-13,11.40,11.48,11.26,11.44,12409024,168461536.00
2012-06-14,11.44,11.65,11.27,11.41,13423157,183976672.00
2012-06-15,11.43,11.51,11.16,11.27,11315097,152452224.00
2012-06-18,11.35,11.42,11.07,11.11,11271295,150101120.00
2012-06-19,11.10,11.10,10.77,10.83,9806979,126991912.00
2012-06-20,10.88,10.91,10.73,10.88,6640012,85225136.00
2012-06-21,10.84,10.88,10.67,10.71,4140730,52797788.00
2012-06-25,10.72,10.81,10.54,10.56,5134704,65269460.00
2012-06-26,10.54,10.54,10.27,10.45,4922983,60609752.00
2012-06-27,10.45,10.57,10.36,10.42,3998406,49588828.00
2012-06-28,10.46,10.55,10.37,10.50,4495989,55791080.00
2012-06-29,10.54,10.68,10.51,10.61,6627041,83329992.00
2012-07-02,10.62,10.64,10.40,10.44,5819353,72299696.00
2012-07-03,10.48,10.51,10.34,10.37,3877953,47901232.00
2012-07-04,10.38,10.52,10.30,10.51,5833477,72066944.00
2012-07-05,10.50,10.50,10.09,10.14,5628684,68128360.00
2012-07-06,10.24,10.24,9.98,10.17,4432093,52943532.00
2012-07-09,10.14,10.21,9.89,9.91,4383771,52120712.00
2012-07-10,9.79,9.90,9.71,9.76,2978030,34372952.00
2012-07-11,9.76,9.87,9.72,9.80,2428917,28035924.00
2012-07-12,9.81,10.00,9.70,9.94,6607263,76946208.00
2012-07-13,9.97,10.00,9.89,9.92,3018042,35357308.00
2012-07-16,9.94,9.97,9.52,9.56,5402407,61395128.00
2012-07-17,9.57,9.61,9.43,9.54,3560238,39812312.00
2012-07-18,9.56,9.68,9.49,9.65,3317911,37415216.00
2012-07-19,9.64,9.76,9.54,9.70,5521707,62840148.00
2012-07-20,9.65,9.69,9.47,9.54,4021158,45245640.00
2012-07-23,9.44,9.46,9.32,9.37,3737480,41111748.00
2012-07-24,9.32,9.41,9.17,9.35,5463753,59474188.00
2012-07-25,9.24,9.34,9.22,9.27,2611802,28332288.00
2012-07-26,9.31,9.45,9.25,9.28,3629192,39784964.00
2012-07-27,9.31,9.44,9.26,9.37,3312963,36298688.00
2012-07-30,9.44,9.48,9.27,9.28,3048219,33543366.00
2012-07-31,9.23,9.38,9.16,9.29,3225532,35014696.00
2012-08-01,9.24,9.50,9.24,9.42,3415302,37694592.00
2012-08-02,9.44,9.46,9.28,9.32,2277561,24910996.00
2012-08-03,9.34,9.44,9.26,9.43,2854847,31320560.00
2012-08-06,9.43,9.71,9.38,9.64,6664262,74767456.00
2012-08-07,9.65,9.94,9.65,9.84,7838945,90176208.00
2012-08-08,9.91,9.97,9.70,9.75,6981131,80669184.00
2012-08-09,9.70,9.84,9.64,9.77,5242284,60073296.00
2012-08-10,9.76,9.86,9.71,9.81,5175612,59705416.00
2012-08-13,9.77,9.77,9.54,9.55,4559954,51826356.00
2012-08-14,9.54,9.54,8.85,9.01,16216823,171192688.00
2012-08-15,8.97,9.07,8.90,8.94,5528685,57929108.00
2012-08-16,8.92,8.97,8.91,8.94,3195247,33305678.00
2012-08-17,8.93,8.96,8.71,8.80,4281416,44043868.00
2012-08-20,8.74,8.84,8.65,8.79,2681469,27230688.00
2012-08-21,8.79,9.07,8.77,8.94,5231134,54560128.00
2012-08-22,8.94,8.95,8.79,8.82,3660042,37715168.00
2012-08-23,8.82,8.87,8.74,8.80,4378255,44718040.00
2012-08-24,8.77,8.91,8.73,8.74,5047174,51893720.00
2012-08-27,8.71,8.71,8.44,8.49,5733396,56623360.00
2012-08-28,8.43,8.62,8.43,8.57,4015385,39745316.00
2012-08-29,8.53,8.59,8.43,8.49,3457785,34114192.00
2012-08-30,8.53,8.54,8.31,8.44,4147122,40503156.00
2012-08-31,8.41,8.46,8.37,8.40,2276798,22215240.00
2012-09-03,8.42,8.57,8.38,8.50,3500962,34471068.00
2012-09-04,8.53,8.68,8.48,8.57,5820774,58181384.00
2012-09-05,8.51,8.80,8.51,8.75,7261170,73564512.00
2012-09-06,8.76,8.77,8.62,8.77,4183313,42327992.00
2012-09-07,8.83,9.11,8.79,9.02,11873474,124298280.00
2012-09-10,9.01,9.51,9.01,9.39,16695531,182105264.00
2012-09-11,9.61,9.67,9.40,9.54,16704990,186911136.00
2012-09-12,9.54,10.06,9.41,9.87,21514354,246816864.00
2012-09-13,9.77,10.76,9.71,10.38,38501958,467432576.00
2012-09-14,10.27,10.57,10.04,10.10,25329893,305896256.00
2012-09-17,10.07,10.21,9.64,9.76,15968520,186853536.00
2012-09-18,9.80,9.80,9.49,9.54,9673499,109131192.00
2012-09-19,9.72,9.91,9.58,9.67,11887402,136267840.00
2012-09-20,9.67,9.84,9.24,9.29,12473451,140486080.00
2012-09-21,9.24,9.27,8.71,8.77,12631777,130948552.00
2012-09-24,9.01,9.29,8.96,9.00,11607811,123136840.00
2012-09-25,8.94,9.23,8.79,9.04,8902100,94021960.00
2012-09-26,8.98,9.21,8.74,8.82,7107197,74636160.00
2012-09-27,8.81,9.05,8.69,8.97,7330684,76042000.00
2012-09-28,8.94,9.16,8.86,9.14,7813739,82893488.00
2012-10-08,9.21,9.46,9.20,9.37,9828294,107267352.00
2012-10-09,9.38,9.56,9.27,9.53,10665378,118186952.00
2012-10-10,9.51,9.60,9.44,9.54,7404753,82895352.00
2012-10-11,9.51,9.51,9.19,9.22,10907688,118822608.00
2012-10-12,9.26,9.35,9.08,9.20,5121597,55139936.00
2012-10-15,9.24,9.33,9.10,9.17,4467687,48129092.00
2012-10-16,9.17,9.52,9.17,9.44,12589505,139090448.00
2012-10-17,9.47,9.52,9.26,9.38,7170463,78735072.00
2012-10-18,9.39,9.47,9.38,9.44,8176901,90484224.00
2012-10-19,9.46,9.61,9.44,9.50,8658060,97076936.00
2012-10-22,9.44,9.50,9.31,9.49,5252820,57910368.00
2012-10-23,9.49,9.56,9.28,9.31,6087703,67255528.00
2012-10-24,9.27,9.37,9.23,9.32,4772859,51993992.00
2012-10-25,9.34,9.65,9.27,9.54,14235682,158977760.00
2012-10-26,9.53,9.53,9.17,9.21,8521599,92972808.00
2012-10-29,9.21,9.21,8.88,8.94,6289422,65932360.00
2012-10-30,8.98,9.04,8.88,8.89,4103350,42779268.00
2012-10-31,8.93,9.00,8.71,8.74,7216643,73936528.00
2012-11-01,8.76,8.98,8.76,8.97,5789014,59987432.00
2012-11-02,9.00,9.09,8.92,9.01,5097463,53670696.00
2012-11-05,9.04,9.28,8.95,9.26,9348427,99761136.00
2012-11-06,9.18,9.24,9.01,9.16,5717121,61066484.00
2012-11-07,9.14,9.27,9.11,9.18,4431231,47676176.00
2012-11-08,9.12,9.12,8.75,8.78,5921545,61655592.00
2012-11-09,8.77,8.91,8.75,8.87,3167239,32629120.00
2012-11-12,8.92,9.12,8.84,9.04,4613804,48619692.00
2012-11-13,9.04,9.04,8.77,8.81,3655256,37737524.00
2012-11-14,8.81,8.88,8.73,8.83,2674152,27407288.00
2012-11-15,8.80,8.81,8.62,8.64,2992169,30368712.00
2012-11-16,8.65,8.66,8.48,8.55,3313780,32823290.00
2012-11-19,8.55,8.63,8.46,8.61,3750536,37202652.00
2012-11-20,8.73,8.73,8.53,8.54,2256865,22524170.00
2012-11-21,8.58,8.67,8.44,8.66,3215446,31962870.00
2012-11-22,8.63,8.67,8.55,8.58,1778860,17750012.00
2012-11-23,8.61,8.67,8.56,8.59,1951257,19520148.00
2012-11-26,8.62,8.67,8.52,8.54,2339488,23373848.00
2012-11-27,8.46,8.50,8.27,8.27,3483117,33752568.00
2012-11-28,8.27,8.27,7.96,8.01,3867703,35826172.00
2012-11-29,8.01,8.07,7.87,7.91,2603333,23905164.00
2012-11-30,7.92,8.61,7.92,8.58,13741467,132851704.00
2012-12-03,8.56,8.58,8.26,8.28,6518892,63372904.00
2012-12-04,8.27,9.00,8.27,8.60,12802548,128375464.00
2012-12-05,8.59,8.88,8.51,8.81,10046714,102176256.00
2012-12-06,8.77,8.95,8.71,8.76,5921165,60860688.00
2012-12-07,8.73,8.86,8.64,8.84,7703604,78822160.00
2012-12-10,8.88,8.96,8.81,8.93,8065132,83584144.00
2012-12-11,8.87,9.11,8.73,8.97,15511623,162041536.00
2012-12-12,8.91,8.94,8.81,8.87,5540096,57150560.00
2012-12-13,8.84,8.84,8.70,8.73,4615303,46950152.00
2012-12-14,8.80,9.06,8.75,9.03,12632309,131712392.00
2012-12-17,9.07,9.20,8.99,9.12,14159620,150493248.00
2012-12-18,9.09,9.17,8.96,9.09,9269632,98316392.00
2012-12-19,9.09,9.50,9.07,9.37,16629229,181075520.00
2012-12-20,9.34,9.61,9.28,9.54,15441063,171472400.00
2012-12-21,9.54,9.68,9.37,9.60,13122941,146773328.00
2012-12-24,9.57,9.63,9.47,9.50,7090219,79520400.00
2012-12-25,9.50,9.68,9.40,9.64,9694410,109306144.00
2012-12-26,9.64,10.04,9.54,9.98,11531248,132349392.00
2012-12-27,10.07,10.37,9.77,9.80,26006167,310277984.00
2012-12-28,9.77,10.41,9.77,10.27,26078334,315552864.00
2012-12-31,10.38,10.61,10.27,10.33,20259347,250059296.00
2013-01-04,10.35,10.44,10.07,10.13,14049556,169354016.00
2013-01-07,10.07,10.71,9.91,10.49,25727681,316838912.00
2013-01-08,10.52,11.34,10.43,11.18,37177179,490761056.00
2013-01-09,11.21,11.67,10.92,11.03,43840092,592045312.00
2013-01-10,10.89,11.27,10.75,11.09,25756644,338632448.00
2013-01-11,11.15,12.07,10.95,11.78,58062354,805505088.00
2013-01-14,11.72,12.87,11.52,12.87,51987463,773399616.00
2013-01-15,13.46,14.02,12.92,13.19,75767985,1231549184.00
2013-01-16,13.04,14.42,12.91,14.42,70415788,1173658368.00
2013-01-17,14.42,14.42,13.07,13.07,60217832,988549312.00
2013-01-18,12.77,13.44,12.77,12.94,40410764,640225920.00
2013-01-21,12.96,13.07,12.31,12.68,49890960,757000960.00
2013-01-22,12.58,12.77,12.14,12.21,30788876,460888512.00
2013-01-23,12.21,12.94,12.21,12.69,38838427,591539712.00
2013-01-24,12.74,13.34,12.52,12.88,47292066,740184704.00
2013-01-25,12.88,12.89,12.31,12.39,21917150,329582080.00
2013-01-28,12.54,13.07,12.54,12.74,27446973,424114880.00
2013-01-29,12.69,13.01,12.38,12.81,24995910,384160416.00
2013-01-30,12.82,13.47,12.68,13.30,41373815,660678336.00
2013-01-31,13.25,13.25,12.75,12.88,25701916,401319392.00
2013-02-01,12.77,13.06,12.60,12.84,15408567,238663424.00
2013-02-04,12.86,13.17,12.75,12.87,19946736,311945952.00
2013-02-05,12.84,13.00,12.38,12.71,20504170,313593792.00
2013-02-06,12.74,12.91,12.61,12.73,12194586,187489248.00
2013-02-07,12.74,13.02,12.46,12.90,18706210,288690592.00
2013-02-08,12.82,13.07,12.74,12.87,14404365,224909856.00
2013-02-18,12.98,13.39,12.83,13.24,26450835,419458656.00
2013-02-19,13.17,13.49,13.01,13.13,21452779,344491968.00
2013-02-20,13.11,13.53,13.09,13.36,19944421,321649120.00
2013-02-21,13.35,13.35,12.61,12.79,22633527,353669600.00
2013-02-22,12.77,13.21,12.65,12.88,16330390,255911600.00
2013-02-25,12.87,13.05,12.79,12.98,11388343,177658336.00
2013-02-26,12.90,13.31,12.79,13.04,22992769,362123072.00
2013-02-27,13.04,13.57,12.86,13.51,36655978,591564672.00
2013-02-28,13.54,13.96,13.37,13.83,35236233,586934464.00
2013-03-01,13.84,14.40,13.84,14.17,36705701,632860864.00
2013-03-04,14.17,14.67,13.69,14.24,42891341,740792832.00
2013-03-05,14.18,14.31,13.94,14.21,22569109,387944096.00
2013-03-06,14.30,14.37,13.86,13.94,25173813,429001600.00
2013-03-07,13.84,14.02,13.31,13.37,24123282,396351040.00
2013-03-08,13.44,13.69,13.37,13.39,13114595,214940432.00
2013-03-11,13.39,13.67,13.33,13.40,13085478,213234528.00
2013-03-12,13.42,13.46,12.60,12.86,18142624,284019840.00
2013-03-13,12.77,12.87,12.40,12.54,13353461,201818112.00
2013-03-14,12.51,12.74,12.48,12.68,8964819,136495632.00
2013-03-15,12.71,13.15,12.53,12.93,15419338,239307760.00
2013-03-18,12.79,12.95,12.57,12.58,8647038,132821264.00
2013-03-19,12.61,12.81,12.44,12.71,6900019,105173728.00
2013-03-20,12.75,13.12,12.72,13.10,13224154,207696736.00
2013-03-21,13.12,13.53,13.10,13.34,13484220,217732832.00
2013-03-22,13.35,13.44,13.13,13.24,9262794,148678064.00
2013-03-25,13.31,13.46,13.21,13.30,8091052,130538392.00
2013-03-26,13.21,13.23,12.76,13.07,10681565,167384272.00
2013-03-27,12.98,13.44,12.98,13.34,15549809,249856784.00
2013-03-28,13.23,13.26,12.84,12.87,12326793,193515136.00
2013-03-29,12.92,13.00,12.71,12.74,7324991,113381392.00
2013-04-01,12.89,13.41,12.89,13.26,18188682,291532064.00
2013-04-02,13.31,13.43,12.96,13.07,13413907,214579616.00
2013-04-03,13.04,13.87,12.95,13.55,24168605,393001280.00
2013-04-08,13.51,14.22,13.20,14.05,33101728,554652928.00
2013-04-09,14.04,14.04,13.79,13.90,17617264,295141152.00
2013-04-10,13.94,14.18,13.54,13.85,27117295,455689632.00
2013-04-11,13.75,13.84,13.41,13.50,17711904,290555616.00
2013-04-12,13.44,13.56,13.23,13.28,11124651,178938208.00
2013-04-15,13.25,13.27,12.79,12.81,13565533,209742464.00
2013-04-16,12.67,13.03,12.57,12.94,8401166,129565336.00
2013-04-17,12.96,13.11,12.74,12.97,9778641,151819920.00
2013-04-18,12.84,13.07,12.81,12.90,6718987,104203728.00
2013-04-19,12.95,13.25,12.92,13.14,11681183,184178560.00
2013-04-22,13.10,13.38,13.04,13.36,13847777,219885392.00
2013-04-23,13.40,13.40,12.92,12.97,12301445,193436832.00
2013-04-24,13.00,13.17,12.83,13.08,9892723,154385424.00
2013-04-25,13.06,13.22,12.87,12.89,11937232,187372432.00
2013-04-26,13.01,13.07,12.66,12.67,12126695,186455584.00
2013-05-02,12.69,12.91,12.04,12.06,16937002,252032672.00
2013-05-03,12.15,12.40,12.15,12.34,11562423,170042112.00
2013-05-06,12.38,12.65,12.38,12.64,10560368,158394752.00
2013-05-07,12.68,12.69,12.43,12.51,7673731,114872872.00
2013-05-08,12.53,12.67,12.46,12.61,8245203,124272312.00
2013-05-09,12.54,12.89,12.46,12.81,14241335,216468480.00
2013-05-10,12.73,12.87,12.62,12.73,8399272,128109224.00
2013-05-13,12.85,13.51,12.75,13.35,27273339,434585728.00
2013-05-14,13.40,13.46,13.00,13.04,15173701,239323008.00
2013-05-15,13.07,13.50,13.07,13.24,15077767,241380144.00
2013-05-16,13.24,13.52,13.07,13.50,20725099,333732544.00
2013-05-17,13.49,13.95,13.42,13.76,31910219,531051872.00
2013-05-20,13.84,14.12,13.81,14.03,28047063,473580160.00
2013-05-21,14.09,15.33,14.08,15.31,60748144,1093002496.00
2013-05-22,15.38,15.45,14.57,14.64,40898546,742336448.00
2013-05-23,14.70,16.01,14.70,15.65,67019047,1272629248.00
2013-05-24,15.69,15.95,15.35,15.89,38940156,743311488.00
2013-05-27,15.81,16.02,15.54,15.75,26621679,508875616.00
2013-05-28,15.75,15.81,15.00,15.41,35685346,662930240.00
2013-05-29,15.36,15.73,15.34,15.38,24138570,456618688.00
2013-05-30,15.42,15.75,15.33,15.47,19585694,370003392.00
2013-05-31,15.58,15.61,14.91,14.92,25135651,461065824.00
2013-06-03,14.92,15.92,14.84,15.87,38834919,733921600.00
2013-06-04,15.97,16.46,15.44,15.95,50390875,986026944.00
2013-06-05,15.84,16.01,15.23,15.47,22460209,424232544.00
2013-06-06,15.37,15.85,15.23,15.32,18382059,347095456.00
2013-06-07,15.34,15.43,14.21,14.42,29516919,525031552.00
2013-06-13,14.57,14.71,13.32,14.14,21231489,362054368.00
2013-06-14,14.14,14.44,13.50,14.04,27055765,456280480.00
2013-06-17,14.00,14.17,13.74,13.92,17624024,297395136.00
2013-06-18,14.06,14.52,13.97,14.11,20721483,355930400.00
2013-06-19,13.93,14.02,13.44,13.66,23287472,382933696.00
2013-06-20,13.69,13.83,13.12,13.16,17596256,286623552.00
2013-06-21,12.92,12.95,12.33,12.70,17453409,265493296.00
2013-06-24,12.71,12.84,11.67,11.79,20099862,293710656.00
2013-06-25,11.69,12.77,10.75,12.47,30096279,419104832.00
2013-06-26,12.53,12.64,11.98,12.51,21972375,325918496.00
2013-06-27,12.45,12.72,12.09,12.11,20324463,302258944.00
2013-06-28,11.99,12.32,11.75,11.91,14328050,204431856.00
2013-07-01,11.96,12.24,11.81,12.21,11553417,166147472.00
2013-07-02,12.23,12.92,12.11,12.77,24906733,373611328.00
2013-07-03,12.57,12.72,12.38,12.64,18159427,272386112.00
2013-07-04,12.54,13.26,12.38,12.94,25694996,400826560.00
2013-07-05,13.09,13.19,12.77,12.80,13520369,209680720.00
2013-07-08,12.54,12.55,11.88,11.97,16765670,244398896.00
2013-07-09,11.88,12.27,11.78,12.21,10827607,155358624.00
