000761 本钢板材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-12-02,4.87,4.92,4.71,4.72,1075002,5400729.00
2011-12-05,4.73,4.78,4.56,4.64,874981,4256069.50
2011-12-06,4.63,4.70,4.59,4.63,551737,2685107.75
2011-12-07,4.64,4.75,4.64,4.66,634500,3119813.00
2011-12-08,4.67,4.74,4.56,4.70,684182,3342134.50
2011-12-09,4.68,4.69,4.60,4.64,578142,2811421.50
2011-12-12,4.66,4.70,4.61,4.67,573460,2803557.75
2011-12-13,4.66,4.66,4.51,4.56,735379,3520749.00
2011-12-14,4.60,5.04,4.59,4.66,1256716,6222445.00
2011-12-15,4.61,4.62,4.30,4.30,951086,4445490.00
2011-12-16,4.30,4.44,4.30,4.43,612317,2797395.00
2011-12-19,4.42,4.53,4.27,4.53,1035644,4773092.50
2011-12-20,4.51,4.54,4.41,4.52,461189,2171387.00
2011-12-21,4.52,4.59,4.41,4.50,443583,2086253.38
2011-12-22,4.49,4.50,4.28,4.50,669272,3084095.75
2011-12-23,4.46,4.58,4.43,4.53,595371,2820899.25
2011-12-26,4.49,4.71,4.45,4.53,1009988,4850998.00
2011-12-27,4.48,4.53,4.37,4.43,624231,2896941.50
2011-12-28,4.39,4.45,4.28,4.42,783458,3586034.00
2011-12-29,4.38,4.42,4.34,4.34,564137,2593064.75
2011-12-30,4.35,4.44,4.35,4.44,501318,2318518.75
2012-01-04,4.47,4.48,4.35,4.35,369743,1711895.63
2012-01-05,4.32,4.40,4.25,4.25,469953,2124175.50
2012-01-06,4.26,4.28,4.17,4.27,442890,1967314.75
2012-01-09,4.29,4.40,4.18,4.40,677884,3078431.00
2012-01-10,4.40,4.58,4.37,4.58,1348055,6379254.50
2012-01-11,4.56,4.82,4.50,4.62,1893374,9270145.00
2012-01-12,4.55,4.63,4.53,4.55,1449683,6942411.50
2012-01-13,4.55,4.56,4.38,4.38,1325516,6191640.00
2012-01-16,4.38,4.43,4.26,4.31,586105,2676993.00
2012-01-17,4.36,4.55,4.30,4.54,1155170,5400416.50
2012-01-18,4.54,4.70,4.39,4.44,1440713,6894978.50
2012-01-19,4.40,4.56,4.40,4.51,1103729,5196925.50
2012-01-20,4.52,4.56,4.43,4.53,864480,4090923.50
2012-01-30,4.59,4.59,4.42,4.46,818059,3864221.25
2012-01-31,4.43,4.43,4.33,4.40,618376,2845709.75
2012-02-01,4.36,4.44,4.33,4.34,468418,2149996.00
2012-02-02,4.34,4.41,4.33,4.41,463102,2129894.00
2012-02-03,4.38,4.48,4.38,4.45,816358,3807562.50
2012-02-06,4.44,4.53,4.44,4.50,1028649,4850808.50
2012-02-07,4.46,4.55,4.45,4.54,1860854,8796835.00
2012-02-08,4.55,4.63,4.47,4.61,1532360,7318159.50
2012-02-09,4.60,4.62,4.53,4.55,2226995,10678039.00
2012-02-10,4.55,4.71,4.55,4.56,2312610,11186007.00
2012-02-13,4.50,4.58,4.39,4.58,1827562,8625843.00
2012-02-14,4.55,4.60,4.48,4.58,1270792,6069312.00
2012-02-15,4.55,4.65,4.54,4.64,2417484,11707997.00
2012-02-16,4.63,4.67,4.54,4.60,1668751,8061636.00
2012-02-17,4.61,4.64,4.54,4.58,1159728,5572729.50
2012-02-20,4.63,4.66,4.57,4.58,1533006,7394807.00
2012-02-21,4.58,4.61,4.53,4.61,925448,4434762.50
2012-02-22,4.61,4.67,4.59,4.65,2103535,10211638.00
2012-02-23,4.68,4.78,4.65,4.71,3857409,19054034.00
2012-02-24,4.69,4.78,4.64,4.77,3614582,17872182.00
2012-02-27,4.81,4.93,4.78,4.79,3296814,16705237.00
2012-02-28,4.76,4.90,4.71,4.84,2560347,12809639.00
2012-02-29,4.83,4.83,4.72,4.73,1714565,8552506.00
2012-03-01,4.70,4.76,4.68,4.72,1100780,5438124.50
2012-03-02,4.77,4.80,4.73,4.79,1331861,6652580.00
2012-03-05,4.80,4.86,4.78,4.78,1728495,8706448.00
2012-03-06,4.76,4.76,4.64,4.66,1712942,8389079.00
2012-03-07,4.61,4.74,4.58,4.65,1348368,6580730.00
2012-03-08,4.64,4.71,4.63,4.67,1400508,6842106.50
2012-03-09,4.66,4.70,4.66,4.70,1532022,7501200.00
2012-03-12,4.70,4.73,4.66,4.72,1334246,6554669.50
2012-03-13,4.72,4.96,4.69,4.96,2439145,12244676.00
2012-03-14,4.89,5.05,4.69,4.71,5147633,26302060.00
2012-03-15,4.67,4.71,4.52,4.52,2765102,13352024.00
2012-03-16,4.52,4.60,4.51,4.56,1641661,7830309.00
2012-03-19,4.56,4.92,4.53,4.77,3221133,15955608.00
2012-03-20,4.68,4.88,4.64,4.71,2564360,12764642.00
2012-03-21,4.71,4.77,4.62,4.66,1876228,9184180.00
2012-03-22,4.72,4.72,4.60,4.60,1118049,5436434.00
2012-03-23,4.60,4.68,4.58,4.61,1347901,6532304.00
2012-03-26,4.66,4.68,4.59,4.60,770146,3731846.00
2012-03-27,4.65,4.66,4.59,4.60,731487,3539679.00
2012-03-28,4.61,4.63,4.37,4.38,1307791,6112985.00
2012-03-29,4.38,4.40,4.26,4.28,894840,4056600.00
2012-03-30,4.24,4.30,4.23,4.29,638109,2866847.50
2012-04-05,4.29,4.37,4.23,4.37,875939,3981255.00
2012-04-06,4.37,4.41,4.33,4.37,718872,3299525.50
2012-04-09,4.37,4.42,4.32,4.35,724868,3324161.25
2012-04-10,4.35,4.36,4.24,4.35,702519,3179622.50
2012-04-11,4.31,4.36,4.25,4.35,640839,2916138.25
2012-04-12,4.35,4.43,4.30,4.42,1137556,5229140.00
2012-04-13,4.46,4.47,4.40,4.45,1088089,5069658.50
2012-04-16,4.42,4.46,4.39,4.42,1008099,4684160.00
2012-04-17,4.45,4.51,4.40,4.42,1132220,5288528.00
2012-04-18,4.43,4.50,4.40,4.48,1117855,5221193.00
2012-04-19,4.49,4.49,4.45,4.47,686801,3225415.00
2012-04-20,4.45,4.50,4.45,4.48,1100439,5173454.00
2012-04-23,4.51,4.51,4.41,4.47,1171182,5466232.50
2012-04-24,4.43,4.48,4.36,4.47,1400961,6483909.50
2012-04-25,4.50,4.61,4.43,4.53,1797261,8488316.00
2012-04-26,4.53,4.58,4.43,4.50,1676836,7899247.50
2012-04-27,4.47,4.57,4.44,4.50,1216102,5753806.50
2012-05-02,4.55,4.56,4.48,4.53,1456267,6908725.00
2012-05-03,4.51,4.55,4.48,4.51,1048301,4961210.50
2012-05-04,4.50,4.55,4.50,4.52,1322456,6277564.00
2012-05-07,4.51,4.58,4.47,4.58,1897008,9009632.00
2012-05-08,4.57,4.61,4.52,4.56,918648,4396897.00
2012-05-09,4.54,4.55,4.46,4.47,952701,4497629.50
2012-05-10,4.47,4.63,4.46,4.54,1762941,8416422.00
2012-05-14,4.58,4.58,4.48,4.50,1210528,5715750.00
2012-05-15,4.50,4.50,4.40,4.43,1097037,5101652.00
2012-05-16,4.44,4.49,4.38,4.42,544814,2529591.75
2012-05-17,4.46,4.47,4.37,4.46,1062330,4939264.50
2012-05-18,4.45,4.50,4.41,4.43,950556,4436472.50
2012-05-21,4.43,4.46,4.34,4.41,851286,3932269.00
2012-05-22,4.41,4.47,4.39,4.42,802253,3717383.00
2012-05-23,4.40,4.43,4.36,4.41,1021356,4714726.00
2012-05-24,4.41,4.41,4.35,4.35,377353,1736455.75
2012-05-25,4.34,4.48,4.32,4.37,1518081,7002043.50
2012-05-28,4.48,4.83,4.48,4.83,9003362,44796880.00
2012-05-29,4.94,5.25,4.90,4.95,17458098,91393432.00
2012-05-30,4.83,4.92,4.78,4.84,7142536,36099048.00
2012-05-31,4.78,4.85,4.71,4.73,4892162,24391480.00
2012-06-01,4.74,4.81,4.72,4.73,2663700,13251162.00
2012-06-04,4.68,4.68,4.52,4.53,3279746,15734436.00
2012-06-05,4.52,4.56,4.44,4.45,2710048,12736768.00
2012-06-06,4.48,4.50,4.39,4.40,2053072,9544777.00
2012-06-07,4.43,4.47,4.35,4.37,1750582,8071150.00
2012-06-08,4.40,4.41,4.34,4.36,1498556,6881192.00
2012-06-11,4.37,4.44,4.32,4.42,1924558,8877778.00
2012-06-12,4.42,4.46,4.38,4.41,1913751,8891889.00
2012-06-14,4.46,4.48,4.33,4.36,1967561,9086445.00
2012-06-15,4.38,4.39,4.33,4.37,1310721,5992811.50
2012-06-18,4.37,4.43,4.36,4.39,1321237,6092361.50
2012-06-19,4.40,4.40,4.33,4.35,1180740,5395773.00
2012-06-20,4.35,4.38,4.34,4.38,846330,3876329.75
2012-06-21,4.38,4.38,4.27,4.27,1172718,5294451.00
2012-06-25,4.27,4.30,4.22,4.23,627659,2811315.00
2012-06-26,4.22,4.26,4.18,4.25,893149,3971587.00
2012-06-27,4.28,4.28,4.15,4.16,900688,3913018.75
2012-06-28,4.13,4.18,4.08,4.08,596800,2532845.00
2012-06-29,4.09,4.12,4.04,4.11,725725,3057703.25
2012-07-02,4.11,4.14,4.10,4.11,496617,2103207.50
2012-07-03,4.12,4.16,4.09,4.10,803403,3407293.75
2012-07-04,4.11,4.13,4.03,4.07,792096,3322815.25
2012-07-05,4.05,4.06,3.92,3.92,1003309,4086224.50
2012-07-06,3.93,3.96,3.87,3.95,873172,3524025.25
2012-07-09,3.94,3.94,3.83,3.83,1084105,4339607.50
2012-07-10,3.81,3.84,3.76,3.81,507154,1987744.88
2012-07-11,3.81,3.85,3.78,3.84,717448,2832103.25
2012-07-12,3.84,3.86,3.78,3.86,937404,3698702.50
2012-07-13,3.88,3.88,3.82,3.84,600172,2375515.75
2012-07-16,3.86,3.86,3.68,3.69,635229,2452499.75
2012-07-17,3.73,3.73,3.69,3.73,347311,1331674.00
2012-07-18,3.73,3.92,3.70,3.86,1359701,5353952.00
2012-07-19,3.83,3.90,3.78,3.85,1213245,4808386.50
2012-07-20,3.83,3.95,3.83,3.85,985504,3952641.75
2012-07-23,3.81,3.84,3.76,3.76,655894,2562131.75
2012-07-24,3.75,3.88,3.75,3.82,926660,3652183.50
2012-07-25,3.80,3.82,3.76,3.77,459100,1790519.00
2012-07-26,3.76,3.84,3.74,3.77,759589,2972153.75
2012-07-27,3.80,3.80,3.72,3.75,531500,2053800.00
2012-07-30,3.75,3.76,3.67,3.70,501708,1923812.50
2012-07-31,3.66,3.72,3.62,3.65,700367,2646577.00
2012-08-01,3.65,3.70,3.63,3.67,759817,2879441.75
2012-08-02,3.67,3.83,3.64,3.71,1395596,5407810.00
2012-08-03,3.70,3.75,3.69,3.73,621441,2384571.00
2012-08-06,3.73,3.80,3.70,3.78,1145313,4452987.00
2012-08-07,3.79,3.89,3.76,3.81,1645896,6481832.00
2012-08-08,3.79,3.81,3.74,3.77,1080215,4203541.50
2012-08-09,3.75,3.78,3.71,3.77,679946,2634211.25
2012-08-10,3.77,3.83,3.75,3.80,1662173,6499903.50
2012-08-13,3.78,3.79,3.69,3.70,936394,3608134.50
2012-08-14,3.71,3.71,3.58,3.67,969664,3647403.75
2012-08-15,3.67,3.69,3.63,3.65,572726,2158521.75
2012-08-16,3.62,3.67,3.61,3.63,364997,1369418.75
2012-08-17,3.62,3.65,3.60,3.64,639820,2395089.75
2012-08-20,3.63,3.63,3.58,3.63,453406,1688842.25
2012-08-21,3.61,3.66,3.61,3.65,612070,2302337.25
2012-08-22,3.66,3.71,3.62,3.70,1140628,4335363.50
2012-08-23,3.67,3.71,3.66,3.70,413081,1572015.50
2012-08-24,3.68,3.76,3.65,3.65,429850,1631886.00
2012-08-27,3.61,3.64,3.53,3.53,622003,2291282.00
2012-08-28,3.57,3.63,3.55,3.57,937112,3477697.75
2012-08-29,3.57,3.57,3.48,3.48,770514,2801886.25
2012-08-30,3.48,3.50,3.39,3.41,708965,2523320.00
2012-08-31,3.44,3.44,3.41,3.43,259890,921053.69
2012-09-03,3.41,3.50,3.40,3.50,1019618,3644306.25
2012-09-04,3.49,3.49,3.32,3.35,995547,3502784.50
2012-09-05,3.33,3.48,3.33,3.38,690140,2418631.25
2012-09-06,3.38,3.41,3.35,3.40,464946,1627333.75
2012-09-07,3.43,3.58,3.43,3.52,2040205,7421513.50
2012-09-10,3.52,3.57,3.50,3.53,1568564,5732385.50
2012-09-11,3.53,3.57,3.50,3.53,1970803,7205534.50
2012-09-12,3.55,3.58,3.51,3.54,1721290,6312409.50
2012-09-13,3.56,3.60,3.53,3.54,3009091,11099196.00
2012-09-14,3.53,3.57,3.47,3.50,2222713,8064705.00
2012-09-17,3.51,3.51,3.38,3.39,1414861,5060034.00
2012-09-18,3.39,3.41,3.36,3.38,506207,1773426.75
2012-09-19,3.37,3.40,3.37,3.40,485921,1703268.75
2012-09-20,3.38,3.40,3.30,3.32,771802,2678208.75
2012-09-21,3.30,3.34,3.30,3.32,545672,1877227.13
2012-09-24,3.31,3.31,3.24,3.29,762157,2581904.25
2012-09-25,3.26,3.30,3.23,3.28,403089,1368912.88
2012-09-26,3.26,3.27,3.18,3.20,688000,2307368.75
2012-09-27,3.21,3.29,3.20,3.27,571810,1929423.75
2012-09-28,3.25,3.31,3.23,3.30,657230,2237939.00
2012-10-08,3.30,3.34,3.27,3.28,594023,2033298.13
2012-10-09,3.28,3.35,3.28,3.34,1137381,3923690.75
2012-10-10,3.33,3.49,3.32,3.42,2243767,7927339.00
2012-10-11,3.41,3.41,3.32,3.32,1750098,6084048.50
2012-10-12,3.33,3.36,3.30,3.33,1235725,4268874.00
2012-10-15,3.32,3.33,3.28,3.30,509716,1743967.00
2012-10-16,3.29,3.33,3.28,3.29,488652,1673487.88
2012-10-17,3.31,3.32,3.27,3.30,639621,2183863.50
2012-10-18,3.28,3.38,3.28,3.36,2280059,7910700.00
2012-10-19,3.38,3.42,3.36,3.37,2167331,7591613.50
2012-10-22,3.35,3.38,3.31,3.35,1074634,3728915.00
2012-10-23,3.35,3.39,3.34,3.36,1745415,6094594.00
2012-10-24,3.34,3.51,3.34,3.40,4126260,14678167.00
2012-10-25,3.40,3.75,3.40,3.74,21140959,80221120.00
2012-10-26,3.58,3.65,3.39,3.48,11436708,41219668.00
2012-10-29,3.46,3.46,3.32,3.37,5081935,17758272.00
2012-10-30,3.37,3.42,3.29,3.35,4611814,15959780.00
2012-10-31,3.35,3.39,3.31,3.33,2723099,9418611.00
2012-11-01,3.35,3.44,3.33,3.39,5047012,17698596.00
2012-11-02,3.40,3.40,3.35,3.39,3547515,12413246.00
2012-11-05,3.39,3.42,3.37,3.41,2690676,9472782.00
2012-11-06,3.40,3.40,3.28,3.34,2854137,9846045.00
2012-11-07,3.31,3.35,3.31,3.34,1435852,4949968.00
2012-11-08,3.30,3.31,3.21,3.21,2055790,6967272.50
2012-11-09,3.22,3.24,3.20,3.22,1082101,3607169.25
2012-11-12,3.23,3.24,3.20,3.23,1058415,3540237.50
2012-11-13,3.24,3.24,3.17,3.18,1440509,4765028.50
2012-11-14,3.18,3.20,3.17,3.19,781445,2580423.25
2012-11-15,3.19,3.19,3.12,3.12,1021654,3350616.50
2012-11-16,3.12,3.13,3.08,3.09,1131941,3639616.75
2012-11-19,3.09,3.11,3.07,3.10,675770,2168036.00
2012-11-20,3.11,3.14,3.09,3.10,685949,2217080.25
2012-11-21,3.11,3.16,3.08,3.15,1344082,4355110.00
2012-11-22,3.15,3.15,3.12,3.12,665204,2161252.00
2012-11-23,3.12,3.16,3.11,3.13,781699,2548237.75
2012-11-26,3.14,3.18,3.13,3.13,1338611,4384847.00
2012-11-27,3.15,3.22,3.08,3.09,2594590,8476219.00
2012-11-28,3.07,3.07,2.91,2.94,2398029,7408806.50
2012-11-29,2.96,3.03,2.93,2.97,2228192,6869893.50
2012-11-30,2.97,3.00,2.94,2.98,3139293,9718618.00
2012-12-03,2.94,2.97,2.89,2.89,1738137,5295355.50
2012-12-04,2.89,2.95,2.87,2.92,1406302,4244214.00
2012-12-05,2.93,3.03,2.91,3.01,3022155,9420842.00
2012-12-06,3.01,3.03,2.99,3.01,1823996,5703061.00
2012-12-07,2.99,3.08,2.99,3.07,4457448,14134487.00
2012-12-10,3.07,3.13,3.03,3.10,4787443,15368705.00
2012-12-11,3.09,3.23,3.07,3.13,6813114,22343574.00
2012-12-12,3.13,3.15,3.07,3.11,2435810,7830890.00
2012-12-13,3.11,3.11,3.05,3.05,1912199,6117114.00
2012-12-14,3.04,3.17,3.03,3.16,7727374,25136052.00
2012-12-17,3.17,3.25,3.14,3.21,7227702,24046658.00
2012-12-18,3.19,3.24,3.17,3.18,3942758,13091234.00
2012-12-19,3.18,3.20,3.16,3.18,1908661,6301404.00
2012-12-20,3.18,3.20,3.13,3.19,2961275,9751015.00
2012-12-21,3.18,3.24,3.15,3.17,2550500,8426169.00
2012-12-24,3.15,3.19,3.15,3.17,1612774,5306302.50
2012-12-25,3.18,3.25,3.16,3.24,4465380,14935554.00
2012-12-26,3.24,3.26,3.22,3.26,3539721,11920027.00
2012-12-27,3.27,3.39,3.23,3.29,6667866,22789416.00
2012-12-28,3.28,3.28,3.23,3.26,5278865,17780374.00
2012-12-31,3.26,3.29,3.23,3.28,3640553,12336473.00
2013-01-04,3.37,3.56,3.36,3.43,13928333,49725632.00
2013-01-07,3.40,3.41,3.33,3.38,4468501,15578874.00
2013-01-08,3.38,3.43,3.35,3.40,3496372,12249241.00
2013-01-09,3.38,3.39,3.28,3.36,5068972,17581214.00
2013-01-10,3.35,3.48,3.33,3.41,6557179,23165512.00
2013-01-11,3.41,3.41,3.28,3.30,4716642,16344926.00
2013-01-14,3.26,3.40,3.23,3.39,7772100,26865544.00
2013-01-15,3.38,3.45,3.37,3.42,7475967,26452866.00
2013-01-16,3.41,3.43,3.34,3.40,4909771,17232040.00
2013-01-17,3.40,3.43,3.37,3.39,3785976,13313903.00
2013-01-18,3.39,3.43,3.37,3.42,4020022,14176703.00
2013-01-21,3.43,3.47,3.41,3.45,4642378,16509746.00
2013-01-22,3.45,3.55,3.40,3.49,7756073,27815168.00
2013-01-23,3.47,3.66,3.45,3.54,10994570,40447328.00
2013-01-24,3.59,3.85,3.58,3.70,18216382,69828528.00
2013-01-25,3.65,3.67,3.46,3.56,6763240,24978224.00
2013-01-28,3.55,3.61,3.52,3.61,5090916,18748496.00
2013-01-29,3.61,3.62,3.55,3.58,3879138,14360301.00
2013-01-30,3.58,3.71,3.54,3.71,9339434,35179916.00
2013-01-31,3.68,3.74,3.63,3.69,7618168,29037020.00
2013-02-01,3.68,3.85,3.67,3.82,8853617,34479424.00
2013-02-04,3.80,4.13,3.79,3.97,9504703,38433236.00
2013-02-05,3.97,4.13,3.88,3.92,8561990,35281444.00
2013-02-06,3.90,4.26,3.84,4.23,9999439,41831748.00
2013-02-07,4.18,4.32,4.08,4.28,6467053,28069246.00
2013-02-08,4.25,4.32,4.18,4.26,4544418,19873906.00
2013-02-18,4.26,4.31,4.03,4.08,6028991,25760402.00
2013-02-19,4.08,4.09,3.86,3.88,6600183,26987842.00
2013-02-20,3.89,3.98,3.82,3.92,5215862,21051164.00
2013-02-21,3.88,3.93,3.74,3.89,9135014,36024128.00
2013-02-22,3.86,3.92,3.82,3.87,2532938,10147026.00
2013-02-25,3.87,3.91,3.85,3.88,1504999,6024545.00
2013-02-26,3.91,3.91,3.73,3.83,2912180,11503416.00
2013-02-27,3.79,3.88,3.61,3.68,5564827,21307104.00
2013-02-28,3.70,3.73,3.63,3.72,4209679,15973902.00
2013-03-01,3.68,3.69,3.63,3.69,4232310,16004862.00
2013-03-04,3.66,3.66,3.36,3.42,11837294,42332832.00
2013-03-05,3.50,3.52,3.39,3.47,10180015,36358336.00
2013-03-06,3.44,3.53,3.44,3.51,7348736,26534752.00
2013-03-07,3.49,3.61,3.46,3.51,5775059,21028892.00
2013-03-08,3.51,3.56,3.46,3.48,4817884,17440710.00
2013-03-11,3.48,3.48,3.40,3.44,2319694,8247909.50
2013-03-12,3.44,3.47,3.32,3.35,2904836,10214328.00
2013-03-13,3.35,3.37,3.31,3.34,1699772,5864794.00
2013-03-14,3.34,3.37,3.33,3.35,1144464,3972969.25
2013-03-15,3.34,3.41,3.28,3.34,2999553,10384962.00
2013-03-18,3.31,3.33,3.23,3.26,2449208,8367835.00
2013-03-19,3.26,3.30,3.23,3.30,1531418,5180679.50
2013-03-20,3.30,3.37,3.28,3.37,3138520,10857995.00
2013-03-21,3.37,3.41,3.34,3.37,3574954,12458375.00
2013-03-22,3.36,3.39,3.35,3.38,2207800,7714209.50
2013-03-25,3.38,3.47,3.37,3.45,4344885,15444493.00
2013-03-26,3.42,3.44,3.35,3.36,2552806,8922736.00
2013-03-27,3.38,3.41,3.33,3.36,2375394,8284413.00
2013-03-28,3.35,3.35,3.19,3.21,3416521,11506281.00
2013-03-29,3.23,3.25,3.21,3.22,1454600,4868695.00
2013-04-01,3.20,3.24,3.20,3.22,1109214,3707033.50
2013-04-02,3.23,3.26,3.22,3.24,1535528,5157213.50
2013-04-03,3.27,3.30,3.23,3.25,1974455,6683165.00
2013-04-08,3.24,3.24,3.15,3.21,1598069,5277775.00
2013-04-09,3.22,3.25,3.21,3.23,1358666,4551250.50
2013-04-10,3.22,3.29,3.21,3.26,1765568,5939584.50
2013-04-11,3.27,3.29,3.23,3.23,1152633,3884808.50
2013-04-12,3.22,3.24,3.19,3.19,1044417,3478874.00
2013-04-15,3.18,3.18,3.10,3.11,1725799,5602339.00
2013-04-16,3.08,3.16,3.08,3.15,1348837,4370384.50
2013-04-17,3.15,3.15,3.12,3.13,891122,2900682.50
2013-04-18,3.12,3.15,3.11,3.13,618812,2012702.13
2013-04-19,3.15,3.20,3.12,3.19,2396910,7883353.00
2013-04-22,3.17,3.23,3.17,3.20,1611379,5339414.50
2013-04-23,3.20,3.20,3.10,3.11,1341204,4374720.00
2013-04-24,3.14,3.16,3.10,3.15,1768313,5762256.00
2013-04-25,3.14,3.14,3.08,3.09,1369295,4430855.00
2013-04-26,3.10,3.13,3.08,3.10,1282246,4136259.25
2013-05-02,3.08,3.12,3.07,3.08,1060000,3404518.50
2013-05-03,3.10,3.15,3.09,3.14,2471047,8029820.00
2013-05-06,3.16,3.20,3.12,3.19,2451934,8070253.00
2013-05-07,3.18,3.20,3.16,3.18,1281765,4226259.00
2013-05-08,3.18,3.21,3.18,3.19,2375027,7878691.50
2013-05-09,3.18,3.19,3.11,3.15,1802872,5884009.50
2013-05-10,3.14,3.17,3.12,3.16,1290049,4214844.00
2013-05-13,3.17,3.19,3.13,3.16,2125785,6975847.00
2013-05-14,3.17,3.18,3.13,3.14,2043349,6695021.50
2013-05-15,3.14,3.14,3.10,3.12,1426959,4615553.00
2013-05-16,3.11,3.17,3.10,3.16,1653331,5389140.00
2013-05-17,3.16,3.22,3.14,3.21,4025280,13353227.00
2013-05-20,3.22,3.31,3.20,3.25,3984215,13393670.00
2013-05-21,3.24,3.26,3.21,3.25,3100229,10408343.00
2013-05-22,3.25,3.32,3.23,3.27,3549252,12025038.00
2013-05-23,3.26,3.29,3.23,3.23,2299819,7759162.50
2013-05-24,3.23,3.27,3.22,3.25,1744756,5873504.00
2013-05-27,3.24,3.27,3.21,3.22,1566462,5261363.00
2013-05-28,3.21,3.26,3.19,3.25,2866197,9598250.00
2013-05-29,3.26,3.31,3.23,3.26,6744600,22839410.00
2013-05-30,3.25,3.25,3.21,3.22,3402678,11386928.00
2013-05-31,3.22,3.25,3.20,3.22,2410571,8052754.00
2013-06-03,3.22,3.23,3.17,3.17,2942294,9757582.00
2013-06-04,3.17,3.17,3.08,3.11,4183972,13520780.00
2013-06-05,3.09,3.11,3.06,3.09,1940857,6223833.00
2013-06-06,3.07,3.09,2.98,3.01,3059374,9690843.00
2013-06-07,3.00,3.03,2.94,2.96,2770160,8606710.00
2013-06-13,2.94,2.94,2.80,2.81,3062914,9099296.00
2013-06-14,2.82,2.84,2.78,2.81,2473523,7253674.50
2013-06-17,2.83,2.84,2.78,2.81,2623723,7685176.00
2013-06-18,2.82,2.83,2.78,2.80,2634033,7666783.00
2013-06-19,2.79,2.85,2.66,2.83,4975128,14342844.00
2013-06-20,2.80,2.80,2.68,2.72,3030328,8695916.00
2013-06-21,2.68,2.75,2.65,2.72,2574890,7290050.00
2013-06-24,2.72,2.72,2.52,2.54,3342004,9070039.00
2013-06-25,2.55,2.56,2.33,2.45,3634019,9328947.00
2013-06-26,2.46,2.47,2.41,2.44,1712162,4366740.50
2013-06-27,2.44,2.68,2.42,2.57,5534142,14773855.00
2013-06-28,2.55,2.57,2.49,2.52,2734087,7221160.50
2013-07-01,2.53,2.56,2.50,2.53,1553195,4117414.00
2013-07-02,2.54,2.56,2.47,2.56,3289480,8672625.00
2013-07-03,2.53,2.58,2.50,2.54,2679980,7142209.50
2013-07-04,2.50,2.58,2.48,2.54,2938870,7791798.00
2013-07-05,2.55,2.59,2.53,2.55,2286019,6067829.50
2013-07-08,2.55,2.55,2.40,2.42,1827434,4691932.50
2013-07-09,2.42,2.45,2.39,2.44,1099890,2773912.75
2013-07-10,2.44,2.50,2.42,2.50,2364093,6062874.50
2013-07-11,2.50,2.61,2.48,2.59,5048452,13487391.00
2013-07-12,2.58,2.61,2.53,2.55,2204505,5900877.00
2013-07-15,2.57,2.59,2.55,2.57,2431754,6499953.50
