600983 惠而浦 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012-05-15,7.95,8.38,7.94,8.36,5644567,47898064.00
2012-05-16,8.42,8.65,8.24,8.27,12617149,110339888.00
2012-05-17,8.53,9.06,8.53,8.93,24750458,224864288.00
2012-05-18,8.76,8.82,8.62,8.74,8709354,77921768.00
2012-05-21,8.71,8.84,8.47,8.51,5628346,50055644.00
2012-05-22,8.56,8.77,8.56,8.73,5122991,45692684.00
2012-05-23,8.77,9.03,8.66,9.00,10965492,99833608.00
2012-05-24,8.94,9.08,8.79,8.84,7779342,71467920.00
2012-05-25,8.83,8.92,8.59,8.68,4831977,43447092.00
2012-05-28,8.59,8.85,8.41,8.82,4692036,41606588.00
2012-05-29,8.90,9.20,8.82,9.00,9895237,92078720.00
2012-05-30,9.04,9.14,8.76,8.97,9321189,85230632.00
2012-05-31,8.86,8.97,8.76,8.84,5115156,46557420.00
2012-06-01,8.82,8.91,8.68,8.75,3550959,32044986.00
2012-06-04,8.61,8.68,8.28,8.29,5081596,44470268.00
2012-06-05,8.46,8.56,8.31,8.36,3743689,32452796.00
2012-06-06,8.45,8.47,8.28,8.33,1958916,16864726.00
2012-06-07,8.42,8.51,8.16,8.22,2413306,20709708.00
2012-06-08,8.33,8.36,8.05,8.08,3444985,29027816.00
2012-06-11,8.08,8.31,8.04,8.30,2148664,18133482.00
2012-06-12,8.28,8.28,8.18,8.20,1546186,13106857.00
2012-06-13,8.21,8.41,8.18,8.38,2300219,19706600.00
2012-06-14,8.33,8.43,8.26,8.27,1850050,15895508.00
2012-06-15,8.29,8.39,8.15,8.30,1603222,13645538.00
2012-06-18,8.30,8.41,8.29,8.39,1968325,16946870.00
2012-06-19,8.35,8.35,8.21,8.24,2293871,19526606.00
2012-06-20,8.24,8.29,8.18,8.20,1088778,9211389.00
2012-06-21,8.18,8.18,7.88,7.93,2184392,17903628.00
2012-06-25,7.91,7.91,7.56,7.60,1792398,14265251.00
2012-06-26,7.52,7.69,7.47,7.68,1536433,12014165.00
2012-06-27,7.66,7.73,7.53,7.54,1441832,11388307.00
2012-06-28,7.62,7.62,7.46,7.47,869956,6752533.00
2012-06-29,7.47,7.78,7.39,7.76,1556125,12196587.00
2012-07-02,7.79,7.83,7.68,7.76,1318213,10558942.00
2012-07-03,7.76,7.99,7.64,7.83,3171721,25531330.00
2012-07-04,7.85,7.87,7.68,7.72,1264911,10130279.00
2012-07-05,7.66,7.68,7.48,7.50,983727,7646004.00
2012-07-06,7.57,7.82,7.42,7.82,1649834,12986614.00
2012-07-09,7.78,7.78,7.47,7.51,1893860,14858086.00
2012-07-10,7.54,7.56,7.21,7.22,2077286,15673861.00
2012-07-11,7.19,7.37,7.12,7.35,1095044,8235140.00
2012-07-12,7.32,7.53,7.22,7.45,1390203,10624206.00
2012-07-13,7.44,7.52,7.36,7.37,835399,6414156.00
2012-07-16,7.45,7.45,7.06,7.08,1111199,8255461.00
2012-07-17,7.08,7.18,7.01,7.13,781493,5747188.00
2012-07-18,7.13,7.18,6.94,7.17,3869352,28232608.00
2012-07-19,7.09,7.29,7.03,7.19,2931897,21745196.00
2012-07-20,7.17,7.52,7.06,7.28,3321492,24994672.00
2012-07-23,7.24,7.24,7.06,7.07,1641996,12083056.00
2012-07-24,7.01,7.20,6.96,7.13,1092796,8033897.00
2012-07-25,7.07,7.14,7.04,7.06,706362,5177157.00
2012-07-26,7.05,7.12,6.97,7.02,771965,5629562.00
2012-07-27,7.04,7.10,7.01,7.04,759515,5537528.00
2012-07-30,7.01,7.09,6.74,6.83,1705218,12175843.00
2012-07-31,6.76,6.83,6.62,6.72,1152229,8034514.00
2012-08-01,6.66,6.92,6.66,6.82,745961,5279681.00
2012-08-02,6.80,6.87,6.69,6.77,1236331,8674206.00
2012-08-03,6.76,7.18,6.76,7.10,2941990,21271256.00
2012-08-06,7.05,7.57,7.01,7.54,4391574,33394084.00
2012-08-07,7.54,7.74,7.46,7.55,4411353,34665552.00
2012-08-08,7.61,7.62,7.50,7.56,2420333,18878556.00
2012-08-09,7.52,7.83,7.37,7.42,10239469,79868248.00
2012-08-10,7.31,7.43,7.25,7.34,3745909,28347388.00
2012-08-13,7.36,7.46,7.28,7.40,2578113,19603258.00
2012-08-14,7.39,7.56,7.30,7.46,5778786,44236724.00
2012-08-15,7.42,7.46,7.32,7.32,1511362,11518971.00
2012-08-16,7.26,7.42,7.22,7.40,3288914,24763616.00
2012-08-17,7.32,7.41,7.30,7.40,3011262,22848728.00
2012-08-20,7.38,7.45,7.27,7.33,3054904,23266840.00
2012-08-21,7.28,7.39,7.06,7.08,5375953,40012488.00
2012-08-22,7.06,7.12,6.93,6.96,2571972,18606928.00
2012-08-23,6.95,7.09,6.93,7.08,1773359,12870562.00
2012-08-24,7.03,7.05,6.86,6.87,1487673,10692738.00
2012-08-27,6.87,6.87,6.55,6.56,2171215,15021065.00
2012-08-28,6.66,6.68,6.56,6.64,1641265,11267912.00
2012-08-29,6.64,6.66,6.49,6.51,1736026,11791938.00
2012-08-30,6.53,6.59,6.42,6.52,1318545,8909647.00
2012-08-31,6.54,6.64,6.54,6.57,1251554,8543310.00
2012-09-03,6.53,6.73,6.53,6.71,1435241,9911735.00
2012-09-04,6.71,6.73,6.51,6.51,1211320,8299777.00
2012-09-05,6.51,6.63,6.46,6.56,826214,5605942.00
2012-09-06,6.57,6.69,6.56,6.65,1155194,7927019.00
2012-09-07,6.71,6.99,6.69,6.89,3974967,28294400.00
2012-09-10,6.92,6.99,6.86,6.94,2395913,17169400.00
2012-09-11,6.92,6.92,6.77,6.82,2569464,18130854.00
2012-09-12,6.86,6.93,6.82,6.90,2238525,15898367.00
2012-09-13,6.87,7.02,6.80,6.87,5731960,41074404.00
2012-09-14,6.88,7.23,6.88,7.14,13300129,97542496.00
2012-09-17,6.96,7.04,6.87,6.90,5747996,41285100.00
2012-09-18,6.85,6.85,6.46,6.65,3662636,25032556.00
2012-09-19,6.54,6.79,6.52,6.70,2309458,15944393.00
2012-09-20,6.61,6.66,6.55,6.62,1967171,13450978.00
2012-09-21,6.56,6.73,6.52,6.69,2276441,15716490.00
2012-09-24,6.62,6.74,6.57,6.70,1202955,8320850.00
2012-09-25,6.72,6.72,6.46,6.50,1406195,9551468.00
2012-09-26,6.48,6.50,6.07,6.10,2233568,14581225.00
2012-09-27,6.07,6.31,6.07,6.21,1831660,11745722.00
2012-09-28,6.16,6.33,6.12,6.28,1434526,9304800.00
2012-10-08,6.29,6.31,6.21,6.23,938007,6084212.00
2012-10-09,6.19,6.56,6.19,6.55,2416073,16187359.00
2012-10-10,6.51,6.57,6.45,6.56,1364787,9227926.00
2012-10-11,6.51,6.76,6.51,6.71,4205778,29117096.00
2012-10-12,6.66,6.74,6.51,6.58,2479033,16940076.00
2012-10-15,6.57,6.57,6.35,6.44,1820925,12107073.00
2012-10-16,6.44,6.51,6.32,6.36,2379011,15835748.00
2012-10-17,6.41,6.41,6.29,6.38,1511330,9955196.00
2012-10-18,6.35,6.55,6.35,6.53,4538323,30278052.00
2012-10-19,6.48,6.57,6.44,6.53,2102279,14236145.00
2012-10-22,6.47,6.65,6.44,6.60,1636115,11095471.00
2012-10-23,6.61,6.66,6.44,6.50,2787616,18868314.00
2012-10-24,6.45,6.59,6.41,6.50,1913623,12913123.00
2012-10-25,6.51,6.63,6.46,6.47,2186735,14853501.00
2012-10-26,6.44,6.63,6.23,6.38,1699820,11217685.00
2012-10-29,6.44,6.46,6.34,6.38,913324,6059420.00
2012-10-30,6.37,6.45,6.36,6.41,710290,4724228.00
2012-10-31,6.39,6.47,6.38,6.47,1177908,7855238.00
2012-11-01,6.49,6.62,6.48,6.59,2368990,16129613.00
2012-11-02,6.59,6.63,6.50,6.60,1674690,11420053.00
2012-11-05,6.60,6.67,6.56,6.66,1594385,10941958.00
2012-11-06,6.65,6.65,6.46,6.59,1246314,8455140.00
2012-11-07,6.60,6.60,6.53,6.57,708688,4822127.00
2012-11-08,6.51,6.52,6.27,6.31,1045451,6966370.00
2012-11-09,6.46,6.46,6.16,6.26,1519787,9922140.00
2012-11-12,6.30,6.41,6.28,6.38,820573,5408833.00
2012-11-13,6.40,6.40,6.22,6.24,605389,3955446.00
2012-11-14,6.24,6.32,6.21,6.31,563071,3665573.00
2012-11-15,6.25,6.34,6.16,6.17,796604,5169386.00
2012-11-16,6.21,6.24,6.09,6.24,811123,5191899.00
2012-11-19,6.24,6.32,6.17,6.30,476722,3098256.00
2012-11-20,6.31,6.35,6.24,6.26,474181,3090425.00
2012-11-21,6.24,6.37,6.19,6.37,680079,4442899.00
2012-11-22,6.34,6.36,6.23,6.26,811012,5301472.00
2012-11-23,6.26,6.39,6.22,6.35,928228,6085337.00
2012-11-26,6.31,6.51,6.31,6.34,1406367,9367107.00
2012-11-27,6.32,6.35,6.19,6.26,1018155,6621562.00
2012-11-28,6.26,6.28,6.10,6.12,886550,5671274.00
2012-11-29,6.12,6.18,6.03,6.03,410700,2603774.00
2012-11-30,5.99,6.22,5.99,6.10,629578,4002179.00
2012-12-03,6.06,6.21,6.02,6.03,642200,4081293.00
2012-12-04,6.01,6.17,5.91,6.14,892488,5565452.00
2012-12-05,6.07,6.41,6.07,6.34,1721116,11271325.00
2012-12-06,6.34,6.36,6.25,6.29,872268,5698014.00
2012-12-07,6.34,6.45,6.25,6.43,1959260,12985379.00
2012-12-10,6.48,6.49,6.38,6.46,2064571,13792159.00
2012-12-11,6.46,6.46,6.35,6.38,1046242,6940252.00
2012-12-12,6.38,6.38,6.31,6.36,858702,5658423.00
2012-12-13,6.36,6.39,6.29,6.30,727470,4785310.00
2012-12-14,6.34,6.62,6.31,6.57,3563737,24092708.00
2012-12-17,6.56,6.73,6.53,6.68,3558799,24461400.00
2012-12-18,6.63,6.71,6.49,6.55,2515277,17214560.00
2012-12-19,6.55,6.78,6.53,6.75,3547390,24546638.00
2012-12-20,6.68,6.89,6.68,6.88,4637672,32746358.00
2012-12-21,6.92,7.30,6.84,7.10,8238406,60461652.00
2012-12-24,7.04,7.15,6.99,7.08,3279354,23920780.00
2012-12-25,7.06,7.32,7.00,7.22,3022554,22486586.00
2012-12-26,7.21,7.36,7.10,7.32,3561366,26583728.00
2012-12-27,7.31,7.38,7.14,7.23,3305665,24808798.00
2012-12-28,7.23,7.29,7.06,7.28,2637119,19638192.00
2012-12-31,7.30,7.40,7.17,7.37,2496226,18767508.00
2013-01-04,7.37,7.41,7.17,7.22,2351841,17637612.00
2013-01-07,7.16,7.22,7.09,7.21,1763921,13061103.00
2013-01-08,7.20,7.22,7.03,7.07,4075900,29943022.00
2013-01-09,7.07,7.18,7.03,7.10,2933105,21569160.00
2013-01-10,7.10,7.23,7.07,7.10,2411294,17776704.00
2013-01-11,7.08,7.14,6.84,6.86,2633322,18988672.00
2013-01-14,6.82,7.10,6.82,7.09,3017591,21868626.00
2013-01-15,7.10,7.30,7.09,7.27,3766157,28051344.00
2013-01-16,7.25,7.33,7.11,7.21,3178932,23748666.00
2013-01-17,7.19,7.30,7.14,7.17,1857026,13847852.00
2013-01-18,7.19,7.61,7.19,7.58,8708600,67122768.00
2013-01-21,7.58,7.81,7.46,7.52,6805087,53302864.00
2013-01-22,7.52,7.58,7.29,7.33,4387981,33560284.00
2013-01-23,7.26,7.51,7.24,7.35,2640372,20021760.00
2013-01-24,7.44,7.48,7.03,7.12,3800833,28514740.00
2013-01-25,7.11,7.20,7.01,7.05,2244456,16500530.00
2013-01-28,7.06,7.31,7.06,7.31,3276594,24446816.00
2013-01-29,7.38,7.44,7.29,7.34,2565404,19468476.00
2013-01-30,7.38,7.42,7.29,7.35,2697364,20426672.00
2013-01-31,7.37,7.39,7.09,7.17,4380599,32483472.00
2013-02-01,7.15,7.31,7.01,7.26,6348543,47197132.00
2013-02-04,7.24,7.46,7.24,7.41,7187192,54701992.00
2013-02-05,7.35,7.36,7.22,7.33,3653351,27539538.00
2013-02-06,7.36,7.55,7.30,7.44,3706992,28521764.00
2013-02-07,7.39,7.52,7.39,7.50,2401432,18521810.00
2013-02-08,7.52,7.66,7.49,7.63,3484266,27353400.00
2013-02-18,7.64,7.72,7.47,7.50,3470413,27142228.00
2013-02-19,7.51,7.62,7.31,7.37,2840078,21819732.00
2013-02-20,7.34,7.84,7.34,7.81,7004242,55381160.00
2013-02-21,7.72,7.99,7.67,7.92,11391218,92320944.00
2013-02-22,7.87,8.19,7.84,8.06,8337828,69080328.00
2013-02-25,8.09,8.52,8.01,8.40,8897336,76417968.00
2013-02-26,8.37,8.42,8.05,8.09,4976021,42229960.00
2013-02-27,8.06,8.19,7.86,8.01,3398357,27997728.00
2013-02-28,8.02,8.13,7.95,8.06,3053454,25340624.00
2013-03-01,8.06,8.38,7.95,8.31,4684648,39521048.00
2013-03-04,8.25,8.25,7.74,7.87,5646887,46524952.00
2013-03-05,7.79,8.14,7.79,8.11,3158642,26176504.00
2013-03-06,8.06,8.24,7.96,8.14,2789654,23319130.00
2013-03-07,8.15,8.28,7.98,8.17,3021004,25390528.00
2013-03-08,8.17,8.49,8.16,8.36,4147690,35780280.00
2013-03-11,8.39,8.71,8.37,8.55,4133215,36500044.00
2013-03-12,8.55,8.65,8.15,8.21,4448269,38143024.00
2013-03-13,8.15,8.31,7.96,8.28,2493898,20868148.00
2013-03-14,8.29,8.50,8.11,8.35,2230278,19214964.00
2013-03-15,8.31,8.51,8.18,8.34,2809167,24218530.00
2013-03-18,8.31,8.54,8.14,8.16,3223712,27696848.00
2013-03-19,8.07,8.20,7.90,8.06,2819770,23268120.00
2013-03-20,8.11,8.46,8.01,8.40,2993007,25342828.00
2013-03-21,8.36,8.53,8.34,8.46,2684857,23329848.00
2013-03-22,8.48,8.51,8.05,8.17,5037471,42459060.00
2013-03-25,8.17,8.22,8.06,8.21,1904035,15982917.00
2013-03-26,8.19,8.21,7.99,8.00,2695861,22318752.00
2013-03-27,8.01,8.09,7.82,7.90,2570239,21031960.00
2013-03-28,7.85,8.02,7.76,8.01,3440244,28068188.00
2013-03-29,7.97,8.04,7.85,7.95,1540624,12586973.00
2013-04-01,7.93,8.09,7.86,8.05,1818544,14997904.00
2013-04-02,8.17,8.17,7.91,7.97,1146702,9500335.00
2013-04-03,7.86,7.99,7.86,7.90,872189,7111565.00
2013-04-08,7.84,7.84,7.67,7.76,1494007,11916816.00
2013-04-09,7.76,7.92,7.73,7.86,1152201,9311183.00
2013-04-10,7.91,8.16,7.86,8.04,2524942,20925060.00
2013-04-11,8.05,8.33,8.03,8.27,4275740,36175120.00
2013-04-12,8.26,8.35,8.02,8.06,3283634,27589020.00
2013-04-15,7.95,8.11,7.55,7.59,4758912,37852756.00
2013-04-16,7.51,7.70,7.19,7.56,4669914,35653328.00
2013-04-17,7.54,7.78,7.50,7.71,4150519,32938812.00
2013-04-18,7.67,7.81,7.61,7.71,2310156,18420450.00
2013-04-19,7.78,7.87,7.66,7.86,3999766,31953588.00
2013-04-22,7.83,7.99,7.61,7.86,5259392,42376864.00
2013-04-23,7.91,7.93,7.64,7.72,2309517,18436132.00
2013-04-24,7.71,7.82,7.61,7.76,3166314,25312070.00
2013-04-25,7.76,7.85,7.62,7.80,4956173,39456656.00
2013-04-26,7.81,8.45,7.80,8.29,10146325,86125232.00
2013-05-02,8.29,8.81,8.29,8.59,11446418,101855240.00
2013-05-03,8.64,8.87,8.54,8.80,10203845,91013528.00
2013-05-06,8.72,8.83,8.67,8.81,6491104,58307884.00
2013-05-07,8.72,8.79,8.53,8.74,8108808,72035824.00
2013-05-08,8.70,9.02,8.70,8.95,8296436,76200976.00
2013-05-09,8.91,9.10,8.84,9.03,6819962,62826676.00
2013-05-10,9.08,9.75,9.08,9.50,11225187,109338016.00
2013-05-13,9.58,9.88,9.36,9.72,8367863,82971712.00
2013-08-14,10.71,10.71,9.70,9.91,23752307,245336288.00
2013-08-15,9.81,9.89,9.26,9.34,10802438,104231528.00
2013-08-16,9.22,9.71,9.12,9.53,10558747,102202352.00
2013-08-19,9.53,9.69,9.32,9.59,7832901,76361176.00
2013-08-20,9.46,9.69,9.10,9.27,8037645,77936184.00
2013-08-21,9.27,9.31,8.91,9.14,4492050,41534484.00
2013-08-22,9.12,9.13,8.93,9.06,4249833,39145556.00
2013-08-23,9.10,9.55,9.09,9.37,7908443,75278080.00
2013-08-26,9.36,9.48,9.26,9.43,4118252,39324136.00
2013-08-27,9.38,9.50,9.26,9.33,3734534,35558952.00
2013-08-28,9.48,9.48,9.03,9.05,4112038,38399044.00
2013-08-29,8.99,9.04,8.70,8.86,3220506,29137532.00
2013-08-30,8.86,8.96,8.76,8.81,2121226,19192920.00
2013-09-02,8.81,8.92,8.61,8.83,2518650,22518056.00
2013-09-03,8.82,8.98,8.70,8.91,2428326,21955692.00
2013-09-04,8.84,9.01,8.79,8.89,3361814,30642736.00
2013-09-05,8.89,8.92,8.76,8.85,3036172,27397246.00
2013-09-06,8.82,8.89,8.77,8.84,2865943,25854704.00
2013-09-09,8.85,9.51,8.81,9.43,9497885,89801560.00
2013-09-10,9.43,9.50,9.32,9.41,3995757,38320640.00
2013-09-11,9.40,9.44,9.19,9.21,3441185,32560634.00
2013-09-12,9.26,9.28,9.03,9.07,3610898,33497832.00
2013-09-13,9.09,9.24,9.02,9.22,5073416,47175716.00
2013-09-16,9.22,9.46,9.17,9.34,3737576,35729848.00
2013-09-17,9.38,9.47,9.08,9.37,3829518,36278520.00
2013-09-18,9.31,9.42,9.21,9.40,1554191,14799008.00
2013-09-23,9.45,9.89,9.31,9.79,5901294,57985984.00
2013-09-24,9.79,9.79,9.49,9.65,3098443,30353320.00
2013-09-25,9.65,9.65,9.31,9.39,2823249,27261768.00
2013-09-26,9.36,9.53,9.06,9.08,2094364,19831044.00
2013-09-27,9.05,9.25,9.05,9.15,1322027,12388024.00
2013-09-30,9.23,9.67,9.23,9.50,4269856,41493912.00
2013-10-08,9.41,9.77,9.41,9.68,3221089,31709208.00
2013-10-09,9.65,9.72,9.50,9.67,2589658,25369300.00
2013-10-10,9.70,9.99,9.61,9.86,5017220,50423144.00
2013-10-11,9.86,9.90,9.57,9.73,3799781,37657624.00
2013-10-14,9.70,9.91,9.54,9.70,4372424,43245304.00
2013-10-15,9.64,10.21,9.61,10.15,6769952,68264880.00
2013-10-16,10.10,10.39,9.86,10.24,6692107,69456264.00
