600433 冠豪高新 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-12-02,3.26,3.33,3.23,3.27,3046503,29255168.00
2011-12-05,3.27,3.29,3.11,3.15,3375532,31442764.00
2011-12-06,3.12,3.17,3.00,3.11,2197324,19964060.00
2011-12-07,3.12,3.16,3.06,3.14,1940401,17841412.00
2011-12-08,3.14,3.15,3.02,3.14,2267742,20735016.00
2011-12-09,3.15,3.15,3.09,3.10,984540,9029575.00
2011-12-12,3.12,3.13,3.07,3.10,1281392,11663617.00
2011-12-13,3.09,3.11,3.01,3.06,2572424,23075402.00
2011-12-14,3.08,3.09,3.02,3.07,2003823,18042562.00
2011-12-15,3.07,3.07,2.95,3.05,1935306,17309786.00
2011-12-16,3.06,3.11,3.01,3.10,1769886,15971159.00
2011-12-19,3.10,3.10,3.00,3.07,1747121,15683855.00
2011-12-20,3.07,3.09,3.01,3.04,1973540,17785308.00
2011-12-21,3.11,3.13,3.00,3.04,2270967,20499556.00
2011-12-22,3.05,3.05,2.72,2.85,6117281,50396252.00
2011-12-23,2.83,2.83,2.70,2.77,1784012,14633298.00
2011-12-26,2.77,2.77,2.72,2.75,1431600,11625121.00
2011-12-27,2.77,2.77,2.72,2.74,1449818,11770926.00
2011-12-28,2.73,2.75,2.66,2.72,2303978,18525896.00
2011-12-29,2.74,2.75,2.70,2.72,1259087,10168699.00
2011-12-30,2.74,3.01,2.73,2.90,2878002,24171132.00
2012-01-04,2.88,2.93,2.79,2.83,1526428,12874815.00
2012-01-05,2.79,2.84,2.62,2.74,2065851,16717936.00
2012-01-06,2.73,2.75,2.67,2.73,1009613,8112714.00
2012-01-09,2.73,2.83,2.73,2.80,2165426,17849708.00
2012-01-10,2.86,3.00,2.80,2.92,3171888,27102506.00
2012-01-11,2.91,3.05,2.86,3.00,3317817,29011608.00
2012-01-12,3.02,3.09,2.96,3.00,3179702,28403960.00
2012-01-13,3.00,3.04,2.87,2.98,2568550,22447618.00
2012-01-16,2.94,2.98,2.87,2.88,1081900,9305277.00
2012-01-17,2.89,3.11,2.81,3.03,2684206,23537004.00
2012-01-18,3.04,3.09,2.97,2.97,1435566,12817868.00
2012-01-19,2.98,3.06,2.95,2.97,1090233,9628477.00
2012-01-20,2.99,3.07,2.95,3.03,1306115,11588551.00
2012-01-30,3.09,3.09,2.99,3.00,1132736,10109211.00
2012-01-31,3.00,3.03,2.94,3.00,973156,8540265.00
2012-02-01,3.00,3.02,2.91,2.96,963728,8412071.00
2012-02-02,2.98,3.00,2.93,3.00,882305,7749207.00
2012-02-03,3.01,3.03,2.97,3.01,1229440,10901310.00
2012-02-06,2.99,3.03,2.98,3.02,1000240,8871667.00
2012-02-07,3.02,3.02,2.95,2.97,1012297,8851921.00
2012-02-08,2.98,3.04,2.95,3.04,1624626,14431954.00
2012-02-09,3.04,3.08,3.00,3.06,3683028,33159272.00
2012-02-10,3.05,3.29,3.04,3.19,5472067,51353040.00
2012-02-13,3.18,3.33,3.14,3.28,6003300,57597040.00
2012-02-14,3.30,3.30,3.22,3.23,2105537,20071872.00
2012-02-15,3.24,3.30,3.21,3.26,3073649,29400460.00
2012-02-16,3.27,3.32,3.24,3.29,3145512,30289920.00
2012-02-17,3.29,3.32,3.20,3.24,2802944,26723744.00
2012-02-20,3.27,3.35,3.23,3.29,3971227,38489888.00
2012-02-21,3.30,3.34,3.25,3.32,2041887,19762296.00
2012-02-22,3.32,3.40,3.31,3.37,3317679,32774272.00
2012-02-23,3.37,3.37,3.28,3.34,3166121,30947272.00
2012-02-24,3.36,3.36,3.30,3.34,3382371,33090756.00
2012-02-27,3.34,3.45,3.34,3.39,3986526,39789092.00
2012-02-28,3.39,3.39,3.29,3.34,2933348,28633284.00
2012-02-29,3.32,3.35,3.26,3.29,2093004,20228652.00
2012-03-01,3.27,3.33,3.27,3.31,1619284,15697797.00
2012-03-02,3.31,3.35,3.30,3.32,4728953,46129408.00
2012-03-05,3.36,3.48,3.34,3.46,7628349,76815560.00
2012-03-06,3.47,3.47,3.36,3.41,5434857,54380928.00
2012-03-07,3.39,3.46,3.34,3.42,3659329,36595256.00
2012-03-08,3.45,3.46,3.41,3.44,3145858,31698460.00
2012-03-09,3.44,3.59,3.40,3.56,6922294,71460792.00
2012-03-12,3.59,3.74,3.56,3.67,9118809,97273936.00
2012-03-13,3.68,3.68,3.60,3.64,6653651,70808744.00
2012-03-14,3.64,4.01,3.64,3.75,22309164,250920576.00
2012-03-15,3.77,4.06,3.70,4.04,26026863,295947936.00
2012-03-16,3.99,4.12,3.88,4.06,18596434,217366704.00
2012-03-19,4.05,4.11,3.92,4.01,11029475,128889352.00
2012-03-20,3.98,3.98,3.84,3.86,12419241,141243888.00
2012-03-21,3.88,3.93,3.66,3.81,9884590,109904224.00
2012-03-22,3.86,3.90,3.81,3.87,7278227,81826008.00
2012-03-23,3.84,3.84,3.70,3.77,7290113,79961936.00
2012-03-26,3.76,3.94,3.72,3.91,8222498,92945720.00
2012-03-27,3.93,3.99,3.80,3.84,6531015,74162800.00
2012-03-28,3.81,3.81,3.55,3.62,7407949,78735616.00
2012-03-29,3.61,3.61,3.46,3.57,4475558,46348316.00
2012-03-30,3.57,3.61,3.47,3.51,3330384,34316552.00
2012-04-05,3.49,3.62,3.49,3.59,3289547,34468264.00
2012-04-09,3.62,3.69,3.52,3.63,5062953,53419080.00
2012-04-10,3.63,3.63,3.37,3.51,6441844,65159092.00
2012-04-11,3.45,3.57,3.40,3.55,4154952,42387920.00
2012-04-12,3.52,3.62,3.48,3.59,4284013,44675380.00
2012-04-13,3.60,3.68,3.59,3.61,4782869,50875944.00
2012-04-16,3.57,3.70,3.52,3.57,5730618,60639672.00
2012-04-17,3.59,3.60,3.49,3.51,3045886,31460360.00
2012-04-18,3.54,3.67,3.50,3.65,4762807,50338876.00
2012-04-19,3.66,3.70,3.62,3.65,4274509,45833960.00
2012-04-20,3.67,3.74,3.63,3.68,4899158,52880456.00
2012-04-23,3.70,3.73,3.56,3.61,4648013,49191072.00
2012-04-24,3.62,3.62,3.37,3.47,5622888,56892192.00
2012-04-25,3.46,3.51,3.38,3.47,5363912,53929068.00
2012-04-26,3.47,3.55,3.45,3.47,2699371,27637996.00
2012-04-27,3.48,3.52,3.43,3.46,1621435,16425778.00
2012-05-02,3.48,3.60,3.46,3.57,3566020,37008560.00
2012-05-03,3.60,3.70,3.58,3.67,4319437,46264980.00
2012-05-04,3.68,3.71,3.64,3.68,3482389,37443076.00
2012-05-07,3.68,3.68,3.61,3.68,3108042,33114912.00
2012-05-08,3.68,3.79,3.66,3.73,7468467,81819424.00
2012-05-09,3.70,3.71,3.63,3.65,3642876,38932984.00
2012-05-10,3.63,3.70,3.61,3.65,3075994,32854772.00
2012-05-11,3.69,3.71,3.63,3.65,2891794,31024462.00
2012-05-14,3.70,3.81,3.65,3.74,5520866,60482896.00
2012-05-15,3.72,3.91,3.69,3.86,7497014,83064336.00
2012-05-16,3.88,3.90,3.77,3.78,5047789,56381912.00
2012-05-17,3.79,3.86,3.70,3.84,4590032,50805684.00
2012-05-18,3.81,3.87,3.68,3.69,4465183,49122992.00
2012-05-21,3.72,3.73,3.65,3.70,2232576,24038080.00
2012-05-22,3.75,3.82,3.67,3.71,3679833,40139180.00
2012-05-23,3.70,3.86,3.67,3.85,5973070,66062688.00
2012-05-24,3.85,3.87,3.74,3.76,4253003,47050840.00
2012-05-25,3.80,3.80,3.71,3.73,3247921,35559264.00
2012-05-28,3.73,3.84,3.66,3.83,3856133,42306048.00
2012-05-29,3.83,3.99,3.80,3.92,8366829,94876384.00
2012-05-30,3.95,4.04,3.93,3.94,5084375,41933584.00
2012-05-31,3.92,3.99,3.84,3.96,7321832,59302684.00
2012-06-01,3.96,4.05,3.86,3.92,7254145,59378260.00
2012-06-04,3.85,3.91,3.75,3.77,6790517,53649120.00
2012-06-05,3.80,3.82,3.69,3.73,4427426,34348672.00
2012-06-06,3.75,3.78,3.70,3.73,2889725,22364796.00
2012-06-07,3.76,3.82,3.71,3.75,3644112,28436888.00
2012-06-08,3.78,3.82,3.56,3.62,6380904,48931256.00
2012-06-12,3.62,3.71,3.61,3.65,4660504,35464104.00
2012-06-13,3.65,3.76,3.64,3.71,4568183,35065116.00
2012-06-14,3.69,3.70,3.65,3.67,3828371,29157310.00
2012-06-15,3.69,3.70,3.47,3.58,6447787,47989352.00
2012-06-18,3.59,3.62,3.53,3.60,3248113,24167642.00
2012-06-19,3.58,3.60,3.55,3.57,1920086,14247572.00
2012-06-20,3.59,3.60,3.51,3.58,1670635,12362584.00
2012-06-21,3.60,3.60,3.51,3.56,2242679,16488674.00
2012-06-25,3.58,3.58,3.49,3.51,1990689,14588478.00
2012-06-26,3.52,3.56,3.47,3.51,2943442,21489456.00
2012-06-27,3.53,3.53,3.46,3.50,2437004,17688368.00
2012-06-28,3.51,3.54,3.48,3.50,1629351,11873652.00
2012-06-29,3.50,3.60,3.48,3.56,3513100,25889450.00
2012-07-02,3.56,3.58,3.51,3.54,3686961,27037152.00
2012-07-03,3.55,3.57,3.51,3.54,2696990,19845068.00
2012-07-04,3.55,3.58,3.50,3.53,3657943,26836816.00
2012-07-05,3.54,3.54,3.43,3.52,3481193,25213940.00
2012-07-06,3.54,3.57,3.49,3.57,3820070,28064596.00
2012-07-09,3.57,3.74,3.54,3.64,7492260,56947000.00
2012-07-10,3.59,3.69,3.57,3.60,4691868,35302140.00
2012-07-11,3.61,3.73,3.59,3.70,5875264,44801376.00
2012-07-12,3.70,3.79,3.67,3.76,6800345,52761252.00
2012-07-13,3.76,3.85,3.72,3.84,6332184,49927664.00
2012-10-22,3.48,3.59,3.44,3.53,20908875,152973120.00
2012-10-23,3.45,3.59,3.44,3.56,8921187,65491656.00
2012-10-24,3.51,3.63,3.51,3.59,6417702,47971964.00
2012-10-25,3.61,3.63,3.51,3.52,4706265,34997748.00
2012-10-26,3.51,3.55,3.46,3.50,3405160,24700424.00
2012-10-29,3.50,3.57,3.49,3.56,3809712,27993650.00
2012-10-30,3.56,3.60,3.54,3.58,2688456,19922680.00
2012-10-31,3.58,3.95,3.53,3.95,14180637,110481144.00
2012-11-01,3.91,4.36,3.84,4.36,54215589,459144384.00
2012-11-02,4.30,4.36,4.20,4.25,47575530,417830656.00
2012-11-05,4.24,4.29,3.94,4.04,41506301,351018880.00
2012-11-06,4.00,4.02,3.75,3.81,30749261,244472688.00
2012-11-07,3.81,3.84,3.73,3.81,13113275,103021752.00
2012-11-08,3.75,3.78,3.56,3.63,16067681,122105152.00
2012-11-09,3.58,3.67,3.56,3.59,8918341,66725224.00
2012-11-12,3.60,3.63,3.52,3.59,6740227,49843704.00
2012-11-13,3.58,3.76,3.48,3.67,17488026,131909448.00
2012-11-14,3.64,3.78,3.62,3.65,11690114,89545824.00
2012-11-15,3.65,3.65,3.46,3.53,7752678,56857232.00
2012-11-16,3.51,3.57,3.47,3.53,3348911,24481988.00
2012-11-19,3.53,3.59,3.50,3.57,4673715,34293688.00
2012-11-20,3.57,3.68,3.52,3.53,6653985,49741388.00
2012-11-21,3.51,3.56,3.51,3.55,4499829,33077532.00
2012-11-22,3.56,3.56,3.39,3.40,6747069,48792688.00
2012-11-23,3.42,3.60,3.41,3.52,7537207,55278344.00
2012-11-26,3.50,3.57,3.49,3.55,3140576,23043264.00
2012-11-27,3.56,3.59,3.42,3.42,3152839,22725528.00
2012-11-28,3.40,3.42,3.22,3.26,3656871,25086490.00
2012-11-29,3.24,3.32,3.20,3.23,2125285,14391425.00
2012-11-30,3.17,3.30,3.17,3.28,2702358,18311176.00
2012-12-03,3.28,3.35,3.19,3.20,2577126,17604732.00
2012-12-04,3.16,3.25,3.01,3.17,4372500,28592112.00
2012-12-05,3.16,3.43,3.06,3.32,7351340,50277096.00
2012-12-06,3.32,3.38,3.28,3.32,3894560,26940386.00
2012-12-07,3.34,3.41,3.26,3.37,4930408,34557896.00
2012-12-10,3.39,3.54,3.38,3.48,5880511,42540748.00
2012-12-11,3.47,3.57,3.44,3.48,3371806,24482728.00
2012-12-12,3.49,3.65,3.49,3.61,6847236,50722944.00
2012-12-13,3.63,3.83,3.58,3.74,9536260,73910216.00
2012-12-14,3.71,3.91,3.69,3.85,8796080,69350592.00
2012-12-17,3.83,3.87,3.74,3.79,6769079,53229760.00
2012-12-18,3.78,3.82,3.72,3.78,5909925,46163908.00
2012-12-19,3.79,3.83,3.71,3.79,5615938,44049752.00
2012-12-20,3.79,3.87,3.71,3.85,6878885,54329812.00
2012-12-21,3.85,4.05,3.82,4.01,10022627,82232240.00
2012-12-24,4.04,4.11,3.93,3.96,7613970,63338904.00
2012-12-25,3.97,4.04,3.92,4.01,7608504,63010416.00
2012-12-26,4.01,4.20,3.99,4.14,6865999,58276836.00
2012-12-27,4.14,4.57,4.14,4.39,15797544,142918304.00
2012-12-28,4.34,4.44,4.29,4.38,7742636,69631624.00
2012-12-31,4.39,4.48,4.27,4.43,7021612,63343612.00
2013-01-04,4.43,4.46,4.30,4.39,6464119,58670940.00
2013-01-07,4.39,4.57,4.37,4.52,5546740,51274964.00
2013-01-08,4.57,4.76,4.45,4.51,9299355,87806792.00
2013-01-09,4.54,4.56,4.42,4.54,5844262,54406088.00
2013-01-10,4.53,4.72,4.49,4.66,6707502,64147904.00
2013-01-11,4.69,4.71,4.58,4.67,6417756,61279112.00
2013-01-14,4.65,4.89,4.61,4.80,6892491,67963424.00
2013-01-15,4.77,5.16,4.77,5.15,9874654,102049744.00
2013-01-16,5.17,5.36,5.06,5.22,11253924,120265408.00
2013-01-17,5.24,5.76,5.24,5.71,14544741,165278512.00
2013-01-18,5.61,5.82,5.50,5.66,11110035,128779296.00
2013-01-21,5.70,5.75,5.61,5.70,5982755,69612888.00
2013-01-22,5.70,5.96,5.63,5.72,7728800,91142136.00
2013-01-23,5.71,5.71,5.39,5.54,13093493,148457488.00
2013-01-24,5.45,5.94,5.42,5.91,12044590,138972912.00
2013-01-25,5.99,6.00,5.71,5.74,6765361,80284240.00
2013-01-28,5.84,6.06,5.76,5.81,7525076,90312000.00
2013-01-29,5.84,5.95,5.82,5.90,8933502,107399816.00
2013-01-30,5.90,6.49,5.90,6.45,14399176,183348944.00
2013-01-31,6.44,6.93,6.34,6.80,19246499,260876176.00
2013-02-01,6.72,7.04,6.68,6.88,12822703,179308016.00
2013-02-04,6.88,6.95,6.77,6.84,11117730,155690688.00
2013-02-05,6.81,6.89,6.77,6.80,8370132,116697632.00
2013-02-06,6.81,7.14,6.77,7.12,12264331,172748928.00
2013-02-07,7.11,7.51,7.09,7.47,13736935,207728656.00
2013-02-08,7.52,7.79,7.41,7.68,9630904,149655504.00
2013-02-18,7.81,8.46,7.69,8.46,13878366,232197840.00
2013-02-19,8.46,9.06,7.85,7.90,28580493,496155936.00
2013-02-20,7.79,8.35,7.74,8.22,16304263,267778192.00
2013-02-21,8.12,8.63,8.11,8.58,12135561,208954800.00
2013-02-22,8.62,9.45,8.59,9.45,19768044,365692416.00
2013-02-26,9.40,9.71,9.15,9.29,15718372,298292256.00
2013-02-27,9.34,10.23,9.29,10.22,19171735,374996000.00
2013-02-28,10.26,10.64,9.96,10.41,14690321,308177216.00
2013-03-01,10.41,11.11,9.87,10.69,21911796,474461408.00
2013-03-04,10.71,11.06,10.45,10.91,14265431,312507552.00
2013-03-05,10.91,12.01,10.86,11.99,16185871,379700384.00
2013-03-06,12.04,12.55,11.44,11.99,30128826,728895232.00
2013-03-07,11.97,13.20,11.96,13.20,21736483,553343680.00
2013-03-12,13.22,14.25,12.46,14.03,25857568,704542528.00
2013-03-13,13.99,14.49,13.46,14.09,19224956,548642112.00
2013-03-14,14.05,14.47,13.61,13.73,11982858,338016416.00
2013-03-15,13.62,13.83,12.34,12.69,20184457,517738720.00
2013-03-18,12.56,13.04,12.32,12.98,17274091,447408640.00
2013-03-19,12.99,13.26,11.67,11.67,23969258,591912064.00
2013-03-20,11.40,11.89,11.29,11.58,21614287,504539168.00
2013-03-21,11.58,11.96,11.53,11.93,13501098,321896672.00
2013-03-22,12.06,12.11,11.69,11.95,10575569,254614384.00
2013-03-25,11.95,12.75,11.91,12.55,11801233,295335936.00
2013-03-26,12.46,12.76,12.36,12.71,6649858,169480640.00
2013-03-27,12.70,13.26,12.70,13.15,10132334,266690016.00
2013-03-28,13.21,13.31,12.83,12.90,8280727,218759088.00
2013-03-29,12.86,13.10,11.76,12.85,10494612,267520688.00
2013-04-01,12.86,12.96,12.52,12.89,6061313,157290160.00
2013-04-02,12.89,12.97,12.56,12.73,4888092,126412504.00
2013-04-03,12.86,12.86,12.31,12.39,4477885,113688848.00
2013-04-08,12.36,12.62,11.97,12.23,5032021,124830688.00
2013-04-09,12.28,12.51,12.01,12.46,4115803,102132968.00
2013-04-10,12.37,13.68,12.37,13.66,12853203,344065984.00
2013-04-11,13.61,14.04,13.56,14.00,10157281,283930208.00
2013-04-12,13.96,14.51,13.94,14.32,11567988,334198592.00
2013-04-15,14.32,14.49,13.86,13.87,8407816,239592416.00
2013-04-16,13.75,14.46,13.75,14.32,7914389,228382896.00
2013-04-17,14.35,14.70,14.11,14.55,5835233,170215424.00
2013-04-18,14.70,15.98,14.46,15.60,15585200,481496992.00
2013-04-19,15.64,15.95,15.41,15.85,12593127,399348960.00
2013-04-22,16.43,17.44,15.92,17.44,26751865,460876288.00
2013-04-23,17.42,18.38,16.94,18.02,47812774,854158272.00
2013-04-24,18.18,18.89,17.58,18.55,45102412,829842880.00
2013-04-25,18.37,18.92,16.69,17.22,51774651,930745152.00
2013-04-26,17.09,17.59,16.42,17.25,25932468,446568896.00
2013-05-02,17.62,18.98,17.62,18.98,44271835,831556032.00
2013-05-03,19.12,20.20,19.12,20.02,47618873,946258112.00
2013-05-06,20.12,20.92,19.52,20.79,33361548,679353536.00
2013-05-07,20.72,22.42,20.43,22.32,38222652,827846400.00
2013-05-08,22.10,22.69,21.42,22.12,38394054,849957056.00
2013-05-09,22.07,22.29,20.50,20.84,44805104,953156544.00
2013-05-10,20.54,21.27,18.91,19.81,50407575,1016553792.00
2013-05-13,19.67,20.02,18.54,18.90,44086484,847411456.00
2013-05-14,18.92,19.75,18.72,19.35,34579513,669226944.00
2013-05-15,19.40,19.58,18.19,18.45,38467437,719268608.00
2013-05-16,18.10,19.01,17.77,18.48,31355040,579362816.00
2013-05-17,18.47,18.92,18.22,18.70,21766636,407750112.00
2013-05-20,18.70,18.87,17.68,17.79,40129158,724298176.00
2013-05-21,17.79,17.92,17.42,17.91,33794649,600941376.00
2013-05-22,17.87,18.21,17.67,17.94,28109946,506248576.00
2013-05-23,17.91,18.03,17.51,17.59,27841969,496172000.00
2013-05-24,17.52,17.80,16.95,17.60,33529282,583841408.00
2013-05-27,17.42,19.22,17.34,19.11,48190959,896943296.00
2013-05-28,19.18,20.22,18.55,18.64,53912291,1046636416.00
2013-05-29,18.42,18.91,17.57,18.14,28396583,519144256.00
2013-05-30,18.06,18.27,17.58,17.74,19456830,348153344.00
2013-05-31,17.71,18.28,17.59,17.89,20798700,375208800.00
2013-06-03,17.92,18.32,17.83,18.19,20464306,372374016.00
2013-06-04,18.20,18.88,17.94,18.86,25825777,477511776.00
2013-06-05,17.67,17.80,16.97,16.97,41497800,715912320.00
2013-06-06,15.52,16.37,15.27,15.78,48090135,760299840.00
2013-06-07,15.63,15.94,14.72,15.69,33307619,518469504.00
2013-10-28,14.11,14.11,14.11,14.11,2170900,30805072.00
2013-10-29,12.69,12.69,12.69,12.69,18948200,241968512.00
2013-10-30,11.48,12.52,11.48,11.76,50999059,607339776.00
2013-10-31,11.67,11.94,11.34,11.58,25229928,294388736.00
2013-11-01,11.56,11.73,10.62,11.60,37345337,419558816.00
2013-11-04,11.60,12.55,11.35,12.15,35093964,425431712.00
2013-11-05,11.99,12.35,11.87,12.25,15907369,194890016.00
2013-11-06,12.19,12.41,11.86,11.88,13333076,161874176.00
2013-11-07,11.82,11.84,11.50,11.63,11692495,137577632.00
2013-11-08,11.37,11.58,10.46,10.46,24415866,268010880.00
2013-11-11,9.82,9.86,9.41,9.41,36000737,344618688.00
2013-11-12,8.67,9.58,8.51,9.17,88683765,796302784.00
2013-11-13,8.92,9.09,8.74,8.78,37217082,335430304.00
2013-11-14,8.72,8.87,8.44,8.72,31835903,278081056.00
2013-11-15,8.79,9.48,8.72,9.06,45589842,418454976.00
2013-11-18,9.00,9.25,8.84,9.24,34327196,314130592.00
2013-11-19,9.22,9.57,9.10,9.48,32872614,310362240.00
2013-11-20,9.51,9.54,9.27,9.39,20928898,197888128.00
2013-11-21,9.37,10.34,9.33,10.34,50806693,511843648.00
2013-11-22,10.67,11.38,10.42,11.38,56036918,617744512.00
2013-11-25,11.85,12.45,11.49,12.03,92546215,1115536128.00
2013-11-26,11.92,13.21,11.63,12.94,79291050,991703680.00
2013-11-27,12.79,13.20,12.40,12.80,73593032,945725888.00
2013-11-28,12.62,12.87,12.32,12.40,44076526,555917440.00
2013-11-29,12.42,12.51,12.00,12.22,41495626,509473440.00
2013-12-02,11.92,12.70,11.62,11.81,55411898,680177920.00
2013-12-03,11.43,12.41,10.62,11.86,57398947,657275648.00
2013-12-04,11.50,12.00,11.48,11.63,35827301,423109024.00
2013-12-05,11.67,12.12,11.47,11.77,37238052,442389600.00
2013-12-06,11.76,11.86,11.21,11.37,26939592,310834848.00
2013-12-09,11.28,11.59,11.27,11.44,17841710,205324880.00
2013-12-10,11.46,12.59,11.46,12.59,83188465,1033084672.00
2013-12-11,12.49,12.63,11.95,12.21,51144591,630152512.00
2013-12-12,12.10,12.37,11.72,11.78,37717696,454993728.00
2013-12-13,11.52,11.77,11.08,11.22,42581361,488493472.00
2013-12-16,11.22,11.58,10.78,11.26,32307755,366832704.00
2013-12-17,11.21,11.32,10.59,10.61,26463408,291275392.00
2013-12-18,10.61,10.87,10.58,10.75,15954498,172229856.00
2013-12-19,10.63,10.72,10.07,10.11,26766438,280191264.00
2013-12-20,10.12,10.18,9.62,9.72,23561737,233534416.00
2013-12-23,9.73,10.02,9.51,9.87,17122126,169271984.00
2013-12-24,9.88,10.34,9.84,10.16,21641984,220936480.00
2013-12-25,10.10,10.34,9.93,10.23,13697231,140084704.00
2013-12-26,10.23,10.31,9.72,9.80,16469992,166103632.00
2013-12-27,9.80,10.04,9.53,9.94,14029117,139541392.00
2013-12-30,9.96,10.82,9.94,10.57,29220884,310617696.00
2013-12-31,10.42,10.79,10.34,10.56,22399723,238978800.00
2014-01-02,10.51,10.65,10.34,10.54,12746570,134587440.00
2014-01-03,10.43,10.58,10.08,10.19,17612377,181671072.00
2014-01-06,10.15,10.19,9.83,9.87,12903175,129291720.00
2014-01-07,9.80,10.13,9.75,10.09,11341562,114407432.00
2014-01-08,10.02,11.11,10.00,11.11,53156459,586634752.00
2014-01-09,11.22,11.40,10.77,10.82,37291114,414800256.00
2014-01-10,10.67,11.04,10.42,11.00,30369829,329588448.00
2014-01-13,10.97,11.05,10.52,10.74,20948813,227391744.00
2014-01-14,10.58,10.99,10.53,10.88,20507183,223101520.00
2014-01-15,10.79,10.90,10.64,10.77,16372036,177246064.00
2014-01-16,10.79,11.62,10.79,11.37,43422729,495258080.00
2014-01-17,11.27,11.57,11.09,11.15,26698293,303197728.00
2014-01-20,11.03,11.50,10.98,11.37,20406182,231310896.00
2014-01-21,11.25,12.07,11.18,11.84,40819872,480878336.00
2014-01-22,11.75,12.52,11.70,12.19,46936980,572042048.00
2014-01-23,12.08,12.80,11.98,12.49,47341921,596846528.00
2014-01-24,12.42,12.58,12.14,12.34,36001177,445151360.00
2014-01-27,12.23,12.23,11.72,11.78,31173381,373267360.00
2014-01-28,11.75,12.07,11.63,11.76,19001321,226697344.00
2014-01-29,11.82,12.45,11.82,12.32,33972567,416473632.00
2014-01-30,12.25,12.41,11.93,11.96,20879020,253734784.00
2014-02-07,11.86,12.19,11.52,12.14,18428767,221094768.00
2014-02-10,12.14,12.47,12.14,12.31,28609276,353932224.00
2014-02-11,12.35,12.46,11.92,11.98,31441524,382763296.00
2014-02-12,11.98,12.24,11.77,12.09,22310794,270589824.00
2014-02-13,12.09,12.09,11.52,11.62,23119898,276046144.00
2014-02-14,11.49,11.68,11.33,11.50,23381601,270654624.00
2014-02-17,11.47,12.11,11.46,12.05,30849486,369591136.00
2014-02-18,12.06,12.27,11.82,11.92,26653771,321560480.00
2014-02-19,11.96,12.32,11.54,12.15,44332330,536930496.00
2014-02-20,12.15,12.21,11.68,11.73,27893616,333479424.00
2014-02-21,11.71,11.85,11.43,11.55,18063248,211364384.00
2014-02-24,11.40,11.54,11.02,11.10,21826880,246333968.00
2014-02-25,11.10,11.23,10.03,10.32,28012435,304448448.00
2014-02-26,10.22,10.67,9.80,10.48,20087099,207493056.00
2014-02-27,10.43,10.51,10.07,10.17,19930134,206674368.00
2014-02-28,10.01,10.30,9.97,10.25,10799427,110528152.00
2014-03-03,10.23,10.39,10.14,10.35,10602133,110104720.00
2014-03-04,10.34,10.49,10.19,10.48,12464953,130229864.00
2014-03-05,10.57,10.61,10.28,10.29,14336821,149944752.00
2014-03-06,10.12,10.30,9.90,10.07,20809036,210417440.00
2014-03-07,10.05,10.21,10.00,10.03,10050275,102258088.00
2014-03-10,10.01,10.01,9.67,9.69,11760386,116524488.00
2014-03-11,9.55,9.87,9.55,9.77,9227871,90575648.00
2014-03-12,9.81,10.25,9.81,10.00,14695634,148311920.00
2014-03-13,9.93,10.05,9.90,10.00,8680750,87385960.00
2014-03-14,9.95,10.00,9.71,9.83,7968713,79328672.00
2014-03-17,9.83,9.99,9.83,9.97,8297991,83060032.00
2014-03-18,10.02,10.18,9.95,10.13,12215078,124171568.00
