601166 兴业银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-12-09,6.11,6.21,6.05,6.09,30827027,387111072.00
2011-12-12,6.08,6.11,6.04,6.06,16437774,205813936.00
2011-12-13,6.04,6.09,5.87,5.89,41112486,508989152.00
2011-12-14,5.90,5.95,5.85,5.91,21251563,260642400.00
2011-12-15,5.87,5.92,5.75,5.77,43033753,521442720.00
2011-12-16,5.77,5.95,5.73,5.93,41420639,503438624.00
2011-12-19,5.87,5.97,5.79,5.96,44275459,539475200.00
2011-12-20,5.93,6.15,5.93,6.03,52173056,652274240.00
2011-12-21,6.11,6.17,5.97,5.99,35924554,450784736.00
2011-12-22,5.95,6.11,5.92,6.10,50972584,633101184.00
2011-12-23,6.08,6.14,6.01,6.08,32733468,409898272.00
2011-12-26,6.03,6.11,5.99,5.99,22843506,284657696.00
2011-12-27,5.97,6.07,5.94,5.96,31195086,386606944.00
2011-12-28,5.96,5.98,5.84,5.93,32877974,403608384.00
2011-12-29,5.92,6.01,5.88,5.96,26425639,326300288.00
2011-12-30,6.01,6.09,5.99,6.08,41362973,515305664.00
2012-01-04,6.17,6.19,6.05,6.07,40528547,510576576.00
2012-01-05,6.07,6.35,6.07,6.21,91364291,1166513152.00
2012-01-06,6.18,6.28,6.13,6.26,50166029,638925504.00
2012-01-09,6.25,6.50,6.22,6.43,89679316,1164720640.00
2012-01-10,6.44,6.55,6.40,6.50,80289622,1052076288.00
2012-01-11,6.51,6.52,6.39,6.41,65305524,852010752.00
2012-01-12,6.50,6.69,6.50,6.60,94476382,1259441536.00
2012-01-13,6.61,6.67,6.51,6.59,57388567,762642048.00
2012-01-16,6.54,6.78,6.52,6.61,52900037,710374848.00
2012-01-17,6.64,6.83,6.47,6.80,94865630,1276200832.00
2012-01-18,6.82,6.83,6.65,6.69,47632220,641927744.00
2012-01-19,6.73,6.92,6.71,6.92,83951958,1146262912.00
2012-01-20,6.93,7.15,6.87,7.10,79116465,1100644352.00
2012-01-30,7.10,7.10,6.94,6.95,59952828,835855616.00
2012-01-31,6.96,7.03,6.89,6.97,29655404,409706464.00
2012-02-01,6.94,7.02,6.77,6.77,38790933,531671840.00
2012-02-02,6.80,7.18,6.75,7.17,81882452,1138729856.00
2012-02-03,7.14,7.33,7.10,7.19,74336648,1056510784.00
2012-02-06,7.20,7.31,7.09,7.18,49953305,708252032.00
2012-02-07,7.11,7.13,7.04,7.08,47809058,670600704.00
2012-02-08,7.11,7.38,7.09,7.35,70191503,1002734144.00
2012-02-09,7.35,7.44,7.30,7.35,51921551,750352256.00
2012-02-10,7.32,7.42,7.17,7.23,47773355,685576512.00
2012-02-13,7.13,7.24,7.03,7.15,52164850,735327296.00
2012-02-14,7.09,7.16,7.06,7.12,36047102,506154624.00
2012-02-15,7.09,7.23,7.01,7.13,65343550,920194624.00
2012-02-16,7.13,7.21,7.03,7.11,44286099,623521152.00
2012-02-17,7.19,7.22,7.05,7.15,33292960,470428928.00
2012-02-20,7.33,7.33,7.07,7.09,63675273,903146304.00
2012-02-21,7.10,7.16,7.03,7.13,31832494,446860000.00
2012-02-22,7.13,7.19,7.03,7.15,68784274,966387968.00
2012-02-23,7.13,7.19,7.10,7.15,49942380,704285632.00
2012-02-24,7.16,7.32,7.13,7.31,85624957,1218914560.00
2012-02-27,7.35,7.37,7.25,7.27,99420332,1427614848.00
2012-03-06,7.07,7.17,6.87,6.99,138121447,1927344512.00
2012-03-07,6.89,7.03,6.88,6.89,49992208,692048192.00
2012-03-08,6.91,7.02,6.91,6.98,40306030,558132928.00
2012-03-09,7.01,7.03,6.89,6.95,52411272,723746304.00
2012-03-12,6.93,6.94,6.75,6.81,71380271,973223680.00
2012-03-13,6.81,6.99,6.81,6.96,50300195,693873792.00
2012-03-14,7.05,7.10,6.77,6.81,78672714,1090587008.00
2012-03-15,6.81,6.95,6.80,6.81,42052763,576063808.00
2012-03-16,6.81,6.88,6.75,6.87,36895827,502932064.00
2012-03-19,6.82,6.87,6.74,6.83,34155477,464924000.00
2012-03-20,6.82,6.82,6.69,6.69,33025400,446032000.00
2012-03-21,6.77,6.79,6.67,6.70,32819612,442911968.00
2012-03-22,6.73,6.91,6.67,6.81,35168666,478130048.00
2012-03-23,6.79,6.87,6.76,6.79,34138684,464493568.00
2012-03-26,6.82,6.92,6.77,6.89,33540999,459025088.00
2012-03-27,6.92,6.93,6.82,6.89,22995577,315227328.00
2012-03-28,6.87,6.89,6.59,6.65,39291430,532534976.00
2012-03-29,6.57,6.63,6.47,6.48,49130736,649343168.00
2012-03-30,6.52,6.63,6.51,6.61,28867304,382610048.00
2012-04-05,6.59,6.62,6.44,6.58,55913928,739041408.00
2012-04-06,6.58,6.60,6.48,6.56,56238193,743031232.00
2012-04-10,6.46,6.55,6.37,6.54,47846122,625332544.00
2012-04-11,6.45,6.57,6.43,6.51,29239550,384859232.00
2012-04-12,6.51,6.73,6.47,6.72,57477754,765251968.00
2012-04-13,6.71,6.76,6.63,6.68,38269937,513798016.00
2012-04-16,6.63,6.66,6.57,6.59,25108638,334034336.00
2012-04-17,6.59,6.62,6.50,6.51,26372854,348420896.00
2012-04-18,6.53,6.72,6.52,6.69,35313467,471901760.00
2012-04-19,6.67,6.83,6.64,6.78,58824039,794091520.00
2012-04-20,6.79,7.05,6.78,7.02,74220530,1026620736.00
2012-04-23,7.01,7.15,6.91,7.01,57990186,808735104.00
2012-04-24,6.97,7.44,6.97,7.15,125912865,1794553856.00
2012-04-25,7.10,7.28,7.09,7.24,69661175,990005376.00
2012-04-26,7.40,7.45,7.15,7.23,87479022,1252957056.00
2012-04-27,7.24,7.35,7.24,7.27,47696854,683421568.00
2012-05-02,7.42,7.52,7.36,7.41,102204331,1488341504.00
2012-05-03,7.41,7.45,7.29,7.33,64621446,932458048.00
2012-05-04,7.32,7.51,7.29,7.49,73713015,1070734272.00
2012-05-07,7.47,7.53,7.42,7.51,66059136,941408064.00
2012-05-08,7.50,7.55,7.43,7.55,55618333,793743872.00
2012-05-09,7.47,7.51,7.30,7.31,55035751,775953600.00
2012-05-10,7.32,7.39,7.23,7.28,39725342,555412992.00
2012-05-11,7.29,7.36,7.22,7.25,36085249,503574848.00
2012-05-14,7.32,7.33,7.16,7.17,51269032,713098368.00
2012-05-15,7.12,7.14,7.02,7.11,40764899,556678720.00
2012-05-16,7.11,7.11,6.91,6.91,46029165,621613312.00
2012-05-17,6.95,7.09,6.91,7.04,38431639,520402304.00
2012-05-18,6.97,6.99,6.88,6.93,36846165,493926496.00
2012-05-21,6.94,7.03,6.91,6.97,26813155,361497440.00
2012-05-22,7.01,7.12,6.98,7.09,32601361,444126784.00
2012-05-23,7.08,7.10,6.93,6.97,32296740,436953888.00
2012-05-24,6.97,7.00,6.82,6.85,46660111,624519552.00
2012-05-25,6.87,6.93,6.80,6.84,28401486,378368416.00
2012-05-28,6.81,6.92,6.80,6.91,38924038,518718752.00
2012-05-29,6.88,7.07,6.83,7.06,64706070,870003392.00
2012-05-30,7.01,7.05,6.86,6.95,65543342,879209216.00
2012-05-31,6.87,6.92,6.85,6.87,34624107,462310848.00
2012-06-01,6.89,6.95,6.83,6.89,42348923,565430272.00
2012-06-04,6.81,6.81,6.67,6.69,52211280,686608704.00
2012-06-05,6.70,6.74,6.63,6.71,32226294,420764352.00
2012-06-06,6.72,6.79,6.68,6.76,32458993,426093120.00
2012-06-07,6.81,6.83,6.66,6.69,28659993,376720576.00
2012-06-08,6.64,6.65,6.37,6.39,92348974,1172880896.00
2012-06-11,6.40,6.44,6.31,6.37,47924893,603949248.00
2012-06-12,6.31,6.50,6.17,6.33,89052253,1113213056.00
2012-06-13,6.37,6.45,6.24,6.39,53617740,673090304.00
2012-06-14,6.34,6.39,6.25,6.27,37795674,473851488.00
2012-06-15,6.31,6.68,6.30,6.61,110094569,1408330880.00
2012-06-18,6.59,6.63,6.54,6.59,40032295,516427456.00
2012-06-19,6.57,6.67,6.50,6.59,47694722,614351680.00
2012-06-20,6.60,6.71,6.57,6.63,36722008,477131296.00
2012-06-21,6.59,6.63,6.47,6.49,26401433,338387136.00
2012-06-25,6.47,6.59,6.43,6.51,40772707,523719200.00
2012-06-26,6.49,6.59,6.45,6.52,27079872,347200032.00
2012-06-27,6.51,6.57,6.45,6.48,20999997,268460608.00
2012-06-28,6.49,6.52,6.39,6.41,20242953,258016832.00
2012-06-29,6.39,6.68,6.39,6.63,39400406,508689920.00
2012-07-02,6.66,6.67,6.56,6.63,25516444,330262976.00
2012-07-03,6.62,6.75,6.60,6.69,32754712,427878112.00
2012-07-04,6.71,6.84,6.66,6.74,30968353,407155488.00
2012-07-05,6.69,6.73,6.56,6.65,34470410,447407136.00
2012-07-06,6.48,6.61,6.44,6.58,51941078,666522624.00
2012-07-09,6.53,6.57,6.28,6.29,44707094,565177600.00
2012-07-10,6.29,6.38,6.24,6.27,27884052,347915712.00
2012-07-11,6.27,6.33,6.25,6.29,25228727,314819040.00
2012-07-12,6.31,6.31,6.07,6.25,87724023,1075819264.00
2012-07-13,6.20,6.35,6.19,6.25,35437935,440184768.00
2012-07-16,6.26,6.27,6.13,6.15,30274296,372149696.00
2012-07-17,6.16,6.22,6.16,6.19,23964095,294945344.00
2012-07-18,6.19,6.19,6.05,6.15,33000369,402920192.00
2012-07-19,6.15,6.21,6.10,6.19,41030945,503927968.00
2012-07-20,6.15,6.15,6.07,6.10,36609307,445908576.00
2012-07-23,6.06,6.06,5.88,5.95,36711268,439656544.00
2012-07-24,5.91,6.01,5.88,5.94,26785000,319888384.00
2012-07-25,5.93,6.03,5.91,5.94,20847133,249856656.00
2012-07-26,5.95,6.01,5.91,5.91,19812950,237405536.00
2012-07-27,5.95,6.19,5.95,6.10,68048965,829684544.00
2012-07-30,6.14,6.31,6.11,6.21,54175593,670854528.00
2012-07-31,6.22,6.36,6.21,6.30,43019367,536925504.00
2012-08-01,6.31,6.35,6.24,6.29,33955565,422312672.00
2012-08-02,6.28,6.37,6.23,6.31,35982219,449195456.00
2012-08-03,6.31,6.33,6.25,6.32,21868721,272340160.00
2012-08-06,6.32,6.35,6.26,6.33,34020669,424973344.00
2012-08-07,6.31,6.33,6.27,6.31,21011235,262199184.00
2012-08-08,6.31,6.43,6.30,6.41,32264491,406990688.00
2012-08-09,6.41,6.46,6.35,6.45,24427646,308722528.00
2012-08-10,6.55,6.61,6.45,6.46,55246493,710238208.00
2012-08-13,6.46,6.53,6.43,6.43,39493540,503386848.00
2012-08-14,6.42,6.51,6.39,6.51,28690295,365002944.00
2012-08-15,6.51,6.51,6.33,6.33,30657970,386600736.00
2012-08-16,6.32,6.35,6.25,6.28,24519001,305337280.00
2012-08-17,6.28,6.38,6.26,6.35,21434343,268448672.00
2012-08-20,6.31,6.35,6.23,6.30,19716963,245214144.00
2012-08-21,6.30,6.34,6.24,6.29,25347214,315906624.00
2012-08-22,6.28,6.30,6.13,6.19,39891355,490531936.00
2012-08-23,6.18,6.23,6.11,6.18,31974220,393076096.00
2012-08-24,6.16,6.18,6.11,6.13,28580908,349640736.00
2012-08-27,6.12,6.12,6.00,6.01,30994838,375110496.00
2012-08-28,6.01,6.21,6.01,6.17,29393552,358383776.00
2012-08-29,6.13,6.20,6.09,6.15,18402056,225392096.00
2012-08-30,6.07,6.25,6.07,6.24,28902520,356757856.00
2012-08-31,6.23,6.29,6.18,6.19,16229812,200906224.00
2012-09-03,6.19,6.21,6.15,6.17,34231484,420789536.00
2012-09-04,6.19,6.19,6.01,6.06,37663306,457878496.00
2012-09-05,6.04,6.05,5.87,5.94,48702522,579991872.00
2012-09-06,5.94,6.00,5.88,5.98,38804295,463161600.00
2012-09-07,6.03,6.35,5.99,6.21,92037051,1133919232.00
2012-09-10,6.19,6.23,6.12,6.15,47037722,577369408.00
2012-09-11,6.13,6.14,6.05,6.11,32624417,397011744.00
2012-09-12,6.15,6.20,6.05,6.13,25650100,313435168.00
2012-09-13,6.13,6.13,6.05,6.07,20168530,245388400.00
2012-09-14,6.10,6.18,6.06,6.14,41111141,502327840.00
2012-09-17,6.11,6.12,5.97,6.00,32524777,393943104.00
2012-09-18,5.98,6.00,5.91,5.95,25396387,303867040.00
2012-09-19,5.93,5.99,5.91,5.96,23631881,282131456.00
2012-09-20,5.92,5.95,5.82,5.84,34559078,410030880.00
2012-09-21,5.83,5.87,5.79,5.81,25872651,304537792.00
2012-09-24,5.79,5.85,5.71,5.79,28415521,331828992.00
2012-09-25,5.79,5.83,5.74,5.75,15528786,181455504.00
2012-09-26,5.75,5.80,5.71,5.75,17832574,207850960.00
2012-09-27,5.75,6.08,5.75,5.91,39791284,473981984.00
2012-09-28,5.89,6.01,5.86,5.99,38397517,457807936.00
2012-10-08,5.99,6.03,5.89,5.93,19819964,237083360.00
2012-10-09,5.97,6.12,5.95,6.06,36782794,445888128.00
2012-10-10,6.05,6.07,6.01,6.05,20690415,250104592.00
2012-10-11,6.03,6.09,5.99,6.05,26102691,315911360.00
2012-10-12,6.07,6.20,6.07,6.12,44323552,542935808.00
2012-10-15,6.13,6.15,6.04,6.10,17687367,215350112.00
2012-10-16,6.11,6.21,6.10,6.17,33680545,413881440.00
2012-10-17,6.19,6.25,6.16,6.21,27213504,335747456.00
2012-10-18,6.23,6.31,6.21,6.29,36196949,450285856.00
2012-10-19,6.28,6.31,6.25,6.27,20237070,251765344.00
2012-10-22,6.24,6.41,6.22,6.37,32233875,403364672.00
2012-10-23,6.35,6.39,6.23,6.24,27632830,344748544.00
2012-10-24,6.21,6.29,6.19,6.23,19193287,238274224.00
2012-10-25,6.25,6.29,6.18,6.19,16604923,205481600.00
2012-10-26,6.21,6.23,6.07,6.11,29298296,357883968.00
2012-10-29,6.07,6.18,6.03,6.11,22872149,278154208.00
2012-10-30,6.11,6.16,6.01,6.14,25378325,308775616.00
2012-10-31,6.21,6.29,6.17,6.25,53080816,657828992.00
2012-11-01,6.27,6.50,6.25,6.41,63292957,800233088.00
2012-11-02,6.43,6.49,6.39,6.47,36838455,467312544.00
2012-11-05,6.47,6.57,6.46,6.52,59736117,765479488.00
2012-11-06,6.53,6.53,6.37,6.45,44384966,562176064.00
2012-11-07,6.45,6.50,6.41,6.44,28457300,361452832.00
2012-11-08,6.38,6.43,6.31,6.32,28342746,356745344.00
2012-11-09,6.33,6.39,6.30,6.37,21126177,265238048.00
2012-11-12,6.41,6.57,6.39,6.51,60076519,766810240.00
2012-11-13,6.50,6.51,6.32,6.33,33701609,425001216.00
2012-11-14,6.35,6.41,6.33,6.39,20583598,259008832.00
2012-11-15,6.35,6.37,6.27,6.28,20853271,260813536.00
2012-11-16,6.27,6.30,6.17,6.20,24894513,307553344.00
2012-11-19,6.20,6.25,6.16,6.23,29521191,363759744.00
2012-11-20,6.27,6.31,6.15,6.18,29525402,364952640.00
2012-11-21,6.16,6.31,6.13,6.31,31847204,394083520.00
2012-11-22,6.26,6.29,6.21,6.25,20426358,253270320.00
2012-11-23,6.29,6.41,6.26,6.35,34348069,431756800.00
2012-11-26,6.35,6.37,6.30,6.35,24316030,304852576.00
2012-11-27,6.31,6.45,6.31,6.37,42544828,537079488.00
2012-11-28,6.35,6.46,6.33,6.37,38509985,486210688.00
2012-11-29,6.37,6.45,6.34,6.35,27299901,344214624.00
2012-11-30,6.29,6.43,6.25,6.42,39047367,490453216.00
2012-12-03,6.41,6.43,6.28,6.29,53977022,677015296.00
2012-12-04,6.25,6.47,6.25,6.45,48761273,612943232.00
2012-12-05,6.48,7.00,6.48,6.97,190074830,2527162624.00
2012-12-06,6.92,7.21,6.92,7.05,125209353,1709429504.00
2012-12-07,7.09,7.38,7.04,7.37,173243266,2413262848.00
2012-12-10,7.43,7.49,7.34,7.43,146303204,2072786304.00
2012-12-11,7.38,7.47,7.32,7.34,63178690,891578496.00
2012-12-12,7.38,7.54,7.33,7.42,71919948,1019705856.00
2012-12-13,7.37,7.43,7.25,7.27,56706711,797227648.00
2012-12-14,7.26,8.19,7.26,8.11,170600782,2504201984.00
2012-12-17,8.29,8.33,8.08,8.18,125736745,1930287232.00
2012-12-18,8.16,8.43,8.09,8.20,113038006,1745852800.00
2012-12-19,8.18,8.36,8.12,8.21,73247335,1125955456.00
2012-12-20,8.11,8.19,7.95,8.14,93277746,1414730240.00
2012-12-21,8.15,8.24,7.99,8.14,73989234,1122825728.00
2012-12-24,8.11,8.50,8.10,8.28,81032476,1257335296.00
2012-12-25,8.23,8.93,8.19,8.89,124936133,2001189632.00
2012-12-26,8.84,8.91,8.75,8.85,77624007,1262112256.00
2012-12-27,8.89,8.97,8.64,8.69,84449409,1364738304.00
2012-12-28,8.69,8.97,8.67,8.88,77648681,1265665664.00
2012-12-31,8.91,9.21,8.91,9.11,87142724,1449758464.00
2013-01-04,9.32,9.50,9.01,9.17,118790532,2006566016.00
2013-01-07,9.17,9.71,9.01,9.55,122506485,2112016768.00
2013-01-08,9.55,9.61,9.18,9.33,106055941,1805135104.00
2013-01-09,9.28,9.36,9.05,9.17,88960832,1498709632.00
2013-01-10,9.29,9.36,9.07,9.13,90211074,1518584320.00
2013-01-11,9.18,9.21,8.72,8.83,114170383,1879810432.00
2013-01-14,8.81,9.59,8.81,9.49,148221179,2509223680.00
2013-01-15,9.51,9.65,9.45,9.51,79347796,1376045696.00
2013-01-16,9.51,9.55,9.11,9.30,100445686,1704523392.00
2013-01-17,9.23,9.41,9.06,9.34,94651000,1595496832.00
2013-01-18,9.38,9.70,9.24,9.52,112496066,1937351424.00
2013-01-21,9.59,10.11,9.45,10.01,134810006,2392954112.00
2013-01-22,9.95,10.41,9.83,10.03,123958294,2258965760.00
2013-01-23,9.95,10.24,9.92,10.21,61294806,1113150080.00
2013-01-24,10.21,10.81,10.03,10.24,146212501,2739725312.00
2013-01-25,10.25,10.41,10.01,10.20,68433140,1252506752.00
2013-01-28,10.43,11.17,10.38,11.13,157971308,3040898048.00
2013-01-29,11.17,11.45,10.93,11.36,132316325,2620975104.00
2013-01-30,11.29,11.38,11.09,11.25,113941129,2265638912.00
2013-01-31,11.25,11.41,11.08,11.26,72755913,1440695680.00
2013-02-01,11.27,11.81,11.11,11.75,113874551,2315697152.00
2013-02-04,11.90,12.30,11.59,11.74,120252399,2514083584.00
2013-02-05,11.53,11.75,11.27,11.53,95056004,1927748224.00
2013-02-06,11.53,11.91,11.41,11.73,79303575,1629690496.00
2013-02-07,11.66,11.67,10.85,11.18,167489013,3319824896.00
2013-02-08,11.10,11.23,10.71,11.05,109392195,2135251328.00
2013-02-18,11.13,11.37,10.95,11.11,81899621,1628060672.00
2013-02-19,11.09,11.28,10.93,11.02,59455422,1167947392.00
2013-02-20,11.05,11.05,10.33,10.73,110382973,2091698304.00
2013-02-21,10.51,10.51,9.78,10.00,180058850,3277494272.00
2013-02-22,9.98,10.10,9.65,9.73,90576077,1619710592.00
2013-02-25,9.81,10.17,9.81,10.01,78469673,1419353856.00
2013-02-26,9.91,10.70,9.87,10.16,167368473,3112250112.00
2013-02-27,10.19,10.77,10.19,10.59,116197193,2191095808.00
2013-02-28,10.83,11.25,10.59,11.23,176403602,3426628608.00
2013-03-01,11.28,11.51,10.99,11.42,167518280,3349220864.00
2013-03-04,11.00,11.01,10.07,10.21,207091532,3894780160.00
2013-03-05,10.21,11.43,10.21,11.42,176221671,3400344320.00
2013-03-06,11.53,11.80,11.33,11.69,140656085,2873901056.00
2013-03-07,11.51,11.67,11.00,11.27,141132221,2834575872.00
2013-03-08,11.29,11.46,11.05,11.12,93210438,1850956160.00
2013-03-11,11.12,11.12,10.52,10.71,77582893,1489587968.00
2013-03-12,10.71,10.83,10.18,10.35,101649576,1897958528.00
2013-03-13,10.34,10.57,10.25,10.33,77121556,1432794624.00
2013-03-14,10.33,10.55,10.13,10.34,61343062,1140901376.00
2013-03-15,10.35,11.19,10.24,10.45,172709470,3291284480.00
2013-03-18,10.45,10.78,10.28,10.31,108577281,2042337536.00
2013-03-19,10.34,10.65,10.22,10.57,91608115,1714017152.00
2013-03-20,10.59,11.39,10.59,11.37,193662216,3812480768.00
2013-03-21,11.39,11.57,11.25,11.36,107572724,2165312000.00
2013-03-22,11.35,11.68,11.32,11.47,69860425,1416917376.00
2013-03-25,11.58,11.75,11.27,11.35,72206022,1460861824.00
2013-03-26,11.21,11.26,10.90,11.03,96212515,1883530752.00
2013-03-27,11.06,11.37,10.97,11.22,77895938,1543550592.00
2013-03-28,9.91,10.22,9.89,9.89,365744991,6575040512.00
2013-03-29,9.71,9.77,9.35,9.51,198039999,3421679360.00
2013-04-01,9.47,9.65,9.44,9.45,79009896,1369439232.00
2013-04-02,9.51,9.61,9.09,9.21,110497168,1881364480.00
2013-04-03,9.27,9.51,9.26,9.41,99152211,1695990272.00
2013-04-08,9.18,9.49,9.10,9.49,79410437,1348364160.00
2013-04-09,9.51,9.81,9.45,9.56,74993570,1309935488.00
2013-04-10,9.57,9.62,9.35,9.49,55599933,958306752.00
2013-04-11,9.61,9.78,9.61,9.75,99347924,1749516160.00
2013-04-12,9.68,9.95,9.66,9.77,78594588,1397916416.00
2013-04-15,9.71,9.84,9.51,9.70,45511857,798083456.00
2013-04-16,9.61,9.63,9.12,9.51,116775149,1993546752.00
2013-04-17,9.38,9.45,9.16,9.31,68945194,1170325248.00
2013-04-18,8.99,9.53,8.85,9.45,103824667,1742879488.00
2013-04-19,9.45,10.25,9.43,10.11,148872193,2661323008.00
2013-04-22,10.05,10.38,10.05,10.36,98478381,1808010752.00
2013-04-23,10.65,10.65,10.09,10.13,147011204,2717467392.00
2013-04-24,10.17,10.63,9.85,10.38,135222796,2489790720.00
2013-04-25,10.30,10.39,9.98,10.13,78849251,1441000448.00
2013-04-26,10.25,10.41,10.04,10.09,71264377,1309559936.00
2013-05-02,9.97,10.13,9.87,10.12,54075922,976367168.00
2013-05-03,10.18,10.71,10.16,10.39,104656628,1961306368.00
2013-05-06,10.47,10.67,10.34,10.49,65602534,1234432896.00
2013-05-07,10.42,10.44,10.17,10.31,67798394,1251681792.00
2013-05-08,10.41,10.57,10.16,10.26,86846921,1611382528.00
2013-05-09,10.26,10.29,9.99,10.13,67250939,1225504256.00
2013-05-10,10.10,10.23,10.02,10.15,59999418,1092392704.00
2013-05-13,10.15,10.21,9.92,9.95,81302905,1466307328.00
2013-05-14,9.95,10.00,9.79,9.91,66992617,1198724480.00
2013-05-15,9.95,10.02,9.81,9.89,52897176,946749120.00
2013-05-16,9.89,10.15,9.48,10.05,149950056,2660964096.00
2013-05-17,9.98,10.09,9.79,9.99,110888202,1996266496.00
2013-05-20,10.03,10.53,10.03,10.36,120764674,2236171264.00
2013-05-21,10.31,10.42,10.15,10.29,63483384,1170566144.00
2013-05-22,10.29,10.50,10.25,10.47,70853000,1316019200.00
2013-05-23,10.38,10.51,10.18,10.21,70431000,1307737984.00
2013-05-24,10.22,10.41,10.16,10.27,51315244,947820096.00
2013-05-27,10.25,10.33,10.15,10.18,57200831,1049283328.00
2013-05-28,10.17,10.56,10.11,10.47,99408093,1841293184.00
2013-05-29,10.51,10.69,10.45,10.47,98728280,1861276032.00
2013-05-30,10.39,10.53,10.33,10.43,59357631,1109455872.00
2013-05-31,10.47,10.57,10.31,10.34,57716289,1078967040.00
2013-06-03,10.37,10.41,10.19,10.25,45671791,844382080.00
2013-06-04,10.26,10.36,10.19,10.22,46205669,850127168.00
2013-06-05,10.20,10.23,9.78,9.90,91285928,1641966464.00
2013-06-06,9.80,9.80,9.51,9.54,93373144,1628875776.00
2013-06-07,9.54,9.62,9.27,9.34,75305387,1291115136.00
2013-06-13,9.16,9.16,8.89,8.95,98643734,1623141760.00
2013-06-14,8.98,9.02,8.91,8.97,66040679,1088019584.00
2013-06-17,9.03,9.06,8.81,8.87,54573835,895033408.00
2013-06-18,8.94,9.14,8.94,9.07,62582027,1040059520.00
2013-06-19,8.98,8.98,8.75,8.79,84271176,1370388864.00
2013-06-20,8.71,8.72,8.31,8.39,108146569,1712602496.00
2013-06-21,8.21,8.40,8.05,8.27,92962454,1431851904.00
2013-06-24,8.19,8.19,7.24,7.24,230190891,3266633984.00
2013-06-25,7.02,7.30,6.52,7.27,200476604,2687083008.00
2013-06-26,7.40,7.42,7.11,7.25,123876577,1721986944.00
2013-06-27,7.31,7.49,7.28,7.40,101519584,1431323264.00
2013-06-28,7.37,7.91,7.31,7.83,104153563,1518553216.00
2013-07-01,7.77,7.89,7.51,7.72,62833322,917622784.00
2013-07-02,7.72,7.76,7.33,7.50,90398571,1286888448.00
2013-07-03,7.46,7.54,7.23,7.38,81409644,734214016.00
2013-07-04,7.32,7.71,7.12,7.49,113315066,1032661632.00
2013-07-05,7.55,7.81,7.54,7.66,80791531,753318080.00
2013-07-08,7.49,7.71,7.39,7.45,76304356,700922496.00
