002518 科士达 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012-01-31,4.48,4.52,4.40,4.47,427323,7943328.50
2012-02-01,4.43,4.56,4.40,4.48,325889,6101872.00
2012-02-02,4.48,4.59,4.43,4.59,393258,7435238.50
2012-02-03,4.57,4.79,4.56,4.74,772807,15021225.00
2012-02-06,4.71,4.84,4.71,4.81,954101,18926708.00
2012-02-07,4.77,4.77,4.61,4.65,739558,14382280.00
2012-02-08,4.65,4.81,4.60,4.80,1103378,21511058.00
2012-02-09,4.77,4.92,4.76,4.85,1140841,23000770.00
2012-02-10,4.83,4.95,4.83,4.88,859159,17420284.00
2012-02-13,4.84,5.08,4.78,5.04,1061229,21887780.00
2012-02-14,5.05,5.07,4.97,5.05,884884,18358562.00
2012-02-15,5.04,5.21,5.02,5.16,869548,18326136.00
2012-02-16,5.18,5.20,5.03,5.11,920194,19400428.00
2012-02-17,5.11,5.19,5.03,5.10,630945,13294181.00
2012-02-20,5.16,5.21,5.10,5.12,890623,18911396.00
2012-02-21,5.10,5.24,5.10,5.24,1190413,25378324.00
2012-02-22,5.23,5.52,5.22,5.52,1965449,43615976.00
2012-02-23,5.53,5.88,5.48,5.80,2506991,58027400.00
2012-02-24,5.73,5.99,5.68,5.98,2266620,53984604.00
2012-02-27,6.06,6.12,5.87,5.96,4825532,117560176.00
2012-02-28,5.89,6.01,5.79,5.85,1477465,35433576.00
2012-02-29,5.79,5.80,5.62,5.62,1412553,32843578.00
2012-03-01,5.59,5.73,5.58,5.69,931778,21576830.00
2012-03-02,5.69,5.78,5.67,5.77,733924,17210892.00
2012-03-05,5.77,5.96,5.76,5.90,1790949,42903592.00
2012-03-06,5.83,6.01,5.75,5.89,1071470,25601688.00
2012-03-07,5.86,5.91,5.74,5.78,855265,20318272.00
2012-03-08,5.83,5.88,5.76,5.81,1027373,24397360.00
2012-03-09,5.91,5.91,5.79,5.88,1637339,39088576.00
2012-03-12,5.89,5.97,5.88,5.96,1387495,33544086.00
2012-03-13,5.96,5.96,5.83,5.91,1303105,31225710.00
2012-03-14,5.94,6.09,5.62,5.67,2819466,68009960.00
2012-03-15,5.63,5.72,5.36,5.54,1148265,26062194.00
2012-03-16,5.51,5.70,5.51,5.68,710437,16333718.00
2012-03-19,5.68,5.90,5.68,5.84,834522,19821598.00
2012-03-20,5.84,5.88,5.63,5.63,812728,18993904.00
2012-03-21,5.67,5.74,5.51,5.67,629085,14476268.00
2012-03-22,5.62,5.75,5.62,5.65,526527,12170001.00
2012-03-23,5.66,5.66,5.46,5.47,522550,11864958.00
2012-03-26,5.47,5.50,5.37,5.37,445924,9924001.00
2012-03-27,5.46,5.46,5.35,5.35,454608,10092911.00
2012-03-28,5.35,5.35,5.02,5.03,837499,17683274.00
2012-03-29,4.94,5.05,4.77,4.78,653085,13222349.00
2012-04-05,4.85,5.01,4.70,4.98,587673,11955675.00
2012-04-06,4.99,5.07,4.95,5.01,451724,9358790.00
2012-04-09,4.97,5.08,4.93,4.97,317094,6533993.50
2012-04-10,4.97,5.01,4.76,5.01,354212,7138931.00
2012-04-11,4.93,5.00,4.83,4.98,389929,7969480.50
2012-04-12,5.06,5.10,4.98,5.09,683278,14250641.00
2012-04-13,5.11,5.17,5.05,5.12,574974,12139701.00
2012-04-16,5.09,5.12,5.02,5.06,360467,7542801.50
2012-04-17,5.05,5.16,5.04,5.09,559341,11776239.00
2012-04-18,5.09,5.18,5.05,5.17,541247,11435425.00
2012-04-19,5.17,5.27,5.16,5.24,530116,11378062.00
2012-04-20,5.24,5.39,5.24,5.32,787972,17219896.00
2012-04-23,5.28,5.32,5.06,5.07,792773,16774306.00
2012-04-24,5.05,5.14,4.77,4.95,716717,14569519.00
2012-04-25,4.93,4.98,4.83,4.98,491587,9998347.00
2012-04-26,4.98,5.00,4.87,4.89,591864,12023117.00
2012-04-27,4.89,4.95,4.88,4.92,299655,6091537.50
2012-05-02,5.03,5.04,4.93,5.00,355288,7327878.00
2012-05-03,5.02,5.05,4.98,5.05,344357,7134122.00
2012-05-04,5.02,5.17,4.99,5.14,536812,11328183.00
2012-05-07,5.13,5.38,5.10,5.36,1131763,24534150.00
2012-05-08,5.54,5.67,5.41,5.43,1968961,44849808.00
2012-05-09,5.36,5.41,5.26,5.33,999318,21926434.00
2012-05-10,5.32,5.46,5.32,5.42,744277,16515606.00
2012-05-11,5.48,5.48,5.26,5.27,833635,18363404.00
2012-05-14,5.21,5.27,4.96,5.04,1115178,12801558.00
2012-05-15,4.97,5.02,4.88,5.00,636195,7125760.50
2012-05-16,4.99,5.06,4.96,5.00,423406,4793913.50
2012-05-17,5.02,5.04,4.93,5.04,597057,6756140.50
2012-05-18,5.04,5.04,4.93,5.00,708768,7978765.00
2012-05-21,5.16,5.30,5.02,5.09,963430,11129266.00
2012-05-22,5.02,5.09,4.99,5.07,561319,6396452.00
2012-05-23,5.07,5.07,4.90,4.94,659566,7404436.50
2012-05-24,4.94,5.01,4.88,4.91,529452,5942252.00
2012-05-25,4.95,4.95,4.71,4.71,1015266,11017845.00
2012-05-28,4.71,4.76,4.52,4.72,558960,5889479.00
2012-05-29,4.78,4.83,4.70,4.81,702979,7644762.50
2012-05-30,4.80,5.30,4.80,5.25,2634469,30241160.00
2012-05-31,5.15,5.30,5.09,5.22,1773886,20773192.00
2012-06-01,5.19,5.24,5.08,5.12,993980,11544829.00
2012-06-04,5.00,5.07,4.95,4.96,964931,10924271.00
2012-06-05,4.97,5.02,4.93,4.98,567827,6408250.50
2012-06-06,5.01,5.05,4.93,4.98,395191,4454182.50
2012-06-07,5.02,5.14,4.97,5.11,1166504,13286308.00
2012-06-08,5.11,5.64,5.11,5.45,5449819,66034784.00
2012-06-11,5.40,5.55,5.33,5.52,4211487,51623060.00
2012-06-12,5.46,5.54,5.38,5.45,2121715,26109514.00
2012-06-13,5.51,5.70,5.40,5.53,3838499,47818172.00
2012-06-14,5.53,5.53,5.31,5.35,2843955,34530704.00
2012-06-15,5.33,5.37,5.23,5.30,1175200,14022268.00
2012-06-18,5.30,5.49,5.28,5.48,1768972,21547510.00
2012-06-19,5.48,5.52,5.37,5.46,1460937,17841828.00
2012-06-20,5.43,5.50,5.36,5.36,1002155,12166016.00
2012-06-21,5.37,5.37,5.09,5.09,1468845,17150310.00
2012-06-25,5.07,5.07,4.83,4.85,1065549,11894155.00
2012-06-26,4.80,5.00,4.71,4.91,903291,9983238.00
2012-06-27,4.91,4.99,4.84,4.86,844461,9417204.00
2012-06-28,4.92,4.96,4.71,4.72,855731,9344549.00
2012-06-29,4.65,4.96,4.60,4.90,995948,10806725.00
2012-07-02,4.90,4.97,4.85,4.95,982089,10938446.00
2012-07-03,4.95,5.04,4.87,4.95,905347,10187357.00
2012-07-04,5.00,5.00,4.89,4.89,577378,6447029.00
2012-07-05,4.87,4.88,4.65,4.66,976164,10482395.00
2012-07-06,4.71,4.79,4.62,4.76,635585,6814862.50
2012-07-09,4.76,4.76,4.47,4.50,813553,8562162.00
2012-07-10,4.50,4.56,4.46,4.51,621429,6393774.50
2012-07-11,4.48,4.55,4.43,4.46,810509,8267639.50
2012-07-12,4.47,4.59,4.42,4.54,654848,6722233.50
2012-07-13,4.57,4.61,4.51,4.54,499895,5195824.50
2012-07-16,4.51,4.52,4.05,4.19,1104867,10797002.00
2012-07-17,4.19,4.26,4.12,4.20,484219,4640196.50
2012-07-18,4.17,4.21,4.06,4.19,448224,4259693.00
2012-07-19,4.20,4.32,4.18,4.20,974975,9471944.00
2012-07-20,4.20,4.27,4.17,4.18,751670,7245585.00
2012-07-23,4.13,4.14,4.05,4.10,460539,4332414.00
2012-07-24,4.05,4.17,4.05,4.16,446648,4244487.50
2012-07-25,4.17,4.22,4.10,4.11,718589,6855442.00
2012-07-26,4.09,4.17,4.08,4.10,541310,5111442.00
2012-07-27,4.09,4.20,4.08,4.12,792608,7520214.50
2012-07-30,4.09,4.13,3.90,3.94,797484,7373213.00
2012-07-31,3.94,3.97,3.82,3.89,385973,3468318.25
2012-08-01,3.88,4.02,3.85,4.01,578638,5271722.50
2012-08-02,3.99,4.45,3.94,4.32,2415294,23312288.00
2012-08-03,4.29,4.61,4.24,4.52,3474961,35429472.00
2012-08-06,4.47,4.69,4.40,4.53,3436980,35577288.00
2012-08-07,4.51,4.61,4.42,4.47,2546082,26035460.00
2012-08-08,4.50,4.50,4.36,4.40,1399727,14103476.00
2012-08-09,4.39,4.49,4.35,4.48,1420162,14374157.00
2012-08-10,4.42,4.47,4.40,4.45,837406,8483464.00
2012-08-13,4.45,4.50,4.40,4.49,1193526,12138027.00
2012-08-14,4.47,4.48,4.16,4.33,1450451,14319484.00
2012-08-15,4.28,4.36,4.25,4.28,548917,5395117.50
2012-08-16,4.23,4.31,4.23,4.25,471220,4622526.50
2012-08-17,4.22,4.29,4.17,4.25,527449,5132201.00
2012-08-20,4.25,4.25,4.14,4.19,495848,4756664.50
2012-08-21,4.22,4.37,4.21,4.35,1065812,10524989.00
2012-08-22,4.37,4.38,4.25,4.28,751508,7385707.50
2012-08-23,4.27,4.41,4.23,4.39,1054031,10433714.00
2012-08-24,4.38,4.40,4.14,4.19,990422,9618625.00
2012-08-27,4.13,4.13,4.00,4.00,596351,5545015.00
2012-08-28,4.03,4.10,4.01,4.07,395810,3695179.50
2012-08-29,4.09,4.15,4.04,4.07,395557,3720718.50
2012-08-30,4.04,4.11,3.91,4.02,597319,5520929.00
2012-08-31,4.04,4.41,4.03,4.37,2236525,21826348.00
2012-09-03,4.28,4.40,4.26,4.35,1983507,19719722.00
2012-09-04,4.35,4.35,4.22,4.23,1391961,13618083.00
2012-09-05,4.21,4.32,4.11,4.29,1295567,12550159.00
2012-09-06,4.26,4.52,4.26,4.49,2795320,28201174.00
2012-09-07,4.51,4.70,4.42,4.56,3891351,40366420.00
2012-09-10,4.56,4.63,4.50,4.60,1824366,18995924.00
2012-09-11,4.59,4.59,4.50,4.56,1178763,12177066.00
2012-09-12,4.56,4.65,4.51,4.60,1228501,12802093.00
2012-09-13,4.66,4.77,4.60,4.61,2981823,31836436.00
2012-09-14,4.61,4.68,4.51,4.53,1576956,16429707.00
2012-09-17,4.53,4.56,4.26,4.27,1500166,15046591.00
2012-09-18,4.27,4.31,4.25,4.25,481108,4707686.50
2012-09-19,4.26,4.32,4.26,4.30,530292,5205901.00
2012-09-20,4.29,4.29,4.07,4.08,688034,6567459.00
2012-09-21,4.07,4.12,4.03,4.04,527929,4930653.00
2012-09-24,4.02,4.09,4.00,4.09,372624,3469002.75
2012-09-25,4.09,4.14,4.03,4.08,281735,2654465.50
2012-09-26,4.07,4.23,3.93,4.19,1078850,10176740.00
2012-09-27,4.18,4.45,4.11,4.35,1758744,17298206.00
2012-09-28,4.32,4.39,4.27,4.38,976240,9694385.00
2012-10-08,4.38,4.46,4.27,4.36,991419,9865977.00
2012-10-09,4.36,4.45,4.32,4.44,1836192,18483650.00
2012-10-10,4.44,4.52,4.40,4.50,1413495,14446936.00
2012-10-11,4.48,4.48,4.32,4.33,1336989,13410530.00
2012-10-12,4.38,4.40,4.31,4.35,562529,5587950.00
2012-10-15,4.38,4.38,4.22,4.30,537269,5258018.50
2012-10-16,4.28,4.37,4.28,4.30,495150,4907927.00
2012-10-17,4.30,4.31,4.21,4.28,589048,5750483.00
2012-10-18,4.30,4.50,4.28,4.50,2160576,21854814.00
2012-10-19,4.48,4.50,4.43,4.47,1073656,10942189.00
2012-10-22,4.46,4.53,4.44,4.49,800214,8185827.50
2012-10-23,4.49,4.49,4.40,4.43,602196,6113109.00
2012-10-24,4.42,4.43,4.37,4.40,353573,3551130.75
2012-10-25,4.40,4.52,4.37,4.39,640633,6501922.50
2012-10-26,4.40,4.50,4.25,4.25,653791,6501755.00
2012-10-29,4.25,4.37,4.23,4.25,391061,3839622.00
2012-10-30,4.26,4.31,4.20,4.22,452102,4400616.00
2012-10-31,4.22,4.24,4.13,4.24,530080,5080826.00
2012-11-01,4.19,4.32,4.19,4.31,537599,5279604.50
2012-11-02,4.31,4.33,4.24,4.31,368369,3630795.00
2012-11-05,4.29,4.53,4.29,4.34,3274052,32914216.00
2012-11-06,4.35,4.41,4.20,4.30,1829129,17827878.00
2012-11-07,4.30,4.30,4.19,4.23,689080,6686902.00
2012-11-08,4.15,4.22,4.09,4.09,699700,6687371.00
2012-11-09,4.08,4.14,4.06,4.09,456966,4292696.50
2012-11-12,4.09,4.35,4.09,4.20,645978,6285250.00
2012-11-13,4.18,4.21,4.08,4.09,354941,3368537.75
2012-11-14,4.06,4.13,4.06,4.10,256270,2408676.25
2012-11-15,4.07,4.11,3.97,4.02,493838,4584427.50
2012-11-16,4.02,4.11,3.98,4.07,680410,6285948.50
2012-11-19,4.02,4.09,4.01,4.08,285480,2661635.75
2012-11-20,4.10,4.20,4.10,4.12,461079,4382816.50
2012-11-21,4.10,4.28,4.09,4.20,1332326,12783000.00
2012-11-22,4.18,4.18,3.76,4.05,983336,9136338.00
2012-11-23,4.05,4.05,3.95,3.97,709785,6513184.00
2012-11-26,3.97,4.07,3.90,3.96,723323,6620395.00
2012-11-27,3.94,3.95,3.70,3.70,939000,8208709.00
2012-11-28,3.69,3.71,3.56,3.66,318165,2682197.25
2012-11-29,3.69,3.70,3.58,3.61,196900,1668356.00
2012-11-30,3.61,3.69,3.58,3.66,272590,2311486.75
2012-12-03,3.66,3.69,3.46,3.47,285309,2371116.25
2012-12-04,3.56,3.56,3.38,3.50,422801,3406548.50
2012-12-05,3.49,3.68,3.48,3.63,632118,5328953.00
2012-12-06,3.63,3.69,3.53,3.62,279190,2346779.75
2012-12-07,3.64,3.74,3.60,3.72,416184,3548755.50
2012-12-10,3.70,4.12,3.69,4.00,1626715,14570889.00
2012-12-11,3.98,4.27,3.90,3.90,1964345,18356728.00
2012-12-12,3.88,4.11,3.86,4.08,1405788,12752117.00
2012-12-13,4.13,4.13,3.93,3.94,1515314,14021177.00
2012-12-14,3.88,4.10,3.88,4.06,1732337,16014321.00
2012-12-17,4.04,4.15,4.02,4.09,1377410,12915643.00
2012-12-18,4.06,4.16,4.02,4.04,770820,7233031.00
2012-12-19,4.01,4.09,4.01,4.03,639180,5951113.50
2012-12-20,4.10,4.37,4.09,4.15,2530869,24489094.00
2012-12-21,4.12,4.15,4.04,4.05,1500823,14060336.00
2012-12-24,4.00,4.15,4.00,4.13,990661,9281706.00
2012-12-25,4.09,4.25,4.06,4.20,1632015,15638116.00
2012-12-26,4.17,4.33,4.15,4.32,1619960,15799972.00
2012-12-27,4.31,4.40,4.20,4.20,1361954,13323687.00
2012-12-28,4.19,4.29,4.18,4.25,913260,8844359.00
2012-12-31,4.25,4.28,4.21,4.23,999358,9690598.00
2013-01-04,4.25,4.29,4.14,4.25,840820,8159788.50
2013-01-07,4.23,4.32,4.21,4.31,1303599,12752972.00
2013-01-08,4.30,4.45,4.24,4.37,2222968,22193250.00
2013-01-09,4.37,4.60,4.33,4.54,2900494,29550518.00
2013-01-10,4.48,4.92,4.48,4.75,5480487,58806196.00
2013-01-11,4.75,4.88,4.57,4.60,4366598,47183552.00
2013-01-14,4.60,4.80,4.52,4.76,2591006,27642788.00
2013-01-15,4.76,4.89,4.73,4.80,2695244,29472904.00
2013-01-16,4.80,4.84,4.58,4.65,2182917,23287714.00
2013-01-17,4.65,4.66,4.53,4.54,1461821,15211120.00
2013-01-18,4.59,4.65,4.47,4.61,1238398,12934419.00
2013-01-21,4.63,4.78,4.56,4.76,1707589,18128266.00
2013-01-22,4.76,4.76,4.52,4.56,1447274,15259986.00
2013-01-23,4.54,4.59,4.37,4.46,1514474,15364366.00
2013-01-24,4.46,4.54,4.26,4.31,1869229,18789300.00
2013-01-25,4.32,4.37,4.28,4.32,648238,6416635.00
2013-01-28,4.33,4.50,4.33,4.49,734452,7435153.50
2013-01-29,4.49,4.50,4.42,4.48,850409,8662042.00
2013-01-30,4.47,4.54,4.45,4.49,848732,8692170.00
2013-01-31,4.47,4.59,4.45,4.51,926565,9548037.00
2013-02-01,4.51,4.54,4.42,4.45,963493,9806413.00
2013-02-04,4.46,4.49,4.36,4.38,925662,9344443.00
2013-02-05,4.38,4.50,4.37,4.49,666187,6760571.00
2013-02-06,4.51,4.52,4.46,4.50,589140,6039335.00
2013-02-07,4.50,4.56,4.49,4.55,665968,6860666.00
2013-02-08,4.55,4.62,4.53,4.59,659594,6888388.50
2013-02-18,4.63,4.84,4.57,4.78,2775341,29841992.00
2013-02-19,4.76,4.96,4.76,4.84,4658085,51122544.00
2013-02-20,4.79,4.93,4.74,4.91,2169006,23868988.00
2013-02-21,4.91,5.02,4.84,4.99,3436139,38476544.00
2013-02-22,4.96,5.11,4.94,5.10,3384649,38702136.00
2013-02-25,5.16,5.38,5.01,5.15,6989546,81373456.00
2013-02-26,5.07,5.17,5.00,5.09,3769797,43442108.00
2013-02-27,5.07,5.26,5.03,5.20,4341366,50368948.00
2013-02-28,5.16,5.38,5.16,5.38,5377596,64129032.00
2013-03-01,5.34,5.52,5.31,5.37,7225284,87721928.00
2013-03-04,5.22,5.33,5.19,5.29,5021576,59461032.00
2013-03-05,5.21,5.43,5.21,5.42,4479330,54084140.00
2013-03-06,5.41,5.75,5.32,5.61,9088658,112422952.00
2013-03-07,5.52,5.86,5.46,5.85,5560109,70126600.00
2013-03-08,5.82,6.47,5.71,6.38,14894945,201757872.00
2013-03-11,6.19,6.65,5.95,6.59,12555256,176804816.00
2013-03-12,6.62,6.73,6.24,6.54,13660770,195491360.00
2013-03-13,6.11,6.23,5.85,5.85,9557667,126336016.00
2013-03-14,5.46,5.72,5.39,5.54,8892512,110957928.00
2013-03-15,5.49,5.57,5.33,5.33,6749081,82401720.00
2013-03-18,5.23,5.38,5.21,5.23,3955655,47099456.00
2013-03-19,5.28,5.31,5.15,5.31,3825744,45204400.00
2013-03-20,5.33,5.44,5.26,5.43,3986866,48159252.00
2013-03-21,5.44,5.57,5.37,5.54,5032553,61918768.00
2013-03-22,5.54,5.55,5.34,5.39,4032329,49334544.00
2013-03-25,5.34,5.40,5.19,5.24,3292264,39070104.00
2013-03-26,5.20,5.32,5.07,5.30,3121694,36496032.00
2013-03-27,5.27,5.34,5.23,5.25,2018219,24011762.00
2013-03-28,5.22,5.22,4.90,4.92,3043755,34664384.00
2013-03-29,4.96,5.02,4.82,4.82,2270633,25297182.00
2013-04-01,4.77,4.97,4.73,4.95,1777869,19691170.00
2013-04-02,4.94,5.01,4.84,4.86,1292522,14416397.00
2013-04-03,4.89,5.00,4.81,4.94,1699998,18976418.00
2013-04-08,4.86,4.88,4.70,4.86,1783806,19418256.00
2013-04-09,4.86,5.07,4.86,5.03,2040704,22918054.00
2013-04-10,5.12,5.12,4.89,4.96,2064472,23372806.00
2013-04-11,4.94,5.04,4.86,4.86,1283490,14271495.00
2013-04-12,4.86,4.89,4.73,4.73,1247589,13558864.00
2013-04-15,4.74,4.74,4.55,4.61,1534576,16130188.00
2013-04-16,4.55,4.71,4.52,4.68,1030763,10875689.00
2013-04-17,4.67,4.72,4.62,4.70,1051868,11178041.00
2013-04-18,4.65,4.84,4.64,4.84,1851301,20074248.00
2013-04-19,4.82,4.93,4.80,4.89,1859636,20596092.00
2013-04-22,4.79,4.93,4.79,4.92,1387458,15301001.00
2013-04-23,4.89,4.89,4.52,4.55,2958715,31273508.00
2013-04-24,4.54,4.65,4.53,4.62,1635602,17099828.00
2013-04-25,4.61,4.61,4.45,4.45,1708009,17563444.00
2013-04-26,4.45,4.54,4.41,4.43,973323,9912462.00
2013-05-02,4.42,4.47,4.33,4.46,612919,6187513.50
2013-05-03,4.50,4.59,4.46,4.53,1136894,11782582.00
2013-05-06,4.57,4.66,4.53,4.61,1282827,13448860.00
2013-05-07,4.61,4.88,4.61,4.87,3245643,35162192.00
2013-05-08,4.90,4.90,4.76,4.87,2273738,24854968.00
2013-05-09,4.82,4.95,4.79,4.92,2313250,25551992.00
2013-05-10,4.90,4.95,4.80,4.89,1870574,20679758.00
2013-05-13,4.88,4.93,4.82,4.85,1267370,13980925.00
2013-05-14,4.84,5.07,4.81,5.03,3672427,41358104.00
2013-05-15,4.97,5.23,4.97,5.23,4278453,49514880.00
2013-05-16,5.21,5.36,5.12,5.19,3687726,43069260.00
2013-05-17,5.17,5.27,5.12,5.24,2261148,26259556.00
2013-05-20,5.25,5.55,5.24,5.42,4295639,51675432.00
2013-05-21,5.43,5.58,5.33,5.53,4106170,49625344.00
2013-05-22,5.50,5.50,5.23,5.25,3897872,46424740.00
2013-05-23,5.17,5.19,5.02,5.05,3818076,43390132.00
2013-05-24,5.05,5.23,5.04,5.18,2295661,26300554.00
2013-05-27,5.16,5.28,5.15,5.28,2213096,25744108.00
2013-05-28,5.33,5.33,5.14,5.20,2097407,24363476.00
2013-05-29,5.21,5.28,5.12,5.28,2498466,28944580.00
2013-05-30,5.24,5.33,5.21,5.28,2040019,23979422.00
2013-05-31,5.28,5.34,5.21,5.27,1805163,21239728.00
2013-06-03,5.26,5.30,5.16,5.16,1499749,17460848.00
2013-06-04,5.23,5.23,4.83,4.87,2440626,27009180.00
2013-06-05,4.90,4.92,4.69,4.80,1539345,16512056.00
2013-06-06,4.74,4.80,4.64,4.64,1133701,11994924.00
2013-06-07,4.63,4.71,4.53,4.63,1163293,12046309.00
2013-06-13,4.59,4.59,4.40,4.47,902339,9033497.00
2013-06-14,4.50,4.60,4.48,4.57,806586,8238483.50
2013-06-17,4.64,4.91,4.64,4.81,2797769,30052370.00
2013-06-18,4.83,4.97,4.80,4.80,2041347,22212050.00
2013-06-19,4.78,4.90,4.69,4.90,1652436,17689630.00
2013-06-20,4.83,4.94,4.64,4.64,1423626,15355480.00
2013-06-21,4.54,4.59,4.30,4.53,1256473,12615699.00
2013-06-24,4.53,4.62,4.22,4.27,1309553,13081850.00
2013-06-25,4.19,4.30,3.89,4.28,1648415,15336386.00
2013-06-26,4.29,4.40,4.20,4.39,1420812,13792382.00
2013-06-27,4.38,4.42,4.13,4.14,1627393,15807890.00
2013-06-28,4.04,4.23,4.02,4.10,1155924,10727462.00
2013-07-01,4.07,4.40,4.06,4.23,815937,7719816.50
2013-07-02,4.25,4.31,4.18,4.30,1043691,10016709.00
2013-07-03,4.30,4.30,4.09,4.27,1046914,9966641.00
2013-07-04,4.23,4.42,4.17,4.33,1673114,16235978.00
2013-07-05,4.30,4.36,4.23,4.24,1141015,11085450.00
2013-07-08,4.21,4.21,3.88,3.92,1143591,10437027.00
2013-07-09,3.92,3.98,3.90,3.94,722630,6453659.50
2013-07-10,4.01,4.10,3.92,4.09,1091795,9926786.00
2013-07-11,4.11,4.28,4.09,4.23,1200407,11392623.00
2013-07-12,4.24,4.30,4.17,4.20,904323,8622997.00
2013-07-15,4.24,4.32,4.20,4.31,1152329,11088766.00
2013-07-16,4.42,4.63,4.42,4.62,3615001,36749876.00
2013-07-17,4.59,4.66,4.50,4.52,2239471,22949846.00
2013-07-19,4.63,4.67,4.50,4.50,2218974,22749186.00
