600987 航民股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012-03-16,3.28,3.35,3.25,3.34,1611357,10168263.00
2012-03-19,3.34,3.41,3.33,3.41,1204949,7747792.00
2012-03-20,3.41,3.41,3.29,3.29,1601313,10234142.00
2012-03-21,3.31,3.35,3.26,3.33,1176631,7439281.00
2012-03-22,3.33,3.36,3.29,3.33,906557,5747252.00
2012-03-23,3.32,3.33,3.24,3.25,1017750,6398626.00
2012-03-26,3.25,3.27,3.22,3.25,747597,4655506.00
2012-03-27,3.27,3.29,3.25,3.27,902145,5654387.00
2012-03-28,3.24,3.26,3.07,3.10,1501077,9163343.00
2012-03-29,3.09,3.09,2.93,2.98,2268900,13363460.00
2012-03-30,2.97,3.01,2.93,2.97,1155940,6723338.00
2012-04-05,3.00,3.09,2.98,3.07,1199247,7118513.00
2012-04-06,3.07,3.15,3.07,3.10,887755,5349942.00
2012-04-09,3.09,3.19,3.07,3.12,1145485,6956776.00
2012-04-10,3.14,3.26,3.09,3.25,2012982,12334759.00
2012-04-11,3.21,3.34,3.18,3.33,2808167,17632040.00
2012-04-12,3.39,3.45,3.30,3.41,5754713,37010080.00
2012-04-13,3.43,3.51,3.41,3.45,4737383,31087690.00
2012-04-16,3.43,3.49,3.41,3.46,2469311,16134730.00
2012-04-17,3.46,3.47,3.35,3.35,2526108,16348630.00
2012-04-18,3.37,3.52,3.37,3.49,4272027,27995116.00
2012-04-19,3.48,3.50,3.45,3.48,1703075,11188383.00
2012-04-20,3.45,3.53,3.45,3.51,2446058,16165257.00
2012-04-23,3.51,3.54,3.46,3.48,2454795,16208759.00
2012-04-24,3.45,3.53,3.33,3.49,2699028,17546304.00
2012-04-25,3.48,3.64,3.43,3.61,4572504,30716868.00
2012-04-26,3.61,3.63,3.55,3.55,2294196,15434672.00
2012-04-27,3.55,3.59,3.49,3.54,1705203,11369315.00
2012-05-02,3.57,3.65,3.55,3.61,3597413,24268524.00
2012-05-03,3.62,3.62,3.57,3.59,1666111,11239660.00
2012-05-04,3.60,3.66,3.53,3.63,2127299,14416634.00
2012-05-07,3.60,3.61,3.55,3.61,2356452,15841265.00
2012-05-09,3.55,3.57,3.45,3.45,2603700,17218784.00
2012-05-10,3.43,3.49,3.43,3.45,1091824,7146219.00
2012-05-11,3.45,3.49,3.40,3.41,1219969,7953078.00
2012-05-14,3.46,3.48,3.41,3.42,1847957,12070377.00
2012-05-15,3.37,3.43,3.34,3.41,1303968,8378357.00
2012-05-16,3.39,3.41,3.34,3.35,910450,5839642.00
2012-05-17,3.33,3.43,3.33,3.42,1026626,6619894.00
2012-05-18,3.38,3.53,3.38,3.43,1643217,10750274.00
2012-05-21,3.43,3.45,3.37,3.41,849618,5508824.00
2012-05-22,3.43,3.47,3.41,3.45,744692,4859988.00
2012-05-23,3.45,3.45,3.35,3.37,1166010,7520811.00
2012-05-24,3.38,3.43,3.35,3.36,850601,5486923.00
2012-05-25,3.37,3.39,3.27,3.31,1233400,7805611.00
2012-05-28,3.34,3.39,3.26,3.38,1094878,6948283.00
2012-05-29,3.36,3.48,3.36,3.45,2078565,13573648.00
2012-05-30,3.43,3.49,3.43,3.47,1353078,8880287.00
2012-05-31,3.47,3.52,3.45,3.51,1536788,10146654.00
2012-06-01,3.51,3.52,3.45,3.49,2083153,13698449.00
2012-06-04,3.36,3.39,3.31,3.31,1468250,9097893.00
2012-06-05,3.33,3.33,3.27,3.30,802809,4905273.00
2012-06-06,3.30,3.31,3.27,3.29,946740,5761918.00
2012-06-07,3.33,3.34,3.27,3.29,879520,5394161.00
2012-06-08,3.34,3.35,3.25,3.27,1046727,6398084.00
2012-06-11,3.26,3.31,3.25,3.30,657393,4003819.00
2012-06-12,3.30,3.30,3.26,3.28,573193,3481494.00
2012-06-13,3.27,3.34,3.23,3.33,1108549,6766347.00
2012-06-14,3.33,3.33,3.28,3.28,816129,4990374.00
2012-06-15,3.29,3.31,3.24,3.27,645301,3910216.00
2012-06-18,3.29,3.32,3.27,3.31,638320,3904217.00
2012-06-19,3.30,3.31,3.25,3.25,618999,3755145.00
2012-06-20,3.28,3.28,3.24,3.25,787423,4762377.00
2012-06-21,3.24,3.24,3.17,3.19,778701,4648761.00
2012-06-25,3.19,3.21,3.09,3.09,823900,4833754.00
2012-06-26,3.07,3.10,3.05,3.09,752375,4338145.00
2012-06-27,3.08,3.11,3.06,3.07,639100,3699209.00
2012-06-28,3.09,3.12,2.99,2.99,649716,3738963.00
2012-06-29,3.03,3.07,2.99,3.07,463880,2658964.00
2012-07-02,3.09,3.12,3.05,3.10,594250,3435857.00
2012-07-03,3.11,3.18,3.06,3.17,886658,5214582.00
2012-07-04,3.19,3.19,3.13,3.15,314141,1845575.00
2012-07-05,3.15,3.15,3.04,3.05,456100,2637560.00
2012-07-06,3.09,3.15,3.04,3.14,426132,2470568.00
2012-07-09,3.13,3.13,3.03,3.03,453466,2620024.00
2012-07-10,3.03,3.09,3.02,3.07,627195,3596744.00
2012-07-11,3.09,3.09,3.03,3.07,573920,3303890.00
2012-07-12,3.08,3.12,3.00,3.09,866615,4980496.00
2012-07-13,3.05,3.10,2.96,2.98,1646330,9359685.00
2012-07-16,2.98,2.99,2.79,2.83,1549756,8447858.00
2012-07-17,2.83,2.85,2.80,2.83,603767,3255679.00
2012-07-18,2.84,2.85,2.77,2.85,1008717,5432478.00
2012-07-19,2.85,2.99,2.84,2.90,1272782,7041019.00
2012-07-20,2.89,2.93,2.87,2.90,809049,4447366.00
2012-07-23,2.87,2.89,2.83,2.85,776953,4217153.00
2012-07-24,2.84,2.91,2.83,2.91,623818,3413500.00
2012-07-25,2.89,2.92,2.83,2.87,689817,3777182.00
2012-07-26,2.88,2.90,2.83,2.83,554000,3011435.00
2012-07-27,2.85,2.86,2.81,2.85,632699,3425085.00
2012-07-30,2.82,2.86,2.79,2.81,621600,3351669.00
2012-07-31,2.81,2.81,2.73,2.75,576955,3064111.00
2012-08-01,2.75,2.85,2.75,2.85,1056270,5705422.00
2012-08-02,2.85,2.85,2.79,2.81,495106,2667688.00
2012-08-03,2.81,2.88,2.81,2.88,741235,4025103.00
2012-08-06,2.90,2.97,2.89,2.95,1215455,6746490.00
2012-08-07,2.95,2.97,2.94,2.95,541998,3032560.00
2012-08-08,2.95,2.98,2.89,2.95,831767,4632664.00
2012-08-09,2.95,3.08,2.95,3.03,1656974,9403476.00
2012-08-10,3.06,3.27,3.03,3.20,5472485,32256664.00
2012-08-13,3.19,3.21,3.04,3.06,2600864,15200136.00
2012-08-14,3.09,3.25,3.01,3.24,3704632,21834408.00
2012-08-15,3.17,3.32,3.17,3.25,3818376,23042916.00
2012-08-16,3.23,3.26,3.16,3.20,1566920,9355965.00
2012-08-17,3.25,3.25,3.15,3.21,1487343,8832259.00
2012-08-20,3.18,3.21,3.13,3.19,810700,4782823.00
2012-08-21,3.15,3.29,3.15,3.28,2677298,16172219.00
2012-08-22,3.27,3.35,3.26,3.27,2133409,13054868.00
2012-08-23,3.26,3.52,3.26,3.47,5286043,33289396.00
2012-08-24,3.47,3.57,3.41,3.46,5791028,37170768.00
2012-08-27,3.45,3.67,3.40,3.59,5276200,33810708.00
2012-08-28,3.56,3.59,3.47,3.55,1514238,9779762.00
2012-08-29,3.51,3.55,3.43,3.45,1355543,8645653.00
2012-08-30,3.45,3.49,3.27,3.31,2534013,15691017.00
2012-08-31,3.31,3.35,3.29,3.29,1441011,8837866.00
2012-09-03,3.28,3.35,3.27,3.32,1903072,11637322.00
2012-09-04,3.32,3.40,3.31,3.33,1642901,10174929.00
2012-09-05,3.35,3.43,3.28,3.39,1599003,9908643.00
2012-09-06,3.41,3.46,3.35,3.40,1643428,10291257.00
2012-09-07,3.42,3.54,3.40,3.46,2983991,19041856.00
2012-09-10,3.46,3.51,3.43,3.47,2753895,17499688.00
2012-09-11,3.48,3.49,3.33,3.37,3666901,22846480.00
2012-09-12,3.39,3.65,3.39,3.63,7545494,48833340.00
2012-09-13,3.63,3.79,3.60,3.61,10246319,69059256.00
2012-09-14,3.63,3.72,3.55,3.69,3064400,20169524.00
2012-09-17,3.66,3.85,3.63,3.68,6123825,41549104.00
2012-09-18,3.64,3.71,3.56,3.62,1848560,12194665.00
2012-09-19,3.64,3.69,3.53,3.62,2508220,16446098.00
2012-09-20,3.63,3.66,3.45,3.48,2171772,13985190.00
2012-09-21,3.49,3.52,3.43,3.48,1707569,10883242.00
2012-09-24,3.43,3.50,3.40,3.48,1682356,10673642.00
2012-09-25,3.49,3.54,3.45,3.47,684263,4371424.00
2012-09-26,3.48,3.48,3.19,3.25,3739090,22741264.00
2012-09-27,3.23,3.33,3.19,3.32,2511830,15282837.00
2012-09-28,3.29,3.41,3.27,3.39,1391095,8624308.00
2012-10-08,3.40,3.45,3.36,3.39,625799,3911908.00
2012-10-09,3.42,3.56,3.39,3.51,2562535,16354180.00
2012-10-10,3.49,3.73,3.47,3.63,4757850,31528264.00
2012-10-11,3.63,3.65,3.57,3.63,1086308,7149054.00
2012-10-12,3.63,3.67,3.60,3.64,1590942,10527342.00
2012-10-15,3.64,3.69,3.46,3.51,2699911,17650412.00
2012-10-16,3.53,3.59,3.48,3.51,1628620,10525691.00
2012-10-17,3.52,3.71,3.52,3.65,7514959,49686324.00
2012-10-18,3.63,3.76,3.59,3.74,5112766,34299648.00
2012-10-19,4.19,4.19,4.19,4.19,4234793,31549208.00
2012-10-22,4.29,4.69,4.26,4.69,44733714,357499168.00
2012-10-23,4.68,5.20,4.49,4.92,44906525,378843328.00
2012-10-24,4.87,4.92,4.60,4.73,32102969,265631664.00
2012-10-25,4.68,4.71,4.23,4.37,31368120,246300816.00
2012-10-26,4.38,4.49,4.23,4.42,25445347,197362784.00
2012-10-29,4.34,4.46,4.26,4.42,14807286,113987504.00
2012-10-30,4.39,4.66,4.29,4.30,24677271,194179568.00
2012-10-31,4.11,4.18,3.96,4.09,19591939,141670272.00
2012-11-01,4.07,4.19,4.04,4.12,13230114,97147232.00
2012-11-02,4.09,4.22,4.09,4.17,13127455,97204976.00
2012-11-05,4.15,4.16,4.00,4.05,10073550,73030696.00
2012-11-06,4.21,4.27,4.06,4.09,16456347,121803656.00
2012-11-07,3.99,4.05,3.97,3.99,10087521,72200416.00
2012-11-08,3.97,4.05,3.93,3.97,7319069,52273920.00
2012-11-09,3.97,4.12,3.93,4.11,9290117,66947724.00
2012-11-12,4.10,4.18,4.07,4.15,10030295,73693400.00
2012-11-13,4.11,4.13,3.71,3.75,12298751,86055008.00
2012-11-14,3.75,3.79,3.64,3.78,6621192,44555036.00
2012-11-15,3.73,3.86,3.65,3.67,5140544,34967936.00
2012-11-16,3.68,3.79,3.66,3.73,3363277,22659800.00
2012-11-19,3.71,3.73,3.59,3.72,4141165,27527264.00
2012-11-20,3.73,3.85,3.73,3.77,6068138,41465572.00
2012-11-21,3.74,3.79,3.57,3.75,7751352,51814428.00
2012-11-22,3.71,3.71,3.58,3.61,4728415,31264712.00
2012-11-23,3.64,3.68,3.59,3.66,4447808,29423670.00
2012-11-26,3.61,3.75,3.59,3.73,5467067,36535200.00
2012-11-27,3.67,3.67,3.44,3.48,5470164,35280144.00
2012-11-28,3.43,3.57,3.40,3.49,4199073,26809364.00
2012-11-29,3.49,3.53,3.25,3.33,6236257,38738368.00
2012-11-30,3.29,3.46,3.28,3.39,5765394,35878856.00
2012-12-03,3.36,3.40,3.13,3.17,4178373,25460996.00
2012-12-04,3.15,3.31,3.11,3.27,5130088,30691332.00
2012-12-05,3.27,3.54,3.23,3.43,8238360,51622480.00
2012-12-06,3.47,3.47,3.38,3.41,4134199,25978726.00
2012-12-07,3.27,3.47,3.15,3.45,13981668,85722416.00
2012-12-10,3.42,3.59,3.40,3.55,11450580,73610216.00
2012-12-11,3.50,3.60,3.45,3.55,8477061,54691772.00
2012-12-12,3.53,3.55,3.41,3.50,5691438,36241772.00
2012-12-13,3.47,3.55,3.45,3.49,6112866,39161376.00
2012-12-14,3.48,3.67,3.46,3.65,10373762,68156008.00
2012-12-17,3.65,3.77,3.61,3.67,7957551,53050400.00
2012-12-18,3.66,3.67,3.55,3.59,6534806,43034436.00
2012-12-19,3.56,3.71,3.53,3.67,7842316,52075204.00
2012-12-20,3.64,3.66,3.57,3.63,5258094,34616020.00
2012-12-21,3.63,3.67,3.55,3.57,4789544,31420776.00
2012-12-24,3.56,3.60,3.52,3.59,3292415,21456656.00
2012-12-25,3.57,3.71,3.57,3.70,8336448,55436576.00
2012-12-26,3.73,3.85,3.69,3.81,8442616,57752064.00
2012-12-27,3.81,4.08,3.69,3.98,16808033,118112872.00
2012-12-28,4.01,4.09,3.91,3.99,12053324,85854344.00
2012-12-31,3.97,4.01,3.89,3.89,8993359,63608916.00
2013-01-04,3.94,4.00,3.85,3.92,7364947,51905692.00
2013-01-07,3.92,3.99,3.91,3.97,5607402,39743904.00
2013-01-08,3.97,4.02,3.88,4.01,8025222,56996772.00
2013-01-09,4.03,4.07,3.91,3.95,8482031,60517464.00
2013-01-10,3.95,3.97,3.89,3.97,5296389,37448556.00
2013-01-11,3.98,4.01,3.78,3.79,6690383,46914976.00
2013-01-14,3.77,3.95,3.73,3.95,8129481,56744036.00
2013-01-15,3.93,4.09,3.91,4.05,12686859,91422464.00
2013-01-16,4.05,4.05,3.89,3.97,8859140,62995924.00
2013-01-17,3.95,4.19,3.91,4.13,14702116,107070576.00
2013-01-18,4.09,4.17,4.04,4.15,9446016,69284032.00
2013-01-21,4.15,4.19,4.09,4.14,6530085,48002272.00
2013-01-22,4.13,4.13,3.97,3.98,6844014,49427440.00
2013-01-23,3.96,4.03,3.87,3.95,6016674,42526148.00
2013-01-24,3.94,4.01,3.67,3.76,8225448,57236324.00
2013-01-25,3.77,3.83,3.76,3.82,3623603,24826210.00
2013-01-28,3.82,3.94,3.82,3.91,4592947,32096972.00
2013-01-29,4.37,4.37,4.37,4.37,4303842,33225660.00
2013-01-30,4.45,4.74,4.43,4.48,32422435,260298608.00
2013-01-31,4.39,4.43,4.23,4.32,14868351,113572256.00
2013-02-01,4.28,4.49,4.27,4.38,11471731,88692744.00
2013-02-04,4.39,4.46,4.21,4.24,9557663,72583544.00
2013-02-05,4.23,4.37,4.19,4.35,5882864,44681724.00
2013-02-06,4.33,4.64,4.30,4.63,14037534,111115616.00
2013-02-07,4.61,4.66,4.50,4.59,8002413,64172920.00
2013-02-08,4.53,4.69,4.53,4.61,6274900,50864124.00
2013-02-18,4.60,5.00,4.60,4.77,11648510,97500312.00
2013-02-19,4.75,4.93,4.71,4.80,10651808,89372496.00
2013-02-20,4.77,4.99,4.73,4.96,8670894,73872048.00
2013-02-21,4.95,5.08,4.79,4.81,10035617,85463944.00
2013-02-22,4.82,4.83,4.63,4.65,7693025,63038596.00
2013-02-25,4.67,4.70,4.60,4.66,4100938,33336912.00
2013-02-26,4.63,4.79,4.60,4.61,5167097,42431072.00
2013-02-27,4.63,4.72,4.55,4.61,4375165,35456720.00
2013-02-28,4.62,4.95,4.60,4.89,8612333,72067864.00
2013-03-01,4.89,5.01,4.82,4.95,9104602,77915200.00
2013-03-04,4.95,5.09,4.85,4.95,9597340,82339392.00
2013-03-05,4.89,5.49,4.89,5.41,15187316,137473504.00
2013-03-06,5.37,5.48,5.34,5.45,9271233,85942928.00
2013-03-07,5.48,5.48,5.17,5.31,8985098,81838720.00
2013-03-08,5.28,5.39,5.26,5.31,4663429,42616216.00
2013-03-11,5.20,5.33,5.13,5.33,4078110,36864556.00
2013-03-12,5.31,5.86,5.31,5.60,18124422,173787600.00
2013-03-13,5.59,5.86,5.44,5.63,15414404,148820448.00
2013-03-14,5.63,5.99,5.48,5.89,17145549,168711792.00
2013-03-15,5.84,6.56,5.80,6.41,27350717,290575200.00
2013-03-18,6.32,6.80,6.26,6.69,26188583,288729088.00
2013-03-19,6.60,6.89,5.94,5.95,30239069,322268320.00
2013-03-20,5.86,5.99,5.71,5.97,24693942,245593952.00
2013-03-21,5.88,6.19,5.84,6.08,21407808,217804384.00
2013-03-22,6.01,6.73,5.97,6.55,25836002,278163424.00
2013-03-25,6.49,6.53,6.29,6.38,16103917,173293616.00
2013-03-26,6.36,6.73,6.33,6.35,15677504,170523792.00
2013-03-27,6.29,6.29,5.74,5.89,21371636,216362832.00
2013-03-28,5.81,6.05,5.65,5.91,13363049,133618712.00
2013-03-29,5.92,5.99,5.49,5.54,12549695,121764480.00
2013-04-01,5.47,5.72,5.45,5.66,7354258,70475520.00
2013-04-02,5.66,5.73,5.33,5.39,8464477,79651200.00
2013-04-03,5.40,5.45,5.19,5.24,8547662,77671952.00
2013-04-08,5.19,5.42,5.09,5.39,6915472,62812228.00
2013-04-09,5.40,5.66,5.39,5.59,8195686,77951360.00
2013-04-10,5.53,5.63,5.46,5.54,4507731,42714800.00
2013-04-11,5.53,5.66,5.47,5.60,5935166,56488172.00
2013-04-12,5.77,5.95,5.42,5.44,16455309,159814496.00
2013-04-15,5.29,5.39,5.17,5.27,5328766,48315384.00
2013-04-16,5.23,5.41,5.21,5.37,3719917,34145288.00
2013-04-17,5.36,5.42,5.29,5.41,3083441,28384254.00
2013-04-18,5.38,5.63,5.33,5.54,5863617,55548448.00
2013-04-19,5.55,5.79,5.55,5.73,7440609,72378848.00
2013-04-22,5.69,6.01,5.64,5.99,9000036,89869088.00
2013-04-23,5.98,6.15,5.75,5.81,9830031,97972848.00
2013-04-24,5.77,6.16,5.77,6.03,11518353,117211664.00
2013-04-25,5.99,6.08,5.76,5.77,8839811,88923424.00
2013-04-26,5.83,5.91,5.62,5.63,6440669,62957004.00
2013-05-02,5.69,5.79,5.63,5.79,3284146,31978176.00
2013-05-03,5.79,6.11,5.76,6.05,7086032,71948688.00
2013-05-06,6.03,6.19,6.00,6.16,7377219,76218488.00
2013-05-07,6.11,6.17,5.97,6.07,6345920,64927444.00
2013-05-08,6.09,6.16,6.05,6.13,5123345,52888560.00
2013-05-09,6.13,6.13,5.82,5.92,7564744,76131360.00
2013-05-10,5.85,5.99,5.84,5.95,3725702,37468904.00
2013-05-13,5.98,5.99,5.82,5.89,4135178,41282720.00
2013-05-14,5.88,6.22,5.84,6.21,9925025,101641440.00
2013-05-15,6.21,6.26,6.06,6.19,6757538,70302656.00
2013-05-16,6.15,6.35,6.05,6.33,9347387,97994592.00
2013-05-17,6.35,6.37,6.22,6.31,7982098,84551024.00
2013-05-20,6.35,6.43,6.27,6.37,7914444,84721360.00
2013-05-21,6.45,6.45,6.23,6.25,8856787,93905336.00
2013-05-22,6.27,6.39,6.17,6.19,6958367,73591432.00
2013-05-23,6.23,6.29,6.09,6.14,5894077,61653696.00
2013-05-24,6.11,6.22,6.11,6.21,3975650,41380812.00
2013-05-27,6.23,6.47,6.19,6.44,9300973,99964368.00
2013-05-28,6.49,6.53,6.30,6.43,5530776,59385384.00
2013-05-29,6.41,6.47,6.34,6.37,4895089,52614756.00
2013-05-30,6.39,6.50,6.35,6.41,4821708,52003908.00
2013-05-31,6.41,6.63,6.35,6.56,9345832,102277688.00
2013-06-03,6.55,6.63,6.41,6.42,5623924,61287296.00
2013-06-04,6.42,6.46,5.99,6.18,7038737,73497592.00
2013-06-05,6.23,6.25,6.11,6.18,3330721,34637692.00
2013-06-06,6.15,6.17,5.91,5.93,4054976,41231004.00
2013-06-07,5.93,6.03,5.83,5.97,3150944,31813572.00
2013-06-13,5.86,5.98,5.66,5.77,3942125,38666388.00
2013-06-14,5.75,5.91,5.75,5.81,2786520,27568362.00
2013-06-17,5.74,5.98,5.63,5.71,2623104,17116186.00
2013-06-18,5.74,5.76,5.47,5.54,3815338,23669080.00
2013-06-19,5.54,5.54,5.26,5.42,4253497,25594784.00
2013-06-20,5.38,5.46,5.22,5.28,3439256,20616712.00
2013-06-21,5.21,5.32,5.10,5.19,3497824,20541452.00
2013-06-24,5.20,5.22,4.61,4.61,5564721,30703774.00
2013-06-25,4.61,4.72,4.09,4.56,11367223,56667436.00
2013-06-26,4.53,4.72,4.37,4.71,6991804,36220112.00
2013-06-27,4.82,5.25,4.81,4.87,14966445,85312792.00
2013-06-28,4.76,4.95,4.71,4.77,5011704,27378504.00
2013-07-01,4.77,5.25,4.68,5.15,12017866,68231536.00
2013-07-02,5.12,5.28,5.05,5.19,9989703,58185600.00
2013-07-03,5.18,5.18,4.98,5.09,4297895,24568204.00
2013-07-04,5.04,5.27,5.03,5.15,7585223,44104336.00
2013-07-05,5.15,5.38,5.11,5.18,8827468,52363716.00
2013-07-08,5.10,5.20,4.93,4.95,4441989,25344516.00
2013-07-09,4.99,5.06,4.83,4.90,4194066,23395248.00
2013-07-10,4.92,5.14,4.84,5.11,4834183,27202536.00
2013-07-11,5.12,5.30,5.04,5.24,6976853,40691264.00
