600000 浦发银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012-05-02,6.09,6.19,6.03,6.16,107696972,1023491904.00
2012-05-03,6.12,6.15,6.03,6.07,60560075,574341312.00
2012-05-04,6.08,6.11,6.01,6.10,71659892,677231232.00
2012-05-07,6.04,6.09,5.96,6.03,82225733,773477056.00
2012-05-08,6.03,6.03,5.91,5.98,86721348,810233984.00
2012-05-09,5.93,5.93,5.82,5.83,65066893,600930048.00
2012-05-10,5.84,5.87,5.75,5.80,67576254,619397952.00
2012-05-11,5.80,5.86,5.76,5.80,35532729,325856896.00
2012-05-14,5.84,5.86,5.71,5.73,70896633,648414464.00
2012-05-15,5.65,5.70,5.63,5.69,60429994,544604544.00
2012-05-16,5.68,5.68,5.55,5.57,75535741,676147520.00
2012-05-17,5.59,5.67,5.56,5.63,43092663,386025728.00
2012-05-18,5.58,5.58,5.49,5.53,61950167,549225600.00
2012-05-21,5.53,5.57,5.50,5.53,46679612,413635872.00
2012-05-22,5.56,5.63,5.54,5.62,67549651,602839680.00
2012-05-23,5.61,5.62,5.52,5.55,61979794,552097472.00
2012-05-24,5.54,5.60,5.48,5.52,49757216,441704160.00
2012-05-25,5.52,5.53,5.44,5.46,45887776,404197696.00
2012-05-28,5.47,5.54,5.44,5.53,52347656,461949312.00
2012-05-29,5.53,5.63,5.49,5.61,93478648,831085312.00
2012-05-30,5.58,5.59,5.46,5.49,88036486,779244032.00
2012-05-31,5.46,5.47,5.43,5.44,67011196,587833152.00
2012-06-01,5.45,5.51,5.43,5.45,42401677,372673952.00
2012-06-04,5.39,5.39,5.27,5.28,69367973,599453504.00
2012-06-05,5.31,5.33,5.24,5.25,69666907,598110592.00
2012-06-06,5.28,5.36,5.24,5.31,49918846,429065888.00
2012-06-07,5.36,5.38,5.23,5.25,48026408,413324672.00
2012-06-08,5.21,5.23,5.03,5.05,140389731,1176530432.00
2012-06-11,5.07,5.09,5.03,5.05,71644862,597652544.00
2012-06-12,5.03,5.06,4.92,5.01,82431224,680814848.00
2012-06-14,5.02,5.05,4.97,4.99,80017463,664166656.00
2012-06-15,5.03,5.23,5.01,5.17,134216053,1129580288.00
2012-06-18,5.17,5.18,5.13,5.16,50212960,424346816.00
2012-06-19,5.17,5.23,5.13,5.19,47008304,398791968.00
2012-06-20,5.23,5.30,5.18,5.20,50000107,427039904.00
2012-06-21,5.21,5.21,5.11,5.14,39423884,332932096.00
2012-06-25,5.13,5.18,5.05,5.06,52706596,443526592.00
2012-06-26,5.08,5.13,5.04,5.07,39982538,323089664.00
2012-06-27,5.07,5.10,5.04,5.06,26966055,217422016.00
2012-06-28,5.06,5.08,5.03,5.03,28876449,232014032.00
2012-06-29,5.05,5.16,5.03,5.13,50974236,412653792.00
2012-07-02,5.15,5.15,5.06,5.10,43691987,353033248.00
2012-07-03,5.10,5.15,5.08,5.10,40080965,324895968.00
2012-07-04,5.11,5.18,5.09,5.13,39552477,321375936.00
2012-07-05,5.12,5.13,5.06,5.08,33635896,271555072.00
2012-07-06,4.94,4.99,4.91,4.99,115797069,917011456.00
2012-07-09,4.95,4.96,4.70,4.72,106535413,829804096.00
2012-07-10,4.72,4.80,4.71,4.74,45089773,347540672.00
2012-07-11,4.73,4.78,4.72,4.75,32425638,249889712.00
2012-07-12,4.75,4.76,4.63,4.72,100909326,770420608.00
2012-07-13,4.71,4.83,4.69,4.77,45202381,349346432.00
2012-07-16,4.79,4.79,4.67,4.68,46584899,358037216.00
2012-07-17,4.70,4.77,4.67,4.73,30224255,232272368.00
2012-07-18,4.73,4.73,4.65,4.72,47630983,363638272.00
2012-07-19,4.70,4.77,4.66,4.73,77344589,594527744.00
2012-07-20,4.72,4.73,4.65,4.66,55545514,423521024.00
2012-07-23,4.63,4.63,4.49,4.52,64501900,480841536.00
2012-07-24,4.50,4.56,4.48,4.53,48389405,360293120.00
2012-07-25,4.50,4.56,4.46,4.48,47580447,353247488.00
2012-07-26,4.47,4.52,4.44,4.47,30350495,224778992.00
2012-07-27,4.49,4.62,4.47,4.55,58500797,438293376.00
2012-07-30,4.58,4.70,4.55,4.62,62142486,470732256.00
2012-07-31,4.63,4.73,4.62,4.71,70118950,535947136.00
2012-08-01,4.72,4.75,4.64,4.70,62270863,476495456.00
2012-08-02,4.73,4.81,4.70,4.79,75444190,581966464.00
2012-08-03,4.78,4.79,4.73,4.78,44045380,339338688.00
2012-08-06,4.77,4.78,4.73,4.76,46411105,358235328.00
2012-08-07,4.76,4.77,4.70,4.73,34912528,268267936.00
2012-08-08,4.74,4.81,4.73,4.77,53821168,416624096.00
2012-08-09,4.79,4.80,4.73,4.79,32490296,251340992.00
2012-08-10,4.83,4.88,4.82,4.83,46782980,365500896.00
2012-08-13,4.83,4.86,4.78,4.79,47282079,368478432.00
2012-08-14,4.80,4.83,4.77,4.83,39743689,308683296.00
2012-08-15,4.83,4.83,4.61,4.63,89555247,683068992.00
2012-08-16,4.64,4.64,4.56,4.59,40630297,306256960.00
2012-08-17,4.58,4.63,4.57,4.61,33322665,251555248.00
2012-08-20,4.58,4.62,4.53,4.58,27038216,202877232.00
2012-08-21,4.57,4.62,4.55,4.57,36268940,272732512.00
2012-08-22,4.58,4.59,4.53,4.58,35326454,264640480.00
2012-08-23,4.57,4.61,4.53,4.58,36366406,273444032.00
2012-08-24,4.58,4.59,4.52,4.55,36963616,277056704.00
2012-08-27,4.52,4.55,4.46,4.47,40334510,300069728.00
2012-08-28,4.50,4.67,4.47,4.65,54763743,411991616.00
2012-08-29,4.62,4.63,4.58,4.61,38419444,289895904.00
2012-08-30,4.56,4.67,4.56,4.66,44804211,339823936.00
2012-08-31,4.63,4.73,4.63,4.66,37255105,284745600.00
2012-09-03,4.68,4.68,4.59,4.63,55393324,419440928.00
2012-09-04,4.62,4.64,4.50,4.53,44361378,332534240.00
2012-09-05,4.51,4.52,4.36,4.40,73135906,536590336.00
2012-09-06,4.42,4.46,4.38,4.45,38370245,281996032.00
2012-09-07,4.49,4.82,4.47,4.65,145971941,1108956800.00
2012-09-10,4.64,4.66,4.59,4.62,63799021,482615584.00
2012-09-11,4.60,4.60,4.50,4.55,50981388,381041952.00
2012-09-12,4.59,4.62,4.49,4.54,41199392,308089952.00
2012-09-13,4.53,4.56,4.51,4.52,28598526,213621168.00
2012-09-14,4.56,4.62,4.51,4.58,60553998,454887776.00
2012-09-17,4.58,4.58,4.47,4.48,39495794,294478240.00
2012-09-18,4.46,4.47,4.42,4.43,29556474,217783072.00
2012-09-19,4.43,4.45,4.41,4.42,35316266,259404096.00
2012-09-20,4.40,4.42,4.31,4.32,48072062,349808064.00
2012-09-21,4.31,4.34,4.27,4.30,37540673,271098080.00
2012-09-24,4.27,4.30,4.21,4.26,44280628,316830848.00
2012-09-25,4.25,4.27,4.23,4.25,23528437,168346304.00
2012-09-26,4.24,4.27,4.20,4.21,28344266,202126624.00
2012-09-27,4.21,4.43,4.20,4.40,74565209,540842752.00
2012-09-28,4.36,4.46,4.33,4.45,62930106,460162688.00
2012-10-08,4.45,4.49,4.36,4.40,32324563,237702592.00
2012-10-09,4.43,4.54,4.42,4.52,48620078,361695648.00
2012-10-10,4.50,4.53,4.47,4.51,27147361,201761968.00
2012-10-11,4.48,4.50,4.44,4.48,29564294,218797760.00
2012-10-12,4.50,4.56,4.48,4.52,37953795,283061216.00
2012-10-15,4.53,4.53,4.44,4.48,22249339,164793072.00
2012-10-16,4.48,4.58,4.46,4.53,43952520,328313920.00
2012-10-17,4.54,4.63,4.51,4.61,52658490,395714432.00
2012-10-18,4.61,4.70,4.60,4.67,51397333,390882240.00
2012-10-19,4.67,4.68,4.61,4.63,40185550,305185408.00
2012-10-22,4.60,4.73,4.59,4.70,36799861,280112256.00
2012-10-23,4.71,4.73,4.61,4.63,32189190,245356336.00
2012-10-24,4.61,4.68,4.60,4.64,28328508,215116944.00
2012-10-25,4.63,4.67,4.56,4.59,29807495,225449552.00
2012-10-26,4.60,4.63,4.49,4.53,49611207,370899616.00
2012-10-29,4.51,4.55,4.49,4.53,28176827,210091712.00
2012-10-30,4.53,4.59,4.47,4.54,37082866,276344864.00
2012-10-31,4.55,4.59,4.50,4.57,36411101,273109824.00
2012-11-01,4.58,4.74,4.57,4.69,57205114,436219680.00
2012-11-02,4.70,4.74,4.66,4.73,47587494,364830176.00
2012-11-05,4.74,4.82,4.71,4.77,56974001,439602336.00
2012-11-06,4.78,4.78,4.64,4.73,42177128,323024800.00
2012-11-07,4.72,4.77,4.69,4.73,26193792,201366784.00
2012-11-08,4.68,4.71,4.59,4.60,38667163,293900672.00
2012-11-09,4.59,4.64,4.56,4.59,26921255,202868992.00
2012-11-12,4.60,4.69,4.59,4.68,43645487,331521952.00
2012-11-13,4.67,4.67,4.54,4.55,37691617,283805504.00
2012-11-14,4.55,4.59,4.53,4.56,21823216,163644368.00
2012-11-15,4.55,4.56,4.48,4.49,29220009,217739712.00
2012-11-16,4.48,4.48,4.42,4.43,33266319,245149920.00
2012-11-19,4.43,4.47,4.41,4.44,24785310,182453728.00
2012-11-20,4.47,4.48,4.41,4.43,20252986,149215104.00
2012-11-21,4.43,4.54,4.42,4.53,28957627,214374144.00
2012-11-22,4.52,4.54,4.47,4.51,22784842,169442912.00
2012-11-23,4.53,4.62,4.50,4.57,35819826,268999520.00
2012-11-26,4.56,4.60,4.50,4.53,28167480,210337440.00
2012-11-27,4.51,4.58,4.49,4.53,40827533,304729088.00
2012-11-28,4.51,4.56,4.49,4.51,41978767,312815520.00
2012-11-29,4.53,4.53,4.47,4.48,39279397,291914528.00
2012-11-30,4.48,4.54,4.44,4.53,38822287,288486304.00
2012-12-03,4.53,4.53,4.42,4.43,53769233,396827584.00
2012-12-04,4.41,4.53,4.41,4.50,34974819,258840208.00
2012-12-05,4.50,4.94,4.48,4.91,227002022,1764021504.00
2012-12-06,4.90,4.99,4.86,4.92,115134979,910874048.00
2012-12-07,4.95,5.27,4.94,5.25,229249195,1863056896.00
2012-12-10,5.33,5.40,5.25,5.32,215254803,1796312704.00
2012-12-11,5.31,5.35,5.24,5.27,114930761,955761536.00
2012-12-12,5.28,5.46,5.28,5.38,174126970,1463953024.00
2012-12-13,5.33,5.43,5.27,5.28,124094525,1038553792.00
2012-12-14,5.31,5.92,5.31,5.83,344394455,3002867456.00
2012-12-17,5.93,6.03,5.87,5.99,254783070,2298528768.00
2012-12-18,5.93,6.19,5.90,6.05,234880214,2144833792.00
2012-12-19,6.03,6.07,5.91,5.97,176670647,1601205248.00
2012-12-20,5.92,5.99,5.82,5.98,149750877,1346132224.00
2012-12-21,5.98,6.03,5.82,5.90,130820092,1174200064.00
2012-12-24,5.87,6.16,5.87,6.01,134642726,1224943488.00
2012-12-25,5.99,6.43,5.96,6.33,234226689,2200438272.00
2012-12-26,6.34,6.37,6.26,6.34,96013021,904988224.00
2012-12-27,6.34,6.51,6.22,6.28,127847946,1211244288.00
2012-12-28,6.26,6.51,6.26,6.46,119599842,1140200576.00
2012-12-31,6.51,6.80,6.50,6.76,198451648,1956467584.00
2013-01-04,6.93,7.07,6.77,6.85,261436810,2633796608.00
2013-01-07,6.88,7.14,6.84,7.13,248200915,2534161920.00
2013-01-08,7.14,7.15,6.89,6.94,154851189,1573240192.00
2013-01-09,6.92,7.00,6.82,6.96,175906181,1774560384.00
2013-01-10,6.93,7.03,6.83,6.87,121226794,1224888960.00
2013-01-11,6.90,6.94,6.63,6.67,171547464,1709899008.00
2013-01-14,6.61,7.16,6.61,7.15,228634872,2326609920.00
2013-01-15,7.15,7.21,7.03,7.13,134039003,1383536256.00
2013-01-16,7.09,7.13,6.82,6.94,156691872,1588121344.00
2013-01-17,6.88,6.99,6.73,6.86,116672023,1163327232.00
2013-01-18,6.91,7.06,6.81,6.98,129872645,1315677056.00
2013-01-21,7.02,7.23,6.88,7.20,178154882,1826584576.00
2013-01-22,7.18,7.53,7.06,7.27,242222065,2546398208.00
2013-01-23,7.23,7.40,7.17,7.38,155968498,1637582720.00
2013-01-24,7.38,7.78,7.32,7.39,320210498,3446063872.00
2013-01-25,7.38,7.45,7.32,7.43,89716806,951423104.00
2013-01-28,7.43,7.93,7.43,7.91,263089195,2903989248.00
2013-01-29,7.93,8.17,7.84,8.02,191067344,2155684352.00
2013-01-30,8.01,8.07,7.83,7.96,172171454,1933405056.00
2013-01-31,7.96,8.20,7.85,8.18,181147190,2051351296.00
2013-02-01,8.12,8.63,8.03,8.61,223157195,2595572224.00
2013-02-04,8.63,8.90,8.50,8.72,271540507,3269293056.00
2013-02-05,8.57,8.65,8.33,8.53,176944688,2098278656.00
2013-02-06,8.52,8.70,8.40,8.65,133748186,1595335936.00
2013-02-07,8.65,8.67,7.90,8.13,315193605,3634915072.00
2013-02-08,8.11,8.15,7.80,8.05,195904902,2214211072.00
2013-02-18,8.13,8.20,7.92,7.98,119051849,1348960768.00
2013-02-19,7.95,8.03,7.81,7.83,114565262,1279590656.00
2013-02-20,7.83,7.85,7.36,7.57,264523040,2849978368.00
2013-02-21,7.43,7.45,6.83,7.03,290791316,2996527616.00
2013-02-22,7.01,7.14,6.91,6.96,143226433,1463429376.00
2013-02-25,7.03,7.20,7.02,7.13,116274545,1198145536.00
2013-02-26,7.02,7.53,6.97,7.13,238592674,2515148288.00
2013-02-27,7.16,7.47,7.12,7.19,158815735,1662077312.00
2013-02-28,7.33,7.81,7.19,7.80,224658466,2416913152.00
2013-03-01,7.81,8.03,7.56,7.90,223208905,2475460608.00
2013-03-04,7.62,7.65,7.08,7.19,261002023,2758781184.00
2013-03-05,7.16,7.94,7.16,7.81,233607734,2525017088.00
2013-03-06,7.89,8.03,7.71,7.84,205631621,2289024768.00
2013-03-07,7.76,7.83,7.30,7.53,191555154,2072717440.00
2013-03-08,7.57,7.63,7.38,7.48,103046487,1106726784.00
2013-03-11,7.44,7.44,7.21,7.26,94081221,990803392.00
2013-03-12,7.25,7.43,7.00,7.10,132298619,1371021568.00
2013-03-13,7.10,7.22,6.93,7.06,105764431,1083876608.00
2013-03-14,7.20,7.34,7.08,7.24,163419368,1707645824.00
2013-03-15,7.26,7.68,7.18,7.30,214299272,2283442432.00
2013-03-18,7.23,7.42,7.19,7.27,142604467,1499673088.00
2013-03-19,7.26,7.43,7.23,7.43,114470221,1207222528.00
2013-03-20,7.45,7.93,7.43,7.92,253698290,2793678336.00
2013-03-21,7.93,8.00,7.69,7.83,193267919,2143848576.00
2013-03-22,7.75,7.84,7.70,7.80,122824527,1356165888.00
2013-03-25,7.86,7.96,7.74,7.78,89020579,986945856.00
2013-03-26,7.73,7.73,7.43,7.47,126327261,1358261888.00
2013-03-27,7.48,7.70,7.41,7.53,113814685,1225592704.00
2013-03-28,7.02,7.06,6.54,6.85,298069476,2992135424.00
2013-03-29,6.86,7.03,6.75,6.95,131028762,1315731584.00
2013-04-01,6.89,7.02,6.86,6.88,76052116,767292288.00
2013-04-02,6.90,6.99,6.78,6.86,83681538,840890496.00
2013-04-03,6.88,6.97,6.79,6.89,88765772,892637760.00
2013-04-08,6.72,6.83,6.56,6.76,89499064,883268160.00
2013-04-09,6.80,6.94,6.80,6.87,65806596,660726016.00
2013-04-10,6.86,6.87,6.76,6.83,54586848,544630528.00
2013-04-11,6.91,6.94,6.83,6.85,43303750,435013696.00
2013-04-12,6.86,6.89,6.74,6.78,41832297,417375296.00
2013-04-15,6.78,6.83,6.64,6.68,75763623,747795136.00
2013-04-16,6.61,6.68,6.47,6.60,126274720,1224441856.00
2013-04-17,6.60,6.60,6.40,6.46,86278542,829038272.00
2013-04-18,6.34,6.53,6.31,6.50,103421937,985199552.00
2013-04-19,6.52,7.01,6.49,6.96,178675031,1778831232.00
2013-04-22,6.93,7.03,6.93,7.03,123343744,1254891776.00
2013-04-23,7.09,7.10,6.65,6.69,108826815,1083711360.00
2013-04-24,6.71,6.97,6.63,6.86,105005043,1045917568.00
2013-04-25,6.83,6.90,6.67,6.75,74320334,737540032.00
2013-04-26,6.80,6.84,6.70,6.73,52806428,524919904.00
2013-05-02,6.63,6.71,6.53,6.67,80667825,786928384.00
2013-05-03,6.72,6.99,6.68,6.84,109373480,1097528960.00
2013-05-06,6.86,7.03,6.81,6.95,87865272,888293824.00
2013-05-07,6.92,6.93,6.82,6.89,60095952,603143616.00
2013-05-08,6.94,7.02,6.84,6.88,72153519,728615168.00
2013-05-09,6.89,6.91,6.73,6.81,64667334,644949056.00
2013-05-10,6.77,6.89,6.73,6.86,63127003,630968320.00
2013-05-13,6.85,6.93,6.77,6.85,66994306,670319744.00
2013-05-14,6.86,6.88,6.77,6.81,67348057,671548096.00
2013-05-15,6.82,6.85,6.77,6.83,47275904,471747488.00
2013-05-16,6.83,6.98,6.69,6.97,111647303,1120193792.00
2013-05-17,6.97,7.09,6.88,7.05,122955149,1250713216.00
2013-05-20,7.07,7.33,7.02,7.21,156851179,1632285440.00
2013-05-21,7.18,7.22,7.05,7.14,91775245,946356992.00
2013-05-22,7.13,7.18,7.09,7.16,71207689,734819200.00
2013-05-23,7.10,7.13,6.97,6.97,82484743,845485632.00
2013-05-24,7.02,7.09,6.93,7.02,63230983,644944832.00
2013-05-27,7.03,7.13,7.00,7.10,69546991,714504512.00
2013-05-28,7.11,7.34,7.06,7.33,111377099,1160468736.00
2013-05-29,7.36,7.40,7.30,7.31,91459014,966132032.00
2013-05-30,7.27,7.40,7.26,7.33,89454796,942531008.00
2013-05-31,7.34,7.40,7.25,7.26,101875600,1074952832.00
2013-06-03,7.31,7.34,7.16,7.19,83186090,823621312.00
2013-06-04,7.23,7.23,7.06,7.10,60164557,587136128.00
2013-06-05,7.10,7.13,6.97,7.02,56405768,545296064.00
2013-06-06,6.98,7.03,6.81,6.83,72417597,688813184.00
2013-06-07,6.89,6.94,6.72,6.74,72344081,682011584.00
2013-06-13,6.65,6.65,6.34,6.44,127820275,1152185088.00
2013-06-14,6.49,6.49,6.41,6.44,77530686,699500736.00
2013-06-17,6.47,6.52,6.39,6.43,52039165,469144448.00
2013-06-18,6.47,6.53,6.43,6.49,40358845,365844128.00
2013-06-19,6.47,6.47,6.26,6.33,53104791,473179680.00
2013-06-20,6.30,6.30,5.88,5.90,137571510,1178952704.00
2013-06-21,5.80,5.94,5.72,5.77,147442615,1229287040.00
2013-06-24,5.78,5.78,5.06,5.08,249977361,1942163840.00
2013-06-25,5.02,5.37,4.77,5.33,246601203,1856925568.00
2013-06-26,5.43,5.47,5.18,5.31,130788936,1016856704.00
2013-06-27,5.38,5.44,5.24,5.41,125823284,982597056.00
2013-06-28,5.35,5.79,5.30,5.77,157753950,1276035968.00
2013-07-01,5.72,5.76,5.58,5.67,86027064,702497408.00
2013-07-02,5.68,5.72,5.47,5.65,84019573,677872960.00
2013-07-03,5.61,5.62,5.49,5.55,69690313,560255104.00
