000908 景峰医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-11-22,7.20,7.20,7.05,7.13,924999,7318252.00
2011-11-23,7.10,7.23,7.09,7.12,779663,6211628.50
2011-11-24,7.14,7.21,7.02,7.15,658473,5238488.00
2011-11-25,7.11,7.21,7.09,7.21,728337,5809917.00
2011-11-28,7.21,7.25,7.14,7.20,871794,6978949.50
2011-11-29,7.23,7.24,7.10,7.14,707269,5631814.50
2011-11-30,7.11,7.16,6.77,6.77,1455692,11128463.00
2011-12-01,6.84,7.12,6.84,7.12,1772498,13939090.00
2011-12-02,7.13,7.13,6.85,6.99,707378,5476347.00
2011-12-05,6.99,6.99,6.64,6.64,889275,6631931.50
2011-12-06,6.65,6.71,6.30,6.65,1658486,11870270.00
2011-12-07,6.64,6.68,6.39,6.63,1082733,7933708.00
2011-12-08,6.59,6.73,6.41,6.64,805163,5887607.00
2011-12-09,6.64,6.75,6.50,6.72,610718,4494040.00
2011-12-12,6.68,6.81,6.54,6.78,878060,6509027.50
2011-12-13,6.73,6.73,6.44,6.53,1285700,9348216.00
2011-12-14,6.41,6.45,6.20,6.20,892294,6239906.00
2011-12-15,6.16,6.18,5.88,5.88,420900,2778181.00
2011-12-16,5.71,5.73,5.58,5.58,1660771,10381200.00
2011-12-19,5.30,5.43,5.30,5.43,1611247,9588511.00
2011-12-20,5.45,5.55,5.30,5.38,707298,4330706.50
2011-12-21,5.41,5.50,5.11,5.11,1265600,7365742.00
2011-12-22,5.01,5.01,4.85,4.85,839175,4562971.00
2011-12-23,4.63,4.76,4.60,4.65,1441729,7544088.50
2011-12-26,4.67,4.67,4.42,4.42,1737366,8726686.00
2011-12-27,4.38,4.38,4.19,4.19,1178000,5551473.00
2011-12-28,3.97,4.07,3.97,4.05,1425208,6383108.00
2011-12-29,3.98,4.05,3.85,3.94,2511944,11096733.00
2011-12-30,3.91,4.14,3.90,4.14,2686726,12276526.00
2012-01-04,4.14,4.35,4.14,4.31,3427237,16624352.00
2012-01-05,4.27,4.28,4.09,4.09,1533996,7155088.50
2012-01-06,3.93,4.10,3.88,4.10,1173807,5199609.00
2012-01-09,4.01,4.31,4.01,4.31,1345782,6439206.00
2012-01-10,4.37,4.53,4.32,4.46,1697739,8456829.00
2012-01-11,4.45,4.60,4.41,4.53,1084096,5447035.00
2012-01-12,4.53,4.61,4.45,4.52,867106,4414103.50
2012-01-13,4.54,4.58,4.29,4.32,723162,3535618.00
2012-01-16,4.28,4.43,4.15,4.33,791114,3806444.00
2012-01-17,4.27,4.55,4.25,4.55,1098599,5474888.00
2012-01-18,4.59,4.65,4.51,4.62,1092933,5612575.50
2012-01-19,4.57,4.65,4.55,4.62,768105,3967418.00
2012-01-20,4.64,4.83,4.58,4.70,964500,5070821.00
2012-01-30,4.65,4.93,4.65,4.86,1086025,5877915.50
2012-01-31,4.95,5.07,4.84,5.04,1409492,7832643.00
2012-02-01,4.99,5.16,4.83,4.86,1295754,7236269.50
2012-02-02,4.86,4.94,4.79,4.91,918506,5017113.50
2012-02-03,4.89,5.16,4.89,5.16,1774048,10108505.00
2012-02-06,5.20,5.43,5.16,5.37,3278545,19733466.00
2012-02-07,5.37,5.37,5.10,5.27,2321118,13383408.00
2012-02-08,5.23,5.42,5.21,5.36,868875,5162849.00
2012-02-09,5.39,5.40,5.26,5.28,915295,5448416.50
2012-02-10,5.30,5.38,5.16,5.36,1016174,5981766.00
2012-02-13,5.34,5.40,5.24,5.36,729795,4353279.00
2012-02-14,5.36,5.60,5.33,5.53,1248449,7621052.00
2012-02-15,5.55,5.75,5.48,5.65,1080963,6823057.50
2012-02-16,5.64,5.70,5.39,5.47,1462210,9016951.00
2012-02-17,5.56,5.56,5.38,5.45,945992,5749565.50
2012-02-20,5.48,5.57,5.27,5.38,1293125,7867083.50
2012-02-21,5.36,5.44,5.23,5.31,1490710,8859636.00
2012-02-22,5.33,5.55,5.30,5.51,1800930,10936437.00
2012-02-23,5.51,5.56,5.42,5.46,1343899,8271018.00
2012-02-24,5.39,5.50,5.39,5.50,1285154,7824733.00
2012-02-27,5.49,5.62,5.46,5.62,1547169,9626571.00
2012-02-28,5.61,5.62,5.44,5.54,1059736,6543711.00
2012-02-29,5.46,5.54,5.39,5.53,842602,5166836.00
2012-03-01,5.49,5.81,5.49,5.81,3068092,19683760.00
2012-04-12,6.10,6.10,6.10,6.10,94284,642074.06
2012-04-13,6.41,6.41,6.41,6.41,43151,308529.66
2012-05-04,6.74,6.74,6.08,6.74,9302461,69034680.00
2012-05-07,6.78,7.08,6.64,7.08,5910318,46137652.00
2012-05-08,7.43,7.44,7.35,7.44,2191266,18134724.00
2012-05-09,7.81,7.81,7.81,7.81,587276,5103428.50
2012-05-10,8.20,8.20,8.10,8.20,2457126,22402996.00
2012-05-11,8.62,8.62,7.78,8.04,8775819,78823944.00
2012-05-14,8.00,8.17,7.64,7.92,3307090,29254298.00
2012-05-15,7.73,8.16,7.65,8.01,2364983,20932250.00
2012-05-16,7.99,8.18,7.89,7.96,1420796,12684391.00
2012-05-17,7.92,8.00,7.74,7.95,1049606,9247180.00
2012-05-18,7.95,8.35,7.78,8.26,3652448,33517228.00
2012-05-21,8.27,8.54,8.16,8.26,3365818,31224588.00
2012-05-23,8.29,8.45,8.28,8.30,1408740,13084939.00
2012-05-24,8.24,8.35,8.15,8.15,971642,8921432.00
2012-05-25,8.09,8.20,7.77,7.91,1616971,14325212.00
2012-05-28,7.81,7.91,7.52,7.80,1522889,13136693.00
2012-05-29,7.76,7.89,7.70,7.83,1180796,10264274.00
2012-05-30,8.23,8.23,8.18,8.23,2604280,23823832.00
2012-05-31,8.36,8.43,8.04,8.05,2885633,26409448.00
2012-06-01,7.91,8.05,7.68,7.88,2547791,22280732.00
2012-06-04,7.73,7.91,7.59,7.76,796884,6893765.00
2012-06-05,7.75,7.85,7.69,7.84,545054,4719169.00
2012-06-06,7.84,8.01,7.74,7.95,833099,7342624.50
2012-06-07,7.98,8.08,7.80,7.91,1405022,12348206.00
2012-06-08,7.82,8.03,7.82,7.87,748750,6623315.00
2012-06-11,7.73,8.00,7.73,8.00,1325984,11713850.00
2012-06-12,8.03,8.08,7.91,7.98,873723,7757769.50
2012-06-13,7.93,7.99,7.82,7.97,810323,7143675.00
2012-06-14,7.93,8.36,7.93,8.07,1620080,14717133.00
2012-06-15,8.09,8.16,7.87,7.95,1363169,12094672.00
2012-06-18,7.96,8.05,7.93,8.01,864603,7701446.50
2012-06-19,8.00,8.05,7.92,7.96,726064,6430654.00
2012-06-20,7.98,8.00,7.93,7.95,680075,6015443.50
2012-06-21,7.95,7.95,7.80,7.83,575447,5025698.00
2012-06-25,7.83,7.85,7.60,7.64,746153,6414155.50
2012-06-26,7.77,7.77,7.48,7.55,616219,5197358.00
2012-06-27,7.59,7.62,7.17,7.20,614046,5094455.50
2012-06-28,7.20,7.34,7.07,7.07,840461,6762409.00
2012-06-29,7.01,7.07,6.72,6.85,1129514,8547727.00
2012-07-02,6.76,7.15,6.76,7.11,452591,3553843.75
2012-07-03,7.15,7.47,7.15,7.47,1067077,8830930.00
2012-07-04,7.47,7.76,7.47,7.66,1381805,11755720.00
2012-07-05,7.55,7.68,7.42,7.50,563641,4703731.50
2012-07-06,7.42,7.76,7.42,7.75,905973,7681366.00
2012-07-09,7.73,7.85,7.46,7.58,1333710,11351229.00
2012-07-10,7.46,7.58,7.37,7.42,461100,3843102.00
2012-07-11,7.45,7.55,7.42,7.45,279652,2319862.50
2012-07-12,7.45,7.62,7.35,7.62,493444,4124735.00
2012-07-13,7.64,7.64,7.38,7.42,520339,4354527.50
2012-07-16,7.38,7.38,7.05,7.05,1188001,9462875.00
2012-07-17,6.96,7.05,6.87,6.95,853718,6654175.00
2012-07-18,6.96,7.27,6.94,7.19,731289,5827173.50
2012-07-19,7.40,7.55,7.30,7.45,1122360,9357043.00
2012-07-20,7.36,7.45,7.31,7.35,477911,3922295.75
2012-07-23,7.28,7.50,7.22,7.22,1092450,8907714.00
2012-07-24,7.15,7.30,6.97,7.14,992800,7859201.00
2012-07-25,7.11,7.12,6.94,6.99,534501,4173865.75
2012-07-26,6.99,7.19,6.86,7.03,778460,6116317.50
2012-07-27,7.05,7.15,7.02,7.05,452461,3577936.25
2012-07-30,6.70,6.70,6.70,6.70,111600,833652.00
2012-07-31,6.36,6.36,6.36,6.36,206800,1468280.00
2012-08-01,6.05,6.05,6.05,6.05,365500,2467125.00
2012-08-02,5.74,6.35,5.74,5.99,2823542,18586264.00
2012-08-03,5.93,6.09,5.88,6.04,1199999,7993145.00
2012-08-06,5.95,6.17,5.95,6.16,704204,4764257.00
2012-08-07,6.12,6.47,6.09,6.47,1119154,7878907.00
2012-08-08,6.47,6.77,6.47,6.66,1260688,9369363.00
2012-08-09,6.65,6.78,6.60,6.77,888807,6629052.50
2012-08-10,6.79,6.85,6.71,6.72,810830,6098453.50
2012-08-13,6.73,6.79,6.50,6.51,541685,3995522.00
2012-08-14,6.51,6.68,6.45,6.65,410578,2997320.00
2012-08-15,6.65,6.65,6.56,6.64,252465,1868429.25
2012-08-16,6.59,6.69,6.59,6.62,255272,1889645.38
2012-08-17,6.56,6.95,6.56,6.95,1325452,10213202.00
2012-08-20,6.99,7.05,6.74,6.95,517106,4008800.75
2012-08-21,6.95,7.08,6.95,7.03,371448,2914047.00
2012-08-22,7.01,7.07,6.93,7.03,594007,4635739.50
2012-08-23,7.03,7.27,6.91,7.27,1024019,8187581.00
2012-08-24,7.28,7.39,7.18,7.23,629775,5084738.50
2012-08-27,7.14,7.23,6.86,6.95,755370,5873842.50
2012-08-28,6.84,7.02,6.79,6.97,616066,4729201.50
2012-08-29,6.98,7.05,6.88,6.99,426919,3305471.00
2012-08-30,6.93,6.98,6.73,6.75,615634,4699143.50
2012-08-31,6.75,7.00,6.75,6.99,693461,5319516.00
2012-09-03,7.00,7.08,6.87,7.05,510523,3974427.00
2012-09-04,6.99,7.11,6.99,7.05,423275,3323087.25
2012-09-05,6.95,7.06,6.93,6.95,479970,3742343.25
2012-09-06,7.04,7.31,7.04,7.18,675526,5427782.00
2012-09-07,7.18,7.55,7.18,7.48,2091619,17207964.00
2012-09-10,7.48,7.52,7.43,7.45,484910,4029155.50
2012-09-11,7.45,7.45,7.39,7.41,448699,3706852.75
2012-09-12,7.44,7.48,7.41,7.41,594498,4917588.50
2012-09-13,7.43,7.76,7.43,7.54,915087,7741349.00
2012-09-14,7.54,7.67,7.54,7.61,500786,4249882.50
2012-09-17,7.62,7.75,7.55,7.59,827854,7052012.50
2012-09-18,7.58,7.80,7.48,7.74,783464,6646011.50
2012-09-19,7.74,8.12,7.74,8.00,1869461,16719220.00
2012-09-20,8.00,8.15,7.86,7.87,1721151,15330401.00
2012-09-21,7.95,8.27,7.95,8.13,2456780,22276416.00
2012-09-24,8.13,8.15,7.72,7.72,1915800,16666416.00
2012-09-25,7.53,7.54,7.33,7.36,2872167,23567048.00
2012-09-26,7.35,7.42,6.99,7.09,1754492,13878149.00
2012-09-27,7.14,7.24,7.02,7.11,894534,7101984.00
2012-09-28,7.08,7.26,7.05,7.18,963805,7702951.50
2012-10-08,7.22,7.51,7.12,7.45,790462,6505815.00
2012-10-09,7.45,7.69,7.39,7.64,887165,7510019.50
2012-10-10,7.55,7.84,7.55,7.64,677678,5804738.00
2012-10-11,7.57,7.64,7.46,7.60,1142745,9583734.00
2012-10-12,7.59,7.60,7.36,7.37,1108805,9212926.00
2012-10-15,7.48,7.63,7.42,7.55,543572,4563745.00
2012-10-16,7.60,7.60,7.48,7.55,279315,2345066.00
2012-10-17,7.60,7.72,7.51,7.55,319107,2694024.50
2012-10-18,7.56,7.64,7.53,7.53,503353,4231370.00
2012-10-19,7.55,7.66,7.46,7.60,546300,4600743.50
2012-10-22,7.60,7.62,7.46,7.56,431128,3606423.50
2012-10-23,7.48,7.58,7.45,7.46,270697,2260035.00
2012-10-24,7.46,7.54,7.45,7.45,304360,2536028.50
2012-10-25,7.38,7.53,7.29,7.33,972276,8003941.50
2012-10-26,7.33,7.37,7.09,7.23,661750,5327886.50
2012-10-29,7.10,7.22,7.10,7.16,375001,2996005.00
2012-10-30,7.23,7.26,7.13,7.22,302241,2433974.25
2012-10-31,7.25,7.25,7.18,7.19,215491,1732621.00
2012-11-01,7.22,7.39,7.22,7.33,307559,2509661.00
2012-11-02,7.35,7.40,7.30,7.35,251518,2057163.25
2012-11-05,7.34,7.35,7.25,7.25,483648,3930432.00
2012-11-06,7.22,7.31,6.89,7.02,1302342,10200241.00
2012-11-07,7.00,7.00,6.66,6.90,1454480,10965950.00
2012-11-08,6.87,7.21,6.79,7.00,851900,6690917.50
2012-11-09,7.02,7.16,6.97,7.08,424750,3339170.00
2012-11-12,7.09,7.14,6.97,7.05,519712,4084387.75
2012-11-13,7.08,7.12,6.92,6.95,521800,4080879.00
2012-11-14,6.93,7.00,6.93,6.95,198500,1542439.25
2012-11-15,6.87,6.97,6.75,6.95,256520,1971400.00
2012-11-16,6.94,7.01,6.88,6.97,510523,3957926.00
2012-11-19,6.93,6.98,6.85,6.95,258320,1989957.38
2012-11-20,6.98,6.98,6.90,6.95,120500,931070.00
2012-11-21,6.86,6.93,6.82,6.87,412300,3167227.00
2012-11-22,6.91,6.91,6.70,6.71,643126,4848475.00
2012-11-23,6.74,6.81,6.67,6.75,437451,3291367.25
2012-11-26,6.75,6.75,6.56,6.67,369370,2751557.00
2012-11-27,6.61,6.66,6.34,6.42,381200,2751203.50
2012-11-28,6.44,6.44,6.09,6.10,741388,5085068.50
2012-11-29,5.93,6.14,5.91,6.02,878894,5863005.00
2012-11-30,5.98,6.33,5.98,6.33,1212061,8417137.00
2012-12-03,6.21,6.51,6.21,6.39,599011,4293025.00
2012-12-04,6.39,6.46,6.29,6.39,356035,2530879.75
2012-12-05,6.41,6.69,6.39,6.55,735244,5372789.00
2012-12-06,6.56,6.61,6.51,6.54,152527,1114721.50
2012-12-07,6.56,6.63,6.52,6.57,201899,1480395.75
2012-12-10,6.65,6.70,6.60,6.68,278227,2067147.63
2012-12-11,6.66,6.86,6.65,6.74,447043,3374438.75
2012-12-12,6.61,6.79,6.61,6.65,200370,1500487.25
2012-12-13,6.67,6.67,6.47,6.50,324300,2369078.00
2012-12-14,6.59,6.83,6.51,6.80,753212,5671068.50
2012-12-17,6.93,6.93,6.65,6.65,575600,4317885.00
2012-12-18,6.69,6.75,6.62,6.63,488200,3622746.50
2012-12-19,6.56,6.63,6.48,6.57,624652,4560362.50
2012-12-20,6.52,6.55,6.24,6.34,1312871,9290942.00
2012-12-21,6.31,6.45,6.24,6.40,493868,3516991.75
2012-12-24,6.44,6.53,6.33,6.40,712813,5103360.50
2012-12-25,6.50,6.58,6.39,6.55,873985,6340328.00
2012-12-26,6.55,6.71,6.55,6.70,830095,6158690.50
2012-12-27,6.73,6.85,6.62,6.75,747429,5641983.50
2012-12-28,6.95,7.10,6.91,7.10,2024045,15940896.00
2012-12-31,7.27,7.35,7.05,7.06,2649605,21151634.00
2013-01-04,7.14,7.14,6.78,7.03,1356701,10572368.00
2013-01-07,6.83,6.95,6.67,6.93,2409264,18307560.00
2013-01-08,6.84,7.28,6.82,7.25,3770652,29724678.00
2013-01-09,7.17,7.62,7.16,7.55,5130599,42536616.00
2013-01-10,7.55,7.55,7.32,7.35,2672382,22036080.00
2013-01-11,7.29,7.41,7.17,7.23,1532218,12388970.00
2013-01-14,7.18,7.39,7.18,7.31,1245845,10129618.00
2013-01-15,7.31,7.45,7.24,7.35,2041259,16614358.00
2013-01-16,7.35,7.55,7.29,7.44,1932166,15901973.00
2013-01-17,7.45,7.55,7.34,7.37,1026038,8486227.00
2013-01-18,7.34,7.45,7.27,7.40,1066135,8743588.00
2013-01-21,7.35,7.48,7.30,7.41,1851369,15249913.00
2013-01-22,7.41,7.78,7.33,7.49,2894228,24474070.00
2013-01-23,7.41,7.71,7.35,7.51,2393461,20033060.00
2013-01-24,7.53,7.89,7.51,7.89,6229796,54009448.00
2013-01-25,7.89,8.27,7.86,7.93,6042641,54406308.00
2013-01-28,7.55,7.73,7.53,7.53,7103406,59683196.00
2013-01-29,7.15,7.15,7.15,7.15,711900,5666724.00
2013-01-30,6.78,7.36,6.78,7.09,8827343,68951968.00
2013-01-31,6.91,6.95,6.77,6.89,3735452,28573710.00
2013-02-01,6.82,6.82,6.62,6.72,2705877,20250680.00
2013-02-04,6.72,6.94,6.67,6.86,2599373,19787038.00
2013-02-05,6.86,6.93,6.75,6.86,1915985,14633172.00
2013-02-06,6.85,6.91,6.74,6.85,2547131,19296850.00
2013-02-07,6.82,6.91,6.80,6.85,2042469,15599635.00
2013-02-08,6.84,6.87,6.80,6.84,1511556,11519073.00
2013-02-18,6.82,7.18,6.81,7.13,4547032,35451788.00
2013-02-19,7.05,7.35,7.02,7.20,3798296,30499424.00
2013-02-20,7.24,7.34,7.05,7.20,2243839,17834100.00
2013-02-21,7.21,7.42,6.97,7.21,5202407,41761336.00
2013-02-22,7.28,7.32,7.05,7.15,4049054,32276554.00
2013-02-25,7.09,7.52,7.00,7.09,5254652,42088056.00
2013-02-26,7.05,7.05,6.74,6.74,4772950,36027960.00
2013-02-27,6.67,6.75,6.44,6.56,2733345,20102206.00
2013-02-28,6.62,6.79,6.56,6.75,1858945,13822549.00
2013-03-01,6.77,6.78,6.67,6.76,1369280,10276173.00
2013-03-04,6.76,6.87,6.50,6.64,2256702,16912376.00
2013-03-05,6.64,6.81,6.63,6.75,1477422,11114887.00
2013-03-06,6.79,6.84,6.70,6.79,1698353,12828415.00
2013-03-07,6.79,6.87,6.71,6.76,1838221,13912893.00
2013-03-08,6.77,6.80,6.68,6.75,1383641,10405576.00
2013-03-11,6.73,6.75,6.55,6.63,1625423,11989602.00
2013-03-12,6.55,6.60,6.30,6.40,4047363,29141798.00
2013-03-13,6.36,6.47,6.25,6.44,2087543,14756607.00
2013-03-14,6.44,6.51,6.27,6.27,2228060,15720760.00
2013-03-15,6.26,6.32,6.16,6.20,2049857,14243832.00
2013-03-18,6.23,6.28,6.08,6.25,1760942,12132584.00
2013-03-19,6.19,6.56,6.19,6.48,4300410,31029482.00
2013-03-21,6.15,6.15,6.15,6.15,558200,3834834.00
2013-03-22,5.85,5.85,5.85,5.85,804700,5254691.00
2013-03-25,5.72,6.14,5.72,5.99,8825359,58044276.00
2013-03-26,5.89,6.05,5.87,6.01,4849948,32254822.00
2013-03-27,6.02,6.32,5.99,6.29,5507156,38192292.00
2013-03-28,6.26,6.48,6.13,6.25,4052123,28468660.00
2013-03-29,6.25,6.43,6.21,6.28,1873685,13210191.00
2013-04-01,6.25,6.27,5.97,6.18,2302383,15788252.00
2013-04-02,6.15,6.25,6.09,6.15,1395642,9609914.00
2013-04-03,6.10,6.20,6.09,6.18,1004350,6886707.00
2013-04-08,6.12,6.21,5.98,6.16,1347418,9189962.00
2013-04-09,6.20,6.41,6.12,6.38,1775579,12458186.00
2013-04-10,6.33,6.45,6.31,6.36,854970,6071718.00
2013-04-11,6.35,6.39,6.24,6.30,1337000,9416782.00
2013-04-12,6.25,6.32,6.20,6.32,1080417,7565443.50
2013-04-15,6.30,6.35,6.23,6.30,1125779,7884167.00
2013-04-16,6.28,6.28,6.18,6.24,1202200,8362973.50
2013-04-17,6.20,6.41,6.12,6.32,1775047,12476806.00
2013-04-18,6.32,6.41,6.26,6.31,1182157,8306005.50
2013-04-19,6.31,6.38,6.25,6.34,1671433,11765009.00
2013-04-22,6.32,6.33,6.23,6.28,1246126,8717924.00
2013-04-23,6.28,6.29,6.09,6.20,1315858,9084088.00
2013-04-24,6.17,6.20,6.05,6.15,1638174,11191426.00
2013-04-25,6.15,6.15,6.02,6.03,1531370,10405891.00
2013-05-02,5.73,6.14,5.72,6.06,1808782,11952502.00
2013-05-03,6.05,6.21,6.01,6.21,1545122,10595890.00
2013-05-06,6.24,6.42,6.23,6.38,1517756,10765609.00
2013-05-07,6.38,6.71,6.36,6.65,2905211,21108132.00
2013-05-08,6.65,6.99,6.65,6.99,4441914,34076244.00
2013-05-09,7.02,7.09,6.78,6.81,4082343,31623394.00
2013-05-10,6.82,6.96,6.73,6.92,2615710,19925820.00
2013-05-13,6.88,6.88,6.60,6.69,2708373,20230958.00
2013-05-14,6.66,6.90,6.62,6.82,1990031,14949734.00
2013-05-15,6.80,6.95,6.75,6.91,1271801,9747095.00
2013-05-16,6.85,6.92,6.80,6.86,1583468,12102417.00
2013-05-17,6.86,6.86,6.60,6.86,2980213,22287416.00
2013-05-20,6.84,7.03,6.69,6.98,2740469,21044044.00
2013-05-21,6.95,6.98,6.87,6.91,1040880,8029450.50
2013-05-22,6.91,6.95,6.83,6.87,1365380,10475463.00
2013-05-23,6.91,6.91,6.72,6.72,1175369,8885135.00
2013-05-24,6.75,6.83,6.71,6.71,1101401,8291460.50
2013-05-27,6.71,6.75,6.62,6.75,1576746,11793612.00
2013-05-28,6.75,6.77,6.65,6.77,1249816,9346523.00
2013-05-29,6.77,6.97,6.77,6.91,2068611,15902739.00
2013-05-30,6.89,7.00,6.85,6.95,1206861,9289015.00
2013-05-31,6.95,6.96,6.87,6.92,1153025,8885742.00
2013-06-03,6.92,6.92,6.81,6.82,1074600,8208376.00
2013-06-04,6.81,7.16,6.80,7.16,5814124,46215776.00
2013-06-05,7.18,7.31,6.99,7.00,5569855,44426084.00
2013-06-06,6.74,6.90,6.65,6.65,3736790,27821594.00
2013-06-07,6.34,6.65,6.34,6.62,5382909,39119116.00
2013-06-13,6.55,6.62,6.28,6.46,2113734,15181753.00
2013-06-14,6.46,6.55,6.38,6.55,1441431,10448215.00
2013-06-17,6.56,6.56,6.35,6.40,1410591,10122649.00
2013-06-18,6.38,6.45,6.37,6.40,815191,5824736.00
2013-06-19,6.39,6.53,6.26,6.53,1616625,11557941.00
2013-06-20,6.43,6.62,6.43,6.52,1030480,7511468.50
2013-06-21,6.38,6.62,6.36,6.62,1843306,13359923.00
2013-06-24,6.61,6.95,6.45,6.55,4109528,31096680.00
2013-06-25,6.42,6.65,6.22,6.56,2778074,20050148.00
2013-06-26,6.45,6.77,6.45,6.77,1243149,9269507.00
2013-06-27,6.77,6.85,6.52,6.63,2494937,18564094.00
2013-06-28,6.63,6.75,6.55,6.60,1393703,10347880.00
2013-09-30,6.94,6.94,6.94,6.94,27311,211114.03
2013-10-08,7.29,7.29,7.29,7.29,327888,2662450.50
2013-10-09,7.66,7.66,7.66,7.66,100769,859559.56
2013-10-10,8.05,8.05,8.05,8.05,29575,264992.00
2013-10-11,8.46,8.46,8.46,8.46,123687,1163894.63
2013-10-14,8.89,8.89,8.89,8.89,289870,2863915.50
2013-10-15,9.34,9.34,9.34,9.34,291885,3026847.50
2013-10-16,9.81,9.81,9.75,9.81,12997747,141543504.00
2013-10-17,9.82,9.82,9.32,9.35,25194838,265100576.00
2013-10-18,9.07,9.81,8.90,9.55,14153187,148074416.00
2013-10-21,9.91,10.04,9.65,10.04,8257896,91662296.00
2013-10-22,10.45,10.55,9.91,9.95,11542776,130391976.00
2013-10-23,9.91,9.91,9.45,9.45,7093405,75245400.00
2013-10-24,9.27,9.60,9.06,9.18,4606827,47569544.00
2013-10-25,9.18,9.33,8.72,8.93,4702025,47143232.00
2013-10-28,8.92,9.17,8.78,8.93,2982932,29602598.00
2013-10-29,8.93,9.00,8.47,8.63,4849071,46724264.00
2013-10-30,8.91,8.91,8.39,8.64,3379638,32248224.00
2013-10-31,8.64,8.70,8.46,8.56,1880199,17870670.00
2013-11-01,8.54,9.00,8.50,9.00,5504089,54742124.00
2013-11-04,9.09,9.23,8.95,9.04,4327212,43624896.00
2013-11-05,9.00,9.00,8.83,8.89,2534239,25047486.00
2013-11-06,8.84,9.00,8.84,8.95,1928252,19111862.00
2013-11-07,8.95,9.35,8.95,9.08,2549630,25868030.00
2013-11-08,9.00,9.04,8.78,8.90,1785680,17709478.00
2013-11-11,8.91,9.17,8.86,9.04,2153407,21756438.00
2013-11-12,9.04,9.21,9.02,9.12,1063157,10744540.00
2013-11-13,9.09,9.12,8.95,8.99,1033075,10330556.00
2013-11-14,8.97,8.97,8.54,8.75,2829816,27382246.00
2013-11-15,8.75,8.94,8.68,8.83,1378284,13505032.00
2013-11-18,8.83,8.86,8.66,8.72,2353207,22799994.00
2013-11-19,8.72,8.94,8.65,8.91,1947471,19048190.00
2013-11-20,8.91,8.95,8.66,8.81,2611924,25417758.00
2013-11-21,8.81,8.81,8.68,8.71,1803518,17469980.00
2013-11-22,8.71,8.78,8.60,8.75,1550713,14988227.00
2013-11-25,8.79,8.84,8.71,8.74,1272768,12389761.00
2013-11-26,8.75,8.84,8.68,8.75,1342789,13051073.00
2013-11-27,8.75,9.19,8.72,9.19,3648909,36435072.00
2013-11-28,9.23,9.62,9.20,9.25,3984229,41401724.00
2013-11-29,9.26,9.51,9.23,9.45,3127040,32563516.00
2013-12-02,9.19,9.19,8.98,8.98,4494695,45217768.00
2013-12-03,8.59,8.98,8.59,8.76,2294832,22478970.00
2013-12-04,8.79,8.98,8.75,8.83,2240948,22089272.00
2013-12-05,8.77,8.92,8.76,8.84,1065881,10472847.00
2013-12-06,8.82,8.95,8.82,8.88,1528961,15088495.00
2013-12-09,8.82,9.33,8.82,9.19,2160526,21871920.00
2013-12-10,9.21,9.28,9.14,9.25,1661040,17002836.00
2013-12-11,9.00,9.45,9.00,9.43,3199505,33295882.00
2013-12-12,9.43,9.90,9.43,9.68,6542160,71259072.00
2013-12-13,9.64,9.91,9.59,9.76,4049232,43775880.00
2013-12-16,9.76,9.82,9.56,9.59,2464419,26383666.00
2013-12-17,9.55,9.75,9.33,9.47,2862708,30289134.00
