300244 迪安诊断 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-12-09,5.17,5.33,5.15,5.20,665491,33646024.00
2011-12-12,5.23,5.46,5.19,5.37,901884,46607940.00
2011-12-13,5.33,5.43,5.17,5.29,961108,48997256.00
2011-12-14,5.26,5.39,5.01,5.16,844344,42688056.00
2011-12-15,5.06,5.23,4.96,5.13,642337,31795886.00
2011-12-16,5.02,5.25,4.96,5.25,1014618,50373324.00
2011-12-19,5.17,5.33,5.08,5.31,966982,48732116.00
2011-12-20,5.29,5.42,5.24,5.24,798050,41144108.00
2011-12-21,5.27,5.34,5.01,5.06,1142099,56368456.00
2011-12-22,4.97,5.09,4.81,4.98,494692,23637744.00
2011-12-23,4.96,5.11,4.94,4.99,369045,17973234.00
2011-12-26,4.96,5.01,4.73,4.73,527495,24701110.00
2011-12-27,4.69,4.73,4.50,4.64,538708,24042286.00
2011-12-28,4.54,4.60,4.37,4.53,377344,16430558.00
2011-12-29,4.47,4.63,4.47,4.53,286568,12710239.00
2011-12-30,4.53,4.65,4.48,4.57,338795,15044220.00
2012-01-04,4.57,4.62,4.31,4.37,408625,17742382.00
2012-01-05,4.35,4.35,3.91,4.05,736117,29158492.00
2012-01-06,3.98,4.04,3.81,3.98,529557,20204686.00
2012-01-09,3.99,4.20,3.90,4.19,544875,21644672.00
2012-01-10,4.11,4.35,4.11,4.27,512523,21348978.00
2012-01-11,4.27,4.46,4.27,4.32,590977,25071196.00
2012-01-12,4.28,4.34,4.17,4.18,358699,14838458.00
2012-01-13,4.20,4.25,3.81,3.86,780317,29968316.00
2012-01-16,3.72,3.77,3.62,3.65,506486,18364570.00
2012-01-17,3.70,3.88,3.61,3.87,803983,29638028.00
2012-01-18,3.87,3.88,3.47,3.49,597056,21620348.00
2012-01-19,3.45,3.74,3.35,3.52,961249,34043480.00
2012-01-20,3.51,3.58,3.45,3.50,680810,23664172.00
2012-01-30,3.52,3.62,3.44,3.55,687815,24115948.00
2012-01-31,3.54,3.58,3.45,3.50,660128,22677904.00
2012-02-01,3.50,3.60,3.46,3.48,777925,27058026.00
2012-02-02,3.46,3.58,3.46,3.58,609093,21217952.00
2012-02-03,3.61,3.83,3.58,3.77,1129262,41249824.00
2012-02-06,3.80,3.80,3.70,3.76,718725,26505768.00
2012-02-07,3.73,3.76,3.58,3.63,794121,28363686.00
2012-02-08,3.61,3.73,3.60,3.73,646776,23367052.00
2012-02-09,3.69,3.94,3.69,3.83,924395,34749904.00
2012-02-10,3.82,3.86,3.75,3.80,685823,25530264.00
2012-02-13,3.75,3.92,3.72,3.87,769717,29116044.00
2012-02-14,3.88,4.00,3.87,3.93,785944,30302644.00
2012-02-15,3.89,3.98,3.84,3.98,646408,24782200.00
2012-02-16,3.98,4.02,3.86,3.92,582670,22468754.00
2012-02-17,3.97,4.09,3.83,4.02,1023870,39685688.00
2012-02-20,4.02,4.18,4.02,4.04,987620,39415588.00
2012-02-21,4.04,4.08,3.97,4.08,698104,27510980.00
2012-02-22,4.08,4.18,4.04,4.17,967841,38922940.00
2012-02-23,4.19,4.27,4.10,4.16,775761,31812546.00
2012-02-24,4.12,4.31,4.12,4.29,967316,39774972.00
2012-02-27,4.25,4.33,4.22,4.22,908351,37767092.00
2012-02-28,4.19,4.26,4.11,4.15,654816,26672022.00
2012-02-29,4.12,4.18,4.02,4.02,464185,18585974.00
2012-03-01,4.02,4.07,4.00,4.03,331286,13083314.00
2012-03-02,4.05,4.24,4.03,4.22,673248,27497280.00
2012-03-05,4.22,4.27,4.12,4.20,545167,22241914.00
2012-03-06,4.18,4.22,4.07,4.09,463233,18561256.00
2012-03-07,4.05,4.12,3.94,4.06,375298,14884250.00
2012-03-08,4.20,4.20,4.03,4.10,335574,13471479.00
2012-03-09,4.14,4.27,4.14,4.25,662062,27208144.00
2012-03-12,4.25,4.38,4.21,4.33,753197,31638556.00
2012-03-13,4.32,4.35,4.27,4.34,451882,18962102.00
2012-03-14,4.39,4.78,4.39,4.52,2375965,106777144.00
2012-03-15,4.49,4.68,4.33,4.59,1500230,66155520.00
2012-03-16,4.54,4.67,4.49,4.59,904850,40316972.00
2012-03-19,4.56,4.67,4.56,4.62,590545,26491778.00
2012-03-20,4.60,4.76,4.55,4.64,1161254,52681408.00
2012-03-21,4.63,4.71,4.36,4.46,929964,40680904.00
2012-03-22,4.41,4.45,4.36,4.43,360445,15445633.00
2012-03-23,4.44,4.44,4.24,4.26,428111,17959910.00
2012-03-26,4.22,4.29,4.19,4.20,292741,12125142.00
2012-03-27,4.24,4.31,4.23,4.25,394425,16406212.00
2012-03-28,4.25,4.25,3.96,3.99,596037,23602650.00
2012-03-29,3.97,4.00,3.80,3.86,411653,15690287.00
2012-03-30,3.93,3.98,3.67,3.71,531493,19839028.00
2012-04-05,3.73,3.84,3.68,3.83,787422,28976198.00
2012-04-06,3.83,3.87,3.78,3.84,533147,20036142.00
2012-04-09,3.93,4.02,3.91,3.94,957910,37143848.00
2012-04-10,3.79,3.91,3.69,3.91,631621,23514800.00
2012-04-11,3.86,3.95,3.78,3.92,435568,16530927.00
2012-04-12,3.95,3.97,3.83,3.97,501390,19185888.00
2012-04-13,3.97,4.08,3.94,4.02,546738,21447964.00
2012-04-16,4.00,4.08,3.95,4.00,398917,15692065.00
2012-04-17,3.99,4.05,3.96,3.99,415544,16215779.00
2012-04-18,4.00,4.09,3.95,4.08,539970,21196478.00
2012-04-19,4.08,4.17,4.05,4.11,531784,21297878.00
2012-04-20,4.14,4.30,4.09,4.23,604400,24870862.00
2012-04-23,4.23,4.25,3.99,4.03,612244,24381720.00
2012-04-24,4.02,4.09,3.79,3.95,438843,16887846.00
2012-04-25,3.95,3.95,3.89,3.95,238786,9159074.00
2012-04-26,3.98,4.01,3.93,3.93,220972,8567156.00
2012-04-27,3.93,4.01,3.88,3.97,279671,10836848.00
2012-05-02,4.00,4.30,4.00,4.16,565700,22928642.00
2012-05-03,4.14,4.29,4.12,4.27,482563,19908482.00
2012-05-04,4.28,4.70,4.22,4.52,981083,42728868.00
2012-05-07,4.56,4.71,4.50,4.61,868671,39064888.00
2012-05-08,4.61,4.61,4.43,4.47,606585,26524690.00
2012-05-09,4.43,4.58,4.35,4.51,633958,27685806.00
2012-05-10,4.51,4.85,4.44,4.69,1020990,46588556.00
2012-05-11,4.71,4.71,4.53,4.53,604222,27131008.00
2012-05-14,4.59,4.65,4.44,4.53,456652,20190850.00
2012-05-15,4.48,4.65,4.48,4.63,388737,17245974.00
2012-05-16,4.58,4.64,4.48,4.48,391731,17388482.00
2012-05-17,4.52,4.52,4.42,4.48,474680,20664022.00
2012-05-18,4.41,4.51,4.31,4.31,454037,19380544.00
2012-05-21,4.29,4.35,4.28,4.31,282831,11884220.00
2012-05-22,4.31,4.55,4.31,4.54,694845,30153974.00
2012-05-23,4.52,4.62,4.49,4.62,588137,26137528.00
2012-05-24,4.62,4.90,4.62,4.76,1094217,51039384.00
2012-05-25,4.76,4.79,4.64,4.73,569974,25997048.00
2012-05-28,4.73,4.74,4.54,4.68,406865,18327694.00
2012-05-29,4.69,4.76,4.58,4.72,528143,23992200.00
2012-05-30,4.72,4.78,4.59,4.61,690532,31402772.00
2012-05-31,4.63,4.83,4.43,4.61,1305603,32304274.00
2012-06-01,4.57,4.77,4.47,4.57,1263327,31320260.00
2012-06-04,4.47,4.60,4.41,4.47,859142,20703596.00
2012-06-05,4.47,4.55,4.32,4.33,850247,20179450.00
2012-06-06,4.33,4.40,4.30,4.34,483563,11280033.00
2012-06-07,4.39,4.45,4.35,4.39,620307,14664256.00
2012-06-08,4.42,4.47,4.20,4.23,948318,21919148.00
2012-06-11,4.20,4.29,4.11,4.26,580718,13131540.00
2012-06-12,4.24,4.53,4.18,4.45,1224822,29040386.00
2012-06-13,4.45,4.51,4.36,4.48,1165772,27811098.00
2012-06-14,4.45,4.59,4.40,4.45,1155143,27983840.00
2012-06-15,4.46,4.54,4.35,4.43,950068,22670220.00
2012-06-18,4.42,4.62,4.42,4.59,1296292,31564646.00
2012-06-19,4.62,4.83,4.52,4.71,2164329,54537568.00
2012-06-20,4.67,4.70,4.57,4.59,1123730,27789054.00
2012-06-21,4.53,4.57,4.40,4.42,933128,22258354.00
2012-06-25,4.42,4.47,4.33,4.35,567252,13422877.00
2012-06-26,4.29,4.35,4.14,4.28,754113,17171744.00
2012-06-27,4.29,4.37,4.21,4.32,809560,18765894.00
2012-06-28,4.32,4.38,4.07,4.07,1049133,23661508.00
2012-06-29,4.01,4.14,3.95,4.13,905400,19711042.00
2012-07-02,4.14,4.30,4.14,4.30,872176,19938526.00
2012-07-03,4.30,4.46,4.25,4.31,1050152,24533996.00
2012-07-04,4.31,4.35,4.07,4.09,1087462,24459582.00
2012-07-05,4.13,4.19,4.06,4.14,686382,15291930.00
2012-07-06,4.16,4.31,4.12,4.28,860275,19508846.00
2012-07-09,4.26,4.37,4.23,4.31,1265053,29380254.00
2012-07-10,4.31,4.55,4.26,4.39,1965858,46875416.00
2012-07-11,4.37,4.57,4.24,4.57,1532532,36316004.00
2012-07-12,4.50,4.72,4.50,4.67,2202519,54661008.00
2012-07-13,4.63,4.91,4.61,4.78,2146136,54758128.00
2012-07-16,4.79,4.83,4.50,4.64,1732413,43181904.00
2012-07-17,4.51,4.66,4.40,4.57,1214309,29736190.00
2012-07-18,4.56,4.56,4.25,4.43,1280922,30240014.00
2012-07-19,4.38,4.89,4.32,4.89,1938199,48917896.00
2012-07-20,5.04,5.39,5.04,5.32,4642313,128161528.00
2012-07-23,5.21,5.21,4.99,5.11,2486217,67646216.00
2012-07-24,5.05,5.19,4.99,5.14,1848090,50274496.00
2012-07-25,5.10,5.32,5.02,5.09,2354842,65143296.00
2012-07-26,5.02,5.07,4.89,4.91,1484364,39455052.00
2012-07-27,4.91,4.95,4.79,4.86,1000927,25926238.00
2012-07-30,4.84,4.92,4.72,4.78,748999,19225016.00
2012-07-31,4.77,4.96,4.73,4.89,1287038,33389076.00
2012-08-01,4.85,5.02,4.83,4.88,1350731,35569944.00
2012-08-02,4.90,5.15,4.85,5.12,2035397,54781004.00
2012-08-03,5.11,5.23,5.02,5.19,1466457,40215672.00
2012-08-06,5.13,5.28,5.09,5.21,1257004,34772440.00
2012-08-07,5.21,5.30,5.17,5.27,1332974,37301168.00
2012-08-08,5.27,5.28,5.12,5.14,798552,21966878.00
2012-08-09,5.12,5.34,5.07,5.30,963626,27038342.00
2012-08-10,5.30,5.42,5.15,5.35,877698,24724896.00
2012-08-13,5.29,5.45,5.29,5.40,930135,26664592.00
2012-08-14,5.38,5.40,5.11,5.38,1019674,28703526.00
2012-08-15,5.33,5.40,5.27,5.27,734823,20866312.00
2012-08-16,5.21,5.32,5.15,5.17,494148,13747233.00
2012-08-17,5.18,5.19,5.03,5.13,487647,13257604.00
2012-08-20,5.09,5.66,5.08,5.66,1994313,57612092.00
2012-08-21,5.63,5.86,5.51,5.53,2503648,75523616.00
2012-08-22,5.54,5.78,5.50,5.61,1994214,60017732.00
2012-08-23,5.63,5.81,5.54,5.81,1476236,44580580.00
2012-08-24,5.81,5.91,5.58,5.59,1072333,32587698.00
2012-08-27,5.48,5.70,5.46,5.62,655595,19486966.00
2012-08-28,5.62,5.93,5.54,5.92,1471820,45301976.00
2012-08-29,5.92,6.11,5.82,5.86,1126540,35607520.00
2012-08-30,5.79,5.89,5.37,5.59,1410857,42009864.00
2012-08-31,5.53,5.69,5.50,5.64,673441,20123452.00
2012-09-03,5.63,5.71,5.49,5.71,1182761,35465060.00
2012-09-04,5.69,5.71,5.57,5.59,1047351,31407092.00
2012-09-05,5.56,5.71,5.55,5.65,563375,16914476.00
2012-09-06,5.65,5.77,5.59,5.69,707664,21456088.00
2012-09-07,5.76,5.85,5.66,5.80,1335631,40883212.00
2012-09-10,5.80,5.81,5.69,5.73,778897,23765882.00
2012-09-11,5.74,5.82,5.61,5.63,886510,26895084.00
2012-09-12,5.63,5.68,5.40,5.52,1037837,30555656.00
2012-09-13,5.52,5.75,5.46,5.56,976748,29276554.00
2012-09-14,5.55,5.65,5.34,5.34,800876,23276388.00
2012-09-17,5.30,5.43,5.11,5.14,1039188,28995708.00
2012-09-18,5.14,5.24,5.13,5.23,619554,17185290.00
2012-09-19,5.23,5.33,5.17,5.31,398277,11221027.00
2012-09-20,5.29,5.29,4.99,5.05,605045,16688150.00
2012-09-21,5.01,5.16,4.96,5.15,771946,20937494.00
2012-09-24,5.13,5.25,5.06,5.17,466089,12891249.00
2012-09-25,5.15,5.18,4.86,4.92,1159214,30988316.00
2012-09-26,4.86,4.94,4.82,4.85,713177,18545526.00
2012-09-27,4.83,5.00,4.83,4.92,519639,13713354.00
2012-09-28,4.90,5.03,4.87,4.98,551975,14617510.00
2012-10-08,4.98,5.09,4.96,5.00,421060,11309109.00
2012-10-09,5.05,5.19,5.00,5.19,677816,18649084.00
2012-10-10,5.19,5.34,5.15,5.28,603872,16941330.00
2012-10-11,5.27,5.31,5.16,5.17,526318,14663957.00
2012-10-12,5.21,5.27,5.03,5.12,450684,12285745.00
2012-10-15,5.11,5.18,5.00,5.13,344355,9385947.00
2012-10-16,5.13,5.43,5.09,5.34,806058,22923448.00
2012-10-17,5.34,5.46,5.31,5.38,601089,17315882.00
2012-10-18,5.38,5.44,5.36,5.39,641401,18443034.00
2012-10-19,5.40,5.43,5.25,5.29,584809,16552744.00
2012-10-22,5.23,5.51,5.23,5.51,710439,20497388.00
2012-10-23,5.53,5.53,5.36,5.40,466918,13534510.00
2012-10-24,5.39,5.52,5.33,5.38,464360,13458237.00
2012-10-25,5.38,5.41,5.19,5.22,420860,11879644.00
2012-10-26,5.24,5.25,5.03,5.08,396262,10808923.00
2012-10-29,5.06,5.17,5.06,5.15,221195,6059635.50
2012-10-30,5.10,5.24,5.10,5.23,292742,8115992.50
2012-10-31,5.26,5.30,5.18,5.26,279638,7820224.50
2012-11-01,5.28,5.47,5.28,5.44,615591,17805290.00
2012-11-02,5.44,5.47,5.38,5.44,332757,9619368.00
2012-11-05,5.40,5.42,5.30,5.37,318850,9091982.00
2012-11-06,5.32,5.38,5.30,5.34,261139,7422064.50
2012-11-07,5.33,5.37,5.28,5.31,184660,5249996.50
2012-11-08,5.30,5.30,5.17,5.17,215368,5996896.00
2012-11-09,5.06,5.21,5.06,5.15,135240,3709034.75
2012-11-12,5.12,5.20,5.07,5.12,133385,3656118.50
2012-11-13,5.13,5.13,5.03,5.03,136760,3716211.00
2012-11-14,5.04,5.07,5.00,5.05,220644,5929090.50
2012-11-15,4.98,5.06,4.91,4.92,160508,4272089.50
2012-11-16,4.87,4.95,4.84,4.93,170761,4475657.50
2012-11-19,4.97,5.01,4.94,5.00,172570,4586848.00
2012-11-20,4.98,5.06,4.98,4.98,107700,2879621.00
2012-11-21,4.98,5.05,4.98,5.05,184617,4961951.00
2012-11-22,5.05,5.05,4.99,4.99,108320,2900700.75
2012-11-23,4.99,5.15,4.99,5.07,327017,8822396.00
2012-11-26,5.07,5.10,4.76,4.82,222601,5853580.50
2012-11-27,4.81,4.81,4.65,4.75,650205,16449509.00
2012-11-28,4.70,4.70,4.57,4.60,227907,5630917.50
2012-11-29,4.59,4.70,4.59,4.67,303726,7590151.50
2012-11-30,4.66,4.70,4.55,4.63,187914,4643879.50
2012-12-03,4.61,4.66,4.55,4.57,157100,3880687.25
2012-12-04,4.54,4.70,4.39,4.67,287313,7001772.50
2012-12-05,4.65,4.95,4.65,4.83,304212,7876520.50
2012-12-06,4.81,4.89,4.80,4.81,59851,1542218.38
2012-12-07,4.78,4.92,4.78,4.86,381256,9922557.00
2012-12-10,4.85,4.93,4.80,4.86,502294,13027116.00
2012-12-11,4.85,4.87,4.72,4.73,437663,11209629.00
2012-12-12,4.72,4.75,4.61,4.63,367886,9195001.00
2012-12-13,4.61,4.69,4.58,4.65,96421,2396784.50
2012-12-14,4.68,4.87,4.59,4.82,541585,13859900.00
2012-12-17,4.85,4.90,4.73,4.74,475370,12194796.00
2012-12-18,4.75,4.82,4.70,4.72,735873,18733224.00
2012-12-19,4.69,4.72,4.57,4.65,756693,18811512.00
2012-12-20,4.59,4.70,4.59,4.67,555956,13839180.00
2012-12-21,4.67,4.85,4.64,4.78,1694261,43244656.00
2012-12-24,4.79,5.09,4.75,4.98,1970770,51672756.00
2012-12-25,4.94,5.07,4.92,5.04,1372319,36782168.00
2012-12-26,5.02,5.27,4.98,5.24,1227203,33939976.00
2012-12-27,5.24,5.25,5.09,5.14,704705,19401298.00
2012-12-28,5.13,5.20,5.01,5.20,636030,17446246.00
2012-12-31,5.29,5.47,5.15,5.23,926758,26061526.00
2013-01-04,5.24,5.38,5.18,5.27,779503,21982312.00
2013-01-07,5.34,5.47,5.25,5.33,771529,22053014.00
2013-01-08,5.40,5.47,5.27,5.41,808315,23207686.00
2013-01-09,5.41,5.42,5.23,5.29,711614,20178202.00
2013-01-10,5.28,5.63,5.28,5.55,1129493,33286748.00
2013-01-11,5.55,5.59,5.42,5.48,895723,26223214.00
2013-01-14,5.48,5.69,5.47,5.62,840348,25199598.00
2013-01-15,5.62,5.70,5.56,5.63,788938,23624220.00
2013-01-16,5.63,5.66,5.44,5.50,713651,21068172.00
2013-01-17,5.51,5.52,5.35,5.44,630311,18275084.00
2013-01-18,5.44,5.53,5.38,5.44,514812,14951961.00
2013-01-21,5.46,5.62,5.46,5.53,701350,20688594.00
2013-01-22,5.50,5.59,5.35,5.39,503636,14572179.00
2013-01-23,5.38,5.50,5.37,5.47,404010,11735865.00
2013-01-24,5.48,5.52,5.23,5.25,709303,20327254.00
2013-01-25,5.25,5.40,5.25,5.31,588095,16747132.00
2013-01-28,5.38,5.57,5.32,5.55,803423,23398864.00
2013-01-29,5.55,5.55,5.44,5.51,878280,25654296.00
2013-01-30,5.52,5.52,5.36,5.38,724333,20952398.00
2013-01-31,5.36,5.48,5.29,5.45,540456,15448785.00
2013-02-01,5.47,5.57,5.42,5.50,601845,17647960.00
2013-02-04,5.52,5.54,5.34,5.42,453157,13077616.00
2013-02-05,5.40,5.43,5.32,5.38,575279,16485786.00
2013-02-06,5.34,5.42,5.34,5.37,524004,15037511.00
2013-02-07,5.34,5.47,5.24,5.45,1085802,30943440.00
2013-02-08,5.45,5.79,5.43,5.79,1329121,39963164.00
2013-02-18,5.79,5.86,5.73,5.76,811878,25010782.00
2013-02-19,5.77,5.79,5.62,5.65,817542,24650234.00
2013-02-20,5.67,6.01,5.65,5.93,1017745,31657802.00
2013-02-21,5.93,6.04,5.81,5.85,1182825,37124160.00
2013-02-22,5.81,5.92,5.73,5.90,711241,22097866.00
2013-02-27,6.10,6.27,5.73,5.83,1498664,47328656.00
2013-02-28,5.89,6.10,5.76,6.03,717280,22891322.00
2013-03-01,6.00,6.29,5.98,6.28,960477,31647936.00
2013-03-04,6.25,6.52,6.18,6.29,1089703,36573504.00
2013-03-05,6.21,6.50,6.21,6.49,898289,30743710.00
2013-03-06,6.50,6.75,6.46,6.61,747625,26189282.00
2013-03-07,6.60,6.60,6.26,6.34,1155630,39043248.00
2013-03-08,6.35,6.40,6.08,6.16,846969,27982958.00
2013-03-11,6.19,6.21,6.03,6.15,467219,15250369.00
2013-03-12,6.14,6.21,5.91,6.00,880412,28169932.00
2013-03-13,6.00,6.06,5.93,6.01,389035,12405582.00
2013-03-14,6.01,6.19,5.94,6.04,699378,22644208.00
2013-03-15,6.08,6.31,6.05,6.17,567867,18646300.00
2013-03-18,6.21,6.26,6.08,6.09,332528,10892390.00
2013-03-19,6.08,6.15,5.83,5.96,707308,22431620.00
2013-03-20,5.94,6.15,5.93,6.15,697835,22573868.00
2013-03-21,6.17,6.39,6.17,6.32,714441,23991226.00
2013-03-22,6.32,6.52,6.24,6.37,588391,19958844.00
2013-03-25,6.34,6.48,6.28,6.45,566454,19212434.00
2013-03-26,6.47,6.50,6.16,6.39,705774,23734454.00
2013-03-27,6.38,6.47,6.25,6.43,466563,15820907.00
2013-03-28,6.40,6.40,6.17,6.34,543740,18231184.00
2013-03-29,6.34,6.37,6.16,6.17,447343,14877511.00
2013-04-01,6.22,6.54,6.15,6.52,789250,26675366.00
2013-04-02,6.56,6.70,6.29,6.46,954111,32999572.00
2013-04-03,6.39,6.46,6.28,6.33,522338,17629272.00
2013-04-08,6.28,6.96,6.25,6.95,1130327,39698524.00
2013-04-09,6.83,6.87,6.74,6.83,888179,32032068.00
2013-04-10,6.80,6.81,6.53,6.70,756852,26827030.00
2013-04-11,6.65,6.78,6.61,6.73,382119,13538935.00
2013-04-12,6.66,7.25,6.64,7.12,953428,35232320.00
2013-04-15,7.08,7.35,6.95,7.14,1061841,40316656.00
2013-04-16,7.01,7.13,6.79,6.94,1013717,37116852.00
2013-04-17,6.97,7.33,6.89,7.32,1095137,41301988.00
2013-04-18,7.21,7.47,7.13,7.31,915470,35173784.00
2013-04-19,7.27,7.42,7.16,7.31,1003004,38708912.00
2013-04-22,7.31,7.55,7.15,7.53,964227,37666680.00
2013-04-23,7.52,7.52,7.14,7.18,1094966,42139664.00
2013-04-24,7.14,7.34,7.00,7.06,1816952,68667008.00
2013-04-25,6.97,7.31,6.91,7.00,1351003,50988268.00
2013-04-26,7.02,7.09,6.90,6.96,945302,34985840.00
2013-05-02,6.96,7.28,6.83,7.10,948309,35721292.00
2013-05-03,7.16,7.37,7.16,7.26,1073116,41384412.00
2013-05-06,7.19,7.66,7.19,7.44,847799,33573152.00
2013-05-07,7.41,7.66,7.25,7.33,676041,26624788.00
2013-05-08,7.33,7.93,7.28,7.88,1090723,44272540.00
2013-05-09,7.88,8.01,7.68,7.88,1092362,45447568.00
2013-05-10,7.86,8.14,7.69,7.99,631766,26326056.00
2013-05-13,7.95,8.29,7.74,7.76,690541,28540582.00
2013-05-14,7.87,7.95,7.66,7.88,558392,23034786.00
2013-05-15,7.86,8.05,7.79,7.95,688211,28800334.00
2013-05-16,8.01,8.19,7.61,7.76,1375003,57254668.00
2013-05-17,7.73,8.34,7.68,8.25,993360,42171824.00
2013-05-20,8.12,8.21,7.95,8.17,1021377,43667296.00
2013-05-21,8.09,8.63,7.99,8.42,1261750,55529960.00
2013-05-22,8.35,8.61,8.20,8.28,716641,31808690.00
2013-05-23,8.25,8.73,8.11,8.46,772102,34609320.00
2013-05-24,8.44,9.09,8.42,9.08,909195,42046972.00
2013-05-27,9.01,9.55,9.01,9.46,1294183,63358548.00
2013-05-28,9.46,9.48,8.82,8.88,1511800,71851200.00
2013-05-29,8.83,9.11,8.73,8.83,859242,40149236.00
2013-05-30,8.83,9.23,8.83,9.17,995010,47633680.00
2013-05-31,9.39,9.86,9.16,9.23,1850656,70380584.00
2013-06-03,9.16,9.53,8.76,8.78,1398784,51819804.00
2013-06-04,8.78,8.78,8.26,8.46,1721627,59234112.00
2013-06-05,8.42,8.74,8.40,8.60,1332172,46393176.00
2013-06-06,8.55,8.85,8.55,8.80,899090,31777172.00
2013-06-07,8.80,8.93,8.60,8.60,806867,28460546.00
2013-06-13,8.43,8.93,8.30,8.93,1136701,40072608.00
2013-06-14,8.84,9.43,8.65,9.43,1251345,46723020.00
2013-06-17,9.44,9.78,9.15,9.67,1368426,52755912.00
2013-06-18,9.58,9.76,9.24,9.54,823747,31481448.00
2013-06-19,9.40,9.54,9.23,9.43,607236,22977962.00
2013-06-20,9.41,9.59,8.90,8.90,1127847,41925068.00
2013-06-21,8.64,9.12,8.44,8.94,1064915,37600244.00
2013-06-24,8.86,8.86,8.19,8.47,1036624,35637440.00
2013-06-25,8.29,8.69,7.82,8.49,1215387,40566188.00
2013-06-26,8.43,9.04,8.43,8.93,865684,30840590.00
2013-06-27,8.99,9.25,8.73,8.92,900467,32850752.00
2013-06-28,8.78,9.01,8.65,8.90,618424,22039508.00
2013-07-01,8.91,9.35,8.76,9.33,1024061,37543376.00
2013-07-02,9.38,9.55,9.17,9.50,1150299,43958756.00
2013-07-03,9.41,9.62,9.33,9.52,823737,31736964.00
2013-07-04,9.40,9.57,9.15,9.29,767542,29043458.00
2013-07-05,9.23,9.50,9.15,9.25,459575,17324836.00
2013-07-08,9.25,10.08,9.15,9.95,1685517,66302352.00
2013-07-09,10.13,10.78,9.88,10.41,2255726,94855136.00
2013-07-10,10.21,10.66,10.21,10.36,1430770,60229328.00
2013-07-11,10.24,10.51,10.20,10.36,847769,35348696.00
2013-07-12,10.36,11.36,10.32,11.27,1590123,70155704.00
2013-07-15,11.16,11.92,11.07,11.61,1503134,69518544.00
2013-07-16,11.53,12.01,11.16,11.50,799984,36770860.00
2013-07-17,11.62,11.62,10.84,10.86,1543361,69467832.00
2013-07-18,10.94,11.40,10.63,10.84,1782426,78229424.00
2013-07-19,10.91,11.74,10.91,11.28,1789762,82019912.00
2013-07-22,11.29,12.02,11.18,11.94,1317111,62443216.00
