000838 财信发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-12-29,1.45,1.48,1.44,1.45,830434,4543062.00
2011-12-30,1.46,1.48,1.45,1.46,1028579,5626193.00
2012-01-04,1.47,1.49,1.42,1.42,694872,3799373.25
2012-01-05,1.42,1.42,1.36,1.36,829028,4350630.00
2012-01-06,1.36,1.37,1.22,1.31,1614370,7882436.00
2012-01-09,1.30,1.37,1.27,1.37,1537225,7719914.00
2012-01-10,1.36,1.51,1.36,1.51,2478980,13451962.00
2012-01-11,1.55,1.55,1.47,1.50,2067104,11563948.00
2012-01-12,1.47,1.64,1.46,1.54,2554634,14823049.00
2012-01-13,1.51,1.55,1.43,1.46,1780751,9911450.00
2012-01-16,1.44,1.49,1.39,1.42,825772,4471090.50
2012-01-17,1.42,1.54,1.42,1.49,1353510,7508734.00
2012-01-18,1.48,1.59,1.46,1.47,1747663,9896273.00
2012-01-19,1.47,1.53,1.46,1.50,1075941,6023930.50
2012-01-20,1.50,1.54,1.48,1.52,1063657,6021770.00
2012-01-30,1.52,1.54,1.48,1.49,731646,4130888.50
2012-01-31,1.48,1.51,1.47,1.51,851993,4765367.50
2012-02-01,1.50,1.66,1.50,1.57,2321009,13662964.00
2012-02-02,1.54,1.62,1.53,1.60,2065965,12178154.00
2012-02-03,1.60,1.63,1.59,1.61,1359289,8155110.50
2012-02-06,1.61,1.66,1.61,1.64,1784892,10832522.00
2012-02-07,1.63,1.63,1.56,1.57,1179945,6954942.00
2012-02-08,1.58,1.62,1.56,1.62,1087244,6450589.00
2012-02-09,1.62,1.70,1.60,1.64,1864996,11417243.00
2012-02-10,1.64,1.80,1.64,1.70,4305501,27585040.00
2012-02-13,1.64,1.70,1.63,1.66,2635874,16318964.00
2012-02-14,1.66,1.84,1.64,1.83,4714596,30629544.00
2012-02-15,1.79,1.84,1.78,1.83,3473045,23197354.00
2012-02-16,1.81,1.83,1.75,1.80,2304333,15248275.00
2012-02-17,1.80,1.81,1.74,1.80,1993403,13118103.00
2012-02-20,1.82,1.87,1.79,1.80,2804265,18917700.00
2012-02-21,1.79,1.81,1.75,1.81,1738900,11471684.00
2012-02-22,1.81,1.89,1.79,1.84,2609791,17801436.00
2012-02-23,1.84,1.85,1.79,1.83,1976993,13292550.00
2012-02-24,1.83,2.00,1.80,1.94,5570709,39450720.00
2012-02-27,1.94,1.97,1.92,1.92,4063420,29046324.00
2012-02-28,1.91,1.96,1.90,1.92,2411236,17044654.00
2012-02-29,1.90,1.90,1.85,1.86,1901197,13123089.00
2012-03-01,1.85,1.87,1.82,1.84,1213911,8286286.00
2012-03-02,1.84,1.93,1.83,1.91,1575575,11016560.00
2012-03-05,1.91,1.93,1.89,1.90,1322143,9281620.00
2012-03-06,1.90,1.90,1.82,1.84,1445144,9901304.00
2012-03-07,1.82,1.88,1.81,1.81,1052585,7163493.00
2012-03-08,1.83,1.97,1.82,1.89,2766904,19456886.00
2012-03-09,1.91,1.92,1.88,1.90,1855875,12979933.00
2012-03-12,1.90,1.91,1.86,1.88,1578070,10933942.00
2012-03-13,1.89,1.92,1.87,1.91,1741687,12224528.00
2012-03-14,1.92,1.93,1.73,1.74,3040235,20657842.00
2012-03-15,1.73,1.75,1.65,1.69,2089659,13152760.00
2012-03-16,1.68,1.75,1.68,1.72,888747,5649177.50
2012-03-19,1.71,1.74,1.69,1.73,737135,4683800.00
2012-03-20,1.71,1.76,1.69,1.70,1104456,7054850.00
2012-03-21,1.71,1.74,1.66,1.71,754549,4754641.00
2012-03-22,1.68,1.76,1.68,1.72,1343209,8627379.00
2012-03-23,1.70,1.71,1.66,1.68,961511,6002759.50
2012-03-26,1.67,1.68,1.62,1.63,968336,5928586.00
2012-03-27,1.65,1.68,1.62,1.64,1277809,7771777.00
2012-03-28,1.64,1.64,1.48,1.51,1197301,7039612.50
2012-03-29,1.50,1.55,1.47,1.50,1107394,6243460.00
2012-04-05,1.42,1.51,1.42,1.49,2911673,15747312.00
2012-04-06,1.48,1.52,1.48,1.52,1189641,6652264.50
2012-04-09,1.51,1.60,1.50,1.59,1797239,10592732.00
2012-04-10,1.59,1.62,1.54,1.61,1140078,6683751.00
2012-04-11,1.59,1.69,1.57,1.64,1245711,7596507.50
2012-04-12,1.64,1.67,1.61,1.66,841411,5139493.00
2012-04-13,1.66,1.68,1.61,1.62,1584344,9640091.00
2012-04-16,1.61,1.69,1.61,1.66,1012088,6231114.00
2012-04-17,1.65,1.68,1.64,1.64,560532,3445126.00
2012-04-18,1.66,1.67,1.64,1.67,1075824,6620485.50
2012-04-20,1.66,1.73,1.64,1.71,1171022,7338876.50
2012-04-23,1.69,1.74,1.68,1.68,1233126,7818729.50
2012-04-24,1.67,1.70,1.62,1.68,739207,4564076.50
2012-04-25,1.66,1.74,1.66,1.71,1209073,7641942.00
2012-04-26,1.72,1.74,1.71,1.72,922093,5900599.00
2012-04-27,1.73,1.73,1.70,1.72,708418,4500251.50
2012-05-02,1.64,1.74,1.63,1.74,2017810,12591568.00
2012-05-03,1.73,1.80,1.71,1.75,1302037,8493011.00
2012-05-04,1.74,1.78,1.74,1.78,1031754,6717397.00
2012-05-07,1.76,1.86,1.76,1.83,1604149,10854302.00
2012-05-08,1.84,1.85,1.81,1.83,882582,5952954.50
2012-05-09,1.83,1.83,1.77,1.80,883766,5859791.50
2012-05-10,1.80,1.83,1.78,1.80,845300,5633981.00
2012-05-11,1.79,1.82,1.79,1.80,343124,2283595.25
2012-05-14,1.81,1.83,1.76,1.77,828258,5461862.00
2012-05-15,1.75,1.77,1.73,1.76,617430,3991997.50
2012-05-16,1.76,1.78,1.72,1.74,564090,3650665.25
2012-05-17,1.73,1.74,1.70,1.74,541842,3469664.75
2012-05-18,1.74,1.74,1.70,1.71,740700,4716954.50
2012-05-21,1.70,1.73,1.66,1.66,849478,5316200.50
2012-05-22,1.67,1.70,1.66,1.70,855738,5343414.50
2012-05-23,1.71,1.71,1.67,1.70,432627,2712247.50
2012-05-24,1.69,1.72,1.68,1.69,332499,2101522.75
2012-05-25,1.69,1.72,1.68,1.70,386594,2437545.00
2012-05-28,1.69,1.70,1.64,1.68,869012,5396642.50
2012-05-29,1.68,1.70,1.65,1.70,1111522,6904703.00
2012-05-30,1.69,1.72,1.68,1.71,658261,4169922.75
2012-05-31,1.70,1.71,1.68,1.71,373057,2350230.25
2012-06-01,1.72,1.72,1.70,1.71,450008,2850640.75
2012-06-04,1.71,1.72,1.66,1.67,726000,4558075.00
2012-06-05,1.67,1.68,1.65,1.68,534001,3305118.50
2012-06-06,1.67,1.69,1.62,1.64,839424,5133699.00
2012-06-07,1.64,1.66,1.62,1.64,455662,2774528.75
2012-06-08,1.64,1.65,1.63,1.65,303200,1848455.75
2012-06-12,1.66,1.70,1.64,1.68,503544,3111959.25
2012-06-13,1.67,1.70,1.67,1.70,415785,2596262.25
2012-06-14,1.70,1.72,1.68,1.69,310783,1952270.50
2012-06-15,1.68,1.71,1.68,1.70,233195,1460337.13
2012-06-18,1.70,1.72,1.69,1.71,459995,2916464.50
2012-06-19,1.70,1.72,1.68,1.70,335500,2115101.00
2012-06-20,1.70,1.71,1.68,1.70,330802,2076318.63
2012-06-21,1.70,1.70,1.66,1.69,245139,1527222.00
2012-06-25,1.68,1.69,1.65,1.66,260100,1607882.00
2012-06-26,1.65,1.66,1.62,1.66,526444,3216754.50
2012-06-27,1.66,1.66,1.64,1.65,263100,1614324.25
2012-06-28,1.65,1.65,1.60,1.61,675271,4068237.00
2012-06-29,1.59,1.64,1.59,1.64,247015,1482892.13
2012-07-02,1.64,1.67,1.61,1.66,614718,3746455.00
2012-07-03,1.64,1.66,1.62,1.65,358301,2198989.00
2012-07-04,1.65,1.66,1.62,1.66,310886,1902430.75
2012-07-05,1.66,1.66,1.63,1.66,476419,2919525.00
2012-07-06,1.66,1.68,1.65,1.68,401018,2482634.75
2012-07-09,1.68,1.68,1.64,1.66,351001,2166206.50
2012-07-10,1.64,1.66,1.62,1.64,323999,1975724.88
2012-07-11,1.62,1.64,1.61,1.64,441416,2670852.50
2012-07-12,1.62,1.66,1.61,1.66,1231809,7488139.00
2012-07-13,1.65,1.66,1.64,1.65,227400,1396844.00
2012-07-16,1.64,1.65,1.56,1.56,448000,2654595.00
2012-07-17,1.59,1.59,1.52,1.57,399091,2318843.75
2012-07-18,1.53,1.57,1.48,1.51,946109,5336832.00
2012-07-19,1.51,1.54,1.48,1.52,597701,3377297.00
2012-07-20,1.53,1.54,1.50,1.52,761703,4294862.00
2012-07-23,1.51,1.52,1.49,1.52,478016,2687219.00
2012-07-24,1.47,1.60,1.47,1.58,1238500,7195844.50
2012-07-25,1.58,1.62,1.57,1.58,417630,2481789.25
2012-07-26,1.57,1.60,1.53,1.56,423019,2464880.00
2012-07-27,1.56,1.58,1.53,1.56,145833,845570.13
2012-07-30,1.47,1.50,1.47,1.47,590900,3256948.00
2012-07-31,1.39,1.45,1.39,1.40,1425673,7480098.00
2012-08-01,1.39,1.45,1.39,1.41,490014,2622853.75
2012-08-02,1.41,1.43,1.38,1.40,430000,2280877.00
2012-08-03,1.40,1.42,1.39,1.42,155086,818538.81
2012-08-06,1.39,1.45,1.39,1.44,707950,3792129.50
2012-08-07,1.45,1.45,1.43,1.44,562600,3031757.00
2012-08-08,1.45,1.45,1.41,1.43,516609,2754762.75
2012-08-09,1.42,1.44,1.41,1.44,424350,2268385.50
2012-08-10,1.45,1.46,1.43,1.44,259200,1403308.38
2012-08-13,1.44,1.44,1.38,1.42,248801,1326510.88
2012-08-14,1.40,1.43,1.40,1.43,285710,1517404.50
2012-08-15,1.39,1.42,1.39,1.42,276330,1459499.25
2012-08-16,1.43,1.43,1.40,1.42,124000,659312.38
2012-08-17,1.42,1.45,1.40,1.45,804060,4274674.50
2012-08-20,1.43,1.44,1.40,1.44,171600,914436.00
2012-08-21,1.44,1.48,1.44,1.48,987693,5411225.50
2012-08-22,1.47,1.53,1.47,1.50,796042,4483575.00
2012-08-23,1.50,1.54,1.50,1.52,484871,2760648.25
2012-08-24,1.51,1.54,1.47,1.50,368782,2064841.00
2012-08-27,1.50,1.52,1.47,1.50,573260,3224878.25
2012-08-28,1.49,1.51,1.48,1.50,345298,1929543.88
2012-08-29,1.50,1.51,1.47,1.48,197700,1103869.00
2012-08-30,1.49,1.49,1.42,1.43,291439,1586310.38
2012-08-31,1.43,1.47,1.43,1.45,260412,1404402.63
2012-09-03,1.45,1.48,1.43,1.48,453257,2478641.00
2012-09-04,1.48,1.48,1.44,1.48,495500,2719633.00
2012-09-05,1.46,1.49,1.46,1.48,229111,1265941.50
2012-09-06,1.48,1.49,1.46,1.47,335180,1839041.75
2012-09-07,1.48,1.54,1.47,1.52,622020,3507272.50
2012-09-10,1.51,1.55,1.50,1.53,545612,3111387.00
2012-09-11,1.52,1.59,1.47,1.59,1037908,5981903.50
2012-09-12,1.58,1.60,1.56,1.59,604061,3559821.00
2012-09-13,1.58,1.61,1.55,1.56,430700,2538095.00
2012-09-14,1.58,1.58,1.54,1.56,328800,1913008.50
2012-09-17,1.57,1.58,1.50,1.52,1398902,8022447.50
2012-09-18,1.50,1.54,1.50,1.52,635700,3608788.00
2012-09-19,1.52,1.54,1.52,1.54,214201,1224359.75
2012-09-20,1.52,1.58,1.51,1.54,1320887,7559489.50
2012-09-21,1.54,1.56,1.52,1.56,1455999,8378824.00
2012-09-24,1.55,1.57,1.54,1.57,676999,3941806.25
2012-09-25,1.58,1.58,1.53,1.56,500940,2906573.25
2012-09-26,1.54,1.56,1.52,1.53,415041,2370787.00
2012-09-27,1.51,1.56,1.51,1.54,406096,2340978.75
2012-09-28,1.53,1.58,1.53,1.58,403800,2340441.50
2012-10-08,1.57,1.60,1.56,1.58,440900,2582316.00
2012-10-09,1.58,1.63,1.57,1.62,515876,3098887.50
2012-10-10,1.61,1.64,1.61,1.63,200196,1211012.00
2012-10-11,1.63,1.64,1.61,1.62,306599,1848308.00
2012-10-12,1.64,1.64,1.60,1.61,274699,1646184.00
2012-10-15,1.60,1.62,1.59,1.61,419800,2497304.00
2012-10-16,1.60,1.62,1.59,1.60,307540,1835809.50
2012-10-17,1.60,1.62,1.59,1.61,455801,2720640.00
2012-10-18,1.63,1.66,1.62,1.65,452176,2758970.25
2012-10-19,1.65,1.69,1.64,1.68,502741,3120758.00
2012-10-22,1.66,1.74,1.66,1.73,781488,4957618.00
2012-10-23,1.73,1.78,1.71,1.73,1166689,7560496.00
2012-10-24,1.72,1.75,1.69,1.75,1607611,10276017.00
2012-10-25,1.76,1.77,1.71,1.72,655599,4210367.50
2012-10-26,1.71,1.74,1.69,1.72,1574980,10005444.00
2012-10-29,1.71,1.74,1.71,1.72,466079,2976305.00
2012-10-30,1.74,1.74,1.71,1.72,338267,2160326.50
2012-10-31,1.71,1.73,1.68,1.70,621532,3919730.25
2012-11-01,1.68,1.73,1.68,1.72,1339069,8468884.00
2012-11-02,1.72,1.82,1.71,1.82,1597137,10531985.00
2012-11-05,1.82,1.91,1.81,1.89,2595162,17952720.00
2012-11-06,1.90,1.96,1.88,1.89,1922668,13519217.00
2012-11-07,1.87,1.89,1.85,1.88,544634,3755237.75
2012-11-08,1.88,1.98,1.86,1.97,2474227,17945150.00
2012-11-09,1.96,1.99,1.93,1.96,1419522,10298746.00
2012-11-12,1.94,1.96,1.90,1.91,1266308,9006266.00
2012-11-13,1.91,1.95,1.87,1.89,818482,5723386.00
2012-11-14,1.87,1.88,1.82,1.83,2485804,16866752.00
2012-11-15,1.83,1.88,1.82,1.84,1752790,12012735.00
2012-11-16,1.84,1.88,1.82,1.88,460701,3145063.75
2012-11-19,1.90,1.97,1.88,1.94,1918047,13620916.00
2012-11-20,1.96,1.96,1.91,1.92,455299,3230667.00
2012-11-21,1.92,1.95,1.91,1.94,459942,3262215.50
2012-11-22,1.96,1.96,1.92,1.93,159201,1131822.75
2012-11-23,1.93,1.96,1.91,1.93,418100,2987421.25
2012-11-26,1.94,1.94,1.91,1.92,325750,2301942.50
2012-11-27,1.93,1.93,1.82,1.83,1531413,10591869.00
2012-11-28,1.82,1.84,1.76,1.76,515701,3395937.00
2012-11-29,1.76,1.80,1.74,1.75,425390,2780913.00
2012-11-30,1.76,1.82,1.76,1.80,612650,4048681.50
2012-12-03,1.78,1.81,1.76,1.77,319540,2113960.00
2012-12-04,1.76,1.80,1.75,1.80,382498,2510996.00
2012-12-05,1.81,1.88,1.80,1.87,720497,4928270.00
2012-12-06,1.88,1.89,1.84,1.87,602795,4131936.00
2012-12-07,1.91,1.96,1.87,1.96,822609,5881081.00
2012-12-10,2.07,2.07,2.01,2.04,2105115,15860651.00
2012-12-11,2.04,2.15,2.01,2.10,1931860,14972373.00
2012-12-12,2.11,2.12,2.00,2.04,1250841,9429883.00
2012-12-13,2.04,2.07,2.01,2.06,727739,5459274.50
2012-12-14,2.04,2.11,2.04,2.08,1013655,7787733.00
2012-12-17,2.08,2.10,2.06,2.07,909516,6931859.50
2012-12-18,2.06,2.09,2.02,2.06,1202390,9064747.00
2012-12-19,2.03,2.08,2.03,2.05,316850,2390491.50
2012-12-20,2.04,2.05,1.99,2.03,871590,6472040.00
2012-12-21,2.04,2.07,1.99,2.01,872611,6514736.50
2012-12-24,2.01,2.12,2.01,2.12,1398083,10752806.00
2012-12-25,2.13,2.20,2.12,2.14,945778,7474573.00
2012-12-26,2.15,2.18,2.13,2.15,660521,5208121.00
2012-12-27,2.16,2.26,2.14,2.23,998652,8093796.50
2012-12-28,2.22,2.29,2.21,2.24,927340,7643452.50
2012-12-31,2.24,2.28,2.19,2.28,701282,5745503.50
2013-01-04,2.27,2.28,2.23,2.27,739310,6080921.00
2013-01-07,2.24,2.27,2.23,2.26,660176,5435176.00
2013-01-08,2.26,2.30,2.22,2.25,639556,5271700.00
2013-01-09,2.23,2.36,2.23,2.29,1524126,12829574.00
2013-01-10,2.26,2.32,2.24,2.29,612793,5111589.00
2013-01-11,2.28,2.29,2.22,2.25,1143025,9400815.00
2013-01-14,2.25,2.29,2.22,2.29,1058363,8760603.00
2013-01-15,2.29,2.31,2.26,2.29,1200061,10003035.00
2013-01-16,2.29,2.39,2.28,2.34,2357348,20109668.00
2013-01-17,2.35,2.41,2.33,2.38,973378,8430878.00
2013-01-18,2.38,2.48,2.38,2.46,1796193,15999190.00
2013-01-21,2.47,2.58,2.47,2.56,2214180,20555846.00
2013-01-22,2.58,2.58,2.43,2.43,2618460,23704838.00
2013-01-23,2.30,2.41,2.30,2.32,4862957,41213440.00
2013-01-24,2.31,2.34,2.20,2.20,3885194,31843846.00
2013-01-25,2.23,2.23,2.15,2.19,2323521,18653606.00
2013-01-28,2.18,2.22,2.15,2.20,1746100,13976796.00
2013-01-29,2.20,2.29,2.20,2.27,1955549,16049437.00
2013-01-30,2.29,2.29,2.23,2.24,978452,8038803.50
2013-01-31,2.25,2.26,2.16,2.16,1267309,10198464.00
2013-02-01,2.15,2.20,2.13,2.17,738360,5889603.00
2013-02-04,2.18,2.28,2.15,2.28,2144488,17781486.00
2013-02-05,2.25,2.30,2.21,2.26,1476724,12166388.00
2013-02-06,2.30,2.35,2.22,2.31,1273450,10783758.00
2013-02-07,2.33,2.36,2.30,2.35,807244,6883243.50
2013-02-08,2.37,2.37,2.27,2.30,992231,8330650.00
2013-02-18,2.31,2.33,2.26,2.29,781314,6513478.00
2013-02-19,2.29,2.29,2.20,2.22,846651,6895894.00
2013-02-20,2.22,2.22,2.19,2.21,541068,4377806.00
2013-02-21,2.20,2.23,2.16,2.18,789750,6337399.50
2013-02-22,2.18,2.20,2.16,2.18,698001,5575940.00
2013-02-25,2.18,2.24,2.18,2.23,764470,6190001.00
2013-02-26,2.20,2.24,2.20,2.20,623953,5074682.50
2013-02-27,2.22,2.24,2.18,2.20,469386,3793790.50
2013-02-28,2.22,2.26,2.20,2.24,933989,7652907.50
2013-03-01,2.24,2.26,2.22,2.22,749705,6127583.50
2013-03-04,2.14,2.18,2.10,2.10,1963600,15213575.00
2013-03-05,2.09,2.09,1.99,2.07,1908161,14251854.00
2013-03-06,2.07,2.12,2.04,2.08,803300,6162640.00
2013-03-07,2.07,2.10,2.07,2.08,548428,4190106.75
2013-03-08,2.09,2.12,2.09,2.11,547739,4225398.50
2013-03-11,2.12,2.13,2.07,2.10,436736,3355266.75
2013-03-12,2.10,2.11,1.99,2.00,1200951,8928974.00
2013-03-13,2.00,2.04,2.00,2.02,427417,3175982.75
2013-03-14,2.01,2.08,2.00,2.06,618174,4671924.00
2013-03-15,2.06,2.08,2.03,2.07,541098,4103869.25
2013-03-18,2.05,2.08,2.01,2.02,599986,4478506.50
2013-03-19,2.02,2.08,2.02,2.08,412832,3130337.00
2013-03-20,2.10,2.16,2.08,2.14,1042631,8163635.00
2013-03-21,2.17,2.17,2.13,2.14,401399,3150834.25
2013-03-22,2.15,2.18,2.13,2.16,446483,3518794.00
2013-03-25,2.16,2.19,2.14,2.16,1059403,8412625.00
2013-03-26,2.14,2.16,2.08,2.10,1337790,10374909.00
2013-03-27,2.09,2.21,2.09,2.21,1858761,14903929.00
2013-03-28,2.22,2.27,2.18,2.22,2447696,19897480.00
2013-03-29,2.20,2.24,2.19,2.22,1768832,14342999.00
2013-04-01,2.22,2.30,2.22,2.24,1630587,13508693.00
2013-04-02,2.24,2.26,2.22,2.24,1338550,10960248.00
2013-04-03,2.23,2.25,2.14,2.14,1598123,12714842.00
2013-04-08,2.13,2.13,2.04,2.08,1269009,9680744.00
2013-04-09,2.07,2.18,2.07,2.14,615366,4804880.00
2013-04-10,2.14,2.17,2.12,2.14,657225,5151531.50
2013-04-11,2.14,2.14,2.13,2.14,374868,2933417.75
2013-04-12,2.14,2.14,2.10,2.12,720999,5604613.00
2013-04-15,2.09,2.13,2.07,2.09,651799,4997201.00
2013-04-16,2.05,2.12,2.05,2.10,595098,4566344.50
2013-04-18,2.17,2.29,2.17,2.21,5838674,47505692.00
2013-04-19,2.16,2.23,2.14,2.21,4086864,32789516.00
2013-04-22,2.18,2.19,2.12,2.16,2130462,16778230.00
2013-04-23,2.16,2.16,2.05,2.06,1812671,13864916.00
2013-04-24,2.03,2.06,1.97,2.04,1188785,8805115.00
2013-04-25,2.01,2.03,1.94,1.94,1754118,12663815.00
2013-04-26,1.94,2.03,1.94,1.99,853273,6169525.00
2013-05-02,1.97,2.04,1.96,2.00,666691,4922327.50
2013-05-03,1.99,2.03,1.99,2.00,740962,5467871.50
2013-05-06,2.00,2.02,1.98,2.00,955390,7009880.50
2013-05-07,1.99,2.01,1.97,1.98,630457,4592655.00
2013-05-08,1.97,2.01,1.94,1.96,837901,6073150.50
2013-05-09,1.96,1.96,1.92,1.93,893058,6375555.50
2013-05-10,1.92,1.98,1.92,1.98,891108,6381641.00
2013-05-13,1.96,1.98,1.94,1.96,523951,3772339.50
2013-05-14,1.96,1.97,1.93,1.97,635069,4574851.00
2013-05-15,1.97,1.98,1.96,1.97,431602,3120478.50
2013-05-16,1.98,2.02,1.96,2.00,1028644,7573083.50
2013-05-17,1.99,2.06,1.99,2.03,825004,6182083.50
2013-05-20,2.06,2.10,2.03,2.07,967948,7371641.00
2013-05-21,2.08,2.08,2.03,2.05,789810,5942754.50
2013-05-22,2.06,2.08,2.03,2.04,706648,5319310.50
2013-05-23,2.03,2.04,1.98,2.03,779917,5778819.00
2013-05-24,2.03,2.05,2.01,2.04,380643,2834925.50
2013-05-27,2.04,2.09,2.03,2.05,635465,4790772.00
2013-05-28,2.04,2.07,2.03,2.07,686450,5190153.00
2013-05-29,2.09,2.26,2.07,2.14,2734881,21849304.00
2013-05-30,2.14,2.16,2.11,2.15,1109725,8689381.00
2013-05-31,2.15,2.18,2.13,2.14,928154,7349560.50
2013-06-03,2.14,2.18,2.11,2.13,548484,4310302.00
2013-06-04,2.13,2.14,2.10,2.10,958952,7450362.00
2013-06-05,2.09,2.16,2.08,2.14,613066,4797138.00
2013-06-06,2.15,2.15,2.08,2.08,471799,3647941.25
2013-06-07,2.08,2.10,2.06,2.06,407397,3107352.50
2013-06-13,2.02,2.06,1.94,1.96,816120,5902919.00
2013-06-14,1.97,2.00,1.96,1.99,373400,2722194.00
2013-06-17,1.99,1.99,1.96,1.98,243783,1772627.75
2013-06-18,1.97,2.02,1.97,2.02,274509,2022508.88
2013-06-19,2.02,2.02,1.98,2.01,229882,1680385.88
2013-06-20,2.02,2.04,1.80,1.97,404974,2968884.75
2013-06-21,1.93,1.98,1.92,1.98,330192,2361013.50
2013-06-24,1.98,1.98,1.78,1.80,1086312,7313647.50
2013-06-25,1.80,1.81,1.63,1.77,1017820,6412888.00
2013-06-26,1.80,1.80,1.73,1.75,662694,4275805.50
2013-06-27,1.73,1.77,1.68,1.68,812134,5143249.00
2013-06-28,1.68,1.78,1.66,1.69,708075,4497486.50
2013-07-01,1.68,1.72,1.68,1.72,251825,1577747.75
2013-07-02,1.73,1.75,1.68,1.74,390965,2458631.50
2013-07-03,1.73,1.74,1.69,1.71,545195,3426459.75
2013-07-04,1.70,1.75,1.66,1.73,660325,4167974.50
2013-07-05,1.76,1.77,1.73,1.74,669904,4306326.00
2013-07-08,1.73,1.74,1.63,1.63,660168,4052205.25
2013-07-09,1.67,1.67,1.62,1.65,725943,4380695.50
2013-07-10,1.66,1.69,1.64,1.68,373132,2292995.00
2013-07-11,1.70,1.76,1.67,1.74,464838,2961258.25
2013-07-12,1.72,1.87,1.72,1.78,634029,4173137.00
2013-07-15,1.78,1.82,1.76,1.79,258101,1699110.75
2013-07-16,1.77,1.82,1.77,1.79,245064,1609321.25
2013-07-17,1.78,1.82,1.76,1.80,546077,3590585.00
2013-07-18,1.80,1.80,1.73,1.75,401100,2591012.00
2013-07-19,1.76,1.78,1.71,1.73,231200,1482431.75
2013-07-22,1.73,1.75,1.69,1.72,224662,1426046.25
2013-07-23,1.72,1.78,1.72,1.76,273749,1764460.88
