000869 张 裕Ａ 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012-02-02,67.07,67.68,65.91,67.10,902468,82563976.00
2012-02-03,67.06,67.83,66.44,67.41,764479,70410632.00
2012-02-06,67.44,69.13,67.44,68.51,1253264,117088336.00
2012-02-07,69.18,70.29,68.51,70.05,1769583,167852192.00
2012-02-08,70.00,70.83,69.60,70.80,768877,73898936.00
2012-02-09,70.81,71.34,69.76,70.24,641476,61774884.00
2012-02-10,70.42,71.21,69.91,70.32,671837,64660104.00
2012-02-13,69.75,71.75,69.71,71.47,1185929,115407184.00
2012-02-14,71.02,72.44,71.00,71.57,852776,83742456.00
2012-02-15,71.35,73.14,71.29,72.52,506791,50237436.00
2012-02-16,72.44,72.90,71.44,71.48,604995,59648348.00
2012-02-17,72.21,72.44,70.89,71.06,535358,52199936.00
2012-02-20,71.14,71.64,69.64,69.71,1389137,134024480.00
2012-02-21,69.83,71.14,69.48,71.05,1157348,110925856.00
2012-02-22,70.91,72.83,70.81,72.29,1338521,131974552.00
2012-02-23,72.34,72.83,71.48,71.91,1151886,113724512.00
2012-02-24,71.91,73.14,71.68,72.98,969757,96299784.00
2012-02-27,73.21,74.28,72.99,73.48,858899,86055448.00
2012-02-28,73.60,74.75,73.06,73.21,1317427,133104928.00
2012-02-29,73.21,75.26,72.84,74.74,673152,68256656.00
2012-03-01,74.66,74.74,73.50,73.73,636659,64298916.00
2012-03-02,73.75,74.37,72.83,73.64,910257,91099384.00
2012-03-05,73.97,73.97,72.29,72.48,1108159,109981056.00
2012-03-06,72.49,73.04,71.68,71.99,508356,50329864.00
2012-03-07,72.13,72.81,71.17,71.48,851159,83305768.00
2012-03-08,71.37,71.90,70.76,70.91,837984,81677648.00
2012-03-09,71.28,72.97,70.89,72.95,1010047,99325104.00
2012-03-12,72.97,73.81,72.80,72.92,773423,77448056.00
2012-03-13,72.93,74.14,72.88,73.83,818725,82228080.00
2012-03-14,73.98,74.73,71.75,71.77,845575,85186960.00
2012-03-15,71.77,74.37,71.77,74.01,959034,96169888.00
2012-03-16,75.41,77.18,75.14,76.98,1662380,173744736.00
2012-03-19,76.98,77.08,75.29,75.40,899687,93452216.00
2012-03-20,75.34,75.37,73.91,75.07,757257,77038168.00
2012-03-21,75.05,75.75,74.42,74.42,438845,44836452.00
2012-03-22,74.42,75.91,74.42,75.41,239024,24548006.00
2012-03-23,74.94,76.29,73.84,74.75,434141,44508892.00
2012-03-26,74.44,74.66,70.89,71.59,1162864,115269232.00
2012-03-27,71.67,72.42,71.03,71.51,589349,57860136.00
2012-03-28,70.97,72.36,69.37,69.38,553856,53433684.00
2012-03-29,69.39,70.28,68.94,69.32,348736,33219610.00
2012-03-30,69.08,69.37,67.44,68.77,241521,22638556.00
2012-04-05,68.60,71.10,67.98,70.45,604266,57729200.00
2012-04-06,70.60,70.81,67.91,68.26,1299854,122789000.00
2012-04-09,68.29,68.33,66.91,67.89,1582785,146774064.00
2012-04-10,67.75,67.75,66.14,67.21,1014837,93035208.00
2012-04-11,67.04,68.08,66.22,67.79,735535,67865968.00
2012-04-12,67.75,68.37,67.44,67.97,1063822,99061304.00
2012-04-13,68.08,68.68,67.74,67.95,1067462,99573512.00
2012-04-16,67.90,69.52,67.80,69.28,782299,73999512.00
2012-04-17,69.28,69.63,68.29,68.86,581406,54805280.00
2012-04-18,68.68,69.60,68.68,69.04,1015276,96158528.00
2012-04-19,69.04,69.21,68.75,68.87,408223,38559480.00
2012-04-20,69.37,70.95,69.37,69.96,2317381,222594928.00
2012-04-23,70.44,70.44,69.24,69.41,1200328,114612776.00
2012-04-24,69.26,69.26,67.06,67.23,1621165,150619552.00
2012-04-25,67.24,67.81,66.68,67.46,1118614,102991096.00
2012-04-26,67.37,67.51,66.60,66.68,1514788,139083840.00
2012-04-27,66.69,68.21,66.69,67.81,1597365,148163248.00
2012-05-02,67.94,68.80,67.45,68.79,1930837,180081648.00
2012-05-03,68.80,69.46,68.37,69.29,1245770,117944456.00
2012-05-04,69.29,70.52,68.51,70.44,1692977,160767296.00
2012-05-07,70.44,72.74,70.03,72.71,1922891,188156608.00
2012-05-08,72.71,74.60,71.36,73.60,1257758,125417472.00
2012-05-09,73.87,73.87,71.93,72.41,1005134,100016840.00
2012-05-10,72.44,72.68,71.51,71.58,768235,75657280.00
2012-05-11,71.29,72.29,71.29,71.32,608837,59790448.00
2012-05-14,71.69,72.02,70.92,71.12,722017,70548888.00
2012-05-16,71.06,71.06,69.52,69.54,911306,87399824.00
2012-05-17,69.52,70.44,69.20,69.74,675236,64406604.00
2012-05-18,69.52,70.03,69.07,69.13,482910,45964296.00
2012-05-21,69.23,71.13,69.14,70.64,743013,71458080.00
2012-05-22,70.81,71.60,70.75,71.44,601287,58678048.00
2012-05-23,71.37,71.53,70.74,71.37,662982,64440820.00
2012-05-24,71.37,71.68,69.39,69.94,846454,81577112.00
2012-05-25,69.44,69.91,67.91,68.91,520210,49067372.00
2012-05-28,68.21,68.68,67.93,68.52,831766,77770888.00
2012-05-29,68.82,69.75,68.41,69.61,738273,69834280.00
2012-05-30,69.37,70.05,68.60,68.75,557742,52921516.00
2012-05-31,68.52,69.06,68.45,68.59,439278,41333376.00
2012-06-01,68.59,69.58,68.44,68.68,932820,88165808.00
2012-06-04,67.83,68.50,67.42,67.44,923521,85980392.00
2012-06-05,67.45,68.74,67.45,68.51,756288,70628640.00
2012-06-06,68.51,69.48,68.45,68.51,741705,70036392.00
2012-06-07,68.98,69.24,67.38,67.56,590179,54990708.00
2012-06-08,67.83,67.98,64.75,65.51,2075083,187530992.00
2012-06-11,65.53,66.78,65.44,65.91,1437174,129865376.00
2012-06-12,66.33,66.68,65.47,65.90,766299,69449256.00
2012-06-13,65.92,67.09,65.92,67.06,1541271,141068384.00
2012-06-14,67.08,68.97,66.30,68.60,1733226,161389808.00
2012-06-15,68.37,68.94,68.04,68.60,961425,90262640.00
2012-06-18,68.26,69.46,68.02,69.21,1418978,101483160.00
2012-06-19,69.15,69.56,68.65,69.12,1050234,75267824.00
2012-06-20,69.21,69.42,68.69,69.03,790266,56652240.00
2012-06-21,69.16,69.16,67.96,68.26,665756,47191828.00
2012-06-25,68.20,68.46,67.82,68.04,584316,41276076.00
2012-06-26,67.47,68.46,67.47,67.98,535015,37753940.00
2012-06-27,68.06,68.76,67.79,68.36,866192,61429616.00
2012-06-28,68.92,68.93,65.46,65.95,1104448,76860992.00
2012-06-29,66.36,66.36,63.76,64.72,1674903,112935896.00
2012-07-02,64.79,67.98,64.67,66.27,1965638,134909712.00
2012-07-03,66.27,66.45,65.36,65.66,1283942,87847944.00
2012-07-04,65.94,66.25,65.01,65.12,622733,42291240.00
2012-07-05,65.34,65.34,63.64,64.15,882587,58850412.00
2012-07-06,64.46,67.96,64.38,66.47,2567328,176698608.00
2012-07-09,66.62,70.16,66.62,67.55,3005759,213639744.00
2012-07-10,68.02,69.71,67.47,68.63,2314645,165295008.00
2012-07-11,68.63,69.21,67.26,68.96,1511849,107081568.00
2012-07-12,68.96,69.94,67.96,68.09,3239102,231516224.00
2012-07-13,67.60,67.73,66.16,66.86,2294087,159471760.00
2012-07-16,66.93,67.13,63.96,64.04,3735514,250802336.00
2012-07-17,64.04,64.36,61.81,62.06,2039515,132540984.00
2012-07-18,62.11,63.01,59.71,60.33,2739344,173882976.00
2012-07-19,60.32,60.74,59.46,60.46,2453627,153937680.00
2012-07-20,60.45,61.04,59.96,60.16,1091087,68747616.00
2012-07-23,59.76,59.76,57.96,58.48,1185991,72482384.00
2012-07-24,58.09,59.77,57.96,58.88,1073998,65978540.00
2012-07-25,58.88,59.65,58.79,58.79,690001,42601748.00
2012-07-26,58.78,59.58,58.35,58.88,855567,52726752.00
2012-07-27,59.07,60.06,58.96,59.72,955155,59248672.00
2012-07-30,59.76,60.26,59.06,59.06,580046,36049284.00
2012-07-31,59.06,59.56,58.46,58.56,592514,36504300.00
2012-08-01,58.46,59.22,58.39,58.72,717615,44011724.00
2012-08-02,58.60,58.65,57.46,57.48,1018294,61541588.00
2012-08-03,57.89,57.97,54.96,57.47,1707618,100766832.00
2012-08-06,56.98,58.94,56.17,58.53,1036337,62447104.00
2012-08-07,58.26,58.93,58.26,58.69,1040921,63717236.00
2012-08-08,58.66,58.93,58.26,58.56,1095595,67111216.00
2012-08-09,58.56,58.75,57.16,58.71,1900094,114862040.00
2012-08-10,58.26,58.34,52.59,52.69,11096033,627864768.00
2012-08-13,53.04,54.76,53.04,53.58,5698001,321113248.00
2012-08-14,53.71,53.73,52.66,53.32,2498722,139196544.00
2012-08-15,53.47,55.52,53.45,54.79,3891165,222593552.00
2012-08-16,54.96,54.98,53.26,53.50,2566209,145035024.00
2012-08-17,53.53,53.86,52.76,53.05,1208657,67230488.00
2012-08-20,53.04,53.24,51.84,52.50,1457128,79712464.00
2012-08-21,53.36,54.56,52.77,53.75,2653516,149393696.00
2012-08-22,53.76,53.95,52.76,52.94,1309005,72891248.00
2012-08-23,52.86,53.46,52.04,52.96,2068691,114067256.00
2012-08-24,52.91,52.91,52.05,52.29,839810,46067492.00
2012-08-27,52.31,52.31,51.18,51.21,1047647,56601580.00
2012-08-28,51.16,51.38,49.66,50.02,1226380,64756696.00
2012-08-29,49.86,49.86,48.26,48.31,1684053,86186472.00
2012-08-30,48.20,48.62,47.33,47.35,1485366,74535944.00
2012-08-31,47.42,47.71,47.19,47.36,936823,46787616.00
2012-09-03,47.47,48.36,47.36,48.15,2476198,125138888.00
2012-09-04,48.26,48.78,47.55,47.61,1316161,66424504.00
2012-09-05,47.56,47.71,46.86,47.37,1116278,55467700.00
2012-09-06,47.46,48.05,47.37,47.83,999079,50216332.00
2012-09-07,48.32,50.76,47.96,50.35,2869487,150072928.00
2012-09-10,50.36,50.79,49.62,49.76,2507045,131943144.00
2012-09-11,49.66,49.75,48.46,48.68,2067408,106114072.00
2012-09-12,48.72,49.46,48.32,48.89,1976918,101506144.00
2012-09-13,48.89,49.16,48.48,48.54,1312761,67382432.00
2012-09-14,48.76,49.31,48.38,48.86,1910059,97948152.00
2012-09-17,48.86,48.95,47.37,47.42,1362807,69110352.00
2012-09-18,47.26,47.28,45.63,45.78,2088749,102309584.00
2012-09-19,45.65,45.96,44.00,44.40,3326450,156659200.00
2012-09-20,44.26,44.26,42.31,42.45,3379168,154693632.00
2012-09-21,42.27,42.44,41.47,42.20,2068830,92106808.00
2012-09-24,41.59,42.94,41.38,42.44,2025525,90998640.00
2012-09-25,42.56,44.36,42.46,43.78,2582629,118968296.00
2012-09-26,43.96,44.06,41.47,41.91,1898250,86115904.00
2012-09-27,41.82,43.66,41.52,43.02,2483006,112131328.00
2012-09-28,42.76,44.22,42.56,44.22,2625896,120939552.00
2012-10-08,44.31,44.91,44.01,44.31,2338111,109770320.00
2012-10-09,44.46,45.68,44.46,45.48,2476162,118459384.00
2012-10-10,45.51,45.69,44.85,45.44,1395035,66714280.00
2012-10-11,45.44,45.91,44.98,45.26,1451521,69704968.00
2012-10-12,45.31,45.76,44.72,45.17,1031864,49311648.00
2012-10-15,45.17,46.23,45.05,45.61,1872296,90388528.00
2012-10-16,45.75,47.28,45.16,46.85,2770373,135821760.00
2012-10-17,46.71,46.77,45.74,46.16,1595557,77829544.00
2012-10-18,46.17,47.52,46.17,46.96,2906437,144167056.00
2012-10-19,47.06,48.26,47.06,48.08,2610370,131486576.00
2012-10-22,48.06,48.92,47.52,48.85,2284766,116197712.00
2012-10-23,48.84,49.14,46.57,46.75,2555953,128624240.00
2012-10-24,46.54,47.09,46.11,46.42,1564223,76768904.00
2012-10-25,46.41,46.59,45.24,45.29,1826558,88170200.00
2012-10-26,44.84,44.84,41.63,41.80,5737739,257951136.00
2012-10-29,41.45,41.61,40.36,41.46,3418145,147840160.00
2012-10-30,41.26,41.71,40.64,40.78,2003606,87443696.00
2012-10-31,40.91,41.30,40.73,41.15,1350529,58791396.00
2012-11-01,41.15,42.95,41.14,42.92,3568281,159252352.00
2012-11-02,42.93,42.96,42.07,42.34,2554256,114757840.00
2012-11-05,42.45,42.94,41.91,42.06,2072695,92866704.00
2012-11-06,41.96,42.06,40.78,41.46,1799336,78823416.00
2012-11-07,41.46,41.74,41.04,41.24,1411306,61917784.00
2012-11-08,40.85,41.36,40.46,40.88,1632870,70924472.00
2012-11-09,40.84,41.94,40.74,41.38,1624839,71573336.00
2012-11-12,41.47,41.72,40.76,41.09,1278416,55712408.00
2012-11-13,41.03,41.03,40.22,40.26,1368987,58929672.00
2012-11-14,40.23,40.51,38.98,39.71,1859237,78329536.00
2012-11-15,39.43,39.46,38.86,38.86,1250662,52179864.00
2012-11-16,38.72,39.00,37.68,38.05,1327345,53987528.00
2012-11-19,38.05,38.25,37.41,38.09,931004,37508204.00
2012-11-20,38.65,38.70,38.15,38.38,1044967,42847720.00
2012-11-21,38.76,38.84,37.92,38.83,856280,35065760.00
2012-11-22,38.70,38.81,38.06,38.75,784213,32172142.00
2012-11-23,38.48,40.46,38.48,40.35,2562710,109166656.00
2012-11-26,40.20,40.31,39.48,39.86,940770,39955592.00
2012-11-27,39.58,40.44,39.46,39.63,1311393,55718104.00
2012-11-28,39.61,39.85,38.16,39.69,1440224,59759284.00
2012-11-29,39.68,40.01,39.46,39.60,852223,36027724.00
2012-11-30,39.61,39.88,38.48,38.58,1056025,43929284.00
2012-12-03,38.48,38.48,35.16,35.27,2434652,95328496.00
2012-12-04,34.47,36.09,34.47,35.85,1508750,56956856.00
2012-12-05,35.46,37.36,35.27,36.56,2658920,104220312.00
2012-12-06,36.46,38.00,35.74,37.39,2116636,83407280.00
2012-12-07,37.38,37.93,36.84,37.78,1767877,70847112.00
2012-12-10,37.70,41.16,37.46,40.59,4377319,184534592.00
2012-12-11,40.34,42.23,39.96,41.16,3686080,161851856.00
2012-12-12,40.96,41.36,40.14,40.51,1623017,70022984.00
2012-12-13,40.48,40.92,39.96,40.20,1180020,50634340.00
2012-12-14,40.17,42.44,40.09,42.41,2933385,130314208.00
2012-12-17,42.42,43.44,41.77,42.94,2967094,134121488.00
2012-12-18,42.84,44.34,42.07,43.50,3085601,141695744.00
2012-12-19,43.43,45.21,43.22,44.35,2858083,134237664.00
2012-12-20,44.32,44.32,42.96,43.58,2221478,102221952.00
2012-12-21,43.58,43.89,42.77,43.23,1802903,82405656.00
2012-12-24,43.15,43.53,41.91,42.39,1993284,89488600.00
2012-12-25,42.25,43.46,41.90,42.93,2555715,115792664.00
2012-12-26,42.95,43.96,42.71,43.95,2217877,102078504.00
2012-12-27,44.05,44.96,43.15,44.66,3121405,145523600.00
2012-12-28,44.46,45.06,44.21,44.96,2205293,104239544.00
2012-12-31,44.84,45.71,44.06,44.46,2792141,132028752.00
2013-01-04,44.53,45.14,44.16,44.49,2578341,121538848.00
2013-01-07,44.45,45.69,44.06,44.80,2412331,114480120.00
2013-01-08,44.75,46.04,44.71,45.66,2594945,124927352.00
2013-01-09,45.61,46.96,45.51,45.95,3082467,150327952.00
2013-01-10,45.76,46.18,45.47,45.92,1959691,94585392.00
2013-01-11,46.00,46.20,43.81,43.92,2448820,115837400.00
2013-01-14,43.62,44.92,43.46,44.81,2497180,117674016.00
2013-01-15,45.16,45.16,43.44,44.20,5057638,235737664.00
2013-01-16,44.17,44.17,42.65,43.14,4040379,185037600.00
2013-01-17,43.06,44.03,43.06,43.43,2120834,97695632.00
2013-01-18,43.63,43.72,42.63,43.14,2719005,123924192.00
2013-01-21,43.27,43.41,42.41,42.48,3030843,137054240.00
2013-01-22,42.51,42.66,41.48,42.11,3344919,148710480.00
2013-01-23,41.95,44.74,41.66,44.74,5669033,261787088.00
2013-01-24,44.78,44.99,43.58,44.16,4049796,189402560.00
2013-01-25,44.16,44.16,42.46,42.96,1969462,89745984.00
2013-01-28,42.61,42.61,41.36,41.46,5330559,235963392.00
2013-01-29,41.46,41.55,39.96,40.53,6486193,279321184.00
2013-01-30,40.77,41.35,40.58,41.06,4303277,186932112.00
2013-01-31,41.09,41.36,40.26,40.41,2349644,101147544.00
2013-02-01,40.47,41.02,40.44,40.65,2368587,102400832.00
2013-02-04,40.65,40.74,39.44,39.63,3380578,143045888.00
2013-02-05,39.51,40.67,39.42,40.61,3377670,144277568.00
2013-02-06,40.58,40.74,40.38,40.66,2237274,96421176.00
2013-02-07,40.71,40.72,39.96,40.36,2344848,100684632.00
2013-02-08,40.36,41.29,40.26,40.45,3198261,138807920.00
2013-02-18,40.47,40.65,39.96,40.04,2436115,104072560.00
2013-02-19,40.01,42.29,39.76,42.06,6571826,289726592.00
2013-02-20,41.61,43.07,41.37,42.86,5620558,253225920.00
2013-02-21,42.81,44.64,42.46,43.80,6709567,310679712.00
2013-02-22,43.80,45.82,43.80,45.61,7361710,352050944.00
2013-02-25,45.63,45.63,43.67,43.96,4367770,204367424.00
2013-02-26,43.71,44.54,42.11,42.32,4182567,191895600.00
2013-02-27,42.26,43.05,41.81,41.94,2480778,110996752.00
2013-02-28,41.99,42.47,40.96,42.38,3145756,139149264.00
2013-03-01,42.45,43.22,42.11,42.84,2258947,102203816.00
2013-03-04,42.76,44.26,41.86,42.06,3104789,142578352.00
2013-03-05,41.76,43.74,41.76,43.46,2966783,135692496.00
2013-03-06,43.49,43.93,42.79,43.91,3316782,152099616.00
2013-03-07,43.94,45.06,43.23,43.95,4080526,191156432.00
2013-03-08,44.17,44.29,42.99,42.99,1901912,87498512.00
2013-03-11,42.68,42.86,41.96,42.16,1437817,64486792.00
2013-03-12,42.17,42.55,39.76,40.34,3750034,162636528.00
2013-03-13,40.24,40.44,38.56,39.11,3466605,144882928.00
2013-03-14,38.89,39.35,38.26,38.38,2142999,88237624.00
2013-03-15,38.19,38.99,37.71,38.02,2839196,115759160.00
2013-03-18,38.06,38.31,36.21,36.37,3429381,134872000.00
2013-03-19,36.41,36.76,35.09,36.08,2559084,98298136.00
2013-03-20,36.26,36.91,36.26,36.84,2888023,113206528.00
2013-03-21,36.88,36.91,36.09,36.29,2925792,114000224.00
2013-03-22,36.30,37.33,36.26,36.35,3165461,124381216.00
2013-03-25,36.41,37.06,36.41,36.81,1895879,74555840.00
2013-03-26,36.81,37.19,36.26,36.90,1964694,77238128.00
2013-03-27,36.85,36.89,34.76,34.87,5290788,201271184.00
2013-03-28,34.89,34.89,33.46,34.03,3528617,128822648.00
2013-03-29,34.07,34.25,33.48,33.58,2392560,86750312.00
2013-04-01,33.49,33.85,32.88,32.98,1892172,67493656.00
2013-04-02,33.02,33.45,32.76,33.27,1465208,52354148.00
2013-04-03,33.32,33.62,33.16,33.34,1346242,48317940.00
2013-04-08,33.12,34.52,32.76,34.42,2832576,103002760.00
2013-04-09,34.46,34.60,33.96,34.13,1846750,67983024.00
2013-04-10,34.17,35.43,34.07,34.97,2919101,109412096.00
2013-04-11,34.96,35.04,34.49,34.91,1478119,55197772.00
2013-04-12,34.86,35.31,34.63,34.96,1602123,60020448.00
2013-04-15,34.79,34.79,33.36,33.37,1683509,61172120.00
2013-04-16,33.11,33.84,32.76,33.61,1170461,41843328.00
2013-04-17,33.79,34.05,33.55,33.81,1145840,41575324.00
2013-04-18,33.75,34.08,33.34,33.47,1175517,42499792.00
2013-04-19,33.86,36.64,33.48,36.35,4809830,182843648.00
2013-04-22,35.91,36.42,35.06,35.87,3651262,139600560.00
2013-04-23,35.86,35.86,34.46,34.56,2286824,86124880.00
2013-04-24,34.67,35.35,34.39,34.99,1786111,66705812.00
2013-04-25,34.99,35.01,33.89,33.94,2767550,101823296.00
2013-04-26,34.12,34.31,33.36,33.45,1825552,66059632.00
2013-05-02,33.41,33.46,32.85,33.06,1613337,57476796.00
2013-05-03,33.11,34.22,33.06,33.70,1425603,51721764.00
2013-05-06,33.96,34.75,33.68,34.75,2396989,88408512.00
2013-05-07,34.79,35.24,34.36,35.05,2800779,105020816.00
2013-05-08,35.07,35.31,34.24,34.89,2797880,103960200.00
2013-05-09,34.69,35.46,34.62,34.95,2793648,105035528.00
2013-05-10,34.96,35.14,34.67,35.00,1839598,68893304.00
2013-05-13,35.04,36.12,35.01,35.39,2915976,111155368.00
2013-05-14,35.35,35.35,34.16,34.41,2057704,76351016.00
2013-05-15,34.46,35.00,34.36,34.56,1233176,45941752.00
2013-05-16,34.58,36.03,34.16,35.63,3434141,130523232.00
2013-05-17,35.76,36.96,35.76,36.86,4545127,177672592.00
2013-05-20,37.31,40.34,36.98,39.79,8912068,369569344.00
2013-05-21,39.56,39.74,38.61,39.27,4780218,199216256.00
2013-05-22,38.86,40.65,38.86,39.77,4149002,176123824.00
2013-05-23,39.93,41.50,39.50,40.11,4337578,187010256.00
2013-05-24,40.03,40.88,39.21,40.12,3685227,155835296.00
2013-05-27,39.88,39.95,39.23,39.33,2686744,112618896.00
2013-05-28,39.26,39.26,36.90,38.50,4921599,200835856.00
2013-05-29,38.56,38.92,38.19,38.26,2535224,104069368.00
2013-05-30,38.16,38.57,37.73,38.57,2042688,83178864.00
2013-05-31,38.65,39.70,38.24,39.30,4015109,167013824.00
2013-06-03,39.51,40.22,38.77,38.84,3601647,151642000.00
2013-06-04,38.61,38.75,37.71,37.86,2858555,116029128.00
2013-06-05,38.56,41.90,38.46,41.90,8358256,361324416.00
2013-06-06,43.34,43.58,41.46,41.75,15943808,720225344.00
2013-06-07,41.35,41.95,38.77,39.51,8855625,378179008.00
2013-06-13,38.96,39.03,36.52,36.73,5663651,225095408.00
2013-06-14,36.77,37.34,35.85,36.66,4596751,179332192.00
2013-06-17,36.62,36.76,35.71,35.94,2892857,111822848.00
2013-06-18,35.98,36.74,35.86,36.33,2561389,99426592.00
2013-06-19,36.16,37.19,35.01,36.74,4183434,161020000.00
2013-06-20,36.33,36.63,35.05,35.09,2653624,101759208.00
2013-06-21,34.24,35.42,34.04,34.85,2111451,78975816.00
2013-06-24,34.66,34.66,32.62,32.67,3358740,120937560.00
2013-06-25,32.56,32.88,29.46,31.86,3639169,124444584.00
2013-06-26,31.96,32.41,31.01,32.31,2548531,87653088.00
2013-06-27,32.44,32.81,31.33,31.33,2313824,80423664.00
2013-06-28,31.24,32.41,30.96,31.60,1925940,65942884.00
2013-07-01,31.60,31.86,30.23,31.05,2794502,93468728.00
2013-07-02,32.66,33.36,32.01,32.58,4809729,168844752.00
2013-07-03,32.46,33.96,32.07,33.68,4860175,175004176.00
2013-07-04,33.46,33.56,32.66,33.56,2888921,103187872.00
2013-07-05,33.47,33.55,32.87,32.95,2098721,74971776.00
2013-07-08,32.45,32.82,31.27,31.99,2543236,87589416.00
2013-07-09,31.47,31.96,31.34,31.56,1740469,59526596.00
2013-07-10,31.56,32.21,31.12,32.16,2567172,87611688.00
2013-07-11,32.35,33.94,31.96,33.57,4369474,150692800.00
2013-07-12,33.56,33.79,32.67,32.71,3037462,105271280.00
