300016 北陆药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-11-18,4.98,4.98,4.72,4.77,1156032,12041944.00
2011-11-21,4.79,4.85,4.69,4.78,785068,8067564.50
2011-11-22,4.81,4.85,4.69,4.84,664498,6864560.00
2011-11-23,4.87,4.90,4.78,4.81,688890,7190052.00
2011-11-24,4.82,4.82,4.66,4.72,758040,7741198.50
2011-11-25,4.72,4.76,4.62,4.68,538022,5453247.00
2011-11-28,4.67,4.74,4.63,4.70,440357,4471693.50
2011-11-29,4.73,4.87,4.73,4.85,939802,9746720.00
2011-11-30,4.90,4.90,4.41,4.50,1101160,11098982.00
2011-12-01,4.72,4.74,4.58,4.69,1137828,11472848.00
2011-12-02,4.69,4.69,4.38,4.38,1978220,19179314.00
2011-12-05,4.37,4.37,4.20,4.23,594780,5489957.50
2011-12-06,4.24,4.33,4.20,4.30,370544,3421864.25
2011-12-07,4.30,4.35,4.25,4.33,312020,2925663.50
2011-12-08,4.32,4.36,4.16,4.27,600485,5588714.00
2011-12-09,4.18,4.24,4.10,4.17,486108,4437397.00
2011-12-12,4.18,4.22,4.14,4.15,255680,2332339.00
2011-12-13,4.08,4.19,4.05,4.05,459124,4100540.00
2011-12-14,4.02,4.10,3.99,4.02,319113,2829343.25
2011-12-15,4.06,4.07,3.97,4.02,494942,4355390.00
2011-12-16,4.01,4.20,4.01,4.19,597870,5359021.00
2011-12-19,4.14,4.25,4.10,4.25,648916,5894667.50
2011-12-20,4.22,4.29,4.15,4.16,401186,3696432.00
2011-12-21,4.19,4.27,4.10,4.10,580332,5295898.00
2011-12-22,4.06,4.22,3.91,4.15,770617,6786886.00
2011-12-23,4.07,4.25,4.07,4.18,414241,3779464.25
2011-12-26,4.20,4.22,4.12,4.13,312950,2850948.75
2011-12-27,4.15,4.15,3.96,4.00,305250,2688088.50
2011-12-28,4.00,4.03,3.82,3.98,340952,2917732.25
2011-12-29,3.90,3.98,3.90,3.92,228261,1971240.63
2011-12-30,4.02,4.03,3.94,3.99,256793,2246601.50
2012-01-04,4.03,4.08,3.88,3.88,249899,2182040.50
2012-01-05,3.84,3.91,3.53,3.61,636586,5191957.50
2012-01-06,3.62,3.64,3.47,3.62,641250,5028259.50
2012-01-09,3.66,3.77,3.51,3.76,593070,4804964.00
2012-01-10,3.74,3.95,3.71,3.91,712670,6044131.00
2012-01-11,3.94,3.95,3.85,3.90,500094,4285145.50
2012-01-12,3.86,3.94,3.85,3.87,349254,2983165.50
2012-01-13,3.89,3.89,3.59,3.60,680772,5547595.00
2012-01-16,3.57,3.64,3.50,3.50,330769,2597431.00
2012-01-17,3.58,3.74,3.52,3.73,500463,4032784.25
2012-01-18,3.75,3.77,3.55,3.58,500270,4051583.00
2012-01-19,3.58,3.70,3.58,3.66,414291,3341697.75
2012-01-20,3.67,3.74,3.66,3.72,480667,3927853.00
2012-01-30,3.81,3.81,3.71,3.75,373363,3098267.50
2012-01-31,3.67,3.74,3.65,3.69,331967,2692042.25
2012-02-01,3.69,3.77,3.66,3.67,346250,2833517.25
2012-02-02,3.65,3.76,3.65,3.75,301802,2474424.50
2012-02-03,3.75,3.85,3.74,3.84,620927,5190261.50
2012-02-06,3.84,3.89,3.82,3.87,554439,4693579.00
2012-02-07,3.86,3.86,3.74,3.79,388186,3238126.75
2012-02-08,3.78,3.92,3.76,3.90,605783,5136784.50
2012-02-09,3.90,4.03,3.87,4.00,984513,8558987.00
2012-02-10,3.98,4.05,3.95,4.02,631067,5529069.50
2012-02-13,4.03,4.10,3.92,4.04,638445,5640929.50
2012-02-14,4.04,4.07,3.99,4.05,406060,3583098.75
2012-02-15,4.02,4.14,4.01,4.13,621161,5557646.00
2012-02-16,4.11,4.16,4.00,4.09,721705,6424886.50
2012-02-17,4.09,4.12,4.02,4.05,458609,4068835.50
2012-02-20,4.09,4.12,4.02,4.02,522029,4648676.50
2012-02-21,4.03,4.15,3.98,4.15,655176,5817069.50
2012-02-22,4.14,4.26,4.12,4.24,769071,7028490.50
2012-02-23,4.24,4.28,4.16,4.21,826085,7582061.00
2012-02-24,4.18,4.27,4.18,4.24,695396,6404817.50
2012-02-27,4.24,4.35,4.21,4.30,1063384,9889880.00
2012-02-28,4.25,4.30,4.16,4.24,632669,5819551.00
2012-02-29,4.18,4.23,4.11,4.11,822559,7466097.50
2012-03-01,4.09,4.16,4.06,4.09,710049,6381780.50
2012-03-02,4.07,4.22,4.07,4.22,846419,7712182.00
2012-03-05,4.23,4.27,4.18,4.25,621749,5724733.50
2012-03-06,4.25,4.25,4.14,4.16,475861,4338464.00
2012-03-07,4.16,4.21,4.11,4.15,681969,6169249.50
2012-03-08,4.17,4.24,4.13,4.21,759751,6964148.50
2012-03-09,4.24,4.36,4.22,4.36,1108224,10388503.00
2012-03-12,4.38,4.53,4.37,4.47,1746023,16888338.00
2012-03-13,4.42,4.52,4.42,4.48,835679,8086558.00
2012-03-14,4.48,4.57,4.16,4.22,1636567,15670339.00
2012-03-15,4.25,4.35,4.16,4.31,1325986,12332272.00
2012-03-16,4.29,4.52,4.29,4.50,1451015,13913394.00
2012-03-19,4.51,4.64,4.47,4.62,1663271,16501047.00
2012-03-20,4.60,4.60,4.40,4.45,983001,9527906.00
2012-03-21,4.50,4.50,4.32,4.48,623720,5975955.50
2012-03-23,4.40,4.47,4.30,4.32,536381,5063891.50
2012-03-26,4.36,4.37,4.27,4.32,359735,3378261.50
2012-03-27,4.36,4.37,4.26,4.26,421552,3948955.00
2012-03-28,4.24,4.25,3.92,3.93,736456,6525022.00
2012-03-29,3.93,3.97,3.82,3.91,363680,3119927.25
2012-03-30,3.91,3.96,3.85,3.92,365291,3128151.75
2012-04-05,3.96,4.05,3.93,4.01,287499,2514998.75
2012-04-06,4.03,4.06,3.99,4.04,300146,2643750.00
2012-04-09,4.01,4.08,4.01,4.04,245792,2175871.75
2012-04-10,4.02,4.17,3.94,4.17,314029,2778193.50
2012-04-11,4.15,4.19,4.08,4.12,383355,3390795.50
2012-04-12,4.14,4.26,4.10,4.26,627513,5590499.50
2012-04-13,4.21,4.26,4.19,4.24,406876,3669913.75
2012-04-16,4.21,4.29,4.18,4.25,368877,3330757.00
2012-04-17,4.23,4.27,4.18,4.19,304396,2733913.75
2012-04-18,4.21,4.29,4.19,4.27,398728,3609220.50
2012-04-19,4.28,4.36,4.27,4.31,464356,4259172.00
2012-04-20,4.31,4.34,4.27,4.34,392579,3603834.50
2012-04-23,4.31,4.35,4.06,4.09,832326,7482642.00
2012-04-24,4.07,4.20,3.96,4.12,527909,4600698.50
2012-04-25,4.10,4.19,4.09,4.16,386039,3406924.00
2012-04-26,4.19,4.22,4.15,4.19,299283,2664365.00
2012-04-27,4.20,4.25,4.14,4.19,283484,2537785.25
2012-05-02,4.33,4.33,4.26,4.31,654387,5991064.50
2012-05-03,4.30,4.42,4.26,4.41,713415,6605014.00
2012-05-04,4.41,4.42,4.29,4.37,509371,4722821.00
2012-05-07,4.38,4.48,4.29,4.47,807070,7492383.50
2012-05-08,4.44,4.48,4.37,4.48,838852,7907452.00
2012-05-09,4.42,4.47,4.36,4.43,717994,6724566.00
2012-05-10,4.37,4.57,4.37,4.47,808140,7704198.00
2012-05-11,4.47,4.47,4.41,4.41,461744,4349639.50
2012-05-14,4.46,4.54,4.37,4.45,914949,8665829.00
2012-05-15,4.39,4.42,4.29,4.39,691088,6403354.00
2012-05-16,4.39,4.39,4.34,4.38,321065,2981680.75
2012-05-17,4.37,4.42,4.34,4.39,390621,3650341.75
2012-05-18,4.37,4.42,4.16,4.23,687857,6281343.00
2012-05-21,4.20,4.24,4.13,4.21,429863,3829188.75
2012-05-22,4.21,4.56,4.21,4.47,1489198,14037689.00
2012-05-23,4.44,4.65,4.41,4.58,1671400,16067037.00
2012-05-24,4.63,4.63,4.50,4.56,1434931,13894924.00
2012-05-25,4.56,4.66,4.50,4.56,1749682,17042418.00
2012-05-28,4.56,4.87,4.56,4.87,2242003,22453626.00
2012-05-29,4.87,5.02,4.76,4.95,2309223,24095950.00
2012-05-30,4.92,5.01,4.87,4.95,1080723,11279180.00
2012-05-31,4.87,4.96,4.83,4.94,667434,6923976.00
2012-06-01,4.89,4.97,4.87,4.97,662256,6864236.50
2012-06-04,4.87,5.01,4.81,4.93,965285,9985019.00
2012-06-05,4.89,5.06,4.88,4.97,937238,9864885.00
2012-06-06,5.04,5.12,4.89,5.02,718912,7589375.00
2012-06-07,4.97,5.09,4.92,4.97,813039,8584667.00
2012-06-08,4.97,5.00,4.75,4.97,724091,7498806.50
2012-06-11,4.87,5.00,4.87,4.98,388124,4065008.75
2012-06-12,4.99,5.20,4.88,5.07,896418,9559909.00
2012-06-13,5.07,5.28,5.02,5.20,1062560,11576715.00
2012-06-14,5.18,5.25,5.10,5.19,751290,8213481.50
2012-06-15,5.19,5.26,5.11,5.16,758974,8313510.00
2012-06-18,5.15,5.17,5.03,5.17,875889,9428952.00
2012-06-19,5.09,5.17,5.09,5.13,479812,5193390.00
2012-06-20,5.09,5.12,5.00,5.04,583825,6211417.50
2012-06-21,4.99,5.02,4.80,4.97,832600,8610267.00
2012-06-25,4.96,4.97,4.83,4.93,265428,2748362.00
2012-06-26,4.92,4.95,4.82,4.90,261962,2705894.50
2012-06-27,4.87,5.00,4.87,4.94,303333,3177587.75
2012-06-28,4.94,5.02,4.91,4.92,215120,2257856.50
2012-06-29,4.88,5.01,4.86,5.00,385007,4032899.75
2012-07-02,5.06,5.32,5.02,5.21,1272978,13923696.00
2012-07-03,5.55,5.76,5.55,5.76,3814925,45982524.00
2012-07-04,5.95,5.97,5.64,5.68,5831153,70498744.00
2012-07-05,5.52,5.85,5.48,5.74,3502454,41939584.00
2012-07-06,5.68,5.80,5.42,5.74,2582511,30565936.00
2012-07-09,5.72,6.12,5.67,5.89,4549898,56318800.00
2012-07-10,5.76,5.84,5.58,5.82,2544051,30559160.00
2012-07-11,5.72,6.06,5.63,6.05,3749626,46442980.00
2012-07-12,6.05,6.06,5.81,5.85,3013172,37323252.00
2012-07-13,5.81,6.20,5.80,6.16,3659120,46300760.00
2012-07-16,6.10,6.35,5.92,5.94,3738150,48225380.00
2012-07-17,5.83,6.15,5.63,5.97,2240682,27749788.00
2012-07-18,5.92,6.00,5.64,6.00,2634654,32059604.00
2012-07-19,5.92,5.99,5.80,5.86,994462,12317978.00
2012-07-20,5.83,5.96,5.78,5.81,735479,9012682.00
2012-07-23,5.72,6.02,5.72,6.01,1327920,16457779.00
2012-07-24,5.96,6.19,5.90,6.01,842028,10605268.00
2012-07-25,5.96,6.19,5.93,6.02,1632180,20835134.00
2012-07-26,5.98,6.12,5.88,5.95,764649,9603096.00
2012-07-27,5.96,6.02,5.63,5.85,1767793,21341332.00
2012-07-30,5.71,5.82,5.71,5.73,449926,5435405.50
2012-07-31,5.75,5.83,5.66,5.77,395951,4779901.50
2012-08-01,5.77,6.05,5.77,5.91,573374,7122731.00
2012-08-02,5.90,6.47,5.90,6.45,3918975,51166228.00
2012-08-03,6.31,6.60,6.20,6.49,2828714,37623456.00
2012-08-06,6.50,6.70,6.40,6.58,2670495,36535492.00
2012-08-07,6.62,6.62,6.43,6.59,2405840,32606956.00
2012-08-08,6.48,6.56,6.33,6.37,1505605,20249690.00
2012-08-09,6.32,6.60,6.30,6.54,1745734,23469890.00
2012-08-10,6.52,6.59,6.40,6.49,1146486,15518477.00
2012-08-13,6.46,6.98,6.42,6.65,2559742,35987884.00
2012-08-14,6.65,6.97,6.58,6.90,2291748,32334526.00
2012-08-15,6.86,7.22,6.73,6.77,2987448,43740048.00
2012-08-16,6.75,6.92,6.48,6.53,1713003,23707100.00
2012-08-17,6.53,6.67,6.39,6.52,909726,12265927.00
2012-08-20,6.47,6.78,6.39,6.70,1049329,14530639.00
2012-08-21,6.77,7.01,6.67,6.86,1919863,27339578.00
2012-08-22,6.86,7.15,6.80,6.95,1930453,27889038.00
2012-08-23,6.90,7.10,6.72,6.81,1342568,19118320.00
2012-08-24,6.73,6.88,6.53,6.62,1142629,15774010.00
2012-08-27,6.62,6.81,6.49,6.57,1283344,17702520.00
2012-08-28,6.57,6.61,6.33,6.49,1866622,25145818.00
2012-08-29,6.42,6.69,6.41,6.50,806735,11050094.00
2012-08-30,6.46,6.57,5.90,5.90,2609569,33153064.00
2012-08-31,5.78,6.17,5.75,6.10,1018317,12779340.00
2012-09-03,5.96,6.20,5.96,6.15,839703,10721273.00
2012-09-04,6.16,6.43,6.14,6.14,1848188,24292356.00
2012-09-05,6.15,6.27,5.93,6.06,1262440,15934939.00
2012-09-06,6.10,6.18,6.05,6.13,1121530,14328058.00
2012-09-07,6.13,6.42,6.13,6.35,1381328,18180552.00
2012-09-10,6.30,6.56,6.21,6.53,1257336,16700904.00
2012-09-11,6.52,6.91,6.41,6.79,2909079,40835596.00
2012-09-12,6.79,6.87,6.68,6.80,936836,13263561.00
2012-09-13,6.80,6.87,6.65,6.65,712828,10074130.00
2012-09-14,6.65,6.72,6.52,6.64,584779,8066762.00
2012-09-17,6.52,6.63,6.17,6.32,1620679,21326430.00
2012-09-18,6.22,6.51,6.18,6.49,617841,8235297.00
2012-09-19,6.48,6.52,6.25,6.50,376718,5069085.50
2012-09-20,6.47,6.53,6.31,6.42,634682,8513916.00
2012-09-21,6.40,6.47,6.34,6.42,335502,4483443.00
2012-09-24,6.42,6.53,6.05,6.42,950591,12450321.00
2012-09-25,6.31,6.39,6.16,6.20,610005,8028668.50
2012-09-26,6.20,6.22,5.81,5.91,849220,10791458.00
2012-09-27,5.97,6.24,5.88,6.21,567523,7257709.00
2012-09-28,6.17,6.29,6.06,6.28,632215,8185880.50
2012-10-08,6.18,6.26,6.01,6.21,528386,6778346.00
2012-10-09,6.21,6.31,6.13,6.23,1485935,19407458.00
2012-10-10,6.18,6.74,6.18,6.55,2894160,39515760.00
2012-10-11,6.52,6.75,6.46,6.51,1505849,20694774.00
2012-10-12,6.47,6.59,6.31,6.43,1264632,17032366.00
2012-10-15,6.43,6.43,6.22,6.38,756426,10010657.00
2012-10-16,6.34,6.80,6.34,6.71,1809437,25149872.00
2012-10-17,6.73,6.80,6.56,6.70,1111089,15390174.00
2012-10-18,6.67,6.76,6.61,6.70,840047,11714090.00
2012-10-19,6.62,6.76,6.57,6.71,692874,9615957.00
2012-10-22,6.66,6.89,6.62,6.89,1287238,18260404.00
2012-10-23,6.90,6.90,6.62,6.67,1657000,23235618.00
2012-10-24,6.57,6.74,6.57,6.58,705759,9757686.00
2012-10-25,6.59,6.65,6.26,6.32,973308,13062768.00
2012-10-26,6.22,6.42,6.22,6.24,1301235,17165700.00
2012-10-29,6.22,6.37,6.22,6.37,801619,10533459.00
2012-10-30,6.40,6.55,6.32,6.51,532911,7167406.50
2012-10-31,6.50,6.57,6.47,6.57,470188,6402760.00
2012-11-01,6.61,6.63,6.46,6.58,782385,10638149.00
2012-11-02,6.53,6.60,6.41,6.50,773927,10496140.00
2012-11-05,6.42,6.51,6.27,6.42,638000,8469115.00
2012-11-06,6.37,6.44,6.25,6.42,499481,6570880.50
2012-11-07,6.41,6.43,6.27,6.39,398166,5293454.50
2012-11-08,6.37,6.37,6.15,6.15,618049,8024565.00
2012-11-09,6.09,6.16,5.98,6.16,452344,5757304.00
2012-11-12,6.18,6.27,6.02,6.21,662625,8546563.00
2012-11-13,6.20,6.22,6.01,6.22,387150,4956228.50
2012-11-14,6.17,6.22,6.05,6.08,519491,6661452.50
2012-11-15,6.03,6.24,6.03,6.12,596206,7627170.50
2012-11-16,6.07,6.17,6.00,6.17,431661,5480413.50
2012-11-19,6.06,6.16,6.06,6.11,493397,6286760.00
2012-11-20,6.16,6.17,6.02,6.12,971018,12348358.00
2012-11-21,6.12,6.16,6.02,6.15,466968,5956133.00
2012-11-22,6.16,6.16,5.95,6.02,1394804,17656044.00
2012-11-23,5.96,6.10,5.95,6.05,442954,5608929.50
2012-11-26,6.11,6.11,5.97,6.09,377651,4759367.50
2012-11-27,6.09,6.09,5.85,5.85,679720,8406423.00
2012-11-28,5.82,5.87,5.57,5.59,1454175,17350440.00
2012-11-29,5.56,5.62,5.51,5.52,630515,7333704.00
2012-11-30,5.54,5.56,5.41,5.55,239134,2766272.75
2012-12-03,5.47,5.57,5.46,5.47,222731,2575358.50
2012-12-04,5.45,5.57,5.32,5.51,344820,3924576.50
2012-12-05,5.51,5.87,5.48,5.83,824087,9921374.00
2012-12-06,5.73,5.95,5.72,5.90,309582,3808820.75
2012-12-07,5.80,6.16,5.80,6.14,476817,6015661.00
2012-12-10,6.07,6.17,6.04,6.12,217560,2771803.00
2012-12-11,6.08,6.15,6.06,6.06,178896,2289437.00
2012-12-12,6.02,6.11,5.92,6.06,273449,3443893.25
2012-12-13,5.98,6.06,5.91,5.93,144151,1805080.00
2012-12-14,6.04,6.20,5.93,6.11,730173,9238630.00
2012-12-17,6.10,6.16,5.85,6.02,2758761,34313612.00
2012-12-18,6.01,6.02,5.92,5.97,608703,7594155.50
2012-12-19,5.93,6.15,5.82,6.12,1122203,14202676.00
2012-12-20,6.12,6.16,6.04,6.13,355006,4530600.50
2012-12-21,6.06,6.56,6.06,6.56,1580081,21144728.00
2012-12-24,6.48,6.80,6.47,6.72,1869856,26069030.00
2012-12-25,6.63,6.82,6.63,6.72,898389,12606169.00
2012-12-26,6.68,6.99,6.65,6.99,1080854,15371998.00
2012-12-27,6.95,7.01,6.76,6.95,924416,13220847.00
2012-12-28,6.87,7.05,6.82,7.05,1240264,18052020.00
2012-12-31,7.05,7.18,6.90,7.17,1695192,24973110.00
2013-01-04,7.22,7.22,6.75,6.82,877170,12570511.00
2013-01-07,6.82,7.12,6.81,6.95,1295444,18650380.00
2013-01-08,6.87,7.01,6.87,6.92,729775,10540523.00
2013-01-09,6.97,6.97,6.74,6.74,882795,12594278.00
2013-01-10,6.70,6.82,6.67,6.81,1106826,15535769.00
2013-01-11,6.77,6.86,6.64,6.67,815480,11506716.00
2013-01-14,6.67,7.00,6.57,6.97,1206671,17421970.00
2013-01-15,6.97,7.05,6.89,7.03,754970,10945905.00
2013-01-16,7.03,7.06,6.86,7.03,1216531,17564060.00
2013-01-17,7.02,7.22,6.77,6.82,1886686,27290764.00
2013-01-18,6.82,7.37,6.82,7.36,2275203,33254778.00
2013-01-21,7.35,7.71,7.32,7.62,2786850,43622584.00
2013-01-22,7.65,7.70,7.38,7.49,1044141,16279909.00
2013-01-23,7.45,7.61,7.25,7.48,738274,11411738.00
2013-01-24,7.42,7.56,6.99,7.47,1203106,18248222.00
2013-01-25,7.27,7.71,7.23,7.66,1671124,26061574.00
2013-01-28,7.62,7.89,7.50,7.80,2567432,41010848.00
2013-01-29,7.77,7.99,7.62,7.90,2509588,40912564.00
2013-01-30,7.79,7.91,7.71,7.73,910555,14713148.00
2013-01-31,7.68,7.72,7.39,7.57,1412609,22034950.00
2013-02-01,7.55,7.65,7.28,7.47,1289530,19801966.00
2013-02-04,7.46,7.46,7.10,7.18,1322276,19912458.00
2013-02-05,7.09,7.32,7.03,7.22,904723,13562504.00
2013-02-06,7.22,7.39,7.09,7.27,1394180,20983912.00
2013-02-07,7.23,7.66,7.23,7.58,1515814,23517560.00
2013-02-08,7.57,7.72,7.52,7.62,1285506,20298618.00
2013-02-18,7.62,7.69,7.48,7.52,758593,11928640.00
2013-02-19,7.53,7.69,7.45,7.57,918370,14360608.00
2013-02-20,7.54,8.00,7.48,8.00,2492266,40404832.00
2013-02-21,7.92,8.11,7.70,7.99,1726582,28409644.00
2013-02-22,7.87,8.02,7.74,7.75,730710,11905028.00
2013-02-25,7.75,8.12,7.75,8.00,745087,12308689.00
2013-02-26,8.62,8.83,8.25,8.82,7861537,140754464.00
2013-02-27,8.52,8.65,8.16,8.24,4149354,71712672.00
2013-02-28,8.21,8.31,8.01,8.30,2873545,48485012.00
2013-03-01,8.31,8.49,8.26,8.45,2334731,40433036.00
2013-03-04,8.37,8.40,8.02,8.10,1984189,33679336.00
2013-03-05,8.26,8.87,8.17,8.61,3862339,68281632.00
2013-03-06,8.62,9.47,8.56,9.25,3845280,71802760.00
2013-03-07,9.27,9.67,8.87,9.02,4722381,89662608.00
2013-03-08,8.83,9.11,8.76,8.88,2051645,37602040.00
2013-03-11,8.90,9.21,8.90,9.05,2543485,47594472.00
2013-03-12,9.03,9.09,8.28,8.41,4009454,70941040.00
2013-03-13,8.36,8.55,8.31,8.40,1818978,31616898.00
2013-03-14,8.44,8.53,8.23,8.28,2720116,47079892.00
2013-03-15,8.42,8.70,8.30,8.56,4721534,83290480.00
2013-03-18,8.47,8.80,8.46,8.58,2122628,37796588.00
2013-03-19,8.53,8.60,8.07,8.19,3382974,57926148.00
2013-03-20,8.18,8.41,8.18,8.39,2959948,50892516.00
2013-03-21,8.42,8.78,8.35,8.72,4046081,71969752.00
2013-03-22,8.72,8.82,8.60,8.79,2945318,52988728.00
2013-03-25,8.75,8.92,8.64,8.76,2337758,42135284.00
2013-03-26,8.82,8.94,8.60,8.77,2442290,44047024.00
2013-03-27,8.72,9.03,8.70,8.92,5367404,98651648.00
2013-03-28,8.82,8.93,8.47,8.54,3611193,64682212.00
2013-03-29,8.51,8.72,8.43,8.55,2572243,45501156.00
2013-04-01,8.55,8.75,8.51,8.57,2123678,37616260.00
2013-04-02,8.52,8.52,7.91,7.95,4465483,75376288.00
2013-04-03,7.93,8.05,7.68,7.82,2107356,34180996.00
2013-04-08,7.72,8.14,7.68,8.07,1698161,27946158.00
2013-04-09,8.15,8.15,7.98,8.09,1600472,26692514.00
2013-04-10,8.07,8.12,7.83,7.94,1694694,27905276.00
2013-04-11,8.02,8.02,7.71,7.77,1354389,21824560.00
2013-04-12,7.77,7.88,7.71,7.88,898731,14561560.00
2013-04-15,7.88,7.93,7.75,7.77,924006,14928923.00
2013-04-16,7.77,7.93,7.52,7.81,1697693,13452748.00
2013-04-17,7.81,8.11,7.72,8.08,3279434,26820814.00
2013-04-18,8.02,8.11,7.92,8.01,2708181,22189132.00
2013-04-19,8.02,8.14,7.89,8.08,6939841,56977168.00
2013-04-22,8.02,8.29,7.98,8.23,5806434,48646416.00
2013-04-23,8.15,8.38,7.75,7.84,8019399,65599160.00
2013-04-24,7.82,7.97,7.71,7.95,4951522,39566884.00
2013-04-25,7.92,7.92,7.56,7.67,5094181,40277240.00
2013-04-26,7.63,7.71,7.30,7.33,4182193,31834806.00
2013-05-02,7.32,7.49,7.24,7.45,1694797,12847127.00
2013-05-03,7.43,7.57,7.32,7.53,4500852,34462540.00
2013-05-06,7.57,7.68,7.47,7.62,3631727,28272288.00
2013-05-07,7.59,7.64,7.42,7.55,3728493,28647186.00
2013-05-08,7.53,7.82,7.53,7.77,5161221,40776412.00
2013-05-09,7.77,7.97,7.70,7.94,5119015,41092732.00
2013-05-10,7.92,7.93,7.65,7.77,3739534,29807124.00
2013-05-13,7.79,7.85,7.66,7.80,2085318,16605942.00
2013-05-14,7.76,7.83,7.62,7.67,2175681,17157524.00
2013-05-15,7.67,7.86,7.64,7.85,2731341,21668490.00
2013-05-16,7.85,7.92,7.62,7.68,5052424,40203028.00
2013-05-17,7.68,7.75,7.60,7.70,4572004,35995480.00
2013-05-20,7.73,7.80,7.34,7.50,11065198,84593856.00
2013-05-21,7.45,7.55,7.41,7.51,5812467,44409632.00
2013-05-22,7.53,7.56,7.44,7.46,4764251,36585772.00
2013-05-23,7.44,7.54,7.42,7.47,3823270,29294868.00
2013-05-24,7.50,7.89,7.44,7.87,9159572,72012576.00
2013-05-27,7.86,8.63,7.86,8.59,18113319,152814896.00
2013-05-28,8.60,8.61,8.15,8.27,11451795,97704120.00
2013-05-29,8.22,8.40,8.06,8.28,5750744,48269476.00
2013-05-30,8.22,8.55,8.12,8.34,10163223,87378504.00
2013-05-31,8.35,8.42,8.14,8.21,5922318,49986812.00
2013-06-03,8.20,8.37,7.90,7.94,6099031,50588236.00
2013-06-04,7.90,7.96,7.43,7.62,8456310,65977708.00
2013-06-05,7.57,7.70,7.47,7.69,3306456,25761360.00
2013-06-06,7.63,7.65,7.41,7.51,3272588,25235522.00
2013-06-07,7.52,7.59,7.38,7.40,3181264,24301470.00
2013-06-13,7.39,7.39,6.97,7.13,2980714,21707416.00
2013-06-14,7.18,7.64,7.15,7.57,4667043,35584468.00
2013-06-17,7.58,7.68,7.40,7.46,2765242,21312110.00
2013-06-18,7.46,7.54,7.30,7.41,1614283,12242475.00
2013-06-19,7.33,7.46,7.28,7.38,1449618,10934721.00
2013-06-20,7.35,7.40,7.14,7.16,2118363,15747852.00
2013-06-21,7.02,7.19,6.89,7.06,2027698,14673879.00
2013-06-24,6.94,7.10,6.64,6.78,3170616,22355098.00
2013-06-25,6.68,6.92,6.08,6.84,3879561,25953654.00
2013-06-26,6.82,7.01,6.66,7.01,2968786,20988690.00
2013-06-27,7.00,7.07,6.68,6.73,3213219,22848478.00
2013-06-28,6.72,6.89,6.61,6.67,1662459,11457455.00
2013-07-01,6.63,6.91,6.63,6.88,1730448,12076389.00
2013-07-02,6.88,7.19,6.84,7.12,3836072,27810820.00
2013-07-03,7.11,7.19,6.91,7.12,2984353,21645614.00
2013-07-04,7.05,7.23,6.93,7.08,3355529,24362116.00
2013-07-05,7.08,7.16,6.95,6.98,1778280,12858288.00
2013-07-08,6.87,6.90,6.50,6.53,2680405,18432100.00
2013-07-09,6.52,6.59,6.43,6.51,1418405,9502729.00
2013-07-10,6.51,6.69,6.51,6.67,1682002,11438710.00
2013-07-11,6.66,6.94,6.66,6.90,3122621,21876538.00
2013-07-12,6.72,6.95,6.72,6.84,4414504,30962166.00
2013-07-15,6.83,7.02,6.81,7.00,3591703,25547660.00
2013-07-16,7.01,7.07,6.91,7.00,2689007,19226008.00
2013-07-17,6.98,7.09,6.94,6.98,3314090,23854350.00
