300315 掌趣科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012-10-08,1.99,2.06,1.97,2.03,1109635,28042132.00
2012-10-09,2.03,2.17,2.03,2.13,2057728,53769928.00
2012-10-10,2.15,2.19,2.11,2.15,1910972,51226948.00
2012-10-11,2.14,2.22,2.12,2.16,2069487,56222408.00
2012-10-12,2.16,2.21,2.13,2.17,1315470,35312220.00
2012-10-15,2.17,2.17,2.03,2.07,1604897,41670444.00
2012-10-16,2.08,2.13,2.06,2.11,955123,25020988.00
2012-10-17,2.12,2.12,2.07,2.08,498581,12962800.00
2012-10-18,2.08,2.12,2.07,2.09,873335,22807994.00
2012-10-19,2.08,2.09,2.04,2.05,1175509,30059096.00
2012-10-22,2.03,2.09,2.02,2.08,1204260,30673364.00
2012-10-23,2.08,2.08,2.05,2.06,666641,17003116.00
2012-10-24,2.04,2.12,2.04,2.10,1318042,34188596.00
2012-10-25,2.08,2.21,2.08,2.12,3092241,82557600.00
2012-10-26,2.11,2.17,1.93,1.98,4147520,105504416.00
2012-10-29,1.94,1.99,1.89,1.97,1576366,38007844.00
2012-10-30,1.95,2.00,1.95,1.98,971379,23830206.00
2012-10-31,1.98,1.99,1.95,1.99,986537,24115490.00
2012-11-01,1.98,2.03,1.98,2.02,692095,17210346.00
2012-11-02,2.01,2.03,1.96,2.00,1100725,27282136.00
2012-11-05,2.00,2.03,1.94,1.98,1294506,31462876.00
2012-11-06,1.96,1.98,1.93,1.98,707932,17136990.00
2012-11-07,1.96,2.01,1.96,1.99,547640,13554018.00
2012-11-08,1.97,2.00,1.97,1.98,841093,20666986.00
2012-11-09,1.97,2.00,1.94,1.98,445931,10948584.00
2012-11-12,1.99,1.99,1.84,1.84,1664513,39346548.00
2012-11-13,1.83,1.87,1.79,1.81,1338117,30318992.00
2012-11-14,1.82,1.85,1.80,1.85,509502,11509207.00
2012-11-15,1.83,1.84,1.75,1.78,982802,21928470.00
2012-11-16,1.77,1.77,1.73,1.77,724015,15810562.00
2012-11-19,1.75,1.80,1.74,1.80,483592,10583675.00
2012-11-20,1.80,1.80,1.76,1.79,362277,8038769.50
2012-11-21,1.79,1.82,1.78,1.81,413756,9240909.00
2012-11-22,1.79,1.93,1.79,1.87,1282782,29672450.00
2012-11-23,1.85,1.95,1.85,1.92,804109,19158250.00
2012-11-26,1.92,1.95,1.89,1.89,680759,16200015.00
2012-11-27,1.87,1.90,1.80,1.80,666635,15235893.00
2012-11-28,1.77,1.85,1.75,1.82,539670,12255903.00
2012-11-29,1.82,1.86,1.79,1.85,316637,7190142.50
2012-11-30,1.80,1.91,1.79,1.91,580698,13348442.00
2012-12-03,1.91,1.98,1.83,1.84,1429258,34024784.00
2013-02-05,2.03,2.03,2.03,2.03,28855,725703.25
2013-02-06,2.24,2.24,2.24,2.24,8765,242527.55
2013-02-07,2.47,2.47,2.47,2.47,232237,7069294.50
2013-02-08,2.68,2.72,2.63,2.72,6297000,207852672.00
2013-02-18,2.71,2.76,2.65,2.70,3466392,115518080.00
2013-02-19,2.68,2.74,2.59,2.73,2787747,91519416.00
2013-02-20,2.73,2.95,2.67,2.86,4864665,169038192.00
2013-02-21,2.84,2.84,2.71,2.72,2406956,81409648.00
2013-02-22,2.71,2.76,2.62,2.71,2035098,67386384.00
2013-02-25,2.68,2.87,2.68,2.82,2485365,85733496.00
2013-02-26,2.77,2.87,2.74,2.75,1518467,52153708.00
2013-02-27,2.85,2.91,2.76,2.80,1679716,58493284.00
2013-02-28,2.77,2.93,2.77,2.86,1860247,65442596.00
2013-03-01,2.85,2.99,2.83,2.98,2540518,91012176.00
2013-03-04,2.93,2.99,2.75,2.81,2210085,78371976.00
2013-03-05,2.82,2.91,2.78,2.91,1481926,51899796.00
2013-03-06,2.93,2.99,2.88,2.98,2367155,85990000.00
2013-03-07,2.98,2.98,2.71,2.78,2636488,92107336.00
2013-03-08,2.78,2.88,2.76,2.77,1253974,43610980.00
2013-03-11,2.73,2.81,2.72,2.74,1505118,51277348.00
2013-03-12,2.75,2.78,2.53,2.60,2166183,70153088.00
2013-03-13,2.57,2.67,2.57,2.65,904111,29185874.00
2013-03-14,2.65,2.70,2.62,2.64,880252,28786002.00
2013-03-15,2.68,2.70,2.56,2.65,1146783,37420388.00
2013-03-18,2.64,2.76,2.61,2.73,1586918,53012240.00
2013-03-19,2.73,2.75,2.68,2.72,680500,22627782.00
2013-03-20,2.73,2.78,2.71,2.77,902027,30505060.00
2013-03-21,2.79,2.92,2.78,2.86,1189078,41921804.00
2013-03-22,2.87,2.97,2.83,2.93,1349745,48283188.00
2013-03-25,2.94,2.95,2.88,2.91,884596,31634324.00
2013-03-26,2.89,3.02,2.80,3.01,2076108,74906048.00
2013-03-27,3.01,3.15,2.98,3.12,2253746,85267528.00
2013-03-28,3.16,3.16,3.00,3.00,1760538,66231912.00
2013-03-29,2.99,3.12,2.94,2.98,1184544,44082604.00
2013-04-01,2.94,3.11,2.92,3.11,1647836,61623828.00
2013-04-02,3.11,3.27,3.05,3.08,1800494,69837688.00
2013-04-03,3.04,3.17,2.99,3.11,972399,36713824.00
2013-04-08,3.01,3.08,3.00,3.08,2259930,84463336.00
2013-04-09,3.07,3.22,3.07,3.18,2235302,86767752.00
2013-04-10,3.18,3.18,3.03,3.12,1178543,44750668.00
2013-04-11,3.11,3.13,3.04,3.07,663867,25010638.00
2013-04-12,3.03,3.26,3.03,3.21,2425981,94996616.00
2013-04-15,3.19,3.24,3.12,3.19,1343743,52449464.00
2013-04-16,3.15,3.20,3.08,3.18,2126568,81889024.00
2013-04-17,3.18,3.41,3.14,3.36,4498961,184139056.00
2013-04-18,3.35,3.70,3.34,3.65,5447850,238978736.00
2013-04-19,3.76,4.02,3.69,4.02,5471512,260007376.00
2013-04-22,4.04,4.23,4.01,4.11,4907470,245406992.00
2013-04-23,4.08,4.11,3.94,4.05,3842968,189330528.00
2013-04-24,4.04,4.46,4.04,4.46,3664078,192542384.00
2013-04-25,4.74,4.92,4.56,4.67,7720080,447914528.00
2013-04-26,4.69,4.83,4.34,4.52,5989488,334645856.00
2013-05-02,4.39,4.78,4.29,4.58,4052054,222016480.00
2013-05-03,4.56,5.04,4.41,5.04,5414111,307091392.00
2013-05-06,5.11,5.46,4.84,4.93,7428237,462990080.00
2013-05-07,4.84,5.03,4.76,4.87,3843078,228308096.00
2013-05-08,5.09,5.12,4.77,5.03,4651739,279975360.00
2013-05-09,4.93,5.37,4.88,5.10,4729244,295431648.00
2013-05-10,4.97,5.12,4.86,5.02,3692530,224674320.00
2013-05-13,5.09,5.51,4.93,5.35,5214052,334508896.00
2013-05-14,5.09,5.16,4.81,4.81,6140510,372758272.00
2013-05-15,4.92,5.06,4.79,5.02,5761574,346250464.00
2013-05-16,4.89,5.21,4.86,5.07,6323030,386647840.00
2013-05-17,5.25,5.40,5.09,5.23,5722200,366164480.00
2013-05-20,5.27,5.76,5.27,5.76,6418687,440682176.00
2013-05-21,5.78,6.35,5.76,6.35,7691672,570035456.00
2013-06-03,5.98,6.14,5.71,5.71,18835307,602679552.00
2013-06-04,5.54,5.78,5.25,5.40,14574895,440937888.00
2013-06-05,5.43,5.57,5.37,5.40,12937424,390013088.00
2013-06-06,5.23,5.56,5.17,5.47,12507339,373485152.00
2013-06-07,5.43,5.56,5.25,5.43,9439153,281936896.00
2013-06-13,5.25,5.65,5.07,5.43,12460587,372428896.00
2013-06-14,5.48,5.97,5.39,5.97,13048641,418303328.00
2013-06-17,6.26,6.58,6.16,6.25,26338154,930564480.00
2013-06-18,6.16,6.34,5.83,6.14,18832337,630976576.00
2013-06-19,6.02,6.25,5.71,5.91,16301675,538683776.00
2013-06-20,5.66,5.86,5.38,5.43,19036581,591482240.00
2013-06-21,5.23,5.42,4.88,5.28,14990118,430925216.00
2013-06-24,5.27,5.33,5.00,5.03,11502225,329216896.00
2013-06-25,4.99,5.50,4.72,5.41,20367104,589006464.00
2013-06-26,5.45,5.89,5.36,5.89,22959823,723007680.00
2013-06-27,5.98,6.14,5.68,5.76,20456325,666637504.00
2013-06-28,5.61,6.29,5.56,5.98,21588664,714460480.00
2013-07-01,5.94,6.58,5.80,6.58,19250714,661651008.00
2013-07-02,6.82,7.23,6.77,6.87,24338443,929518976.00
2013-07-03,6.99,7.56,6.95,7.56,19249164,777466944.00
2013-07-04,7.63,7.85,7.24,7.47,21185419,881992256.00
2013-07-05,7.33,7.54,6.72,6.72,20609998,815135808.00
2013-07-08,6.46,6.95,6.11,6.52,18517284,667968128.00
2013-07-09,6.53,6.96,6.49,6.86,18557689,692505536.00
2013-07-10,6.73,7.33,6.70,6.88,20516743,791157440.00
2013-07-11,6.72,6.85,6.49,6.79,16405920,604780928.00
2013-07-12,6.78,7.21,6.72,7.00,17165692,667039424.00
2013-07-15,7.11,7.57,7.01,7.46,16094566,649736576.00
2013-07-16,7.63,7.84,7.26,7.43,14904867,620469248.00
2013-10-16,8.19,8.19,8.19,8.19,589828,14769293.00
2013-10-17,9.01,9.01,9.01,9.01,135066,3719717.75
2013-10-18,9.91,9.91,9.91,9.91,534943,16203423.00
2013-10-21,10.91,10.91,10.74,10.91,18850325,627489472.00
2013-10-22,11.49,11.66,9.81,10.15,74412649,2418854656.00
2013-10-23,9.77,10.26,9.26,9.89,35011135,1050624960.00
2013-10-24,9.76,9.98,9.02,9.36,28409247,821006528.00
2013-10-25,9.49,9.60,8.44,9.02,33690651,924372288.00
2013-10-28,8.81,9.64,8.72,9.48,26375067,742315712.00
2013-10-29,9.42,10.37,8.85,10.34,36355909,1068169664.00
2013-10-30,10.31,11.20,10.18,10.53,41071932,1343938048.00
2013-10-31,10.15,10.99,9.53,10.55,36029784,1121222016.00
2013-11-01,10.08,10.42,9.49,9.49,27813066,838932992.00
2013-11-04,8.97,9.32,8.58,8.59,26492572,721394432.00
2013-11-05,8.53,9.46,8.39,9.46,26615030,737716800.00
2013-11-06,9.57,10.08,9.32,9.49,30984846,916630272.00
2013-11-07,9.32,10.09,9.20,9.82,24740635,740039744.00
2013-11-08,9.79,10.81,9.53,10.53,40119314,1274041088.00
2013-11-11,10.45,10.79,9.98,10.18,26005810,823837184.00
2013-11-12,10.13,10.34,9.42,9.81,30163378,904291712.00
2013-11-13,9.82,10.54,9.68,9.93,28095118,871497536.00
2013-11-14,9.62,10.38,9.49,10.08,23504766,716589888.00
2013-11-15,9.98,10.55,9.92,10.03,28402643,882370560.00
2013-11-18,10.11,10.36,9.95,10.18,20070947,620494016.00
2013-11-19,10.25,11.09,10.16,11.05,34126324,1121697792.00
2013-11-20,10.97,11.10,10.68,10.98,21900921,728116928.00
2013-11-21,10.91,11.91,10.74,11.66,30462327,1065981248.00
2013-11-22,11.66,12.83,11.43,12.71,33965203,1265384320.00
2013-11-25,12.51,13.35,12.38,12.96,31000108,1227596032.00
2013-11-26,12.83,13.19,12.21,12.25,28564682,1095678848.00
2013-11-27,12.14,13.34,11.86,12.60,34923257,1339910656.00
2013-11-28,12.47,12.57,12.14,12.27,19349396,728077760.00
2013-11-29,12.29,12.90,12.25,12.29,22048177,840266240.00
2013-12-02,11.30,11.53,11.06,11.06,28622448,975131008.00
2013-12-03,10.31,10.63,9.95,10.34,33810902,1055737600.00
2013-12-04,10.31,10.90,9.78,9.95,27571271,873194880.00
2013-12-05,9.64,9.93,9.26,9.48,24759405,723325248.00
2013-12-06,9.36,9.82,9.34,9.65,17495596,513712768.00
2013-12-09,9.65,10.14,9.40,10.09,21759576,654611008.00
2013-12-10,10.09,10.27,9.65,9.80,14971194,451557664.00
2013-12-11,9.78,10.44,9.59,10.21,22613406,699859264.00
2013-12-12,10.08,11.23,10.05,11.04,31469124,1040809216.00
2013-12-13,10.87,11.02,10.64,10.78,18049796,595512256.00
2013-12-16,10.57,11.20,10.51,10.99,22580629,753397120.00
2013-12-17,11.00,11.05,9.94,10.13,23355828,741218816.00
2013-12-18,10.12,10.46,9.25,10.39,19205852,586344000.00
2013-12-19,10.15,10.90,10.03,10.08,17806102,571548672.00
2013-12-20,9.92,10.27,9.70,9.79,12672628,386349888.00
2013-12-23,9.82,10.02,9.26,9.84,13434509,397578912.00
2013-12-24,9.76,9.98,9.64,9.83,10117607,303996096.00
2013-12-25,9.76,10.36,9.62,10.30,14602010,452611936.00
2013-12-26,10.25,10.55,9.82,9.82,14598534,456586944.00
2013-12-27,9.68,10.02,9.55,9.78,17831279,529183744.00
2013-12-30,9.72,9.91,9.59,9.72,12106518,360397984.00
2013-12-31,9.60,9.69,9.29,9.38,13244646,382265184.00
2014-01-02,9.48,9.88,9.48,9.73,12678931,377845024.00
2014-01-03,9.69,10.64,9.68,10.37,24675019,775112192.00
2014-01-06,10.21,10.71,10.15,10.36,20868429,666876416.00
2014-01-07,10.31,11.27,10.21,11.12,28229205,937224704.00
2014-01-08,11.30,11.98,11.13,11.76,39263138,1383647104.00
2014-01-09,11.86,12.91,11.86,12.00,37750629,1433020544.00
2014-01-10,12.05,12.37,11.47,11.79,24079340,875763712.00
2014-01-13,12.04,12.34,11.66,12.15,22548022,825852992.00
2014-01-14,12.15,12.22,11.74,12.17,15570854,570863360.00
2014-01-15,12.08,12.83,12.00,12.44,19746694,753602816.00
2014-01-16,12.48,12.54,11.64,11.83,20544500,752499520.00
2014-01-17,11.89,12.24,11.71,11.87,14422562,527770816.00
2014-01-20,11.66,11.75,11.18,11.22,15271634,532900768.00
2014-01-21,11.39,11.91,11.30,11.90,19098536,676083584.00
2014-01-22,11.62,12.05,11.33,11.71,24688756,880819712.00
2014-01-23,11.76,12.61,11.66,12.40,29597680,1104273408.00
2014-01-24,12.29,12.41,11.99,12.20,19446444,723191872.00
2014-01-27,12.05,12.77,11.99,12.09,22339944,846489088.00
2014-01-28,11.96,12.25,11.68,11.78,17359373,630736512.00
2014-01-29,11.81,12.52,11.81,12.34,19227691,721576192.00
2014-01-30,12.25,13.58,12.25,13.58,35595372,1438544768.00
2014-02-07,13.50,13.78,13.13,13.63,24841690,1023892288.00
2014-02-10,13.66,13.77,12.98,13.50,24405246,995972032.00
2014-02-11,13.42,13.70,12.31,12.68,27574739,1088346752.00
2014-02-12,12.47,12.84,12.43,12.57,17650908,676496128.00
2014-02-13,12.69,12.77,11.73,11.80,27377967,1009975168.00
2014-02-14,11.75,11.99,11.57,11.91,16085623,580204544.00
2014-02-17,11.92,12.44,11.92,12.44,19692178,732223296.00
2014-02-18,12.38,12.51,12.07,12.18,16020362,598044992.00
2014-02-19,12.13,12.13,11.66,11.91,15658214,565797120.00
2014-02-27,11.89,12.28,10.71,10.71,25832977,910072128.00
2014-02-28,10.18,10.90,9.87,10.69,18084811,573138816.00
2014-03-03,10.62,11.05,10.54,10.77,11702776,388658400.00
2014-03-04,10.77,11.03,10.44,10.60,9955962,327882368.00
2014-03-05,10.77,11.02,10.67,10.94,10116585,336052000.00
2014-03-06,10.90,10.90,10.34,10.66,10883786,353471776.00
2014-03-07,10.74,10.90,10.44,10.48,8490060,275784448.00
2014-03-10,10.24,10.27,9.56,9.59,12470037,378468032.00
2014-03-11,9.55,10.07,9.53,9.86,9707266,292663360.00
2014-03-12,9.84,10.64,9.78,10.38,16242972,510473984.00
2014-03-13,10.31,10.62,10.25,10.56,11141998,356912416.00
2014-03-14,10.49,11.00,10.44,10.66,13520060,444764480.00
2014-03-17,10.67,11.03,10.54,10.94,8485229,281276096.00
2014-03-18,10.91,11.22,10.72,11.06,11628840,390102528.00
2014-03-19,11.05,11.05,10.53,10.53,8817694,289809312.00
2014-03-20,10.56,10.76,9.97,9.97,9438826,297923776.00
2014-03-21,9.83,10.31,9.58,10.28,12525263,379227136.00
2014-03-24,10.21,10.87,10.15,10.71,17105880,553401600.00
2014-03-25,10.96,11.31,10.74,10.96,16610541,560968960.00
2014-03-26,11.11,11.85,10.82,11.81,24672942,872219136.00
2014-03-27,11.64,11.78,11.13,11.16,14453892,503610112.00
2014-03-28,11.16,11.23,10.03,10.54,13930995,448863904.00
2014-03-31,10.57,10.84,10.22,10.53,9230055,299264448.00
2014-04-01,10.44,10.95,10.38,10.93,8700924,287589632.00
2014-04-02,10.93,11.03,10.34,10.51,9265080,299816896.00
2014-04-03,10.44,10.66,10.15,10.36,7239832,230058864.00
2014-04-04,10.41,10.76,10.22,10.74,10495371,338422016.00
2014-04-08,10.59,10.72,10.25,10.57,8234476,263296496.00
2014-04-09,10.84,11.03,10.73,10.77,12596558,418217472.00
2014-04-10,10.81,11.13,10.66,10.82,11328989,377581120.00
2014-04-11,10.63,10.67,10.26,10.42,12503636,398623840.00
2014-04-14,10.59,10.65,10.37,10.41,9157624,293338016.00
2014-04-15,10.42,10.47,10.15,10.19,9550200,298943712.00
2014-04-16,10.18,10.30,10.04,10.19,6180009,191743488.00
2014-04-17,10.18,10.46,10.12,10.26,7990006,252466544.00
2014-04-18,10.34,10.38,10.20,10.26,5433373,170825312.00
2014-04-21,10.15,10.32,9.71,9.75,14862815,450722944.00
2014-04-22,9.76,9.86,8.77,9.05,21018769,585308800.00
2014-04-23,9.09,9.14,8.53,9.02,16838808,453581696.00
2014-04-24,8.87,9.32,8.79,9.16,13608475,375417984.00
2014-04-25,9.14,9.14,8.62,8.64,11480542,310783456.00
2014-04-28,8.46,8.67,8.19,8.50,11824951,305137632.00
2014-04-29,8.47,8.70,8.32,8.50,8603199,223898576.00
2014-04-30,8.53,8.82,8.51,8.66,9352073,248083840.00
2014-05-05,8.66,9.01,8.60,8.99,10618154,287414240.00
2014-05-06,9.02,9.41,9.00,9.23,14724959,415480160.00
2014-05-07,9.03,9.27,8.79,8.80,9977453,275709312.00
2014-05-08,8.68,9.01,8.67,8.73,8152670,219773120.00
2014-05-09,8.73,8.80,8.34,8.46,9055180,235564480.00
2014-05-12,8.53,8.75,8.36,8.66,8937906,234139872.00
2014-05-13,8.66,8.96,8.63,8.67,9051814,243177696.00
2014-05-14,8.67,9.01,8.67,8.96,10933626,296252128.00
2014-05-15,8.99,9.31,8.78,8.80,14376637,398469728.00
2014-05-16,8.78,8.88,8.40,8.56,9438286,248069600.00
2014-05-19,8.50,8.79,8.41,8.77,7661182,202936448.00
2014-05-20,8.88,9.07,8.80,8.86,9243112,252727408.00
2014-05-21,8.83,8.93,8.63,8.92,8133660,219030912.00
2014-05-22,9.01,9.21,8.95,8.96,14606419,405321216.00
2014-05-23,8.92,9.54,8.78,9.53,25698510,451092544.00
2014-05-26,9.50,9.88,9.34,9.64,30168222,553635712.00
2014-05-27,9.63,9.63,9.29,9.32,16854419,302567680.00
2014-05-28,9.44,9.72,9.36,9.56,23447670,427424128.00
2014-05-29,9.53,9.55,9.18,9.18,18645200,332104128.00
2014-05-30,9.14,9.34,9.01,9.18,14054217,246149600.00
2014-06-03,9.19,9.51,9.18,9.29,15373053,273990720.00
2014-06-04,9.26,9.42,9.10,9.39,18578298,328379776.00
2014-06-05,9.34,10.23,9.29,10.18,48883175,914131136.00
2014-06-06,10.06,10.16,9.67,9.87,32365891,614506240.00
2014-06-09,9.77,10.01,9.68,9.74,20521665,384350272.00
2014-06-10,9.70,10.10,9.50,9.91,30326309,568763072.00
2014-06-11,9.82,10.05,9.76,9.96,20031533,379443456.00
2014-06-12,9.96,10.02,9.67,9.70,25500233,478220352.00
2014-06-13,9.63,9.80,9.53,9.64,18386695,338421920.00
2014-06-16,9.66,9.95,9.55,9.94,23416635,437261248.00
2014-06-17,9.85,9.88,9.66,9.69,15906968,295311488.00
2014-06-18,9.70,9.92,9.65,9.66,13777579,256447360.00
2014-06-19,9.60,9.70,8.80,8.92,24529354,430892736.00
2014-06-20,8.93,9.00,8.75,8.96,12740860,216318672.00
2014-06-23,9.03,9.20,9.02,9.09,12709905,220728496.00
2014-06-24,9.05,9.15,8.96,9.01,11378434,196048832.00
2014-06-25,9.01,9.05,8.76,8.91,11952294,201852112.00
2014-06-26,8.88,9.13,8.84,8.97,15807678,271924608.00
2014-06-27,9.05,9.10,8.83,8.97,17702178,302739616.00
2014-06-30,8.97,9.38,8.82,9.37,29973183,523018592.00
2014-07-01,9.34,9.44,9.20,9.32,16698493,296263520.00
2014-07-02,9.33,9.39,9.11,9.24,12571691,221696384.00
2014-07-03,9.21,9.32,8.97,9.07,16794313,292672448.00
2014-07-04,9.20,9.20,8.97,9.07,13034919,225712432.00
2014-07-07,9.09,9.10,8.84,9.00,12612427,215105424.00
2014-07-08,8.97,9.12,8.81,9.04,13581015,232966336.00
2014-07-09,9.06,9.15,8.92,8.92,14284481,246505120.00
2014-07-10,8.98,8.98,8.31,8.44,34133482,558349824.00
2014-07-11,8.44,8.50,8.14,8.30,28055013,443541184.00
2015-02-16,9.13,9.13,9.13,9.13,15903167,276874144.00
2015-02-17,10.05,10.05,10.05,10.05,1234897,23648278.00
2015-02-25,11.06,11.06,10.43,11.06,141646109,2941148416.00
2015-02-26,10.70,12.17,10.50,12.17,128350423,2834938112.00
2015-02-27,12.17,13.39,12.17,13.39,88812458,2191466240.00
2015-03-02,13.70,14.73,13.65,14.73,135273230,3732683264.00
2015-03-03,14.73,15.35,14.08,14.49,146837022,4064209664.00
