300245 天玑科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012-11-05,4.28,4.39,4.28,4.29,1832368,16144257.00
2012-11-06,4.29,4.32,4.08,4.19,1568147,13367914.00
2012-11-07,4.18,4.31,4.18,4.23,1208158,10491118.00
2012-11-08,4.22,4.30,4.11,4.15,2048715,17573124.00
2012-11-09,4.22,4.59,4.16,4.59,7856090,71359952.00
2012-11-12,4.72,5.06,4.70,4.81,15026636,148103072.00
2012-11-13,4.76,4.79,4.54,4.69,9338092,88411568.00
2012-11-14,4.63,4.72,4.43,4.61,7472501,69535136.00
2012-11-15,4.51,4.55,4.13,4.19,6660812,59235884.00
2012-11-16,4.19,4.28,4.11,4.26,4395039,37671148.00
2012-11-19,4.26,4.35,4.16,4.30,3355436,29135946.00
2012-11-20,4.29,4.75,4.29,4.75,4885182,46122664.00
2012-11-21,4.85,4.91,4.63,4.83,12351863,120344960.00
2012-11-22,4.75,4.78,4.63,4.73,6283732,60157908.00
2012-11-23,4.71,5.05,4.61,4.63,10845788,106737624.00
2012-11-26,4.51,4.54,4.30,4.36,6600933,59204092.00
2012-11-27,4.30,4.60,4.26,4.39,6712501,60919048.00
2012-11-28,4.21,4.21,3.93,3.94,6406470,52163836.00
2012-11-29,3.88,4.01,3.83,3.86,3506458,28256698.00
2012-11-30,3.84,3.99,3.84,3.94,2707711,21867734.00
2012-12-03,3.95,3.97,3.85,3.87,2262821,18120604.00
2012-12-04,3.81,3.95,3.61,3.93,3632305,28024832.00
2012-12-05,3.87,4.22,3.85,4.12,4862364,40718916.00
2012-12-06,4.09,4.28,4.05,4.15,4259849,36257704.00
2012-12-07,4.15,4.27,4.10,4.26,4763835,40892304.00
2012-12-10,4.26,4.70,4.21,4.70,11973950,112366504.00
2012-12-11,4.62,4.75,4.53,4.54,9101776,85540832.00
2012-12-12,4.54,4.66,4.47,4.63,5416604,50532304.00
2012-12-13,4.59,4.59,4.44,4.44,3643060,33377350.00
2012-12-14,4.45,4.75,4.45,4.67,6469572,60817672.00
2012-12-17,4.62,4.75,4.48,4.69,6004948,56317652.00
2012-12-18,4.67,4.91,4.56,4.62,6640984,63600060.00
2012-12-19,4.56,4.90,4.52,4.71,6944070,66855820.00
2012-12-20,4.70,4.79,4.58,4.71,4434273,42216564.00
2012-12-21,4.75,4.89,4.59,4.75,7122863,68874088.00
2012-12-24,4.76,5.01,4.68,4.95,8110886,80258120.00
2012-12-25,4.90,5.07,4.83,5.00,7864151,79340088.00
2012-12-26,4.97,5.22,4.88,5.21,10023360,103038064.00
2012-12-27,5.17,5.22,4.86,4.86,7796618,79601544.00
2012-12-28,4.83,5.32,4.80,5.13,9090604,93817064.00
2012-12-31,5.08,5.21,4.99,5.01,4804501,49451956.00
2013-01-04,5.05,5.05,4.87,4.89,3908239,39167784.00
2013-01-07,4.89,5.00,4.87,4.98,3272281,32832548.00
2013-01-08,4.97,5.20,4.95,5.08,6243571,64387256.00
2013-01-09,5.06,5.09,4.88,4.99,4643434,47086404.00
2013-01-10,4.95,5.32,4.95,5.29,9779847,102469296.00
2013-01-11,5.23,5.24,4.98,4.99,6864826,71307936.00
2013-01-14,4.94,5.27,4.94,5.19,6436742,66825488.00
2013-01-15,5.20,5.59,5.15,5.39,10595754,115395336.00
2013-01-16,5.35,5.39,5.14,5.25,6712167,71330880.00
2013-01-17,5.25,5.31,5.12,5.17,3548678,37444880.00
2013-01-18,5.20,5.31,5.15,5.27,3800890,40300536.00
2013-01-21,5.28,5.29,5.12,5.18,3946088,41551380.00
2013-01-22,5.18,5.22,4.90,4.94,4608018,47169968.00
2013-01-23,4.91,5.00,4.77,4.88,3137190,31093642.00
2013-01-24,4.88,4.98,4.67,4.71,3746976,36767528.00
2013-01-25,4.72,4.78,4.68,4.77,1725519,16653665.00
2013-01-28,4.77,4.92,4.75,4.92,1945652,19261828.00
2013-01-29,4.91,4.98,4.88,4.97,2004297,20061130.00
2013-01-30,4.94,4.94,4.72,4.80,3853012,37644096.00
2013-01-31,4.71,4.79,4.67,4.71,2010697,19256310.00
2013-02-01,4.71,4.78,4.67,4.77,1865548,17998446.00
2013-02-04,4.78,4.82,4.64,4.64,2054742,19638288.00
2013-02-05,4.64,4.76,4.62,4.72,1497184,14325396.00
2013-02-06,4.74,4.95,4.72,4.87,3595128,35475048.00
2013-02-07,4.85,4.91,4.82,4.88,2246126,22223778.00
2013-02-08,4.85,5.01,4.85,4.95,2564915,25762538.00
2013-02-18,4.94,5.08,4.86,5.08,3974534,40251736.00
2013-02-19,5.07,5.17,4.92,4.98,3885070,39622976.00
2013-02-20,4.98,5.11,4.92,5.09,3097940,31629842.00
2013-02-21,5.05,5.18,4.98,5.01,4156792,42669308.00
2013-02-22,5.00,5.07,4.94,4.96,2534263,25733820.00
2013-02-25,4.97,5.10,4.94,5.04,2247491,22858988.00
2013-02-26,5.02,5.08,4.94,4.94,2632952,26820314.00
2013-02-27,4.94,5.00,4.77,4.80,2324454,22967862.00
2013-02-28,4.83,5.08,4.80,5.04,3695094,37305380.00
2013-03-01,5.07,5.25,5.01,5.18,6927093,72196232.00
2013-03-04,5.12,5.19,5.01,5.04,3673763,37877780.00
2013-03-05,5.03,5.57,4.99,5.52,15427503,170309792.00
2013-03-06,5.38,5.74,5.36,5.67,13498014,151627280.00
2013-03-07,5.54,5.57,5.30,5.37,7925874,87434624.00
2013-03-08,5.34,5.48,5.21,5.22,3675413,39718188.00
2013-03-11,5.21,5.35,5.20,5.28,2677470,28669340.00
2013-03-12,5.26,5.37,4.95,5.10,3839613,40048688.00
2013-03-13,5.06,5.09,4.97,5.04,1840493,18735958.00
2013-03-14,5.02,5.11,4.99,5.02,1761045,18079034.00
2013-03-15,5.06,5.21,4.93,5.07,2559998,26414780.00
2013-03-18,5.04,5.05,4.85,4.85,2591587,26025088.00
2013-03-19,4.83,4.91,4.72,4.91,1774964,17452454.00
2013-03-20,4.88,5.08,4.88,5.07,1886351,19156984.00
2013-03-21,5.05,5.34,5.05,5.28,4772710,49889352.00
2013-03-22,5.19,5.26,5.12,5.21,2810569,29580594.00
2013-03-25,5.22,5.31,5.18,5.25,1998467,21197534.00
2013-03-26,5.21,5.24,5.04,5.11,2152021,22241186.00
2013-03-27,5.12,5.21,5.04,5.10,1918249,19880964.00
2013-03-28,5.03,5.03,4.79,4.81,2233075,22167450.00
2013-03-29,4.86,4.87,4.79,4.80,1068392,10488150.00
2013-04-01,4.79,4.90,4.75,4.81,1059242,10391105.00
2013-04-02,4.81,4.89,4.52,4.60,1775775,17103910.00
2013-04-03,4.65,4.66,4.56,4.60,1134739,10656959.00
2013-04-08,4.52,4.68,4.45,4.67,1280184,11916557.00
2013-04-09,4.67,4.77,4.67,4.74,1302880,12540626.00
2013-04-10,4.74,4.74,4.58,4.65,1117762,10596170.00
2013-04-11,4.70,4.74,4.64,4.66,865515,8251561.00
2013-04-12,4.64,4.67,4.54,4.55,863483,8069399.50
2013-04-15,4.57,4.57,4.41,4.46,913851,8334725.50
2013-04-16,4.43,4.54,4.38,4.51,1023030,9324744.00
2013-04-17,4.51,4.59,4.50,4.58,992695,9203497.00
2013-04-18,4.56,4.64,4.54,4.63,1124816,10540317.00
2013-04-19,4.62,4.76,4.46,4.71,1993062,19011674.00
2013-04-22,4.66,4.83,4.66,4.82,2027198,19643418.00
2013-04-23,4.85,4.85,4.57,4.58,1882074,18054614.00
2013-04-24,4.58,4.82,4.57,4.78,2236181,21577688.00
2013-04-25,4.76,5.01,4.75,4.81,3993619,39745004.00
2013-04-26,4.78,4.89,4.67,4.70,1690878,16420319.00
2013-05-02,4.68,4.85,4.63,4.84,1358569,13213189.00
2013-05-03,4.84,5.10,4.83,5.01,2820194,28569622.00
2013-05-06,5.06,5.25,4.98,5.14,3476910,36269280.00
2013-05-07,5.10,5.18,5.01,5.08,2316346,23798820.00
2013-05-08,5.07,5.31,5.02,5.26,4475483,47004556.00
2013-05-09,5.23,5.28,5.08,5.25,3670098,38622556.00
2013-05-10,5.21,5.23,5.02,5.17,3559077,36964708.00
2013-05-13,5.21,5.70,5.18,5.70,10434463,117849648.00
2013-05-14,5.96,6.29,5.89,6.19,27649740,341703744.00
2013-05-15,5.96,6.51,5.81,6.43,22278430,274804896.00
2013-05-16,6.26,6.78,6.12,6.21,19743516,254289312.00
2013-05-17,6.14,6.36,6.02,6.17,12022389,149916176.00
2013-05-20,6.81,6.81,6.57,6.81,18535233,252075168.00
2013-05-21,6.82,7.41,6.72,7.11,23413950,332775360.00
2013-05-22,6.98,7.12,6.54,6.72,17119444,235747584.00
2013-05-23,6.58,6.97,6.51,6.57,12230415,165148576.00
2013-05-24,6.56,6.86,6.56,6.82,7716837,104328144.00
2013-05-27,6.98,7.10,6.74,6.77,9564678,132415312.00
2013-05-28,6.72,6.72,6.13,6.34,9511363,122200112.00
2013-05-29,6.34,6.50,6.31,6.45,5461757,70408136.00
2013-05-30,6.40,6.66,6.32,6.41,7282679,95556632.00
2013-05-31,6.40,6.82,6.39,6.61,9371394,125058952.00
2013-06-03,6.63,6.76,6.39,6.41,6077675,80229512.00
2013-06-04,6.35,6.37,5.96,6.18,5532173,68280712.00
2013-06-05,6.15,6.26,6.04,6.17,3368756,41722120.00
2013-06-06,6.15,6.29,6.06,6.08,3892702,48649940.00
2013-06-07,6.07,6.19,5.81,5.87,3920717,47233884.00
2013-06-13,5.75,5.79,5.48,5.76,3050591,34784264.00
2013-06-14,5.73,6.19,5.72,6.09,5491131,66396468.00
2013-06-17,6.20,6.40,6.11,6.14,6778989,85396312.00
2013-06-18,6.12,6.45,5.99,6.44,7510692,94547424.00
2013-06-19,6.28,6.40,6.23,6.37,4828612,61353752.00
2013-06-20,6.29,6.42,5.87,5.93,5003278,62508528.00
2013-06-21,5.67,6.15,5.62,6.05,4199025,50069828.00
2013-06-24,5.99,6.54,5.95,6.22,10035389,126937080.00
2013-06-25,6.00,6.76,5.58,6.71,11523332,144705952.00
2013-06-26,6.59,7.23,6.46,7.05,16506147,230680816.00
2013-06-27,6.91,7.22,6.72,7.03,12411821,173644240.00
2013-06-28,6.90,6.96,6.30,6.35,9397966,125422944.00
2013-07-01,6.23,6.92,6.04,6.90,8073262,106408880.00
2013-07-02,6.78,7.10,6.76,6.82,9777368,135493920.00
2013-07-03,6.74,7.13,6.41,7.09,11336175,155688288.00
2013-07-04,6.95,7.07,6.76,6.79,7746076,107277120.00
2013-07-05,6.75,7.49,6.75,7.26,19668536,289015424.00
2013-07-08,7.13,7.68,7.03,7.44,18750529,278946816.00
2013-07-09,7.09,7.76,7.01,7.39,14643024,217595104.00
2013-07-10,7.27,7.49,7.19,7.29,10022835,147045808.00
2013-07-11,7.31,7.44,6.98,7.20,9517917,137239568.00
