000709 河钢股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012-04-06,2.83,2.88,2.82,2.85,23004020,67365432.00
2012-04-09,2.84,2.93,2.82,2.86,25639311,75693080.00
2012-04-10,2.85,2.89,2.81,2.88,22152679,64685732.00
2012-04-11,2.85,2.90,2.84,2.87,19149358,56426732.00
2012-04-12,2.87,2.93,2.86,2.91,23949581,71278792.00
2012-04-13,2.92,2.95,2.90,2.94,23523421,70662592.00
2012-04-16,2.92,3.02,2.92,3.00,32166607,98008824.00
2012-04-17,3.00,3.01,2.95,2.96,24857829,75978328.00
2012-04-18,2.96,3.02,2.95,3.02,26885472,82574960.00
2012-04-19,3.01,3.03,2.99,2.99,17527805,53996840.00
2012-04-20,2.99,3.03,2.97,3.01,20395794,62818032.00
2012-04-23,3.00,3.01,2.96,2.99,22410496,68775360.00
2012-04-24,2.98,3.00,2.87,2.91,35332302,106464144.00
2012-04-25,2.90,2.95,2.89,2.94,20467295,61497704.00
2012-04-26,2.94,2.95,2.91,2.92,19440261,58482616.00
2012-04-27,2.92,3.01,2.92,2.97,32000747,97570104.00
2012-05-02,3.00,3.03,2.97,3.02,37029363,114407048.00
2012-05-03,3.01,3.06,3.01,3.03,24411230,75887888.00
2012-05-04,3.03,3.06,3.01,3.05,31000748,96534880.00
2012-05-07,3.03,3.07,3.03,3.07,35761270,112089208.00
2012-05-08,3.06,3.08,3.04,3.06,39991981,125657208.00
2012-05-09,3.04,3.05,2.97,3.00,32927081,101466104.00
2012-05-10,2.99,3.06,2.99,3.01,31231946,96880704.00
2012-05-11,3.00,3.01,2.95,2.95,21534646,65799976.00
2012-05-14,2.96,2.97,2.92,2.92,22728959,68753944.00
2012-05-15,2.90,2.92,2.88,2.90,19188805,57104480.00
2012-05-16,2.89,2.90,2.86,2.87,17186387,50865840.00
2012-05-17,2.88,2.93,2.86,2.92,14618672,43419972.00
2012-05-18,2.90,2.95,2.89,2.90,21474159,64449436.00
2012-05-21,2.91,2.95,2.90,2.92,14588830,43806204.00
2012-05-22,2.92,2.95,2.92,2.93,14273392,42975588.00
2012-05-23,2.92,2.93,2.89,2.92,14548787,43535400.00
2012-05-24,2.91,2.93,2.89,2.89,9886279,29531828.00
2012-05-25,2.89,3.00,2.88,2.95,32256621,97776616.00
2012-05-28,2.93,3.03,2.92,3.02,51391246,157429760.00
2012-05-30,3.01,3.02,2.97,3.00,39190501,120422368.00
2012-05-31,2.98,2.99,2.95,2.96,19343045,58934140.00
2012-06-01,2.97,2.99,2.94,2.95,14364862,43717816.00
2012-06-04,2.92,2.92,2.89,2.90,21016410,62746556.00
2012-06-05,2.90,2.92,2.88,2.89,16350787,48559684.00
2012-06-06,2.88,2.90,2.87,2.88,13209409,39182380.00
2012-06-07,2.91,2.91,2.84,2.85,17657600,52150272.00
2012-06-08,2.87,2.89,2.85,2.86,16571263,48368848.00
2012-06-11,2.87,2.91,2.86,2.89,15122237,44333076.00
2012-06-12,2.87,2.89,2.80,2.83,27633432,79790888.00
2012-06-13,2.84,2.86,2.82,2.85,13440285,38835636.00
2012-06-14,2.84,2.85,2.82,2.83,14165962,40897956.00
2012-06-15,2.84,2.85,2.81,2.85,16732026,48249084.00
2012-06-18,2.86,2.87,2.83,2.84,11061969,32059368.00
2012-06-19,2.85,2.85,2.81,2.83,11850153,34087716.00
2012-06-20,2.83,2.85,2.82,2.84,11082422,31997884.00
2012-06-21,2.84,2.84,2.76,2.79,23693443,67225656.00
2012-06-25,2.78,2.79,2.73,2.74,15763408,44428880.00
2012-06-26,2.74,2.75,2.72,2.74,15029570,41779976.00
2012-06-27,2.74,2.74,2.72,2.73,12874906,35804136.00
2012-06-28,2.73,2.74,2.69,2.69,21204867,58685824.00
2012-06-29,2.70,2.70,2.66,2.68,34663017,94581240.00
2012-07-02,2.69,2.69,2.65,2.67,21279164,57851296.00
2012-07-03,2.66,2.69,2.65,2.67,17532801,47738724.00
2012-07-04,2.67,2.69,2.65,2.66,15252346,41430264.00
2012-07-05,2.66,2.66,2.60,2.61,19643129,52500152.00
2012-07-06,2.62,2.64,2.57,2.63,20023957,53235612.00
2012-07-09,2.61,2.62,2.56,2.56,17933953,47312112.00
2012-07-10,2.55,2.56,2.53,2.54,21686098,56319200.00
2012-07-11,2.54,2.57,2.53,2.57,19654707,51131428.00
2012-07-12,2.55,2.59,2.53,2.56,21703574,56439344.00
2012-07-13,2.54,2.59,2.53,2.55,22628985,58976192.00
2012-07-16,2.56,2.56,2.50,2.50,18915518,48538504.00
2012-07-17,2.49,2.52,2.49,2.52,10384451,26578216.00
2012-07-18,2.51,2.59,2.50,2.56,24844104,64570416.00
2012-07-19,2.55,2.58,2.53,2.56,21470051,56039960.00
2012-07-20,2.56,2.57,2.54,2.55,16156906,42096704.00
2012-07-23,2.54,2.54,2.51,2.52,9742575,25073612.00
2012-07-24,2.52,2.58,2.51,2.56,18138876,47297720.00
2012-07-25,2.55,2.55,2.52,2.52,11339488,29310122.00
2012-07-26,2.53,2.57,2.51,2.55,18343504,47703348.00
2012-07-27,2.55,2.56,2.53,2.55,14454654,37508728.00
2012-07-30,2.55,2.57,2.53,2.56,15861520,41249528.00
2012-07-31,2.56,2.57,2.53,2.54,18023891,46811264.00
2012-08-01,2.53,2.57,2.53,2.56,12991134,33816288.00
2012-08-02,2.56,2.64,2.55,2.58,26017816,68684112.00
2012-08-03,2.56,2.60,2.55,2.59,15564269,40984576.00
2012-08-06,2.59,2.63,2.58,2.61,24637012,65369048.00
2012-08-07,2.60,2.65,2.59,2.64,28333047,75686872.00
2012-08-08,2.63,2.64,2.60,2.61,14307376,38127692.00
2012-08-09,2.61,2.63,2.59,2.62,16449222,43739744.00
2012-08-10,2.62,2.65,2.59,2.63,25902297,69222784.00
2012-08-13,2.63,2.63,2.59,2.60,18316352,48771464.00
2012-08-14,2.60,2.61,2.57,2.59,20468500,54115844.00
2012-08-15,2.60,2.61,2.58,2.60,17961582,47599020.00
2012-08-16,2.59,2.61,2.59,2.59,14025210,37158144.00
2012-08-17,2.59,2.61,2.57,2.59,12202878,32244146.00
2012-08-20,2.58,2.59,2.54,2.56,13446270,35065864.00
2012-08-21,2.56,2.59,2.55,2.56,9625504,25244540.00
2012-08-22,2.56,2.57,2.53,2.54,14044632,36439816.00
2012-08-23,2.55,2.56,2.53,2.55,9498787,24691836.00
2012-08-24,2.54,2.55,2.50,2.51,9732358,25018018.00
2012-08-27,2.50,2.51,2.46,2.48,14160897,35691168.00
2012-08-28,2.51,2.57,2.51,2.52,23086112,59645232.00
2012-08-29,2.50,2.51,2.45,2.48,12593580,31919578.00
2012-08-30,2.48,2.49,2.41,2.44,27335589,68208864.00
2012-08-31,2.43,2.45,2.40,2.41,18024158,44488092.00
2012-09-03,2.40,2.41,2.38,2.39,25103050,61413576.00
2012-09-04,2.39,2.39,2.31,2.32,26385532,63393404.00
2012-09-05,2.30,2.31,2.27,2.29,20621139,48156472.00
2012-09-06,2.29,2.31,2.28,2.31,15860910,37222872.00
2012-09-07,2.32,2.45,2.31,2.41,54920723,133855240.00
2012-09-10,2.40,2.44,2.39,2.43,37414796,92077560.00
2012-09-11,2.41,2.42,2.38,2.41,23780415,58251064.00
2012-09-12,2.42,2.43,2.39,2.43,21557343,53072360.00
2012-09-13,2.42,2.45,2.40,2.40,30043503,74425968.00
2012-09-14,2.42,2.43,2.39,2.41,24008503,59057880.00
2012-09-17,2.41,2.41,2.34,2.35,19128478,46459920.00
2012-09-18,2.34,2.34,2.30,2.30,18453068,43694416.00
2012-09-19,2.30,2.33,2.29,2.31,11846056,27911490.00
2012-09-20,2.30,2.32,2.25,2.26,19458326,45430820.00
2012-09-21,2.25,2.28,2.25,2.26,13955024,32276156.00
2012-09-24,2.25,2.28,2.22,2.26,17846895,41034116.00
2012-09-25,2.25,2.26,2.23,2.24,11004658,25222688.00
2012-09-26,2.24,2.24,2.19,2.20,15956735,36072668.00
2012-09-27,2.20,2.28,2.19,2.26,22442731,51404004.00
2012-09-28,2.24,2.29,2.23,2.28,23675334,54728572.00
2012-10-08,2.28,2.29,2.24,2.26,14832047,34343888.00
2012-10-09,2.26,2.32,2.26,2.31,22414243,52670052.00
2012-10-10,2.30,2.41,2.29,2.37,36651678,88144040.00
2012-10-11,2.35,2.36,2.33,2.33,24980301,59825200.00
2012-10-12,2.33,2.36,2.29,2.31,26302170,62334876.00
2012-10-15,2.31,2.32,2.27,2.29,12160513,28387348.00
2012-10-16,2.29,2.31,2.28,2.29,14034474,32851158.00
2012-10-17,2.30,2.32,2.27,2.30,19436503,45566248.00
2012-10-18,2.31,2.36,2.30,2.34,29162491,69608352.00
2012-10-19,2.35,2.37,2.34,2.35,16524510,39705128.00
2012-10-22,2.33,2.36,2.32,2.35,14249506,34029584.00
2012-10-23,2.35,2.37,2.34,2.36,19427980,46716232.00
2012-10-24,2.34,2.42,2.34,2.38,33920443,82563296.00
2012-10-25,2.37,2.54,2.37,2.42,89215298,223783008.00
2012-10-26,2.40,2.41,2.31,2.32,39001173,93576568.00
2012-10-29,2.32,2.33,2.27,2.29,15134848,35565536.00
2012-10-30,2.29,2.31,2.27,2.29,15953966,37320556.00
2012-10-31,2.30,2.33,2.28,2.32,23716736,56018716.00
2012-11-01,2.32,2.37,2.32,2.36,25139732,60363696.00
2012-11-02,2.36,2.37,2.34,2.36,16339890,39298544.00
2012-11-05,2.36,2.38,2.34,2.37,13337031,32113574.00
2012-11-06,2.36,2.38,2.31,2.35,18486178,44196080.00
2012-11-07,2.35,2.37,2.32,2.35,17633412,42255208.00
2012-11-08,2.33,2.34,2.29,2.30,17748335,42033112.00
2012-11-09,2.29,2.31,2.28,2.29,9835797,23070682.00
2012-11-12,2.30,2.33,2.29,2.32,14512738,34285968.00
2012-11-13,2.32,2.32,2.27,2.28,15970213,37242784.00
2012-11-14,2.28,2.30,2.27,2.29,10773731,25139846.00
2012-11-15,2.28,2.29,2.24,2.25,14259525,33041296.00
2012-11-16,2.25,2.26,2.22,2.25,10975159,25127766.00
2012-11-19,2.25,2.26,2.23,2.25,8707277,19967542.00
2012-11-20,2.26,2.28,2.24,2.25,10171571,23514546.00
2012-11-21,2.25,2.30,2.25,2.29,12001785,27918020.00
2012-11-22,2.28,2.30,2.26,2.27,8897358,20721886.00
2012-11-23,2.28,2.29,2.26,2.28,10614555,24717766.00
2012-11-26,2.27,2.30,2.27,2.28,15715229,36712256.00
2012-11-27,2.28,2.34,2.26,2.26,33958262,79705424.00
2012-11-28,2.25,2.26,2.21,2.23,17928799,40855160.00
2012-11-29,2.24,2.29,2.22,2.27,22636381,52274440.00
2012-11-30,2.27,2.33,2.26,2.29,25821870,60675856.00
2012-12-03,2.30,2.31,2.26,2.26,17517890,40855992.00
2012-12-04,2.25,2.30,2.25,2.29,13460021,31322078.00
2012-12-05,2.28,2.38,2.28,2.36,43914668,105153328.00
2012-12-06,2.36,2.37,2.33,2.34,19302987,46311516.00
2012-12-07,2.34,2.44,2.33,2.42,67343135,165354432.00
2012-12-10,2.43,2.48,2.43,2.45,43714828,109619456.00
2012-12-11,2.44,2.48,2.41,2.44,34958003,87342328.00
2012-12-12,2.44,2.47,2.43,2.46,20542611,51334736.00
2012-12-13,2.46,2.47,2.41,2.42,25221730,62724688.00
2012-12-14,2.42,2.53,2.41,2.53,62036409,157452992.00
2012-12-17,2.52,2.63,2.52,2.54,79555739,208977120.00
2012-12-18,2.53,2.62,2.51,2.57,52937417,138127584.00
2012-12-19,2.57,2.59,2.54,2.56,25334142,66203384.00
2012-12-20,2.56,2.60,2.55,2.58,33861831,88764648.00
2012-12-21,2.58,2.62,2.56,2.56,36317512,95988784.00
2012-12-24,2.55,2.58,2.50,2.51,38891267,100348944.00
2012-12-25,2.51,2.60,2.50,2.58,46923409,122377992.00
2012-12-26,2.58,2.66,2.56,2.60,51258244,136666752.00
2012-12-27,2.64,2.72,2.60,2.69,74983259,203638912.00
2012-12-28,2.63,2.65,2.59,2.62,77827433,207515648.00
2012-12-31,2.61,2.66,2.59,2.63,38693571,103520816.00
2013-01-04,2.71,2.80,2.66,2.67,68832259,189872656.00
2013-01-07,2.67,2.68,2.65,2.65,26732732,72507248.00
2013-01-08,2.66,2.67,2.61,2.64,41114222,110268248.00
2013-01-09,2.63,2.66,2.62,2.65,26964077,72634088.00
2013-01-10,2.66,2.69,2.64,2.66,38786279,105238064.00
2013-01-11,2.66,2.68,2.57,2.58,31575680,84099848.00
2013-01-14,2.57,2.66,2.56,2.65,34585982,92138312.00
2013-01-15,2.64,2.70,2.63,2.67,40388861,109758880.00
2013-01-16,2.65,2.67,2.60,2.62,34573260,92701400.00
2013-01-17,2.62,2.63,2.58,2.60,22940751,60983292.00
2013-01-18,2.62,2.63,2.56,2.62,33982493,90316304.00
2013-01-21,2.62,2.64,2.60,2.63,29639125,79203224.00
2013-01-22,2.62,2.62,2.58,2.60,28576805,75799440.00
2013-01-23,2.61,2.67,2.60,2.63,55257272,148396864.00
2013-01-24,2.63,2.67,2.58,2.61,56706567,151994768.00
2013-01-25,2.61,2.62,2.58,2.59,20489551,54196320.00
2013-01-28,2.60,2.65,2.59,2.64,31628725,84614824.00
2013-01-29,2.64,2.65,2.61,2.63,35166740,94147240.00
2013-01-30,2.63,2.70,2.61,2.68,56252467,152475120.00
2013-01-31,2.67,2.67,2.63,2.64,39538838,106679904.00
2013-02-01,2.64,2.70,2.63,2.69,53073166,144634048.00
2013-02-04,2.70,2.76,2.68,2.75,52515015,145417888.00
2013-02-05,2.74,2.82,2.73,2.80,52981829,150615488.00
2013-02-06,2.80,2.82,2.76,2.79,24407482,69120280.00
2013-02-07,2.78,2.82,2.78,2.81,24229841,69072272.00
2013-02-08,2.80,2.85,2.80,2.83,26683142,76903640.00
2013-02-18,2.84,2.84,2.76,2.76,34965382,99324928.00
2013-02-19,2.76,2.78,2.70,2.71,25039011,69602200.00
2013-02-20,2.72,2.73,2.69,2.72,20450206,56424212.00
2013-02-21,2.70,2.71,2.57,2.60,52338880,139673968.00
2013-02-22,2.60,2.61,2.56,2.56,24811094,65228968.00
2013-02-25,2.57,2.58,2.54,2.54,25732774,67140384.00
2013-02-26,2.53,2.54,2.46,2.48,34801839,89047448.00
2013-02-27,2.49,2.52,2.47,2.50,24001580,60925196.00
2013-02-28,2.52,2.56,2.49,2.56,24285392,62703040.00
2013-03-01,2.55,2.56,2.50,2.53,25273348,65057252.00
2013-03-04,2.51,2.52,2.36,2.38,65869705,163288016.00
2013-03-05,2.39,2.42,2.31,2.37,78043189,188394496.00
2013-03-06,2.38,2.43,2.36,2.41,44846357,109471880.00
2013-03-07,2.40,2.42,2.37,2.40,35431322,86496440.00
2013-03-08,2.40,2.44,2.39,2.40,28490292,70176504.00
2013-03-11,2.40,2.40,2.36,2.38,20623010,50104472.00
2013-03-12,2.37,2.40,2.34,2.36,24466370,59251524.00
2013-03-13,2.35,2.37,2.32,2.35,29365407,70065016.00
2013-03-14,2.34,2.36,2.33,2.34,18434586,44136992.00
2013-03-15,2.34,2.39,2.32,2.35,31122133,74801664.00
2013-03-18,2.33,2.35,2.31,2.31,22617729,53689776.00
2013-03-19,2.31,2.34,2.31,2.33,15560857,36937800.00
2013-03-20,2.33,2.37,2.33,2.37,43062552,103731624.00
2013-03-21,2.37,2.39,2.36,2.37,28772452,69732664.00
2013-03-22,2.37,2.38,2.35,2.37,17567625,42437240.00
2013-03-25,2.38,2.43,2.36,2.41,38374610,93936264.00
2013-03-26,2.40,2.40,2.35,2.36,22838857,55234260.00
2013-03-27,2.37,2.39,2.35,2.36,17610360,42571996.00
2013-03-28,2.35,2.36,2.30,2.31,26307283,62489372.00
2013-03-29,2.31,2.33,2.31,2.31,12832424,30399686.00
2013-04-01,2.31,2.33,2.30,2.31,18496299,43722164.00
2013-04-02,2.32,2.34,2.31,2.33,19445315,46150068.00
2013-04-03,2.33,2.36,2.33,2.34,21617936,51714584.00
2013-04-08,2.33,2.36,2.30,2.34,24430294,58033320.00
2013-04-09,2.34,2.36,2.33,2.35,20045017,48086736.00
2013-04-10,2.34,2.37,2.33,2.36,24027557,57587328.00
2013-04-11,2.36,2.37,2.33,2.34,14032831,33646372.00
2013-04-12,2.34,2.34,2.31,2.32,12320716,29303784.00
2013-04-15,2.31,2.32,2.28,2.29,18664123,43922668.00
2013-04-16,2.28,2.30,2.26,2.29,16818160,39146156.00
2013-04-17,2.29,2.30,2.26,2.27,12926255,30057180.00
2013-04-18,2.26,2.29,2.26,2.28,13035085,30315390.00
2013-04-19,2.28,2.32,2.27,2.32,18510913,43554496.00
2013-04-22,2.32,2.34,2.31,2.32,17523748,41552732.00
2013-04-23,2.32,2.32,2.26,2.27,19382533,45133488.00
2013-04-24,2.27,2.30,2.26,2.28,22537766,52454344.00
2013-04-25,2.28,2.29,2.26,2.26,18043899,41894784.00
2013-04-26,2.27,2.28,2.20,2.22,24059387,55287292.00
2013-05-02,2.22,2.23,2.20,2.20,19710278,44466188.00
2013-05-03,2.21,2.24,2.20,2.23,17241048,39276692.00
2013-05-06,2.23,2.25,2.22,2.24,15711857,35969896.00
2013-05-07,2.24,2.25,2.23,2.24,13290580,30397900.00
2013-05-08,2.25,2.26,2.24,2.25,16290616,37497500.00
2013-05-09,2.25,2.26,2.21,2.23,14567452,33245436.00
2013-05-10,2.23,2.24,2.22,2.23,11294318,25776254.00
2013-05-13,2.24,2.25,2.23,2.24,12559807,28742306.00
2013-05-14,2.24,2.25,2.20,2.21,16607115,37635548.00
2013-05-15,2.21,2.22,2.20,2.21,12628176,28511874.00
2013-05-16,2.21,2.23,2.19,2.22,17893950,40541240.00
2013-05-17,2.22,2.29,2.22,2.28,39367440,91041608.00
2013-05-20,2.28,2.30,2.26,2.29,25061669,58404268.00
2013-05-21,2.28,2.29,2.27,2.28,19728309,45937800.00
2013-05-22,2.28,2.30,2.27,2.29,22580394,52727360.00
2013-05-23,2.28,2.30,2.26,2.26,31404236,73142632.00
2013-05-24,2.27,2.29,2.26,2.27,15345750,35614724.00
2013-05-27,2.27,2.28,2.24,2.25,22482655,51853464.00
2013-05-28,2.25,2.27,2.23,2.27,22183368,51030412.00
2013-05-29,2.28,2.29,2.26,2.28,27056723,62895932.00
2013-05-30,2.27,2.28,2.24,2.25,27434732,63277936.00
2013-05-31,2.25,2.26,2.23,2.24,19297831,44358644.00
2013-06-03,2.24,2.25,2.22,2.23,17954202,41070920.00
2013-06-04,2.23,2.24,2.20,2.21,20340713,46009924.00
2013-06-05,2.21,2.21,2.20,2.20,12756819,28771862.00
2013-06-06,2.20,2.22,2.19,2.20,17607086,39681932.00
2013-06-07,2.20,2.21,2.15,2.16,27140854,60462844.00
2013-06-13,2.16,2.16,2.08,2.09,31801299,68811800.00
2013-06-14,2.10,2.10,2.07,2.08,22202280,47321116.00
2013-06-17,2.08,2.08,2.04,2.05,19231952,40595344.00
2013-06-18,2.06,2.07,1.98,2.02,33514216,69373504.00
2013-06-19,2.00,2.09,1.94,2.05,84653834,173863552.00
2013-06-20,2.01,2.04,1.96,1.97,34607483,70853120.00
2013-06-21,1.94,1.99,1.93,1.96,31028714,62456084.00
2013-06-24,1.96,1.97,1.87,1.88,45633261,90281824.00
2013-06-25,1.86,1.88,1.75,1.83,53442336,100046920.00
2013-06-26,1.82,1.84,1.77,1.80,40100332,74298176.00
2013-06-27,1.81,1.86,1.79,1.83,47968248,89728288.00
2013-06-28,1.81,1.85,1.78,1.80,45338719,84435880.00
2013-07-01,1.79,1.83,1.78,1.81,48068737,89068056.00
2013-07-02,1.81,1.95,1.79,1.93,68371819,130448408.00
2013-07-03,1.89,1.91,1.83,1.85,55482258,106174704.00
2013-07-04,1.83,1.88,1.81,1.85,32388238,61486912.00
2013-07-05,1.85,1.89,1.83,1.85,31218799,59690972.00
2013-07-08,1.83,1.84,1.78,1.78,21911454,40603740.00
2013-07-09,1.78,1.83,1.77,1.80,16954543,31296770.00
2013-07-10,1.80,1.85,1.79,1.84,24608409,46107404.00
2013-07-11,1.84,1.93,1.83,1.91,54940020,106884512.00
