Date,Open,High,Low,Close,Volume,Adj Close
2016-06-08,15.37,15.59,15.10,15.24,7410400,15.24
2016-06-07,15.68,15.85,15.37,15.39,10521100,15.39
2016-06-06,15.78,16.20,15.65,15.81,12345900,15.81
2016-06-03,16.05,16.26,15.60,15.77,16650900,15.77
2016-06-02,15.20,15.75,15.12,15.49,13680000,15.49
2016-06-01,15.20,15.99,15.03,15.42,20396700,15.42
2016-05-31,14.15,15.43,14.15,15.27,18690700,15.27
2016-05-30,14.26,14.39,13.99,14.07,4938500,14.07
2016-05-27,14.35,14.51,14.15,14.24,7860900,14.24
2016-05-26,14.15,14.38,13.40,14.33,8727400,14.33
2016-05-25,14.37,14.46,13.95,14.06,6231600,14.06
2016-05-24,14.38,14.54,14.00,14.18,7301200,14.18
2016-05-23,14.40,14.58,14.30,14.51,7526700,14.51
2016-05-20,14.02,14.59,13.92,14.40,8375400,14.40
2016-05-19,14.01,14.79,14.01,14.28,10460600,14.28
2016-05-18,14.58,14.68,13.95,14.16,12239100,14.16
2016-05-17,14.43,15.66,14.38,14.96,19048500,14.96
2016-05-16,13.87,14.49,13.71,14.44,9199800,14.44
2016-05-13,14.45,14.58,14.02,14.10,9128500,14.10
2016-05-12,13.71,14.66,13.18,14.55,11547700,14.55
2016-05-11,14.30,14.50,13.91,13.95,7785600,13.95
2016-05-10,14.25,14.70,13.67,14.24,10950400,14.24
2016-05-09,16.26,16.26,14.67,14.67,14455800,14.67
2016-05-06,16.40,16.79,16.05,16.30,16748500,16.30
2016-05-05,16.19,16.59,16.19,16.48,10479000,16.48
2016-05-04,16.50,16.56,16.14,16.30,11429400,16.30
2016-05-03,16.30,16.66,16.04,16.60,10887700,16.60
2016-05-02,16.21,16.21,16.21,16.21,000,16.21
2016-04-29,16.10,16.50,15.99,16.21,8756600,16.21
2016-04-28,16.45,16.49,15.80,16.10,12933000,16.10
2016-04-27,17.23,17.25,16.58,16.62,18393200,16.62
2016-04-26,17.30,17.53,17.00,17.30,14185600,17.30
2016-04-25,17.00,18.28,16.90,17.51,20549700,17.51
2016-04-22,17.70,17.78,16.90,17.50,21807200,17.50
2016-04-21,18.00,19.10,17.59,18.52,47710600,18.52
2016-04-20,17.44,17.77,15.52,17.60,26254200,17.60
2016-04-19,17.18,17.98,17.01,17.21,18229600,17.21
2016-04-18,17.37,17.37,16.70,16.85,10952800,16.85
2016-04-15,17.41,17.53,17.21,17.40,13869200,17.40
2016-04-14,17.87,17.88,17.40,17.68,17287900,17.68
2016-04-13,17.64,18.58,17.64,17.85,31064800,17.85
2016-04-12,17.60,17.75,17.09,17.27,14958100,17.27
2016-04-11,17.34,18.50,17.21,17.95,25688900,17.95
2016-04-08,17.25,17.80,16.71,17.11,23267300,17.11
2016-04-07,19.47,19.80,17.75,17.86,38067100,17.86
2016-04-06,18.35,18.52,17.90,18.52,27493300,18.52
2016-04-05,18.25,18.87,17.82,18.52,48436300,18.52
2016-04-04,17.90,17.90,17.90,17.90,000,17.90
2016-04-01,16.40,17.90,16.33,17.90,53939600,17.90
2016-03-31,16.40,16.52,15.93,16.27,29107600,16.27
2016-03-30,16.28,17.13,16.05,16.60,49828900,16.60
2016-03-29,14.80,16.29,14.80,16.29,49058800,16.29
2016-03-28,14.21,14.94,14.21,14.81,16565000,14.81
2016-03-25,14.18,14.46,13.95,14.26,9255000,14.26
2016-03-24,14.75,14.88,14.32,14.33,16549600,14.33
2016-03-23,14.59,15.24,14.40,15.21,18608900,15.21
2016-03-22,14.86,14.98,14.53,14.64,14559900,14.64
2016-03-21,14.35,15.08,14.02,15.08,18723100,15.08
2016-03-18,13.89,14.48,13.73,14.20,15333500,14.20
2016-03-17,13.39,13.63,13.15,13.62,11032600,13.62
2016-03-16,13.57,13.65,12.90,13.11,8396500,13.11
2016-03-15,13.78,13.87,13.30,13.42,9692000,13.42
2016-03-14,13.66,14.28,13.54,13.89,13303300,13.89
2016-03-11,13.60,13.94,13.34,13.42,12298500,13.42
2016-03-10,14.65,14.73,13.70,13.71,13689700,13.71
2016-03-09,15.11,15.50,14.60,14.60,19920400,14.60
2016-03-08,16.46,16.56,15.66,16.22,20948000,16.22
2016-03-07,16.55,17.48,16.15,16.46,31879400,16.46
2016-03-04,15.87,16.82,14.93,16.50,43993300,16.50
2016-03-03,15.29,15.29,15.29,15.29,5026500,15.29
2016-03-02,12.43,13.90,12.43,13.90,5496600,13.90
2016-03-01,12.59,13.11,11.80,12.64,16040800,12.64
2016-02-29,13.98,14.15,13.01,13.01,13210500,13.01
2016-02-26,15.25,15.56,14.45,14.45,26656400,14.45
2016-02-25,16.30,17.61,14.41,16.05,47643400,16.05
2016-02-24,16.01,16.01,16.01,16.01,000,16.01
2016-02-23,16.01,16.01,16.01,16.01,000,16.01
2016-02-22,16.01,16.01,16.01,16.01,000,16.01
2016-02-19,16.01,16.01,16.01,16.01,000,16.01
2016-02-18,16.01,16.01,16.01,16.01,000,16.01
2016-02-17,16.01,16.01,16.01,16.01,000,16.01
2016-02-16,16.01,16.01,16.01,16.01,000,16.01
2016-02-15,16.01,16.01,16.01,16.01,000,16.01
2016-02-12,16.01,16.01,16.01,16.01,000,16.01
2016-02-11,16.01,16.01,16.01,16.01,000,16.01
2016-02-10,16.01,16.01,16.01,16.01,000,16.01
2016-02-09,16.01,16.01,16.01,16.01,000,16.01
2016-02-08,16.01,16.01,16.01,16.01,000,16.01
2016-02-05,16.01,16.01,16.01,16.01,000,16.01
2016-02-04,16.01,16.01,16.01,16.01,000,16.01
2016-02-03,16.01,16.01,16.01,16.01,000,16.01
2016-02-02,16.01,16.01,16.01,16.01,000,16.01
2016-02-01,16.01,16.01,16.01,16.01,000,16.01
2016-01-29,16.01,16.01,16.01,16.01,000,16.01
2016-01-28,16.01,16.01,16.01,16.01,000,16.01
2016-01-27,16.01,16.01,16.01,16.01,000,16.01
2016-01-26,16.01,16.01,16.01,16.01,000,16.01
2016-01-25,16.01,16.01,16.01,16.01,000,16.01
2016-01-22,16.01,16.01,16.01,16.01,000,16.01
2016-01-21,16.01,16.01,16.01,16.01,000,16.01
2016-01-20,16.01,16.01,16.01,16.01,000,16.01
2016-01-19,16.01,16.01,16.01,16.01,000,16.01
2016-01-18,16.01,16.01,16.01,16.01,000,16.01
2016-01-15,16.01,16.01,16.01,16.01,000,16.01
2016-01-14,16.01,16.01,16.01,16.01,000,16.01
2016-01-13,16.01,16.01,16.01,16.01,000,16.01
2016-01-12,16.01,16.01,16.01,16.01,000,16.01
2016-01-11,16.01,16.01,16.01,16.01,000,16.01
2016-01-08,16.01,16.01,16.01,16.01,000,16.01
2016-01-07,16.01,16.01,16.01,16.01,000,16.01
2016-01-06,16.01,16.01,16.01,16.01,000,16.01
2016-01-05,16.01,16.01,16.01,16.01,000,16.01
2016-01-04,16.01,16.01,16.01,16.01,000,16.01
2016-01-01,16.01,16.01,16.01,16.01,000,16.01
2015-12-31,16.01,16.01,16.01,16.01,000,16.01
2015-12-30,16.01,16.01,16.01,16.01,000,16.01
2015-12-29,16.01,16.01,16.01,16.01,000,16.01
2015-12-28,16.01,16.01,16.01,16.01,000,16.01
2015-12-25,16.01,16.01,16.01,16.01,000,16.01
2015-12-24,16.01,16.01,16.01,16.01,000,16.01
2015-12-23,16.01,16.01,16.01,16.01,000,16.01
2015-12-22,16.01,16.01,16.01,16.01,000,16.01
2015-12-21,16.01,16.01,16.01,16.01,000,16.01
2015-12-18,16.01,16.01,16.01,16.01,000,16.01
2015-12-17,16.01,16.01,16.01,16.01,000,16.01
2015-12-16,16.01,16.01,16.01,16.01,000,16.01
2015-12-15,16.01,16.01,16.01,16.01,000,16.01
2015-12-14,16.01,16.01,16.01,16.01,000,16.01
2015-12-11,16.01,16.01,16.01,16.01,000,16.01
2015-12-10,16.01,16.01,16.01,16.01,000,16.01
2015-12-09,16.01,16.01,16.01,16.01,000,16.01
2015-12-08,16.01,16.01,16.01,16.01,000,16.01
2015-12-07,16.01,16.01,16.01,16.01,000,16.01
2015-12-04,16.01,16.01,16.01,16.01,000,16.01
2015-12-03,16.01,16.01,16.01,16.01,000,16.01
2015-12-02,16.01,16.01,16.01,16.01,000,16.01
2015-12-01,16.01,16.01,16.01,16.01,000,16.01
2015-11-30,16.01,16.01,16.01,16.01,000,16.01
2015-11-27,16.01,16.01,16.01,16.01,000,16.01
2015-11-26,16.01,16.01,16.01,16.01,000,16.01
2015-11-25,16.01,16.01,16.01,16.01,000,16.01
2015-11-24,16.01,16.01,16.01,16.01,000,16.01
2015-11-23,16.01,16.01,16.01,16.01,000,16.01
2015-11-20,16.01,16.01,16.01,16.01,000,16.01
2015-11-19,16.01,16.01,16.01,16.01,000,16.01
2015-11-18,16.01,16.01,16.01,16.01,000,16.01
2015-11-17,16.01,16.01,16.01,16.01,000,16.01
2015-11-16,16.01,16.01,16.01,16.01,000,16.01
2015-11-13,16.01,16.01,16.01,16.01,000,16.01
2015-11-12,16.01,16.01,16.01,16.01,000,16.01
2015-11-11,16.01,16.01,16.01,16.01,000,16.01
2015-11-10,16.01,16.01,16.01,16.01,000,16.01
2015-11-09,16.01,16.01,16.01,16.01,000,16.01
2015-11-06,16.01,16.01,16.01,16.01,000,16.01
2015-11-05,16.01,16.01,16.01,16.01,000,16.01
2015-11-04,16.01,16.01,16.01,16.01,000,16.01
2015-11-03,16.01,16.01,16.01,16.01,000,16.01
2015-11-02,16.01,16.01,16.01,16.01,000,16.01
2015-10-30,16.01,16.01,16.01,16.01,000,16.01
2015-10-29,16.01,16.01,16.01,16.01,000,16.01
2015-10-28,16.01,16.01,16.01,16.01,000,16.01
2015-10-27,16.01,16.01,16.01,16.01,000,16.01
2015-10-26,16.01,16.01,16.01,16.01,000,16.01
2015-10-23,16.01,16.01,16.01,16.01,000,16.01
2015-10-22,16.01,16.01,16.01,16.01,000,16.01
2015-10-21,16.01,16.01,16.01,16.01,000,16.01
2015-10-20,16.01,16.01,16.01,16.01,000,16.01
2015-10-19,16.01,16.01,16.01,16.01,000,16.01
2015-10-16,16.01,16.01,16.01,16.01,000,16.01
2015-10-15,16.01,16.01,16.01,16.01,000,16.01
2015-10-14,16.01,16.01,16.01,16.01,000,16.01
2015-10-13,16.01,16.01,16.01,16.01,000,16.01
2015-10-12,16.01,16.01,16.01,16.01,000,16.01
2015-10-09,16.01,16.01,16.01,16.01,000,16.01
2015-10-08,16.01,16.01,16.01,16.01,000,16.01
2015-10-07,16.01,16.01,16.01,16.01,000,16.01
2015-10-06,16.01,16.01,16.01,16.01,000,16.01
2015-10-05,16.01,16.01,16.01,16.01,000,16.01
2015-10-02,16.01,16.01,16.01,16.01,000,16.01
2015-10-01,16.01,16.01,16.01,16.01,000,16.01
2015-09-30,16.01,16.01,16.01,16.01,000,16.01
2015-09-29,16.01,16.01,16.01,16.01,000,16.01
2015-09-28,16.27,16.43,15.60,16.01,10051700,16.01
2015-09-25,16.01,16.01,16.01,16.01,000,16.01
2015-09-24,16.01,16.01,16.01,16.01,000,16.01
2015-09-23,16.01,16.01,16.01,16.01,000,16.01
2015-09-22,16.01,16.01,16.01,16.01,000,16.01
2015-09-21,16.01,16.01,16.01,16.01,000,16.01
2015-09-18,16.01,16.01,16.01,16.01,000,16.01
2015-09-17,16.01,16.01,16.01,16.01,000,16.01
2015-09-16,16.01,16.01,16.01,16.01,000,16.01
2015-09-15,16.01,16.01,16.01,16.01,000,16.01
2015-09-14,16.01,16.01,16.01,16.01,000,16.01
2015-09-11,16.01,16.01,16.01,16.01,000,16.01
2015-09-10,16.01,16.01,16.01,16.01,000,16.01
2015-09-09,16.01,16.01,16.01,16.01,000,16.01
2015-09-08,16.01,16.01,16.01,16.01,000,16.01
2015-09-07,16.01,16.01,16.01,16.01,000,16.01
2015-09-04,16.01,16.01,16.01,16.01,000,16.01
2015-09-03,16.01,16.01,16.01,16.01,000,16.01
2015-09-02,16.01,16.01,16.01,16.01,000,16.01
2015-09-01,16.01,16.01,16.01,16.01,000,16.01
2015-08-31,16.01,16.01,16.01,16.01,000,16.01
2015-08-28,16.01,16.01,16.01,16.01,000,16.01
2015-08-27,16.01,16.01,16.01,16.01,000,16.01
2015-08-26,16.01,16.01,16.01,16.01,000,16.01
2015-08-25,16.01,16.01,16.01,16.01,000,16.01
2015-08-24,16.01,16.01,16.01,16.01,000,16.01
2015-08-21,16.01,16.01,16.01,16.01,000,16.01
2015-08-20,16.01,16.01,16.01,16.01,000,16.01
2015-08-19,16.01,16.01,16.01,16.01,000,16.01
2015-08-18,16.01,16.01,16.01,16.01,000,16.01
2015-08-17,16.01,16.01,16.01,16.01,000,16.01
2015-08-14,16.01,16.01,16.01,16.01,000,16.01
2015-08-13,16.01,16.01,16.01,16.01,000,16.01
2015-08-12,16.01,16.01,16.01,16.01,000,16.01
2015-08-11,16.01,16.01,16.01,16.01,000,16.01
2015-08-10,16.01,16.01,16.01,16.01,000,16.01
2015-08-07,16.01,16.01,16.01,16.01,000,16.01
2015-08-06,16.01,16.01,16.01,16.01,000,16.01
2015-08-05,16.27,16.43,15.60,16.01,10051700,16.01
2015-08-04,15.15,16.17,14.96,16.12,9964400,16.12
2015-08-03,15.59,15.89,14.37,14.90,9409900,14.90
2015-07-31,15.30,16.03,15.08,15.72,9556500,15.72
2015-07-30,15.68,16.40,15.35,15.45,14194900,15.45
2015-07-29,15.06,15.80,14.00,15.70,13188000,15.70
2015-07-28,14.31,16.28,14.31,14.67,16928800,14.67
2015-07-27,17.38,18.08,15.71,15.71,18532300,15.71
2015-07-24,17.32,18.29,17.11,17.45,19341800,17.45
2015-07-23,16.40,17.26,16.30,17.12,13303300,17.12
2015-07-22,16.20,17.10,15.70,16.53,15200800,16.53
2015-07-21,15.40,17.07,15.10,16.41,16201700,16.41
2015-07-20,14.50,15.82,14.26,15.80,20089400,15.80
2015-07-17,13.49,14.63,13.20,14.45,20303300,14.45
2015-07-16,12.48,14.00,12.48,13.30,19853700,13.30
2015-07-15,13.48,13.48,13.02,13.48,29033800,13.48
2015-07-14,12.25,12.25,12.25,12.25,230700,12.25
2015-07-13,11.14,11.14,11.14,11.14,000,11.14
2015-07-10,11.14,11.14,11.14,11.14,000,11.14
2015-07-09,11.14,11.14,11.14,11.14,000,11.14
2015-07-08,11.14,11.14,11.14,11.14,1576700,11.14
2015-07-07,12.75,12.95,12.38,12.38,5203500,12.38
2015-07-06,16.78,16.78,13.73,13.76,16296400,13.76
2015-07-03,16.10,17.16,15.25,15.25,11126000,15.25
2015-07-02,18.98,19.30,16.94,16.94,13522600,16.94
2015-07-01,20.16,21.31,18.77,18.82,9922000,18.82
2015-06-30,19.01,21.37,17.56,20.85,15147600,20.85
2015-06-29,22.50,22.50,19.51,19.51,14067200,19.51
2015-06-26,23.00,23.50,21.68,21.68,12151600,21.68
2015-06-25,26.01,26.29,23.58,24.09,13209300,24.09
2015-06-24,25.60,26.26,25.00,25.90,11040400,25.90
2015-06-23,24.51,25.46,22.51,25.30,10489100,25.30
2015-06-22,24.95,24.95,24.95,24.95,000,24.95
2015-06-19,25.30,26.38,24.70,24.95,10425600,24.95
2015-06-18,27.30,27.70,25.50,26.05,10740100,26.05
2015-06-17,25.86,27.50,25.50,27.38,12447200,27.38
2015-06-16,27.00,27.40,25.10,25.86,13920800,25.86
2015-06-15,28.49,28.49,27.30,27.50,15984100,27.50
2015-06-12,28.70,29.50,28.19,28.86,18977700,28.86
2015-06-11,27.58,29.93,27.25,29.04,21655200,29.04
2015-06-10,27.00,29.00,26.60,27.58,31332900,27.58
2015-06-09,24.85,27.74,24.39,27.74,31546600,27.74
2015-06-08,26.17,27.00,24.88,25.22,34090400,25.22
2015-06-05,24.00,25.63,23.90,25.63,25031200,25.63
2015-06-04,23.01,23.49,21.41,23.30,17387000,23.30
2015-06-03,23.07,24.18,22.75,23.00,20397200,23.00
2015-06-02,22.43,23.31,22.19,23.04,12363100,23.04
2015-06-01,21.55,22.50,21.20,22.36,10877300,22.36
2015-05-29,21.50,21.84,20.40,21.29,12164700,21.29
2015-05-28,24.00,24.14,21.37,21.55,19834600,21.55
2015-05-27,24.20,24.20,23.37,23.71,15238000,23.71
2015-05-26,23.28,24.30,23.20,24.00,16067700,24.00
2015-05-25,21.95,24.01,21.81,23.48,20750200,23.48
2015-05-22,21.44,22.17,21.25,22.15,14898400,22.15
2015-05-21,21.64,21.77,21.20,21.40,10216700,21.40
2015-05-20,21.40,21.98,21.32,21.66,9866300,21.66
2015-05-19,21.38,21.70,21.18,21.40,7575200,21.40
2015-05-18,21.48,21.88,21.24,21.30,9561400,21.30
2015-05-15,22.65,23.29,22.02,22.13,15675500,22.13
2015-05-14,21.46,22.88,21.00,22.49,14255500,22.49
2015-05-13,21.52,21.90,21.21,21.45,8349700,21.45
2015-05-12,21.42,21.81,21.11,21.64,9292800,21.64
2015-05-11,21.05,21.38,20.70,21.38,8031700,21.38
2015-05-08,20.20,20.70,20.20,20.66,6129300,20.66
2015-05-07,20.50,20.85,19.90,20.13,7885400,20.13
2015-05-06,20.86,21.21,20.41,20.70,6902400,20.70
2015-05-05,21.33,22.15,20.52,20.70,9444300,20.70
2015-05-04,21.75,21.78,21.00,21.36,7417200,21.36
2015-05-01,21.69,21.69,21.69,21.69,000,21.69
2015-04-30,21.73,22.20,21.20,21.69,10051000,21.69
2015-04-29,21.40,22.49,21.00,21.70,14982200,21.70
2015-04-28,22.06,22.37,20.48,21.00,12697700,21.00
2015-04-27,21.70,23.30,21.51,22.18,16406800,22.18
2015-04-24,20.98,22.00,20.48,22.00,15473500,22.00
2015-04-23,20.00,22.17,19.86,21.41,22477700,21.41
2015-04-22,19.92,20.46,19.71,20.19,14209800,20.19
2015-04-21,19.43,20.20,19.19,19.91,13350200,19.91
2015-04-20,19.26,20.45,19.25,19.46,19433400,19.46
2015-04-17,19.50,19.63,19.01,19.26,8252000,19.26
2015-04-16,18.40,19.67,18.16,19.41,9446400,19.41
2015-04-15,19.14,19.58,18.51,18.51,6430500,18.51
2015-04-14,19.45,19.49,18.98,19.15,10476700,19.15
2015-04-13,19.98,19.99,19.60,19.70,8306600,19.70
2015-04-10,19.70,20.20,19.65,19.98,9146200,19.98
2015-04-09,20.30,20.49,19.30,19.75,12220400,19.75
2015-04-08,19.18,20.80,18.50,20.41,22970900,20.41
2015-04-07,18.99,19.40,18.90,19.15,9426100,19.15
2015-04-06,18.89,18.89,18.89,18.89,000,18.89
2015-04-03,18.89,19.04,18.65,18.89,8194800,18.89
2015-04-02,18.72,19.06,18.61,18.99,7810300,18.99
2015-04-01,18.30,19.21,18.26,18.95,13831900,18.95
2015-03-31,19.80,19.96,19.15,19.26,7317400,19.26
2015-03-30,19.29,19.78,19.02,19.50,10150400,19.50
2015-03-27,19.10,19.62,19.01,19.23,10154600,19.23
2015-03-26,18.50,19.84,18.50,19.10,20703300,19.10
2015-03-25,18.85,18.92,18.08,18.30,10148000,18.30
2015-03-24,19.02,19.07,18.23,18.92,12748800,18.92
2015-03-23,17.95,19.08,17.88,19.00,19156800,19.00
2015-03-20,17.46,18.08,17.18,17.95,11544200,17.95
2015-03-19,17.70,17.97,17.41,17.44,7276800,17.44
2015-03-18,17.45,18.10,17.36,17.72,8552100,17.72
2015-03-17,17.49,18.18,17.30,17.45,10741600,17.45
2015-03-16,16.74,17.80,16.72,17.49,13954100,17.49
2015-03-13,16.60,16.90,16.50,16.66,3914900,16.66
2015-03-12,16.63,16.81,16.30,16.60,4191200,16.60
2015-03-11,16.74,16.99,16.50,16.69,4803000,16.69
2015-03-10,16.30,16.97,16.10,16.69,8036300,16.69
2015-03-09,16.48,16.53,16.03,16.28,4619600,16.28
2015-03-06,16.58,16.95,16.41,16.63,5732200,16.63
2015-03-05,16.75,17.15,16.35,16.59,9630400,16.59
2015-03-04,16.69,16.88,16.23,16.76,5680200,16.76
2015-03-03,16.70,16.99,16.64,16.75,6018700,16.75
2015-03-02,16.30,17.05,16.12,16.80,9253500,16.80
2015-02-27,16.10,16.35,16.00,16.18,3913600,16.18
2015-02-26,15.65,16.22,15.48,16.18,6816700,16.18
2015-02-25,15.76,15.84,15.61,15.64,1761500,15.64
2015-02-24,15.75,15.75,15.75,15.75,000,15.75
2015-02-23,15.75,15.75,15.75,15.75,000,15.75
