Date,Open,High,Low,Close,Volume,Adj Close
2016-07-20,9.03,9.18,9.03,9.11,4110000,9.11
2016-07-19,9.12,9.19,8.98,9.01,19706400,9.01
2016-07-18,9.40,9.44,9.07,9.12,13591400,9.12
2016-07-15,9.46,9.54,9.38,9.40,3662400,9.40
2016-07-14,9.33,9.55,9.32,9.45,4921700,9.45
2016-07-13,9.44,9.51,9.29,9.37,5560800,9.37
2016-07-12,9.34,9.57,9.30,9.43,6580500,9.43
2016-07-11,9.58,9.72,9.37,9.38,5800600,9.38
2016-07-08,9.74,10.00,9.60,9.60,9542900,9.60
2016-07-07,9.32,9.84,9.32,9.80,22657100,9.80
2016-07-06,9.39,9.58,9.37,9.56,21725700,9.46
2016-07-05,9.05,9.37,9.05,9.37,16506300,9.27199
2016-07-04,8.97,9.08,8.88,9.05,7299600,8.95533
2016-07-01,9.10,9.15,8.78,8.96,16197400,8.86628
2016-06-30,9.23,9.23,8.99,9.15,7733700,9.05429
2016-06-29,9.12,9.26,8.99,9.11,21544100,9.01471
2016-06-28,9.25,9.33,9.11,9.25,13320000,9.15324
2016-06-27,9.25,9.35,9.06,9.29,19580900,9.19282
2016-06-24,9.47,9.63,8.65,9.30,32529900,9.20272
2016-06-23,9.18,9.59,9.18,9.56,17714800,9.46
2016-06-22,9.05,9.23,9.02,9.22,11376400,9.12356
2016-06-21,9.16,9.36,9.05,9.15,20082900,9.05429
2016-06-20,8.74,9.22,8.70,9.09,56923300,8.99492
2016-06-17,8.49,8.76,8.21,8.76,32516200,8.66837
2016-06-16,8.62,8.92,8.38,8.43,19763800,8.34182
2016-06-15,8.21,8.78,8.21,8.64,21425600,8.54962
2016-06-14,7.91,8.46,7.91,8.35,23022000,8.26266
2016-06-13,8.09,8.11,7.92,8.00,19881900,7.91632
2016-06-10,8.22,8.22,8.22,8.22,000,8.13402
2016-06-09,8.22,8.22,8.22,8.22,000,8.13402
2016-06-08,8.10,8.40,8.02,8.22,33270200,8.13402
2016-06-07,7.71,8.19,7.71,8.10,54779600,8.01527
2016-06-06,7.38,7.99,7.37,7.69,34069000,7.60956
2016-06-03,7.45,7.47,7.31,7.36,8380300,7.28301
2016-06-02,7.32,7.48,7.30,7.40,7784200,7.32259
2016-06-01,7.36,7.42,7.33,7.34,10331700,7.26322
2016-05-31,7.13,7.41,7.11,7.36,14832100,7.28301
2016-05-30,7.08,7.23,7.00,7.16,9016200,7.0851
2016-05-27,7.06,7.09,6.98,7.05,5938600,6.97626
2016-05-26,7.07,7.10,6.81,7.06,11175400,6.98615
2016-05-25,7.14,7.25,7.05,7.07,12861900,6.99605
2016-05-24,7.10,7.15,7.03,7.10,4528500,7.02573
2016-05-23,7.13,7.24,7.10,7.17,8531600,7.095
2016-05-20,7.10,7.18,7.02,7.11,6045100,7.03563
2016-05-19,7.18,7.24,7.08,7.10,5273500,7.02573
2016-05-18,7.24,7.34,7.00,7.14,10643600,7.06531
2016-05-17,7.36,7.44,7.26,7.33,5327100,7.25333
2016-05-16,7.24,7.44,7.20,7.40,6457800,7.32259
2016-05-13,7.37,7.58,7.28,7.35,7753600,7.27312
2016-05-12,7.38,7.55,7.15,7.44,9590700,7.36218
2016-05-11,7.38,7.67,7.18,7.57,16004700,7.49082
2016-05-10,7.32,7.44,7.15,7.26,12743800,7.18406
2016-05-09,7.67,7.99,7.21,7.26,20387700,7.18406
2016-05-06,7.75,8.05,7.60,7.77,27860700,7.68872
2016-05-05,7.47,7.87,7.47,7.75,24194100,7.66893
2016-05-04,7.22,7.58,7.17,7.58,17145800,7.50071
2016-05-03,7.10,7.28,7.05,7.26,7658100,7.18406
2016-05-02,7.05,7.05,7.05,7.05,000,6.97626
2016-04-29,7.04,7.18,7.00,7.05,6176100,6.97626
2016-04-28,7.20,7.22,6.95,7.05,10076100,6.97626
2016-04-27,7.11,7.26,7.08,7.20,11551000,7.12469
2016-04-26,7.08,7.15,6.88,7.07,11919000,6.99605
2016-04-25,7.05,7.11,6.90,7.03,7997100,6.95646
2016-04-22,7.09,7.14,6.92,7.03,13565800,6.95646
2016-04-21,7.12,7.25,7.02,7.14,11794800,7.06531
2016-04-20,7.72,7.72,6.95,7.14,33726200,7.06531
2016-04-19,7.58,7.72,7.54,7.72,10703100,7.63925
2016-04-18,7.71,7.76,7.46,7.53,15434200,7.45123
2016-04-15,7.78,7.84,7.66,7.76,14157800,7.67883
2016-04-14,7.64,7.75,7.60,7.70,12945200,7.61946
2016-04-13,7.42,7.77,7.39,7.62,19661800,7.54029
2016-04-12,7.64,7.64,7.24,7.38,15801100,7.3028
2016-04-11,7.53,7.70,7.46,7.59,15688700,7.51061
2016-04-08,7.44,7.49,7.26,7.32,12053000,7.24343
2016-04-07,7.79,7.79,7.50,7.51,26286500,7.43144
2016-04-06,7.74,7.90,7.65,7.80,26142200,7.71841
2016-04-05,7.47,7.89,7.31,7.89,45242800,7.80747
2016-04-04,7.56,7.56,7.56,7.56,000,7.48092
2016-04-01,7.56,7.59,7.42,7.56,8230800,7.48092
2016-03-31,7.70,7.71,7.49,7.50,13032700,7.42155
2016-03-30,7.42,7.64,7.36,7.63,9077200,7.55019
2016-03-29,7.48,7.52,7.30,7.31,5777700,7.23354
2016-03-28,7.56,7.72,7.41,7.49,7904000,7.41165
2016-03-25,7.46,7.57,7.35,7.53,9203400,7.45123
2016-03-24,7.70,7.77,7.50,7.50,10579400,7.42155
2016-03-23,7.69,7.83,7.52,7.68,13693200,7.59967
2016-03-22,7.60,7.91,7.45,7.75,16879300,7.66893
2016-03-21,7.60,7.79,7.44,7.68,16431600,7.59967
2016-03-18,7.11,7.54,7.07,7.51,20295900,7.43144
2016-03-17,6.95,7.16,6.89,7.09,10171400,7.01584
2016-03-16,6.98,7.10,6.86,6.89,6522600,6.81793
2016-03-15,7.12,7.19,6.94,7.02,11221200,6.94657
2016-03-14,7.15,7.35,7.13,7.24,17951900,7.16427
2016-03-11,6.89,7.25,6.85,7.10,12028800,7.02573
2016-03-10,6.86,6.92,6.77,6.83,7849500,6.75856
2016-03-09,6.81,6.91,6.71,6.80,6741800,6.72887
2016-03-08,7.23,7.23,6.70,7.02,12226300,6.94657
2016-03-07,7.20,7.28,7.08,7.20,10155400,7.12469
2016-03-04,7.30,7.47,7.05,7.09,14820700,7.01584
2016-03-03,7.55,7.89,7.35,7.37,17236500,7.29291
2016-03-02,7.01,7.70,7.01,7.60,25826700,7.5205
2016-03-01,6.72,7.30,6.65,7.14,18548900,7.06531
2016-02-29,7.10,7.10,6.50,6.69,13510600,6.62002
2016-02-26,7.17,7.24,6.85,7.18,18609200,7.1049
2016-02-25,7.92,7.97,7.18,7.18,28967800,7.1049
2016-02-24,8.01,8.08,7.70,7.98,21770300,7.89653
2016-02-23,8.25,8.27,7.85,8.10,16867800,8.01527
2016-02-22,8.27,8.34,8.12,8.26,15943600,8.1736
2016-02-19,8.35,8.41,8.11,8.19,24001300,8.10433
2016-02-18,8.30,8.63,8.21,8.48,36100400,8.3913
2016-02-17,7.49,8.05,7.45,8.05,33004500,7.9658
2016-02-16,6.65,7.32,6.65,7.32,14513100,7.24343
2016-02-15,6.64,6.69,6.42,6.65,4203300,6.58044
2016-02-12,6.77,6.77,6.77,6.77,000,6.69918
2016-02-11,6.77,6.77,6.77,6.77,000,6.69918
2016-02-10,6.77,6.77,6.77,6.77,000,6.69918
2016-02-09,6.77,6.77,6.77,6.77,000,6.69918
2016-02-08,6.77,6.77,6.77,6.77,000,6.69918
2016-02-05,6.85,6.88,6.72,6.77,4075700,6.69918
2016-02-04,6.85,6.95,6.80,6.86,6217300,6.78824
2016-02-03,6.86,6.98,6.70,6.82,6720800,6.74866
2016-02-02,6.72,6.93,6.70,6.85,6830800,6.77835
2016-02-01,6.71,6.83,6.45,6.72,5539100,6.64971
2016-01-29,6.50,6.79,6.36,6.79,9545200,6.71897
2016-01-28,6.32,6.63,6.18,6.47,8632500,6.40232
2016-01-27,6.69,6.76,6.06,6.54,9854000,6.47159
2016-01-26,7.19,7.22,6.59,6.59,6607700,6.52107
2016-01-25,7.31,7.38,7.22,7.31,2858400,7.23354
2016-01-22,7.24,7.40,7.10,7.26,4351900,7.18406
2016-01-21,7.23,7.51,7.13,7.19,6704300,7.11479
2016-01-20,7.40,7.49,7.21,7.28,5360400,7.20385
2016-01-19,7.10,7.54,7.09,7.48,10283300,7.40176
2016-01-18,7.05,7.25,6.98,7.13,6982900,7.05542
2016-01-15,7.45,7.52,6.95,7.20,8840000,7.12469
2016-01-14,7.00,7.60,7.00,7.59,8581600,7.51061
2016-01-13,8.06,8.07,7.50,7.50,4559700,7.42155
2016-01-12,7.83,8.09,7.83,7.94,6280000,7.85695
2016-01-11,8.04,8.10,7.70,7.83,15621500,7.7481
2016-01-08,8.40,8.49,7.80,8.17,8828900,8.08454
2016-01-07,8.90,8.90,8.12,8.13,1915700,8.04496
2016-01-06,8.99,9.08,8.85,9.02,5179100,8.92565
2016-01-05,8.67,9.15,8.55,8.87,10166700,8.77722
2016-01-04,10.13,10.15,9.18,9.20,7586500,9.10377
2016-01-01,10.11,10.11,10.11,10.11,000,10.00425
2015-12-31,10.33,10.33,10.10,10.11,6832100,10.00425
2015-12-30,10.12,10.46,9.98,10.33,7472800,10.22195
2015-12-29,10.02,10.15,9.94,10.09,7301200,9.98446
2015-12-28,10.32,10.36,10.01,10.02,9176300,9.91519
2015-12-25,10.31,10.31,10.31,10.31,000,10.20216
2015-12-24,10.42,10.48,10.23,10.31,8055400,10.20216
2015-12-23,10.87,10.88,10.43,10.43,12584100,10.3209
2015-12-22,10.36,10.77,10.31,10.72,17109900,10.60787
2015-12-21,10.33,10.40,10.12,10.36,8563000,10.25163
2015-12-18,10.50,10.59,10.24,10.30,10884600,10.19226
2015-12-17,10.22,10.68,10.22,10.49,13971100,10.38027
2015-12-16,10.32,10.41,10.18,10.19,6556200,10.08341
2015-12-15,10.32,10.49,10.22,10.27,6083000,10.16257
2015-12-14,9.95,10.34,9.91,10.32,5468700,10.21205
2015-12-11,10.23,10.23,9.88,10.08,7452000,9.97456
2015-12-10,10.16,10.39,10.13,10.15,5050100,10.04383
2015-12-09,10.09,10.29,10.03,10.27,6540700,10.16257
2015-12-08,10.50,10.58,10.03,10.18,8129200,10.07351
2015-12-07,10.49,10.76,10.46,10.59,6530700,10.47923
2015-12-04,10.69,10.77,10.44,10.48,8439700,10.37038
2015-12-03,10.68,10.94,10.67,10.75,8493800,10.63755
2015-12-02,10.50,10.80,10.32,10.70,12988800,10.58808
2015-12-01,10.11,10.94,10.00,10.49,15036600,10.38027
2015-11-30,10.29,10.42,9.65,10.11,13057900,10.00425
2015-11-27,11.14,11.20,10.16,10.27,19421800,10.16257
2015-11-26,11.71,11.79,11.18,11.28,24344600,11.16201
2015-11-25,11.20,11.35,11.08,11.28,10315300,11.16201
2015-11-24,11.15,11.29,11.01,11.22,7134500,11.10264
2015-11-23,11.35,11.42,11.00,11.07,12067600,10.9542
2015-11-20,11.39,11.55,11.20,11.28,12284600,11.16201
2015-11-19,11.11,11.38,11.11,11.33,9999200,11.21149
2015-11-18,11.33,11.79,11.22,11.28,14774200,11.16201
2015-11-17,11.90,11.92,11.35,11.40,19414100,11.28075
2015-11-16,11.04,11.75,11.02,11.74,14700800,11.6172
2015-11-13,11.45,11.61,11.18,11.33,18083800,11.21149
2015-11-12,11.82,11.90,11.30,11.50,23179800,11.37971
2015-11-11,11.75,11.89,11.56,11.71,19788400,11.58751
2015-11-10,11.71,12.05,11.61,11.65,21179000,11.52814
2015-11-09,11.86,12.03,11.55,11.76,31076700,11.63699
2015-11-06,12.00,12.15,11.81,12.01,30792400,11.88437
2015-11-05,12.34,12.80,11.60,12.23,38618800,12.10207
2015-11-04,10.99,11.77,10.81,11.77,19764400,11.64688
2015-11-03,10.55,10.87,10.40,10.70,9536900,10.58808
2015-11-02,10.74,10.96,10.51,10.55,12446300,10.43964
2015-10-30,11.25,11.52,10.96,11.01,13572600,10.89483
2015-10-29,11.15,11.26,10.97,11.11,9110400,10.99379
2015-10-28,11.40,11.74,11.03,11.10,14605200,10.98389
2015-10-27,11.39,11.90,10.84,11.70,23449600,11.57761
2015-10-26,12.30,12.34,11.30,11.61,27230500,11.48856
2015-10-23,11.80,12.58,11.63,12.10,36357200,11.97343
2015-10-22,10.29,11.44,10.29,11.44,25521600,11.32033
2015-10-21,11.25,11.88,10.22,10.40,23289400,10.29121
2015-10-20,11.36,11.82,11.11,11.30,17576000,11.1818
2015-10-19,10.69,11.87,10.69,11.36,30479000,11.24117
2015-10-16,10.65,11.13,10.47,10.80,20361300,10.68703
2015-10-15,10.06,10.74,9.99,10.47,16357800,10.36048
2015-10-14,9.96,10.48,9.91,10.07,18302600,9.96466
2015-10-13,10.01,10.19,9.97,9.99,13187400,9.8855
2015-10-12,9.65,10.27,9.58,10.19,18065800,10.08341
2015-10-09,9.32,9.79,9.10,9.62,15771200,9.51937
2015-10-08,9.19,9.42,9.08,9.32,10652600,9.22251
2015-10-07,8.90,8.90,8.90,8.90,000,8.8069
2015-10-06,8.90,8.90,8.90,8.90,000,8.8069
2015-10-05,8.90,8.90,8.90,8.90,000,8.8069
2015-10-02,8.90,8.90,8.90,8.90,000,8.8069
2015-10-01,8.90,8.90,8.90,8.90,000,8.8069
2015-09-30,8.98,9.12,8.83,8.90,7097200,8.8069
2015-09-29,9.02,9.16,8.90,8.95,4913900,8.85638
2015-09-28,9.07,9.30,8.83,9.23,7055600,9.13345
2015-09-25,9.10,9.29,8.75,9.07,8847500,8.97513
2015-09-24,9.20,9.44,9.03,9.16,8970700,9.06418
2015-09-23,9.11,9.30,8.84,9.02,10142200,8.92565
2015-09-22,9.26,9.44,9.13,9.32,11671700,9.22251
2015-09-21,8.51,9.46,8.48,9.26,14532600,9.16314
2015-09-18,8.58,8.79,8.37,8.60,8286700,8.51004
2015-09-17,9.09,9.20,8.50,8.58,15744100,8.49025
2015-09-16,8.40,9.10,8.08,8.98,14832000,8.88607
2015-09-15,8.83,9.19,8.27,8.27,14569900,8.18349
2015-09-14,10.11,10.36,8.88,9.19,18773400,9.09387
2015-09-11,9.87,10.08,9.60,9.80,9841400,9.69749
2015-09-10,9.80,10.25,9.68,9.92,12825300,9.81623
2015-09-09,9.63,10.37,9.63,10.03,16814900,9.92508
2015-09-08,9.25,9.80,8.90,9.61,11413400,9.50948
2015-09-07,9.51,10.17,9.19,9.31,15109200,9.21262
2015-09-04,9.50,9.50,9.50,9.50,000,9.40063
2015-09-03,9.50,9.50,9.50,9.50,000,9.40063
2015-09-02,8.50,9.50,8.20,9.50,28736000,9.40063
2015-09-01,10.10,10.10,9.11,9.11,16889100,9.01471
2015-08-31,10.80,10.86,10.10,10.12,21190300,10.01414
2015-08-28,10.52,11.02,10.26,11.00,29068800,10.88494
2015-08-27,9.20,10.02,9.11,10.02,35790600,9.91519
2015-08-26,9.11,10.36,9.11,9.11,48187900,9.01471
2015-08-25,10.12,10.36,10.12,10.12,27732600,10.01414
2015-08-24,11.80,11.80,11.24,11.24,4944900,11.12243
2015-08-21,13.39,13.75,12.49,12.49,32828500,12.35935
2015-08-20,14.09,14.67,13.69,13.88,44985600,13.73481
2015-08-19,12.70,14.30,12.16,14.06,47483700,13.91293
2015-08-18,13.55,14.50,12.66,13.08,47610400,12.94318
2015-08-17,14.51,14.51,13.50,13.65,55339900,13.50722
2015-08-14,13.19,13.19,13.19,13.19,745800,13.05203
2015-08-13,11.99,11.99,11.99,11.99,000,11.86458
2015-08-12,11.99,11.99,11.99,11.99,000,11.86458
2015-08-11,11.99,11.99,11.99,11.99,000,11.86458
2015-08-10,11.99,11.99,11.99,11.99,000,11.86458
2015-08-07,11.99,11.99,11.99,11.99,000,11.86458
2015-08-06,11.99,11.99,11.99,11.99,000,11.86458
2015-08-05,11.99,11.99,11.99,11.99,000,11.86458
2015-08-04,11.10,12.00,11.10,11.99,39979000,11.86458
2015-08-03,10.60,11.00,10.15,11.00,40338900,10.88494
2015-07-31,10.53,10.83,10.36,10.68,36347400,10.56828
2015-07-30,10.16,11.10,10.02,10.40,44332500,10.29121
2015-07-29,9.80,10.19,9.40,10.18,32173200,10.07351
2015-07-28,9.50,10.30,9.27,9.60,52345400,9.49958
2015-07-27,11.08,11.90,10.30,10.30,44972400,10.19226
2015-07-24,11.30,12.35,11.01,11.44,60231400,11.32033
2015-07-23,11.30,11.52,10.91,11.31,44873200,11.19169
2015-07-22,10.56,11.26,10.52,11.10,42906800,10.98389
2015-07-21,10.65,11.22,10.50,10.79,40981000,10.67713
2015-07-20,10.30,11.00,10.10,10.98,54115800,10.86515
2015-07-17,9.40,10.28,9.31,10.24,41633600,10.13289
2015-07-16,8.71,9.87,8.71,9.38,46412700,9.28188
2015-07-15,10.08,10.08,8.66,9.41,87195800,9.31157
2015-07-14,9.16,9.16,9.16,9.16,979100,9.06418
2015-07-13,8.33,8.33,8.33,8.33,000,8.24287
2015-07-10,8.33,8.33,8.33,8.33,000,8.24287
2015-07-09,8.33,8.33,8.33,8.33,000,8.24287
2015-07-08,8.33,8.33,8.33,8.33,000,8.24287
2015-07-07,8.36,8.58,8.33,8.33,19486700,8.24287
2015-07-06,11.29,11.29,9.25,9.25,48554900,9.15324
2015-07-03,10.34,11.36,10.28,10.28,31852000,10.17247
2015-07-02,12.86,13.16,11.42,11.42,31280600,11.30054
2015-07-01,13.43,14.83,12.50,12.69,43387400,12.55726
2015-06-30,12.62,13.73,11.50,13.62,47742600,13.47753
2015-06-29,14.51,14.95,12.78,12.78,49221300,12.64632
2015-06-26,15.11,15.18,14.20,14.20,25592500,14.05146
2015-06-25,15.89,17.00,15.10,15.78,35123100,15.61494
2015-06-24,15.60,16.48,15.25,16.22,36267700,16.05033
2015-06-23,15.00,15.50,13.53,15.38,30463600,15.21912
2015-06-22,15.03,15.03,15.03,15.03,000,14.87278
2015-06-19,16.20,16.48,15.03,15.03,29528400,14.87278
2015-06-18,17.86,18.28,16.61,16.70,30964300,16.52531
2015-06-17,18.50,18.50,16.91,17.92,37793800,17.73255
2015-06-16,17.90,18.91,17.40,18.40,41691500,18.20753
2015-06-15,18.88,19.50,18.06,18.15,57067300,17.96015
2015-06-12,18.22,18.56,17.62,18.07,48399800,17.88098
2015-06-11,18.50,19.84,18.00,18.21,66346100,18.01952
2015-06-10,16.38,18.04,15.80,18.04,48616500,17.8513
2015-06-09,17.09,17.28,15.97,16.40,40211400,16.22845
2015-06-08,17.85,17.85,16.88,17.30,43123500,17.11904
2015-06-05,17.44,18.48,16.86,18.13,70123400,17.94035
2015-06-04,15.12,16.87,14.51,16.87,68514700,16.69354
2015-06-03,16.57,16.57,15.00,15.34,82186100,15.17954
2015-06-02,14.40,15.07,13.87,15.07,77819700,14.91236
2015-06-01,12.43,13.70,12.43,13.70,54591300,13.55669
2015-05-29,11.83,12.85,11.00,12.45,56275500,12.31977
2015-05-28,13.28,13.80,12.01,12.01,53336600,11.88437
2015-05-27,13.39,13.57,12.60,13.34,53298300,13.20046
2015-05-26,13.05,13.98,13.00,13.28,50344900,13.14109
2015-05-25,11.60,12.90,11.50,12.90,67392200,12.76506
2015-05-22,11.75,11.95,11.15,11.73,49456500,11.6073
2015-05-21,11.86,11.86,11.45,11.69,31638200,11.56772
2015-05-20,12.01,12.39,11.62,11.66,51280800,11.53803
2015-05-19,10.98,11.98,10.90,11.96,56658600,11.8349
2015-05-18,10.67,11.20,10.65,10.90,35783500,10.78598
2015-05-15,10.89,11.28,10.50,10.61,39392200,10.49902
2015-05-14,10.17,11.02,9.94,10.78,44776800,10.66724
2015-05-13,10.10,10.10,9.80,10.02,24525800,9.91519
2015-05-12,10.36,10.38,9.99,10.15,25773100,10.04383
2015-05-11,9.91,10.29,9.85,10.22,25984200,10.1131
2015-05-08,9.48,9.74,9.31,9.72,19259600,9.61833
2015-05-07,9.66,9.79,9.23,9.23,21529400,9.13345
2015-05-06,10.32,10.46,9.71,9.77,26044600,9.6678
2015-05-05,10.68,10.81,10.06,10.22,28320100,10.1131
2015-05-04,11.00,11.36,10.73,10.81,33030800,10.69693
2015-05-01,10.92,10.92,10.92,10.92,000,10.80577
2015-04-30,10.50,11.04,10.50,10.92,33740800,10.80577
2015-04-29,10.35,10.75,10.14,10.52,26680800,10.40996
2015-04-28,10.90,10.90,10.20,10.38,34941400,10.27142
2015-04-27,10.94,11.37,10.72,10.90,40868300,10.78598
2015-04-24,11.22,11.22,10.60,10.92,59317900,10.80577
2015-04-23,12.65,12.65,11.21,11.42,79789400,11.30054
2015-04-22,11.81,11.81,11.81,11.81,000,11.68646
2015-04-21,11.81,11.81,11.81,11.81,000,11.68646
2015-04-20,11.81,11.81,11.81,11.81,000,11.68646
2015-04-17,11.81,11.81,11.81,11.81,000,11.68646
2015-04-16,11.81,11.81,11.81,11.81,000,11.68646
2015-04-15,11.81,11.81,11.81,11.81,000,11.68646
2015-04-14,11.81,11.81,11.81,11.81,000,11.68646
2015-04-13,11.81,11.81,11.81,11.81,000,11.68646
2015-04-10,11.81,11.81,11.81,11.81,000,11.68646
2015-04-09,11.05,11.91,10.53,11.81,65259400,11.68646
2015-04-08,10.70,11.55,10.45,11.00,73491400,10.88494
2015-04-07,9.55,10.51,9.43,10.51,65815500,10.40006
2015-04-06,9.55,9.55,9.55,9.55,000,9.4501
2015-04-03,9.48,9.61,9.32,9.55,33912400,9.4501
2015-04-02,9.56,9.75,9.35,9.50,34252600,9.40063
2015-04-01,9.65,9.93,9.48,9.54,31780300,9.44021
2015-03-31,9.80,9.95,9.32,9.54,38344500,9.44021
2015-03-30,8.98,9.68,8.98,9.47,52871500,9.37094
2015-03-27,9.01,9.10,8.78,8.97,20599800,8.87617
2015-03-26,8.83,9.12,8.69,8.97,21291100,8.87617
2015-03-25,8.90,8.92,8.67,8.83,17306600,8.73764
2015-03-24,9.19,9.19,8.59,8.94,32578600,8.84648
2015-03-23,9.27,9.39,9.17,9.19,26839400,9.09387
2015-03-20,9.00,9.34,8.93,9.27,33252300,9.17303
2015-03-19,9.00,9.02,8.80,8.90,20362400,8.8069
