Date,Open,High,Low,Close,Volume,Adj Close
2016-05-18,6.60,6.81,6.25,6.50,46596800,6.46924
2016-05-17,6.63,6.95,6.48,6.71,55364700,6.67825
2016-05-16,6.36,6.59,6.30,6.58,31418700,6.54886
2016-05-13,6.46,6.66,6.37,6.47,41412400,6.43938
2016-05-12,6.32,6.38,6.07,6.35,30524800,6.31995
2016-05-11,6.66,6.69,6.41,6.45,30645800,6.41948
2016-05-10,6.54,6.73,6.51,6.58,30024200,6.54886
2016-05-09,7.16,7.16,6.52,6.61,58745800,6.57872
2016-05-06,7.71,7.79,7.16,7.24,92051500,7.20574
2016-05-05,7.50,7.88,7.46,7.83,102202700,7.79295
2016-05-04,7.47,7.70,7.43,7.52,60550600,7.48442
2016-05-03,7.32,7.61,7.23,7.52,59540000,7.48442
2016-05-02,7.32,7.32,7.32,7.32,000,7.28536
2016-04-29,7.30,7.46,7.26,7.32,37183500,7.28536
2016-04-28,7.33,7.67,7.21,7.40,64147900,7.36498
2016-04-27,7.52,7.57,7.27,7.32,60408100,7.28536
2016-04-26,7.48,7.59,7.36,7.56,66045300,7.52423
2016-04-25,7.31,7.66,7.31,7.65,74815400,7.6138
2016-04-22,7.21,7.37,7.15,7.30,51455000,7.26546
2016-04-21,7.18,7.73,6.98,7.41,95378700,7.37494
2016-04-20,7.89,7.95,7.10,7.28,111141900,7.24555
2016-04-19,7.89,8.09,7.57,7.88,113803900,7.84271
2016-04-18,7.86,8.08,7.72,7.91,165879400,7.87257
2016-04-15,7.10,7.88,7.06,7.88,138751900,7.84271
2016-04-14,6.88,7.25,6.75,7.16,88869200,7.12612
2016-04-13,6.77,6.93,6.75,6.81,55711600,6.77778
2016-04-12,6.86,6.87,6.62,6.72,44164800,6.6882
2016-04-11,6.79,6.97,6.75,6.92,41088200,6.88726
2016-04-08,6.82,6.85,6.58,6.72,47692700,6.6882
2016-04-07,7.10,7.19,6.86,6.90,60668100,6.86735
2016-04-06,7.03,7.21,6.92,7.04,67114100,7.00669
2016-04-05,6.95,7.25,6.75,7.12,87838000,7.08631
2016-04-04,6.97,6.97,6.97,6.97,000,6.93702
2016-04-01,6.68,6.99,6.62,6.97,85813600,6.93702
2016-03-31,6.66,6.87,6.51,6.73,67348200,6.69815
2016-03-30,6.46,6.64,6.45,6.63,45031200,6.59863
2016-03-29,6.65,6.65,6.34,6.40,40957600,6.36972
2016-03-28,6.62,6.80,6.51,6.61,59319900,6.57872
2016-03-25,6.46,6.65,6.43,6.54,41450300,6.50905
2016-03-24,6.55,6.86,6.45,6.51,71698400,6.4792
2016-03-23,6.60,6.79,6.56,6.67,67993200,6.63844
2016-03-22,6.35,7.07,6.28,6.76,111141300,6.72801
2016-03-21,6.23,6.56,6.14,6.46,80516100,6.42943
2016-03-18,5.97,6.25,5.96,6.19,61992500,6.16071
2016-03-17,5.84,5.99,5.82,5.98,39505000,5.9517
2016-03-16,5.90,5.98,5.74,5.80,27266400,5.77256
2016-03-15,5.94,5.97,5.81,5.85,35741200,5.82232
2016-03-14,5.86,6.10,5.80,6.01,50991400,5.98156
2016-03-11,6.00,6.01,5.65,5.81,65491300,5.78251
2016-03-10,6.19,6.26,6.01,6.08,47722400,6.05123
2016-03-09,6.00,6.29,6.00,6.14,56584400,6.11095
2016-03-08,6.50,6.67,6.30,6.53,103837100,6.4991
2016-03-07,6.04,6.30,6.03,6.28,56007000,6.25028
2016-03-04,6.02,6.26,5.80,5.97,71738000,5.94175
2016-03-03,6.35,6.66,6.28,6.33,112921600,6.30005
2016-03-02,5.76,6.05,5.70,6.05,24137200,6.02137
2016-03-01,5.40,5.53,5.31,5.50,24323400,5.47397
2016-02-29,5.71,5.77,5.25,5.33,28717700,5.30478
2016-02-26,5.80,5.99,5.58,5.80,32033500,5.77256
2016-02-25,6.39,6.45,5.72,5.72,44811800,5.69293
2016-02-24,6.29,6.42,6.16,6.35,42122700,6.31995
2016-02-23,6.24,6.63,6.18,6.40,57105700,6.36972
2016-02-22,6.36,6.36,6.16,6.24,32713400,6.21047
2016-02-19,6.09,6.17,6.04,6.13,31695300,6.10099
2016-02-18,6.03,6.39,5.97,6.17,61810300,6.1408
2016-02-17,5.90,5.99,5.80,5.97,35809400,5.94175
2016-02-16,5.76,6.03,5.76,5.94,33956300,5.91189
2016-02-15,5.47,5.84,5.40,5.73,27195200,5.70289
2016-02-12,5.81,5.81,5.81,5.81,000,5.78251
2016-02-11,5.81,5.81,5.81,5.81,000,5.78251
2016-02-10,5.81,5.81,5.81,5.81,000,5.78251
2016-02-09,5.81,5.81,5.81,5.81,000,5.78251
2016-02-08,5.81,5.81,5.81,5.81,000,5.78251
2016-02-05,5.63,5.98,5.63,5.81,41766300,5.78251
2016-02-04,5.48,5.75,5.46,5.67,34328600,5.64317
2016-02-03,5.36,5.46,5.26,5.43,24767700,5.40431
2016-02-02,5.27,5.60,5.27,5.48,26751000,5.45407
2016-02-01,5.69,5.69,5.16,5.29,33367000,5.26497
2016-01-29,5.50,5.82,5.44,5.72,32987800,5.69293
2016-01-28,6.05,6.12,5.54,5.56,36224400,5.53369
2016-01-27,6.12,6.21,5.63,6.15,38681200,6.1209
2016-01-26,6.57,6.58,6.07,6.15,43239200,6.1209
2016-01-25,6.81,6.85,6.63,6.74,28946400,6.70811
2016-01-22,6.67,6.90,6.41,6.73,44495300,6.69815
2016-01-21,6.68,7.09,6.56,6.56,45722800,6.52896
2016-01-20,6.80,7.13,6.71,6.86,63614600,6.82754
2016-01-19,6.38,7.05,6.30,6.92,68096000,6.88726
2016-01-18,6.25,6.60,6.11,6.41,33351100,6.37967
2016-01-15,6.95,6.95,6.40,6.40,36784400,6.36972
2016-01-14,6.36,7.12,6.36,7.02,46537200,6.98678
2016-01-13,7.58,7.68,6.82,6.82,45981600,6.78773
2016-01-12,7.52,7.80,7.32,7.58,40285700,7.54413
2016-01-11,7.70,8.29,7.51,7.59,57253400,7.55409
2016-01-08,7.80,8.16,7.15,7.98,60043300,7.94224
2016-01-07,8.05,8.20,7.50,7.50,12586500,7.46451
2016-01-06,7.86,8.48,7.86,8.33,50317600,8.29058
2016-01-05,7.57,8.12,7.45,7.83,50242800,7.79295
2016-01-04,9.05,9.15,8.15,8.15,35776200,8.11144
2016-01-01,9.05,9.05,9.05,9.05,000,9.00718
2015-12-31,9.32,9.49,9.02,9.05,47344400,9.00718
2015-12-30,9.49,9.63,9.27,9.42,51861100,9.37543
2015-12-29,9.35,9.69,9.17,9.60,68349700,9.55457
2015-12-28,9.94,10.30,9.44,9.44,94803800,9.39533
2015-12-25,9.90,9.90,9.90,9.90,000,9.85315
2015-12-24,8.88,9.90,8.64,9.90,77532600,9.85315
2015-12-23,9.50,10.37,9.00,9.00,117032600,8.95741
2015-12-22,8.63,9.46,8.63,9.46,84442700,9.41524
2015-12-21,8.50,8.72,8.48,8.60,20462700,8.55931
2015-12-18,8.69,8.72,8.50,8.57,28812100,8.52945
2015-12-17,8.26,9.05,8.26,8.71,52663500,8.66879
2015-12-16,8.39,8.39,8.21,8.23,15933000,8.19106
2015-12-15,8.25,8.52,8.18,8.31,19389400,8.27068
2015-12-14,7.90,8.28,7.82,8.22,13611400,8.1811
2015-12-11,8.08,8.14,7.90,7.98,15195600,7.94224
2015-12-10,8.26,8.45,8.11,8.13,18812200,8.09153
2015-12-09,8.35,8.52,8.25,8.29,22384700,8.25077
2015-12-08,8.52,8.88,8.50,8.56,43904500,8.5195
2015-12-07,8.26,8.68,8.15,8.66,32799100,8.61902
2015-12-04,8.24,8.48,8.13,8.28,27319500,8.24082
2015-12-03,8.00,8.36,7.96,8.24,24372100,8.20101
2015-12-02,8.03,8.03,7.52,7.99,20224600,7.95219
2015-12-01,8.03,8.09,7.84,7.97,21282900,7.93229
2015-11-30,8.04,8.23,7.40,8.02,31658100,7.98205
2015-11-27,8.81,8.91,8.08,8.10,50919500,8.06167
2015-11-26,9.27,9.28,8.96,8.98,36014800,8.93751
2015-11-25,8.95,9.38,8.90,9.23,47116900,9.18632
2015-11-24,8.85,9.10,8.52,8.89,39081200,8.84793
2015-11-23,8.93,9.49,8.71,8.99,74782100,8.94746
2015-11-20,8.25,9.02,8.18,8.86,77013800,8.81808
2015-11-19,7.89,8.34,7.89,8.23,59357600,8.19106
2015-11-18,8.12,8.16,7.85,7.90,35599300,7.86262
2015-11-17,8.35,8.41,8.01,8.07,43423600,8.03181
2015-11-16,8.00,8.25,7.90,8.25,33583500,8.21096
2015-11-13,8.20,8.38,8.02,8.20,57676400,8.1612
2015-11-12,8.11,8.64,8.03,8.43,79741000,8.39011
2015-11-11,8.04,8.04,7.82,7.98,45161800,7.94224
2015-11-10,7.80,8.29,7.75,8.00,73306800,7.96215
2015-11-09,7.62,7.78,7.55,7.71,37447700,7.67352
2015-11-06,7.59,7.77,7.51,7.69,41205900,7.65361
2015-11-05,7.60,7.69,7.47,7.58,32136300,7.54413
2015-11-04,7.38,7.59,7.27,7.58,30721700,7.54413
2015-11-03,7.36,7.50,7.24,7.30,21372900,7.26546
2015-11-02,7.56,7.69,7.40,7.41,26737800,7.37494
2015-10-30,7.70,7.90,7.51,7.69,37296700,7.65361
2015-10-29,7.68,7.88,7.52,7.74,40041500,7.70338
2015-10-28,7.67,7.86,7.51,7.56,31385800,7.52423
2015-10-27,7.80,7.84,7.40,7.73,35200400,7.69342
2015-10-26,7.87,8.07,7.65,7.92,50562800,7.88252
2015-10-23,7.54,7.82,7.52,7.74,42636200,7.70338
2015-10-22,7.39,7.69,7.13,7.59,45130700,7.55409
2015-10-21,8.17,8.17,7.45,7.45,72736500,7.41475
2015-10-20,8.00,8.38,7.74,8.28,74331700,8.24082
2015-10-19,7.91,8.25,7.82,8.01,82360900,7.9721
2015-10-16,7.97,7.97,7.70,7.87,71478900,7.83276
2015-10-15,7.83,8.13,7.67,8.01,118052100,7.9721
2015-10-14,7.25,7.96,7.20,7.96,132276800,7.92233
2015-10-13,7.15,7.29,7.06,7.24,56671500,7.20574
2015-10-12,7.01,7.33,6.98,7.22,86454000,7.18584
2015-10-09,7.00,7.18,6.90,6.94,95322400,6.90716
2015-10-08,7.00,8.08,7.00,7.50,164501500,7.46451
2015-10-07,7.78,7.78,7.78,7.78,000,7.74319
2015-10-06,7.78,7.78,7.78,7.78,000,7.74319
2015-10-05,7.78,7.78,7.78,7.78,000,7.74319
2015-10-02,7.78,7.78,7.78,7.78,000,7.74319
2015-10-01,7.78,7.78,7.78,7.78,000,7.74319
2015-09-30,7.78,7.78,7.78,7.78,749700,7.74319
2015-09-29,8.64,8.64,8.64,8.64,589400,8.59912
2015-09-28,9.60,9.60,9.60,9.60,690900,9.55457
2015-09-25,10.67,10.67,10.67,10.67,000,10.61951
2015-09-24,10.67,10.67,10.67,10.67,000,10.61951
2015-09-23,10.67,10.67,10.67,10.67,000,10.61951
2015-09-22,10.67,10.67,10.67,10.67,000,10.61951
2015-09-21,10.67,10.67,10.67,10.67,000,10.61951
2015-09-18,10.67,10.67,10.67,10.67,000,10.61951
2015-09-17,10.67,10.67,10.67,10.67,000,10.61951
2015-09-16,10.67,10.67,10.67,10.67,000,10.61951
2015-09-15,10.67,10.67,10.67,10.67,000,10.61951
2015-09-14,10.67,10.67,10.67,10.67,000,10.61951
2015-09-11,10.67,10.67,10.67,10.67,000,10.61951
2015-09-10,10.67,10.67,10.67,10.67,000,10.61951
2015-09-09,10.67,10.67,10.67,10.67,000,10.61951
2015-09-08,10.67,10.67,10.67,10.67,000,10.61951
2015-09-07,10.67,10.67,10.67,10.67,000,10.61951
2015-09-04,10.67,10.67,10.67,10.67,000,10.61951
2015-09-03,10.67,10.67,10.67,10.67,000,10.61951
2015-09-02,10.67,10.67,10.67,10.67,000,10.61951
2015-09-01,10.67,10.67,10.67,10.67,000,10.61951
2015-08-31,10.67,10.67,10.67,10.67,000,10.61951
2015-08-28,10.67,10.67,10.67,10.67,000,10.61951
2015-08-27,10.67,10.67,10.67,10.67,000,10.61951
2015-08-26,10.67,10.67,10.67,10.67,000,5.30976
2015-08-25,10.67,10.67,10.67,10.67,000,5.30976
2015-08-24,10.67,10.67,10.67,10.67,000,5.30976
2015-08-21,10.67,10.67,10.67,10.67,000,5.30976
2015-08-20,21.34,21.34,21.34,21.34,000,10.61951
2015-08-19,21.34,21.34,21.34,21.34,000,10.61951
2015-08-18,21.34,21.34,21.34,21.34,000,10.61951
2015-08-17,21.34,21.34,21.34,21.34,000,10.61951
2015-08-14,21.34,21.34,21.34,21.34,000,10.61951
2015-08-13,21.34,21.34,21.34,21.34,000,10.61951
2015-08-12,21.34,21.34,21.34,21.34,000,10.61951
2015-08-11,21.34,21.34,21.34,21.34,000,10.61951
2015-08-10,21.34,21.34,21.34,21.34,000,10.61951
2015-08-07,21.34,21.34,21.34,21.34,000,10.61951
2015-08-06,21.34,21.34,21.34,21.34,000,10.61951
2015-08-05,21.34,21.34,21.34,21.34,000,10.61951
2015-08-04,21.34,21.34,21.34,21.34,000,10.61951
2015-08-03,21.34,21.34,21.34,21.34,000,10.61951
2015-07-31,21.34,21.34,21.34,21.34,000,10.61951
2015-07-30,21.34,21.34,21.34,21.34,000,10.61951
2015-07-29,21.34,21.34,21.34,21.34,000,10.61951
2015-07-28,21.34,21.34,21.34,21.34,000,10.61951
2015-07-27,21.34,21.34,21.34,21.34,000,10.61951
2015-07-24,21.34,21.34,21.34,21.34,000,10.61951
2015-07-23,21.34,21.34,21.34,21.34,000,10.61951
2015-07-22,21.34,21.34,21.34,21.34,000,10.61951
2015-07-21,21.34,21.34,21.34,21.34,000,10.61951
2015-07-20,21.34,21.34,21.34,21.34,000,10.61951
2015-07-17,21.34,21.34,21.34,21.34,000,10.61951
2015-07-16,21.34,21.34,21.34,21.34,000,10.61951
2015-07-15,21.34,21.34,21.34,21.34,000,10.61951
2015-07-14,21.34,21.34,21.34,21.34,000,10.61951
2015-07-13,21.34,21.34,21.34,21.34,000,10.61951
2015-07-10,21.34,21.34,21.34,21.34,000,10.61951
2015-07-09,21.34,21.34,21.34,21.34,000,10.61951
2015-07-08,21.34,21.34,21.34,21.34,000,10.61951
2015-07-07,21.34,21.34,21.34,21.34,000,10.61951
2015-07-06,21.34,21.34,21.34,21.34,000,10.61951
2015-07-03,21.34,21.34,21.34,21.34,000,10.61951
2015-07-02,21.34,21.34,21.34,21.34,000,10.61951
2015-07-01,21.34,21.34,21.34,21.34,000,10.61951
2015-06-30,21.34,21.34,21.34,21.34,000,10.61951
2015-06-29,21.34,21.34,21.34,21.34,000,10.61951
2015-06-26,21.34,21.34,21.34,21.34,000,10.61951
2015-06-25,21.34,21.34,21.34,21.34,000,10.61951
2015-06-24,21.34,21.34,21.34,21.34,000,10.61951
2015-06-23,21.34,21.34,21.34,21.34,000,10.61951
2015-06-22,21.34,21.34,21.34,21.34,000,10.61951
2015-06-19,21.34,21.34,21.34,21.34,000,10.61951
2015-06-18,21.34,21.34,21.34,21.34,000,10.61951
2015-06-17,21.34,21.34,21.34,21.34,000,10.61951
2015-06-16,21.34,21.34,21.34,21.34,000,10.61951
2015-06-15,21.34,21.34,21.34,21.34,000,10.61951
2015-06-12,21.34,21.34,21.34,21.34,000,10.61951
2015-06-11,21.34,21.34,21.34,21.34,000,10.61951
2015-06-10,21.34,21.34,21.34,21.34,000,10.61951
2015-06-09,21.34,21.34,21.34,21.34,000,10.61951
2015-06-08,21.34,21.34,21.34,21.34,000,10.61951
2015-06-05,21.34,21.34,21.34,21.34,000,10.61951
2015-06-04,21.34,21.34,21.34,21.34,000,10.61951
2015-06-03,21.34,21.34,21.34,21.34,000,10.61951
2015-06-02,21.34,21.34,21.34,21.34,000,10.61951
2015-06-01,21.34,21.34,21.34,21.34,000,10.61951
2015-05-29,21.34,21.34,21.34,21.34,000,10.61951
2015-05-28,21.34,21.34,21.34,21.34,000,10.61951
2015-05-27,21.34,21.34,21.34,21.34,000,10.61951
2015-05-26,21.34,21.34,21.34,21.34,000,10.61951
2015-05-25,21.34,21.34,21.34,21.34,000,10.61951
2015-05-22,21.34,21.34,21.34,21.34,000,10.61951
2015-05-21,21.34,21.34,21.34,21.34,000,10.61951
2015-05-20,21.34,21.34,21.34,21.34,000,10.61951
2015-05-19,21.34,21.34,21.34,21.34,000,10.61951
2015-05-18,21.34,21.34,21.34,21.34,000,10.61951
2015-05-15,19.36,21.34,19.24,21.34,46332900,10.61951
2015-05-14,18.50,19.96,18.30,19.40,34029900,9.6541
2015-05-13,17.80,18.95,17.80,18.52,31004000,9.21618
2015-05-12,17.90,18.58,17.39,18.43,39953600,9.1714
2015-05-11,17.46,18.37,16.92,17.99,43249600,8.95244
2015-05-08,16.02,17.60,16.02,17.44,54897300,8.67874
2015-05-07,15.65,16.05,15.41,16.00,20780900,7.96215
2015-05-06,16.20,16.35,15.71,15.80,33009100,7.86262
2015-05-05,15.54,16.06,15.38,15.93,33284500,7.92731
2015-05-04,15.16,15.75,15.07,15.54,19896800,7.73323
2015-05-01,15.18,15.18,15.18,15.18,000,7.55409
2015-04-30,15.24,15.40,15.06,15.18,12309900,7.55409
2015-04-29,14.97,15.38,14.82,15.22,17323000,7.57399
2015-04-28,15.84,15.85,15.01,15.10,22736000,7.51427
2015-04-27,15.72,16.08,15.53,15.86,45368600,7.89248
2015-04-24,15.65,15.96,15.26,15.62,26947500,7.77304
2015-04-23,15.44,15.95,15.22,15.89,37080100,7.90741
2015-04-22,15.25,15.50,15.20,15.44,24621900,7.68347
2015-04-21,14.73,15.35,14.70,15.25,14629900,7.58892
2015-04-20,15.68,15.99,14.70,14.73,22955900,7.33015
2015-04-17,15.81,16.20,15.60,15.65,23266900,7.78797
2015-04-16,15.66,15.90,15.18,15.81,17026100,7.8676
2015-04-15,16.19,16.59,15.55,15.58,23266400,7.75314
2015-04-14,16.73,16.90,16.18,16.43,38409500,8.17613
2015-04-13,16.02,16.99,15.97,16.75,53337600,8.33537
2015-04-10,15.09,16.00,14.86,15.97,27700100,7.94722
2015-04-09,15.70,15.73,14.81,15.12,22225800,7.52423
2015-04-08,16.20,16.25,15.40,15.69,31110600,7.80788
2015-04-07,15.89,16.49,15.57,16.20,39515100,8.06167
2015-04-06,15.97,15.97,15.97,15.97,000,7.94722
2015-04-03,15.03,16.36,15.03,15.97,36020400,7.94722
2015-04-02,15.10,15.29,14.83,15.01,22318500,7.46949
2015-04-01,14.80,15.15,14.70,15.09,23536700,7.5093
2015-03-31,14.67,15.20,14.67,14.83,22840600,7.37991
2015-03-30,14.78,14.79,14.45,14.67,19807500,7.30029
2015-03-27,15.38,15.57,14.31,14.88,28194500,7.4048
2015-03-26,15.33,15.80,14.60,15.34,50397200,7.63371
2015-03-25,14.06154,14.98462,13.78462,14.92308,36552600,5.71249
2015-03-24,14.34616,14.43076,13.46154,14.04616,18968400,5.37681
2015-03-23,13.76154,14.47692,13.6923,14.1923,23844500,5.43275
2015-03-20,17.64999,17.95999,17.53999,17.71,17609600,6.77931
2015-03-19,17.30001,17.79999,17.30001,17.60,20529200,6.7372
2015-03-18,17.06999,17.37,16.82,17.13,13343800,6.55728
2015-03-17,17.12001,17.61999,16.69,17.06999,19428900,6.53431
2015-03-16,16.65001,16.93,16.44999,16.91999,13382500,6.4769
2015-03-13,16.48,16.83001,16.48,16.65001,9781300,6.37355
