Date,Open,High,Low,Close,Volume,Adj Close
2016-02-11,21.17,21.17,21.17,21.17,000,20.64436
2016-02-10,21.17,21.17,21.17,21.17,000,20.64436
2016-02-09,21.17,21.17,21.17,21.17,000,20.64436
2016-02-08,21.17,21.17,21.17,21.17,000,20.64436
2016-02-05,21.73,21.73,21.03,21.17,5965400,20.64436
2016-02-04,21.59,21.85,21.51,21.66,7071200,21.1222
2016-02-03,21.28,21.62,21.12,21.57,4681900,21.03443
2016-02-02,21.21,21.78,21.14,21.45,7519900,20.91741
2016-02-01,21.10,21.55,20.90,21.20,9143500,20.67362
2016-01-29,20.31,21.69,20.30,21.25,7796600,20.72238
2016-01-28,20.56,20.94,20.01,20.26,6101300,19.75696
2016-01-27,21.21,21.21,20.04,20.78,10612900,20.26405
2016-01-26,22.31,22.68,20.60,21.00,11045300,20.47859
2016-01-25,22.24,22.52,22.06,22.30,5171300,21.74631
2016-01-22,22.40,22.40,21.50,22.05,6941800,21.50251
2016-01-21,22.35,22.90,21.89,21.90,8656200,21.35624
2016-01-20,22.95,23.15,22.40,22.68,9567600,22.11687
2016-01-19,22.50,23.30,22.30,23.15,10703900,22.5752
2016-01-18,22.01,22.83,21.90,22.45,8660700,21.89258
2016-01-15,22.85,23.43,22.11,22.40,9341800,21.84382
2016-01-14,21.98,23.18,21.33,23.03,11781500,22.45818
2016-01-13,22.89,23.46,22.32,22.41,12977300,21.85358
2016-01-12,22.98,23.31,22.61,22.87,9041200,22.30216
2016-01-11,23.79,24.10,22.84,22.86,14123700,22.2924
2016-01-08,24.55,24.73,23.41,24.16,21574900,23.56012
2016-01-07,25.38,25.49,23.79,23.98,5762100,23.38459
2016-01-06,25.38,26.09,25.03,25.93,15226400,25.28618
2016-01-05,24.60,26.10,24.50,25.40,23502400,24.76934
2016-01-04,27.00,27.00,24.91,24.99,15192700,24.36952
2016-01-01,27.12,27.12,27.12,27.12,000,26.44663
2015-12-31,26.87,27.38,26.81,27.12,25008500,26.44663
2015-12-30,26.75,27.13,26.27,26.56,23072700,25.90053
2015-12-29,26.13,26.77,26.01,26.70,16075500,26.03706
2015-12-28,27.14,27.30,26.10,26.20,19895300,25.54947
2015-12-25,27.32,27.32,27.32,27.32,000,26.64166
2015-12-24,27.28,27.56,27.00,27.32,12123100,26.64166
2015-12-23,27.99,28.28,26.95,27.29,24109900,26.61241
2015-12-22,28.18,28.51,27.35,27.90,24697900,27.20726
2015-12-21,25.90,28.51,25.80,28.24,42988200,27.53882
2015-12-18,25.70,26.11,25.38,25.92,13598700,25.27643
2015-12-17,25.25,25.81,25.11,25.60,14793600,24.96437
2015-12-16,25.27,25.34,24.75,24.86,10010100,24.24274
2015-12-15,25.00,25.45,24.86,25.27,13381200,24.64256
2015-12-14,24.10,25.11,24.04,24.99,12397800,24.36952
2015-12-11,23.86,24.54,23.75,24.31,8337000,23.7064
2015-12-10,24.26,24.37,23.85,23.94,9222300,23.34559
2015-12-09,24.10,24.43,24.05,24.26,6383500,23.65764
2015-12-08,24.75,25.01,24.05,24.20,10258300,23.59913
2015-12-07,25.00,25.27,24.70,24.99,13295900,24.36952
2015-12-04,24.70,25.12,24.20,24.99,18464900,24.36952
2015-12-03,24.76,24.98,24.49,24.85,10366500,24.23299
2015-12-02,23.70,24.88,23.57,24.88,22920000,24.26225
2015-12-01,23.21,23.98,23.01,23.79,10604000,23.19931
2015-11-30,23.30,23.37,22.60,23.20,12318100,22.62396
2015-11-27,24.21,24.28,23.08,23.13,17220700,22.5557
2015-11-26,24.55,24.67,24.22,24.30,9206700,23.69665
2015-11-25,24.47,24.59,24.15,24.50,10707800,23.89168
2015-11-24,24.50,24.59,24.15,24.53,8477500,23.92094
2015-11-23,24.78,24.89,24.40,24.52,12048700,23.91119
2015-11-20,24.45,24.96,24.40,24.84,13993800,24.22324
2015-11-19,24.20,24.55,24.19,24.45,7453100,23.84293
2015-11-18,24.50,24.58,24.06,24.17,10990300,23.56988
2015-11-17,24.90,25.08,24.17,24.50,19374200,23.89168
2015-11-16,23.63,24.60,23.62,24.50,16855500,23.89168
2015-11-13,24.22,24.60,23.56,23.80,19779300,23.20906
2015-11-12,24.70,24.78,24.26,24.47,11679000,23.86243
2015-11-11,24.91,25.09,24.43,24.75,17346800,24.13548
2015-11-10,24.71,25.20,24.58,24.88,17597200,24.26225
2015-11-09,25.65,26.11,24.80,24.90,30457800,24.28175
2015-11-06,24.78,25.17,24.45,24.98,16899800,24.35976
2015-11-05,24.47,25.60,24.36,24.82,27428200,24.20374
2015-11-04,23.46,24.50,23.46,24.47,12616300,23.86243
2015-11-03,23.99,24.18,23.25,23.35,9839500,22.77024
2015-11-02,23.81,24.57,23.58,23.94,14877500,23.34559
2015-10-30,23.20,24.55,23.20,24.18,19729700,23.57963
2015-10-29,22.77,23.83,22.52,23.60,20941100,23.01403
2015-10-28,22.43,23.13,22.23,22.81,16885400,22.24364
2015-10-27,22.51,22.59,21.96,22.48,9396000,21.92184
2015-10-26,22.78,22.99,22.43,22.65,14909800,22.08762
2015-10-23,21.86,23.05,21.86,22.68,17251700,22.11687
2015-10-22,21.47,21.88,21.38,21.80,8793500,21.25872
2015-10-21,22.39,22.58,21.30,21.45,15014900,20.91741
2015-10-20,22.30,22.50,22.01,22.39,10368800,21.83407
2015-10-19,22.58,22.65,22.16,22.24,11603400,21.6878
2015-10-16,22.35,22.62,22.26,22.54,12895900,21.98035
2015-10-15,21.79,22.35,21.75,22.28,12169500,21.7268
2015-10-14,21.89,22.30,21.77,21.81,12797400,21.26847
2015-10-13,21.82,22.05,21.56,21.93,11195600,21.38549
2015-10-12,21.26,22.17,21.26,21.98,17510500,21.43425
2015-10-09,21.15,21.29,20.93,21.20,9820700,20.67362
2015-10-08,21.20,21.35,20.98,21.15,12101200,20.62486
2015-10-07,20.54,20.54,20.54,20.54,000,20.03001
2015-10-06,20.54,20.54,20.54,20.54,000,20.03001
2015-10-05,20.54,20.54,20.54,20.54,000,20.03001
2015-10-02,20.54,20.54,20.54,20.54,000,20.03001
2015-10-01,20.54,20.54,20.54,20.54,000,20.03001
2015-09-30,20.48,20.73,20.48,20.54,6064800,20.03001
2015-09-29,20.51,20.82,20.35,20.46,7187100,19.95199
2015-09-28,20.99,21.00,20.41,20.75,6004900,20.23479
2015-09-25,21.25,21.58,20.80,20.90,8724800,20.38107
2015-09-24,20.98,21.24,20.81,21.22,8111100,20.69312
2015-09-23,20.90,21.16,20.63,20.81,7918800,20.2933
2015-09-22,21.39,21.69,21.18,21.35,12662100,20.8199
2015-09-21,20.60,21.46,20.60,21.33,10896600,20.80039
2015-09-18,20.60,21.08,20.51,20.81,9577800,20.2933
2015-09-17,21.02,21.22,20.40,20.45,12945800,19.94224
2015-09-16,19.99,21.48,19.80,21.17,13074100,20.64436
2015-09-15,20.00,20.58,19.60,19.82,13768200,19.32788
2015-09-14,21.18,21.41,19.80,20.03,18260300,19.53267
2015-09-11,21.14,21.38,20.90,21.11,9062000,20.58585
2015-09-10,21.49,21.75,21.08,21.11,11498600,20.58585
2015-09-09,21.26,21.95,21.07,21.82,19164400,21.27823
2015-09-08,20.70,21.30,19.99,21.20,15818800,20.67362
2015-09-07,21.50,22.50,20.78,20.80,19964700,20.28355
2015-09-04,21.76,21.76,21.76,21.76,000,21.21972
2015-09-03,21.76,21.76,21.76,21.76,000,21.21972
2015-09-02,20.51,22.00,20.51,21.76,32504500,21.21972
2015-09-01,21.51,21.56,20.28,21.40,26249100,20.86865
2015-08-31,21.53,21.83,20.89,21.83,24195900,21.28798
2015-08-28,21.28,22.30,20.84,22.00,30980600,21.45376
2015-08-27,20.20,21.15,19.92,21.14,27054400,20.61511
2015-08-26,19.59,20.80,18.94,19.66,28774900,19.17186
2015-08-25,19.15,21.26,18.65,19.42,38037300,18.93782
2015-08-24,22.29,22.40,20.70,20.70,23874000,20.18603
2015-08-21,24.20,24.43,22.93,23.00,20123900,22.42893
2015-08-20,25.68,25.98,25.11,25.39,17174300,23.97945
2015-08-19,24.71,26.08,24.50,25.90,27931600,24.46111
2015-08-18,27.47,27.85,24.80,25.12,31904700,23.72445
2015-08-17,27.00,27.78,26.80,27.45,23495600,25.925
2015-08-14,26.77,28.09,26.60,27.40,38498100,25.87778
2015-08-13,26.00,26.45,25.13,26.31,19626800,24.84834
2015-08-12,26.60,27.12,26.05,26.06,21967400,24.61222
2015-08-11,26.30,27.28,26.09,26.81,34133300,25.32056
2015-08-10,25.45,26.38,25.45,26.12,31741800,24.66889
2015-08-07,25.03,25.53,24.80,25.17,16865000,23.77167
2015-08-06,24.68,25.22,24.45,24.75,15819000,23.375
2015-08-05,25.80,25.80,24.98,25.20,21173700,23.80
2015-08-04,25.00,26.02,24.85,25.82,30334300,24.38556
2015-08-03,24.51,25.20,24.05,25.07,35002700,23.67722
2015-07-31,23.43,25.00,23.43,24.82,36383900,23.44111
2015-07-30,24.00,25.50,23.77,23.91,43038800,22.58167
2015-07-29,23.30,24.20,22.89,24.14,26696900,22.79889
2015-07-28,22.00,23.74,21.41,23.36,51558800,22.06222
2015-07-27,24.86,25.10,22.88,22.88,50728100,21.60889
2015-07-24,25.67,26.61,25.21,25.42,49069200,24.00778
2015-07-23,25.12,25.80,24.77,25.61,40933500,24.18723
2015-07-22,25.10,25.77,24.50,25.13,33871900,23.73389
2015-07-21,24.50,25.48,24.25,25.18,29862200,23.78111
2015-07-20,25.50,25.94,24.54,24.91,45731000,23.52611
2015-07-17,24.90,26.11,24.77,25.70,38973500,24.27223
2015-07-16,24.20,25.50,23.00,24.77,38584000,23.39389
2015-07-15,24.66,24.98,22.70,24.20,56990300,22.85556
2015-07-14,25.50,27.20,25.00,25.21,64079000,23.80945
2015-07-13,24.60,26.36,24.00,26.36,85355900,24.89556
2015-07-10,23.00,23.96,22.80,23.96,65667900,22.62889
2015-07-09,19.89,21.78,19.89,21.78,46418800,20.57
2015-07-08,19.80,20.50,19.80,19.80,71780700,18.70
2015-07-07,23.45,24.00,21.96,22.00,78729600,20.77778
2015-07-06,27.00,27.00,22.43,24.40,91013600,23.04445
2015-07-03,25.27,27.67,24.92,24.92,66536400,23.53556
2015-07-02,30.00,30.22,27.69,27.69,69058200,26.15167
2015-07-01,31.35,34.24,30.56,30.77,96492500,29.06056
2015-06-30,32.00,33.89,30.56,32.61,116340100,30.79834
2015-06-29,31.96,34.10,31.40,33.95,151028700,32.06389
2015-06-26,30.90,33.11,29.00,31.00,103524200,29.27778
2015-06-25,32.89,33.77,31.01,31.95,91782200,30.175
2015-06-24,29.90,31.77,29.40,31.77,82085500,30.005
2015-06-23,27.50,28.88,26.68,28.88,54216300,27.27556
2015-06-22,26.25,26.25,26.25,26.25,000,24.79167
2015-06-19,27.58,28.30,26.01,26.25,31323200,24.79167
2015-06-18,28.96,29.75,27.80,27.89,36546500,26.34056
2015-06-17,28.40,28.88,27.43,28.71,33154000,27.115
2015-06-16,29.60,29.71,28.09,28.40,38594200,26.82222
2015-06-15,29.80,31.00,29.53,29.93,50838100,28.26723
2015-06-12,28.63,30.81,28.63,29.80,57660600,28.14445
2015-06-11,28.59,28.89,28.31,28.61,33958100,27.02056
2015-06-10,28.30,29.27,28.05,28.82,65765500,27.21889
2015-06-09,29.00,29.63,27.99,28.28,61797000,26.70889
2015-06-08,28.13,29.36,27.91,29.10,62588300,27.48334
2015-06-05,27.50,28.36,27.02,28.11,64141300,26.54834
2015-06-04,26.88,27.26,25.28,26.95,42480000,25.45278
2015-06-03,26.82,27.34,26.04,26.40,34439500,24.93334
2015-06-02,26.42,26.81,26.12,26.80,36087400,25.31111
2015-06-01,25.45,26.37,25.22,26.33,30358900,24.86722
2015-05-29,25.48,25.80,24.46,25.21,32162000,23.80945
2015-05-28,26.85,27.72,25.29,25.37,52252100,23.96056
2015-05-27,27.19,27.38,26.54,26.81,39761100,25.32056
2015-05-26,26.60,27.44,26.25,27.20,51134200,25.68889
2015-05-25,26.01,26.79,26.00,26.60,43912600,25.12223
2015-05-22,26.50,26.99,25.91,26.29,57489700,24.82945
2015-05-21,24.51,25.55,24.51,25.46,41734200,24.04556
2015-05-20,24.45,25.05,24.35,24.55,38885300,23.18611
2015-05-19,23.88,24.45,23.80,24.43,29119300,23.07278
2015-05-18,23.72,24.00,23.57,23.95,17699200,22.61945
2015-05-15,24.12,24.38,23.66,23.76,22030100,22.44
2015-05-14,24.27,24.28,23.80,24.14,19358000,22.79889
2015-05-13,24.39,24.80,24.14,24.32,23987300,22.96889
2015-05-12,24.46,24.80,24.27,24.50,20800200,23.13889
2015-05-11,24.04,24.49,23.68,24.49,26198300,23.12945
2015-05-08,23.70,23.94,23.30,23.93,20185800,22.60056
2015-05-07,23.69,23.98,23.23,23.40,20559500,22.10
2015-05-06,24.37,24.60,23.54,23.69,23588200,22.37389
2015-05-05,25.86,25.86,24.20,24.25,28953200,22.90278
2015-05-04,25.76,26.20,25.50,25.97,21299400,24.52722
2015-05-01,25.70,25.70,25.70,25.70,000,24.27223
2015-04-30,25.70,25.97,25.50,25.70,17356300,24.27223
2015-04-29,25.30,25.85,25.30,25.63,17674200,24.20611
2015-04-28,26.22,26.35,25.10,25.25,30817300,23.84722
2015-04-27,26.19,26.60,25.92,26.34,35023900,24.87667
2015-04-24,26.50,26.78,25.88,26.03,31393300,24.58389
2015-04-23,27.00,27.00,26.28,26.81,49742500,25.32056
2015-04-22,27.11,27.45,26.64,27.41,35079600,25.88722
2015-04-21,25.27,26.89,25.27,26.88,49735100,25.38667
2015-04-20,25.65,25.98,25.00,25.02,41000600,23.63
2015-04-17,26.60,26.77,25.77,25.97,43768900,24.52722
2015-04-16,24.47,26.98,24.14,26.38,60741500,24.91445
2015-04-15,25.45,25.70,24.50,24.53,30114000,23.16723
2015-04-14,24.70,25.80,24.45,25.43,43409300,24.01722
2015-04-13,24.41,24.90,24.11,24.85,37837700,23.46945
2015-04-10,24.01,24.49,23.93,24.40,29127700,23.04445
2015-04-09,24.83,25.07,23.69,24.00,27674600,22.66667
2015-04-08,25.00,25.85,24.67,24.82,33718300,23.44111
2015-04-07,24.61,25.16,24.36,25.00,31479100,23.61111
2015-04-06,24.61,24.61,24.61,24.61,000,23.24278
2015-04-03,24.67,24.79,24.35,24.61,20152600,23.24278
2015-04-02,24.63,25.19,24.28,24.76,33109900,23.38445
2015-04-01,24.57,24.78,24.05,24.55,19086100,23.18611
2015-03-31,25.01,25.35,24.41,24.54,24914800,23.17667
2015-03-30,24.20,25.45,24.11,25.30,26824000,23.89445
2015-03-27,24.70,25.25,24.26,24.29,27217300,22.94056
2015-03-26,22.97,24.96,22.70,24.51,39032300,23.14834
2015-03-25,23.18,23.39,22.86,23.01,21077700,21.73167
2015-03-24,23.14,23.60,22.55,23.49,32488900,22.185
2015-03-23,22.96,23.40,22.79,23.12,20603300,21.83556
2015-03-20,22.78,23.15,22.51,22.99,24865500,21.71278
