Date,Open,High,Low,Close,Volume,Adj Close
2016-03-15,6.80,6.88,6.60,6.68,14696400,6.65435
2016-03-14,6.85,7.08,6.73,6.89,21521400,6.86354
2016-03-11,6.66,6.80,6.54,6.72,13220400,6.69419
2016-03-10,6.90,7.04,6.75,6.78,19800300,6.75396
2016-03-09,7.01,7.30,6.91,6.92,27656200,6.89343
2016-03-08,7.71,7.80,7.06,7.50,53458400,7.4712
2016-03-07,7.66,7.66,7.51,7.66,27685400,7.63058
2016-03-04,6.96,6.96,6.96,6.96,20921900,6.93327
2016-03-03,6.33,6.58,6.27,6.33,11278400,6.30569
2016-03-02,6.03,6.33,5.99,6.29,10103100,6.26584
2016-03-01,5.94,6.04,5.83,5.98,5412200,5.95704
2016-02-29,6.14,6.14,5.74,5.86,8313300,5.8375
2016-02-26,6.11,6.22,6.03,6.14,6483400,6.11642
2016-02-25,6.67,6.68,6.05,6.08,11920500,6.05665
2016-02-24,6.65,6.72,6.52,6.71,7981000,6.68423
2016-02-23,6.74,6.76,6.56,6.69,8291500,6.66431
2016-02-22,6.71,6.83,6.62,6.74,12921400,6.71412
2016-02-19,6.53,6.73,6.53,6.65,10342700,6.62446
2016-02-18,6.62,6.97,6.60,6.69,18454800,6.66431
2016-02-17,6.43,6.62,6.39,6.59,12102600,6.56469
2016-02-16,6.19,6.60,6.19,6.48,7285200,6.45512
2016-02-15,6.00,6.24,6.00,6.18,4549100,6.15627
2016-02-12,6.29,6.29,6.29,6.29,000,6.26584
2016-02-11,6.29,6.29,6.29,6.29,000,6.26584
2016-02-10,6.29,6.29,6.29,6.29,000,6.26584
2016-02-09,6.29,6.29,6.29,6.29,000,6.26584
2016-02-08,6.29,6.29,6.29,6.29,000,6.26584
2016-02-05,6.39,6.68,6.27,6.29,6852400,6.26584
2016-02-04,6.22,6.44,6.21,6.39,6075500,6.36546
2016-02-03,6.12,6.28,6.07,6.23,5026300,6.20608
2016-02-02,6.09,6.27,6.05,6.21,5755500,6.18615
2016-02-01,6.17,6.19,5.97,6.05,5005900,6.02677
2016-01-29,5.95,6.25,5.94,6.17,6626500,6.14631
2016-01-28,6.20,6.35,5.88,5.93,6677500,5.90723
2016-01-27,6.61,6.65,6.10,6.37,10217500,6.34554
2016-01-26,7.32,7.33,6.65,6.70,17728500,6.67427
2016-01-25,6.94,7.16,6.81,7.08,5810900,7.05281
2016-01-22,6.92,6.96,6.66,6.85,6979300,6.82369
2016-01-21,7.00,7.20,6.80,6.85,5663600,6.82369
2016-01-20,7.05,7.20,7.00,7.10,6971500,7.07273
2016-01-19,6.76,7.10,6.71,7.06,6917400,7.03289
2016-01-18,6.73,6.96,6.71,6.83,6293800,6.80377
2016-01-15,7.18,7.18,6.70,6.70,8127400,6.67427
2016-01-14,6.70,7.25,6.70,7.22,8285500,7.19227
2016-01-13,7.34,7.48,6.78,7.02,10647700,6.99304
2016-01-12,7.41,7.85,7.30,7.48,16098000,7.45127
2016-01-11,7.10,7.29,6.96,7.14,11154300,7.11258
2016-01-08,7.34,7.34,6.70,7.16,11449700,7.1325
2016-01-07,7.70,7.70,7.01,7.03,1793200,7.003
2016-01-06,7.69,7.88,7.62,7.79,7372000,7.76008
2016-01-05,7.38,7.95,7.21,7.64,12101200,7.61066
2016-01-04,8.53,8.71,7.77,7.79,9071000,7.76008
2016-01-01,8.62,8.62,8.62,8.62,000,8.5869
2015-12-31,8.81,8.87,8.61,8.62,9525900,8.5869
2015-12-30,8.84,8.93,8.75,8.83,9795900,8.79609
2015-12-29,8.67,8.95,8.44,8.89,14394700,8.85586
2015-12-28,8.89,9.14,8.73,8.74,31485800,8.70644
2015-12-25,8.48,8.48,8.48,8.48,000,8.44743
2015-12-24,8.66,8.69,8.22,8.48,13221400,8.44743
2015-12-23,8.69,8.98,8.62,8.78,29440100,8.74628
2015-12-22,8.54,8.70,8.39,8.69,11407700,8.65663
2015-12-21,8.32,8.55,8.27,8.51,13504100,8.47732
2015-12-18,8.33,8.39,8.26,8.32,9582500,8.28805
2015-12-17,8.27,8.40,8.26,8.39,9879800,8.35778
2015-12-16,8.30,8.34,8.23,8.25,7363400,8.21832
2015-12-15,8.25,8.30,8.18,8.26,6060300,8.22828
2015-12-14,8.14,8.21,8.02,8.21,5379200,8.17847
2015-12-11,8.18,8.18,7.90,8.09,5213400,8.05893
2015-12-10,8.21,8.28,8.04,8.13,7512100,8.09878
2015-12-09,8.03,8.22,8.02,8.05,7055400,8.01909
2015-12-08,8.24,8.24,8.03,8.05,7994500,8.01909
2015-12-07,8.34,8.54,8.18,8.32,10712700,8.28805
2015-12-04,8.22,8.34,8.15,8.17,9846400,8.13863
2015-12-03,8.20,8.28,8.11,8.21,9276600,8.17847
2015-12-02,8.07,8.18,7.78,8.16,10068400,8.12866
2015-12-01,7.99,8.13,7.95,8.07,10336700,8.03901
2015-11-30,8.06,8.27,7.72,7.97,17628900,7.93939
2015-11-27,8.80,8.97,8.10,8.15,17712000,8.1187
2015-11-26,8.69,8.97,8.61,8.89,22190800,8.85586
2015-11-25,8.64,8.69,8.55,8.65,9500200,8.61678
2015-11-24,8.73,8.73,8.47,8.62,10107500,8.5869
2015-11-23,8.80,8.86,8.70,8.72,10249700,8.68651
2015-11-20,8.88,8.89,8.70,8.78,12911900,8.74628
2015-11-19,8.72,8.79,8.60,8.78,9859200,8.74628
2015-11-18,8.83,8.92,8.66,8.68,9171700,8.64667
2015-11-17,8.86,9.05,8.75,8.83,17027600,8.79609
2015-11-16,8.61,8.82,8.60,8.82,11647800,8.78613
2015-11-13,8.80,9.06,8.75,8.84,19333000,8.80605
2015-11-12,8.86,8.93,8.70,8.83,17590000,8.79609
2015-11-11,8.87,8.95,8.76,8.86,19241900,8.82597
2015-11-10,9.05,9.06,8.76,8.91,31305600,8.87578
2015-11-09,8.78,9.43,8.61,9.14,38404900,9.1049
2015-11-06,8.54,8.87,8.48,8.79,29945800,8.75624
2015-11-05,8.45,8.84,8.39,8.52,34822700,8.48728
2015-11-04,8.10,8.48,8.10,8.46,26716600,8.42751
2015-11-03,8.05,8.20,8.03,8.10,10642000,8.06889
2015-11-02,8.00,8.28,7.96,8.06,13694600,8.02905
2015-10-30,8.30,8.40,8.06,8.19,19432000,8.15855
2015-10-29,8.18,8.69,8.12,8.44,30495600,8.40759
2015-10-28,8.50,8.57,8.08,8.13,22743900,8.09878
2015-10-27,8.30,8.54,8.07,8.48,26136900,8.44743
2015-10-26,8.33,8.50,8.16,8.40,33519300,8.36774
2015-10-23,7.85,8.30,7.73,8.22,35428500,8.18843
2015-10-22,7.43,7.85,7.30,7.82,17958700,7.78997
2015-10-21,8.15,8.18,7.34,7.43,28712900,7.40147
2015-10-20,8.02,8.23,8.02,8.15,16971400,8.1187
2015-10-19,8.23,8.28,7.96,8.06,25357300,8.02905
2015-10-16,8.12,8.30,8.04,8.27,29707000,8.23824
2015-10-15,7.81,8.10,7.81,8.06,20705900,8.02905
2015-10-14,8.14,8.14,7.85,7.90,23906600,7.86966
2015-10-13,7.82,8.38,7.74,8.25,30965000,8.21832
2015-10-12,7.57,8.00,7.56,7.88,26023300,7.84974
2015-10-09,7.47,7.72,7.42,7.58,20689700,7.55089
2015-10-08,7.50,7.74,7.41,7.56,23186300,7.53097
2015-10-07,7.26,7.26,7.26,7.26,000,7.23212
2015-10-06,7.26,7.26,7.26,7.26,000,7.23212
2015-10-05,7.26,7.26,7.26,7.26,000,7.23212
2015-10-02,7.26,7.26,7.26,7.26,000,7.23212
2015-10-01,7.26,7.26,7.26,7.26,000,7.23212
2015-09-30,7.35,7.43,7.16,7.26,17611400,7.23212
2015-09-29,7.80,7.89,7.31,7.36,36559700,7.33174
2015-09-28,8.02,8.53,7.83,8.12,34895500,8.08882
2015-09-25,8.40,8.70,7.77,7.97,62365000,7.93939
2015-09-24,7.96,8.23,7.88,8.23,17821600,8.19839
2015-09-23,6.60,7.48,6.50,7.48,35266000,7.45127
2015-09-22,6.79,6.99,6.71,6.80,14162800,6.77389
2015-09-21,6.58,6.82,6.50,6.79,11196100,6.76392
2015-09-18,6.57,6.88,6.30,6.65,15774500,6.62446
2015-09-17,6.60,7.08,6.35,6.51,19744000,6.485
2015-09-16,6.01,6.56,6.01,6.51,12906500,6.485
2015-09-15,6.31,6.56,5.99,6.00,11612200,5.97696
2015-09-14,7.15,7.22,6.38,6.39,13906800,6.36546
2015-09-11,7.15,7.25,7.00,7.09,8344200,7.06277
2015-09-10,7.33,7.36,7.08,7.13,12294100,7.10262
2015-09-09,7.27,7.60,7.18,7.46,21704800,7.43135
2015-09-08,7.08,7.27,6.80,7.24,12033500,7.2122
2015-09-07,7.08,7.37,7.00,7.03,17836000,7.003
2015-09-04,7.08,7.08,7.08,7.08,000,7.05281
2015-09-03,7.08,7.08,7.08,7.08,000,7.05281
2015-09-02,6.42,7.09,6.20,7.08,28857900,7.05281
2015-09-01,6.95,6.98,6.41,6.50,16403700,6.47504
2015-08-31,7.23,7.46,6.86,7.02,22499600,6.99304
2015-08-28,6.78,7.26,6.65,7.25,23413400,7.22216
2015-08-27,6.66,6.91,6.11,6.65,26758500,6.62446
2015-08-26,7.30,7.51,6.56,6.56,35803100,6.53481
2015-08-25,7.29,7.55,7.29,7.29,10566700,7.262
2015-08-24,8.78,8.79,8.10,8.10,14387200,8.06889
2015-08-21,9.62,9.83,9.00,9.00,14377700,8.96544
2015-08-20,9.87,9.95,9.60,9.78,14370800,9.74244
2015-08-19,9.45,9.95,9.12,9.87,20020100,9.8321
2015-08-18,10.70,10.79,9.68,9.68,29394600,9.64283
2015-08-17,10.45,10.86,10.35,10.76,26022000,10.71868
2015-08-14,10.53,10.95,10.45,10.45,32179500,10.40987
2015-08-13,10.13,10.56,10.13,10.48,18375000,10.43975
2015-08-12,10.35,10.68,10.28,10.36,18284800,10.32021
2015-08-11,10.49,10.89,10.12,10.50,33697100,10.45968
2015-08-10,10.05,11.03,10.05,10.55,32566400,10.50949
2015-08-07,9.90,10.18,9.90,10.04,14992900,10.00144
2015-08-06,9.65,10.10,9.53,9.81,12715300,9.77233
2015-08-05,10.18,10.21,9.77,9.80,19229500,9.76237
2015-08-04,9.89,10.33,9.88,10.23,26670300,10.19071
2015-08-03,9.20,9.97,9.05,9.90,31061300,9.86198
2015-07-31,9.11,9.29,9.05,9.23,21117000,9.19455
2015-07-30,9.46,9.87,9.20,9.20,28240400,9.16467
2015-07-29,9.20,9.45,8.80,9.44,27487100,9.40375
2015-07-28,8.45,9.30,8.38,9.09,41460200,9.05509
2015-07-27,9.98,10.27,9.31,9.31,31488400,9.27425
2015-07-24,10.64,10.97,10.20,10.34,50807100,10.30029
2015-07-23,10.30,10.76,10.27,10.63,42185500,10.58918
2015-07-22,10.40,10.58,9.89,10.25,34870200,10.21064
2015-07-21,9.90,10.69,9.67,10.47,38501700,10.42979
2015-07-20,9.95,10.45,9.80,10.02,29878500,9.98152
2015-07-17,9.55,10.28,9.43,10.02,29234900,9.98152
2015-07-16,9.27,9.83,8.62,9.48,29302100,9.44359
2015-07-15,10.01,10.03,9.27,9.27,42194300,9.2344
2015-07-14,11.02,11.40,10.30,10.30,68778900,10.26045
2015-07-13,10.80,11.45,10.20,11.44,69360000,11.39607
2015-07-10,9.56,10.41,9.56,10.41,63397900,10.37002
2015-07-09,8.07,9.46,8.07,9.46,48579800,9.42367
2015-07-08,8.13,9.57,8.13,8.60,229132100,8.56697
2015-07-07,9.11,9.12,9.03,9.03,12584000,8.99532
2015-07-06,12.00,12.15,10.03,10.03,123630800,9.99148
2015-07-03,11.29,11.95,11.14,11.14,56241800,11.09722
2015-07-02,13.40,14.03,12.38,12.38,113680900,12.33246
2015-07-01,13.94,14.98,13.50,13.75,191685000,13.6972
2015-06-30,12.89,14.16,11.88,14.16,186597800,14.10562
2015-06-29,12.70,13.44,11.90,13.20,181672100,13.14931
2015-06-26,12.79,13.21,11.86,12.22,86759600,12.17307
2015-06-25,12.90,14.06,12.70,13.18,128354800,13.12939
2015-06-24,12.00,13.10,11.91,13.02,68782100,12.97
2015-06-23,11.90,12.18,10.66,11.96,39782300,11.91407
2015-06-22,11.81,11.81,11.81,11.81,000,11.76465
2015-06-19,12.45,12.96,11.50,11.81,54569100,11.76465
2015-06-18,12.68,13.48,12.53,12.76,66369100,12.6592
2015-06-17,12.48,12.68,11.88,12.58,44835700,12.48062
2015-06-16,13.16,13.16,12.04,12.36,60365600,12.26236
2015-06-15,13.10,13.84,13.02,13.19,76697800,13.0858
2015-06-12,13.34,13.46,12.92,13.16,97055400,13.05604
2015-06-11,12.56,13.20,12.44,13.10,96792500,12.99651
2015-06-10,12.31,12.81,12.00,12.55,69400000,12.45086
2015-06-09,12.63,12.63,12.08,12.45,61039400,12.35165
2015-06-08,12.30,12.98,12.10,12.58,108865700,12.48062
2015-06-05,11.73,12.14,11.70,12.10,83576500,12.00441
2015-06-04,11.65,11.86,11.00,11.60,48151300,11.50836
2015-06-03,11.82,11.82,11.38,11.60,43729300,11.50836
2015-06-02,11.62,11.93,11.45,11.83,54550600,11.73655
2015-06-01,10.96,11.67,10.90,11.61,50385400,11.51828
2015-05-29,11.25,11.54,10.39,10.95,52436500,10.8635
2015-05-28,12.30,12.65,11.23,11.25,89875700,11.16113
2015-05-27,12.16,12.40,11.94,12.40,90663700,12.30204
2015-05-26,12.10,12.26,11.92,12.16,80434000,12.06394
2015-05-25,11.64,12.15,11.51,12.04,78297400,11.94489
2015-05-22,11.51,11.69,11.27,11.66,68012500,11.56789
2015-05-21,11.16,11.47,11.08,11.38,50194800,11.2901
2015-05-20,10.99,11.34,10.99,11.09,47303900,11.00239
2015-05-19,10.81,11.06,10.76,10.99,37461100,10.90318
2015-05-18,10.70,10.95,10.60,10.75,25836200,10.66508
2015-05-15,10.86,10.89,10.49,10.74,29272600,10.65516
2015-05-14,11.07,11.13,10.82,10.86,34626900,10.77421
2015-05-13,11.25,11.32,11.00,11.10,35135000,11.01231
2015-05-12,11.11,11.40,11.03,11.24,36590000,11.15121
2015-05-11,10.76,11.11,10.66,11.10,31655900,11.01231
2015-05-08,10.39,10.73,10.39,10.66,29592300,10.57579
2015-05-07,10.85,10.98,10.32,10.33,30926300,10.24839
2015-05-06,11.21,11.35,10.63,10.90,33877400,10.81389
2015-05-05,11.93,11.96,10.99,11.20,37738700,11.11152
2015-05-04,11.68,12.08,11.51,11.97,41555500,11.87544
2015-05-01,11.68,11.68,11.68,11.68,000,11.58773
2015-04-30,11.88,11.91,11.67,11.68,33749000,11.58773
2015-04-29,11.65,12.02,11.53,11.80,38878600,11.70678
2015-04-28,12.34,12.37,11.63,11.78,56245100,11.68694
2015-04-27,12.28,12.48,12.19,12.35,55574800,12.25244
2015-04-24,12.27,12.46,12.04,12.23,48082000,12.13338
2015-04-23,12.70,12.82,12.27,12.40,65884100,12.30204
2015-04-22,12.59,12.85,12.38,12.65,72750000,12.55007
2015-04-21,13.22,13.29,12.03,12.58,103401300,12.48062
2015-04-20,12.50,13.40,12.25,13.05,142702800,12.94691
2015-04-17,11.80,12.50,11.69,12.22,115406000,12.12346
2015-04-16,11.31,11.65,10.90,11.60,45887500,11.50836
2015-04-15,12.02,12.14,11.38,11.40,57876100,11.30994
2015-04-14,12.15,12.41,11.86,11.99,78654700,11.89528
2015-04-13,11.97,12.17,11.73,11.97,63116400,11.87544
2015-04-10,11.82,12.09,11.61,11.91,80957300,11.81591
2015-04-09,11.32,12.20,11.10,12.00,132908000,11.9052
2015-04-08,11.35,11.39,11.06,11.25,52108000,11.16113
2015-04-07,11.15,11.33,11.11,11.30,62606600,11.21073
2015-04-06,11.07,11.07,11.07,11.07,000,10.98255
2015-04-03,11.01,11.15,10.92,11.07,40949600,10.98255
2015-04-02,11.16,11.25,10.98,11.07,44530100,10.98255
2015-04-01,11.13,11.22,11.06,11.17,40259900,11.08176
2015-03-31,11.46,11.55,11.10,11.18,47980700,11.09168
2015-03-30,11.25,11.60,11.22,11.42,63051000,11.32978
2015-03-27,10.97,11.26,10.96,11.19,36104900,11.1016
2015-03-26,11.10,11.18,10.88,10.97,51825000,10.88334
2015-03-25,11.49,12.18,11.30,11.32,109235000,11.23057
2015-03-24,11.28,11.45,10.56,11.16,64037000,11.07184
2015-03-23,11.09,11.29,11.05,11.29,55101700,11.20081
2015-03-20,11.18,11.25,11.02,11.09,41283100,11.00239
