Date,Open,High,Low,Close,Volume,Adj Close
2016-10-11,17.89,18.59,17.77,18.47,12737600,18.47
2016-10-10,17.58,18.00,17.13,18.00,9566300,18.00
2016-10-07,17.48,17.48,17.48,17.48,000,17.48
2016-10-06,17.48,17.48,17.48,17.48,000,17.48
2016-10-05,17.48,17.48,17.48,17.48,000,17.48
2016-10-04,17.48,17.48,17.48,17.48,000,17.48
2016-10-03,17.48,17.48,17.48,17.48,000,17.48
2016-09-30,17.58,17.96,17.15,17.48,9145400,17.48
2016-09-29,17.40,17.94,17.30,17.51,8417500,17.51
2016-09-28,17.47,17.68,17.18,17.50,7679500,17.50
2016-09-27,17.05,17.50,16.91,17.48,8618800,17.48
2016-09-26,18.21,18.30,17.00,17.15,12603100,17.15
2016-09-23,18.02,18.52,17.54,18.39,16761700,18.39
2016-09-22,17.94,18.44,17.80,18.14,14572300,18.14
2016-09-21,18.66,18.67,17.75,17.76,19026200,17.76
2016-09-20,18.59,19.19,18.36,18.95,15414100,18.95
2016-09-19,18.75,19.30,18.18,18.73,19634500,18.73
2016-09-16,19.37,19.37,19.37,19.37,000,19.37
2016-09-15,19.37,19.37,19.37,19.37,000,19.37
2016-09-14,21.52,21.52,19.37,19.37,29127800,19.37
2016-09-13,19.16,21.52,19.13,21.52,34553000,21.52
2016-09-12,17.47,19.88,17.35,19.56,26593700,19.56
2016-09-09,16.48,18.24,16.46,18.24,26562300,18.24
2016-09-08,16.43,16.77,16.00,16.58,17474400,16.58
2016-09-07,16.30,17.20,15.84,16.81,26491900,16.81
2016-09-06,15.83,15.83,15.83,15.83,6708400,15.83
2016-09-05,14.39,14.39,14.39,14.39,646900,14.39
2016-09-02,13.12,13.12,13.12,13.12,000,13.12
2016-09-01,13.12,13.12,13.12,13.12,000,13.12
2016-08-31,13.12,13.12,13.12,13.12,000,13.12
2016-08-30,13.12,13.12,13.12,13.12,000,13.12
2016-08-29,13.12,13.12,13.12,13.12,000,13.12
2016-08-26,13.12,13.12,13.12,13.12,000,13.12
2016-08-25,13.12,13.12,13.12,13.12,000,13.12
2016-08-24,13.12,13.12,13.12,13.12,000,13.12
2016-08-23,13.12,13.12,13.12,13.12,000,13.12
2016-08-22,13.12,13.12,13.12,13.12,000,13.12
2016-08-19,13.12,13.12,13.12,13.12,000,13.12
2016-08-18,13.12,13.12,13.12,13.12,000,13.12
2016-08-17,13.12,13.12,13.12,13.12,000,13.12
2016-08-16,13.12,13.12,13.12,13.12,000,13.12
2016-08-15,13.12,13.12,13.12,13.12,000,13.12
2016-08-12,13.12,13.12,13.12,13.12,000,13.12
2016-08-11,13.12,13.12,13.12,13.12,000,13.12
2016-08-10,13.12,13.12,13.12,13.12,000,13.12
2016-08-09,13.12,13.12,13.12,13.12,000,13.12
2016-08-08,13.12,13.12,13.12,13.12,000,13.12
2016-08-05,13.12,13.12,13.12,13.12,000,13.12
2016-08-04,13.12,13.12,13.12,13.12,000,13.12
2016-08-03,13.12,13.12,13.12,13.12,000,13.12
2016-08-02,13.12,13.12,13.12,13.12,000,13.12
2016-08-01,13.12,13.12,13.12,13.12,000,13.12
2016-07-29,13.12,13.12,13.12,13.12,000,13.12
2016-07-28,13.12,13.12,13.12,13.12,000,13.12
2016-07-27,13.12,13.12,13.12,13.12,000,13.12
2016-07-26,13.12,13.12,13.12,13.12,000,13.12
2016-07-25,13.12,13.12,13.12,13.12,000,13.12
2016-07-22,13.12,13.12,13.12,13.12,000,13.12
2016-07-21,13.12,13.12,13.12,13.12,000,13.12
2016-07-20,13.12,13.12,13.12,13.12,000,13.12
2016-07-19,13.12,13.12,13.12,13.12,000,13.12
2016-07-18,13.12,13.12,13.12,13.12,000,13.12
2016-07-15,13.12,13.12,13.12,13.12,000,13.12
2016-07-14,13.12,13.12,13.12,13.12,000,13.12
2016-07-13,13.12,13.12,13.12,13.12,000,13.12
2016-07-12,13.12,13.12,13.12,13.12,000,13.12
2016-07-11,13.12,13.12,13.12,13.12,000,13.12
2016-07-08,13.12,13.12,13.12,13.12,000,13.12
2016-07-07,13.12,13.12,13.12,13.12,000,13.12
2016-07-06,13.12,13.12,13.12,13.12,000,13.12
2016-07-05,13.12,13.12,13.12,13.12,000,13.12
2016-07-04,13.12,13.12,13.12,13.12,000,13.12
2016-07-01,13.12,13.12,13.12,13.12,000,13.12
2016-06-30,13.12,13.12,13.12,13.12,000,13.12
2016-06-29,13.12,13.12,13.12,13.12,000,13.12
2016-06-28,13.12,13.12,13.12,13.12,000,13.12
2016-06-27,13.12,13.12,13.12,13.12,000,13.12
2016-06-24,13.12,13.12,13.12,13.12,000,13.12
2016-06-23,13.12,13.12,13.12,13.12,000,13.12
2016-06-22,13.12,13.12,13.12,13.12,000,13.12
2016-06-21,13.12,13.12,13.12,13.12,000,13.12
2016-06-20,13.12,13.12,13.12,13.12,000,13.12
2016-06-17,13.12,13.12,13.12,13.12,000,13.083
2016-06-16,13.12,13.12,13.12,13.12,000,13.083
2016-06-15,13.12,13.12,13.12,13.12,000,13.083
2016-06-14,13.12,13.12,13.12,13.12,000,13.083
2016-06-13,13.12,13.12,13.12,13.12,000,13.083
2016-06-10,13.12,13.12,13.12,13.12,000,13.083
2016-06-09,13.12,13.12,13.12,13.12,000,13.083
2016-06-08,13.12,13.12,13.12,13.12,000,13.083
2016-06-07,13.12,13.12,13.12,13.12,000,13.083
2016-06-06,13.12,13.12,13.12,13.12,000,13.083
2016-06-03,13.12,13.12,13.12,13.12,000,13.083
2016-06-02,13.12,13.12,13.12,13.12,000,13.083
2016-06-01,13.12,13.12,13.12,13.12,000,13.083
2016-05-31,13.12,13.12,13.12,13.12,000,13.083
2016-05-30,13.12,13.12,13.12,13.12,000,13.083
2016-05-27,13.12,13.12,13.12,13.12,000,13.083
2016-05-26,13.12,13.12,13.12,13.12,000,13.083
2016-05-25,13.12,13.12,13.12,13.12,000,13.083
2016-05-24,13.12,13.12,13.12,13.12,000,13.083
2016-05-23,13.12,13.12,13.12,13.12,000,13.083
2016-05-20,13.12,13.12,13.12,13.12,000,13.083
2016-05-19,13.12,13.12,13.12,13.12,000,13.083
2016-05-18,13.12,13.12,13.12,13.12,000,13.083
2016-05-17,13.12,13.12,13.12,13.12,000,13.083
2016-05-16,13.12,13.12,13.12,13.12,000,13.083
2016-05-13,13.12,13.12,13.12,13.12,000,13.083
2016-05-12,13.12,13.12,13.12,13.12,000,13.083
2016-05-11,13.12,13.12,13.12,13.12,000,13.083
2016-05-10,13.12,13.12,13.12,13.12,000,13.083
2016-05-09,13.12,13.12,13.12,13.12,000,13.083
2016-05-06,13.12,13.12,13.12,13.12,000,13.083
2016-05-05,13.12,13.12,13.12,13.12,000,13.083
2016-05-04,13.12,13.12,13.12,13.12,000,13.083
2016-05-03,13.12,13.12,13.12,13.12,000,13.083
2016-05-02,13.12,13.12,13.12,13.12,000,13.083
2016-04-29,13.12,13.12,13.12,13.12,000,13.083
2016-04-28,13.12,13.12,13.12,13.12,000,13.083
2016-04-27,13.12,13.12,13.12,13.12,000,13.083
2016-04-26,13.12,13.12,13.12,13.12,000,13.083
2016-04-25,13.12,13.12,13.12,13.12,000,13.083
2016-04-22,13.12,13.12,13.12,13.12,000,13.083
2016-04-21,13.12,13.12,13.12,13.12,000,13.083
2016-04-20,13.12,13.12,13.12,13.12,000,13.083
2016-04-19,13.12,13.12,13.12,13.12,000,13.083
2016-04-18,13.12,13.12,13.12,13.12,000,13.083
2016-04-15,13.12,13.12,13.12,13.12,000,13.083
2016-04-14,13.12,13.12,13.12,13.12,000,13.083
2016-04-13,13.12,13.12,13.12,13.12,000,13.083
2016-04-12,13.12,13.12,13.12,13.12,000,13.083
2016-04-11,13.12,13.12,13.12,13.12,000,13.083
2016-04-08,13.12,13.12,13.12,13.12,000,13.083
2016-04-07,13.12,13.12,13.12,13.12,000,13.083
2016-04-06,13.12,13.12,13.12,13.12,000,13.083
2016-04-05,13.12,13.12,13.12,13.12,000,13.083
2016-04-04,13.12,13.12,13.12,13.12,000,13.083
2016-04-01,13.05,13.44,12.89,13.12,4272000,13.083
2016-03-31,13.00,13.11,12.80,13.07,3647800,13.03314
2016-03-30,12.51,12.91,12.48,12.89,3608400,12.85365
2016-03-29,12.82,12.94,12.30,12.38,2953500,12.34509
2016-03-28,12.99,13.20,12.85,12.92,3129900,12.88356
2016-03-25,12.79,13.06,12.70,12.90,2429000,12.86362
2016-03-24,12.90,13.20,12.70,12.91,3585200,12.87359
2016-03-23,12.87,13.04,12.80,13.03,3274000,12.99325
2016-03-22,12.81,13.18,12.74,12.99,5018400,12.95337
2016-03-21,12.66,12.98,12.56,12.98,5992000,12.94339
2016-03-18,11.95,12.54,11.94,12.47,6162300,12.43483
2016-03-17,11.73,12.09,11.60,11.97,5330700,11.93624
2016-03-16,11.87,11.89,11.42,11.70,3425200,11.667
2016-03-15,12.02,12.02,11.68,11.75,2877100,11.71686
2016-03-14,11.70,12.04,11.70,12.01,3615500,11.97613
2016-03-11,11.45,11.70,11.38,11.60,1972700,11.56729
2016-03-10,11.60,11.88,11.45,11.49,3379000,11.4576
2016-03-09,11.54,11.73,11.20,11.56,2565700,11.5274
2016-03-08,11.64,11.80,11.08,11.74,4064500,11.70689
2016-03-07,11.59,11.74,11.35,11.54,3673300,11.50746
2016-03-04,12.29,12.32,11.03,11.33,4799700,11.29805
2016-03-03,11.85,12.35,11.75,11.92,4852500,11.88638
2016-03-02,11.35,11.99,11.32,11.91,5668100,11.87641
2016-03-01,11.27,11.52,11.01,11.32,3521600,11.28808
2016-02-29,12.42,12.43,11.18,11.18,5459400,11.14847
2016-02-26,12.99,13.00,12.11,12.42,5184400,12.38497
2016-02-25,14.27,14.65,12.84,12.84,5483700,12.80379
2016-02-24,13.85,14.50,13.72,14.27,5514900,14.22976
2016-02-23,13.88,14.34,13.45,13.76,3867000,13.7212
2016-02-22,13.90,14.71,13.81,14.04,5804500,14.00041
2016-02-19,13.50,14.08,13.42,13.90,5829000,13.8608
2016-02-18,13.36,13.90,13.28,13.42,4762900,13.38215
2016-02-17,13.10,13.48,13.10,13.27,3535800,13.23258
2016-02-16,12.80,13.27,12.80,13.18,2899100,13.14283
2016-02-15,12.50,12.88,12.33,12.72,2435500,12.68413
2016-02-12,13.02,13.02,13.02,13.02,000,12.98328
2016-02-11,13.02,13.02,13.02,13.02,000,12.98328
2016-02-10,13.02,13.02,13.02,13.02,000,12.98328
2016-02-09,13.02,13.02,13.02,13.02,000,12.98328
2016-02-08,13.02,13.02,13.02,13.02,000,12.98328
2016-02-05,12.90,13.46,12.88,13.02,4458800,12.98328
2016-02-04,12.15,13.10,12.15,12.88,4799900,12.84368
2016-02-03,12.28,12.40,11.79,12.20,3678800,12.16559
2016-02-02,12.05,12.61,12.05,12.47,2707700,12.43483
2016-02-01,11.97,12.43,11.78,12.19,4510700,12.15562
2016-01-29,11.57,12.08,11.30,11.97,3421600,11.93624
2016-01-28,11.79,12.03,11.16,11.68,2750300,11.64706
2016-01-27,13.01,13.07,11.61,12.10,8504200,12.06588
2016-01-26,14.00,14.15,12.86,12.90,2709000,12.86362
2016-01-25,14.10,14.31,13.90,14.04,1904200,14.00041
2016-01-22,14.00,14.15,13.53,13.96,2358500,13.92063
2016-01-21,14.17,14.70,13.70,13.74,1808100,13.70125
2016-01-20,14.53,15.10,14.36,14.48,3089600,14.43916
2016-01-19,14.00,15.30,13.88,14.81,4508600,14.76823
2016-01-18,13.77,14.24,13.33,14.00,2249600,13.96052
2016-01-15,14.10,14.51,13.39,13.75,2733200,13.71122
2016-01-14,13.10,14.60,12.85,14.28,3469800,14.23973
2016-01-13,14.17,14.29,13.31,13.40,1663600,13.36221
2016-01-12,13.96,14.30,13.50,14.03,3693500,13.99043
2016-01-11,15.00,15.20,13.85,13.85,2831300,13.81094
2016-01-08,15.68,16.02,14.00,15.39,5217500,15.3466
2016-01-07,16.70,16.70,15.35,15.35,679000,15.30671
2016-01-06,16.67,17.05,16.41,17.05,3040500,17.00192
2016-01-05,16.86,17.79,16.20,16.70,5096300,16.6529
2016-01-04,19.80,19.80,17.85,17.85,3469300,17.79966
2016-01-01,19.83,19.83,19.83,19.83,000,19.77408
2015-12-31,19.80,20.15,19.38,19.83,4502100,19.77408
2015-12-30,19.20,20.05,19.05,20.00,7405800,19.9436
2015-12-29,18.99,19.17,18.55,19.15,2772800,19.09599
2015-12-28,19.24,19.40,18.90,18.95,4065100,18.89656
2015-12-25,19.06,19.06,19.06,19.06,000,19.00625
2015-12-24,19.41,19.55,18.51,19.06,3179300,19.00625
2015-12-23,19.53,19.80,19.33,19.36,4788500,19.3054
2015-12-22,18.56,20.38,18.30,19.90,10631800,19.84388
2015-12-21,18.51,18.69,18.20,18.56,3703900,18.50766
2015-12-18,18.76,18.77,18.43,18.50,3026200,18.44783
2015-12-17,18.53,18.78,18.48,18.70,3056200,18.64726
2015-12-16,18.54,18.66,18.42,18.45,1576000,18.39797
2015-12-15,18.39,18.55,18.20,18.51,1986200,18.4578
2015-12-14,17.75,18.65,17.50,18.36,2231100,18.30822
2015-12-11,18.35,18.35,17.76,17.88,1655900,17.82958
2015-12-10,17.96,18.53,17.70,18.15,3819500,18.09881
2015-12-09,17.70,18.08,17.38,17.80,3885900,17.7498
2015-12-08,18.60,18.60,17.90,18.05,3251700,17.9991
2015-12-07,18.62,18.72,18.33,18.64,3671100,18.58743
2015-12-04,18.75,18.75,18.40,18.55,3255200,18.49769
2015-12-03,18.60,18.99,18.41,18.92,3664300,18.86664
2015-12-02,19.10,19.10,17.95,18.77,5106300,18.71707
2015-12-01,18.80,19.17,18.00,19.13,3470200,19.07605
2015-11-30,18.90,18.90,17.28,18.58,4237900,18.5276
2015-11-27,19.76,19.88,17.90,18.55,4338700,18.49769
2015-11-26,20.16,20.50,19.65,19.65,5441000,19.59458
2015-11-25,19.60,19.95,19.35,19.88,4015600,19.82393
2015-11-24,20.00,20.00,19.15,19.66,4406000,19.60456
2015-11-23,19.83,20.55,19.41,19.93,5995000,19.8738
2015-11-20,19.50,19.66,19.30,19.50,4315600,19.44501
2015-11-19,19.30,19.48,19.01,19.37,3976500,19.31537
2015-11-18,19.56,19.90,19.00,19.10,5151500,19.04614
2015-11-17,19.85,21.04,19.50,19.83,9911000,19.77408
2015-11-16,19.01,19.60,18.78,19.32,6407800,19.26551
2015-11-13,20.18,20.18,19.30,19.39,6921200,19.33532
2015-11-12,20.81,21.00,20.01,20.28,6595600,20.22281
2015-11-11,20.67,21.19,20.58,20.85,6032800,20.7912
2015-11-10,20.99,21.44,20.50,20.89,7261100,20.83109
2015-11-09,20.66,21.85,19.95,21.13,10723000,21.07041
2015-11-06,20.92,21.29,20.65,20.89,5917800,20.83109
2015-11-05,21.02,21.39,20.53,20.66,9339300,20.60174
2015-11-04,20.23,21.10,20.00,21.04,6718200,20.98067
2015-11-03,20.20,20.74,19.60,20.00,6064600,19.9436
2015-11-02,20.00,21.54,19.50,20.34,7813500,20.28264
2015-10-30,20.30,20.73,19.61,20.68,9146500,20.62168
2015-10-29,19.35,21.07,18.88,20.84,13743900,20.78123
2015-10-28,20.31,20.33,18.70,19.15,6232900,19.09599
2015-10-27,19.35,20.20,18.51,20.20,7063500,20.14303
2015-10-26,20.00,20.28,19.01,19.37,5348100,19.31537
2015-10-23,19.22,19.80,18.81,19.58,6065400,19.52478
2015-10-22,18.03,19.32,18.03,19.21,6782200,19.15582
2015-10-21,20.59,21.36,18.49,18.49,9667700,18.43786
2015-10-20,20.29,20.70,19.60,20.54,6013300,20.48208
2015-10-19,19.90,21.44,19.90,20.31,10304800,20.25272
2015-10-16,19.15,19.95,19.15,19.90,9020700,19.84388
2015-10-15,18.34,19.19,18.34,19.10,6622900,19.04614
2015-10-14,19.45,19.83,18.58,18.70,6604500,18.64726
2015-10-13,19.55,19.93,19.21,19.55,5754200,19.49487
2015-10-12,19.02,20.00,18.90,19.60,8748400,19.54473
2015-10-09,18.72,19.14,18.19,18.94,9154400,18.88659
2015-10-08,19.41,19.89,18.87,18.89,10509900,18.83673
2015-10-07,18.70,18.70,18.70,18.70,000,18.64726
2015-10-06,18.70,18.70,18.70,18.70,000,18.64726
2015-10-05,18.70,18.70,18.70,18.70,000,18.64726
2015-10-02,18.70,18.70,18.70,18.70,000,18.64726
2015-10-01,18.70,18.70,18.70,18.70,000,18.64726
2015-09-30,18.05,19.30,18.05,18.70,9587200,18.64726
2015-09-29,17.50,18.36,17.32,17.97,7368400,17.91932
2015-09-28,18.01,18.13,17.26,17.90,8939500,17.84952
2015-09-25,17.37,18.33,17.10,18.04,15054700,17.98913
2015-09-24,17.17,17.78,16.95,17.36,6599500,17.31104
2015-09-23,17.03,17.55,16.80,16.95,7202400,16.9022
2015-09-22,17.68,18.12,17.00,17.59,9878200,17.54039
2015-09-21,16.83,17.99,16.36,17.87,11209100,17.81961
2015-09-18,15.81,16.99,15.81,16.88,10662400,16.8324
2015-09-17,16.02,16.95,15.50,15.60,11080300,15.55601
2015-09-16,14.79,15.85,14.36,15.85,10263100,15.8053
2015-09-15,14.83,16.20,14.10,14.41,10855600,14.36936
2015-09-14,17.95,18.30,15.53,15.53,13967400,15.4862
2015-09-11,16.24,17.60,16.24,17.26,6571200,17.21132
2015-09-10,17.00,17.63,16.50,16.61,9426600,16.56316
2015-09-09,16.89,17.68,16.35,17.58,12921900,17.53042
2015-09-08,14.60,16.07,14.50,16.07,9529300,16.02468
2015-09-07,14.15,15.13,14.09,14.61,7773300,14.5688
2015-09-04,13.75,13.75,13.75,13.75,000,13.71122
2015-09-03,13.75,13.75,13.75,13.75,000,13.71122
2015-09-02,13.38,15.35,13.05,13.75,8713600,13.71122
2015-09-01,16.00,16.00,14.47,14.47,10404300,14.42919
2015-08-31,16.65,17.29,16.00,16.08,13977500,16.03465
2015-08-28,15.75,16.38,15.42,16.38,13444700,16.33381
2015-08-27,14.24,14.89,13.00,14.89,10868500,14.84801
2015-08-26,15.30,15.89,13.54,13.54,14616800,13.50182
2015-08-25,15.03,15.74,15.03,15.03,9071800,14.98761
2015-08-24,17.50,17.50,16.70,16.70,4635700,16.6529
2015-08-21,19.80,20.49,18.51,18.55,11715700,18.49769
2015-08-20,21.99,22.82,20.54,20.54,12764500,20.48208
2015-08-19,20.85,24.15,20.40,22.82,20134600,22.75564
2015-08-18,25.96,25.98,22.55,22.55,18643900,22.48641
2015-08-17,23.90,25.06,23.50,25.06,20411900,24.98933
2015-08-14,21.51,22.78,21.51,22.78,9262000,22.71576
2015-08-13,19.50,20.80,19.04,20.71,11330200,20.65159
2015-08-12,20.10,20.88,19.54,19.63,11779200,19.57464
2015-08-11,20.80,21.25,20.00,20.36,9455200,20.30258
2015-08-10,19.50,20.86,19.50,20.64,8315500,20.58179
2015-08-07,18.20,19.30,18.20,19.06,7789100,19.00625
2015-08-06,17.50,18.50,17.16,17.96,6380300,17.90935
2015-08-05,17.25,18.80,17.25,18.10,14930000,18.04896
2015-08-04,16.00,17.15,15.30,17.15,11269500,17.10163
2015-08-03,17.20,17.38,15.59,15.59,13030100,15.54603
2015-07-31,17.70,18.50,16.60,17.32,11356500,17.27115
2015-07-30,19.70,20.00,17.88,18.04,16497800,17.98913
2015-07-29,19.28,19.83,16.90,19.81,20167200,19.75413
2015-07-28,18.50,21.01,17.98,18.77,22328900,18.71707
2015-07-27,20.43,22.52,19.50,19.98,22113600,19.92365
2015-07-24,19.69,21.78,19.69,20.48,22583300,20.42224
2015-07-23,17.63,19.80,17.40,19.80,13930800,19.74416
2015-07-22,17.69,18.37,16.50,18.00,16425900,17.94924
2015-07-21,15.80,17.37,15.38,17.37,18564400,17.32102
2015-07-20,14.49,15.79,14.11,15.79,14746600,15.74547
2015-07-17,13.25,14.50,13.10,14.35,10464500,14.30953
2015-07-16,12.50,14.24,12.38,13.18,11116000,13.14283
2015-07-15,14.80,15.10,13.76,13.76,8163100,13.7212
2015-07-14,15.36,16.66,14.62,15.29,19479000,15.24688
2015-07-13,15.32,15.32,14.14,15.32,18632900,15.2768
2015-07-10,12.79,13.93,12.66,13.93,9813000,13.89072
2015-07-09,10.36,12.66,10.36,12.66,25212100,12.6243
2015-07-08,11.51,11.51,11.51,11.51,275300,11.47754
2015-07-07,12.90,12.90,12.79,12.79,755300,12.75393
2015-07-06,17.00,17.09,14.21,14.21,8555400,14.16993
2015-07-03,15.79,18.00,15.79,15.79,9655100,15.74547
2015-07-02,17.99,19.03,17.54,17.54,7335100,17.49054
2015-07-01,21.50,22.22,19.49,19.49,6899500,19.43504
2015-06-30,20.00,22.99,19.80,21.65,12507000,21.58894
2015-06-29,25.30,25.60,22.00,22.00,7692100,21.93796
2015-06-26,26.01,26.76,24.44,24.44,4688700,24.37108
2015-06-25,27.26,28.95,26.40,27.15,7183900,27.07343
2015-06-24,25.70,27.10,25.70,26.84,6594900,26.76431
2015-06-23,26.82,27.36,24.14,25.50,6899100,25.42809
2015-06-22,26.82,26.82,26.82,26.82,000,26.74436
2015-06-19,28.40,28.94,26.82,26.82,5508800,26.74436
2015-06-18,31.09,32.80,29.50,29.80,7483900,29.71596
2015-06-17,30.02,32.90,29.50,31.88,11522000,31.79009
2015-06-16,28.50,31.50,26.82,30.55,11901800,30.46384
2015-06-15,29.40,31.30,28.03,29.10,9373700,29.01793
2015-06-12,33.40,33.40,29.76,29.94,14757400,29.85557
2015-06-11,30.48,31.78,29.78,31.78,8432100,31.69038
2015-06-10,29.00,29.70,27.58,28.89,7250800,28.80853
2015-06-09,28.16,29.02,27.02,28.88,7520100,28.79855
2015-06-08,29.25,30.50,28.31,29.05,17507800,28.96807
2015-06-05,29.44,31.00,28.02,29.83,16110400,29.74588
2015-06-04,26.50,29.15,26.50,29.15,20491500,29.06779
2015-06-03,25.27,26.50,24.52,26.50,10418300,26.42527
2015-06-02,24.09,24.09,24.00,24.09,3781500,24.02206
2015-06-01,20.60,21.90,20.18,21.90,3883700,21.83824
2015-05-29,20.01,20.69,18.98,19.91,6706300,19.85385
2015-05-28,22.80,23.10,20.34,20.35,9629800,20.29261
2015-05-27,23.20,23.20,22.00,22.60,6615600,22.53627
2015-05-26,21.89,22.75,21.58,22.72,7852300,22.65593
2015-05-25,21.31,22.17,20.72,21.69,7346500,21.62883
2015-05-22,22.73,22.75,21.35,21.44,7895700,21.37954
2015-05-21,21.30,22.89,21.19,22.10,7849800,22.03768
2015-05-20,20.20,22.07,19.98,21.19,10582800,21.13024
2015-05-19,20.30,20.30,19.50,20.06,6183700,20.00343
2015-05-18,20.42,20.42,19.40,19.86,6350700,19.80399
2015-05-15,20.58,20.58,19.75,20.00,7131600,19.9436
2015-05-14,20.00,20.74,19.00,20.49,8900200,20.43222
2015-05-13,18.68,19.77,18.21,19.70,10527400,19.64444
2015-05-12,18.38,18.98,17.86,18.69,7999600,18.63729
2015-05-11,18.02,18.62,18.02,18.38,5900200,18.32817
2015-05-08,17.30,17.81,17.20,17.80,5515900,17.7498
2015-05-07,18.58,18.77,16.88,17.25,6187700,17.20135
2015-05-06,18.71,19.50,18.26,18.59,12423400,18.53757
2015-05-05,18.84,19.39,17.91,18.60,15632700,18.54755
2015-05-04,17.10,18.55,17.10,18.55,15411900,18.49769
2015-05-01,16.86,16.86,16.86,16.86,000,16.81245
2015-04-30,16.50,17.31,16.31,16.86,7280800,16.81245
2015-04-29,16.37,16.60,16.00,16.49,4292200,16.4435
2015-04-28,17.39,17.39,16.35,16.48,6142500,16.43352
2015-04-27,17.14,17.34,16.84,17.30,9645900,17.25121
2015-04-24,16.61,17.10,16.41,16.90,7227500,16.85234
2015-04-23,16.98,17.05,16.58,16.79,6208700,16.74265
2015-04-22,16.88,17.18,16.75,16.96,6870800,16.91217
2015-04-21,16.39,16.70,16.18,16.69,4832600,16.64293
2015-04-20,17.23,17.23,16.08,16.27,7526100,16.22412
2015-04-17,17.39,17.43,16.80,17.01,7727900,16.96203
2015-04-16,16.99,17.44,16.52,17.06,5311600,17.01189
2015-04-15,17.99,17.99,16.88,17.00,5231900,16.95206
2015-04-14,18.45,18.45,17.78,17.87,6085200,17.81961
2015-04-13,18.40,18.85,18.00,18.40,9264100,18.34811
2015-04-10,17.66,18.50,17.20,18.40,10883500,18.34811
2015-04-09,17.05,17.68,16.29,17.68,10862900,17.63014
2015-04-08,17.95,17.95,17.08,17.15,8067100,17.10163
2015-04-07,17.46,18.33,17.10,17.90,10075900,17.84952
2015-04-06,17.46,17.46,17.46,17.46,000,17.41076
2015-04-03,16.36,18.00,16.12,17.46,10927000,17.41076
2015-04-02,16.77,16.80,16.18,16.40,6222100,16.35375
2015-04-01,16.69,16.89,16.50,16.72,6497700,16.67285
2015-03-31,16.10,16.85,15.91,16.68,10374100,16.63296
2015-03-30,15.75,16.30,15.75,16.01,6454800,15.96485
2015-03-27,15.72,15.94,15.65,15.74,5205000,15.69561
2015-03-26,15.72,15.98,15.38,15.72,4853400,15.67567
2015-03-25,16.37,16.58,15.63,15.82,8861500,15.77539
2015-03-24,16.37,16.88,15.66,16.37,7227600,16.32384
2015-03-23,16.44,16.60,16.01,16.41,6216500,16.36372
2015-03-20,16.56,17.00,16.31,16.46,6066600,16.41358
2015-03-19,16.30,16.79,15.98,16.56,8201600,16.5133
2015-03-18,16.07,16.84,16.00,16.30,7922300,16.25403
2015-03-17,16.12,16.26,15.82,16.05,6882200,16.00474
2015-03-16,15.78,16.35,15.50,16.19,7338900,16.14434
2015-03-13,15.65,16.13,15.39,15.82,4370200,15.77539
2015-03-12,15.78,16.48,15.45,15.62,6525200,15.57595
2015-03-11,16.10,16.25,15.70,15.98,7762100,15.93493
2015-03-10,15.58,16.57,15.23,16.29,12592800,16.24406
