Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,9.21,9.21,9.21,9.21,000,9.11043
2016-10-05,9.21,9.21,9.21,9.21,000,9.11043
2016-10-04,9.21,9.21,9.21,9.21,000,9.11043
2016-10-03,9.21,9.21,9.21,9.21,000,9.11043
2016-09-30,8.95,9.24,8.92,9.21,23588500,9.11043
2016-09-29,8.93,9.02,8.88,8.95,11572300,8.85324
2016-09-28,9.05,9.08,8.91,8.93,10726800,8.83346
2016-09-27,8.98,9.04,8.83,9.04,14568100,8.94227
2016-09-26,9.06,9.16,8.93,8.93,17786900,8.83346
2016-09-23,9.05,9.13,9.02,9.06,14059700,8.96205
2016-09-22,9.05,9.28,9.02,9.02,23602300,8.92249
2016-09-21,8.82,9.03,8.82,8.99,13641800,8.89281
2016-09-20,8.90,8.93,8.76,8.85,14090800,8.75432
2016-09-19,8.89,9.07,8.87,8.90,12830600,8.80378
2016-09-16,8.86,8.86,8.86,8.86,000,8.76422
2016-09-15,8.86,8.86,8.86,8.86,000,8.76422
2016-09-14,8.83,8.91,8.75,8.86,10941200,8.76422
2016-09-13,8.82,8.88,8.77,8.86,9448900,8.76422
2016-09-12,8.92,8.99,8.77,8.81,22312800,8.71476
2016-09-09,9.10,9.23,9.10,9.11,14724400,9.01151
2016-09-08,9.15,9.27,9.06,9.10,19331900,9.00162
2016-09-07,9.10,9.38,9.05,9.16,36163300,9.06097
2016-09-06,8.83,9.10,8.74,9.08,31459200,8.98184
2016-09-05,8.61,8.95,8.61,8.86,22035000,8.76422
2016-09-02,8.74,8.79,8.58,8.60,21977800,8.50703
2016-09-01,8.89,8.90,8.74,8.75,17313200,8.65541
2016-08-31,8.90,8.95,8.83,8.86,14257800,8.76422
2016-08-30,8.89,8.95,8.84,8.87,12935100,8.77411
2016-08-29,8.95,8.97,8.87,8.90,12752600,8.80378
2016-08-26,8.86,8.96,8.82,8.86,16710800,8.76422
2016-08-25,8.86,8.88,8.73,8.88,16292600,8.784
2016-08-24,8.83,8.91,8.81,8.88,10543600,8.784
2016-08-23,8.82,8.88,8.77,8.86,15163600,8.76422
2016-08-22,9.02,9.04,8.81,8.82,19061700,8.72465
2016-08-19,8.93,9.07,8.93,9.02,16035800,8.92249
2016-08-18,9.06,9.08,8.90,8.93,26039000,8.83346
2016-08-17,9.27,9.28,9.03,9.05,36411900,8.95216
2016-08-16,9.18,9.35,9.07,9.17,46560300,9.07087
2016-08-15,8.92,9.25,8.90,9.14,37370200,9.04119
2016-08-12,9.06,9.09,8.81,8.93,34957500,8.83346
2016-08-11,9.11,9.38,9.04,9.06,28730300,8.96205
2016-08-10,9.10,9.20,9.03,9.11,23444700,9.01151
2016-08-09,9.22,9.23,9.01,9.09,29777100,8.99173
2016-08-08,9.14,9.29,9.13,9.23,22944600,9.13022
2016-08-05,9.29,9.29,9.11,9.17,24069400,9.07087
2016-08-04,9.20,9.45,9.08,9.24,44013800,9.14011
2016-08-03,8.94,9.34,8.82,9.24,73269400,9.14011
2016-08-02,8.60,8.88,8.53,8.85,34772400,8.75432
2016-08-01,8.74,8.94,8.62,8.63,41265700,8.5367
2016-07-29,8.76,8.98,8.57,8.76,44921800,8.6653
2016-07-28,8.41,8.90,8.37,8.80,67421200,8.60595
2016-07-27,8.48,8.66,8.25,8.46,53862200,8.27344
2016-07-26,8.35,8.47,8.31,8.44,18573500,8.25388
2016-07-25,8.31,8.35,8.24,8.35,14495200,8.16587
2016-07-22,8.56,8.56,8.27,8.28,19943700,8.09741
2016-07-21,8.30,8.48,8.29,8.44,28858400,8.25388
2016-07-20,8.25,8.39,8.23,8.30,24212200,8.11697
2016-07-19,8.13,8.32,8.12,8.27,31907300,8.08763
2016-07-18,8.19,8.20,8.10,8.13,14188200,7.95072
2016-07-15,8.49,8.49,8.18,8.19,23526500,8.0094
2016-07-14,8.15,8.15,8.09,8.13,15041300,7.95072
2016-07-13,8.16,8.19,8.08,8.17,29545600,7.98984
2016-07-12,7.98,8.15,7.96,8.14,27004000,7.9605
2016-07-11,7.98,8.05,7.95,7.97,18972700,7.79425
2016-07-08,8.01,8.02,7.93,7.98,16246800,7.80403
2016-07-07,8.02,8.04,7.96,7.99,18692000,7.81381
2016-07-06,8.00,8.08,7.92,8.02,20538100,7.84315
2016-07-05,7.95,8.14,7.93,8.03,33430400,7.85293
2016-07-04,7.85,7.97,7.81,7.95,21717100,7.77469
2016-07-01,7.83,7.89,7.82,7.86,16359700,7.68667
2016-06-30,7.87,7.95,7.79,7.81,12823300,7.63778
2016-06-29,7.85,7.90,7.82,7.84,18752100,7.66712
2016-06-28,7.66,7.96,7.61,7.92,33938800,7.74535
2016-06-27,7.57,7.69,7.57,7.69,13774900,7.52042
2016-06-24,7.72,7.78,7.50,7.65,19810300,7.48131
2016-06-23,7.82,7.82,7.69,7.75,22823300,7.5791
2016-06-22,7.90,7.95,7.77,7.84,39206300,7.66712
2016-06-21,7.63,7.63,7.63,7.63,000,7.46175
2016-06-20,7.63,7.63,7.63,7.63,000,7.46175
2016-06-17,7.61,7.69,7.61,7.63,11788600,7.46175
2016-06-16,7.73,7.73,7.58,7.60,10998800,7.43241
2016-06-15,7.53,7.73,7.50,7.71,12175000,7.53998
2016-06-14,7.55,7.60,7.53,7.57,6132800,7.40307
2016-06-13,7.69,7.71,7.55,7.55,13734600,7.38351
2016-06-10,7.76,7.76,7.76,7.76,000,7.58888
2016-06-09,7.76,7.76,7.76,7.76,000,7.58888
2016-06-08,7.81,7.82,7.74,7.76,11463600,7.58888
2016-06-07,7.85,7.87,7.81,7.82,8550800,7.64756
2016-06-06,7.94,7.96,7.83,7.85,10965800,7.6769
2016-06-03,7.87,7.97,7.82,7.93,16122500,7.75513
2016-06-02,7.88,7.89,7.82,7.86,13349600,7.68667
2016-06-01,7.93,7.97,7.88,7.89,11729100,7.71601
2016-05-31,7.71,7.95,7.69,7.94,15935800,7.76491
2016-05-30,7.69,7.74,7.63,7.71,7009300,7.53998
2016-05-27,7.65,7.73,7.60,7.71,11288600,7.53998
2016-05-26,7.55,7.68,7.52,7.66,11185200,7.49108
2016-05-25,7.62,7.66,7.55,7.58,7325900,7.41285
2016-05-24,7.64,7.65,7.56,7.58,7511100,7.41285
2016-05-23,7.66,7.68,7.62,7.65,6470900,7.48131
2016-05-20,7.58,7.63,7.50,7.62,6273300,7.45197
2016-05-19,7.62,7.71,7.60,7.60,9432900,7.43241
2016-05-18,7.68,7.70,7.46,7.68,20880800,7.51064
2016-05-17,7.75,7.86,7.68,7.74,9790200,7.56932
2016-05-16,7.61,7.76,7.57,7.76,9863400,7.58888
2016-05-13,7.71,7.77,7.58,7.63,9797500,7.46175
2016-05-12,7.63,7.74,7.55,7.71,9198300,7.53998
2016-05-11,7.70,7.75,7.61,7.68,8721000,7.51064
2016-05-10,7.68,7.75,7.63,7.66,10839100,7.49108
2016-05-09,8.00,8.00,7.63,7.68,22470600,7.51064
2016-05-06,8.23,8.28,8.01,8.01,19883800,7.83337
2016-05-05,8.20,8.27,8.19,8.24,14477800,8.05829
2016-05-04,8.12,8.35,8.10,8.24,24086700,8.05829
2016-05-03,8.02,8.17,8.00,8.15,21129000,7.97028
2016-05-02,8.04,8.04,8.04,8.04,000,7.86271
2016-04-29,8.01,8.09,8.00,8.04,11533500,7.86271
2016-04-28,8.14,8.18,7.99,8.03,13827600,7.85293
2016-04-27,8.13,8.22,8.11,8.12,12098500,7.94094
2016-04-26,8.10,8.15,8.04,8.12,11079000,7.94094
2016-04-25,8.22,8.22,7.95,8.10,17522700,7.92138
2016-04-22,8.19,8.29,8.16,8.25,10869300,8.06807
2016-04-21,8.27,8.40,8.21,8.23,14306400,8.04852
2016-04-20,8.58,8.61,8.13,8.32,27011500,8.13653
2016-04-19,8.50,8.58,8.40,8.57,17987000,8.38102
2016-04-18,8.64,8.64,8.41,8.44,21976300,8.25388
2016-04-15,8.70,8.82,8.61,8.64,25975100,8.44947
2016-04-14,8.71,8.87,8.60,8.69,33825100,8.49837
2016-04-13,8.45,8.73,8.45,8.60,62765400,8.41036
2016-04-12,8.23,8.35,8.22,8.32,29173600,8.13653
2016-04-11,8.09,8.28,8.08,8.21,24142900,8.02896
2016-04-08,8.12,8.13,7.98,8.03,24385900,7.85293
2016-04-07,8.29,8.37,8.11,8.16,20612200,7.98006
2016-04-06,8.23,8.32,8.21,8.27,17490000,8.08763
2016-04-05,8.15,8.32,8.15,8.29,37487700,8.10719
2016-04-04,8.13,8.13,8.13,8.13,000,7.95072
2016-04-01,8.08,8.13,8.00,8.13,17985200,7.95072
2016-03-31,8.16,8.19,8.03,8.08,18543700,7.90182
2016-03-30,7.93,8.14,7.93,8.14,17780000,7.9605
2016-03-29,7.95,7.99,7.88,7.91,14540000,7.73557
2016-03-28,8.08,8.13,7.91,7.96,17321400,7.78447
2016-03-25,7.99,8.05,7.96,8.05,14188500,7.87249
2016-03-24,8.18,8.18,7.98,8.00,22155200,7.82359
2016-03-23,8.21,8.27,8.15,8.22,20361200,8.03874
2016-03-22,8.22,8.44,8.19,8.27,32356400,8.08763
2016-03-21,8.18,8.33,8.14,8.26,37748100,8.07785
2016-03-18,7.98,8.15,7.95,8.12,28646800,7.94094
2016-03-17,7.88,8.03,7.83,7.97,20235000,7.79425
2016-03-16,7.92,7.96,7.80,7.83,14388300,7.65734
2016-03-15,7.94,8.05,7.87,7.91,15315600,7.73557
2016-03-14,7.84,8.05,7.78,8.01,26178200,7.83337
2016-03-11,7.75,7.79,7.66,7.74,13731200,7.56932
2016-03-10,7.82,7.93,7.73,7.76,18120900,7.58888
2016-03-09,7.88,7.89,7.71,7.81,17666700,7.63778
2016-03-08,8.03,8.03,7.75,8.01,27660100,7.83337
2016-03-07,8.12,8.37,7.91,8.07,42501800,7.89204
2016-03-04,7.95,8.40,7.95,8.07,95453800,7.89204
2016-03-03,7.65,7.77,7.56,7.69,28796500,7.52042
2016-03-02,7.31,7.65,7.30,7.61,23494100,7.44219
2016-03-01,7.18,7.35,7.11,7.30,14557900,7.13902
2016-02-29,7.28,7.31,6.95,7.12,21512000,6.96299
2016-02-26,7.23,7.39,7.19,7.32,18709300,7.15858
2016-02-25,7.85,7.88,7.16,7.19,31127400,7.03145
2016-02-24,7.86,7.95,7.73,7.90,27579100,7.72579
2016-02-23,7.65,8.22,7.51,8.00,49626700,7.82359
2016-02-22,7.54,7.68,7.49,7.65,24884600,7.48131
2016-02-19,7.46,7.51,7.40,7.47,16453200,7.30527
2016-02-18,7.50,7.55,7.43,7.43,24564400,7.26616
2016-02-17,7.37,7.46,7.31,7.45,24262000,7.28572
2016-02-16,7.16,7.38,7.16,7.37,25459100,7.20748
2016-02-15,7.00,7.14,6.95,7.09,15636800,6.93365
2016-02-12,7.18,7.18,7.18,7.18,000,7.02167
2016-02-11,7.18,7.18,7.18,7.18,000,7.02167
2016-02-10,7.18,7.18,7.18,7.18,000,7.02167
2016-02-09,7.18,7.18,7.18,7.18,000,7.02167
2016-02-08,7.18,7.18,7.18,7.18,000,7.02167
2016-02-05,7.26,7.28,7.16,7.18,13815800,7.02167
2016-02-04,7.17,7.26,7.15,7.24,18019500,7.08035
2016-02-03,7.13,7.19,7.05,7.15,14915700,6.99233
2016-02-02,7.10,7.26,7.08,7.21,19975300,7.05101
2016-02-01,7.17,7.20,7.00,7.09,26657700,6.93365
2016-01-29,7.10,7.28,7.01,7.23,43958900,7.07057
2016-01-28,7.64,7.72,7.00,7.10,20677400,6.94343
2016-01-27,7.86,7.91,7.40,7.66,25437600,7.49108
2016-01-26,8.06,8.23,7.50,7.86,24337900,7.68667
2016-01-25,8.08,8.15,8.04,8.12,12221400,7.94094
2016-01-22,7.99,8.07,7.90,8.03,12206000,7.85293
2016-01-21,8.10,8.24,7.93,7.93,17322000,7.75513
2016-01-20,8.29,8.31,8.12,8.17,14614400,7.98984
2016-01-19,8.09,8.35,8.06,8.31,18631200,8.12675
2016-01-18,7.95,8.17,7.93,8.08,18789600,7.90182
2016-01-15,8.32,8.37,8.06,8.11,19315800,7.93116
2016-01-14,8.09,8.41,8.03,8.37,22725700,8.18543
2016-01-13,8.46,8.53,8.25,8.28,14712300,8.09741
2016-01-12,8.40,8.50,8.24,8.40,17505800,8.21477
2016-01-11,8.54,8.82,8.31,8.33,24814100,8.14631
2016-01-08,8.69,8.80,8.25,8.65,27289100,8.45925
2016-01-07,9.07,9.08,8.35,8.39,7729800,8.20499
2016-01-06,8.96,9.25,8.88,9.20,24463800,8.99713
2016-01-05,8.55,9.16,8.55,8.88,30402600,8.68418
2016-01-04,9.67,9.73,8.91,8.99,23454400,8.79176
2016-01-01,9.66,9.66,9.66,9.66,000,9.44698
2015-12-31,9.75,9.81,9.65,9.66,16730400,9.44698
2015-12-30,9.83,9.85,9.70,9.78,17158700,9.56434
2015-12-29,9.70,9.82,9.66,9.80,15575300,9.58389
2015-12-28,9.98,10.03,9.71,9.71,32743200,9.49588
2015-12-25,9.95,9.95,9.95,9.95,000,9.73059
2015-12-24,9.87,10.03,9.82,9.95,33620000,9.73059
2015-12-23,10.09,10.15,9.81,9.88,44138100,9.66213
2015-12-22,10.17,10.19,10.02,10.09,32530700,9.8675
2015-12-21,9.78,10.16,9.74,10.15,47390400,9.92618
2015-12-18,9.90,9.94,9.74,9.80,22655800,9.58389
2015-12-17,9.76,9.95,9.76,9.90,26986800,9.68169
2015-12-16,9.85,9.86,9.72,9.72,15871200,9.50566
2015-12-15,9.80,9.89,9.69,9.82,22169900,9.60345
2015-12-14,9.56,9.82,9.49,9.81,20287100,9.59367
2015-12-11,9.51,9.68,9.45,9.60,13619300,9.38831
2015-12-10,9.70,9.79,9.55,9.58,18024200,9.36875
2015-12-09,9.90,9.90,9.62,9.71,21230600,9.49588
2015-12-08,10.19,10.35,9.85,9.87,43321300,9.65235
2015-12-07,9.72,10.20,9.65,10.15,33519800,9.92618
2015-12-04,9.86,9.90,9.62,9.71,24605700,9.49588
2015-12-03,9.89,9.94,9.80,9.92,22767400,9.70125
2015-12-02,9.55,9.95,9.44,9.94,31870000,9.72081
2015-12-01,9.39,9.62,9.32,9.54,22490800,9.32963
2015-11-30,9.45,9.68,9.01,9.38,28368600,9.17316
2015-11-27,10.14,10.14,9.33,9.48,43937400,9.27095
2015-11-26,10.34,10.39,10.12,10.15,30643100,9.92618
2015-11-25,10.22,10.42,10.14,10.31,29924500,10.08265
2015-11-24,10.34,10.37,10.05,10.21,30443800,9.98485
2015-11-23,10.47,10.66,10.30,10.33,44649500,10.10221
2015-11-20,10.16,10.66,10.07,10.45,56916400,10.21956
2015-11-19,10.09,10.19,10.00,10.16,26720100,9.93596
2015-11-18,10.34,10.42,10.00,10.05,32993300,9.82838
2015-11-17,10.25,10.64,10.23,10.33,65854800,10.10221
2015-11-16,9.81,10.17,9.72,10.17,33092500,9.94574
2015-11-13,9.85,10.17,9.80,9.92,40893700,9.70125
2015-11-12,10.07,10.11,9.83,9.92,40557300,9.70125
2015-11-11,10.10,10.16,9.96,10.09,37551400,9.8675
2015-11-10,10.06,10.25,9.90,10.16,61816500,9.93596
2015-11-09,9.55,10.45,9.50,10.18,87670200,9.95552
2015-11-06,9.53,9.69,9.44,9.63,53906300,9.41764
2015-11-05,9.36,9.77,9.30,9.53,77755800,9.31985
2015-11-04,8.94,9.35,8.90,9.35,54567700,9.14382
2015-11-03,8.92,8.98,8.85,8.90,15487000,8.70374
2015-11-02,8.87,8.99,8.80,8.87,21279000,8.6744
2015-10-30,9.08,9.10,8.87,8.99,23941000,8.79176
2015-10-29,9.09,9.12,8.97,9.06,22061600,8.86021
2015-10-28,9.17,9.29,9.00,9.03,28709000,8.83087
2015-10-27,9.24,9.25,8.91,9.21,29014100,9.00691
2015-10-26,9.23,9.38,9.14,9.29,40735600,9.08514
2015-10-23,9.05,9.17,8.94,9.12,35238200,8.91889
2015-10-22,8.81,9.03,8.71,9.01,29163200,8.81132
2015-10-21,9.50,9.50,8.70,8.81,49265500,8.61573
2015-10-20,9.37,9.48,9.31,9.48,34065800,9.27095
2015-10-19,9.54,9.58,9.36,9.45,37325500,9.14382
2015-10-16,9.41,9.58,9.30,9.51,46106200,9.20187
2015-10-15,9.15,9.38,9.11,9.37,35977200,9.06641
2015-10-14,9.25,9.38,9.14,9.16,29661000,8.86321
2015-10-13,9.30,9.37,9.21,9.32,29030500,9.01803
2015-10-12,8.97,9.45,8.95,9.38,43334300,9.07609
2015-10-09,8.86,8.98,8.80,8.93,22196300,8.64067
2015-10-08,9.10,9.10,8.79,8.84,21527400,8.55358
2015-10-07,8.51,8.51,8.51,8.51,000,8.23427
2015-10-06,8.51,8.51,8.51,8.51,000,8.23427
2015-10-05,8.51,8.51,8.51,8.51,000,8.23427
2015-10-02,8.51,8.51,8.51,8.51,000,8.23427
2015-10-01,8.51,8.51,8.51,8.51,000,8.23427
2015-09-30,8.44,8.61,8.44,8.51,10636600,8.23427
2015-09-29,8.58,8.58,8.40,8.42,13826300,8.14719
2015-09-28,8.61,8.74,8.53,8.68,10590700,8.39877
2015-09-25,8.94,8.94,8.48,8.55,22303100,8.27298
2015-09-24,8.93,9.02,8.86,8.94,14692100,8.65034
2015-09-23,9.04,9.07,8.82,8.88,21858300,8.59229
2015-09-22,9.03,9.25,8.98,9.16,28799000,8.86321
2015-09-21,8.77,9.07,8.65,9.03,20729300,8.73743
2015-09-18,8.85,8.94,8.71,8.83,16377900,8.54391
2015-09-17,9.05,9.21,8.77,8.78,30430700,8.49553
2015-09-16,8.60,9.20,8.43,9.08,29309400,8.78581
2015-09-15,8.28,8.83,8.28,8.38,28200400,8.10849
2015-09-14,9.58,9.77,8.70,8.81,35562900,8.52455
2015-09-11,9.58,9.76,9.42,9.55,20025300,9.24058
2015-09-10,9.90,9.97,9.60,9.63,27744100,9.31799
2015-09-09,9.88,10.10,9.84,10.03,49796700,9.70503
2015-09-08,9.58,9.97,9.17,9.86,38911800,9.54053
2015-09-07,10.09,10.48,9.64,9.70,56471400,9.38572
2015-09-04,10.00,10.00,10.00,10.00,000,9.676
2015-09-03,10.00,10.00,10.00,10.00,000,9.676
2015-09-02,9.06,10.13,8.98,10.00,92605700,9.676
2015-09-01,9.24,9.57,8.71,9.54,73630100,9.2309
2015-08-31,9.26,9.42,8.79,9.42,52010300,9.11479
2015-08-28,8.80,9.35,8.72,9.27,56345600,8.96965
2015-08-27,8.24,8.69,8.08,8.67,47036100,8.38909
2015-08-26,8.84,9.20,8.08,8.22,56868400,7.95367
2015-08-25,8.78,9.25,8.78,8.78,71701800,8.49553
2015-08-24,10.45,10.46,9.75,9.75,40648600,9.4341
2015-08-21,11.80,11.88,10.81,10.83,41418300,10.47911
2015-08-20,12.00,12.50,11.85,11.90,36389300,11.51444
2015-08-19,11.745,12.27,11.44,12.235,57411500,5.84672
2015-08-18,13.05,13.12,11.80,11.885,77962100,5.67947
2015-08-17,25.52,26.16,25.40,25.98,54817800,12.41502
2015-08-14,25.80,25.88,25.21,25.54,58613400,12.20476
2015-08-13,25.53,25.69,24.66,25.61,90114300,12.23821
2015-08-12,24.10,26.83,24.01,25.65,109150300,12.25733
2015-08-11,24.20,24.95,24.04,24.40,65631800,11.65999
2015-08-10,23.35,24.36,23.28,24.20,66342100,11.56442
2015-08-07,23.00,23.32,22.85,23.22,38130200,11.09611
2015-08-06,22.56,23.10,22.40,22.73,31884300,10.86195
2015-08-05,23.01,23.76,22.78,22.90,46926600,10.94319
2015-08-04,22.10,23.10,22.00,23.01,46651900,10.99575
2015-08-03,22.39,22.39,21.50,21.80,40689700,10.41753
2015-07-31,22.30,23.20,22.09,22.46,44037700,10.73293
2015-07-30,23.35,23.45,22.50,22.53,52221700,10.76638
2015-07-29,22.40,23.23,21.74,23.20,49751700,11.08655
2015-07-28,22.24,23.33,20.48,22.17,78799000,10.59435
2015-07-27,24.80,25.08,22.70,22.70,103200300,10.84762
2015-07-24,25.45,26.09,25.06,25.22,120346200,12.05184
2015-07-23,24.86,25.50,24.44,25.41,96611600,12.14264
2015-07-22,25.00,25.59,24.30,24.89,83253100,11.89415
2015-07-21,24.20,25.10,24.01,24.92,69753800,11.90848
2015-07-20,24.60,25.38,24.20,24.56,81168900,11.73645
2015-07-17,23.55,25.15,23.33,24.78,80885200,11.84158
2015-07-16,22.11,24.50,22.06,23.56,81364700,11.25858
2015-07-15,25.00,25.48,23.62,23.62,108930800,11.28726
2015-07-14,26.98,28.29,26.00,26.24,129991300,12.53927
2015-07-13,25.80,27.30,25.30,27.30,141382000,13.04581
2015-07-10,23.41,24.82,23.41,24.82,91698200,11.8607
2015-07-09,20.51,22.56,19.02,22.56,111603700,10.78071
2015-07-08,20.51,21.18,20.51,20.51,162802600,9.80108
2015-07-07,23.80,24.10,22.15,22.79,191214600,10.89062
2015-07-06,27.52,27.52,22.80,24.60,138389300,11.75557
2015-07-03,27.50,28.48,25.03,25.03,120640800,11.96105
2015-07-02,30.01,30.68,27.50,27.81,95652600,13.28952
2015-07-01,31.50,32.32,29.90,30.00,103673200,14.33606
2015-06-30,28.92,31.70,27.46,31.66,124250000,15.12932
2015-06-29,30.15,30.60,26.30,28.86,122037600,13.79129
2015-06-26,31.00,31.45,28.53,29.07,130972700,13.89164
2015-06-25,33.38,33.45,31.14,31.70,88761900,15.14843
2015-06-24,32.65,33.29,32.39,33.10,99184000,15.81745
2015-06-23,31.01,32.48,30.50,32.45,99226500,15.50683
2015-06-22,30.88,30.88,30.88,30.88,000,14.75658
2015-06-19,32.80,33.38,30.80,30.88,93546700,14.75658
2015-06-18,34.99,35.15,33.02,33.19,90280800,15.86046
2015-06-17,34.76,35.38,33.33,35.12,103008500,16.78274
2015-06-16,36.20,36.49,34.61,34.88,140432800,16.66805
2015-06-15,36.04,37.50,35.59,36.76,208284600,17.56645
2015-06-12,35.39,36.15,35.01,35.83,147303900,17.12203
2015-06-11,35.51,35.51,34.81,35.38,114002800,16.90699
2015-06-10,35.80,36.30,35.26,35.64,132358100,17.03123
2015-06-09,35.50,36.80,34.80,36.34,197927700,17.36574
2015-06-08,35.41,35.98,34.09,35.58,163131200,17.00256
2015-06-05,34.95,36.42,34.74,35.41,165146900,16.92132
2015-06-04,35.37,35.37,32.25,34.73,138512800,16.59637
2015-06-03,36.43,36.65,34.66,35.37,209763400,16.90221
2015-06-02,33.00,35.43,32.80,35.43,251729500,16.93088
2015-06-01,30.86,32.30,30.86,32.21,89152700,15.39214
2015-05-29,31.08,31.53,29.70,30.80,100329900,14.71835
2015-05-28,32.90,33.66,31.01,31.08,156886900,14.85215
2015-05-27,33.58,33.68,32.68,32.88,132340600,15.71232
2015-05-26,33.50,33.68,32.78,33.54,141211100,16.02771
2015-05-25,32.72,33.50,32.72,33.29,119053000,15.90824
2015-05-22,32.02,32.88,32.02,32.69,124127900,15.62152
2015-05-21,31.24,31.97,31.00,31.89,98931300,15.23923
2015-05-20,31.20,31.88,31.12,31.24,115326600,14.92861
2015-05-19,29.83,31.14,29.83,31.11,107944700,14.86649
2015-05-18,29.50,30.19,29.25,29.68,60225100,14.18314
2015-05-15,30.34,30.34,29.48,29.63,85416500,14.15924
2015-05-14,31.02,31.17,30.35,30.53,71535700,14.58933
2015-05-13,31.02,31.28,30.73,31.04,82472200,14.83304
2015-05-12,31.16,31.16,30.62,31.01,85091100,14.8187
2015-05-11,30.60,31.19,30.36,31.14,123101900,14.88083
2015-05-08,30.33,30.55,29.88,30.35,97228300,14.50331
2015-05-07,29.67,30.45,29.67,30.20,65707700,14.43163
2015-05-06,30.23,30.68,29.45,29.62,85543600,14.15447
2015-05-05,31.76,31.76,29.94,30.04,116564700,14.35517
2015-05-04,31.48,32.08,31.32,31.78,67078300,15.18666
2015-05-01,31.51,31.51,31.51,31.51,000,15.05764
2015-04-30,32.14,32.59,31.44,31.51,98566000,15.05764
2015-04-29,32.00,32.34,31.00,32.14,93739900,15.35869
2015-04-28,34.01,34.01,32.51,32.71,105224200,15.63108
2015-04-27,33.75,34.47,33.74,34.06,91355600,16.2762
2015-04-24,34.00,34.28,33.15,33.63,103875700,16.07072
2015-04-23,35.29,35.38,34.36,34.58,105080000,16.52469
2015-04-22,34.90,35.46,34.59,35.16,122118800,16.80186
2015-04-21,33.66,34.57,33.66,34.53,90651900,16.5008
2015-04-20,34.70,35.61,33.51,33.65,158035200,16.08028
2015-04-17,33.80,35.14,33.67,34.57,139088800,16.51991
2015-04-16,33.10,34.24,32.36,33.51,93515300,16.01337
2015-04-15,34.70,34.70,33.10,33.22,100276900,15.87479
2015-04-14,34.74,35.76,34.31,34.77,115546500,16.61549
2015-04-13,33.10,35.50,32.69,35.00,154494700,16.7254
2015-04-10,32.36,33.08,32.10,32.91,82955800,15.72665
2015-04-09,32.88,33.37,31.80,32.36,105503000,15.46383
2015-04-08,33.30,33.60,32.30,32.88,103658300,15.71232
2015-04-07,32.50,33.63,32.50,33.09,126798600,15.81267
2015-04-06,32.24,32.24,32.24,32.24,000,15.40648
2015-04-03,31.68,32.50,31.45,32.24,91524700,15.40648
2015-04-02,32.10,32.24,31.44,31.80,78276100,15.19622
2015-04-01,31.34,32.18,31.34,31.85,92482200,15.22011
2015-03-31,33.00,33.22,31.10,31.28,146013400,14.94773
2015-03-30,30.78,33.33,30.77,32.20,107109700,15.38737
2015-03-27,30.50,30.67,29.86,30.44,70847200,14.54632
2015-03-26,30.00,31.28,29.60,30.40,106518300,14.5272
2015-03-25,28.42,30.59,28.21,30.05,140627000,14.35995
