Date,Open,High,Low,Close,Volume,Adj Close
2016-06-01,12.88,13.35,12.84,13.15,106957600,9.67761
2016-05-31,12.30,12.85,12.30,12.82,79779500,9.43475
2016-05-30,12.30,12.42,12.11,12.26,31644200,9.02262
2016-05-27,12.28999,12.72,12.16999,12.41,55887600,9.13301
2016-05-26,12.32001,12.43,11.97,12.33,41712500,9.07413
2016-05-25,12.57,12.65,12.31,12.34,47505100,9.0815
2016-05-24,12.38,12.91,12.38,12.55001,73555300,9.23605
2016-05-23,12.31,12.53,12.31,12.41,38234000,9.13301
2016-05-20,12.01001,12.27,11.85,12.26,35735100,9.02262
2016-05-19,12.14,12.42,12.08,12.14,40433100,8.9343
2016-05-18,12.50,12.51999,11.91,12.11,55540000,8.91223
2016-05-17,12.62,12.85,12.46,12.58,58531900,9.25812
2016-05-16,12.24999,12.73,12.00,12.62,59164800,9.28756
2016-05-13,12.28001,12.51999,12.13001,12.28001,42298000,9.03734
2016-05-12,12.10,12.45,11.60,12.43,54364500,9.14773
2016-05-11,12.53,12.57,12.24001,12.28001,38596600,9.03734
2016-05-10,12.40001,12.66,12.28001,12.39,37864200,9.11829
2016-05-09,13.00,13.07,12.28001,12.35,71084400,9.08886
2016-05-06,14.02002,14.05998,13.17001,13.17001,103190200,9.69233
2016-05-05,13.91999,14.12006,13.88003,14.01003,52471900,10.31054
2016-05-04,14.00004,14.16002,13.88003,13.95995,69003400,10.27368
2016-05-03,13.60003,14.17,13.41,14.16002,100754900,10.42092
2016-05-02,13.67996,13.67996,13.67996,13.67996,000,10.06762
2016-04-29,13.94995,13.97007,13.54995,13.67996,80234600,10.06762
2016-04-28,13.81995,14.26005,13.71006,14.17,99213600,10.42827
2016-04-27,13.77,14.10993,13.70007,13.79997,76965900,10.15595
2016-04-26,13.47,13.76001,13.41,13.67996,50498500,10.06762
2016-04-25,13.75002,13.75002,13.35,13.48001,52593900,9.92047
2016-04-22,13.60003,13.87004,13.32999,13.82994,75634500,10.178
2016-04-21,13.70007,14.32998,13.64999,13.67996,96781100,10.06762
2016-04-20,14.70001,14.70001,13.46,13.84006,152019400,10.18545
2016-04-19,14.09994,14.76994,14.09994,14.60997,124746000,10.75206
2016-04-18,14.19998,14.20997,13.87004,14.00004,74089100,10.30319
2016-04-15,14.69003,14.72999,14.19998,14.36994,80104500,10.57541
2016-04-14,14.72,14.79006,14.47996,14.61996,77750700,10.75941
2016-04-13,14.45,14.87997,14.45,14.60997,132084900,10.75206
2016-04-12,14.36994,14.56002,14.00004,14.27004,95710600,10.50189
2016-04-11,14.48996,14.81004,14.40005,14.43002,107758900,10.61962
2016-04-08,14.54004,14.67005,14.01003,14.36994,129893100,10.57541
2016-04-07,14.85,15.43995,14.75996,14.82003,184542300,10.90665
2016-04-06,14.99999,15.10002,14.52006,14.81004,215119700,10.8993
2016-04-05,13.54995,14.73998,13.54995,14.73998,171621800,10.84773
2016-04-04,13.40001,13.40001,13.40001,13.40001,000,9.8616
2016-04-01,13.64999,13.66997,13.20,13.40001,92870000,9.8616
2016-03-31,14.03001,14.07996,13.62001,13.73004,113668200,10.10448
2016-03-30,13.39,13.93997,13.16,13.93997,147297700,10.25897
2016-03-29,13.24999,13.63999,12.97999,13.18,119407600,9.69968
2016-03-28,13.26,13.68995,13.11,13.17001,118627300,9.69233
2016-03-25,12.83,13.10,12.83,13.08,63645300,9.62609
2016-03-24,13.15,13.28,12.82,12.91,95254600,9.50098
2016-03-23,13.08,13.26,13.03,13.23,67232200,9.73648
2016-03-22,13.14,13.50,13.07,13.13001,91733800,9.66289
2016-03-21,13.18,13.32999,13.03,13.32,122392400,9.80272
2016-03-18,12.54,13.20,12.47999,12.97,142645300,9.54514
2016-03-17,11.99,12.55001,11.99,12.53,119312600,9.22132
2016-03-16,12.33,12.42,11.83,11.86001,64244300,8.72825
2016-03-15,12.13001,12.46,12.06,12.18,69378400,8.96374
2016-03-14,11.80,12.36001,11.75,12.13001,63115200,8.92695
2016-03-11,11.55001,11.73,11.39,11.57,38709300,8.51482
2016-03-10,12.04,12.20,11.71,11.77,49404500,8.66201
2016-03-09,12.12,12.33,11.91,11.99,58819300,8.82392
2016-03-08,12.50,12.58,11.89999,12.56,81017300,9.2434
2016-03-07,12.10,12.68,12.10,12.66,93375000,9.317
2016-03-04,12.10,12.39,11.71,11.97999,86096100,8.81655
2016-03-03,12.00,12.99,11.89999,12.24999,124805700,9.01526
2016-03-02,11.35,12.20,11.25,12.13001,94303500,8.92695
2016-03-01,11.10,11.50,10.84,11.38,67343300,8.37499
2016-02-29,11.97999,12.00,10.96,10.98,89704600,8.08061
2016-02-26,12.06,12.40001,11.89999,12.18,78419000,8.96374
2016-02-25,13.27,13.40001,11.88,11.93,120046700,8.77976
2016-02-24,13.10,13.22,12.64,13.20,68189500,9.71441
2016-02-23,13.24999,13.39,12.89,13.16,73281500,9.68497
2016-02-22,13.22,13.47,13.08,13.30,91930000,9.788
2016-02-19,12.85,13.11,12.78999,12.94001,71466900,9.52306
2016-02-18,12.99,13.60003,12.78,12.96,119354700,9.53778
2016-02-17,12.69,12.97,12.55001,12.85,93386900,9.45683
2016-02-16,12.10,12.85,12.09001,12.70999,96171800,9.35379
2016-02-15,11.45,12.18,11.39999,12.03,57652400,8.85335
2016-02-12,11.97999,11.97999,11.97999,11.97999,000,8.81655
2016-02-11,11.97999,11.97999,11.97999,11.97999,000,8.81655
2016-02-10,11.97999,11.97999,11.97999,11.97999,000,8.81655
2016-02-09,11.97999,11.97999,11.97999,11.97999,000,8.81655
2016-02-08,11.97999,11.97999,11.97999,11.97999,000,8.81655
2016-02-05,12.42,12.42,11.95,11.97999,58401700,8.81655
2016-02-04,12.28001,12.50,12.20999,12.36001,79341200,9.09622
2016-02-03,11.95,12.30,11.71,12.24999,76020700,9.01526
2016-02-02,11.78001,12.47,11.64,12.20,88980300,8.97847
2016-02-01,11.79,12.04,11.42,11.80,93646700,8.68409
2016-01-29,10.85,11.96,10.85,11.85,115761400,8.72089
2016-01-28,11.19,11.68,10.80,10.87,92250600,7.99966
2016-01-27,11.41,11.55001,10.40,11.10,95576300,8.16893
2016-01-26,12.50,12.55001,11.47,11.47,79830900,8.44123
2016-01-25,12.90001,12.96,12.60,12.74,52021300,9.37587
2016-01-22,12.59001,12.78,12.20,12.70999,62158700,9.35379
2016-01-21,12.84,13.24,12.30,12.35,79458200,9.08886
2016-01-20,13.10,13.54995,12.88,13.14,104453200,9.67024
2016-01-19,12.51001,13.28,12.49,13.22,89131400,9.72912
2016-01-18,11.79,12.80,11.72,12.55001,73831300,9.23605
2016-01-15,13.01,13.22,12.08,12.28001,74275300,9.03734
2016-01-14,12.08,13.28,12.08,13.20,85759700,9.71441
2016-01-13,13.09,13.35,12.63001,12.65,72572800,9.30964
2016-01-12,13.00,13.35,12.61,13.05,92535100,9.60402
2016-01-11,13.95995,14.19998,13.05,13.05,100329900,9.60402
2016-01-08,14.76994,14.98999,13.34,14.49994,85372800,10.67108
2016-01-07,15.50002,15.50002,14.35995,14.35995,23592000,10.56806
2016-01-06,15.68997,16.08998,15.50002,15.95997,70837900,11.74557
2016-01-05,14.89995,16.03003,14.81004,15.39999,97164800,11.33346
2016-01-04,17.96,17.96,16.16004,16.16004,90791800,11.89281
2016-01-01,17.96,17.96,17.96,17.96,000,13.21747
2015-12-31,18.52996,18.61002,17.91005,17.96,66591200,13.21747
2015-12-30,18.69993,18.84006,18.26996,18.52996,84802300,13.63694
2015-12-29,17.96,18.79997,17.82999,18.66996,101365000,13.73996
2015-12-28,18.82994,18.90,17.93003,17.97997,117821800,13.23218
2015-12-25,18.86004,18.86004,18.86004,18.86004,000,13.87985
2015-12-24,17.93003,19.47996,17.93003,18.86004,198039600,13.87985
2015-12-23,18.27995,18.30006,17.90006,17.92004,79789300,13.18806
2015-12-22,18.27995,18.46004,17.90006,18.34002,85604700,13.49715
2015-12-21,19.00003,19.17999,18.20002,18.26996,111972400,13.44558
2015-12-18,18.50,18.50,17.87994,17.97997,83861300,13.23218
2015-12-17,18.09,18.45005,18.03006,18.19004,98677300,13.38677
2015-12-16,17.86995,18.33003,17.81001,17.97997,78626400,13.23218
2015-12-15,17.47994,18.63999,17.31996,18.09,117423000,13.31315
2015-12-14,17.00001,17.50005,16.95006,17.45996,69243200,12.84947
2015-12-11,17.05995,17.19994,16.71003,16.90997,60940800,12.44471
2015-12-10,17.36005,17.40002,16.95006,17.00001,70669500,12.51098
2015-12-09,17.06994,17.59995,16.85002,17.34993,91536900,12.7685
2015-12-08,18.30006,18.30006,17.19994,17.27001,137111000,12.70969
2015-12-07,18.63,18.69993,18.03006,18.45005,94304300,13.57812
2015-12-04,18.54995,18.91998,18.09999,18.36999,100599300,13.5192
2015-12-03,18.20002,18.87003,18.10998,18.67995,100686700,13.74732
2015-12-02,18.99005,19.03001,17.68999,18.24998,160139300,13.43088
2015-12-01,19.99998,20.49003,19.01003,19.31,245957600,14.21099
2015-11-30,18.40995,19.99998,18.19004,19.99998,301992700,14.71878
2015-11-27,18.60003,19.62995,17.96,18.18004,221049900,13.37942
2015-11-26,18.90,20.20005,18.90,19.12005,205279200,14.0712
2015-11-25,18.25997,18.78998,18.23,18.40995,114549400,13.54861
2015-11-24,18.31005,18.34002,17.58996,18.12996,82230400,13.34256
2015-11-23,17.69999,18.85005,17.39003,18.13995,146112100,13.34991
2015-11-20,17.94002,17.96,17.51004,17.70997,97710600,13.03347
2015-11-19,17.30997,18.13995,17.19994,17.96,105641600,13.21747
2015-11-18,18.06003,18.26996,17.19994,17.25003,138683500,12.69498
2015-11-17,19.10007,19.30001,18.08001,18.12996,186936000,13.34256
2015-11-16,17.70997,19.30001,17.69999,18.86004,161214700,13.87985
2015-11-13,17.97997,18.95994,17.14,18.32004,254292400,13.48244
2015-11-12,18.18004,18.52996,17.59995,17.99995,193159800,13.24688
2015-11-11,17.25003,18.65997,17.19994,18.23,258361600,13.41618
2015-11-10,16.55006,18.08001,16.30003,17.09006,264955600,12.57725
2015-11-09,16.47,16.96005,15.92001,16.49997,185981500,12.14298
2015-11-06,16.51995,17.10005,16.31003,16.62997,180929000,12.23866
2015-11-05,16.08998,17.27001,15.71994,16.48998,254602000,12.13563
2015-11-04,15.19006,16.20,15.12999,16.03003,161929100,11.79714
2015-11-03,15.70995,15.87006,14.87997,15.05007,134259600,11.07594
2015-11-02,15.13998,16.47,14.69003,15.66999,182139800,11.53217
2015-10-30,16.28006,16.74999,15.90003,15.99993,186083800,11.77498
2015-10-29,16.40007,16.67007,15.53,16.06001,186626400,11.8192
2015-10-28,17.00001,17.17996,15.88005,15.99993,247177200,11.77498
2015-10-27,15.53999,17.53002,15.03995,17.52003,316691700,12.89369
2015-10-26,16.30003,17.09006,15.61005,15.93999,342082800,11.73087
2015-10-23,14.34996,15.61005,14.17,15.61005,302053900,11.48805
2015-10-22,13.15,14.18999,13.12,14.18999,276611200,10.44297
2015-10-21,14.19998,14.69003,12.69,12.90001,214022500,9.49363
2015-10-20,13.99005,14.31,13.71006,14.05998,132313100,10.3473
2015-10-19,13.77999,14.47996,13.60003,13.90001,211968200,10.22956
2015-10-16,13.32999,13.45,12.92,13.36001,188718700,9.83216
2015-10-15,12.20,13.42,12.18,13.32999,214108900,9.81007
2015-10-14,12.06,12.57,11.80,12.20,161966700,8.97847
2015-10-13,11.79,12.04,11.71,11.96,93467300,8.80184
2015-10-12,11.49,12.20,11.46,11.91,131375900,8.76504
2015-10-09,11.16999,11.47,11.08,11.28001,91269500,8.3014
2015-10-08,11.04,11.39,10.91,11.12,105361200,8.18365
2015-10-07,10.58999,10.58999,10.58999,10.58999,000,7.7936
2015-10-06,10.58999,10.58999,10.58999,10.58999,000,7.7936
2015-10-05,10.58999,10.58999,10.58999,10.58999,000,7.7936
2015-10-02,10.58999,10.58999,10.58999,10.58999,000,7.7936
2015-10-01,10.58999,10.58999,10.58999,10.58999,000,7.7936
2015-09-30,10.70001,10.76,10.43001,10.58999,45821600,7.7936
2015-09-29,10.76,10.89999,10.42,10.49,81273400,7.72001
2015-09-28,10.99,11.16001,10.70001,11.07,87783300,8.14685
2015-09-25,11.15,11.48,10.68,10.88,148932100,8.00702
2015-09-24,10.67,11.01001,10.54999,11.00,98969600,8.09534
2015-09-23,10.35,11.05001,10.24001,10.53,112985800,7.74944
2015-09-22,10.67,10.85,10.42,10.54999,97084000,7.76416
2015-09-21,9.96,10.58,9.90,10.53,79439200,7.74944
2015-09-18,10.08,10.27999,9.88,10.20001,69811200,7.50659
2015-09-17,9.91,10.54,9.80,9.91,110424700,7.29316
2015-09-16,9.19999,9.91,9.10,9.91,83107000,7.29316
2015-09-15,9.49,9.77,8.98,9.00999,99671500,6.63081
2015-09-14,11.16001,11.16001,9.98,9.98,92263900,7.34468
2015-09-11,10.92,11.23,10.78001,11.08999,89891200,8.16157
2015-09-10,11.20001,11.35999,10.81,10.89999,114554600,8.02174
2015-09-09,10.58999,11.47,10.44,11.47,152688900,8.44123
2015-09-08,9.99,10.69,9.80,10.43001,87836900,7.67585
2015-09-07,9.95,10.52,9.89001,9.99,89515400,7.35204
2015-09-04,9.80,9.80,9.80,9.80,000,7.21221
2015-09-03,9.80,9.80,9.80,9.80,000,7.21221
2015-09-02,9.19999,10.20001,9.03,9.80,130556100,7.21221
2015-09-01,10.89999,10.89999,9.95,9.95,121917200,7.3226
2015-08-31,11.25,11.80,11.03,11.05001,166424400,8.13214
2015-08-28,10.35,11.25,10.20001,11.25,160898000,8.27932
2015-08-27,10.18,10.60,9.27999,10.23,144753700,7.52866
2015-08-26,11.05001,11.18,9.96,9.96,170822800,7.32996
2015-08-25,11.07,11.30,11.07,11.07,81144300,8.14685
2015-08-24,12.90001,12.99,12.30,12.30,87863900,9.05206
2015-08-21,14.08995,14.57001,13.30,13.66997,255600800,10.06027
2015-08-20,14.21996,14.21996,14.21996,14.21996,8757200,10.46503
2015-08-19,12.93,12.93,12.93,12.93,4047700,9.5157
2015-08-18,11.75,11.75,11.75,11.75,5829200,8.64729
2015-08-17,10.70001,10.70001,10.70001,10.70001,000,7.87456
2015-08-14,10.70001,10.70001,10.70001,10.70001,000,7.87456
2015-08-13,10.70001,10.70001,10.70001,10.70001,000,7.87456
2015-08-12,10.70001,10.70001,10.70001,10.70001,000,7.87456
2015-08-11,10.70001,10.70001,10.70001,10.70001,000,7.87456
2015-08-10,10.70001,10.70001,10.70001,10.70001,000,7.87456
2015-08-07,10.70001,10.70001,10.70001,10.70001,000,7.87456
2015-08-06,10.70001,10.70001,10.70001,10.70001,000,7.87456
2015-08-05,10.70001,10.70001,10.70001,10.70001,000,7.85469
2015-08-04,10.70001,10.70001,10.70001,10.70001,000,7.85469
2015-08-03,10.70001,10.70001,10.70001,10.70001,000,7.85469
2015-07-31,10.70001,10.70001,10.70001,10.70001,000,7.85469
2015-07-30,10.70001,10.70001,10.70001,10.70001,000,7.85469
2015-07-29,10.70001,10.70001,10.70001,10.70001,000,7.85469
2015-07-28,10.70001,10.70001,10.70001,10.70001,000,7.85469
2015-07-27,10.70001,10.70001,10.70001,10.70001,000,7.85469
2015-07-24,10.70001,10.70001,10.70001,10.70001,000,7.85469
2015-07-23,10.70001,10.70001,10.70001,10.70001,000,7.85469
2015-07-22,10.70001,10.70001,10.70001,10.70001,000,7.85469
2015-07-21,10.70001,10.70001,10.70001,10.70001,000,7.85469
2015-07-20,10.70001,10.70001,10.70001,10.70001,000,7.85469
2015-07-17,10.70001,10.70001,10.70001,10.70001,000,7.85469
2015-07-16,10.70001,10.70001,10.70001,10.70001,000,7.85469
2015-07-15,10.70001,10.70001,10.70001,10.70001,000,7.85469
2015-07-14,10.70001,10.70001,10.70001,10.70001,000,7.85469
2015-07-13,10.70001,10.70001,10.70001,10.70001,000,7.85469
2015-07-10,10.70001,10.70001,10.70001,10.70001,000,7.85469
2015-07-09,10.70001,10.70001,10.70001,10.70001,000,7.85469
2015-07-08,10.70001,10.70001,10.70001,10.70001,000,7.85469
2015-07-07,10.70001,10.70001,10.70001,10.70001,000,7.85469
2015-07-06,12.99,12.99,10.70001,10.70001,138492700,7.85469
2015-07-03,12.51001,13.21001,11.89,11.89,117182800,8.72824
2015-07-02,14.45998,14.66005,13.21001,13.21001,106927900,9.69724
2015-07-01,15.80,16.33001,14.68003,14.68003,104357800,10.77636
2015-06-30,14.49994,16.49997,13.63999,16.31003,135693600,11.97291
2015-06-29,17.01,17.19994,15.14997,15.14997,106233100,11.12133
2015-06-26,18.09999,18.10998,16.83004,16.83004,83263100,12.35464
2015-06-25,19.99998,19.99998,18.50,18.69993,75162800,13.72729
2015-06-24,19.92006,20.14997,19.20996,19.93005,80086200,14.6303
2015-06-23,19.74996,20.21004,18.10998,19.74996,76876900,14.4981
2015-06-22,19.50993,19.50993,19.50993,19.50993,000,14.3219
2015-06-19,21.70004,21.70004,19.50993,19.50993,79634200,14.3219
2015-06-18,22.30997,22.72995,21.65994,21.68005,76468200,15.91495
2015-06-17,22.36005,22.78004,21.51994,22.55998,76938400,16.56089
2015-06-16,23.30006,23.30006,21.94007,22.33993,110996100,16.39936
2015-06-15,24.11006,24.94004,23.49999,23.49999,158014900,17.25093
2015-06-12,22.95,24.31998,22.63005,23.89999,178161900,17.54457
2015-06-11,22.29997,23.19003,22.10004,22.80002,131622000,16.7371
2015-06-10,22.49006,22.67001,22.02998,22.36005,103957600,16.41412
2015-06-09,22.25003,22.77004,21.90996,22.68,137765100,16.64899
2015-06-08,22.42998,22.42998,21.33,22.08006,121804500,16.20859
2015-06-05,22.88007,22.97997,21.71002,22.50005,136658600,16.51689
2015-06-04,22.25003,22.84996,20.12999,22.23004,114483700,16.31869
2015-06-03,21.95006,22.89006,21.51994,22.09005,111756700,16.21592
2015-06-02,21.01005,22.09005,20.84994,21.89997,105780300,16.07639
2015-06-01,20.00997,21.10995,19.98999,21.00006,105869800,15.41578
2015-05-29,20.90002,21.32001,19.58,20.22003,109380600,14.84317
2015-05-28,22.99995,23.67995,21.12993,21.12993,146861400,15.51111
2015-05-27,22.09005,23.89999,21.29004,23.48001,175804200,17.23627
2015-05-26,21.60999,22.09005,21.02004,21.85002,137132700,16.03972
2015-05-25,20.87006,21.77996,20.87006,21.48998,127044500,15.77542
2015-05-22,20.36003,21.09996,20.36003,20.85993,108302900,15.31291
2015-05-21,20.06005,20.59006,19.97001,20.29995,72478600,14.90184
2015-05-20,20.39999,20.87006,19.90994,20.06005,83816400,14.72574
2015-05-19,19.68003,20.35003,19.40004,20.24001,78215600,14.85784
2015-05-18,19.19997,19.77993,19.00003,19.55002,75497500,14.35133
2015-05-15,19.89995,19.95003,19.12005,19.27004,63661800,14.1458
2015-05-14,20.36003,20.45007,19.45998,19.80005,119003300,14.53487
2015-05-13,20.50002,20.89004,20.03994,20.54997,82982700,15.08538
2015-05-12,20.55996,21.29004,20.23002,20.43995,95823600,15.00461
2015-05-11,20.04993,20.66,19.70001,20.36003,91432700,14.94594
2015-05-08,19.80005,20.10002,19.11006,19.76994,104970100,14.51277
2015-05-07,21.87999,22.03996,19.88996,19.88996,124703300,14.60087
2015-05-06,21.83004,22.97997,21.49997,22.10004,83747300,16.22325
2015-05-05,22.80002,22.80002,21.10995,21.79994,81523600,16.00295
2015-05-04,22.38003,22.67001,21.59001,22.37004,77280700,16.42146
2015-05-01,22.38003,22.38003,22.38003,22.38003,000,16.42879
2015-04-30,21.11994,22.88007,21.11994,22.38003,137170000,16.42879
2015-04-29,20.14997,21.86001,19.85,21.06999,113604700,15.46711
2015-04-28,20.74005,20.75004,19.58,19.93005,90738100,14.6303
2015-04-27,21.18002,21.37995,20.10002,20.50002,116536000,15.04871
