Date,Open,High,Low,Close,Volume,Adj Close
2016-08-31,6.47,6.52,6.43,6.50,27570600,6.50
2016-08-30,6.45,6.51,6.44,6.47,30200600,6.47
2016-08-29,6.50,6.51,6.43,6.45,21269900,6.45
2016-08-26,6.50,6.52,6.45,6.47,25240300,6.47
2016-08-25,6.49,6.55,6.42,6.49,35217800,6.49
2016-08-24,6.53,6.56,6.49,6.50,24024800,6.50
2016-08-23,6.50,6.56,6.49,6.53,31566000,6.53
2016-08-22,6.55,6.59,6.50,6.50,38996800,6.50
2016-08-19,6.52,6.59,6.49,6.56,39744600,6.56
2016-08-18,6.58,6.66,6.49,6.53,77051800,6.53
2016-08-17,6.65,6.85,6.61,6.62,98277800,6.62
2016-08-16,6.59,6.65,6.53,6.61,86682000,6.61
2016-08-15,6.38,6.85,6.34,6.61,189232000,6.61
2016-08-12,6.24,6.37,6.21,6.35,51874800,6.35
2016-08-11,6.24,6.32,6.23,6.24,47849700,6.24
2016-08-10,6.25,6.29,6.21,6.23,30236200,6.23
2016-08-09,6.24,6.27,6.20,6.26,24864500,6.26
2016-08-08,6.19,6.25,6.15,6.24,19124000,6.24
2016-08-05,6.18,6.26,6.15,6.21,23983800,6.21
2016-08-04,6.18,6.19,6.13,6.19,16300000,6.19
2016-08-03,6.15,6.19,6.15,6.17,15110600,6.17
2016-08-02,6.13,6.19,6.13,6.19,17089200,6.19
2016-08-01,6.18,6.20,6.08,6.13,32068300,6.13
2016-07-29,6.20,6.24,6.17,6.18,26089700,6.18
2016-07-28,6.23,6.26,6.15,6.19,34973500,6.19
2016-07-27,6.43,6.44,6.16,6.22,71012600,6.22
2016-07-26,6.35,6.43,6.34,6.43,38599200,6.43
2016-07-25,6.35,6.38,6.31,6.35,25347000,6.35
2016-07-22,6.40,6.43,6.33,6.34,34350500,6.34
2016-07-21,6.39,6.47,6.38,6.42,50118500,6.42
2016-07-20,6.39,6.42,6.37,6.40,33450800,6.40
2016-07-19,6.35,6.43,6.34,6.40,38733700,6.40
2016-07-18,6.40,6.41,6.31,6.35,46283800,6.35
2016-07-15,6.42,6.44,6.37,6.40,36065600,6.40
2016-07-14,6.41,6.45,6.38,6.42,45620100,6.42
2016-07-13,6.43,6.56,6.38,6.44,86280900,6.44
2016-07-12,6.33,6.45,6.20,6.43,96536500,6.43
2016-07-11,6.34,6.48,6.32,6.33,55072200,6.33
2016-07-08,6.34,6.41,6.29,6.34,48566700,6.34
2016-07-07,6.30,6.38,6.25,6.35,53285700,6.35
2016-07-06,6.41,6.41,6.26,6.34,86955000,6.34
2016-07-05,6.38519,6.57778,6.37778,6.51111,108621300,4.71193
2016-07-04,6.21481,6.48148,6.17778,6.40741,104230700,4.63689
2016-07-01,8.44,8.45,8.34,8.38999,51803700,6.07164
2016-06-30,8.34,8.48,8.30,8.41,83886900,6.08611
2016-06-29,8.28,8.33,8.23001,8.26,62934800,5.97756
2016-06-28,8.14,8.31001,8.10,8.24,64168200,5.96309
2016-06-27,8.03,8.19,8.00001,8.15999,47672800,5.90519
2016-06-24,8.19,8.30,7.91,8.07,61947300,5.84007
2016-06-23,8.25,8.25,8.13,8.21,29686400,5.94138
2016-06-22,8.15,8.26,8.10,8.26,39943400,5.97756
2016-06-21,8.11,8.50001,8.11,8.18,77634200,5.91967
2016-06-20,8.07,8.11999,8.02,8.09,23510300,5.85454
2016-06-17,8.05,8.15999,8.04001,8.07,35947100,5.84007
2016-06-16,8.10,8.11,7.98,8.02,38069800,5.80388
2016-06-15,7.94,8.28,7.88999,8.14,58017300,5.89072
2016-06-14,7.99,8.09,7.96999,8.04001,29338600,5.81836
2016-06-13,8.25,8.28,8.01,8.01,44955600,5.79664
2016-06-10,8.37,8.37,8.37,8.37,000,6.05717
2016-06-09,8.37,8.37,8.37,8.37,000,6.05717
2016-06-08,8.37,8.40,8.30,8.37,30467100,6.05717
2016-06-07,8.40,8.46,8.35001,8.37,31446300,6.05717
2016-06-06,8.50001,8.50001,8.36,8.37,29338100,6.05717
2016-06-03,8.44,8.53,8.37,8.45,50178800,6.11506
2016-06-02,8.38999,8.44,8.33,8.42999,49210500,6.10058
2016-06-01,8.51,8.60,8.38999,8.40,83790100,6.07888
2016-05-31,8.03,8.65,8.00001,8.54001,130071600,6.1802
2016-05-30,7.96999,8.04001,7.91,8.03,23518500,5.81112
2016-05-27,8.00001,8.03,7.94,7.98,19575700,5.77493
2016-05-26,7.96,8.04001,7.88999,8.01,23270300,5.79664
2016-05-25,8.03,8.11,7.99,8.00001,24369600,5.78941
2016-05-24,8.08001,8.09,7.98,8.00001,18662300,5.78941
2016-05-23,8.06,8.13,8.04001,8.08001,27146200,5.84731
2016-05-20,8.00001,8.09,7.96,8.09,26142800,5.85454
2016-05-19,8.00001,8.10,8.00001,8.03,23034700,5.81112
2016-05-18,8.00001,8.08001,7.88,8.07,41514400,5.84007
2016-05-17,8.09,8.15999,7.98,8.06,30708700,5.83283
2016-05-16,8.01,8.08001,7.94,8.08001,28799700,5.84731
2016-05-13,8.01,8.15,8.01,8.06,37353000,5.83283
2016-05-12,7.90,8.08001,7.81001,8.06,41371900,5.83283
2016-05-11,8.06,8.07,7.91,7.96,28841600,5.76046
2016-05-10,7.99,8.09,7.92,8.00001,39856400,5.78941
2016-05-09,8.13,8.15999,7.95,8.00001,45176200,5.78941
2016-05-06,8.48,8.52,8.19,8.19999,54007900,5.93414
2016-05-05,8.46999,8.51,8.42,8.46999,34220300,6.12953
2016-05-04,8.50001,8.55,8.40,8.49,46916200,6.14401
2016-05-03,8.40,8.60,8.36,8.56,70014700,6.19467
2016-05-02,8.40,8.40,8.40,8.40,000,6.07888
2016-04-29,8.40,8.49,8.35001,8.40,38672500,6.07888
2016-04-28,8.42,8.55,8.30,8.44,57635200,6.10782
2016-04-27,8.46,8.57,8.36,8.42,53007200,6.09335
2016-04-26,8.27001,8.35001,8.24,8.34,24908300,6.03546
2016-04-25,8.25,8.29,8.15999,8.24,24425400,5.96309
2016-04-22,8.22,8.33,8.19,8.31001,29212900,6.01375
2016-04-21,8.31001,8.44,8.27001,8.28,37970600,5.99203
2016-04-20,8.77999,8.79,8.15,8.38,75886600,6.06441
2016-04-19,8.76,8.81001,8.65999,8.75,32804100,6.33216
2016-04-18,8.81001,8.84,8.68,8.72,43543100,6.31045
2016-04-15,9.02,9.02,8.87,8.92,43270000,6.45519
2016-04-14,9.03,9.07,8.91,9.00,51544600,6.51309
2016-04-13,8.85001,9.15,8.84,8.99,126334400,6.50585
2016-04-12,8.81001,8.85001,8.71,8.79,46619800,6.36111
2016-04-11,8.96,9.12001,8.88,8.89001,89016500,6.43348
2016-04-08,8.72,8.75,8.58001,8.68,43429600,6.28151
2016-04-07,8.96,9.00,8.77001,8.77999,49708300,6.35387
2016-04-06,8.96,9.00999,8.86,8.92999,50367500,6.46242
2016-04-05,8.77001,9.05,8.77001,8.98,70053500,6.49861
2016-04-04,8.84,8.84,8.84,8.84,000,6.3973
2016-04-01,8.89001,8.95,8.67,8.84,51063700,6.3973
2016-03-31,8.92,9.08001,8.83,8.89001,75974800,6.43348
2016-03-30,8.75,8.90,8.69,8.88,77416400,6.42624
2016-03-29,8.69999,8.80,8.55,8.62001,60936100,6.23809
2016-03-28,8.85001,9.03,8.60,8.67,65294400,6.27427
2016-03-25,8.77999,8.95,8.76,8.87,49017800,6.41901
2016-03-24,9.00,9.00999,8.77001,8.77999,85916300,6.35387
2016-03-23,8.96,9.18,8.87,9.14,103182000,6.6144
2016-03-22,9.17,9.25,8.94,8.96999,158959800,6.49137
2016-03-21,8.61,9.23,8.61,9.23,315721000,6.67953
2016-03-18,8.13,8.50001,8.13,8.38999,157487500,6.07164
2016-03-17,8.01,8.23001,7.99,8.15,73318300,5.89796
2016-03-16,8.04001,8.11,7.92999,7.96,45798900,5.76046
2016-03-15,8.04001,8.09,7.96,8.02,39810200,5.80388
2016-03-14,7.92999,8.19999,7.86,8.08001,79019100,5.84731
2016-03-11,7.73001,7.95,7.68,7.84,44666800,5.67362
2016-03-10,7.98,8.04001,7.78,7.80,48032900,5.64467
2016-03-09,8.05,8.15,7.91,7.96,66738800,5.76046
2016-03-08,8.25,8.28,7.95,8.21,75570800,5.94138
2016-03-07,8.19999,8.44,8.19999,8.31001,81566300,6.01375
2016-03-04,7.96999,8.38999,7.96999,8.18,127102500,5.91967
2016-03-03,8.08001,8.15999,7.98,8.02,69975800,5.80388
2016-03-02,7.77001,8.15999,7.69001,8.08001,82047700,5.84731
2016-03-01,7.52,7.88999,7.41,7.70,61088700,5.5723
2016-02-29,7.78,7.78,7.25,7.42999,60114000,5.37691
2016-02-26,7.82,7.86,7.63,7.80,50175300,5.64467
2016-02-25,8.36,8.36,7.57999,7.70,81210100,5.5723
2016-02-24,8.29,8.40,8.21,8.38999,54915400,6.07164
2016-02-23,8.42,8.44,8.22,8.34,63269100,6.03546
2016-02-22,8.31001,8.57,8.23001,8.44,90707800,6.10782
2016-02-19,8.19,8.25,8.11999,8.19999,40018100,5.93414
2016-02-18,8.30,8.45,8.18,8.19,63164100,5.92691
2016-02-17,8.19,8.24,8.08001,8.22,54649500,5.94862
2016-02-16,7.92,8.23001,7.92,8.19,57670900,5.92691
2016-02-15,7.70,7.95,7.70,7.88999,28180700,5.7098
2016-02-12,8.02,8.02,8.02,8.02,000,5.80388
2016-02-11,8.02,8.02,8.02,8.02,000,5.80388
2016-02-10,8.02,8.02,8.02,8.02,000,5.80388
2016-02-09,8.02,8.02,8.02,8.02,000,5.80388
2016-02-08,8.02,8.02,8.02,8.02,000,5.80388
2016-02-05,8.14,8.14,8.01,8.02,36279300,5.80388
2016-02-04,8.10,8.23001,8.10,8.17,46324700,5.91243
2016-02-03,8.03,8.09,7.91,8.07,32096700,5.84007
2016-02-02,7.92,8.19,7.90,8.10,47388500,5.86177
2016-02-01,8.10,8.10,7.79,7.92,42028900,5.73152
2016-01-29,7.82,8.18,7.77001,8.11999,63491000,5.87624
2016-01-28,7.82,8.09,7.71,7.75,44822100,5.60849
2016-01-27,8.11,8.15999,7.67,7.88999,60447300,5.7098
2016-01-26,8.50001,8.58001,7.99,8.03,71600800,5.81112
2016-01-25,8.79,8.84,8.67,8.69999,38300600,6.29598
2016-01-22,8.77999,8.81001,8.56,8.73999,35395300,6.32492
2016-01-21,8.84,9.07,8.64,8.64,51007400,6.25256
2016-01-20,9.05,9.14,8.91,8.96,51713500,6.48414
2016-01-19,8.85001,9.16001,8.77001,9.10,66281700,6.58545
2016-01-18,8.56,8.91,8.53,8.81001,44515600,6.37559
2016-01-15,8.92,8.92,8.60,8.71,55733000,6.30322
2016-01-14,8.46999,8.94,8.42,8.92999,59634400,6.46242
2016-01-13,8.94,8.98,8.67,8.69999,61223000,6.29598
2016-01-12,8.80,9.03,8.69999,8.81001,65028300,6.37559
2016-01-11,9.03,9.19,8.58001,8.63,80374600,6.24532
2016-01-08,9.33,9.59,8.80,9.21,101540500,6.66505
2016-01-07,9.71,9.72,8.95,9.00,18866000,6.51309
2016-01-06,9.70001,9.94,9.58001,9.87,69566100,7.14268
2016-01-05,9.37,9.96,9.12001,9.67,88267300,6.99794
2016-01-04,10.70001,10.77,9.67,9.69,64795500,7.01242
2016-01-01,10.71,10.71,10.71,10.71,000,7.75057
2015-12-31,11.01001,11.05001,10.68,10.71,74787900,7.75057
2015-12-30,10.96,11.08,10.85,10.99,55415400,7.9532
2015-12-29,10.81,11.03,10.81,10.98,47229300,7.94596
2015-12-28,11.19,11.29,10.85,10.85,85794700,7.85189
2015-12-25,11.04,11.04,11.04,11.04,000,7.98938
2015-12-24,11.30,11.46,10.87,11.04,106394700,7.98938
2015-12-23,11.35,11.85,11.21,11.46,195675000,8.29333
2015-12-22,11.15,11.33,11.07,11.26,97530800,8.14859
2015-12-21,10.85999,11.27,10.81,11.11,106436100,8.04004
2015-12-18,11.02,11.10,10.83,10.89001,78756200,7.88083
2015-12-17,10.96,11.19,10.89999,11.02,98614100,7.97491
2015-12-16,10.93999,11.10,10.81999,10.83,78350300,7.83741
2015-12-15,11.14,11.18,10.80,10.81999,108817700,7.83017
2015-12-14,10.30,11.25,10.21,11.25,149134600,8.14135
2015-12-11,10.34,10.68,10.16001,10.45,71609100,7.56241
2015-12-10,10.43001,10.85999,10.39001,10.45,81541500,7.56241
2015-12-09,10.37,10.54999,10.19,10.38,55122500,7.51176
2015-12-08,10.56,10.75,10.38,10.41,55567700,7.53347
2015-12-07,10.52,10.73,10.31999,10.65,64908800,7.70715
2015-12-04,10.80,10.80,10.49,10.54,78895600,7.62755
2015-12-03,10.80,11.05001,10.65,10.87,89433100,7.86636
2015-12-02,10.38,10.89999,10.30,10.89999,110777400,7.88806
2015-12-01,10.40,10.49,10.26,10.31999,67769000,7.46833
2015-11-30,10.40,10.54999,9.91,10.41,120758800,7.53347
2015-11-27,11.41,11.50,10.48,10.48,150847300,7.58412
2015-11-26,11.70,11.97999,11.62999,11.64,128748800,8.42359
2015-11-25,11.53,11.73,11.52,11.65,103169500,8.43082
2015-11-24,11.41,11.76,11.32001,11.66,103419300,8.43806
2015-11-23,11.41,11.68,11.35999,11.41,89769900,8.25714
2015-11-20,11.50,11.53,11.31,11.38,87220800,8.23543
2015-11-19,11.39,11.53,11.30,11.52,88029300,8.33674
2015-11-18,11.70,11.99,11.30,11.39,153366400,8.24267
2015-11-17,11.73,12.38,11.66,11.79,269097800,8.53214
2015-11-16,11.37,11.59001,11.31,11.58,103673600,8.38017
2015-11-13,11.45,11.93,11.37,11.66,187014700,8.43806
2015-11-12,11.93999,11.99,11.50,11.62,158530500,8.40912
2015-11-11,11.60,12.15,11.50,11.89999,211893000,8.61174
2015-11-10,11.48,12.38,11.35999,11.81,296376400,8.54661
2015-11-09,12.05001,12.67001,11.60,11.64,476577300,8.42359
2015-11-06,10.89999,12.15,10.70001,11.97,474432400,8.6624
2015-11-05,10.58999,11.39,10.40,11.05001,527728000,7.99662
2015-11-04,9.43001,10.35,9.42,10.35,293791000,7.49005
2015-11-03,9.43001,9.54999,9.34,9.41,62345000,6.80979
2015-11-02,9.54999,9.70001,9.41,9.42,84246400,6.81703
2015-10-30,9.56,9.97001,9.40,9.72,130661900,7.03413
2015-10-29,9.60,9.68,9.48,9.57,59276500,6.92558
2015-10-28,9.63,9.85001,9.50,9.54999,97043900,6.9111
2015-10-27,9.67,9.67,9.29,9.59,83366700,6.94005
2015-10-26,9.77999,9.98,9.60,9.71,134845200,7.02689
2015-10-23,9.42,9.54999,9.29,9.53,95765400,6.89663
2015-10-22,9.16001,9.38,9.09,9.37,91104900,6.78084
2015-10-21,9.87,9.90,9.16001,9.19,135706700,6.65058
2015-10-20,9.88,9.90,9.63,9.88,102157300,7.14992
2015-10-19,9.70001,10.15,9.67,9.85001,170481200,7.12821
2015-10-16,9.59,9.77999,9.53,9.68,151356800,7.00518
2015-10-15,9.30,9.53,9.26,9.50999,100824700,6.88215
2015-10-14,9.37,9.56,9.27999,9.30,96771700,6.73019
2015-10-13,9.27999,9.46,9.25,9.41,86566000,6.80979
2015-10-12,9.10,9.68,9.04001,9.50,157061500,6.87492
2015-10-09,8.90,9.17,8.86,9.08001,79952100,6.57098
2015-10-08,9.00,9.09,8.86,8.90,69689800,6.44071
2015-10-07,8.58001,8.58001,8.58001,8.58001,000,6.20914
2015-10-06,8.58001,8.58001,8.58001,8.58001,000,6.20914
2015-10-05,8.58001,8.58001,8.58001,8.58001,000,6.20914
2015-10-02,8.58001,8.58001,8.58001,8.58001,000,6.20914
2015-10-01,8.58001,8.58001,8.58001,8.58001,000,6.20914
2015-09-30,8.55,8.80,8.53,8.58001,46200400,6.20914
2015-09-29,8.52,8.77999,8.31001,8.57,56914000,6.2019
2015-09-28,8.52,8.67,8.46,8.65,35525700,6.2598
2015-09-25,8.92,8.95,8.50001,8.58001,55809800,6.20914
2015-09-24,8.95,9.05,8.80,8.95,47639100,6.4769
2015-09-23,9.03,9.16001,8.85001,8.88,68162500,6.42624
2015-09-22,8.96999,9.53,8.92999,9.22,120351200,6.67229
2015-09-21,8.67,8.96,8.61,8.92999,58974100,6.46242
2015-09-18,8.63,8.92999,8.56,8.82,86676200,6.38282
2015-09-17,8.76,8.96999,8.54001,8.55,92375000,6.18743
2015-09-16,8.15,8.92999,8.14,8.81001,93594600,6.37559
2015-09-15,8.60,8.79,8.06,8.13,86003600,5.88348
2015-09-14,9.59,9.59,8.57,8.77999,122533400,6.35387
2015-09-11,9.46999,9.65,9.36,9.52,65887600,6.88939
2015-09-10,9.54999,9.67,9.43001,9.45,98411500,6.83874
2015-09-09,9.40,9.84,9.31,9.73,175292500,7.04137
2015-09-08,9.00,9.37,8.91,9.35001,79173500,6.76637
2015-09-07,9.15,9.38,9.08001,9.13,85769800,6.60716
2015-09-04,9.02,9.02,9.02,9.02,000,6.52756
2015-09-03,9.02,9.02,9.02,9.02,000,6.52756
2015-09-02,9.00,9.54999,8.88,9.02,96281900,6.52756
2015-09-01,9.38,9.69,8.89001,9.38,135672700,6.78808
2015-08-31,9.80,9.80,9.23999,9.39001,120607900,6.79532
2015-08-28,9.60,10.07,9.39001,9.96,158309800,7.20781
2015-08-27,9.30,9.52,8.80,9.46999,132370100,6.85321
2015-08-26,9.77,10.23,8.88,9.00,149229800,6.51309
2015-08-25,9.80,10.15,9.77,9.77,109637700,7.07032
2015-08-24,11.70,11.86001,10.85999,10.85999,105474500,7.85912
2015-08-21,12.60,12.93,12.01001,12.07,92002800,8.73477
2015-08-20,13.05,13.39,12.74999,12.88,122723400,9.32094
2015-08-19,12.56,12.94001,12.12,12.89,107662800,9.32818
2015-08-18,13.71006,14.18,12.58,12.78999,181820500,9.25581
2015-08-17,13.76001,13.77,13.45,13.63001,75978900,9.86371
2015-08-14,13.78998,13.93997,13.61003,13.77999,120729600,9.97225
2015-08-13,13.48001,13.72005,13.31,13.63999,86146100,9.87094
2015-08-12,13.54995,13.97007,13.50999,13.60003,97382000,9.84202
2015-08-11,13.77999,13.91,13.64999,13.68995,112719400,9.90708
2015-08-10,13.30,14.19998,13.18,13.90001,170233300,10.0591
2015-08-07,13.16,13.44001,13.11,13.21001,64752300,9.55976
2015-08-06,13.09,13.32999,13.00,13.04,57746400,9.43673
2015-08-05,13.77,13.77,13.30,13.32999,75917100,9.6466
2015-08-04,13.50999,13.85006,13.31,13.78998,117910000,9.97948
2015-08-03,13.06,13.58006,12.97999,13.58006,109670200,9.82756
2015-07-31,12.95,13.28999,12.81,13.26,92573200,9.59594
2015-07-30,13.50,13.73004,13.07,13.07,96104300,9.45844
2015-07-29,13.35,14.00004,13.01,13.60003,135969600,9.84202
2015-07-28,12.33,13.85006,11.66999,13.42,322338900,9.71173
2015-07-27,13.75002,13.88003,12.59001,12.59001,178602100,9.11108
2015-07-24,14.37993,14.44,13.88003,13.99005,159694800,10.12426
2015-07-23,14.08995,14.40005,14.03001,14.36994,158639700,10.39918
2015-07-22,14.19998,14.33997,13.89002,14.02002,117759200,10.14595
2015-07-21,13.94995,14.46998,13.79997,14.21996,162238500,10.29064
2015-07-20,14.25006,14.45998,13.98006,14.12006,148610500,10.21834
2015-07-17,13.75002,14.48996,13.66997,14.26005,160053000,10.31965
2015-07-16,13.49,14.04999,13.21001,13.66997,148236000,9.89262
2015-07-15,14.54004,14.95003,13.46,13.49,187390500,9.76239
2015-07-14,15.37002,15.55997,14.70001,14.82003,267342400,10.7249
2015-07-13,15.37002,16.56005,15.17994,15.82996,396680500,11.45576
2015-07-10,14.34996,15.68997,14.01003,15.67998,395031400,11.34722
2015-07-09,12.96,14.26005,12.11,14.26005,301510800,10.31965
2015-07-08,13.08,13.48001,12.96,12.96,504065600,9.37884
2015-07-07,14.00004,14.40005,12.96,14.40005,401810300,10.42097
2015-07-06,14.98999,14.98999,13.55994,14.40005,299262200,10.42097
2015-07-03,14.89995,14.95003,13.38,13.63001,222618500,9.86371
2015-07-02,15.66,15.69996,14.02002,14.72,232353200,10.65251
2015-07-01,15.98994,16.38995,14.99999,15.09003,224017000,10.92029
2015-06-30,15.11001,16.29005,14.26005,16.24995,291909500,11.7597
2015-06-29,16.74999,16.74999,14.58,15.10002,283281100,10.92752
2015-06-26,17.25003,17.95001,15.71994,16.14006,289840400,11.68017
2015-06-25,17.99995,18.20002,17.29998,17.46994,192559000,12.64258
2015-06-24,17.94002,17.99995,17.55999,17.96999,190736600,13.00445
2015-06-23,17.38003,17.86995,16.85002,17.82999,195409500,12.90313
2015-06-22,17.20994,17.20994,17.20994,17.20994,000,12.45442
2015-06-19,17.49006,18.09999,17.15,17.20994,213905400,12.45442
2015-06-18,18.23,18.39996,17.55,17.58996,185364100,12.72943
2015-06-17,18.55994,18.64998,17.81001,18.41994,222885400,13.33007
2015-06-16,18.69993,19.18998,18.17006,18.34002,252691200,13.27223
2015-06-15,19.54004,20.26998,18.90,18.98006,397237200,13.73541
2015-06-12,19.15002,19.15002,19.15002,19.15002,000,13.85841
2015-06-11,19.15002,19.15002,19.15002,19.15002,000,13.85841
2015-06-10,19.15002,19.15002,19.15002,19.15002,000,13.85841
2015-06-09,19.15002,19.15002,19.15002,19.15002,000,13.85841
2015-06-08,19.15002,19.15002,19.15002,19.15002,000,13.85841
2015-06-05,19.65006,19.74996,18.76001,19.15002,372377900,13.85841
2015-06-04,19.34995,19.75995,18.29007,19.33997,364628300,13.99587
2015-06-03,20.10002,20.10002,19.16001,19.28003,352342000,13.95249
2015-06-02,19.49994,19.98,19.20996,19.89995,402348200,14.40111
2015-06-01,18.69993,19.90994,18.20002,19.52006,443906600,14.12619
2015-05-29,18.62001,19.17999,18.00995,18.69993,429969500,13.53269
2015-05-28,19.65006,20.57994,18.29007,18.50998,646566900,13.39523
2015-05-27,19.03001,19.80005,18.76001,19.58999,509816200,14.1768
2015-05-26,18.86004,19.24006,18.48002,19.01003,424850100,13.7571
2015-05-25,18.47003,19.17999,18.47003,18.80996,392724100,13.61231
2015-05-22,18.11997,18.77,18.03006,18.44006,347687300,13.34462
2015-05-21,17.95001,18.09999,17.72996,17.95001,188833000,12.98999
2015-05-20,18.19004,18.26996,17.84997,17.95001,298270000,12.98999
2015-05-19,17.39003,18.88002,17.36005,18.32004,445646700,13.25777
2015-05-18,17.47994,17.77005,17.32995,17.41001,147501300,12.5992
2015-05-15,17.58996,18.20002,17.22006,17.77005,250269900,12.85976
2015-05-14,17.75007,17.93003,17.51004,17.63006,131543500,12.75845
2015-05-13,18.14994,18.14994,17.67001,17.71997,178904400,12.82351
2015-05-12,17.89006,18.47003,17.63006,18.13995,253661400,13.12744
2015-05-11,17.77005,17.89006,17.55,17.87994,192666200,12.93928
2015-05-08,17.68001,17.80002,17.17996,17.52003,145788000,12.67882
2015-05-07,17.15,17.69999,17.15,17.37005,145185500,12.57028
2015-05-06,17.69999,18.08001,17.12003,17.29998,188408500,12.51958
2015-05-05,18.06003,18.47003,17.47994,17.55,198430300,12.70051
2015-05-04,18.17006,18.36,17.94002,18.08001,141342800,13.08407
2015-05-01,18.18004,18.18004,18.18004,18.18004,000,13.15646
2015-04-30,18.55994,18.58005,18.14994,18.18004,175264800,13.15646
2015-04-29,18.54995,18.60003,18.19004,18.46004,150683500,13.35908
2015-04-28,18.55994,18.78998,18.30006,18.44006,228634800,13.34462
2015-04-27,18.49,18.79997,18.32004,18.54995,200498700,13.42415
2015-04-24,18.69993,18.79997,18.18004,18.38997,258005300,13.30838
2015-04-23,19.65006,19.72998,18.95994,19.02001,373443500,13.76433
2015-04-22,18.80996,19.97001,18.67995,19.58,409424700,14.16957
2015-04-21,17.82,19.00003,17.82,18.74003,279427800,13.5617
2015-04-20,18.69993,18.75002,18.08001,18.08001,281070400,13.08407
2015-04-17,18.77,19.17,18.55994,18.68994,269840600,13.52546
2015-04-16,18.24998,18.80996,18.03006,18.54995,205810500,13.42415
2015-04-15,19.15002,19.15002,18.46004,18.47003,214019100,13.36631
