Date,Open,High,Low,Close,Volume,Adj Close
2016-06-20,10.40,10.42,10.13,10.31,12645700,10.31
2016-06-17,10.35,10.54,10.10,10.25,15653800,10.25
2016-06-16,10.42,10.85,10.22,10.36,19754800,10.36
2016-06-15,9.96,10.70,9.87,10.48,22315700,10.48
2016-06-14,10.09,10.35,10.00,10.13,16683200,10.13
2016-06-13,11.10,11.30,10.24,10.24,23945100,10.24
2016-06-10,11.38,11.38,11.38,11.38,000,11.38
2016-06-09,11.38,11.38,11.38,11.38,000,11.38
2016-06-08,11.70,11.76,11.29,11.38,27581000,11.38
2016-06-07,12.36,12.48,11.61,11.86,39401700,11.86
2016-06-06,12.3895,12.621,12.1184,12.3632,36745200,3.25347
2016-06-03,12.6816,12.6816,12.2395,12.2895,52878200,3.23408
2016-06-02,47.68012,50.63006,47.30012,49.05002,56369900,12.9079
2016-06-01,46.49984,48.19996,45.60,46.87984,45069900,12.3368
2016-05-31,41.29992,45.50994,41.03012,45.50994,35955500,11.9763
2016-05-30,41.03012,41.50018,40.11014,41.36984,8729100,10.8868
2016-05-27,41.28016,41.79012,40.76982,41.23988,10681000,10.8526
2016-05-26,41.29992,41.66016,40.1299,41.35008,12850500,10.8816
2016-05-25,41.99988,42.7899,41.32994,41.61,15668200,10.95
2016-05-24,42.17012,42.18988,41.04988,41.41012,9443400,10.8974
2016-05-23,41.5302,42.49996,41.5302,42.09982,11726700,11.0789
2016-05-20,39.99994,41.4599,39.60018,41.44014,14169900,10.9053
2016-05-19,41.19998,42.4099,40.68014,40.87014,13850900,10.7553
2016-05-18,43.8501,43.9698,40.47988,41.1198,18327000,10.821
2016-05-17,44.65988,44.99998,43.70988,44.43986,13436600,11.6947
2016-05-16,43.69012,44.65,43.00004,44.64012,12945100,11.7474
2016-05-13,43.06008,44.6899,42.80016,43.67986,12387600,11.4947
2016-05-12,44.1598,44.17006,42.49996,44.04998,18065700,11.5921
2016-05-11,47.05996,47.28986,44.01008,44.8799,21064600,11.8105
2016-05-10,47.90014,48.19008,44.99998,46.79016,19204900,12.3132
2016-05-09,47.12,48.99986,46.07994,47.75004,31188600,12.5658
2016-05-06,50.28008,51.39994,46.80004,47.3499,35825700,12.4605
2016-05-05,47.81008,50.51986,47.81008,50.41992,32423100,13.2684
2016-05-04,47.08998,49.75986,46.86008,48.10002,26341100,12.6579
2016-05-03,44.81986,47.50,44.65,47.39018,25547600,12.4711
2016-05-02,44.65,44.65,44.65,44.65,000,11.75
2016-04-29,44.08,45.15008,44.01008,44.65,11467400,11.75
2016-04-28,45.15996,45.28004,43.51,44.58008,15242200,11.7316
2016-04-27,45.97012,46.20002,44.99998,45.09992,14523100,11.8684
2016-04-26,44.87002,45.69994,44.77996,45.69994,11983200,12.0263
2016-04-25,45.60,45.60,44.17994,44.86014,14150900,11.8053
2016-04-22,44.17994,46.00014,43.79994,45.94998,16916800,12.0921
2016-04-21,44.74994,46.14986,44.46,44.71992,22947200,11.7684
2016-04-20,48.50016,48.85014,43.76992,44.71004,36981500,11.7658
2016-04-19,50.43018,50.53012,47.85986,48.53018,34168400,12.7711
2016-04-18,49.78988,51.00018,48.6001,50.56014,26703600,13.3053
2016-04-15,48.86002,52.34994,48.35006,50.98004,52206700,13.4158
2016-04-14,47.30012,48.96984,47.0098,48.54006,28266800,12.7737
2016-04-13,47.18004,49.21988,46.16012,47.65998,43752000,12.5421
2016-04-12,53.39988,53.4299,48.06012,48.06012,47272400,12.6474
2016-04-11,54.24994,56.10016,53.00012,53.39988,39662200,14.0526
2016-04-08,54.7599,57.29982,52.50004,53.7301,55735500,14.1395
2016-04-07,52.31004,57.2698,51.27986,54.15988,58035000,14.2526
2016-04-06,49.80014,52.44988,49.27992,52.27014,41241300,13.7553
2016-04-05,48.79998,50.8098,48.39984,50.28008,32188200,13.2316
2016-04-04,49.20012,49.20012,49.20012,49.20012,000,12.9474
2016-04-01,48.92006,49.99014,48.0301,49.20012,29051700,12.9474
2016-03-31,51.30,51.99008,49.50982,49.62002,38535400,13.0579
2016-03-30,48.6799,52.0999,48.07988,51.39994,43158900,13.5263
2016-03-29,46.99992,48.99986,45.09992,48.70004,29570700,12.8158
2016-03-28,47.50,48.85014,46.67008,47.05008,25174100,12.3816
2016-03-25,48.10002,49.49006,45.50006,46.93988,34027000,12.3526
2016-03-24,48.2999,52.19984,47.68012,48.6799,60939800,12.8105
2016-03-23,43.79994,48.66014,43.32,48.66014,47379600,12.8053
2016-03-22,43.57992,45.68018,42.90998,44.23998,31920600,11.6421
2016-03-21,43.60994,44.94982,41.92996,44.17994,34223900,11.6263
2016-03-18,40.24998,43.60006,40.06986,42.72986,36211900,11.2447
2016-03-17,38.50008,40.84012,38.50008,40.06986,21713800,10.5447
2016-03-16,39.29998,39.96992,38.43016,38.7201,11747400,10.1895
2016-03-15,39.29998,40.34004,38.70984,38.98002,15649100,10.2579
2016-03-14,39.39992,40.79984,39.00016,39.93002,21439600,10.5079
2016-03-11,38.44992,39.14988,37.18,38.10982,15480800,10.0289
2016-03-10,39.99994,41.01986,39.19016,39.26008,22211200,10.3316
2016-03-09,39.93002,40.5802,38.02014,39.61006,22560100,10.4237
2016-03-08,40.40008,42.7899,38.9101,41.3098,45793400,10.871
2016-03-07,36.30,39.60018,36.30,39.60018,21129400,10.4211
2016-03-04,39.7499,39.7499,35.91,35.99998,28440500,9.47368
2016-03-03,41.0001,41.58986,39.6701,39.77992,31065600,10.4684
2016-03-02,38.9899,42.0299,38.50008,41.58986,41886500,10.9447
2016-03-01,36.80,40.50002,35.41999,39.29998,39803600,10.3421
2016-02-29,40.50002,41.38998,36.97001,36.97001,21804000,9.72895
2016-02-26,44.1598,44.30002,40.63986,41.0799,47899700,10.8105
2016-02-25,49.49006,49.49006,45.15996,45.15996,24889300,11.8842
2016-02-24,48.99986,50.5001,48.13004,50.18014,32803600,13.2053
2016-02-23,51.3399,52.38984,48.00008,49.91984,50828700,13.1368
2016-02-22,51.80008,51.92016,49.94986,51.7598,42363400,13.621
2016-02-19,52.62012,53.45004,51.1499,52.19984,49880500,13.7368
2016-02-18,56.74996,57.2698,53.48006,53.9999,71818200,14.2105
2016-02-17,50.00002,54.5699,49.65004,54.5699,73178400,14.3605
2016-02-16,49.61014,49.61014,48.13004,49.61014,70286300,13.0553
2016-02-15,39.00016,45.09992,38.50008,45.09992,9960400,11.8684
2016-02-12,41.0001,41.0001,41.0001,41.0001,000,10.7895
2016-02-11,41.0001,41.0001,41.0001,41.0001,000,10.7895
2016-02-10,41.0001,41.0001,41.0001,41.0001,000,10.7895
2016-02-09,41.0001,41.0001,41.0001,41.0001,000,10.7895
2016-02-08,41.0001,41.0001,41.0001,41.0001,000,10.7895
2016-02-05,41.70006,42.20014,39.60018,41.0001,12438500,10.7895
2016-02-04,39.00016,41.99988,38.81016,41.77986,13769000,10.9947
2016-02-03,37.28001,39.52,36.87999,39.20004,13669100,10.3158
2016-02-02,36.49999,38.19988,36.04,37.88,10265700,9.96842
2016-02-01,36.49999,37.72002,35.59,36.50998,9372900,9.60789
2016-01-29,33.84998,37.88,32.24,37.47001,16658100,9.86053
2016-01-28,37.31,38.75012,35.20001,35.20001,14619500,9.26316
2016-01-27,43.59018,43.98006,38.88008,39.10998,26065800,10.2921
2016-01-26,41.99988,46.77002,41.01986,43.19992,34489700,11.3684
2016-01-25,40.21996,42.61016,39.70012,42.5201,15933800,11.1895
2016-01-22,38.82992,40.15004,38.19988,39.64996,14872400,10.4342
2016-01-21,39.1799,40.15992,37.49999,38.08018,12207800,10.0211
2016-01-20,38.38,40.28988,37.81999,39.20004,18398700,10.3158
2016-01-19,35.25002,38.38,35.25002,38.38,20067400,10.10
2016-01-18,33.80001,35.99998,32.05,34.89,12106100,9.18158
2016-01-15,37.74,37.80,34.69001,35.03999,19511900,9.22105
2016-01-14,36.61,39.38016,35.59999,38.53998,16968400,10.1421
2016-01-13,42.80016,43.16002,38.19988,39.17002,14764200,10.3079
2016-01-12,41.0001,42.49996,39.99994,42.0299,14052200,11.0605
2016-01-11,42.43992,44.4999,40.5802,41.01986,17886500,10.7947
2016-01-08,41.99988,44.30002,37.19998,42.9799,17423600,11.3105
2016-01-07,44.08988,44.10014,40.3199,40.34004,4324000,10.6158
2016-01-06,44.27988,46.00014,43.2801,44.8001,14164200,11.7895
2016-01-05,41.03012,46.39002,40.97996,44.90004,22471600,11.8158
2016-01-04,48.89992,49.65992,44.30002,44.36994,14261800,11.6763
2016-01-01,49.20012,49.20012,49.20012,49.20012,000,12.9474
2015-12-31,48.6001,50.67984,47.94004,49.20012,18470300,12.9474
2015-12-30,44.9901,50.1999,44.33004,48.70004,28351600,12.8158
2015-12-29,46.87984,48.00008,42.61016,45.68018,20869200,12.0211
2015-12-28,46.86008,48.99986,45.19986,46.64994,23988700,12.2763
2015-12-25,42.59002,42.59002,42.59002,42.59002,000,11.2079
2015-12-24,42.2902,44.8001,40.62998,42.59002,16222400,11.2079
2015-12-23,42.09982,44.99998,41.55984,41.99988,22698000,11.0526
2015-12-22,38.29982,42.62992,38.13984,42.62992,21854200,11.2184
2015-12-21,39.86998,39.87986,37.80,38.75012,19851400,10.1974
2015-12-18,40.8101,43.00004,38.51984,39.1001,28458500,10.2895
2015-12-17,36.77002,39.61994,36.60,39.61994,28470300,10.4263
2015-12-16,35.20001,36.49999,35.20001,36.02001,17183300,9.47895
2015-12-15,34.91999,36.49999,34.68002,35.47999,18041800,9.33684
2015-12-14,35.48999,36.02001,34.11002,35.41,22029500,9.31842
2015-12-11,32.40002,35.98,31.20001,33.82999,36123100,8.90263
2015-12-10,29.84999,32.99,28.89999,32.99,30449800,8.68158
2015-12-09,31.72001,31.97001,29.00,29.99002,13303800,7.89211
2015-12-08,33.13999,33.68001,31.61,31.72001,7723700,8.34737
2015-12-07,34.50001,34.79998,33.12,33.88,12752500,8.91579
2015-12-04,32.62,33.27998,32.31999,32.85001,6613100,8.64474
2015-12-03,31.40001,32.80,31.40001,32.80,5269400,8.63158
2015-12-02,32.50,33.55001,30.00001,31.99999,4680000,8.42105
2015-12-01,32.74,34.14,32.00998,32.59001,7513300,8.57632
2015-11-30,31.99999,33.69999,29.72998,32.78002,11930800,8.62632
2015-11-27,35.99998,36.10,32.74,32.74,10405100,8.61579
2015-11-26,36.17999,36.99,35.63002,36.37998,9228500,9.57368
2015-11-25,36.33001,36.86999,35.50002,36.16,11644500,9.51579
2015-11-24,37.38999,37.38999,36.04,36.23999,7529400,9.53684
2015-11-23,37.50999,38.7999,36.30,37.38999,10216600,9.83947
2015-11-20,36.37998,38.7999,36.01002,37.99,10650800,9.99737
2015-11-19,36.40001,36.94998,34.84999,36.50998,10414200,9.60789
2015-11-18,37.97002,37.97002,36.08001,36.08001,7629700,9.49474
2015-11-17,36.21001,39.07996,35.97,38.19988,18843600,10.0526
2015-11-16,33.00,36.52001,32.19998,36.21001,21853400,9.52895
2015-11-13,33.51999,34.58,32.80,33.19999,11418500,8.73684
2015-11-12,34.64999,34.70,32.99,33.57999,8051500,8.83684
2015-11-11,34.77,35.50002,33.80001,34.09998,9559100,8.97368
2015-11-10,32.98001,34.90999,32.53001,34.77999,15286700,9.15263
2015-11-09,31.49998,34.30002,30.67998,33.38,14510600,8.78421
2015-11-06,30.35999,32.19998,30.10998,31.73999,12839700,8.35263
2015-11-05,30.60,30.65,29.80002,30.52,11211200,8.03158
2015-11-04,29.76,30.95001,29.01,30.54998,11953500,8.03947
2015-11-03,31.21001,31.60,29.00,29.20,11584200,7.68421
2015-11-02,32.87999,32.87999,30.79999,30.99998,10479600,8.15789
2015-10-30,33.13,34.19,32.68,32.93999,8388800,8.66842
2015-10-29,32.98001,34.15998,31.79999,33.68001,13397200,8.86316
2015-10-28,32.03001,34.50001,32.03001,32.66001,13570400,8.59474
2015-10-27,30.04998,32.93999,29.59999,32.70998,14311100,8.60789
2015-10-26,30.97999,32.30,30.00001,30.97999,11749600,8.15263
2015-10-23,29.17002,30.99998,29.14999,30.35999,11691900,7.98947
2015-10-22,26.60999,29.59999,26.60999,29.14999,11486300,7.67105
2015-10-21,29.80002,30.29998,26.99999,27.05999,13185200,7.12105
2015-10-20,29.88001,30.78999,28.69999,30.00001,15740200,7.89474
2015-10-19,31.03,32.76998,29.70,30.08,19445400,7.91579
2015-10-16,30.01001,31.16,29.68001,30.90,17154400,8.13158
2015-10-15,31.42,31.42,29.55002,30.20001,20332100,7.94737
2015-10-14,29.01999,29.59999,28.44999,28.56,9498300,7.51579
2015-10-13,28.12999,29.69001,28.00999,29.00,7366100,7.63158
2015-10-12,28.13999,30.00001,27.40001,28.69999,11909700,7.55263
2015-10-09,27.49999,28.47002,26.78001,27.50999,10519300,7.23947
2015-10-08,25.29998,27.49999,25.29998,27.49999,12701200,7.23684
2015-10-07,25.00001,25.00001,25.00001,25.00001,000,6.57895
2015-10-06,25.00001,25.00001,25.00001,25.00001,000,6.57895
2015-10-05,25.00001,25.00001,25.00001,25.00001,000,6.57895
2015-10-02,25.00001,25.00001,25.00001,25.00001,000,6.57895
2015-10-01,25.00001,25.00001,25.00001,25.00001,000,6.57895
2015-09-30,25.00001,25.47999,24.32,25.00001,2849500,6.57895
2015-09-29,25.46999,25.84999,24.50001,25.00001,4882600,6.57895
2015-09-28,25.29998,26.48,24.58,26.17999,6928600,6.88947
2015-09-25,25.89001,26.46001,23.94999,25.29998,6618800,6.65789
2015-09-24,25.65999,26.29999,25.27999,26.02001,6969400,6.84737
2015-09-23,24.50001,26.99999,24.10002,25.60999,9894200,6.73947
2015-09-22,24.69,25.22999,24.20,25.00001,8870200,6.57895
2015-09-21,22.99,24.99002,22.42,24.69,7851600,6.49737
2015-09-18,23.37999,24.00,22.40001,23.18,6041000,6.10
2015-09-17,24.50001,25.98999,22.99999,23.10001,12008300,6.07895
2015-09-16,21.78,24.42002,21.78,24.42002,7293000,6.42632
2015-09-15,23.00999,23.50,21.66,22.20002,11411300,5.84211
2015-09-14,26.78001,27.90002,23.30,24.07,20407700,6.33421
2015-09-11,23.00999,25.79999,22.60001,25.79999,12771600,6.78947
2015-09-10,22.46001,24.61001,21.99999,23.44999,12846800,6.17105
2015-09-09,21.00002,22.46001,20.41998,22.46001,15018300,5.91053
2015-09-08,19.50,20.77,18.37,20.41998,5799300,5.37368
2015-09-07,19.50,20.44001,19.14999,19.51999,8857700,5.13684
2015-09-04,19.00,19.00,19.00,19.00,000,5.00
2015-09-03,19.00,19.00,19.00,19.00,000,5.00
2015-09-02,18.66001,21.14001,18.64998,19.00,12889700,5.00
2015-09-01,22.04999,22.44998,20.51001,20.51001,10520200,5.39737
2015-08-31,24.00,24.00,22.61999,22.79,8277200,5.99737
2015-08-28,22.87999,23.89999,22.41001,23.69999,18302800,6.23684
2015-08-27,20.50001,22.02001,19.75001,22.02001,26059300,5.79474
2015-08-26,21.49998,22.80,20.02,20.02,19944800,5.26842
2015-08-25,22.23999,22.90002,22.23999,22.23999,8119800,5.85263
2015-08-24,25.90,26.84001,24.70999,24.70999,4850300,6.50263
2015-08-21,29.82001,30.32001,27.44998,27.44998,15961300,7.22368
2015-08-20,31.51002,32.50999,29.65999,30.50002,9231000,8.02632
2015-08-19,28.14998,32.60001,28.00999,32.50,15908100,8.55263
2015-08-18,34.30002,34.87002,30.77001,30.77001,14154100,8.09737
2015-08-17,32.19998,34.90,31.58001,34.19,14488700,8.99737
2015-08-14,32.97002,33.00,31.68999,32.19998,14282000,8.47368
2015-08-13,30.90,32.73001,30.90,31.93999,14751100,8.40526
2015-08-12,31.37998,33.35002,30.79999,31.41,14152300,8.26579
2015-08-11,33.61001,35.29998,31.02001,31.48,21141000,8.28421
2015-08-10,31.60,34.60998,31.60,33.79002,19903200,8.89211
2015-08-07,29.33,31.90001,27.87999,31.90001,24845900,8.39474
2015-08-06,27.98001,30.60,27.42,29.00,14770500,7.63158
2015-08-05,26.49998,29.01,26.49998,29.01,22816200,7.63421
2015-08-04,24.21998,26.51001,24.21998,26.36998,17085400,6.93947
2015-08-03,25.50001,28.30001,23.75999,24.20,20872700,6.36842
2015-07-31,27.17,28.00,25.50001,26.10999,11093500,6.87105
2015-07-30,31.28,31.28,28.31,28.32999,11403300,7.45526
2015-07-29,31.20001,31.48,27.86,31.45002,13979200,8.27632
2015-07-28,27.97001,32.49,27.97001,30.00001,25250100,7.89474
2015-07-27,33.60002,37.17,31.03,31.04999,32349500,8.17105
2015-07-24,34.00,35.98,32.06999,33.80001,26799400,8.89474
2015-07-23,32.74999,32.79001,31.79999,32.79001,8064800,8.62895
2015-07-22,29.81001,29.81001,29.20999,29.81001,21255600,7.84474
2015-07-21,25.00001,27.48,25.00001,27.10,14227900,7.13158
2015-07-20,26.00002,27.65002,25.01,25.79999,20696600,6.78947
2015-07-17,23.85002,25.84999,23.04001,25.84999,13805100,6.80263
2015-07-16,21.47,24.96999,21.47,23.61001,18216500,6.21316
2015-07-15,25.59999,25.59999,23.85002,23.85002,9281600,6.27632
2015-07-14,26.79999,28.50999,25.16998,26.49998,27338900,6.97368
2015-07-13,24.96999,25.91999,23.56,25.91999,18350200,6.82105
2015-07-10,21.66,23.56,21.66,23.56,19485500,6.20
2015-07-09,17.52001,21.41999,17.52001,21.41999,47567500,5.63684
2015-07-08,19.46998,19.46998,19.46998,19.46998,110500,5.12368
2015-07-07,21.63002,21.63002,21.63002,21.63002,2441800,5.69211
2015-07-06,29.00,29.00,24.02998,24.02998,9515100,6.32368
2015-07-03,26.73,28.69999,26.70002,26.70002,16233900,7.02632
2015-07-02,32.80,32.80,29.66998,29.66998,9618900,7.80789
2015-07-01,33.00,34.09998,31.26002,32.97002,18050200,8.67632
2015-06-30,27.34001,33.31,27.24999,33.00,19390700,8.68421
2015-06-29,34.70,34.70,30.28,30.28,5843700,7.96842
2015-06-26,36.96002,36.96002,33.63999,33.63999,4104100,8.85263
2015-06-25,41.17984,41.80,36.99,37.37999,5541900,9.83684
2015-06-24,42.5999,43.00992,40.47988,41.10004,4932200,10.8158
2015-06-23,43.48986,44.27988,39.14988,42.02002,7137400,11.0579
2015-06-22,43.50012,43.50012,43.50012,43.50012,000,11.4474
2015-06-19,46.41016,47.2701,41.4599,43.50012,3814300,11.4474
2015-06-18,47.91002,48.99986,46.07006,46.07006,3255200,12.1237
2015-06-17,47.11012,48.13004,44.99998,47.97006,3421100,12.6237
2015-06-16,48.51004,49.49994,46.00014,46.99992,4044100,12.3684
2015-06-15,50.00002,50.67984,48.50016,49.49994,4431800,13.0263
2015-06-12,50.09996,51.49988,49.59988,50.16,4178200,13.20
2015-06-11,49.11006,50.25006,48.00008,49.97988,5382900,13.1526
2015-06-10,51.39994,51.39994,48.00996,49.23014,6538100,12.9553
2015-06-09,48.73994,51.4501,44.4999,51.39994,8452600,13.5263
2015-06-08,52.9701,53.00012,48.00008,48.85014,12312400,12.8553
2015-06-05,54.21992,55.00006,50.8801,53.29006,11349200,14.0237
2015-06-04,50.5001,55.00006,47.50,54.23018,19292000,14.2711
2015-06-03,50.00002,50.00002,50.00002,50.00002,000,13.1579
2015-06-02,50.00002,50.00002,50.00002,50.00002,000,13.1579
2015-06-01,50.00002,50.00002,50.00002,50.00002,000,13.1579
2015-05-29,50.00002,50.00002,50.00002,50.00002,000,13.1579
2015-05-28,50.00002,50.00002,50.00002,50.00002,000,13.1579
2015-05-27,49.87994,51.74992,48.50016,50.00002,8200100,13.1579
2015-05-26,47.9199,50.5001,47.62008,49.87994,8928700,13.1263
2015-05-25,43.60994,48.58984,43.18016,48.23986,10312800,12.6947
2015-05-22,46.68984,48.98998,42.87996,44.4999,10889400,11.7105
2015-05-21,40.88002,44.96996,40.88002,44.96996,11046500,11.8342
2015-05-20,37.48001,41.2699,36.85,40.88002,11860400,10.7579
2015-05-19,35.44001,38.00,34.84999,37.51998,9528100,9.87368
2015-05-18,35.20001,35.89001,33.81001,35.74998,8867600,9.40789
2015-05-15,36.80,36.80,35.58001,35.91999,7103600,9.45263
2015-05-14,36.03,37.86001,35.58001,37.17,7558900,9.78158
2015-05-13,36.84001,38.19988,35.02,36.58002,13355800,9.62632
2015-05-12,33.36001,36.61,33.36001,36.61,15157700,9.63421
2015-05-11,33.89999,34.89,33.01999,33.27998,12206100,8.75789
2015-05-08,31.78001,33.50,31.78001,33.08998,11130100,8.70789
2015-05-07,29.83999,32.68,29.00,31.79999,12150300,8.36842
2015-05-06,30.29998,31.18998,29.26999,29.84999,7372900,7.85526
2015-05-05,29.50001,30.66999,29.33,30.09,8411200,7.91842
2015-05-04,30.58001,30.64001,29.20999,29.26,7495200,7.70
2015-05-01,30.66,30.66,30.66,30.66,000,8.06842
2015-04-30,30.08,31.40001,30.08,30.66,7974800,8.06842
2015-04-29,30.02999,30.59,29.50001,30.09999,7806100,7.92105
