Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,21.70,21.80,21.34,21.58,3228100,21.58
2016-05-26,21.60,21.79,21.01,21.69,3751800,21.69
2016-05-25,21.60,22.15,21.45,21.57,4859500,21.57
2016-05-24,21.65,21.65,21.17,21.32,3539800,21.32
2016-05-23,21.72,22.08,21.59,21.73,4844300,21.73
2016-05-20,21.01,21.67,21.00,21.55,3177700,21.55
2016-05-19,21.29,21.95,21.15,21.40,5204700,21.40
2016-05-18,21.70,21.70,20.59,21.07,4477000,21.07
2016-05-17,22.25,22.32,21.70,21.96,4028800,21.96
2016-05-16,21.66,22.07,21.42,22.07,2922100,22.07
2016-05-13,21.55,22.38,21.45,21.65,3338700,21.65
2016-05-12,21.80,21.90,21.20,21.86,4841000,21.86
2016-05-11,22.72,22.88,22.20,22.22,3588500,22.22
2016-05-10,22.39,22.74,22.28,22.59,3844000,22.59
2016-05-09,23.50,23.50,22.30,22.38,7284400,22.38
2016-05-06,24.95,24.95,23.50,23.51,10320000,23.51
2016-05-05,24.61,24.95,24.45,24.88,6559300,24.88
2016-05-04,24.70,24.98,24.55,24.59,5894300,24.59
2016-05-03,23.88,24.98,23.88,24.89,7717900,24.89
2016-05-02,23.87,23.87,23.87,23.87,000,23.87
2016-04-29,23.86,24.07,23.70,23.87,3557200,23.87
2016-04-28,24.43,24.45,23.40,24.08,6893300,24.08
2016-04-27,24.40,24.80,24.11,24.38,7215800,24.38
2016-04-26,24.26,24.52,23.90,24.46,6140200,24.46
2016-04-25,24.98,24.98,23.85,24.20,5406900,24.20
2016-04-22,24.20,24.78,24.00,24.70,6024100,24.70
2016-04-21,24.85,24.85,24.01,24.35,9570600,24.35
2016-04-20,27.15,27.35,24.43,24.83,17499000,24.83
2016-04-19,27.20,27.27,26.32,27.14,12993300,27.14
2016-04-18,27.48,28.45,26.90,26.91,18064600,26.91
2016-04-15,27.20,27.76,26.57,27.48,14676700,27.48
2016-04-14,26.50,27.46,26.30,27.31,16802200,27.31
2016-04-13,25.68,26.71,25.60,26.20,13773800,26.20
2016-04-12,26.19,26.19,25.06,25.44,10694000,25.44
2016-04-11,25.76,26.59,25.76,26.19,9279100,26.19
2016-04-08,26.05,26.40,25.00,25.65,14767400,25.65
2016-04-07,27.41,27.61,26.60,26.66,12817400,26.66
2016-04-06,26.45,28.94,26.16,27.89,17962900,27.89
2016-04-05,25.60,26.57,25.25,26.40,9456600,26.40
2016-04-04,25.45,25.45,25.45,25.45,000,25.45
2016-04-01,25.80,26.05,24.72,25.45,9178900,25.45
2016-03-31,25.99,26.70,25.56,26.13,14025700,26.13
2016-03-30,24.20,25.67,24.19,25.55,9054500,25.55
2016-03-29,25.22,25.49,23.58,24.09,11357900,24.09
2016-03-28,26.13,26.49,25.19,25.43,7665500,25.43
2016-03-25,25.80,26.34,25.50,25.84,7389600,25.84
2016-03-24,26.50,26.80,25.85,25.88,9897500,25.88
2016-03-23,26.42,26.89,26.17,26.84,11453000,26.84
2016-03-22,26.49,26.90,25.90,26.42,9105600,26.42
2016-03-21,26.84,27.15,26.00,27.00,14777500,27.00
2016-03-18,24.69,26.79,24.69,26.46,15215200,26.46
2016-03-17,23.10,24.73,23.10,24.35,14189100,24.35
2016-03-16,23.52,23.70,22.80,22.97,6318200,22.97
2016-03-15,23.68,24.30,23.01,23.26,9149600,23.26
2016-03-14,22.98,24.35,22.98,23.73,11221000,23.73
2016-03-11,22.30,22.90,22.10,22.51,6195200,22.51
2016-03-10,22.75,23.63,22.45,22.96,10423600,22.96
2016-03-09,22.50,23.18,22.03,22.48,6861600,22.48
2016-03-08,23.48,23.48,21.61,23.16,10015100,23.16
2016-03-07,23.70,24.20,23.14,23.58,8748000,23.58
2016-03-04,24.95,25.18,22.77,23.16,13029500,23.16
2016-03-03,25.10,26.59,25.02,25.30,13139100,25.30
2016-03-02,24.30,25.79,23.91,25.54,15082200,25.54
2016-03-01,23.60,25.00,23.00,24.52,12535700,24.52
2016-02-29,26.45,26.45,24.18,24.18,10617900,24.18
2016-02-26,26.88,27.33,25.68,26.87,14824700,26.87
2016-02-25,29.43,29.58,26.91,26.91,18198800,26.91
2016-02-24,31.66,31.70,29.42,29.90,26455900,29.90
2016-02-23,31.28,31.28,31.28,31.28,7579100,31.28
2016-02-22,28.44,28.44,28.44,28.44,299100,28.44
2016-02-19,25.85,25.85,25.85,25.85,82000,25.85
2016-02-18,23.50,23.50,23.50,23.50,000,23.50
2016-02-17,23.50,23.50,23.50,23.50,000,23.50
2016-02-16,23.50,23.50,23.50,23.50,000,23.50
2016-02-15,23.50,23.50,23.50,23.50,000,23.50
2016-02-12,23.50,23.50,23.50,23.50,000,23.50
2016-02-11,23.50,23.50,23.50,23.50,000,23.50
2016-02-10,23.50,23.50,23.50,23.50,000,23.50
2016-02-09,23.50,23.50,23.50,23.50,000,23.50
2016-02-08,23.50,23.50,23.50,23.50,000,23.50
2016-02-05,23.50,23.50,23.50,23.50,000,23.50
2016-02-04,23.50,23.50,23.50,23.50,000,23.50
2016-02-03,23.50,23.50,23.50,23.50,000,23.50
2016-02-02,23.50,23.50,23.50,23.50,000,23.50
2016-02-01,23.50,23.50,23.50,23.50,000,23.50
2016-01-29,23.50,23.50,23.50,23.50,000,23.50
2016-01-28,25.40,26.37,23.40,23.50,7730500,23.50
2016-01-27,27.19,27.80,25.00,26.00,9819200,26.00
2016-01-26,28.15,30.13,26.00,27.78,10777800,27.78
2016-01-25,29.46,29.70,28.30,28.67,7165100,28.67
2016-01-22,27.84,28.18,26.80,27.91,6243000,27.91
2016-01-21,27.85,29.50,27.12,27.26,8268400,27.26
2016-01-20,28.50,29.07,28.00,28.52,8031600,28.52
2016-01-19,26.98,28.93,26.68,28.60,8118600,28.60
2016-01-18,25.06,27.97,24.88,27.03,9058400,27.03
2016-01-15,27.00,28.41,25.10,25.88,11772600,25.88
2016-01-14,23.76,27.24,23.00,27.24,10756100,27.24
2016-01-13,24.90,26.51,24.00,24.76,10735400,24.76
2016-01-12,26.00,26.50,23.48,24.81,10750300,24.81
2016-01-11,28.24,28.24,25.92,25.92,8254500,25.92
2016-01-08,30.37,31.50,27.00,28.80,9829700,28.80
2016-01-07,32.07,32.40,29.66,29.66,1616000,29.66
2016-01-06,32.00,33.27,31.70,32.96,8680500,32.96
2016-01-05,30.80,33.90,30.80,32.50,8076600,32.50
2016-01-04,37.76,38.01,34.21,34.22,5426800,34.22
2016-01-01,38.01,38.01,38.01,38.01,000,38.01
2015-12-31,40.73,40.73,38.00,38.01,7693700,38.01
2015-12-30,38.80,41.00,38.28,40.69,11767000,40.69
2015-12-29,37.80,39.68,37.50,39.07,11006800,39.07
2015-12-28,38.00,39.50,37.89,38.18,12950800,38.18
2015-12-25,36.99,36.99,36.99,36.99,000,36.99
2015-12-24,36.09,37.45,35.80,36.99,5163300,36.99
2015-12-23,37.80,37.97,35.96,36.48,7240300,36.48
2015-12-22,37.58,38.99,37.52,37.70,7038800,37.70
2015-12-21,38.90,39.98,37.30,37.50,11356400,37.50
2015-12-18,37.43,39.42,37.01,39.05,15915400,39.05
2015-12-17,35.20,38.30,34.74,37.50,14962000,37.50
2015-12-16,34.05,35.71,34.05,35.01,10738900,35.01
2015-12-15,33.14,34.23,32.85,33.88,8128600,33.88
2015-12-14,33.00,33.50,31.33,33.10,11172900,33.10
2015-12-11,33.85,34.42,33.33,33.72,4855100,33.72
2015-12-10,34.00,36.50,33.68,34.66,9795500,34.66
2015-12-09,33.33,34.40,33.10,33.64,5927400,33.64
2015-12-08,34.50,34.85,33.51,33.57,5944800,33.57
2015-12-07,34.52,35.85,33.00,35.08,7444500,35.08
2015-12-04,34.60,35.30,33.81,34.17,7500000,34.17
2015-12-03,33.21,34.60,33.21,34.41,6422800,34.41
2015-12-02,34.70,34.98,31.00,32.98,7388700,32.98
2015-12-01,35.50,35.68,33.80,34.31,8077400,34.31
2015-11-30,36.04,36.85,32.77,36.10,15658500,36.10
2015-11-27,39.30,40.00,36.21,36.21,13244100,36.21
2015-11-26,41.35,44.18,39.98,40.23,15370900,40.23
2015-11-25,39.12,40.90,38.10,40.82,11472300,40.82
2015-11-24,37.96,38.95,37.10,38.95,8344400,38.95
2015-11-23,38.65,39.61,37.58,37.76,10753100,37.76
2015-11-20,40.38,41.00,38.00,39.15,15831900,39.15
2015-11-19,39.00,41.60,39.00,40.38,13324900,40.38
2015-11-18,40.64,41.60,38.75,39.28,17107800,39.28
2015-11-17,43.55,44.42,40.30,41.45,28121900,41.45
2015-11-16,36.70,40.38,36.64,40.38,13171300,40.38
2015-11-13,34.60,39.10,33.80,36.71,22518100,36.71
2015-11-12,34.80,36.39,34.20,35.62,30995000,35.62
2015-11-11,31.00,33.08,31.00,33.08,11975100,33.08
2015-11-10,30.19,32.78,29.78,30.07,15645100,30.07
2015-11-09,29.79,30.99,29.02,30.22,9513500,30.22
2015-11-06,28.50,30.49,28.30,30.17,10761200,30.17
2015-11-05,29.09,29.74,28.00,28.75,9471500,28.75
2015-11-04,26.80,29.00,26.80,28.93,7577700,28.93
2015-11-03,26.89,27.41,26.53,26.70,3302900,26.70
2015-11-02,27.50,28.08,26.85,26.85,6401200,26.85
2015-10-30,29.00,29.25,27.95,28.22,5730700,28.22
2015-10-29,29.70,29.86,28.98,29.11,4007700,29.11
2015-10-28,29.30,30.28,28.55,29.00,5605300,29.00
2015-10-27,30.42,30.42,28.20,29.75,5764000,29.75
2015-10-26,29.50,31.76,29.10,30.35,7972200,30.35
2015-10-23,29.20,29.50,28.00,29.10,7959100,29.10
2015-10-22,27.82,29.48,27.60,29.20,7911900,29.20
2015-10-21,30.93,32.18,27.87,27.87,10731400,27.87
2015-10-20,30.00,31.60,29.31,30.97,11475900,30.97
2015-10-19,28.71,31.30,27.75,30.48,16139800,30.48
2015-10-16,27.78,28.79,27.00,28.61,11472900,28.61
2015-10-15,26.05,28.00,26.05,27.75,9347600,27.75
2015-10-14,27.08,27.55,26.30,26.30,6895900,26.30
2015-10-13,27.50,27.78,27.17,27.56,6249600,27.56
2015-10-12,27.00,28.38,26.50,27.96,12753800,27.96
2015-10-09,26.80,27.44,26.40,26.97,5289700,26.97
2015-10-08,27.90,28.00,26.60,27.17,6622900,27.17
2015-10-07,26.48,26.48,26.48,26.48,000,26.48
2015-10-06,26.48,26.48,26.48,26.48,000,26.48
2015-10-05,26.48,26.48,26.48,26.48,000,26.48
2015-10-02,26.48,26.48,26.48,26.48,000,26.48
2015-10-01,26.48,26.48,26.48,26.48,000,26.48
2015-09-30,26.09,27.00,25.60,26.48,4636200,26.48
2015-09-29,25.10,26.50,24.70,26.05,6704300,26.05
2015-09-28,24.29,26.30,23.60,25.81,6708800,25.81
2015-09-25,25.00,27.00,23.69,24.30,8360600,24.30
2015-09-24,24.60,25.85,24.01,25.51,7833600,25.51
2015-09-23,24.05,25.16,23.86,24.51,8364600,24.51
2015-09-22,24.50,25.55,23.90,24.95,11790200,24.95
2015-09-21,21.00,23.43,20.80,23.43,5354800,23.43
2015-09-18,20.40,21.40,20.31,21.30,4290100,21.30
2015-09-17,20.10,21.30,19.89,20.44,10073400,20.44
2015-09-16,18.18,19.61,18.01,19.61,5518400,19.61
2015-09-15,18.62,19.48,17.82,17.83,5795300,17.83
2015-09-14,21.75,22.60,19.53,19.80,9655500,19.80
2015-09-11,21.65,22.35,21.22,21.70,6890500,21.70
2015-09-10,21.51,22.88,21.50,21.82,8809700,21.82
2015-09-09,21.70,22.58,21.29,22.31,9768100,22.31
2015-09-08,19.20,20.90,18.88,20.85,9216500,20.85
2015-09-07,18.61,19.95,18.14,19.04,7013800,19.04
2015-09-04,18.65,18.65,18.65,18.65,000,18.65
2015-09-03,18.65,18.65,18.65,18.65,000,18.65
2015-09-02,16.98,19.10,16.48,18.65,9460200,18.65
2015-09-01,19.50,19.77,18.31,18.31,6450000,18.31
2015-08-31,22.21,22.29,20.34,20.34,8122600,20.34
2015-08-28,21.24,22.83,20.88,22.60,10130100,22.60
2015-08-27,20.56,21.28,19.25,20.86,8283200,20.86
2015-08-26,21.41,22.48,19.97,19.97,8423100,19.97
2015-08-25,22.19,22.59,22.19,22.19,7184500,22.19
2015-08-24,25.90,26.65,24.66,24.66,2937200,24.66
2015-08-21,29.00,29.60,27.35,27.40,6082200,27.40
2015-08-20,30.57,30.57,29.20,29.50,5244500,29.50
2015-08-19,28.60,31.40,27.12,30.85,8310800,30.85
2015-08-18,33.10,33.78,29.76,29.76,9293000,29.76
2015-08-17,33.11,33.88,32.50,33.07,6842400,33.07
2015-08-14,35.00,35.02,33.50,33.90,6990400,33.90
2015-08-13,33.49,34.35,32.66,34.30,7527700,34.30
2015-08-12,33.01,34.55,32.66,33.50,10456900,33.50
2015-08-11,33.80,34.87,33.01,33.35,12853100,33.35
2015-08-10,30.96,33.13,30.31,33.13,9154100,33.13
2015-08-07,28.61,30.26,28.61,30.12,7398700,30.12
2015-08-06,28.28,29.59,27.91,28.65,4066800,28.65
2015-08-05,30.00,31.30,29.00,29.26,7892400,29.26
2015-08-04,28.60,30.51,26.00,30.40,11236300,30.40
2015-08-03,31.00,32.00,28.10,28.50,10434800,28.50
2015-07-31,29.55,31.49,29.50,30.70,6479400,30.70
2015-07-30,32.02,32.14,30.00,30.09,10095200,30.09
2015-07-29,30.70,32.06,29.17,32.00,11005000,32.00
2015-07-28,30.15,32.41,29.77,29.77,14214300,29.77
2015-07-27,36.00,36.73,33.08,33.08,11405500,33.08
2015-07-24,37.43,39.45,36.00,36.75,11606500,36.75
2015-07-23,36.88,38.15,35.88,37.69,9827900,37.69
2015-07-22,37.03,37.70,35.80,36.45,10036400,36.45
2015-07-21,34.55,37.59,34.55,37.02,10728400,37.02
2015-07-20,35.22,37.98,33.75,36.15,16856000,36.15
2015-07-17,31.86,34.96,31.86,34.96,11276700,34.96
2015-07-16,27.20,31.83,26.51,31.78,17286900,31.78
2015-07-15,30.27,30.27,28.70,29.45,23012800,29.45
2015-07-14,27.52,27.52,27.52,27.52,155800,27.52
2015-07-13,25.02,25.02,25.02,25.02,000,25.02
2015-07-10,25.02,25.02,25.02,25.02,000,25.02
2015-07-09,25.02,25.02,25.02,25.02,000,25.02
2015-07-08,25.02,25.02,25.02,25.02,000,25.02
2015-07-07,26.90,26.90,25.02,25.02,5868200,25.02
2015-07-06,32.30,33.70,27.70,27.80,18078200,27.80
2015-07-03,31.19,34.69,30.78,30.78,11358700,30.78
2015-07-02,37.97,38.00,34.20,34.20,9629200,34.20
2015-07-01,40.50,42.90,37.00,38.00,12658600,38.00
2015-06-30,38.39,41.50,34.66,41.06,13457500,41.06
2015-06-29,44.80,44.80,38.46,38.51,11592400,38.51
2015-06-26,46.00,46.00,42.73,42.73,5565200,42.73
2015-06-25,52.46,52.77,47.48,47.48,6175900,47.48
2015-06-24,53.43,53.45,51.55,52.43,4860800,52.43
2015-06-23,52.56,54.36,47.50,52.45,7034800,52.45
2015-06-22,52.50,52.50,52.50,52.50,000,52.50
2015-06-19,52.10,54.65,50.53,52.50,5358600,52.50
2015-06-18,55.10,59.02,50.52,53.70,9372000,53.70
2015-06-17,51.97,54.98,51.51,54.17,6270500,54.17
2015-06-16,55.30,55.50,51.40,51.97,5749800,51.97
2015-06-15,59.51,59.51,55.21,55.80,6337800,55.80
2015-06-12,60.81,61.68,58.60,59.26,5888800,59.26
2015-06-11,59.70,62.80,58.58,60.71,6087300,60.71
2015-06-10,58.00,60.59,57.42,59.78,5439700,59.78
2015-06-09,60.48,61.80,55.93,57.42,8617500,57.42
2015-06-08,65.64,65.79,59.50,60.50,7709200,60.50
2015-06-05,66.90,70.20,63.80,65.87,7325400,65.87
2015-06-04,69.34,71.90,62.90,66.91,9169100,66.91
2015-06-03,71.00,73.75,65.50,69.89,8204700,69.89
2015-06-02,61.00,67.33,60.30,67.33,8299900,67.33
2015-06-01,58.99,63.30,58.80,61.21,8324100,61.21
2015-05-29,58.00,60.51,56.01,59.23,8697900,59.23
2015-05-28,63.10,63.10,58.00,58.00,7777800,58.00
2015-05-27,65.31,66.64,62.00,63.15,7107200,63.15
2015-05-26,57.60,64.35,57.60,64.35,9678600,64.35
2015-05-25,56.97,61.40,56.58,58.50,8534500,58.50
2015-05-22,60.59,61.45,57.12,58.99,9097800,58.99
2015-05-21,60.20,61.80,59.32,60.53,5609900,60.53
2015-05-20,57.60,63.00,56.83,60.50,12464200,60.50
2015-05-19,56.12,58.37,54.39,57.30,8873200,57.30
2015-05-18,54.30,57.34,52.22,56.78,10561500,56.78
2015-05-15,57.99,57.99,53.12,54.30,16284000,54.30
2015-05-14,55.00,57.22,54.00,57.22,12683800,57.22
2015-05-13,50.00,54.48,46.48,52.02,18049400,52.02
2015-05-12,48.99,49.63,47.38,49.63,15487300,49.63
2015-05-11,42.71,45.12,42.71,45.12,14170600,45.12
2015-05-08,37.68,41.02,37.68,41.02,12310900,41.02
2015-05-07,39.50,39.52,36.78,37.29,5790900,37.29
2015-05-06,39.98,40.40,38.30,39.89,4437000,39.89
2015-05-05,41.89,41.89,38.99,39.98,7939300,39.98
2015-05-04,42.02,42.90,41.18,41.93,3913200,41.93
2015-05-01,41.80,41.80,41.80,41.80,000,41.80
2015-04-30,41.30,43.04,41.00,41.80,6846600,41.80
2015-04-29,38.99,41.50,35.45,41.20,5677600,41.20
2015-04-28,42.10,42.10,38.99,39.37,8073400,39.37
2015-04-27,42.31,43.50,41.91,42.19,6125300,42.19
2015-04-24,43.79,43.79,41.80,42.10,7039500,42.10
2015-04-23,43.18,45.40,43.18,44.15,9395900,44.15
2015-04-22,42.40,43.70,42.31,43.16,9619700,43.16
2015-04-21,40.30,42.50,40.00,42.40,7003300,42.40
2015-04-20,41.80,42.20,39.86,40.00,8130100,40.00
2015-04-17,42.68,43.25,41.35,41.75,6786800,41.75
2015-04-16,42.22,43.90,40.26,42.82,5134100,42.82
2015-04-15,42.75,44.00,42.45,42.56,6287600,42.56
2015-04-14,44.09,44.09,42.28,42.65,8403300,42.65
2015-04-13,44.58,45.40,43.65,44.00,10387200,44.00
2015-04-10,44.40,46.16,43.00,45.09,11832000,45.09
2015-04-09,45.70,45.72,42.21,44.29,8597300,44.29
2015-04-08,48.52,49.36,45.26,45.74,9038800,45.74
2015-04-07,50.13,51.54,48.09,48.40,11432200,48.40
2015-04-06,46.85,46.85,46.85,46.85,000,46.85
2015-04-03,43.89,47.00,43.10,46.85,7496400,46.85
2015-04-02,42.00,44.50,40.70,44.00,7931000,44.00
2015-04-01,40.70,42.20,40.10,41.30,5204800,41.30
2015-03-31,40.90,42.00,36.72,41.19,5276500,41.19
2015-03-30,42.08,43.00,40.01,40.78,7038800,40.78
2015-03-27,43.00,45.01,42.20,42.33,3667100,42.33
2015-03-26,42.26,46.45,40.60,43.30,6971200,43.30
2015-03-25,42.03,43.15,40.03,42.26,8008100,42.26
2015-03-24,43.30,43.30,40.39,42.03,7832700,42.03
2015-03-23,41.97,43.43,41.70,43.30,7713700,43.30
2015-03-20,38.00,42.30,37.80,42.00,8753500,42.00
2015-03-19,38.00,39.37,37.60,38.45,5996600,38.45
2015-03-18,35.99,38.26,35.10,38.21,5818400,38.21
2015-03-17,36.51,36.85,35.60,35.99,4583100,35.99
2015-03-16,33.60,36.30,33.60,36.30,6194900,36.30
2015-03-13,32.55,33.53,32.52,33.39,3113300,33.39
2015-03-12,33.68,34.50,31.27,32.85,6492700,32.85
2015-03-11,34.20,35.79,33.53,33.95,5459800,33.95
2015-03-10,33.38,35.95,32.92,34.69,5232200,34.69
2015-03-09,32.58,34.09,31.00,33.40,5058600,33.40
2015-03-06,33.80,33.85,32.23,32.61,3631800,32.61
2015-03-05,31.16,34.66,31.00,33.54,8943300,33.54
