Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,33.99,33.99,33.99,33.99,000,33.99
2016-10-05,33.99,33.99,33.99,33.99,000,33.99
2016-10-04,33.99,33.99,33.99,33.99,000,33.99
2016-10-03,33.99,33.99,33.99,33.99,000,33.99
2016-09-30,33.70,34.20,33.67,33.99,2528500,33.99
2016-09-29,32.90,34.00,32.82,33.44,2713500,33.44
2016-09-28,32.52,33.29,32.30,33.16,2017000,33.16
2016-09-27,33.02,33.41,32.03,32.72,2683500,32.72
2016-09-26,33.45,33.85,33.15,33.15,2482600,33.15
2016-09-23,32.76,33.40,32.76,33.30,1784100,33.30
2016-09-22,32.88,33.43,32.82,32.85,2070100,32.85
2016-09-21,32.90,33.19,32.68,32.70,1355500,32.70
2016-09-20,32.75,32.98,32.49,32.90,1479400,32.90
2016-09-19,32.75,32.92,32.50,32.80,1230500,32.80
2016-09-16,32.57,32.57,32.57,32.57,000,32.57
2016-09-15,32.57,32.57,32.57,32.57,000,32.57
2016-09-14,32.32,33.18,32.11,32.57,1659600,32.57
2016-09-13,32.93,33.15,31.80,32.51,3128300,32.51
2016-09-12,33.50,33.73,32.70,32.85,4143400,32.85
2016-09-09,33.40,34.08,33.21,33.91,3747700,33.91
2016-09-08,33.54,33.96,33.00,33.10,2551200,33.10
2016-09-07,33.38,34.10,33.38,33.63,4372600,33.63
2016-09-06,32.40,33.48,32.40,33.30,3410000,33.30
2016-09-05,32.22,32.54,32.10,32.40,3232300,32.40
2016-09-02,33.49,33.83,32.20,32.27,8114500,32.27
2016-09-01,33.86,34.00,33.34,33.49,4810600,33.49
2016-08-31,34.10,34.69,33.52,33.80,6951500,33.80
2016-08-30,34.41,35.35,34.41,34.78,5016100,34.78
2016-08-29,34.90,35.50,34.30,34.50,10206800,34.50
2016-08-26,33.98,34.51,33.80,33.91,4523200,33.91
2016-08-25,33.39,34.00,33.06,34.00,3362800,34.00
2016-08-24,33.81,34.59,33.28,33.60,4433900,33.60
2016-08-23,33.90,35.18,33.51,34.00,6415800,34.00
2016-08-22,34.28,35.00,33.52,33.80,7033900,33.80
2016-08-19,33.50,34.95,33.50,34.24,5527600,34.24
2016-08-18,33.50,35.23,33.44,33.49,9218400,33.49
2016-08-17,31.80,33.55,31.68,33.55,5511800,33.55
2016-08-16,31.83,32.00,31.32,31.95,3634800,31.95
2016-08-15,31.80,32.14,31.40,31.88,4768600,31.88
2016-08-12,31.79,32.40,31.54,32.00,4955300,32.00
2016-08-11,31.86,32.46,31.52,31.80,5976300,31.80
2016-08-10,30.70,32.23,30.70,31.84,7509000,31.84
2016-08-09,30.88,31.19,30.64,30.83,3390200,30.83
2016-08-08,30.38,31.20,30.01,31.02,5295000,31.02
2016-08-05,30.50,31.14,30.04,30.28,3860600,30.28
2016-08-04,30.17,30.77,30.12,30.42,2962400,30.42
2016-08-03,29.28,30.66,29.01,30.43,6157700,30.43
2016-08-02,29.01,29.44,28.52,29.20,2826000,29.20
2016-08-01,30.03,30.23,28.72,29.00,4825400,29.00
2016-07-29,29.91,31.23,29.91,30.23,7065200,30.23
2016-07-28,28.96,30.03,28.70,29.79,6590200,29.79
2016-07-27,29.71,30.00,28.35,28.96,5394900,28.96
2016-07-26,28.92,30.20,28.90,29.84,4459000,29.84
2016-07-25,28.60,29.20,28.53,28.94,2773700,28.94
2016-07-22,28.88,29.56,28.69,28.70,5464100,28.70
2016-07-21,28.20,28.29,28.05,28.15,1748600,28.15
2016-07-20,28.40,28.41,28.00,28.31,3206500,28.31
2016-07-19,28.71,28.82,27.85,28.50,3135400,28.50
2016-07-18,28.80,28.95,28.50,28.76,2808300,28.76
2016-07-15,28.48,29.09,28.31,28.87,2726600,28.87
2016-07-14,28.31,28.72,28.24,28.42,3532500,28.42
2016-07-13,28.00,28.70,27.90,28.30,3772500,28.30
2016-07-12,28.36,28.37,27.85,28.14,6792000,28.14
2016-07-11,29.98,29.98,28.41,28.41,11559300,28.41
2016-07-08,30.23,30.31,29.80,29.90,2171000,29.90
2016-07-07,29.86,30.38,29.80,30.25,3754000,30.25
2016-07-06,30.00,30.07,29.65,29.96,2373400,29.96
2016-07-05,30.18,30.35,29.86,29.93,2326300,29.93
2016-07-04,29.51,30.30,29.51,30.18,3156100,30.18
2016-07-01,29.50,29.95,29.45,29.63,5512700,29.63
2016-06-30,29.96,30.04,29.49,29.59,4987600,29.59
2016-06-29,30.58,30.58,29.75,29.92,4405500,29.92
2016-06-28,30.26,30.90,30.09,30.39,3271500,30.39
2016-06-27,29.97,30.56,29.70,30.06,3595400,30.06
2016-06-24,30.22,30.39,29.30,30.15,2401800,30.15
2016-06-23,30.59,30.78,30.00,30.21,3122300,30.21
2016-06-22,30.37,31.08,30.20,30.72,3056600,30.72
2016-06-21,30.99,31.19,30.45,30.50,2634600,30.50
2016-06-20,31.01,31.80,30.50,30.58,5920000,30.58
2016-06-17,32.15,32.48,31.52,31.95,7990300,31.95
2016-06-16,30.86,32.10,30.50,32.08,3655900,32.08
2016-06-15,29.78,30.89,29.78,30.88,2890200,30.88
2016-06-14,29.58,30.40,29.58,30.07,1791000,30.07
2016-06-13,31.11,31.28,30.02,30.09,3918300,30.09
2016-06-10,31.60,31.60,31.60,31.60,000,31.60
2016-06-09,31.60,31.60,31.60,31.60,000,31.60
2016-06-08,31.24,32.00,31.00,31.60,4554200,31.60
2016-06-07,30.27,31.82,30.00,31.58,6702600,31.58
2016-06-06,29.60,30.39,29.50,30.30,3629500,30.30
2016-06-03,29.90,30.02,29.37,29.40,3468400,29.40
2016-06-02,30.00,30.14,29.60,29.90,2787700,29.90
2016-06-01,29.88,30.31,29.80,30.12,2902100,30.12
2016-05-31,29.38,29.84,28.80,29.81,4101700,29.81
2016-05-30,29.66,29.94,29.15,29.38,3089300,29.38
2016-05-27,30.00,30.85,30.00,30.02,1698100,30.02
2016-05-26,30.00,30.48,29.26,30.36,2568300,30.36
2016-05-25,30.18,30.29,29.78,29.87,2484800,29.87
2016-05-24,30.00,30.48,29.67,30.18,4965500,30.18
2016-05-23,28.48,29.77,28.45,29.58,3200900,29.58
2016-05-20,28.10,28.63,27.89,28.45,2359600,28.45
2016-05-19,28.18,28.66,27.91,28.20,3026200,28.20
2016-05-18,29.64,29.64,28.36,28.36,3700700,28.36
2016-05-17,29.56,30.48,29.46,29.85,3147400,29.85
2016-05-16,29.19,29.63,28.83,29.48,2460200,29.48
2016-05-13,29.35,29.79,29.07,29.33,3279900,29.33
2016-05-12,29.57,29.79,29.05,29.75,3406000,29.75
2016-05-11,29.85,30.78,29.76,29.93,3102700,29.93
2016-05-10,29.98,30.26,29.19,29.76,4894300,29.76
2016-05-09,29.51,30.40,29.45,29.99,4826300,29.99
2016-05-06,31.60,31.90,29.99,30.40,6174900,30.40
2016-05-05,31.50,31.88,31.19,31.57,2335700,31.57
2016-05-04,31.99,32.00,31.12,31.55,4364300,31.55
2016-05-03,31.00,32.09,30.68,31.77,6385500,31.77
2016-05-02,30.66,30.66,30.66,30.66,000,30.66
2016-04-29,29.14,30.66,28.73,30.66,5097400,30.66
2016-04-28,29.48,29.55,28.00,29.20,3697900,29.20
2016-04-27,29.50,29.82,29.23,29.39,3383500,29.39
2016-04-26,29.50,29.88,29.19,29.85,3301700,29.85
2016-04-25,28.68,29.96,28.52,29.50,6200100,29.50
2016-04-22,28.17,28.85,28.06,28.85,3634800,28.85
2016-04-21,27.98,29.09,27.91,28.17,4868700,28.17
2016-04-20,29.28,29.89,27.66,27.96,6975700,27.96
2016-04-19,28.29,29.10,28.02,28.98,4186800,28.98
2016-04-18,28.40,29.10,27.98,28.18,4124600,28.18
2016-04-15,27.85,28.46,27.57,28.36,3754600,28.36
2016-04-14,27.80,28.07,27.31,27.78,7517900,27.78
2016-04-13,27.76,28.30,27.44,27.87,7417800,27.87
2016-04-12,28.28,28.57,27.69,27.76,2903100,27.76
2016-04-11,28.17,28.70,28.05,28.40,3534900,28.40
2016-04-08,28.51,28.53,27.78,28.18,2938800,28.18
2016-04-07,28.85,29.60,28.68,28.68,5330900,28.68
2016-04-06,28.61,28.99,28.21,28.62,2862900,28.62
2016-04-05,28.02,28.72,27.40,28.67,7325500,28.67
2016-04-04,27.98,27.98,27.98,27.98,000,27.98
2016-04-01,28.20,28.49,27.40,27.98,3054000,27.98
2016-03-31,28.96,29.30,28.08,28.39,3922900,28.39
2016-03-30,28.32,28.60,27.86,28.44,5355800,28.44
2016-03-29,27.71,28.87,26.81,28.32,6677100,28.32
2016-03-28,28.85,28.94,27.76,27.79,4605700,27.79
2016-03-25,27.90,29.01,27.30,28.59,7330500,28.59
2016-03-24,25.96,27.63,25.94,27.63,8582000,27.63
2016-03-23,26.73,26.85,26.20,26.31,4224400,26.31
2016-03-22,25.57,27.43,25.55,26.75,7595000,26.75
2016-03-21,26.05,26.19,25.30,26.16,9293400,26.16
2016-03-18,26.37,26.58,25.73,25.79,8613800,25.79
2016-03-17,24.95,26.01,24.70,26.01,3371200,26.01
2016-03-16,25.22,25.36,24.58,24.77,1750900,24.77
2016-03-15,25.67,25.80,24.89,25.06,2842200,25.06
2016-03-14,25.50,26.15,25.41,25.73,3544200,25.73
2016-03-11,24.70,25.39,24.15,25.21,1917200,25.21
2016-03-10,25.60,25.95,24.93,24.94,2236000,24.94
2016-03-09,25.20,25.99,25.06,25.46,2304900,25.46
2016-03-08,24.40,25.73,23.52,25.73,3640100,25.73
2016-03-07,25.01,25.30,24.33,24.50,4105500,24.50
2016-03-04,26.12,26.45,24.86,24.86,5524600,24.86
2016-03-03,26.10,26.80,26.00,26.17,4498600,26.17
2016-03-02,24.51,25.79,24.51,25.79,4772800,25.79
2016-03-01,24.70,25.17,23.51,24.56,5435600,24.56
2016-02-29,25.75,26.04,24.75,24.75,4269100,24.75
2016-02-26,25.80,26.48,25.22,26.05,6929400,26.05
2016-02-25,28.10,28.10,26.55,26.55,3480900,26.55
2016-02-24,27.57,28.15,27.11,27.95,3016700,27.95
2016-02-23,28.55,28.89,27.30,27.86,3891100,27.86
2016-02-22,28.69,29.28,28.17,28.39,4205200,28.39
2016-02-19,29.21,29.30,28.06,28.30,6013700,28.30
2016-02-18,27.75,29.19,27.75,29.19,7356500,29.19
2016-02-17,27.59,27.97,27.02,27.80,3096600,27.80
2016-02-16,26.40,27.69,26.38,27.51,4411000,27.51
2016-02-15,26.75,26.80,25.75,26.45,3970500,26.45
2016-02-12,27.11,27.11,27.11,27.11,000,27.11
2016-02-11,27.11,27.11,27.11,27.11,000,27.11
2016-02-10,27.11,27.11,27.11,27.11,000,27.11
2016-02-09,27.11,27.11,27.11,27.11,000,27.11
2016-02-08,27.11,27.11,27.11,27.11,000,27.11
2016-02-05,27.74,28.58,27.11,27.11,3855200,27.11
2016-02-04,27.90,28.33,27.31,27.80,5070500,27.80
2016-02-03,27.01,28.49,26.69,28.15,5861700,28.15
2016-02-02,26.90,27.68,26.63,27.34,6869300,27.34
2016-02-01,25.08,26.78,25.05,26.70,6522300,26.70
2016-01-29,24.83,25.65,24.60,25.50,5489000,25.50
2016-01-28,23.62,24.80,23.35,24.53,7420600,24.53
2016-01-27,23.45,24.00,23.13,23.62,6129800,23.62
2016-01-26,25.58,25.58,24.35,24.35,4457300,24.35
2016-01-25,26.06,26.28,25.33,25.63,5096700,25.63
2016-01-22,25.25,25.77,24.40,25.61,4746800,25.61
2016-01-21,23.95,25.62,23.76,25.00,8489900,25.00
2016-01-20,24.31,25.36,24.20,24.40,7901100,24.40
2016-01-19,23.02,24.17,22.70,24.17,5964200,24.17
2016-01-18,21.90,23.42,21.90,23.02,4249400,23.02
2016-01-15,22.17,23.10,21.78,22.39,5694000,22.39
2016-01-14,20.78,22.51,20.76,22.05,4967200,22.05
2016-01-13,23.34,23.80,21.85,21.85,4954200,21.85
2016-01-12,23.07,23.85,22.60,23.00,4607000,23.00
2016-01-11,24.60,24.89,23.66,23.66,5287100,23.66
2016-01-08,25.10,26.67,24.83,24.90,9402600,24.90
2016-01-07,26.14,27.98,26.14,26.14,1604900,26.14
2016-01-06,26.67,27.60,26.67,27.52,4538600,27.52
2016-01-05,26.48,27.90,26.48,26.48,5346500,26.48
2016-01-04,29.32,29.32,27.87,27.87,2852100,27.87
2016-01-01,29.34,29.34,29.34,29.34,000,29.34
2015-12-31,29.28,30.04,28.85,29.34,5054900,29.34
2015-12-30,28.43,29.65,28.05,29.29,5667200,29.29
2015-12-29,28.31,29.00,27.04,28.71,10821800,28.71
2015-12-28,30.00,30.21,28.46,28.46,12421400,28.46
2015-12-25,29.99,29.99,29.99,29.99,000,29.99
2015-12-24,31.05,31.50,29.93,29.99,10815600,29.99
2015-12-23,31.30,32.94,31.30,31.50,7577500,31.50
2015-12-22,31.33,32.45,30.80,31.38,6919700,31.38
2015-12-21,31.75,31.75,30.26,31.72,12845100,31.72
2015-12-18,30.24,30.24,30.24,30.24,477400,30.24
2015-12-17,28.80,28.80,28.80,28.80,000,28.80
2015-12-16,28.80,28.80,28.80,28.80,000,28.80
2015-12-15,28.80,28.80,28.80,28.80,000,28.80
2015-12-14,28.80,28.80,28.80,28.80,000,28.80
2015-12-11,28.80,28.80,28.80,28.80,000,28.80
2015-12-10,29.04,29.55,28.60,28.80,3433600,28.80
2015-12-09,27.95,29.36,27.68,29.04,6651300,29.04
2015-12-08,29.00,29.98,28.00,28.30,12170800,28.30
2015-12-07,28.29,29.02,27.64,29.02,10391200,29.02
2015-12-04,26.10,27.64,26.10,27.64,11298700,27.64
2015-12-03,26.00,26.90,25.60,26.32,8250800,26.32
2015-12-02,27.44,27.44,25.88,25.88,13424400,25.88
2015-12-01,26.20,27.85,26.18,27.24,10516900,27.24
2015-11-30,26.38,27.68,26.16,26.79,22560400,26.79
2015-11-27,25.20,26.36,25.00,26.36,22561300,26.36
2015-11-26,25.10,25.98,24.51,25.10,12423500,25.10
2015-11-25,24.10,25.13,23.80,24.82,11098700,24.82
2015-11-24,25.01,25.19,23.93,23.93,11661100,23.93
2015-11-23,25.01,25.92,24.62,25.19,13890200,25.19
2015-11-20,24.50,25.17,24.07,24.69,9955500,24.69
2015-11-19,26.10,26.10,24.00,24.62,19439900,24.62
2015-11-18,24.31,24.98,24.05,24.98,9505100,24.98
2015-11-17,23.20,23.79,22.58,23.79,27021500,23.79
2015-11-16,22.66,22.66,20.50,22.66,39548200,22.66
2015-11-13,21.58,21.58,21.58,21.58,651600,21.58
2015-11-12,20.55,20.55,20.55,20.55,2902500,20.55
2015-11-11,19.57,19.57,19.57,19.57,000,19.57
2015-11-10,19.57,19.57,19.57,19.57,000,19.57
2015-11-09,19.57,19.57,19.57,19.57,000,19.57
2015-11-06,19.57,19.57,19.57,19.57,000,19.57
2015-11-05,19.57,19.57,19.57,19.57,000,19.57
2015-11-04,19.57,19.57,19.57,19.57,000,19.57
2015-11-03,19.57,19.57,19.57,19.57,000,19.57
2015-11-02,19.57,19.57,19.57,19.57,000,19.57
2015-10-30,19.57,19.57,19.57,19.57,000,19.57
2015-10-29,19.57,19.57,19.57,19.57,000,19.57
2015-10-28,19.57,19.57,19.57,19.57,000,19.57
2015-10-27,19.57,19.57,19.57,19.57,000,19.57
2015-10-26,19.57,19.57,19.57,19.57,000,19.57
2015-10-23,19.57,19.57,19.57,19.57,000,19.57
2015-10-22,19.57,19.57,19.57,19.57,000,19.57
2015-10-21,19.57,19.57,19.57,19.57,000,19.57
2015-10-20,19.57,19.57,19.57,19.57,000,19.57
2015-10-19,19.57,19.57,19.57,19.57,000,19.57
2015-10-16,19.57,19.57,19.57,19.57,000,19.57
2015-10-15,19.57,19.57,19.57,19.57,000,19.57
2015-10-14,19.57,19.57,19.57,19.57,000,19.57
2015-10-13,19.57,19.57,19.57,19.57,000,19.57
2015-10-12,19.57,19.57,19.57,19.57,000,19.57
2015-10-09,19.57,19.57,19.57,19.57,000,19.57
2015-10-08,19.57,19.57,19.57,19.57,000,19.57
2015-10-07,19.57,19.57,19.57,19.57,000,19.57
2015-10-06,19.57,19.57,19.57,19.57,000,19.57
2015-10-05,19.57,19.57,19.57,19.57,000,19.57
2015-10-02,19.57,19.57,19.57,19.57,000,19.57
2015-10-01,19.57,19.57,19.57,19.57,000,19.57
2015-09-30,19.57,19.57,19.57,19.57,000,19.57
2015-09-29,19.57,19.57,19.57,19.57,000,19.57
2015-09-28,19.72,19.80,19.26,19.57,4819200,19.57
2015-09-25,19.57,19.57,19.57,19.57,000,19.57
2015-09-24,19.57,19.57,19.57,19.57,000,19.57
2015-09-23,19.57,19.57,19.57,19.57,000,19.57
2015-09-22,19.57,19.57,19.57,19.57,000,19.57
2015-09-21,19.57,19.57,19.57,19.57,000,19.57
2015-09-18,19.57,19.57,19.57,19.57,000,19.57
2015-09-17,19.57,19.57,19.57,19.57,000,19.57
2015-09-16,19.57,19.57,19.57,19.57,000,19.57
2015-09-15,19.57,19.57,19.57,19.57,000,19.57
2015-09-14,19.57,19.57,19.57,19.57,000,19.57
2015-09-11,19.57,19.57,19.57,19.57,000,19.57
2015-09-10,19.57,19.57,19.57,19.57,000,19.57
2015-09-09,19.57,19.57,19.57,19.57,000,19.57
2015-09-08,19.57,19.57,19.57,19.57,000,19.57
2015-09-07,19.57,19.57,19.57,19.57,000,19.57
2015-09-04,19.57,19.57,19.57,19.57,000,19.57
2015-09-03,19.57,19.57,19.57,19.57,000,19.57
2015-09-02,19.57,19.57,19.57,19.57,000,19.57
2015-09-01,19.57,19.57,19.57,19.57,000,19.57
2015-08-31,19.57,19.57,19.57,19.57,000,19.57
2015-08-28,19.57,19.57,19.57,19.57,000,19.57
2015-08-27,19.57,19.57,19.57,19.57,000,19.57
2015-08-26,19.57,19.57,19.57,19.57,000,19.57
2015-08-25,19.57,19.57,19.57,19.57,000,19.57
2015-08-24,19.57,19.57,19.57,19.57,000,19.57
2015-08-21,19.57,19.57,19.57,19.57,000,19.57
2015-08-20,19.57,19.57,19.57,19.57,000,19.57
2015-08-19,19.57,19.57,19.57,19.57,000,19.57
2015-08-18,19.57,19.57,19.57,19.57,000,19.57
2015-08-17,19.57,19.57,19.57,19.57,000,19.57
2015-08-14,19.57,19.57,19.57,19.57,000,19.57
2015-08-13,19.57,19.57,19.57,19.57,000,19.57
2015-08-12,19.57,19.57,19.57,19.57,000,19.57
2015-08-11,19.57,19.57,19.57,19.57,000,19.57
2015-08-10,19.57,19.57,19.57,19.57,000,19.57
2015-08-07,19.57,19.57,19.57,19.57,000,19.57
2015-08-06,19.57,19.57,19.57,19.57,000,19.57
2015-08-05,19.57,19.57,19.57,19.57,000,19.57
2015-08-04,19.57,19.57,19.57,19.57,000,19.57
2015-08-03,19.57,19.57,19.57,19.57,000,19.57
2015-07-31,19.57,19.57,19.57,19.57,000,19.57
2015-07-30,19.57,19.57,19.57,19.57,000,19.57
2015-07-29,19.57,19.57,19.57,19.57,000,19.57
2015-07-28,19.57,19.57,19.57,19.57,000,19.57
2015-07-27,19.57,19.57,19.57,19.57,000,19.57
2015-07-24,19.57,19.57,19.57,19.57,000,19.57
2015-07-23,19.57,19.57,19.57,19.57,000,19.57
2015-07-22,19.57,19.57,19.57,19.57,000,19.57
2015-07-21,19.57,19.57,19.57,19.57,000,19.57
2015-07-20,19.57,19.57,19.57,19.57,000,19.57
2015-07-17,19.57,19.57,19.57,19.57,000,19.57
2015-07-16,19.57,19.57,19.57,19.57,000,19.57
2015-07-15,19.57,19.57,19.57,19.57,000,19.57
2015-07-14,19.57,19.57,19.57,19.57,000,19.57
2015-07-13,19.57,19.57,19.57,19.57,000,19.57
2015-07-10,19.57,19.57,19.57,19.57,000,19.57
2015-07-09,19.57,19.57,19.57,19.57,000,19.57
2015-07-08,19.57,19.57,19.57,19.57,000,19.57
2015-07-07,19.57,19.57,19.57,19.57,000,19.57
2015-07-06,19.57,19.57,19.57,19.57,000,19.57
2015-07-03,19.57,19.57,19.57,19.57,000,19.57
2015-07-02,19.57,19.57,19.57,19.57,000,19.57
2015-07-01,19.57,19.57,19.57,19.57,000,19.57
2015-06-30,19.57,19.57,19.57,19.57,000,19.57
2015-06-29,19.57,19.57,19.57,19.57,000,19.57
2015-06-26,19.57,19.57,19.57,19.57,000,19.57
2015-06-25,19.57,19.57,19.57,19.57,000,19.57
2015-06-24,19.57,19.57,19.57,19.57,000,19.57
2015-06-23,19.57,19.57,19.57,19.57,000,19.57
2015-06-22,19.57,19.57,19.57,19.57,000,19.57
2015-06-19,19.57,19.57,19.57,19.57,000,19.57
2015-06-18,19.57,19.57,19.57,19.57,000,19.57
2015-06-17,19.57,19.57,19.57,19.57,000,19.57
2015-06-16,19.57,19.57,19.57,19.57,000,19.57
2015-06-15,19.57,19.57,19.57,19.57,000,19.57
2015-06-12,19.57,19.57,19.57,19.57,000,19.57
2015-06-11,19.57,19.57,19.57,19.57,000,19.57
2015-06-10,19.57,19.57,19.57,19.57,000,19.57
2015-06-09,19.57,19.57,19.57,19.57,000,19.57
2015-06-08,19.57,19.57,19.57,19.57,000,19.57
2015-06-05,19.57,19.57,19.57,19.57,000,19.57
2015-06-04,19.57,19.57,19.57,19.57,000,19.57
2015-06-03,19.57,19.57,19.57,19.57,000,19.57
2015-06-02,19.57,19.57,19.57,19.57,000,19.57
2015-06-01,19.57,19.57,19.57,19.57,000,19.57
2015-05-29,19.57,19.57,19.57,19.57,000,19.57
2015-05-28,19.57,19.57,19.57,19.57,000,19.57
2015-05-27,19.57,19.57,19.57,19.57,000,19.57
2015-05-26,19.57,19.57,19.57,19.57,000,19.57
2015-05-25,19.57,19.57,19.57,19.57,000,19.57
2015-05-22,19.57,19.57,19.57,19.57,000,19.57
2015-05-21,19.57,19.57,19.57,19.57,000,19.57
2015-05-20,19.57,19.57,19.57,19.57,000,19.57
2015-05-19,19.57,19.57,19.57,19.57,000,19.57
2015-05-18,19.57,19.57,19.57,19.57,000,19.57
2015-05-15,19.57,19.57,19.57,19.57,000,19.57
2015-05-14,19.57,19.57,19.57,19.57,000,19.57
2015-05-13,19.57,19.57,19.57,19.57,000,19.57
2015-05-12,19.57,19.57,19.57,19.57,000,19.57
2015-05-11,19.57,19.57,19.57,19.57,000,19.57
2015-05-08,19.57,19.57,19.57,19.57,000,19.57
2015-05-07,19.57,19.57,19.57,19.57,000,19.57
2015-05-06,19.57,19.57,19.57,19.57,000,19.57
2015-05-05,19.57,19.57,19.57,19.57,000,19.57
2015-05-04,19.57,19.57,19.57,19.57,000,19.57
2015-05-01,19.57,19.57,19.57,19.57,000,19.57
2015-04-30,19.57,19.57,19.57,19.57,000,19.57
2015-04-29,19.57,19.57,19.57,19.57,000,19.57
2015-04-28,19.57,19.57,19.57,19.57,000,19.57
2015-04-27,19.57,19.57,19.57,19.57,000,19.57
2015-04-24,19.57,19.57,19.57,19.57,000,19.57
2015-04-23,19.57,19.57,19.57,19.57,000,19.57
2015-04-22,19.57,19.57,19.57,19.57,000,19.57
2015-04-21,19.57,19.57,19.57,19.57,000,19.57
2015-04-20,19.57,19.57,19.57,19.57,000,19.57
2015-04-17,19.57,19.57,19.57,19.57,000,19.57
2015-04-16,19.57,19.57,19.57,19.57,000,19.57
2015-04-15,19.57,19.57,19.57,19.57,000,19.57
2015-04-14,19.57,19.57,19.57,19.57,000,19.57
2015-04-13,19.57,19.57,19.57,19.57,000,19.57
2015-04-10,19.57,19.57,19.57,19.57,000,19.57
2015-04-09,19.57,19.57,19.57,19.57,000,19.57
2015-04-08,19.57,19.57,19.57,19.57,000,19.57
2015-04-07,19.57,19.57,19.57,19.57,000,19.57
2015-04-06,19.57,19.57,19.57,19.57,000,19.57
2015-04-03,19.57,19.57,19.57,19.57,000,19.57
2015-04-02,19.57,19.57,19.57,19.57,000,19.57
2015-04-01,19.57,19.57,19.57,19.57,000,19.57
2015-03-31,19.57,19.57,19.57,19.57,000,19.57
2015-03-30,19.57,19.57,19.57,19.57,000,19.57
2015-03-27,19.57,19.57,19.57,19.57,000,19.57
2015-03-26,19.57,19.57,19.57,19.57,000,19.57
2015-03-25,19.57,19.57,19.57,19.57,000,19.57
2015-03-24,19.57,19.57,19.57,19.57,000,19.57
2015-03-23,19.57,19.57,19.57,19.57,000,19.57
2015-03-20,19.57,19.57,19.57,19.57,000,19.57
2015-03-19,19.57,19.57,19.57,19.57,000,19.57
2015-03-18,19.57,19.57,19.57,19.57,000,19.57
2015-03-17,19.57,19.57,19.57,19.57,000,19.57
2015-03-16,19.57,19.57,19.57,19.57,000,19.57
2015-03-13,19.57,19.57,19.57,19.57,000,19.57
2015-03-12,19.57,19.57,19.57,19.57,000,19.57
2015-03-11,19.57,19.57,19.57,19.57,000,19.57
2015-03-10,19.57,19.57,19.57,19.57,000,19.57
2015-03-09,19.57,19.57,19.57,19.57,000,19.57
2015-03-06,19.57,19.57,19.57,19.57,000,19.57
2015-03-05,19.57,19.57,19.57,19.57,000,19.57
2015-03-04,19.57,19.57,19.57,19.57,000,19.57
2015-03-03,19.57,19.57,19.57,19.57,000,19.57
2015-03-02,19.57,19.57,19.57,19.57,000,19.57
2015-02-27,19.57,19.57,19.57,19.57,000,19.57
2015-02-26,19.57,19.57,19.57,19.57,000,19.57
2015-02-25,19.57,19.57,19.57,19.57,000,19.57
2015-02-24,19.57,19.57,19.57,19.57,000,19.57
2015-02-23,19.57,19.57,19.57,19.57,000,19.57
2015-02-20,19.57,19.57,19.57,19.57,000,19.57
2015-02-19,19.57,19.57,19.57,19.57,000,19.57
2015-02-18,19.57,19.57,19.57,19.57,000,19.57
