Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,58.92,59.39,57.68,58.98,8881200,58.98
2016-08-11,58.00,60.08,57.92,58.80,18484900,58.80
2016-08-10,56.24,58.40,56.23,58.18,13029700,58.18
2016-08-09,56.06,56.66,55.68,56.23,5200400,56.23
2016-08-08,55.00,56.08,54.90,55.99,5724300,55.99
2016-08-05,55.20,55.50,54.80,55.03,5768900,55.03
2016-08-04,55.90,55.97,54.50,55.17,8533700,55.17
2016-08-03,55.55,56.35,55.15,55.78,4772700,55.78
2016-08-02,56.88,56.89,55.03,55.92,8805500,55.92
2016-08-01,57.70,58.29,55.99,56.89,11358500,56.89
2016-07-29,56.05,58.55,55.85,57.52,14659600,57.52
2016-07-28,55.69,56.98,55.30,56.00,10134500,56.00
2016-07-27,56.70,57.15,54.38,55.75,12544900,55.75
2016-07-26,56.10,57.00,55.90,56.72,8025700,56.72
2016-07-25,55.77,57.06,55.77,56.03,6798300,56.03
2016-07-22,57.57,57.57,55.66,55.87,9275700,55.87
2016-07-21,59.45,59.98,58.36,58.36,8630900,57.56
2016-07-20,57.78,59.60,57.78,59.15,9352400,58.33917
2016-07-19,58.21,59.00,57.58,57.88,8572300,57.08658
2016-07-18,58.70,59.10,57.60,58.30,10713400,57.50082
2016-07-15,55.71,59.14,55.50,58.55,14109500,57.7474
2016-07-14,56.50,56.79,55.37,55.80,6710600,55.03509
2016-07-13,57.23,57.40,56.35,56.58,9861900,55.8044
2016-07-12,56.78,57.58,55.72,57.19,15534100,56.40604
2016-07-11,55.38,57.55,55.00,56.60,12614600,55.82413
2016-07-08,54.80,56.48,54.68,55.38,8530700,54.62085
2016-07-07,54.41,57.20,54.25,55.12,19217900,54.36441
2016-07-06,52.28,54.49,51.78,54.39,14264900,53.64442
2016-07-05,52.15,52.71,51.48,52.46,7901300,51.74088
2016-07-04,51.90,52.40,51.51,52.04,6495200,51.32664
2016-07-01,52.90,53.25,51.90,52.02,5191100,51.30691
2016-06-30,52.42,53.64,52.42,52.83,5331400,52.10581
2016-06-29,53.23,53.42,52.28,52.50,4856100,51.78033
2016-06-28,52.83,53.77,52.49,53.22,6776100,52.49046
2016-06-27,51.50,52.92,51.50,52.83,5789800,52.10581
2016-06-24,52.89,53.24,50.60,51.60,7893700,50.89267
2016-06-23,53.40,53.50,52.45,52.85,5909100,52.12553
2016-06-22,51.25,53.85,51.20,53.26,10526900,52.52991
2016-06-21,52.42,53.25,51.29,51.32,9700500,50.61651
2016-06-20,50.80,52.50,50.66,52.41,10909000,51.69156
2016-06-17,50.16,50.97,50.02,50.56,6300600,49.86693
2016-06-16,50.15,50.82,49.91,50.09,5909900,49.40337
2016-06-15,48.80,51.32,48.80,50.34,13121000,49.64994
2016-06-14,48.18,49.50,48.08,49.28,7484700,48.60447
2016-06-13,49.50,49.90,48.08,48.18,9179200,47.51955
2016-06-10,50.08,50.08,50.08,50.08,000,49.39351
2016-06-09,50.08,50.08,50.08,50.08,000,49.39351
2016-06-08,49.40,50.30,49.26,50.08,13363100,49.39351
2016-06-07,49.01,50.08,48.88,49.91,31154900,49.22583
2016-06-06,47.01,47.49,46.76,47.30,7448100,46.65161
2016-06-03,46.06,47.46,46.06,47.10,11476800,46.45435
2016-06-02,46.15,46.19,45.90,46.16,3947500,45.52724
2016-06-01,46.36,46.38,45.95,46.08,5320800,45.44834
2016-05-31,45.37,46.37,45.32,46.37,8055700,45.73436
2016-05-30,45.20,45.60,44.88,45.25,2943300,44.62971
2016-05-27,45.06,45.58,44.81,45.42,2952500,44.79738
2016-05-26,45.11,45.22,44.60,45.02,3409500,44.40287
2016-05-25,45.31,45.40,44.90,45.05,2770300,44.43245
2016-05-24,45.82,45.85,45.02,45.10,4188400,44.48177
2016-05-23,45.79,46.02,45.61,45.86,4353600,45.23135
2016-05-20,45.52,46.12,45.45,45.71,2999600,45.08341
2016-05-19,45.78,46.29,45.78,45.83,3770100,45.20176
2016-05-18,45.91,46.10,45.08,46.02,5317500,45.38916
2016-05-17,46.92,47.10,46.05,46.20,4882300,45.56669
2016-05-16,45.94,47.07,45.60,46.71,6760400,46.0697
2016-05-13,45.91,46.78,45.91,46.25,5849400,45.61601
2016-05-12,46.28,46.45,45.45,46.03,7463700,45.39902
2016-05-11,44.81,47.90,44.81,46.80,17760900,46.15847
2016-05-10,44.78,45.02,44.70,44.79,2556700,44.17602
2016-05-09,44.80,45.31,44.51,44.93,4567100,44.3141
2016-05-06,46.00,46.20,44.90,44.92,5526300,44.30424
2016-05-05,46.41,46.62,45.77,46.04,4747700,45.40888
2016-05-04,46.70,46.97,46.48,46.53,4827000,45.89217
2016-05-03,45.84,46.88,45.82,46.86,8616900,46.21764
2016-05-02,45.96,45.96,45.96,45.96,000,45.32998
2016-04-29,45.60,46.28,45.50,45.96,7731400,45.32998
2016-04-28,45.00,45.88,44.99,45.85,8212900,45.22149
2016-04-27,44.70,45.39,44.70,45.01,6459300,44.393
2016-04-26,44.07,44.80,44.07,44.77,6672200,44.15629
2016-04-25,44.80,44.80,43.99,44.07,9050800,43.46589
2016-04-22,44.35,45.00,44.35,44.85,5503600,44.23519
2016-04-21,44.50,44.89,44.01,44.76,11784800,44.14643
2016-04-20,46.51,46.60,44.40,44.66,38010000,44.0478
2016-04-19,47.70,47.82,47.30,47.59,4405800,46.93764
2016-04-18,48.19,48.19,47.35,47.51,6211400,46.85873
2016-04-15,48.30,48.48,47.90,48.22,5274900,47.559
2016-04-14,48.26,48.52,47.88,48.23,4429500,47.56886
2016-04-13,48.18,48.70,48.01,48.08,6790900,47.42092
2016-04-12,47.55,48.32,47.50,48.00,4695200,47.34202
2016-04-11,47.39,48.17,47.39,47.69,6210100,47.03626
2016-04-08,47.84,47.84,46.86,47.20,9161700,46.55298
2016-04-07,48.85,48.92,47.92,48.00,8868300,47.34202
2016-04-06,48.72,48.95,48.50,48.73,5899100,48.06201
2016-04-05,48.10,48.95,47.82,48.84,8382200,48.1705
2016-04-04,48.24,48.24,48.24,48.24,000,47.57873
2016-04-01,48.35,48.71,47.50,48.24,8044400,47.57873
2016-03-31,48.46,49.09,48.37,48.55,10965900,47.88448
2016-03-30,47.80,48.97,47.71,48.44,17673300,47.77598
2016-03-29,48.03,48.11,47.22,47.41,9237000,46.7601
2016-03-28,47.69,49.42,47.68,48.00,22323500,47.34202
2016-03-25,46.45,47.39,46.45,47.39,9889600,46.74038
2016-03-24,46.82,47.00,46.33,46.50,7250600,45.86258
2016-03-23,46.56,47.10,46.48,46.86,4483200,46.21764
2016-03-22,47.03,47.38,46.69,46.81,8400300,46.16833
2016-03-21,47.15,47.72,46.84,47.38,10899400,46.73052
2016-03-18,46.08,47.07,45.96,46.80,10555000,46.15847
2016-03-17,45.21,46.18,45.09,45.99,8925200,45.35957
2016-03-16,45.79,46.05,45.03,45.10,5127500,44.48177
2016-03-15,45.97,46.04,45.33,45.75,5244200,45.12286
2016-03-14,45.85,46.77,45.65,46.12,8889600,45.48779
2016-03-11,45.65,45.65,44.88,45.44,5880900,44.81711
2016-03-10,47.00,47.20,45.90,45.93,8814400,45.30039
2016-03-09,47.79,47.88,46.74,47.46,5074700,46.80942
2016-03-08,47.32,48.20,46.52,48.20,7381900,47.53928
2016-03-07,47.88,48.96,47.20,47.73,9347300,47.07572
2016-03-04,46.58,48.10,46.50,47.44,12406700,46.78969
2016-03-03,46.82,47.80,46.43,46.62,6932000,45.98093
2016-03-02,45.33,47.13,45.33,46.99,7851900,46.34586
2016-03-01,44.85,45.62,43.98,45.24,3631500,44.61985
2016-02-29,45.95,45.97,43.56,44.90,6751200,44.28451
2016-02-26,45.93,46.48,44.93,45.90,4650100,45.2708
2016-02-25,47.62,48.44,45.40,45.64,11398100,45.01437
2016-02-24,47.30,47.93,47.30,47.81,6317000,47.15462
2016-02-23,47.49,47.55,47.12,47.50,4973300,46.84887
2016-02-22,47.30,47.65,47.06,47.48,6581700,46.82914
2016-02-19,46.91,47.12,46.70,46.96,6418800,46.31627
2016-02-18,47.30,47.36,46.91,47.15,6549000,46.50367
2016-02-17,46.50,47.34,46.25,47.15,8115700,46.50367
2016-02-16,45.92,46.84,45.92,46.60,7788300,45.96121
2016-02-15,45.13,46.18,45.13,45.85,4646600,45.22149
2016-02-12,46.80,46.80,46.80,46.80,000,46.15847
2016-02-11,46.80,46.80,46.80,46.80,000,46.15847
2016-02-10,46.80,46.80,46.80,46.80,000,46.15847
2016-02-09,46.80,46.80,46.80,46.80,000,46.15847
2016-02-08,46.80,46.80,46.80,46.80,000,46.15847
2016-02-05,45.34,46.80,44.88,46.80,5149900,46.15847
2016-02-04,45.23,45.74,45.01,45.28,4934200,44.6593
2016-02-03,44.80,45.32,44.71,45.08,4621500,44.46205
2016-02-02,45.10,45.83,44.83,45.22,5538500,44.60013
2016-02-01,44.91,45.15,44.01,44.70,5793300,44.08725
2016-01-29,43.98,45.39,43.70,45.01,7118000,44.393
2016-01-28,44.00,44.75,43.70,43.97,7878600,43.36726
2016-01-27,43.90,45.00,42.45,44.30,12382100,43.69274
2016-01-26,44.02,45.93,43.12,43.38,14051800,42.78535
2016-01-25,43.80,44.62,43.40,44.52,7868900,43.90972
2016-01-22,43.35,43.60,42.38,43.27,6913700,42.67686
2016-01-21,44.17,45.47,42.85,42.85,8298800,42.26261
2016-01-20,45.96,46.16,44.50,44.60,9844700,43.98862
2016-01-19,44.40,46.35,44.30,46.08,9210500,45.44834
2016-01-18,43.20,45.08,43.16,44.44,8295600,43.83082
2016-01-15,46.23,46.23,44.30,44.35,9797700,43.74205
2016-01-14,44.70,46.68,44.25,46.68,12589000,46.04011
2016-01-13,46.45,46.99,45.50,45.59,6738700,44.96505
2016-01-12,45.77,47.00,45.30,46.25,9708400,45.61601
2016-01-11,46.99,48.00,45.42,45.60,13696200,44.97491
2016-01-08,47.70,48.25,46.08,47.48,15500600,46.82914
2016-01-07,49.26,49.26,46.40,46.68,4166600,46.04011
2016-01-06,49.53,50.05,48.89,49.98,11155200,49.29487
2016-01-05,48.56,50.31,48.18,49.51,16184200,48.83132
2016-01-04,52.26,52.78,48.45,48.58,12474700,47.91407
2016-01-01,52.30,52.30,52.30,52.30,000,51.58307
2015-12-31,52.71,53.09,52.10,52.30,9206900,51.58307
2015-12-30,52.90,53.19,52.02,52.73,10514300,52.00718
2015-12-29,52.30,52.99,52.05,52.73,8760300,52.00718
2015-12-28,54.60,55.15,52.00,52.56,17454100,51.83951
2015-12-25,54.28,54.28,54.28,54.28,000,53.53593
2015-12-24,55.05,55.43,53.23,54.28,13894600,53.53593
2015-12-23,56.30,57.80,54.80,55.23,23103800,54.47291
2015-12-22,57.42,57.92,55.36,56.12,22011900,55.35071
2015-12-21,51.60,56.98,51.60,56.98,38235600,56.19892
2015-12-18,50.50,52.18,50.10,51.80,16917800,51.08993
2015-12-17,49.60,50.62,49.40,50.43,12496600,49.73871
2015-12-16,49.51,49.78,49.20,49.25,6413000,48.57488
2015-12-15,50.05,50.25,49.38,49.50,8147400,48.82145
2015-12-14,49.50,50.45,49.02,49.98,10329100,49.29487
2015-12-11,49.20,50.05,48.91,49.94,11350600,49.25542
2015-12-10,48.61,50.26,48.32,49.41,16771500,48.73269
2015-12-09,47.63,49.28,47.63,48.54,13620700,47.87461
2015-12-08,48.60,48.88,47.57,47.85,11261700,47.19407
2015-12-07,47.75,49.65,47.73,48.70,15378000,48.03242
2015-12-04,47.98,48.46,47.40,47.72,8408400,47.06586
2015-12-03,47.99,48.25,47.80,48.04,7404900,47.38147
2015-12-02,46.91,48.38,46.80,48.23,12558700,47.56886
2015-12-01,46.15,47.23,46.07,46.93,7279100,46.28668
2015-11-30,46.10,46.53,45.42,46.29,9318900,45.65546
2015-11-27,47.90,47.90,45.82,46.30,14121700,45.66532
2015-11-26,48.45,48.69,47.99,48.02,8754200,47.36174
2015-11-25,48.22,48.49,47.83,48.34,9339600,47.67736
2015-11-24,48.60,48.94,47.98,48.23,10595400,47.56886
2015-11-23,49.10,49.67,48.49,48.66,10521300,47.99297
2015-11-20,49.19,49.19,48.48,49.10,8915700,48.42694
2015-11-19,48.25,49.80,48.05,49.15,12397800,48.47625
2015-11-18,49.38,49.69,47.95,48.17,15664600,47.50968
2015-11-17,48.08,51.01,48.08,49.82,29894900,49.13707
2015-11-16,47.69,48.11,47.37,48.02,5912700,47.36174
2015-11-13,48.35,48.53,47.59,47.79,9507500,47.1349
2015-11-12,48.35,49.20,47.99,48.82,10797200,48.15078
2015-11-11,48.10,48.39,47.86,48.31,9172300,47.64777
2015-11-10,48.60,49.00,48.00,48.27,10468600,47.60832
2015-11-09,48.97,49.80,48.71,48.81,17496100,48.14091
2015-11-06,47.95,48.65,47.93,48.50,12412500,47.83516
2015-11-05,48.36,48.88,47.69,48.07,23808500,47.41106
2015-11-04,46.92,48.38,46.90,48.36,13879700,47.69708
2015-11-03,47.45,47.75,46.58,46.90,7322100,46.2571
2015-11-02,46.70,48.30,46.24,47.28,11640100,46.63188
2015-10-30,46.25,47.49,45.89,47.15,10786700,46.50367
2015-10-29,45.92,46.55,45.80,46.19,7077200,45.55683
2015-10-28,46.59,47.08,45.42,45.75,11723300,45.12286
2015-10-27,46.69,46.97,45.70,46.70,11062000,46.05984
2015-10-26,48.15,48.27,46.00,46.95,14183600,46.30641
2015-10-23,47.72,48.00,46.72,47.77,15184300,47.11517
2015-10-22,45.66,47.66,45.35,47.65,18230600,46.99682
2015-10-21,46.70,47.67,45.00,45.23,17799100,44.60999
2015-10-20,46.50,46.69,45.73,46.49,13585700,45.85272
2015-10-19,45.36,46.89,45.01,46.10,14510100,45.46806
2015-10-16,45.00,45.44,44.53,45.23,10226300,44.60999
2015-10-15,43.87,44.85,43.83,44.65,7335400,44.03794
2015-10-14,44.50,44.78,43.89,43.90,7692300,43.29822
2015-10-13,44.37,45.10,44.29,44.60,7219000,43.98862
2015-10-12,44.29,45.44,44.03,44.66,16885300,44.0478
2015-10-09,43.38,44.19,43.32,44.00,6979700,43.39685
2015-10-08,43.60,44.36,43.10,43.30,13334000,42.70644
2015-10-07,41.68,41.68,41.68,41.68,000,41.10865
2015-10-06,41.68,41.68,41.68,41.68,000,41.10865
2015-10-05,41.68,41.68,41.68,41.68,000,41.10865
2015-10-02,41.68,41.68,41.68,41.68,000,41.10865
2015-10-01,41.68,41.68,41.68,41.68,000,41.10865
2015-09-30,41.78,41.98,41.38,41.68,2784500,41.10865
2015-09-29,41.77,42.00,41.42,41.45,4860200,40.8818
2015-09-28,42.35,42.50,41.68,42.15,5811900,41.57221
2015-09-25,42.89,43.47,42.27,42.40,6821200,41.81878
2015-09-24,42.73,43.15,42.48,42.89,6766100,42.30206
2015-09-23,42.76,43.12,42.60,42.73,4710600,42.14426
2015-09-22,43.26,43.66,42.95,43.26,5995600,42.66699
2015-09-21,42.10,43.45,41.81,43.15,7714300,42.5585
2015-09-18,42.11,42.79,41.70,42.12,5049800,41.54262
2015-09-17,42.80,43.26,41.97,41.97,11210900,41.39468
2015-09-16,40.80,43.75,40.40,43.13,10552800,42.53878
2015-09-15,40.40,41.67,40.40,40.75,9702100,40.1914
2015-09-14,42.30,42.50,39.90,40.70,10171800,40.14209
2015-09-11,43.42,43.80,41.75,41.95,12686800,41.37495
2015-09-10,43.50,44.10,43.23,43.35,6199900,42.75576
2015-09-09,43.10,44.44,43.08,44.03,10591200,43.42644
2015-09-08,41.92,43.20,40.90,43.00,8802200,42.41056
2015-09-07,43.01,44.83,41.61,41.89,8822400,41.31577
2015-09-04,43.19,43.19,43.19,43.19,000,42.59795
2015-09-03,43.19,43.19,43.19,43.19,000,42.59795
2015-09-02,41.50,43.43,41.30,43.19,14289100,42.59795
2015-09-01,42.70,43.37,41.30,43.16,13862100,42.56836
2015-08-31,42.80,43.53,41.39,43.53,12820700,42.93329
2015-08-28,42.40,43.65,42.00,43.39,13376900,42.79521
2015-08-27,40.35,42.10,40.20,42.05,13354500,41.47358
2015-08-26,39.00,41.25,38.26,39.20,16605700,38.66265
2015-08-25,39.00,41.15,37.23,38.06,23746600,37.53828
2015-08-24,44.20,44.30,41.29,41.29,20379700,40.724
2015-08-21,48.01,48.25,45.81,45.88,11883100,45.25108
2015-08-20,48.70,48.99,47.79,48.55,7732200,47.88448
2015-08-19,46.71,48.84,46.52,48.75,14312300,48.08174
2015-08-18,50.25,50.85,47.00,47.46,17889600,46.80942
2015-08-17,49.80,50.54,49.28,50.25,10151700,49.56117
2015-08-14,50.62,51.44,49.50,50.05,12059000,49.36391
2015-08-13,50.16,50.67,49.16,50.44,12081800,49.74857
2015-08-12,51.10,52.29,50.31,50.36,17964100,49.66967
2015-08-11,51.99,52.71,50.90,52.00,14615400,51.28718
2015-08-10,49.60,52.25,49.59,51.85,18311700,51.13924
2015-08-07,49.20,49.92,48.93,49.47,10203700,48.79187
2015-08-06,49.00,50.47,48.80,49.50,9315200,48.03242
2015-08-05,50.43,50.79,49.54,49.79,11165300,48.31382
2015-08-04,47.17,50.61,47.15,50.49,20691000,48.99307
2015-08-03,45.79,47.44,45.46,47.01,15990800,45.61624
2015-07-31,45.30,47.20,45.05,46.39,13531400,45.01463
2015-07-30,47.02,47.69,45.66,45.73,12595300,44.37419
2015-07-29,46.41,47.88,44.78,47.78,18163200,46.36341
2015-07-28,44.63,47.40,43.07,46.45,24434400,45.07285
2015-07-27,50.05,50.49,45.75,45.75,20124000,44.3936
2015-07-24,51.48,51.80,50.60,50.83,18144800,49.32299
2015-07-23,50.00,51.99,49.91,51.42,19628600,49.89549
2015-07-22,49.75,50.47,49.31,50.05,13351000,48.56611
2015-07-21,49.60,50.65,49.29,49.95,13317600,48.46908
2015-07-20,50.65,51.40,49.41,50.13,21823100,48.64374
2015-07-17,49.39,51.50,49.18,50.99,20599400,49.47825
2015-07-16,46.51,51.00,46.02,49.15,19419100,47.6928
2015-07-15,48.62,49.79,46.65,47.20,20356300,45.80061
2015-07-14,49.89,51.88,49.01,49.55,32141800,48.08094
2015-07-13,49.50,51.38,48.48,51.24,42243300,49.72083
2015-07-10,45.90,47.32,44.88,47.32,16866100,45.91705
2015-07-09,40.00,43.02,38.38,43.02,29538500,41.74454
2015-07-08,39.50,43.41,39.11,39.11,59397000,37.95046
2015-07-07,45.80,47.00,43.03,43.45,43510700,42.16179
2015-07-06,49.70,49.70,42.01,46.80,35072100,45.41247
2015-07-03,47.88,49.99,44.04,45.18,31790800,43.8405
2015-07-02,52.50,53.12,47.80,48.80,29767700,47.35317
2015-07-01,53.51,55.55,52.00,52.20,22439200,50.65237
2015-06-30,51.28,55.20,49.05,54.50,31583300,52.88418
2015-06-29,53.25,54.59,47.20,51.11,30232000,49.59469
2015-06-26,56.98,56.98,51.44,51.80,30985600,50.26423
2015-06-25,59.45,59.85,56.60,57.15,16238000,55.45561
2015-06-24,58.37,60.33,57.82,59.51,21470700,57.74564
2015-06-23,54.68,58.39,54.20,58.35,21913600,56.62003
2015-06-22,54.50,54.50,54.50,54.50,000,52.88418
2015-06-19,56.68,57.69,54.18,54.50,18807600,52.88418
2015-06-18,58.89,60.60,57.30,57.70,15683300,55.98931
2015-06-17,58.93,59.30,56.80,58.88,16625300,57.13432
2015-06-16,60.90,61.33,58.31,58.85,23798600,57.10521
2015-06-15,60.08,63.42,59.52,61.70,33327900,59.87072
2015-06-12,60.43,60.75,59.50,59.80,18325000,58.02704
2015-06-11,60.60,60.60,59.10,59.78,18752500,58.00764
2015-06-10,60.22,61.86,59.25,60.75,21500800,58.94888
2015-06-09,59.60,61.02,59.00,60.01,21037800,58.23082
2015-06-08,59.20,59.73,57.65,59.30,25336400,57.54187
2015-06-05,58.48,60.98,58.30,59.13,26514600,57.37691
2015-06-04,59.95,60.00,55.00,58.32,26862900,56.59092
2015-06-03,61.69,61.69,58.90,59.87,25807800,58.09497
2015-06-02,61.80,62.57,59.88,61.62,27518700,59.79309
2015-06-01,58.00,62.38,58.00,61.80,31992100,59.96775
2015-05-29,55.19,58.58,54.00,57.99,33574500,56.27071
2015-05-28,59.00,60.99,54.61,55.10,36208800,53.46639
2015-05-27,58.26,59.98,56.40,59.23,33588400,57.47394
2015-05-26,58.08,59.92,57.38,58.20,34363900,56.47448
2015-05-25,53.97,58.47,53.25,57.92,40170700,56.20278
2015-05-22,53.70,54.03,52.36,53.15,30851600,51.57421
2015-05-21,50.69,53.39,50.25,53.11,33344300,51.53539
2015-05-20,50.85,51.65,50.00,50.39,24417800,48.89603
2015-05-19,49.26,50.62,49.26,50.51,18615500,49.01247
2015-05-18,48.50,50.50,48.31,49.22,14573600,47.76072
2015-05-15,49.71,49.85,48.16,48.86,17667200,47.4114
2015-05-14,50.85,51.26,49.80,49.93,19218700,48.44967
2015-05-13,51.16,52.00,50.60,51.15,18995400,49.6335
2015-05-12,50.77,52.04,50.48,51.53,21657300,50.00223
2015-05-11,49.60,50.88,48.90,50.86,23169900,49.3521
2015-05-08,49.00,49.78,48.30,49.45,20822500,47.9839
2015-05-07,48.95,49.64,48.10,48.21,15666000,46.78067
2015-05-06,51.11,51.47,48.70,49.10,19672100,47.64428
2015-05-05,53.10,53.10,50.26,50.50,22699000,49.00277
2015-05-04,52.93,53.55,52.30,53.13,18455100,51.5548
2015-05-01,52.50,52.50,52.50,52.50,000,50.94348
2015-04-30,54.19,54.59,52.38,52.50,21772600,50.94348
2015-04-29,50.85,53.96,50.85,53.80,32035100,52.20493
2015-04-28,51.99,52.39,49.74,50.70,35505400,49.19684
2015-04-27,50.01,51.27,49.50,50.38,27880000,48.88633
2015-04-24,49.30,50.29,48.30,49.18,23645400,47.72191
2015-04-23,50.35,50.65,49.51,49.79,23567200,48.31382
2015-04-22,49.80,50.87,49.56,50.35,22321000,48.85722
2015-04-21,47.14,49.50,47.14,49.30,21326300,47.83835
2015-04-20,49.37,49.37,47.03,47.14,29654700,45.74239
2015-04-17,50.10,50.51,49.05,49.37,22063700,47.90627
2015-04-16,48.40,50.83,48.18,49.90,21295100,48.42056
2015-04-15,51.68,51.91,48.90,48.90,30280000,47.45021
2015-04-14,52.43,53.66,51.58,52.25,20666800,50.70089
2015-04-13,52.46,53.50,51.51,52.48,24767800,50.92407
2015-04-10,51.70,53.79,50.50,52.45,31497300,50.89496
2015-04-09,48.75,52.97,47.30,51.90,40469400,50.36127
2015-04-08,48.92,49.78,46.80,48.70,36931100,47.25614
2015-04-07,45.18,49.17,45.18,48.60,36649500,47.1591
2015-04-06,44.85,44.85,44.85,44.85,000,43.52028
2015-04-03,44.01,45.10,43.81,44.85,25290600,43.52028
2015-04-02,42.98,44.26,42.88,43.90,28966500,42.59845
2015-04-01,41.74,42.88,41.73,42.60,23825800,41.33699
2015-03-31,42.35,42.50,41.53,41.71,22531500,40.47338
2015-03-30,41.81,42.47,41.78,42.19,19127500,40.93915
2015-03-27,41.60,41.86,41.25,41.57,14341600,40.33753
2015-03-26,41.80,41.96,41.20,41.50,18068200,40.26961
2015-03-25,42.16,42.94,41.58,41.80,23388200,40.56071
2015-03-24,41.10,42.55,40.40,42.12,31025200,40.87122
2015-03-23,40.71,41.18,40.51,41.08,20818100,39.86206
