Date,Open,High,Low,Close,Volume,Adj Close
2016-06-15,6.29,6.51,6.28,6.50,7812900,6.39907
2016-06-14,6.30,6.39,6.29,6.35,5747300,6.2514
2016-06-13,6.50,6.53,6.28,6.29,8922800,6.19233
2016-06-10,6.56,6.56,6.56,6.56,000,6.45814
2016-06-09,6.56,6.56,6.56,6.56,000,6.45814
2016-06-08,6.58,6.60,6.52,6.56,5131600,6.45814
2016-06-07,6.65,6.66,6.54,6.61,6239600,6.50736
2016-06-06,6.63,6.68,6.60,6.64,8222500,6.53689
2016-06-03,6.64,6.67,6.59,6.64,7158300,6.53689
2016-06-02,6.63,6.67,6.57,6.64,9010100,6.53689
2016-06-01,6.62,6.65,6.58,6.61,10392500,6.50736
2016-05-31,6.38,6.63,6.36,6.62,15894300,6.5172
2016-05-30,6.32,6.43,6.28,6.39,5875700,6.29078
2016-05-27,6.39,6.41,6.34,6.37,5594500,6.27109
2016-05-26,6.40,6.42,6.25,6.39,7260200,6.29078
2016-05-25,6.43,6.45,6.36,6.38,5211500,6.28093
2016-05-24,6.42,6.42,6.31,6.37,7488300,6.27109
2016-05-23,6.38,6.47,6.37,6.43,5943900,6.33016
2016-05-20,6.28,6.40,6.24,6.39,5113000,6.29078
2016-05-19,6.31,6.41,6.30,6.32,5048900,6.22186
2016-05-18,6.44,6.44,6.25,6.31,8802600,6.21202
2016-05-17,6.44,6.52,6.41,6.46,7705700,6.35969
2016-05-16,6.38,6.51,6.26,6.48,14181500,6.37938
2016-05-13,6.39,6.57,6.35,6.38,8565100,6.28093
2016-05-12,6.31,6.41,6.26,6.41,6644100,6.31047
2016-05-11,6.47,6.49,6.34,6.39,7267500,6.29078
2016-05-10,6.38,6.46,6.38,6.42,5608000,6.32031
2016-05-09,6.66,6.68,6.37,6.39,16116900,6.29078
2016-05-06,7.08,7.15,6.70,6.70,18498000,6.59596
2016-05-05,7.02,7.10,7.00,7.06,11358700,6.95037
2016-05-04,7.03,7.08,6.97,7.02,11140300,6.91099
2016-05-03,6.88,7.05,6.86,7.05,11361100,6.94053
2016-05-02,6.88,6.88,6.88,6.88,000,6.77317
2016-04-29,6.86,6.96,6.83,6.88,7697100,6.77317
2016-04-28,7.02,7.04,6.81,6.90,9634200,6.79286
2016-04-27,7.11,7.14,6.98,7.01,7224500,6.90115
2016-04-26,7.00,7.13,6.97,7.12,7608800,7.00944
2016-04-25,7.03,7.05,6.84,7.00,8290400,6.8913
2016-04-22,6.97,7.09,6.91,7.05,8571900,6.94053
2016-04-21,6.92,7.12,6.92,7.00,12690100,6.8913
2016-04-20,7.27,7.30,6.83,6.97,28446500,6.86177
2016-04-19,7.36,7.37,7.22,7.22,14510300,7.10789
2016-04-18,7.49,7.49,7.17,7.29,19925200,7.1768
2016-04-15,7.69,7.76,7.50,7.57,16993400,7.45245
2016-04-14,7.68,7.77,7.53,7.77,16208500,7.64935
2016-04-13,7.50,7.96,7.46,7.60,35731200,7.48199
2016-04-12,7.30,7.57,7.20,7.51,41348300,7.39339
2016-04-11,6.95,7.41,6.95,7.32,45761200,7.20634
2016-04-08,6.94,6.96,6.76,6.88,15827800,6.77317
2016-04-07,7.14,7.28,7.00,7.01,22157200,6.90115
2016-04-06,7.04,7.10,7.00,7.06,14859800,6.95037
2016-04-05,6.86,7.16,6.85,7.11,29961400,6.9996
2016-04-04,6.82,6.82,6.82,6.82,000,6.7141
2016-04-01,6.86,6.93,6.69,6.82,17052000,6.7141
2016-03-31,6.81,6.92,6.75,6.88,18484300,6.77317
2016-03-30,6.60,6.80,6.60,6.79,13589900,6.68457
2016-03-29,6.80,6.83,6.51,6.57,18171800,6.46798
2016-03-28,6.91,6.98,6.80,6.81,9971700,6.70425
2016-03-25,6.79,6.90,6.79,6.87,8219800,6.76332
2016-03-24,6.95,6.97,6.80,6.81,12387300,6.70425
2016-03-23,6.97,7.09,6.90,7.02,21886000,6.91099
2016-03-22,6.99,7.08,6.92,6.99,18039600,6.88146
2016-03-21,6.90,7.19,6.83,7.08,28480400,6.97006
2016-03-18,6.62,6.93,6.62,6.89,19739800,6.78301
2016-03-17,6.51,6.68,6.49,6.63,12597000,6.52705
2016-03-16,6.57,6.62,6.46,6.48,7193700,6.37938
2016-03-15,6.59,6.67,6.46,6.54,9696600,6.43845
2016-03-14,6.43,6.67,6.42,6.59,9955100,6.48767
2016-03-11,6.36,6.44,6.29,6.37,9159400,6.27109
2016-03-10,6.57,6.66,6.44,6.45,7551100,6.34984
2016-03-09,6.71,6.71,6.50,6.57,11588200,6.46798
2016-03-08,6.84,6.88,6.53,6.83,14620800,6.72394
2016-03-07,6.83,7.06,6.76,6.88,20310600,6.77317
2016-03-04,6.53,7.07,6.53,6.79,47680500,6.68457
2016-03-03,6.48,6.93,6.42,6.59,30752600,6.48767
2016-03-02,6.03,6.61,5.98,6.52,27210500,6.41876
2016-03-01,5.93,6.08,5.88,6.03,13134900,5.93637
2016-02-29,6.28,6.33,5.78,5.90,21063600,5.80839
2016-02-26,6.35,6.37,6.16,6.33,9636900,6.23171
2016-02-25,6.83,6.84,6.18,6.25,17938800,6.15295
2016-02-24,6.75,6.84,6.68,6.83,12346500,6.72394
2016-02-23,6.83,6.86,6.71,6.78,12506100,6.67472
2016-02-22,6.76,6.88,6.72,6.83,17509900,6.72394
2016-02-19,6.60,6.78,6.55,6.72,13851200,6.61565
2016-02-18,6.69,6.92,6.63,6.64,23723100,6.53689
2016-02-17,6.54,6.65,6.49,6.62,14741200,6.5172
2016-02-16,6.35,6.59,6.32,6.55,11600900,6.44829
2016-02-15,6.16,6.36,6.13,6.32,6363800,6.22186
2016-02-12,6.42,6.42,6.42,6.42,000,6.32031
2016-02-11,6.42,6.42,6.42,6.42,000,6.32031
2016-02-10,6.42,6.42,6.42,6.42,000,6.32031
2016-02-09,6.42,6.42,6.42,6.42,000,6.32031
2016-02-08,6.42,6.42,6.42,6.42,000,6.32031
2016-02-05,6.51,6.54,6.42,6.42,7088000,6.32031
2016-02-04,6.42,6.55,6.41,6.51,12664300,6.40891
2016-02-03,6.19,6.75,6.14,6.48,20361100,6.37938
2016-02-02,6.10,6.30,6.10,6.26,10329100,6.1628
2016-02-01,6.37,6.37,6.08,6.14,13204000,6.04466
2016-01-29,6.23,6.44,6.18,6.39,13402600,6.29078
2016-01-28,6.36,6.47,6.10,6.24,10404200,6.14311
2016-01-27,6.51,6.57,6.07,6.41,13781600,6.31047
2016-01-26,7.04,7.05,6.41,6.47,13101400,6.36953
2016-01-25,7.05,7.15,7.04,7.08,6700600,6.97006
2016-01-22,7.08,7.09,6.71,7.01,9069300,6.90115
2016-01-21,7.14,7.27,6.95,6.95,10791300,6.84208
2016-01-20,7.30,7.37,7.13,7.18,13200200,7.06851
2016-01-19,7.04,7.43,7.00,7.35,16574600,7.23587
2016-01-18,6.90,7.11,6.82,7.05,10990100,6.94053
2016-01-15,7.29,7.37,6.96,7.00,12785200,6.8913
2016-01-14,7.06,7.39,6.97,7.34,14239000,7.22602
2016-01-13,7.37,7.45,7.21,7.22,12080400,7.10789
2016-01-12,7.49,7.56,7.00,7.33,16512400,7.21618
2016-01-11,7.43,7.80,7.35,7.42,21469100,7.30478
2016-01-08,7.46,7.69,7.15,7.50,18005600,7.38354
2016-01-07,7.72,7.82,7.16,7.21,3860700,7.09804
2016-01-06,7.65,7.95,7.64,7.89,18811900,7.76748
2016-01-05,7.48,7.79,7.40,7.63,17017100,7.51152
2016-01-04,8.29,8.34,7.59,7.61,11344300,7.49183
2016-01-01,8.29,8.29,8.29,8.29,000,8.16127
2015-12-31,8.44,8.49,8.29,8.29,9822400,8.16127
2015-12-30,8.38,8.47,8.32,8.44,13402800,8.30894
2015-12-29,8.25,8.34,8.20,8.34,11148300,8.2105
2015-12-28,8.55,8.67,8.25,8.26,24615600,8.13174
2015-12-25,8.38,8.38,8.38,8.38,000,8.24988
2015-12-24,8.43,8.47,8.20,8.38,15321100,8.24988
2015-12-23,8.45,8.60,8.39,8.44,19374900,8.30894
2015-12-22,8.43,8.54,8.37,8.47,16035800,8.33848
2015-12-21,8.23,8.46,8.19,8.45,17501500,8.31879
2015-12-18,8.30,8.39,8.20,8.24,11714000,8.11205
2015-12-17,8.16,8.37,8.16,8.32,16163700,8.19081
2015-12-16,8.18,8.22,8.11,8.12,6947900,7.99391
2015-12-15,8.13,8.28,8.09,8.12,9918900,7.99391
2015-12-14,7.82,8.13,7.77,8.12,10245200,7.99391
2015-12-11,7.96,7.99,7.82,7.91,11599500,7.78717
2015-12-10,8.03,8.10,7.95,7.98,8784000,7.85609
2015-12-09,7.98,8.15,7.97,8.02,10254600,7.89547
2015-12-08,8.30,8.31,8.06,8.06,13570200,7.93485
2015-12-07,8.40,8.43,8.31,8.35,11006600,8.22034
2015-12-04,8.54,8.59,8.33,8.36,13853300,8.23019
2015-12-03,8.46,8.58,8.43,8.54,12208900,8.40739
2015-12-02,8.15,8.72,8.06,8.52,23582300,8.3877
2015-12-01,8.09,8.26,8.01,8.20,15205400,8.07267
2015-11-30,8.27,8.28,7.74,8.06,18324400,7.93485
2015-11-27,8.92,8.95,8.09,8.17,25543600,8.04314
2015-11-26,9.01,9.12,8.98,8.99,18450900,8.8504
2015-11-25,8.92,9.02,8.88,9.01,16000000,8.87009
2015-11-24,9.01,9.05,8.82,8.98,15545500,8.84056
2015-11-23,9.22,9.31,8.98,9.04,21268100,8.89963
2015-11-20,9.15,9.39,9.13,9.18,25872600,9.03745
2015-11-19,9.10,9.14,9.01,9.13,14543800,8.98823
2015-11-18,9.03,9.24,9.03,9.04,17122400,8.89963
2015-11-17,9.20,9.37,9.10,9.12,26686400,8.97838
2015-11-16,8.81,9.14,8.75,9.13,15887800,8.98823
2015-11-13,9.16,9.21,8.95,8.96,25867400,8.82087
2015-11-12,9.46,9.55,9.18,9.22,33714700,9.07683
2015-11-11,9.36,9.60,9.28,9.50,49799500,9.35248
2015-11-10,9.03,9.26,8.98,9.20,35002500,9.05714
2015-11-09,9.06,9.20,8.93,9.11,40533100,8.96854
2015-11-06,9.04,9.17,8.97,9.15,45274000,9.00792
2015-11-05,8.95,9.35,8.83,9.12,58024600,8.97838
2015-11-04,8.46,8.95,8.45,8.95,42321800,8.81102
2015-11-03,8.48,8.55,8.35,8.41,15858600,8.27941
2015-11-02,8.40,8.72,8.36,8.43,22270500,8.2991
2015-10-30,8.54,8.74,8.47,8.60,29813100,8.46646
2015-10-29,8.45,8.60,8.36,8.49,18047200,8.35817
2015-10-28,8.52,8.70,8.33,8.43,24616500,8.2991
2015-10-27,8.48,8.60,8.17,8.60,25541700,8.46646
2015-10-26,8.55,8.77,8.41,8.57,34946900,8.43693
2015-10-23,8.27,8.46,8.21,8.42,23890900,8.28925
2015-10-22,8.05,8.29,7.96,8.26,23285100,8.13174
2015-10-21,8.71,8.86,8.00,8.06,43581400,7.93485
2015-10-20,8.41,8.76,8.30,8.69,36776000,8.55506
2015-10-19,8.54,8.80,8.29,8.43,30704000,8.2991
2015-10-16,8.35,8.61,8.21,8.60,42080200,8.46646
2015-10-15,8.01,8.38,7.98,8.35,31162500,8.22034
2015-10-14,8.26,8.35,8.11,8.11,19381800,7.98407
2015-10-13,8.20,8.35,8.13,8.26,25252000,8.13174
2015-10-12,7.93,8.55,7.88,8.33,39957300,8.20065
2015-10-09,7.66,8.14,7.63,7.93,25146700,7.80686
2015-10-08,7.63,7.75,7.57,7.65,15570000,7.53121
2015-10-07,7.38,7.38,7.38,7.38,000,7.2654
2015-10-06,7.38,7.38,7.38,7.38,000,7.2654
2015-10-05,7.38,7.38,7.38,7.38,000,7.2654
2015-10-02,7.38,7.38,7.38,7.38,000,7.2654
2015-10-01,7.38,7.38,7.38,7.38,000,7.2654
2015-09-30,7.38,7.45,7.33,7.38,7102300,7.2654
2015-09-29,7.41,7.46,7.25,7.34,8586200,7.22602
2015-09-28,7.50,7.61,7.40,7.56,7881300,7.44261
2015-09-25,7.79,7.84,7.41,7.50,13433400,7.38354
2015-09-24,7.77,7.88,7.71,7.83,11545700,7.70842
2015-09-23,7.80,7.88,7.66,7.72,14528800,7.60012
2015-09-22,7.95,8.08,7.87,7.95,18216700,7.82655
2015-09-21,7.61,8.06,7.51,7.97,21195900,7.84624
2015-09-18,7.73,7.89,7.62,7.72,13813000,7.60012
2015-09-17,7.75,8.25,7.60,7.67,28616300,7.5509
2015-09-16,7.13,7.81,7.13,7.70,21994800,7.58043
2015-09-15,7.50,7.61,6.98,7.10,22294900,6.98975
2015-09-14,8.46,8.55,7.53,7.61,26543300,7.49183
2015-09-11,8.28,8.48,8.15,8.37,13538800,8.24003
2015-09-10,8.43,8.49,8.23,8.28,17079300,8.15143
2015-09-09,8.34,8.66,8.28,8.56,30418400,8.42708
2015-09-08,8.04,8.36,7.78,8.31,17151200,8.18096
2015-09-07,8.00,8.38,8.00,8.05,19550400,7.925
2015-09-04,8.00,8.00,8.00,8.00,000,7.87578
2015-09-03,8.00,8.00,8.00,8.00,000,7.87578
2015-09-02,7.55,8.09,7.31,8.00,31051100,7.87578
2015-09-01,8.39,8.40,7.64,7.81,27017000,7.68873
2015-08-31,8.51,8.63,8.18,8.38,26360700,8.24988
2015-08-28,8.26,8.74,8.18,8.73,39250800,8.59444
2015-08-27,7.92,8.27,7.59,8.17,31622800,8.04314
2015-08-26,8.00,8.32,7.57,7.86,34361200,7.73795
2015-08-25,7.90,8.25,7.82,7.82,26401100,7.69857
2015-08-24,9.35,9.39,8.69,8.69,31476500,8.55506
2015-08-21,10.29,10.41,9.61,9.66,35724800,9.51
2015-08-20,10.40,11.05,10.23,10.59,34334900,10.42556
2015-08-19,9.99,10.66,9.52,10.55,32495400,10.38618
2015-08-18,11.55,11.83,10.26,10.26,53847800,10.10068
2015-08-17,11.11,11.40,11.03,11.40,30431100,11.22298
2015-08-14,11.30,11.46,11.10,11.15,29116100,10.97686
2015-08-13,10.88,11.29,10.82,11.26,26936100,11.08516
2015-08-12,11.02,11.31,10.82,10.90,35386900,10.73074
2015-08-11,11.40,12.07,11.28,11.30,61167000,11.12453
2015-08-10,11.03,11.53,10.96,11.40,43861800,11.22298
2015-08-07,10.84,11.04,10.74,10.94,39627300,10.77012
2015-08-06,10.75,11.10,10.51,10.68,61110000,10.51416
2015-08-05,10.54,11.72,10.46,11.20,101200500,11.02609
2015-08-04,10.09,10.69,10.03,10.65,39081100,10.48463
2015-08-03,9.70,10.12,9.51,10.11,34052000,9.95301
2015-07-31,9.35,9.76,9.31,9.60,28110100,9.45093
2015-07-30,9.91,10.38,9.48,9.51,36946700,9.36233
2015-07-29,9.75,10.22,9.31,10.08,28600400,9.92348
2015-07-28,9.43,9.75,8.77,9.51,47343300,9.36233
2015-07-27,10.45,10.72,9.67,9.67,48664500,9.51984
2015-07-24,11.23,11.29,10.61,10.74,67179800,10.57323
2015-07-23,10.99,11.30,10.80,11.17,69365600,10.99655
2015-07-22,10.85,11.14,10.70,11.00,61813500,10.82919
2015-07-21,10.61,11.25,10.50,10.95,70238200,10.77997
2015-07-20,10.40,11.18,10.37,10.91,75934900,10.74059
2015-07-17,9.58,10.51,9.58,10.51,42444100,10.3468
2015-07-16,9.37,9.86,8.92,9.55,37190000,9.40171
2015-07-15,10.10,10.21,9.37,9.37,49097700,9.2245
2015-07-14,10.34,11.21,10.10,10.41,78274800,10.24835
2015-07-13,10.06,10.63,9.72,10.63,79008800,10.46494
2015-07-10,9.11,9.66,9.11,9.66,42315200,9.51
2015-07-09,8.00,8.78,8.00,8.78,47038000,8.64366
2015-07-08,7.45,8.63,7.45,7.98,110724700,7.85609
2015-07-07,8.90,9.12,8.28,8.28,42459700,8.15143
2015-07-06,9.98,9.98,8.36,9.20,59498700,9.05714
2015-07-03,9.76,10.36,9.00,9.07,47175300,8.92916
2015-07-02,11.11,11.19,9.95,10.00,45375800,9.84472
2015-07-01,11.68,11.98,10.95,10.96,46285100,10.78981
2015-06-30,10.91,11.85,9.91,11.82,54478600,11.63646
2015-06-29,12.48,12.57,10.87,10.90,51361700,10.73074
2015-06-26,13.04,13.28,12.08,12.08,47044000,11.89242
2015-06-25,14.13,14.35,12.95,13.42,43761900,13.21161
2015-06-24,13.71,14.18,13.65,14.08,43634900,13.86137
2015-06-23,13.37,13.69,12.45,13.69,38097900,13.47742
2015-06-22,13.38,13.38,13.38,13.38,000,13.17224
2015-06-19,14.38,14.58,13.30,13.38,43795900,13.17224
2015-06-18,15.26,15.60,14.63,14.66,37312900,14.43236
2015-06-17,15.10,15.45,14.45,15.34,44673200,15.1018
2015-06-16,16.01,16.16,14.92,15.08,63435100,14.84584
2015-06-15,16.52,16.92,16.28,16.39,78744700,16.1355
2015-06-12,16.25,16.98,16.00,16.48,82105200,16.2241
2015-06-11,15.92,16.42,15.68,16.36,59336800,15.95829
2015-06-10,15.89,16.16,15.68,15.90,51368300,15.50959
2015-06-09,16.59,16.65,15.80,16.05,67006000,15.6559
2015-06-08,15.95,16.79,15.94,16.58,96203400,16.17289
2015-06-05,16.04,16.58,15.73,16.24,84733800,15.84124
2015-06-04,16.30,16.30,14.96,15.90,75224400,15.50959
2015-06-03,15.72,16.98,15.31,16.49,108465600,16.0851
2015-06-02,15.15,15.73,14.96,15.61,75747800,15.22671
2015-06-01,14.54,15.28,14.37,15.14,61623900,14.76825
2015-05-29,14.58,14.99,13.64,14.30,69480000,13.94887
2015-05-28,15.31,16.53,14.60,14.83,119898500,14.46586
2015-05-27,15.81,15.89,15.17,15.30,88269500,14.92432
2015-05-26,15.55,15.91,15.22,15.79,104893700,15.40229
2015-05-25,15.00,15.54,14.91,15.50,97856500,15.11941
2015-05-22,15.17,15.29,14.75,15.07,74725300,14.69997
2015-05-21,14.45,15.49,14.42,15.12,98275600,14.74874
2015-05-20,15.00,15.88,14.74,14.90,151093600,14.53414
2015-05-19,14.73,14.74,14.05,14.74,69700500,14.37807
2015-05-18,13.29,13.48,13.18,13.40,35981700,13.07097
2015-05-15,13.02,13.55,13.01,13.31,44834100,12.98318
2015-05-14,13.36,13.37,13.01,13.12,38609500,12.79785
2015-05-13,13.40,13.63,13.28,13.35,42434000,13.0222
2015-05-12,13.50,13.54,13.20,13.39,37540300,13.06122
2015-05-11,13.24,13.58,13.15,13.45,41831000,13.11974
2015-05-08,13.00,13.18,12.85,13.14,29754100,12.81736
2015-05-07,12.74,13.07,12.56,12.88,38384200,12.56374
2015-05-06,13.35,13.48,12.45,12.74,40190300,12.42718
2015-05-05,14.40,14.41,13.16,13.25,51989400,12.92466
2015-05-04,14.15,14.49,13.99,14.39,35859700,14.03666
2015-05-01,14.20,14.20,14.20,14.20,000,13.85133
2015-04-30,14.35,14.67,14.19,14.20,33179600,13.85133
2015-04-29,14.17,14.43,13.78,14.34,33374200,13.98789
2015-04-28,15.00,15.03,14.10,14.16,58002300,13.81231
2015-04-27,15.20,15.43,14.75,15.00,54718600,14.63169
2015-04-24,14.71,15.06,14.50,14.77,52240300,14.40733
2015-04-23,15.35,15.50,14.86,15.12,66920600,14.74874
2015-04-22,15.13,15.92,15.01,15.34,94223900,14.96334
2015-04-21,14.83,15.34,14.26,15.26,111185100,14.8853
2015-04-20,14.03,15.54,13.81,15.00,160704200,14.63169
2015-04-17,13.49,14.48,13.49,14.13,106906700,13.78305
2015-04-16,13.05,13.63,12.85,13.45,40693500,13.11974
2015-04-15,13.71,13.73,13.20,13.38,48144200,13.05146
2015-04-14,13.79,14.29,13.63,13.82,63405100,13.48066
2015-04-13,13.50,13.86,13.38,13.75,51627700,13.41238
2015-04-10,13.29,13.57,13.15,13.50,43560700,13.16852
2015-04-09,14.09,14.09,13.10,13.41,55334500,13.08073
2015-04-08,13.90,14.37,13.76,14.10,68576500,13.75378
2015-04-07,13.79,14.29,13.79,13.87,64248500,13.52943
2015-04-06,13.66,13.66,13.66,13.66,000,13.32459
2015-04-03,13.60,13.76,13.47,13.66,47745200,13.32459
2015-04-02,13.60,13.85,13.45,13.78,62407800,13.44164
2015-04-01,13.55,13.78,13.35,13.65,64733100,13.31483
2015-03-31,14.50,14.59,13.45,13.49,113432900,13.15876
2015-03-30,13.01,14.09,13.01,14.09,96013100,13.74403
2015-03-27,12.75,13.19,12.48,12.81,68555800,12.49546
2015-03-26,12.37,12.85,12.20,12.73,72671100,12.41742
2015-03-25,12.16,12.48,11.93,12.35,49894700,12.04675
2015-03-24,12.51,12.60,11.76,12.16,58660500,11.86142
2015-03-23,12.38,12.58,12.30,12.47,50804700,12.16381
2015-03-20,12.38,12.44,12.16,12.27,43543000,11.96872
