Date,Open,High,Low,Close,Volume,Adj Close
2016-09-14,27.69,28.69,27.63,28.00,10160800,28.00
2016-09-13,28.50,28.67,27.61,27.90,8249600,27.90
2016-09-12,29.13,29.18,28.20,28.23,10011400,28.23
2016-09-09,30.52,30.72,29.96,29.97,7311900,29.97
2016-09-08,30.74,30.95,30.40,30.62,5265000,30.62
2016-09-07,31.00,31.14,30.68,30.73,6860900,30.73
2016-09-06,30.64,30.91,29.91,30.91,8607600,30.91
2016-09-05,31.00,31.10,30.56,30.62,7497400,30.62
2016-09-02,32.20,32.42,30.54,31.12,15793100,31.12
2016-09-01,31.38,31.38,31.38,31.38,000,31.38
2016-08-31,31.38,31.38,31.38,31.38,000,31.38
2016-08-30,31.38,31.38,31.38,31.38,000,31.38
2016-08-29,31.38,31.38,31.38,31.38,000,31.38
2016-08-26,31.38,31.38,31.38,31.38,000,31.38
2016-08-25,31.38,31.38,31.38,31.38,000,31.38
2016-08-24,31.42,31.55,31.20,31.38,7484800,31.38
2016-08-23,31.31,31.69,30.88,31.36,12764000,31.36
2016-08-22,32.82,33.04,31.71,31.75,11386000,31.75
2016-08-19,32.78,33.09,32.60,32.81,8663400,32.81
2016-08-18,33.22,33.40,32.53,32.68,14222300,32.68
2016-08-17,33.55,33.65,33.02,33.23,14216300,33.23
2016-08-16,34.50,34.90,33.45,33.53,34632800,33.53
2016-08-15,34.30,35.35,33.31,35.03,27634500,35.03
2016-08-12,33.34,33.80,33.02,33.73,13803700,33.73
2016-08-11,33.30,34.30,33.00,33.45,22890300,33.45
2016-08-10,33.12,33.50,32.72,33.16,15991900,33.16
2016-08-09,33.20,33.51,32.72,33.12,16420000,33.12
2016-08-08,31.80,32.99,31.50,32.95,14917100,32.95
2016-08-05,32.18,32.91,32.05,32.10,14238300,32.10
2016-08-04,32.34,32.95,31.80,32.40,15969300,32.40
2016-08-03,32.15,32.74,31.56,32.45,15262400,32.45
2016-08-02,31.39,32.25,31.22,32.20,15057600,32.20
2016-08-01,31.74,31.84,30.50,31.24,13189900,31.24
2016-07-29,32.50,32.60,31.40,31.89,12348800,31.89
2016-07-28,32.70,32.89,31.22,32.49,19077700,32.49
2016-07-27,35.15,35.60,32.00,32.73,25718700,32.73
2016-07-26,34.72,35.96,34.72,35.22,17954500,35.22
2016-07-25,36.57,36.75,34.61,34.96,26067500,34.96
2016-07-22,37.50,37.93,36.50,36.92,29841100,36.92
2016-07-21,37.31,40.00,37.13,38.50,43282300,38.50
2016-07-20,36.54,37.87,35.68,37.68,26308600,37.68
2016-07-19,36.80,37.19,35.62,36.53,30845200,36.53
2016-07-18,37.00,38.63,36.84,37.35,39169800,37.35
2016-07-15,34.55,38.13,34.31,37.40,40763400,37.40
2016-07-14,34.59,35.97,34.47,34.66,32123800,34.66
2016-07-13,34.90,35.05,33.88,34.54,24522200,34.54
2016-07-12,33.38,35.10,33.12,34.80,42667600,34.80
2016-07-11,31.10,34.16,31.05,33.44,37816100,33.44
2016-07-08,31.20,31.85,30.93,31.15,13457300,31.15
2016-07-07,31.90,31.93,30.64,31.10,18031700,31.10
2016-07-06,32.18,32.70,31.70,31.97,16334100,31.97
2016-07-05,32.48,32.90,32.00,32.16,13742000,32.16
2016-07-04,31.65,32.86,31.33,32.54,15972200,32.54
2016-07-01,32.28,32.93,31.75,31.94,14732100,31.94
2016-06-30,32.55,33.45,32.30,32.39,18960900,32.39
2016-06-29,33.01,33.24,32.13,32.32,20188300,32.32
2016-06-28,32.05,33.07,31.71,32.86,27970700,32.86
2016-06-27,30.19,32.32,30.02,32.23,24471700,32.23
2016-06-24,30.98,31.24,29.09,30.41,21373500,30.41
2016-06-23,31.10,32.35,31.00,31.50,19902500,31.50
2016-06-22,30.09,31.09,29.60,31.00,16278500,31.00
2016-06-21,32.55,32.79,29.70,30.19,25961200,30.19
2016-06-20,32.20,32.97,31.90,32.29,17403900,32.29
2016-06-17,32.85,33.58,31.80,32.34,22701300,32.34
2016-06-16,32.45,33.98,32.10,32.74,30312500,32.74
2016-06-15,29.81,33.40,29.79,32.71,36080300,32.71
2016-06-14,29.70,30.80,28.20,30.39,27550900,30.39
2016-06-13,28.43,31.93,28.28,29.58,34932200,29.58
2016-06-10,29.03,29.03,29.03,29.03,000,29.03
2016-06-09,29.03,29.03,29.03,29.03,000,29.03
2016-06-08,28.89,29.40,28.18,29.03,17967600,29.03
2016-06-07,32.00,32.00,29.11,29.39,33796100,29.39
2016-06-06,29.18,29.18,29.18,29.18,000,29.18
2016-06-03,29.18,29.18,29.18,29.18,000,29.18
2016-06-02,29.18,29.18,29.18,29.18,000,29.18
2016-06-01,29.18,29.18,29.18,29.18,000,29.18
2016-05-31,29.18,29.18,29.18,29.18,000,29.18
2016-05-30,29.18,29.18,29.18,29.18,000,29.18
2016-05-27,29.18,29.18,29.18,29.18,000,29.18
2016-05-26,29.18,29.18,29.18,29.18,000,29.18
2016-05-25,29.18,29.18,29.18,29.18,000,29.18
2016-05-24,29.18,29.18,29.18,29.18,000,29.18
2016-05-23,29.18,29.18,29.18,29.18,000,29.18
2016-05-20,29.18,29.18,29.18,29.18,000,29.18
2016-05-19,29.18,29.18,29.18,29.18,000,29.18
2016-05-18,29.18,29.18,29.18,29.18,000,29.18
2016-05-17,29.18,29.18,29.18,29.18,000,29.18
2016-05-16,29.18,29.18,29.18,29.18,000,29.18
2016-05-13,29.18,29.18,29.18,29.18,000,29.18
2016-05-12,29.18,29.18,29.18,29.18,000,29.18
2016-05-11,29.18,29.18,29.18,29.18,000,29.18
2016-05-10,29.18,29.18,29.18,29.18,000,29.18
2016-05-09,29.18,29.18,29.18,29.18,000,29.14
2016-05-06,29.18,29.18,29.18,29.18,000,29.14
2016-05-05,29.18,29.18,29.18,29.18,000,29.14
2016-05-04,29.18,29.18,29.18,29.18,000,29.14
2016-05-03,29.18,29.18,29.18,29.18,000,29.14
2016-05-02,29.18,29.18,29.18,29.18,000,29.14
2016-04-29,29.18,29.18,29.18,29.18,000,29.14
2016-04-28,29.18,29.18,29.18,29.18,000,29.14
2016-04-27,29.18,29.18,29.18,29.18,000,29.14
2016-04-26,29.18,29.18,29.18,29.18,000,29.14
2016-04-25,29.18,29.18,29.18,29.18,000,29.14
2016-04-22,29.18,29.18,29.18,29.18,000,29.14
2016-04-21,29.18,29.18,29.18,29.18,000,29.14
2016-04-20,29.18,29.18,29.18,29.18,000,29.14
2016-04-19,29.18,29.18,29.18,29.18,000,29.14
2016-04-18,29.18,29.18,29.18,29.18,000,29.14
2016-04-15,29.18,29.18,29.18,29.18,000,29.14
2016-04-14,29.18,29.18,29.18,29.18,000,29.14
2016-04-13,29.18,29.18,29.18,29.18,000,29.14
2016-04-12,29.18,29.18,29.18,29.18,000,29.14
2016-04-11,29.18,29.18,29.18,29.18,000,29.14
2016-04-08,29.18,29.18,29.18,29.18,000,29.14
2016-04-07,29.18,29.18,29.18,29.18,000,29.14
2016-04-06,29.18,29.18,29.18,29.18,000,29.14
2016-04-05,29.18,29.18,29.18,29.18,000,29.14
2016-04-04,29.18,29.18,29.18,29.18,000,29.14
2016-04-01,29.18,29.18,29.18,29.18,000,29.14
2016-03-31,29.18,29.18,29.18,29.18,000,29.14
2016-03-30,29.18,29.18,29.18,29.18,000,29.14
2016-03-29,29.18,29.18,29.18,29.18,000,29.14
2016-03-28,29.18,29.18,29.18,29.18,000,29.14
2016-03-25,29.18,29.18,29.18,29.18,000,29.14
2016-03-24,29.18,29.18,29.18,29.18,000,29.14
2016-03-23,29.18,29.18,29.18,29.18,000,29.14
2016-03-22,29.21,29.80,28.80,29.18,18923100,29.14
2016-03-21,29.51,30.17,28.83,29.82,27640900,29.77912
2016-03-18,27.25,29.25,27.00,28.71,26592400,28.67064
2016-03-17,25.74,27.17,25.52,26.99,21564200,26.953
2016-03-16,26.68,26.75,25.30,25.50,12012900,25.46504
2016-03-15,26.31,26.88,25.81,26.25,13949200,26.21402
2016-03-14,25.85,26.99,25.60,26.43,15645800,26.39377
2016-03-11,25.39,25.58,24.80,25.15,11685700,25.11552
2016-03-10,26.70,27.15,25.68,25.71,13824000,25.67476
2016-03-09,26.98,27.77,26.50,26.69,13850300,26.65341
2016-03-08,26.99,28.04,25.08,27.92,20305100,27.88173
2016-03-07,26.86,28.28,26.86,27.28,16920600,27.24261
2016-03-04,28.20,28.88,25.80,26.32,23145100,26.28392
2016-03-03,27.65,29.19,27.65,28.22,27920300,28.18132
2016-03-02,25.98,28.37,25.20,27.52,24200900,27.48228
2016-03-01,26.00,26.95,24.25,26.32,21096200,26.28392
2016-02-29,28.75,28.88,26.60,26.60,23062300,26.56354
2016-02-26,28.90,30.76,26.06,29.55,38740300,29.50949
2016-02-25,30.38,31.96,27.31,28.34,40281800,28.30115
2016-02-24,29.85,30.31,28.18,29.35,17119600,29.30977
2016-02-23,31.07,31.11,29.48,30.09,16716500,30.04875
2016-02-22,31.06,31.19,30.40,31.02,16593500,30.97748
2016-02-19,30.15,30.98,29.80,30.43,17039800,30.38829
2016-02-18,30.82,31.60,30.01,30.13,20916700,30.0887
2016-02-17,30.79,30.91,29.66,30.68,25792100,30.63794
2016-02-16,27.96,30.66,27.92,30.66,26996300,30.61797
2016-02-15,26.36,28.26,26.28,27.87,12681300,27.8318
2016-02-12,27.70,27.70,27.70,27.70,000,27.66203
2016-02-11,27.70,27.70,27.70,27.70,000,27.66203
2016-02-10,27.70,27.70,27.70,27.70,000,27.66203
2016-02-09,27.70,27.70,27.70,27.70,000,27.66203
2016-02-08,27.70,27.70,27.70,27.70,000,27.66203
2016-02-05,28.35,29.29,27.57,27.70,15896200,27.66203
2016-02-04,27.70,28.40,27.59,28.16,20292800,28.1214
2016-02-03,27.00,28.30,26.80,27.93,26033800,27.89171
2016-02-02,25.00,27.31,24.88,27.31,15229300,27.27256
2016-02-01,25.20,25.78,24.00,24.83,13977800,24.79596
2016-01-29,24.65,26.29,24.00,25.60,19016600,25.56491
2016-01-28,25.28,26.95,24.20,24.58,17386600,24.54631
2016-01-27,26.91,27.16,24.27,25.93,19882500,25.89446
2016-01-26,29.00,29.30,26.91,26.91,21988000,26.87311
2016-01-25,30.00,30.87,29.30,29.90,21881900,29.85901
2016-01-22,29.15,29.92,27.67,29.60,23116300,29.55943
2016-01-21,30.63,32.09,28.72,28.87,19586100,28.83043
2016-01-20,31.75,32.75,31.37,31.50,25657700,31.45682
2016-01-19,30.75,33.63,30.00,32.95,29221200,32.90483
2016-01-18,27.35,30.75,27.00,30.75,18366400,30.70785
2016-01-15,29.94,30.00,27.80,27.95,16842400,27.91169
2016-01-14,27.75,31.12,26.80,30.52,18972700,30.47816
2016-01-13,32.59,33.21,29.16,29.16,16723000,29.12003
2016-01-12,31.81,33.24,30.53,32.40,16729000,32.35559
2016-01-11,34.66,35.20,32.74,32.74,16927700,32.69512
2016-01-08,36.91,38.50,32.86,36.38,22854800,36.33013
2016-01-07,39.26,39.26,36.46,36.46,6731000,36.41002
2016-01-06,39.01,41.28,38.46,40.51,25223400,40.45447
2016-01-05,35.49,40.35,35.41,39.59,28828900,39.53573
2016-01-04,42.19,43.11,37.89,37.89,14777400,37.83806
2016-01-01,42.10,42.10,42.10,42.10,000,42.04229
2015-12-31,42.79,43.17,41.01,42.10,18832400,42.04229
2015-12-30,42.20,44.77,41.85,43.49,25816600,43.43039
2015-12-29,41.60,42.38,40.80,42.15,18449400,42.09222
2015-12-28,45.50,45.61,40.88,41.88,26706400,41.82259
2015-12-25,44.99,44.99,44.99,44.99,000,44.92833
2015-12-24,44.19,45.50,43.78,44.99,24532400,44.92833
2015-12-23,45.53,45.97,43.48,44.18,28044100,44.11944
2015-12-22,46.00,46.70,44.89,46.35,29955600,46.28646
2015-12-21,47.00,49.98,46.00,46.91,42666600,46.8457
2015-12-18,47.00,49.25,45.01,46.00,52035700,45.93694
2015-12-17,40.40,45.19,40.22,45.19,29978500,45.12805
2015-12-16,38.99,42.50,38.16,41.08,55271500,41.02369
2015-12-15,35.78,39.49,35.46,39.49,50006000,39.43587
2015-12-14,35.90,35.90,34.30,35.90,48621200,35.85079
2015-12-11,30.00,32.64,30.00,32.64,20843300,32.59526
2015-12-10,28.43,29.69,28.25,29.67,9813600,29.62933
2015-12-09,28.50,29.29,28.21,28.33,6683400,28.29117
2015-12-08,29.79,29.79,28.40,28.82,8994900,28.78049
2015-12-07,29.50,30.48,29.18,29.98,8794200,29.9389
2015-12-04,30.20,30.22,29.30,29.48,7576200,29.43959
2015-12-03,28.86,30.30,28.86,29.60,5325500,29.55943
2015-12-02,30.56,30.60,27.70,29.31,5507000,29.26982
2015-12-01,31.59,31.80,29.80,30.41,5132700,30.36831
2015-11-30,31.01,31.92,28.42,31.40,8599000,31.35696
2015-11-27,33.39,34.29,30.60,31.28,7031200,31.23712
2015-11-26,35.00,35.20,33.47,33.49,7899300,33.44409
2015-11-25,33.75,35.50,33.75,34.95,10466900,34.90209
2015-11-24,31.50,33.72,31.50,33.72,9781000,33.67378
2015-11-23,32.33,32.33,31.30,31.45,6028300,31.40689
2015-11-20,32.61,32.84,31.87,32.33,6861200,32.28568
2015-11-19,31.96,32.76,31.34,32.61,8136100,32.5653
2015-11-18,33.60,34.48,31.80,31.96,6807500,31.91619
2015-11-17,35.20,36.24,33.00,33.55,9137600,33.50401
2015-11-16,33.99,35.60,32.80,35.10,9163400,35.05188
2015-11-13,36.00,37.76,34.00,35.00,12896400,34.95202
2015-11-12,35.97,35.97,35.97,35.97,000,35.92069
2015-11-11,35.97,35.97,35.97,35.97,000,35.92069
2015-11-10,35.97,35.97,35.97,35.97,000,35.92069
2015-11-09,33.08,35.97,32.70,35.97,14695500,35.92069
2015-11-06,31.88,33.38,31.83,32.70,9722100,32.65518
2015-11-05,32.53,33.14,31.40,31.80,9752500,31.75641
2015-11-04,30.98,33.16,30.88,32.99,8127000,32.94478
2015-11-03,31.67,31.96,30.18,30.78,4740000,30.73781
2015-11-02,31.00,32.97,30.01,30.97,5727900,30.92755
2015-10-30,31.97,33.21,30.98,32.03,7839500,31.98609
2015-10-29,31.95,33.08,31.20,32.31,5763900,32.26571
2015-10-28,33.85,33.85,31.00,31.73,7336500,31.6865
2015-10-27,33.70,35.26,31.90,33.91,9027700,33.86352
2015-10-26,34.40,35.58,32.00,33.88,14054000,33.83356
2015-10-23,31.36,34.30,30.88,34.01,16214400,33.96338
2015-10-22,28.60,32.03,28.50,31.69,16398200,31.64656
2015-10-21,30.46,31.90,29.00,29.30,22630500,29.25984
2015-10-20,27.70,29.00,27.61,29.00,9223300,28.96025
2015-10-19,28.56,28.90,27.36,27.70,7621300,27.66203
2015-10-16,28.60,29.49,27.71,28.53,9059300,28.49089
2015-10-15,27.25,28.86,27.09,28.35,8727800,28.31114
2015-10-14,28.77,28.77,27.11,27.55,8887100,27.51223
2015-10-13,26.20,28.93,26.13,28.82,9570000,28.78049
2015-10-12,25.49,27.55,25.49,26.50,10633300,26.46367
2015-10-09,25.45,25.97,24.91,25.44,5867100,25.40513
2015-10-08,26.50,26.50,25.18,25.45,8842000,25.41511
2015-10-07,24.80,24.80,24.80,24.80,000,24.766
2015-10-06,24.80,24.80,24.80,24.80,000,24.766
2015-10-05,24.80,24.80,24.80,24.80,000,24.766
2015-10-02,24.80,24.80,24.80,24.80,000,24.766
2015-10-01,24.80,24.80,24.80,24.80,000,24.766
2015-09-30,24.78,25.75,23.75,24.80,10143000,24.766
2015-09-29,23.00,25.42,22.80,24.60,14161400,24.56628
2015-09-28,21.08,23.13,21.08,23.13,9871000,23.09829
2015-09-25,23.20,23.20,20.85,21.03,8695500,21.00117
2015-09-24,22.91,23.57,22.53,23.05,10767300,23.0184
2015-09-23,22.02,23.58,21.80,23.00,11933100,22.96847
2015-09-22,24.40,24.60,22.32,23.05,14392400,23.0184
2015-09-21,21.42,24.145,21.025,24.145,14444700,12.05595
2015-09-18,20.655,22.30,20.17,21.95,12075300,10.95996
2015-09-17,20.50,21.435,19.65,20.39,13594700,10.18102
2015-09-16,36.50,39.05,35.88,39.05,9757700,19.49823
2015-09-15,35.60,39.20,35.00,35.50,10894100,17.72567
2015-09-14,41.80,41.99,37.25,37.25,10092800,18.59947
2015-09-11,39.20,42.50,39.18,41.39,10940000,20.66663
2015-09-10,38.90,41.80,38.49,40.00,15597000,19.97258
2015-09-09,36.70,39.08,36.70,39.08,13104900,19.51322
2015-09-08,31.81,35.53,31.81,35.53,9879100,17.74065
2015-09-07,32.30,34.29,31.00,32.30,11141200,16.12786
2015-09-04,31.20,31.20,31.20,31.20,000,15.57862
2015-09-03,31.20,31.20,31.20,31.20,000,15.57862
2015-09-02,31.20,35.44,31.20,31.20,15774200,15.57862
2015-09-01,37.00,37.00,34.67,34.67,10064900,17.31124
2015-08-31,42.60,42.95,38.52,38.52,8464600,19.2336
2015-08-28,41.06,43.00,39.10,42.80,14059600,21.37066
2015-08-27,40.30,40.98,35.84,40.00,15675800,19.97258
2015-08-26,39.82,44.83,39.82,39.82,17640200,19.88271
2015-08-25,44.24,45.24,44.24,44.24,4894800,22.08968
2015-08-24,50.00,52.00,49.16,49.16,2614600,24.54631
2015-08-21,58.29,58.64,54.00,54.62,4187300,27.27256
2015-08-20,58.48,62.78,56.70,59.40,9440600,29.65929
2015-08-19,54.00,58.50,51.51,58.00,7611100,28.96025
2015-08-18,61.38,62.40,55.22,55.27,5788000,27.59712
2015-08-17,62.95,63.02,60.00,61.36,4332100,30.63794
2015-08-14,62.20,64.50,62.20,62.92,5209800,31.41687
2015-08-13,61.50,62.90,58.88,62.20,5517000,31.05737
2015-08-12,64.00,65.42,61.08,62.20,5934200,31.05737
2015-08-11,65.50,68.50,64.86,65.70,6505000,32.80497
2015-08-10,61.56,67.45,60.50,66.32,8910400,33.11454
2015-08-07,59.12,62.30,58.45,61.45,10164600,30.68288
2015-08-06,55.50,61.00,54.87,59.05,7130300,29.48453
2015-08-05,60.99,62.50,56.81,58.00,9474000,28.96025
2015-08-04,55.40,59.55,53.80,59.52,12258200,29.71921
2015-08-03,56.08,56.97,53.10,56.97,8420600,28.44595
2015-07-31,57.61,59.12,54.00,59.00,10843500,29.45956
2015-07-30,64.38,66.00,59.71,59.82,8227200,29.869
2015-07-29,66.10,69.00,61.41,66.30,8802000,33.10456
2015-07-28,65.00,68.04,63.00,68.00,7159100,33.95339
2015-07-27,71.21,75.44,67.19,70.00,10260900,34.95202
2015-07-24,76.50,78.29,74.01,74.65,4981800,37.27384
2015-07-23,74.30,79.02,71.21,76.38,7407300,38.13765
2015-07-22,69.20,76.10,69.20,74.30,9550500,37.09908
2015-07-21,66.50,71.15,64.50,69.63,6542500,34.76727
2015-07-20,66.61,69.80,64.28,66.72,6863400,33.31427
2015-07-17,62.00,65.29,58.80,65.29,9961900,32.60025
2015-07-16,58.00,64.90,54.57,59.35,8219800,29.63432
2015-07-15,60.63,60.63,60.63,60.63,480600,30.27345
2015-07-14,55.12,55.12,55.12,55.12,000,27.52222
2015-07-13,55.12,55.12,55.12,55.12,000,27.52222
2015-07-10,55.12,55.12,55.12,55.12,000,27.52222
2015-07-09,55.12,55.12,55.12,55.12,000,27.52222
2015-07-08,55.12,55.12,55.12,55.12,000,27.52222
2015-07-07,55.15,57.87,55.12,55.12,3123800,27.52222
2015-07-06,74.67,74.67,61.24,61.24,6248700,30.57803
2015-07-03,72.10,76.99,67.50,68.04,6791400,33.97337
2015-07-02,79.18,80.28,70.00,75.00,9108700,37.4486
2015-07-01,75.00,81.81,73.00,77.60,10732900,38.74681
2015-06-30,65.50,74.80,62.90,74.80,19394100,37.34873
2015-06-29,66.15,68.00,59.54,68.00,14916500,33.95339
2015-06-26,71.50,71.50,66.15,66.15,6617000,33.02966
2015-06-25,82.50,82.50,71.99,73.50,5622900,36.69962
2015-06-24,75.12,81.21,75.12,79.98,10379700,39.93518
2015-06-23,79.50,79.52,70.48,73.83,7861200,36.8644
2015-06-22,78.31,78.31,78.31,78.31,000,39.10133
2015-06-19,84.00,86.99,78.31,78.31,4373000,39.10133
2015-06-18,92.00,93.99,85.38,87.01,3418500,43.44536
2015-06-17,91.80,94.85,89.01,94.33,3228800,47.10035
2015-06-16,95.90,95.90,87.21,90.50,7222000,45.18797
2015-06-15,100.00,103.00,95.81,96.90,4310900,48.38359
2015-06-12,103.40,105.00,100.98,101.26,4762100,50.5606
2015-06-11,97.30,105.88,95.00,103.02,5902000,51.43939
2015-06-10,96.86,99.15,94.00,97.51,3017300,48.62825
2015-06-09,94.00,98.00,91.02,95.33,4074400,47.54108
2015-06-08,104.10,104.10,93.98,94.01,6637900,46.8828
2015-06-05,105.30,107.00,101.60,103.06,4841400,51.39603
2015-06-04,106.02,109.00,98.70,103.90,6398700,51.81494
2015-06-03,106.00,112.60,102.96,109.00,7370500,54.35831
2015-06-02,103.00,106.00,98.68,104.50,7192000,52.11416
2015-06-01,93.30,102.63,93.29,101.79,10998000,50.76268
2015-05-29,91.00,95.20,85.28,93.30,7482400,46.52872
2015-05-28,99.62,99.62,90.08,90.49,10336800,45.12737
2015-05-27,103.76,106.77,96.00,100.05,7952200,49.89495
2015-05-26,100.55,104.49,100.01,103.77,7992200,51.75011
2015-05-25,99.68,102.88,97.29,99.60,7615600,49.67053
2015-05-22,117.00,125.05,102.62,105.48,14172300,52.60289
2015-05-21,113.00,118.59,108.10,114.00,11275800,56.85181
2015-05-20,97.49,107.81,97.10,107.81,11770900,53.76486
2015-05-19,101.00,101.98,97.00,98.01,9554700,48.8776
2015-05-18,100.00,106.00,97.00,102.68,12388000,51.20653
2015-05-15,108.43,109.68,97.59,102.48,17588100,51.10679
2015-05-14,108.43,108.43,98.56,108.43,17211700,54.07405
2015-05-13,98.57,98.57,98.57,98.57,459900,49.15687
2015-05-12,89.61,89.61,89.61,89.61,2475100,44.68852
2015-05-11,81.46,81.46,81.46,81.46,504800,40.62411
2015-05-08,74.05,74.05,74.05,74.05,000,36.92874
2015-05-07,74.05,74.05,74.05,74.05,000,36.92874
2015-05-06,74.05,74.05,74.05,74.05,000,36.92874
2015-05-05,74.05,74.05,74.05,74.05,000,36.92874
2015-05-04,74.05,74.05,74.05,74.05,000,36.92874
2015-05-01,74.05,74.05,74.05,74.05,000,36.92874
2015-04-30,74.05,74.05,74.05,74.05,000,36.92874
2015-04-29,74.05,74.05,74.05,74.05,000,36.92874
2015-04-28,74.05,74.05,74.05,74.05,000,36.92874
2015-04-27,74.05,74.05,74.05,74.05,000,36.92874
2015-04-24,74.05,74.05,74.05,74.05,000,36.92874
2015-04-23,74.05,74.05,74.05,74.05,000,36.92874
2015-04-22,74.05,74.05,74.05,74.05,000,36.92874
2015-04-21,74.05,74.05,74.05,74.05,000,36.92874
2015-04-20,74.05,74.05,74.05,74.05,000,36.92874
2015-04-17,74.05,74.05,74.05,74.05,000,36.92874
2015-04-16,74.05,74.05,74.05,74.05,000,36.92874
2015-04-15,74.05,74.05,74.05,74.05,000,36.92874
2015-04-14,74.05,74.05,74.05,74.05,000,36.92874
2015-04-13,74.05,74.05,74.05,74.05,000,36.92874
2015-04-10,74.05,74.05,74.05,74.05,000,36.92874
2015-04-09,74.05,74.05,74.05,74.05,000,36.92874
2015-04-08,74.05,74.05,74.05,74.05,000,36.92874
2015-04-07,74.05,74.05,74.05,74.05,000,36.92874
2015-04-06,74.05,74.05,74.05,74.05,000,36.92874
2015-04-03,71.50,75.00,70.50,74.05,11246100,36.92874
2015-04-02,65.12,69.27,64.13,69.27,12098000,34.54496
2015-04-01,62.40,64.10,61.86,62.97,4933600,31.40315
2015-03-31,61.99,63.60,60.31,62.35,6196800,31.09395
2015-03-30,63.46,64.90,61.08,62.99,4738600,31.41312
2015-03-27,63.25,64.14,59.96,63.46,4395100,31.64751
2015-03-26,68.28,68.28,62.80,63.25,5148100,31.54278
2015-03-25,68.50,69.57,67.00,68.59,3714900,34.20584
2015-03-24,70.00,70.00,65.58,69.50,7206100,34.65966
2015-03-23,68.56,70.87,67.30,69.50,5476100,34.65966
2015-03-20,67.50,72.18,67.50,69.27,3646000,34.54496
2015-03-19,67.00,68.48,65.03,67.49,3897900,33.65727
2015-03-18,61.81,68.13,60.77,66.42,5564100,33.12366
2015-03-17,62.70,64.39,60.40,62.88,4362700,31.35826
2015-03-16,56.98,62.15,56.90,62.15,7019000,30.99421
2015-03-13,56.08,59.00,55.86,56.50,4325200,28.17656
2015-03-12,58.13,58.32,54.82,55.79,4875700,27.82248
2015-03-11,58.50,61.10,57.60,57.78,2709200,28.81489
2015-03-10,57.00,59.60,56.50,59.40,2975600,29.62279
