Date,Open,High,Low,Close,Volume,Adj Close
2015-05-22,32.63,34.79,30.98,34.79,6796500,34.75653
2015-05-21,27.96,31.63,27.96,31.63,8460200,31.59957
2015-05-20,26.14,28.75,25.72,28.75,6136400,28.72234
2015-05-19,25.74,26.40,25.34,26.14,2359500,26.11485
2015-05-18,25.90,26.19,25.12,25.74,2678700,25.71524
2015-05-15,26.99,26.99,25.58,26.15,1930000,26.12484
2015-05-14,25.85,27.95,25.29,27.15,3507100,27.12388
2015-05-13,24.95,26.00,24.61,25.83,2589600,25.80515
2015-05-12,25.51,25.98,25.00,25.35,2338900,25.32561
2015-05-11,24.50,26.50,24.49,26.00,2196800,25.97499
2015-05-08,23.74,24.48,23.54,24.48,1774900,24.45645
2015-05-07,23.90,24.09,22.80,23.68,1957500,23.65722
2015-05-06,24.68,24.75,23.49,24.10,2651400,24.07682
2015-05-05,25.68,25.95,24.00,24.67,2246500,24.64627
2015-05-04,25.89,25.99,25.06,25.75,1906700,25.72523
2015-05-01,26.17,26.17,26.17,26.17,000,26.14482
2015-04-30,25.30,27.40,24.95,26.17,2988900,26.14482
2015-04-29,23.00,25.26,22.55,25.26,2974700,25.2357
2015-04-28,23.80,23.94,22.36,22.96,3228400,22.93791
2015-04-27,24.79,24.79,23.48,23.95,4886600,23.92696
2015-04-24,22.00,24.42,21.60,24.42,5176800,24.39651
2015-04-23,21.08,22.40,21.08,22.20,3212500,22.17864
2015-04-22,20.90,21.58,20.66,21.28,3076300,21.25953
2015-04-21,19.85,20.93,19.37,20.84,3948200,20.81995
2015-04-20,18.60,20.50,18.60,19.91,4473900,19.89085
2015-04-17,18.90,19.37,18.85,19.12,3864800,19.10161
2015-04-16,19.32,19.75,18.71,19.05,4605800,19.03167
2015-04-15,18.79,19.60,18.28,19.25,3830800,19.23148
2015-04-14,19.56,19.64,18.75,18.96,3367400,18.94176
2015-04-13,19.49,19.98,19.00,19.73,3245600,19.71102
2015-04-10,18.99,19.67,18.65,19.46,3107300,19.44128
2015-04-09,18.86,19.29,18.17,19.08,4734600,19.06164
2015-04-08,19.16,19.59,18.49,18.78,3824100,18.76193
2015-04-07,18.60,19.76,18.31,19.47,6098700,19.45127
2015-04-06,18.68,18.68,18.68,18.68,000,18.66203
2015-04-03,16.81,18.68,16.67,18.68,6513600,18.66203
2015-04-02,16.65,16.98,16.41,16.98,2390600,16.96366
2015-04-01,16.43,16.71,16.01,16.70,3089000,16.68394
2015-03-31,16.45,16.67,16.00,16.30,2801600,16.28432
2015-03-30,16.28,17.15,15.70,16.50,5213700,16.48413
2015-03-27,16.15,16.65,15.72,16.56,2386900,16.54407
2015-03-26,16.27,16.35,16.01,16.08,1228600,16.06453
2015-03-25,15.90,16.35,15.67,16.28,2723000,16.26434
2015-03-24,15.92,16.11,15.56,15.93,2542300,15.91468
2015-03-23,15.94,16.01,15.73,15.92,2680500,15.90468
2015-03-20,15.59,15.98,15.12,15.92,2143400,15.90468
2015-03-19,15.69,15.73,15.46,15.59,1130700,15.575
2015-03-18,15.55,15.87,15.47,15.69,1778500,15.67491
2015-03-17,15.02,15.67,14.89,15.58,3601400,15.56501
2015-03-16,14.81,15.09,14.48,15.02,3373800,15.00555
2015-03-13,14.85,14.99,14.50,14.79,1921700,14.77577
2015-03-12,14.50,15.20,14.50,14.95,2646900,14.93562
