Date,Open,High,Low,Close,Volume,Adj Close
2015-12-17,8.57,8.90,8.57,8.82,11624900,8.77492
2015-12-16,8.46,8.70,8.43,8.63,10170800,8.58589
2015-12-15,8.52,8.59,8.38,8.41,7948300,8.36702
2015-12-14,8.22,8.53,8.21,8.50,8018200,8.45656
2015-12-11,8.61,8.75,8.18,8.32,9853900,8.27748
2015-12-10,8.65,9.02,8.59,8.59,10843400,8.5461
2015-12-09,8.96,9.07,8.65,8.70,21174300,8.65554
2015-12-08,8.56,9.17,8.42,9.17,34884900,9.12313
2015-12-07,8.34,8.34,8.34,8.34,000,8.29738
2015-12-04,8.34,8.34,8.34,8.34,000,8.29738
2015-12-03,8.34,8.34,8.34,8.34,000,8.29738
2015-12-02,8.34,8.34,8.34,8.34,000,8.29738
2015-12-01,8.34,8.34,8.34,8.34,000,8.29738
2015-11-30,8.34,8.34,8.34,8.34,000,8.29738
2015-11-27,8.34,8.34,8.34,8.34,000,8.29738
2015-11-26,8.34,8.34,8.34,8.34,000,8.29738
2015-11-25,8.34,8.34,8.34,8.34,000,8.29738
2015-11-24,8.34,8.34,8.34,8.34,000,8.29738
2015-11-23,8.34,8.34,8.34,8.34,000,8.29738
2015-11-20,8.34,8.34,8.34,8.34,000,8.29738
2015-11-19,8.34,8.34,8.34,8.34,000,8.29738
2015-11-18,8.34,8.34,8.34,8.34,000,8.29738
2015-11-17,8.34,8.34,8.34,8.34,000,8.29738
2015-11-16,8.08,8.36,8.07,8.34,6695900,8.29738
2015-11-13,8.51,8.64,8.25,8.25,11448600,8.20784
2015-11-12,8.64,8.83,8.53,8.63,15471700,8.58589
2015-11-11,8.63,8.85,8.58,8.63,14026600,8.58589
2015-11-10,8.30,9.24,8.21,8.78,26258500,8.73513
2015-11-09,8.00,8.58,7.95,8.48,25059500,8.43666
2015-11-06,8.00,8.06,7.96,8.04,12101200,7.99891
2015-11-05,7.93,8.04,7.89,7.97,13464200,7.92927
2015-11-04,7.73,7.95,7.68,7.92,10416000,7.87952
2015-11-03,7.76,7.83,7.66,7.66,5573000,7.62085
2015-11-02,7.78,7.92,7.71,7.74,6864100,7.70044
2015-10-30,7.92,7.99,7.78,7.85,8190100,7.80988
2015-10-29,7.98,8.05,7.90,7.96,8800900,7.91932
2015-10-28,7.99,8.21,7.92,7.95,17464400,7.90937
2015-10-27,7.97,8.07,7.66,8.01,13848300,7.96906
2015-10-26,7.94,8.09,7.81,8.01,15211900,7.96906
2015-10-23,7.81,7.88,7.65,7.82,16951700,7.78003
2015-10-22,7.60,7.84,7.55,7.79,14661100,7.75019
2015-10-21,8.32,8.34,7.58,7.60,22988600,7.56116
2015-10-20,8.36,8.49,8.00,8.34,23726100,8.29738
2015-10-19,8.06,8.62,7.98,8.49,28177500,8.44661
2015-10-16,8.10,8.19,7.96,8.05,20468500,8.00886
2015-10-15,8.00,8.14,7.96,8.13,21223700,8.08845
2015-10-14,8.04,8.12,7.96,8.04,16893500,7.99891
2015-10-13,7.95,8.14,7.88,8.04,19858800,7.99891
2015-10-12,7.58,8.15,7.55,8.06,40016600,8.01881
2015-10-09,7.88,8.17,7.88,7.91,56169600,7.86957
2015-10-08,8.75,8.75,8.75,8.75,2834400,8.70528
2015-10-07,9.72,9.72,9.72,9.72,000,9.67032
2015-10-06,9.72,9.72,9.72,9.72,000,9.67032
2015-10-05,9.72,9.72,9.72,9.72,000,9.67032
2015-10-02,9.72,9.72,9.72,9.72,000,9.67032
2015-10-01,9.72,9.72,9.72,9.72,000,9.67032
2015-09-30,9.72,9.72,9.72,9.72,111800,9.67032
2015-09-29,10.80,10.80,10.80,10.80,178500,10.7448
2015-09-28,11.07,12.05,11.03,12.05,29078100,11.98842
2015-09-25,12.05,12.05,12.05,12.05,000,11.98842
2015-09-24,12.05,12.05,12.05,12.05,000,11.98842
2015-09-23,12.05,12.05,12.05,12.05,000,11.98842
2015-09-22,12.05,12.05,12.05,12.05,000,11.98842
2015-09-21,12.05,12.05,12.05,12.05,000,11.98842
2015-09-18,12.05,12.05,12.05,12.05,000,11.98842
2015-09-17,12.05,12.05,12.05,12.05,000,11.98842
2015-09-16,12.05,12.05,12.05,12.05,000,11.98842
2015-09-15,12.05,12.05,12.05,12.05,000,11.98842
2015-09-14,12.05,12.05,12.05,12.05,000,11.98842
2015-09-11,12.05,12.05,12.05,12.05,000,11.98842
2015-09-10,12.05,12.05,12.05,12.05,000,11.98842
2015-09-09,12.05,12.05,12.05,12.05,000,11.98842
2015-09-08,12.05,12.05,12.05,12.05,000,11.98842
2015-09-07,12.05,12.05,12.05,12.05,000,11.98842
2015-09-04,12.05,12.05,12.05,12.05,000,11.98842
2015-09-03,12.05,12.05,12.05,12.05,000,11.98842
2015-09-02,12.05,12.05,12.05,12.05,000,11.98842
2015-09-01,12.05,12.05,12.05,12.05,000,11.98842
2015-08-31,12.05,12.05,12.05,12.05,000,11.98842
2015-08-28,12.05,12.05,12.05,12.05,000,11.98842
2015-08-27,12.05,12.05,12.05,12.05,000,11.98842
2015-08-26,12.05,12.05,12.05,12.05,000,11.98842
2015-08-25,12.05,12.05,12.05,12.05,000,11.98842
2015-08-24,12.05,12.05,12.05,12.05,000,11.98842
2015-08-21,12.05,12.05,12.05,12.05,000,11.98842
2015-08-20,12.05,12.05,12.05,12.05,000,11.98842
2015-08-19,12.05,12.05,12.05,12.05,000,11.98842
2015-08-18,12.05,12.05,12.05,12.05,000,11.98842
2015-08-17,12.05,12.05,12.05,12.05,000,11.98842
2015-08-14,12.05,12.05,12.05,12.05,000,11.98842
2015-08-13,12.05,12.05,12.05,12.05,000,11.98842
2015-08-12,12.05,12.05,12.05,12.05,000,11.98842
2015-08-11,12.05,12.05,12.05,12.05,000,11.98842
2015-08-10,12.05,12.05,12.05,12.05,000,11.98842
2015-08-07,12.05,12.05,12.05,12.05,000,11.98842
2015-08-06,12.05,12.05,12.05,12.05,000,11.98842
2015-08-05,12.05,12.05,12.05,12.05,000,11.98842
2015-08-04,12.05,12.05,12.05,12.05,000,11.98842
2015-08-03,12.05,12.05,12.05,12.05,000,11.98842
2015-07-31,12.05,12.05,12.05,12.05,000,11.98842
2015-07-30,12.05,12.05,12.05,12.05,000,11.98842
2015-07-29,12.05,12.05,12.05,12.05,000,11.98842
2015-07-28,12.05,12.05,12.05,12.05,000,11.98842
2015-07-27,12.05,12.05,12.05,12.05,000,11.98842
2015-07-24,12.05,12.05,12.05,12.05,000,11.98842
2015-07-23,12.05,12.05,12.05,12.05,000,11.98842
2015-07-22,12.05,12.05,12.05,12.05,000,11.98842
2015-07-21,12.05,12.05,12.05,12.05,000,11.98842
2015-07-20,12.05,12.05,12.05,12.05,000,11.98842
2015-07-17,12.05,12.05,12.05,12.05,000,11.98842
2015-07-16,12.05,12.05,12.05,12.05,000,11.98842
2015-07-15,12.05,12.05,12.05,12.05,000,11.98842
2015-07-14,12.05,12.05,12.05,12.05,000,11.98842
2015-07-13,12.05,12.05,12.05,12.05,000,11.93867
2015-07-10,12.05,12.05,12.05,12.05,000,11.93867
2015-07-09,12.05,12.05,12.05,12.05,000,11.93867
2015-07-08,12.05,12.05,12.05,12.05,000,11.93867
2015-07-07,12.05,12.05,12.05,12.05,000,11.93867
2015-07-06,12.05,12.05,12.05,12.05,000,11.93867
2015-07-03,12.05,12.05,12.05,12.05,000,11.93867
2015-07-02,12.05,12.05,12.05,12.05,000,11.93867
2015-07-01,12.05,12.05,12.05,12.05,000,11.93867
2015-06-30,12.05,12.05,12.05,12.05,000,11.93867
2015-06-29,12.05,12.05,12.05,12.05,000,11.93867
2015-06-26,12.05,12.05,12.05,12.05,000,11.93867
2015-06-25,12.05,12.05,12.05,12.05,000,11.93867
2015-06-24,12.05,12.05,12.05,12.05,000,11.93867
2015-06-23,12.05,12.05,12.05,12.05,000,11.93867
2015-06-22,12.05,12.05,12.05,12.05,000,11.93867
2015-06-19,12.05,12.05,12.05,12.05,000,11.93867
2015-06-18,12.05,12.05,12.05,12.05,000,11.93867
2015-06-17,12.05,12.05,12.05,12.05,000,11.93867
2015-06-16,12.05,12.05,12.05,12.05,000,11.93867
2015-06-15,12.05,12.05,12.05,12.05,000,11.93867
2015-06-12,12.05,12.05,12.05,12.05,000,11.93867
2015-06-11,12.05,12.05,12.05,12.05,000,11.93867
2015-06-10,12.05,12.05,12.05,12.05,000,11.93867
2015-06-09,12.05,12.05,12.05,12.05,000,11.93867
2015-06-08,12.05,12.05,12.05,12.05,000,11.93867
2015-06-05,12.05,12.05,12.05,12.05,000,11.93867
2015-06-04,12.05,12.05,12.05,12.05,000,11.93867
2015-06-03,12.05,12.05,12.05,12.05,000,11.93867
2015-06-02,11.07,12.05,11.03,12.05,29078100,11.93867
2015-06-01,10.37,11.05,10.23,10.95,15453000,10.84883
2015-05-29,10.46,10.79,9.78,10.28,17359600,10.18502
2015-05-28,11.10,11.54,10.59,10.60,27414100,10.50207
2015-05-27,11.23,11.24,10.84,11.14,19215900,11.03708
2015-05-26,11.02,11.48,10.86,11.22,26402300,11.11634
2015-05-25,10.37,11.25,10.36,11.01,28324000,10.90828
2015-05-22,10.26,10.39,10.17,10.33,20632600,10.23456
2015-05-21,10.00,10.15,9.83,10.13,15075000,10.03641
2015-05-20,10.16,10.44,9.85,9.96,23773600,9.86798
2015-05-19,9.67,10.10,9.57,10.10,21347900,10.00669
2015-05-18,9.23,9.98,9.15,9.67,13095000,9.58066
2015-05-15,9.50,9.50,9.16,9.30,7107200,9.21408
2015-05-14,9.47,9.58,9.36,9.51,7905700,9.42214
2015-05-13,9.42,9.53,9.32,9.47,8629800,9.38251
2015-05-12,9.51,9.63,9.38,9.44,8934000,9.35278
2015-05-11,9.28,9.48,9.23,9.48,8026100,9.39241
2015-05-08,9.03,9.20,8.96,9.19,6416100,9.10509
2015-05-07,8.99,9.17,8.89,8.90,6695100,8.81777
2015-05-06,9.42,9.59,8.91,8.97,7698100,8.88713
2015-05-05,9.95,9.98,9.41,9.42,8565600,9.33297
2015-05-04,9.78,10.00,9.77,9.95,8990100,9.85807
2015-05-01,9.78,9.78,9.78,9.78,000,9.68964
2015-04-30,9.84,9.95,9.76,9.78,9605000,9.68964
2015-04-29,9.81,9.87,9.61,9.84,7768900,9.74909
2015-04-28,10.00,10.13,9.77,9.82,12989900,9.72927
2015-04-27,9.90,10.08,9.84,9.97,14876400,9.87789
2015-04-24,10.12,10.12,9.80,9.93,18210000,9.83826
2015-04-23,10.46,10.57,10.16,10.30,18250900,10.20484
2015-04-22,10.10,10.35,10.10,10.35,19287700,10.25438
2015-04-21,10.00,10.08,9.80,10.07,14261500,9.97696
2015-04-20,9.80,10.15,9.63,9.85,20555500,9.759
2015-04-17,9.68,10.00,9.65,9.82,18084700,9.72927
2015-04-16,9.50,9.80,9.40,9.61,12537600,9.52121
2015-04-15,10.20,10.20,9.69,9.70,16616300,9.61038
2015-04-14,10.40,10.40,10.12,10.23,24486800,10.13549
2015-04-13,10.42,10.67,10.30,10.60,17055400,10.50207
2015-04-10,10.08,10.42,10.01,10.40,12886500,10.30392
2015-04-09,10.45,10.55,9.87,10.18,19389300,10.08595
2015-04-08,10.42,10.68,10.30,10.43,18883500,10.33364
2015-04-07,10.30,10.86,10.30,10.38,21960200,10.2841
2015-04-06,10.27,10.27,10.27,10.27,000,10.17512
2015-04-03,9.93,10.28,9.81,10.27,19452000,10.17512
2015-04-02,9.91,9.99,9.80,9.97,14737600,9.87789
2015-04-01,9.70,10.08,9.66,9.89,17879200,9.79863
2015-03-31,9.94,10.16,9.63,9.78,23837100,9.68964
2015-03-30,9.42,9.92,9.41,9.80,29022500,9.70946
2015-03-27,8.95,9.43,8.90,9.29,18299500,9.20417
2015-03-26,8.82,8.99,8.76,8.93,12046900,8.8475
2015-03-25,8.98,8.99,8.76,8.86,15636900,8.77814
2015-03-24,9.15,9.19,8.69,8.99,16686000,8.90694
2015-03-23,8.94,9.19,8.94,9.15,13799700,9.06546
2015-03-20,9.00,9.15,8.92,8.94,14305300,8.8574
2015-03-19,8.86,8.97,8.75,8.90,18336000,8.81777
2015-03-18,8.67,8.83,8.57,8.83,18397800,8.74842
2015-03-17,8.41,8.80,8.41,8.57,18745600,8.49082
2015-03-16,8.19,8.40,8.19,8.37,16602200,8.29267
2015-03-13,8.07,8.15,8.03,8.15,6666300,8.0747
2015-03-12,8.09,8.09,8.02,8.05,5225800,7.97563
