Date,Open,High,Low,Close,Volume,Adj Close
2016-09-02,7.78,7.93,7.77,7.84,21735900,7.84
2016-09-01,7.95,8.01,7.75,7.78,32041000,7.78
2016-08-31,8.06,8.10,7.88,7.95,45188100,7.95
2016-08-30,8.28,8.30,8.16,8.19,20631000,8.19
2016-08-29,8.35,8.42,8.25,8.27,26877900,8.27
2016-08-26,8.35,8.45,8.26,8.27,29887700,8.27
2016-08-25,8.26,8.42,8.19,8.32,38395600,8.32
2016-08-24,8.27,8.37,8.21,8.29,22427300,8.29
2016-08-23,8.14,8.38,8.14,8.28,34075200,8.28
2016-08-22,8.38,8.39,8.13,8.13,41697200,8.13
2016-08-19,8.30,8.54,8.25,8.50,48917400,8.50
2016-08-18,8.36,8.40,8.20,8.28,28459200,8.28
2016-08-17,8.15,8.37,8.13,8.35,38501800,8.35
2016-08-16,8.09,8.28,8.07,8.14,37354100,8.14
2016-08-15,7.96,8.13,7.89,8.09,40346200,8.09
2016-08-12,7.75,7.86,7.74,7.85,18303800,7.85
2016-08-11,7.89,7.94,7.77,7.77,21668300,7.77
2016-08-10,7.89,7.91,7.82,7.91,18982800,7.91
2016-08-09,7.84,7.89,7.80,7.88,18875900,7.88
2016-08-08,7.75,7.82,7.71,7.82,16357400,7.82
2016-08-05,7.75,7.81,7.72,7.76,13076900,7.76
2016-08-04,7.77,7.81,7.69,7.77,17287000,7.77
2016-08-03,7.68,7.81,7.66,7.80,20083000,7.80
2016-08-02,7.57,7.71,7.56,7.71,15579700,7.71
2016-08-01,7.77,7.77,7.50,7.60,25693200,7.60
2016-07-29,7.81,7.90,7.76,7.78,21347100,7.78
2016-07-28,7.77,7.90,7.71,7.83,29677000,7.83
2016-07-27,8.05,8.20,7.65,7.76,55043100,7.76
2016-07-26,7.98,8.12,7.98,8.06,22630500,8.06
2016-07-25,8.10,8.12,7.97,8.00,31314700,8.00
2016-07-22,8.28,8.28,8.05,8.09,43407700,8.09
2016-07-21,8.05,8.29,8.04,8.25,52503300,8.25
2016-07-20,8.06,8.12,8.03,8.03,16137500,8.03
2016-07-19,8.03,8.13,7.97,8.06,28298000,8.06
2016-07-18,8.06,8.25,8.03,8.03,45157800,8.03
2016-07-15,7.95,8.15,7.86,8.08,42365700,8.08
2016-07-14,7.75,8.06,7.71,7.92,46321100,7.92
2016-07-13,7.76,7.82,7.70,7.73,27765500,7.73
2016-07-12,7.60,7.73,7.56,7.72,28457700,7.72
2016-07-11,7.62,7.67,7.56,7.57,24099900,7.57
2016-07-08,7.59,7.74,7.53,7.62,22929200,7.62
2016-07-07,7.80,7.91,7.61,7.66,47388300,7.66
2016-07-06,7.70,7.87,7.62,7.78,37274100,7.78
2016-07-05,7.52,7.75,7.48,7.70,42842700,7.70
2016-07-04,7.25,7.55,7.24,7.53,44270600,7.53
2016-07-01,7.25,7.35,7.22,7.23,27646700,7.23
2016-06-30,7.16,7.19,7.10,7.14,20421600,7.14
2016-06-29,7.15,7.22,7.12,7.15,25617300,7.15
2016-06-28,7.15,7.23,7.08,7.13,33771900,7.13
2016-06-27,7.24,7.45,7.20,7.41,29826800,7.11
2016-06-24,7.40,7.47,7.06,7.25,39579000,6.95648
2016-06-23,7.36,7.55,7.33,7.39,28943400,7.09081
2016-06-22,7.25,7.43,7.22,7.40,37651600,7.1004
2016-06-21,7.04,7.70,7.04,7.36,78334000,7.06202
2016-06-20,7.07,7.08,6.96,7.00,16336000,6.7166
2016-06-17,7.08,7.12,7.02,7.07,19585600,6.78377
2016-06-16,7.12,7.15,7.03,7.05,24415500,6.76457
2016-06-15,6.81,7.18,6.81,7.14,41168900,6.85093
2016-06-14,6.82,6.90,6.82,6.87,15006800,6.59186
2016-06-13,6.91,7.13,6.84,6.89,33613100,6.61105
2016-06-10,6.99,6.99,6.99,6.99,000,6.707
2016-06-09,6.99,6.99,6.99,6.99,000,6.707
2016-06-08,6.99,7.07,6.93,6.99,18966200,6.707
2016-06-07,6.98,7.03,6.92,6.99,20334000,6.707
2016-06-06,7.01,7.12,6.98,7.02,42735300,6.73579
2016-06-03,6.77,6.98,6.74,6.96,32885200,6.67822
2016-06-02,6.81,6.82,6.71,6.77,16010100,6.49591
2016-06-01,6.77,6.82,6.72,6.73,18430800,6.45753
2016-05-31,6.56,6.82,6.49,6.80,28009300,6.5247
2016-05-30,6.43,6.61,6.43,6.56,14991800,6.29441
2016-05-27,6.43,6.49,6.42,6.47,7357500,6.20806
2016-05-26,6.48,6.49,6.37,6.45,9148000,6.18887
2016-05-25,6.53,6.55,6.45,6.46,7095600,6.19846
2016-05-24,6.55,6.55,6.47,6.49,6954200,6.22725
2016-05-23,6.52,6.57,6.51,6.54,9270700,6.27522
2016-05-20,6.45,6.53,6.41,6.52,8020300,6.25603
2016-05-19,6.48,6.55,6.47,6.47,7820100,6.20806
2016-05-18,6.56,6.56,6.44,6.48,13451700,6.21765
2016-05-17,6.61,6.65,6.53,6.57,11100300,6.30401
2016-05-16,6.56,6.61,6.46,6.61,12717000,6.34239
2016-05-13,6.63,6.74,6.53,6.59,14949600,6.3232
2016-05-12,6.48,6.72,6.41,6.64,16921600,6.37117
2016-05-11,6.54,6.63,6.54,6.58,13326000,6.3136
2016-05-10,6.57,6.61,6.46,6.50,13358800,6.23684
2016-05-09,6.61,6.73,6.56,6.59,21646900,6.3232
2016-05-06,6.97,6.98,6.58,6.60,28910500,6.33279
2016-05-05,6.85,7.01,6.84,6.93,17896900,6.64943
2016-05-04,6.87,6.91,6.84,6.88,16533000,6.60146
2016-05-03,6.77,6.91,6.71,6.91,21437400,6.63024
2016-05-02,6.73,6.73,6.73,6.73,000,6.45753
2016-04-29,6.82,6.87,6.71,6.73,18136000,6.45753
2016-04-28,6.93,7.00,6.73,6.86,33910000,6.58227
2016-04-27,6.84,7.20,6.82,7.06,53254000,6.77417
2016-04-26,6.62,6.92,6.62,6.84,29987400,6.56308
2016-04-25,6.86,6.98,6.68,6.72,48266900,6.44793
2016-04-22,6.32,6.39,6.30,6.36,10260800,6.10251
2016-04-21,6.45,6.51,6.31,6.34,13217200,6.08332
2016-04-20,6.82,6.83,6.35,6.46,21972900,6.19846
2016-04-19,6.83,6.86,6.75,6.80,11620700,6.5247
2016-04-18,6.93,6.93,6.79,6.80,15083700,6.5247
2016-04-15,7.03,7.04,6.94,6.96,12870800,6.67822
2016-04-14,6.96,7.00,6.93,6.99,17252900,6.707
2016-04-13,6.84,6.98,6.83,6.93,24450800,6.64943
2016-04-12,6.90,6.92,6.75,6.80,15887100,6.5247
2016-04-11,6.88,6.96,6.87,6.91,17056500,6.63024
2016-04-08,6.84,6.86,6.75,6.82,14397500,6.54389
2016-04-07,7.01,7.03,6.86,6.86,18524600,6.58227
2016-04-06,7.00,7.05,6.96,7.01,16098300,6.72619
2016-04-05,6.92,7.05,6.84,7.04,28011400,6.75498
2016-04-04,6.94,6.94,6.94,6.94,000,6.65903
2016-04-01,6.96,7.00,6.80,6.94,16215700,6.65903
2016-03-31,7.02,7.07,6.94,6.96,18488000,6.67822
2016-03-30,6.88,7.01,6.86,7.01,18637800,6.72619
2016-03-29,7.01,7.03,6.72,6.82,19817200,6.54389
2016-03-28,7.05,7.17,6.93,6.98,20306100,6.69741
2016-03-25,6.78,7.13,6.78,6.99,27730800,6.707
2016-03-24,6.93,6.96,6.80,6.80,25659500,6.5247
2016-03-23,6.76,7.09,6.71,6.99,39058300,6.707
2016-03-22,6.76,6.86,6.72,6.76,22064000,6.48632
2016-03-21,6.73,6.95,6.68,6.84,36089400,6.56308
2016-03-18,6.51,6.70,6.46,6.64,31181900,6.37117
2016-03-17,6.36,6.48,6.30,6.48,24855600,6.21765
2016-03-16,6.41,6.43,6.28,6.32,12597400,6.06413
2016-03-15,6.36,6.46,6.33,6.38,10649400,6.1217
2016-03-14,6.24,6.48,6.23,6.38,24007100,6.1217
2016-03-11,6.14,6.19,6.07,6.13,10333000,5.88182
2016-03-10,6.34,6.37,6.15,6.15,13059200,5.90101
2016-03-09,6.35,6.42,6.28,6.30,13929400,6.04494
2016-03-08,6.50,6.52,6.26,6.48,19927200,6.21765
2016-03-07,6.40,6.56,6.40,6.47,25542100,6.20806
2016-03-04,6.39,6.55,6.25,6.36,25235400,6.10251
2016-03-03,6.44,6.52,6.36,6.39,24859700,6.1313
2016-03-02,6.11,6.45,6.08,6.42,27814700,6.16008
2016-03-01,5.99,6.14,5.92,6.10,16556000,5.85304
2016-02-29,6.32,6.33,5.82,5.95,25526300,5.70911
2016-02-26,6.19,6.39,6.14,6.35,24917400,6.09291
2016-02-25,6.74,6.74,6.08,6.11,35453600,5.86263
2016-02-24,6.51,6.79,6.50,6.76,38042300,6.48632
2016-02-23,6.31,6.66,6.27,6.64,48806500,6.37117
2016-02-22,6.25,6.35,6.21,6.31,23272900,6.05453
2016-02-19,6.15,6.21,6.13,6.18,10757200,5.9298
2016-02-18,6.26,6.28,6.16,6.18,18061400,5.9298
2016-02-17,6.13,6.23,6.09,6.20,21502100,5.94899
2016-02-16,5.92,6.15,5.90,6.13,18199700,5.88182
2016-02-15,5.75,5.92,5.75,5.88,10112300,5.64194
2016-02-12,6.00,6.00,6.00,6.00,000,5.75708
2016-02-11,6.00,6.00,6.00,6.00,000,5.75708
2016-02-10,6.00,6.00,6.00,6.00,000,5.75708
2016-02-09,6.00,6.00,6.00,6.00,000,5.75708
2016-02-08,6.00,6.00,6.00,6.00,000,5.75708
2016-02-05,6.04,6.11,5.99,6.00,10613300,5.75708
2016-02-04,5.95,6.05,5.95,6.03,12911100,5.78587
2016-02-03,5.85,5.96,5.81,5.94,11249700,5.69951
2016-02-02,5.78,5.98,5.78,5.94,15227400,5.69951
2016-02-01,5.80,5.89,5.71,5.78,14299300,5.54599
2016-01-29,5.64,5.88,5.60,5.83,18224600,5.59397
2016-01-28,5.80,5.93,5.57,5.59,16645700,5.36368
2016-01-27,6.15,6.17,5.58,5.91,24987000,5.67073
2016-01-26,6.69,6.72,6.08,6.08,24347500,5.83385
2016-01-25,6.85,6.85,6.70,6.76,9417700,6.48632
2016-01-22,6.76,6.80,6.56,6.74,13875200,6.46713
2016-01-21,6.80,6.98,6.64,6.66,18585200,6.39036
2016-01-20,6.94,7.10,6.76,6.95,27776600,6.66862
2016-01-19,6.67,6.96,6.67,6.93,17558100,6.64943
2016-01-18,6.58,6.85,6.54,6.72,14066700,6.44793
2016-01-15,7.06,7.12,6.61,6.70,18416600,6.42874
2016-01-14,6.79,7.12,6.63,7.08,20367300,6.79336
2016-01-13,7.24,7.29,6.89,6.91,16637000,6.63024
2016-01-12,7.20,7.30,7.00,7.13,16403200,6.84134
2016-01-11,7.40,7.49,7.10,7.14,27785700,6.85093
2016-01-08,7.68,7.75,7.10,7.54,27423300,7.23474
2016-01-07,8.00,8.01,7.35,7.37,6375300,7.07162
2016-01-06,7.95,8.17,7.87,8.14,25582300,7.81045
2016-01-05,7.60,8.08,7.53,7.88,31787000,7.56097
2016-01-04,8.48,8.49,7.91,7.92,28854600,7.59935
2016-01-01,8.47,8.47,8.47,8.47,000,8.12709
2015-12-31,8.59,8.66,8.45,8.47,20755300,8.12709
2015-12-30,8.59,8.65,8.52,8.60,21199400,8.25182
2015-12-29,8.53,8.59,8.43,8.59,30227200,8.24223
2015-12-28,8.80,8.89,8.60,8.60,26917700,8.25182
2015-12-25,8.77,8.77,8.77,8.77,000,8.41494
2015-12-24,8.92,8.98,8.69,8.77,31233200,8.41494
2015-12-23,9.15,9.17,8.99,9.03,39851900,8.66441
2015-12-22,9.15,9.19,9.02,9.15,41749400,8.77955
2015-12-21,8.95,9.24,8.91,9.14,48648000,8.76996
2015-12-18,9.12,9.12,8.91,8.94,42302500,8.57806
2015-12-17,8.97,9.26,8.97,9.13,60462600,8.76036
2015-12-16,9.15,9.15,8.90,8.95,51523900,8.58765
2015-12-15,8.78,9.44,8.61,9.15,89730600,8.77955
2015-12-14,8.50,8.80,8.38,8.78,61523600,8.42453
2015-12-11,8.40,8.40,8.13,8.24,30546300,7.9064
2015-12-10,8.50,8.62,8.38,8.40,32213200,8.05992
2015-12-09,8.62,8.69,8.48,8.51,30358400,8.16547
2015-12-08,8.98,9.03,8.65,8.66,36508600,8.30939
2015-12-07,9.13,9.17,8.98,9.03,36833200,8.66441
2015-12-04,9.04,9.39,8.96,9.14,57967400,8.76996
2015-12-03,9.16,9.19,9.06,9.14,31298300,8.76996
2015-12-02,8.94,9.17,8.68,9.14,48056300,8.76996
2015-12-01,9.00,9.10,8.77,8.93,31761900,8.56846
2015-11-30,8.90,9.17,8.42,8.94,43858200,8.57806
2015-11-27,9.21,9.43,8.78,8.90,55220800,8.53968
2015-11-26,9.60,9.64,9.33,9.35,61137100,8.97146
2015-11-25,9.29,9.68,9.22,9.56,76200800,9.17296
2015-11-24,9.20,9.29,9.02,9.29,35691200,8.91389
2015-11-23,9.48,9.61,9.10,9.18,75488600,8.80834
2015-11-20,9.46,9.64,9.18,9.42,66364500,9.03862
2015-11-19,9.40,9.56471,9.24706,9.42353,60208900,5.29287
2015-11-18,9.73529,9.74706,9.35294,9.37059,54206400,5.26313
2015-11-17,9.57647,9.77647,9.52353,9.72353,81282600,5.46137
2015-11-16,15.39999,15.84001,15.31,15.82,35085100,8.88554
2015-11-13,15.65,16.26001,15.58001,15.73,82983900,8.83499
2015-11-12,15.73,15.76,15.31,15.56,50169100,8.73951
2015-11-11,15.85,15.89,15.45001,15.72,52439800,8.82937
2015-11-10,15.48,15.99,15.35999,15.80,60088400,8.87431
2015-11-09,15.50001,16.10,15.43,15.46,88554400,8.68334
2015-11-06,14.65001,15.20001,14.57,15.14999,72281800,8.50922
2015-11-05,14.39001,15.03001,14.26001,14.71,93441600,8.26209
2015-11-04,13.52999,14.35001,13.52999,14.31001,65072400,8.03743
2015-11-03,13.47,13.59,13.40,13.52999,24771200,7.59932
2015-11-02,13.65,13.85,13.47,13.47,27960300,7.56563
2015-10-30,13.69999,13.88001,13.61,13.76,25531700,7.72851
2015-10-29,13.78999,13.95999,13.60,13.78,34346300,7.73974
2015-10-28,14.10,14.19,13.72,13.74,44718000,7.71727
2015-10-27,14.15,14.26001,13.69999,14.18001,47729100,7.96441
2015-10-26,14.39001,14.48,14.12,14.26001,57157400,8.00935
2015-10-23,14.12,14.33,13.92001,14.23,72540400,7.99249
2015-10-22,13.33001,13.90,13.27,13.85,38627300,7.77906
2015-10-21,14.20,14.36,13.10,13.27,61205600,7.45329
2015-10-20,13.94,14.23,13.90,14.15,43500200,7.94756
2015-10-19,14.15,14.20,13.69999,13.90,42360900,7.80714
2015-10-16,13.90,14.10,13.69999,13.95999,40501700,7.84084
2015-10-15,13.42,13.84001,13.42,13.80001,35067200,7.75098
2015-10-14,13.60,13.72,13.47,13.47,31817700,7.56563
2015-10-13,13.44,13.68,13.35,13.61,35076900,7.64426
2015-10-12,13.12001,13.74,13.12001,13.60,47072500,7.63864
2015-10-09,12.90001,13.16001,12.80999,13.09,26899300,7.35219
2015-10-08,12.73001,12.96,12.67,12.90001,30696100,7.24548
2015-10-07,12.29999,12.29999,12.29999,12.29999,000,6.90848
2015-10-06,12.29999,12.29999,12.29999,12.29999,000,6.90848
2015-10-05,12.29999,12.29999,12.29999,12.29999,000,6.90848
2015-10-02,12.29999,12.29999,12.29999,12.29999,000,6.90848
2015-10-01,12.29999,12.29999,12.29999,12.29999,000,6.90848
2015-09-30,12.35001,12.44001,12.22001,12.29999,11101400,6.90848
2015-09-29,12.40,12.55,12.18001,12.25999,12809500,6.88601
2015-09-28,12.10001,12.65001,12.10001,12.56001,13014300,7.05452
2015-09-25,12.71,12.78001,12.36,12.50,22904900,7.02081
2015-09-24,12.54,12.83,12.54,12.78001,21258800,7.17808
2015-09-23,12.79,12.90001,12.42999,12.48001,29766400,7.00958
2015-09-22,12.80999,13.17,12.74,12.93,31399500,7.26233
2015-09-21,12.25,12.91,12.21,12.79,35735300,7.1837
2015-09-18,12.25999,12.50,12.21,12.38,19478200,6.95341
2015-09-17,12.36,13.00,12.16999,12.16999,47176100,6.83546
2015-09-16,11.63001,12.66,11.54001,12.50,36031800,7.02081
2015-09-15,11.78999,12.12,11.46001,11.52,32549100,6.47038
2015-09-14,13.30,13.35999,11.88001,12.02,46617700,6.75121
2015-09-11,13.27999,13.54001,12.86001,13.20001,30343200,7.41398
2015-09-10,13.35999,13.69999,13.22,13.30,34703700,7.47014
2015-09-09,13.03001,13.67001,13.03001,13.38,60711600,7.51508
2015-09-08,12.29999,13.05,12.21,12.96,34268200,7.27918
2015-09-07,12.56001,13.07001,12.33,12.42999,38771600,6.98149
2015-09-04,12.45,12.45,12.45,12.45,000,6.99273
2015-09-03,12.45,12.45,12.45,12.45,000,6.99273
2015-09-02,11.67001,12.78001,11.50001,12.45,60686200,6.99273
2015-09-01,13.30,13.30,12.46,12.46999,47376800,7.00396
2015-08-31,13.27999,13.40,12.92,13.03001,39577800,7.3185
2015-08-28,12.74,13.50001,12.71,13.50001,58425200,7.58248
2015-08-27,11.91,12.46,11.61999,12.45,48676200,6.99273
2015-08-26,11.99,12.57,10.80,11.53,69622900,6.47599
2015-08-25,12.38,12.84999,11.68,11.68,72002000,6.56025
2015-08-24,13.90,13.90,12.97999,12.97999,78862300,7.29041
2015-08-21,15.23,15.56,14.29999,14.42,38879400,8.09921
2015-08-20,15.99999,16.24999,15.41001,15.48,28918100,8.69457
2015-08-19,15.22,16.18,14.80999,16.07,42355200,9.02595
2015-08-18,17.29002,17.59007,15.52999,15.58001,67716200,8.75074
2015-08-17,17.34,17.34,16.71,17.25993,52420400,9.6943
2015-08-14,16.56001,17.25007,16.56001,17.12002,68072500,9.61571
2015-08-13,16.12,16.57,15.99999,16.41,33708100,9.21692
2015-08-12,16.20999,16.80,16.16999,16.18,35777600,9.08774
2015-08-11,16.44,16.84,16.35001,16.41999,43525400,9.22254
2015-08-10,15.93,16.57,15.93,16.45,53776900,9.23939
2015-08-07,15.64,15.95,15.54001,15.77999,27430700,8.86307
2015-08-06,15.30,15.67001,15.18999,15.39999,20179100,8.64964
2015-08-05,15.90999,16.19,15.56,15.62001,30136000,8.77321
2015-08-04,15.48999,16.18,15.21,16.06,45356800,9.02034
2015-08-03,14.99001,15.45001,14.77001,15.45001,42721600,8.67773
2015-07-31,14.66,15.43,14.62,15.08,40746200,8.46991
2015-07-30,15.60,15.82999,14.90001,14.91,48154700,8.37443
2015-07-29,15.50001,15.80,14.50,15.67001,54508700,8.80129
2015-07-28,14.60001,15.51,13.85,15.31,101690500,8.42722
2015-07-27,16.71999,16.78,15.26,15.26,74730100,8.3997
2015-07-24,17.49997,17.88995,16.73001,16.95,87300200,9.32994
2015-07-23,17.34,17.54995,16.93,17.42007,84964400,9.58869
2015-07-22,16.13001,17.71995,16.06,17.42993,121122600,9.59411
2015-07-21,15.98,16.33,15.75001,16.11,76313200,8.86757
2015-07-20,15.82,16.29,15.61,16.03,104085600,8.82354
2015-07-17,15.65,16.29,15.60,16.01001,146339300,8.81253
2015-07-16,15.56999,16.49,15.56999,15.56999,237545600,8.57033
2015-07-15,17.30005,17.30005,17.30005,17.30005,3489200,9.52262
2015-07-14,19.22003,19.22003,19.22003,19.22003,9528500,10.57945
2015-07-13,21.35999,21.35999,21.35999,21.35999,000,11.75737
2015-07-10,21.35999,21.35999,21.35999,21.35999,000,11.75737
2015-07-09,21.35999,21.35999,21.35999,21.35999,000,11.75737
2015-07-08,21.35999,21.35999,21.35999,21.35999,000,11.75737
2015-07-07,21.35999,21.35999,21.35999,21.35999,000,11.75737
2015-07-06,21.35999,21.35999,21.35999,21.35999,000,11.75737
2015-07-03,21.35999,21.35999,21.35999,21.35999,000,11.75737
2015-07-02,21.35999,21.35999,21.35999,21.35999,000,11.75737
2015-07-01,21.35999,21.35999,21.35999,21.35999,000,11.75737
2015-06-30,21.35999,21.35999,21.35999,21.35999,000,11.75737
2015-06-29,21.35999,21.35999,21.35999,21.35999,000,11.75737
2015-06-26,21.35999,21.35999,21.35999,21.35999,000,11.75737
2015-06-25,21.35999,21.35999,21.35999,21.35999,000,11.75737
2015-06-24,21.35999,21.35999,21.35999,21.35999,000,11.75737
2015-06-23,21.35999,21.35999,21.35999,21.35999,000,11.75737
2015-06-22,21.35999,21.35999,21.35999,21.35999,000,11.75737
2015-06-19,21.35999,21.35999,21.35999,21.35999,000,11.75737
2015-06-18,21.35999,21.35999,21.35999,21.35999,000,11.75737
2015-06-17,21.35999,21.35999,21.35999,21.35999,000,11.75737
2015-06-16,21.35999,21.35999,21.35999,21.35999,000,11.75737
2015-06-15,21.35999,21.35999,21.35999,21.35999,000,11.75737
2015-06-12,21.11995,21.65001,20.80001,21.35999,67448900,11.75737
2015-06-11,20.89997,21.25,20.71994,20.95998,53872100,11.53719
2015-06-10,21.20002,21.26003,20.60995,20.95998,65921300,11.53719
2015-06-09,20.29001,21.55005,20.09995,21.34996,101404200,11.75185
2015-06-08,20.49996,20.69002,19.80007,20.30004,80944500,11.17393
2015-06-05,20.21997,20.47004,19.72,20.36005,88234800,11.20696
2015-06-04,20.02991,20.16999,18.60004,19.80007,90288900,10.89873
2015-06-03,20.80001,21.62009,19.69994,20.37008,97339900,11.21249
2015-06-02,20.20994,20.48007,19.38,20.19991,102197800,11.11882
2015-06-01,18.95007,20.19991,18.60004,20.18002,97487500,11.10787
2015-05-29,18.29999,19.00005,17.54995,18.53,87039700,10.19963
2015-05-28,19.40006,20.50999,18.06998,18.16008,98585700,9.99602
2015-05-27,19.10001,19.64996,18.57998,19.53997,84617500,10.75556
2015-05-26,18.99002,19.29993,18.49991,19.07995,111376300,10.50235
2015-05-25,17.31008,18.90995,17.20009,18.90995,107324200,10.40877
2015-05-22,16.67999,17.49997,16.50,17.19006,77443900,9.46208
2015-05-21,16.13001,16.70,15.99999,16.52001,57187100,9.09326
2015-05-20,16.05001,16.50,15.99999,16.10,49875500,8.86207
2015-05-19,15.39,16.07,15.39,16.01001,40205400,8.81253
2015-05-18,15.39999,15.69999,15.24001,15.44,34385100,8.49878
2015-05-15,16.13001,16.13001,15.38,15.60,43664500,8.58685
2015-05-14,15.81,16.58,15.80,16.16,58065300,8.89509
2015-05-13,16.19,16.19,15.68,15.80,47343200,8.69694
2015-05-12,15.60,16.33,15.51,16.20,54592900,8.91711
2015-05-11,15.24001,15.65,15.13,15.60,38919300,8.58685
2015-05-08,14.91,15.16001,14.70,15.13,37017200,8.32814
2015-05-07,15.10,15.34,14.60001,14.69001,41090400,8.08595
2015-05-06,15.95,16.10,15.20001,15.31,46059800,8.42722
2015-05-05,17.03995,17.07004,15.71001,15.95,77620600,8.7795
2015-05-04,16.15,17.18003,15.77999,17.02006,98925200,9.3685
2015-05-01,16.11,16.11,16.11,16.11,000,8.86757
2015-04-30,15.92001,16.50,15.69999,16.11,90782100,8.86757
2015-04-29,15.09,15.58001,14.88999,15.58001,36628800,8.57584
2015-04-28,15.67001,15.82999,14.88999,15.09,51731300,8.30612
2015-04-27,15.44,15.85,15.44,15.64,46019000,8.60887
2015-04-24,15.51,15.69,15.11001,15.43,53076400,8.49327
2015-04-23,15.90,16.03999,15.60,15.73999,60472600,8.66391
2015-04-22,15.34,15.90,15.25,15.82,65799000,8.70794
2015-04-21,14.88,15.25,14.70,15.25,49570300,8.3942
2015-04-20,15.50001,15.50001,14.84999,14.84999,76433700,8.17401
2015-04-17,15.77999,15.90,15.43,15.60,58096800,8.58685
2015-04-16,15.39,15.81,15.21,15.65999,37856900,8.61987
2015-04-15,16.37,16.37,15.31999,15.46,61559200,8.50979
2015-04-14,15.86,16.78,15.61,16.37,65827800,9.01068
2015-04-13,15.73999,15.89,15.60,15.82,46645900,8.70794
2015-04-10,15.28001,15.98,15.18,15.73999,63212400,8.66391
2015-04-09,14.80999,15.35,14.74,15.34,67572500,8.44373
2015-04-08,15.34,15.34,14.70,15.01,59805000,8.26209
2015-04-07,15.14,15.46,15.13,15.28001,58224000,8.41071
2015-04-06,15.21,15.21,15.21,15.21,000,8.37218
2015-04-03,14.90001,15.52999,14.73001,15.21,57849200,8.37218
