Date,Open,High,Low,Close,Volume,Adj Close
2016-07-28,10.13,10.25,9.02,9.02,46335600,9.02
2016-07-27,10.32,10.86,9.85,10.02,37958100,10.02
2016-07-26,10.34,10.38,10.10,10.24,17405600,10.24
2016-07-25,9.77,10.45,9.65,10.39,25844100,10.39
2016-07-22,10.07,10.68,9.93,10.00,36686800,10.00
2016-07-21,9.79,9.87,9.50,9.86,19093400,9.86
2016-07-20,10.13,10.20,9.51,9.75,22502900,9.75
2016-07-19,10.12,10.40,10.00,10.06,17114400,10.06
2016-07-18,10.04,10.37,9.86,10.22,20805600,10.22
2016-07-15,10.08,10.36,10.00,10.06,14995300,10.06
2016-07-14,10.17,10.22,9.91,10.03,18145900,10.03
2016-07-13,10.39,10.96,10.16,10.30,28439800,10.30
2016-07-12,9.81,10.80,9.65,10.38,47564900,10.38
2016-07-11,9.77,10.27,9.52,9.90,43445900,9.90
2016-07-08,10.00,10.47,9.61,9.61,55839200,9.61
2016-07-07,8.93,9.90,8.91,9.90,20776400,9.90
2016-07-06,8.50,9.32,8.35,9.00,44273400,9.00
2016-07-05,8.50,8.75,8.33,8.56,56114600,8.56
2016-07-04,7.66,8.11,7.58,8.11,19255400,8.11
2016-07-01,7.36,7.45,7.27,7.37,7929700,7.37
2016-06-30,7.24,7.46,7.20,7.32,8126000,7.32
2016-06-29,7.32,7.39,7.17,7.23,7430500,7.23
2016-06-28,7.10,7.35,7.08,7.31,8783600,7.31
2016-06-27,7.10,7.20,7.03,7.18,6115900,7.18
2016-06-24,7.49,7.49,6.88,7.14,12484500,7.14
2016-06-23,7.50,7.84,7.39,7.40,19723900,7.40
2016-06-22,7.39,7.39,7.39,7.39,000,7.39
2016-06-21,7.39,7.39,7.39,7.39,000,7.39
2016-06-20,7.39,7.39,7.39,7.39,000,7.39
2016-06-17,7.39,7.39,7.39,7.39,000,7.39
2016-06-16,7.39,7.39,7.39,7.39,000,7.39
2016-06-15,7.39,7.39,7.39,7.39,000,7.39
2016-06-14,7.39,7.39,7.39,7.39,000,7.39
2016-06-13,7.39,7.39,7.39,7.39,000,7.39
2016-06-10,7.39,7.39,7.39,7.39,000,7.39
2016-06-09,7.39,7.39,7.39,7.39,000,7.39
2016-06-08,7.39,7.39,7.39,7.39,000,7.39
2016-06-07,7.39,7.39,7.39,7.39,000,7.39
2016-06-06,7.39,7.39,7.39,7.39,000,7.39
2016-06-03,7.39,7.39,7.39,7.39,000,7.39
2016-06-02,7.39,7.39,7.39,7.39,000,7.39
2016-06-01,7.39,7.39,7.39,7.39,000,7.39
2016-05-31,7.39,7.39,7.39,7.39,000,7.39
2016-05-30,7.39,7.39,7.39,7.39,000,7.39
2016-05-27,7.39,7.39,7.39,7.39,000,7.39
2016-05-26,7.39,7.39,7.39,7.39,000,7.39
2016-05-25,7.39,7.39,7.39,7.39,000,7.39
2016-05-24,7.39,7.39,7.39,7.39,000,7.39
2016-05-23,7.39,7.39,7.39,7.39,000,7.39
2016-05-20,6.70,7.39,6.65,7.39,7735500,7.39
2016-05-19,6.78,6.85,6.66,6.72,2867500,6.72
2016-05-18,6.93,6.93,6.67,6.70,4572100,6.70
2016-05-17,7.04,7.07,6.93,6.99,4610300,6.99
2016-05-16,6.87,7.08,6.67,7.06,5968100,7.06
2016-05-13,6.87,7.09,6.86,6.97,5441700,6.97
2016-05-12,6.80,6.92,6.59,6.90,5397300,6.90
2016-05-11,6.97,7.00,6.86,6.87,3762200,6.87
2016-05-10,6.91,7.07,6.86,6.90,4486900,6.90
2016-05-09,7.32,7.33,6.92,6.98,7278000,6.98
2016-05-06,7.78,7.82,7.38,7.42,9519400,7.42
2016-05-05,7.75,7.82,7.64,7.77,6117900,7.77
2016-05-04,7.80,7.94,7.77,7.82,6697400,7.82
2016-05-03,7.69,7.88,7.64,7.88,7635900,7.88
2016-05-02,7.63,7.63,7.63,7.63,000,7.63
2016-04-29,7.59,7.72,7.50,7.63,6912100,7.63
2016-04-28,7.64,7.64,7.38,7.53,7230600,7.53
2016-04-27,7.67,7.73,7.60,7.62,6916200,7.62
2016-04-26,7.63,7.71,7.54,7.68,6420300,7.68
2016-04-25,7.75,7.75,7.50,7.65,8501700,7.65
2016-04-22,7.77,7.93,7.50,7.77,14741200,7.77
2016-04-21,7.88,8.28,7.88,7.97,16994300,7.97
2016-04-20,8.58,8.58,7.66,7.94,21267600,7.94
2016-04-19,8.50,8.60,8.29,8.39,14752100,8.39
2016-04-18,8.42,8.58,8.33,8.39,17149500,8.39
2016-04-15,8.67,8.67,8.40,8.48,22116300,8.48
2016-04-14,8.95,8.95,8.52,8.67,48591800,8.67
2016-04-13,7.96,8.56,7.95,8.56,20441500,8.56
2016-04-12,7.92,7.95,7.70,7.78,8537600,7.78
2016-04-11,7.83,7.96,7.81,7.89,9512500,7.89
2016-04-08,8.09,8.09,7.64,7.80,16805600,7.80
2016-04-07,8.10,8.39,8.09,8.18,20910500,8.18
2016-04-06,8.09,8.17,8.00,8.08,11064600,8.08
2016-04-05,8.08,8.16,7.95,8.14,15575600,8.14
2016-04-04,8.08,8.08,8.08,8.08,000,8.08
2016-04-01,8.09,8.09,7.82,8.08,9649700,8.08
2016-03-31,8.15,8.23,8.05,8.08,10632100,8.08
2016-03-30,7.88,8.14,7.88,8.12,7742900,8.12
2016-03-29,8.00,8.07,7.81,7.86,7633000,7.86
2016-03-28,8.23,8.38,8.02,8.05,14698100,8.05
2016-03-25,8.11,8.23,8.11,8.21,5845000,8.21
2016-03-24,8.35,8.39,8.15,8.15,13411400,8.15
2016-03-23,8.50,8.62,8.32,8.53,14058800,8.53
2016-03-22,8.54,8.90,8.41,8.68,23229800,8.68
2016-03-21,8.25,8.45,8.16,8.45,16034100,8.45
2016-03-18,8.03,8.24,8.00,8.19,12982500,8.19
2016-03-17,7.65,7.88,7.63,7.85,7662800,7.85
2016-03-16,7.85,7.89,7.50,7.57,7026000,7.57
2016-03-15,8.02,8.07,7.70,7.79,7550300,7.79
2016-03-14,8.00,8.24,7.93,8.12,7896400,8.12
2016-03-11,7.80,7.99,7.71,7.92,6923900,7.92
2016-03-10,8.33,8.45,7.90,7.90,8620300,7.90
2016-03-09,8.50,8.72,8.20,8.31,14894700,8.31
2016-03-08,9.17,9.23,8.66,9.03,19967400,9.03
2016-03-07,9.00,9.17,8.80,9.02,22352500,9.02
2016-03-04,8.74,9.00,8.36,8.68,24339800,8.68
2016-03-03,8.42,8.86,8.42,8.56,22676200,8.56
2016-03-02,7.85,8.46,7.74,8.39,17102600,8.39
2016-03-01,7.63,7.87,7.55,7.84,11732600,7.84
2016-02-29,8.06,8.13,7.41,7.57,11117000,7.57
2016-02-26,8.02,8.21,7.68,8.20,14689600,8.20
2016-02-25,8.99,9.18,8.13,8.13,22848700,8.13
2016-02-24,8.60,9.09,8.58,9.03,19550500,9.03
2016-02-23,8.76,8.82,8.47,8.72,13645900,8.72
2016-02-22,8.67,8.91,8.61,8.66,13594500,8.66
2016-02-19,8.60,8.81,8.43,8.53,13579300,8.53
2016-02-18,8.75,9.05,8.55,8.61,18146600,8.61
2016-02-17,8.71,8.88,8.52,8.75,18318000,8.75
2016-02-16,8.11,9.09,8.00,8.83,41149500,8.83
2016-02-15,7.41,8.39,7.30,8.26,29458700,8.26
2016-02-12,7.80,7.80,7.80,7.80,000,7.80
2016-02-11,7.80,7.80,7.80,7.80,000,7.80
2016-02-10,7.80,7.80,7.80,7.80,000,7.80
2016-02-09,7.80,7.80,7.80,7.80,000,7.80
2016-02-08,7.80,7.80,7.80,7.80,000,7.80
2016-02-05,7.27,7.90,7.20,7.80,30509800,7.80
2016-02-04,7.09,7.40,7.03,7.18,12823900,7.18
2016-02-03,6.86,7.02,6.75,6.97,7130800,6.97
2016-02-02,6.72,7.04,6.66,6.98,8792000,6.98
2016-02-01,6.84,6.88,6.58,6.69,6784000,6.69
2016-01-29,6.51,6.97,6.45,6.87,10348900,6.87
2016-01-28,6.75,6.84,6.44,6.50,8620500,6.50
2016-01-27,7.11,7.19,6.55,6.87,11432300,6.87
2016-01-26,7.77,7.80,7.10,7.10,9207900,7.10
2016-01-25,7.92,7.97,7.81,7.89,5910600,7.89
2016-01-22,7.84,7.90,7.57,7.84,8353600,7.84
2016-01-21,8.00,8.30,7.75,7.75,15023700,7.75
2016-01-20,7.97,8.28,7.80,8.17,15300700,8.17
2016-01-19,7.70,8.10,7.57,8.06,12430900,8.06
2016-01-18,7.40,7.87,7.31,7.72,8901700,7.72
2016-01-15,8.00,8.06,7.38,7.60,11097200,7.60
2016-01-14,7.44,8.12,7.40,8.08,12265600,8.08
2016-01-13,8.16,8.32,7.80,7.80,11326000,7.80
2016-01-12,8.02,8.22,7.70,8.12,13390700,8.12
2016-01-11,8.68,8.78,8.02,8.02,16365600,8.02
2016-01-08,8.58,9.12,7.87,8.91,18666300,8.91
2016-01-07,9.12,9.12,8.33,8.33,3436000,8.33
2016-01-06,8.91,9.26,8.91,9.25,12583500,9.25
2016-01-05,8.71,9.21,8.50,8.90,16644500,8.90
2016-01-04,10.18,10.30,9.28,9.29,11678400,9.29
2016-01-01,10.29,10.29,10.29,10.29,000,10.29
2015-12-31,10.30,10.45,10.22,10.29,13929100,10.29
2015-12-30,10.36,10.36,10.09,10.22,11897300,10.22
2015-12-29,10.17,10.33,9.98,10.32,17342700,10.32
2015-12-28,10.61,10.68,10.27,10.27,16855000,10.27
2015-12-25,10.40,10.40,10.40,10.40,000,10.40
2015-12-24,10.71,10.77,10.35,10.40,19307800,10.40
2015-12-23,11.08,11.09,10.70,10.77,23404800,10.77
2015-12-22,10.91,11.29,10.91,11.07,24901200,11.07
2015-12-21,10.93,11.07,10.78,10.95,25905600,10.95
2015-12-18,10.80,11.22,10.65,11.02,36797900,11.02
2015-12-17,10.71,10.90,10.66,10.90,29569400,10.90
2015-12-16,10.90,10.95,10.55,10.66,27944500,10.66
2015-12-15,10.65,11.08,10.61,10.88,32147400,10.88
2015-12-14,10.70,11.32,10.30,10.83,47919600,10.83
2015-12-11,11.62,11.98,11.20,11.29,88819500,11.29
2015-12-10,12.44,12.44,12.44,12.44,4936200,12.44
2015-12-09,13.82,13.82,13.82,13.82,274500,13.82
2015-12-08,15.36,15.36,15.36,15.36,219300,15.36
2015-12-07,17.07,17.07,17.07,17.07,000,17.07
2015-12-04,17.07,17.07,17.07,17.07,000,17.07
2015-12-03,17.07,17.07,17.07,17.07,000,17.07
2015-12-02,17.07,17.07,17.07,17.07,000,17.07
2015-12-01,17.07,17.07,17.07,17.07,000,17.07
2015-11-30,17.07,17.07,17.07,17.07,000,17.07
2015-11-27,17.07,17.07,17.07,17.07,000,17.07
2015-11-26,17.07,17.07,17.07,17.07,000,17.07
2015-11-25,17.07,17.07,17.07,17.07,000,17.07
2015-11-24,17.07,17.07,17.07,17.07,000,17.07
2015-11-23,17.07,17.07,17.07,17.07,000,17.07
2015-11-20,17.07,17.07,17.07,17.07,000,17.07
2015-11-19,17.07,17.07,17.07,17.07,000,17.07
2015-11-18,17.07,17.07,17.07,17.07,000,17.07
2015-11-17,17.07,17.07,17.07,17.07,000,17.07
2015-11-16,17.07,17.07,17.07,17.07,000,17.07
2015-11-13,17.07,17.07,17.07,17.07,000,17.07
2015-11-12,17.07,17.07,17.07,17.07,000,17.07
2015-11-11,17.07,17.07,17.07,17.07,000,17.07
2015-11-10,17.07,17.07,17.07,17.07,000,17.07
2015-11-09,17.07,17.07,17.07,17.07,000,17.07
2015-11-06,17.07,17.07,17.07,17.07,000,17.07
2015-11-05,17.07,17.07,17.07,17.07,000,17.07
2015-11-04,17.07,17.07,17.07,17.07,000,17.07
2015-11-03,17.07,17.07,17.07,17.07,000,17.07
2015-11-02,17.07,17.07,17.07,17.07,000,17.07
2015-10-30,17.07,17.07,17.07,17.07,000,17.07
2015-10-29,17.07,17.07,17.07,17.07,000,17.07
2015-10-28,17.07,17.07,17.07,17.07,000,17.07
2015-10-27,17.07,17.07,17.07,17.07,000,17.07
2015-10-26,17.07,17.07,17.07,17.07,000,17.07
2015-10-23,17.07,17.07,17.07,17.07,000,17.07
2015-10-22,17.07,17.07,17.07,17.07,000,17.07
2015-10-21,17.07,17.07,17.07,17.07,000,17.07
2015-10-20,17.07,17.07,17.07,17.07,000,17.07
2015-10-19,17.07,17.07,17.07,17.07,000,17.07
2015-10-16,17.07,17.07,17.07,17.07,000,17.07
2015-10-15,17.07,17.07,17.07,17.07,000,17.07
2015-10-14,17.07,17.07,17.07,17.07,000,17.07
2015-10-13,17.07,17.07,17.07,17.07,000,17.07
2015-10-12,17.07,17.07,17.07,17.07,000,17.07
2015-10-09,17.07,17.07,17.07,17.07,000,17.07
2015-10-08,17.07,17.07,17.07,17.07,000,17.07
2015-10-07,17.07,17.07,17.07,17.07,000,17.07
2015-10-06,17.07,17.07,17.07,17.07,000,17.07
2015-10-05,17.07,17.07,17.07,17.07,000,17.07
2015-10-02,17.07,17.07,17.07,17.07,000,17.07
2015-10-01,17.07,17.07,17.07,17.07,000,17.07
2015-09-30,17.07,17.07,17.07,17.07,000,17.07
2015-09-29,17.07,17.07,17.07,17.07,000,17.07
2015-09-28,15.38,17.07,15.25,17.07,35794000,17.07
2015-09-25,17.07,17.07,17.07,17.07,000,17.07
2015-09-24,17.07,17.07,17.07,17.07,000,17.07
2015-09-23,17.07,17.07,17.07,17.07,000,17.07
2015-09-22,17.07,17.07,17.07,17.07,000,17.07
2015-09-21,17.07,17.07,17.07,17.07,000,17.07
2015-09-18,17.07,17.07,17.07,17.07,000,17.07
2015-09-17,17.07,17.07,17.07,17.07,000,17.07
2015-09-16,17.07,17.07,17.07,17.07,000,17.07
2015-09-15,17.07,17.07,17.07,17.07,000,17.07
2015-09-14,17.07,17.07,17.07,17.07,000,17.07
2015-09-11,17.07,17.07,17.07,17.07,000,17.07
2015-09-10,17.07,17.07,17.07,17.07,000,17.07
2015-09-09,17.07,17.07,17.07,17.07,000,17.07
2015-09-08,17.07,17.07,17.07,17.07,000,17.07
2015-09-07,17.07,17.07,17.07,17.07,000,17.07
2015-09-04,17.07,17.07,17.07,17.07,000,17.07
2015-09-03,17.07,17.07,17.07,17.07,000,17.07
2015-09-02,17.07,17.07,17.07,17.07,000,17.07
2015-09-01,17.07,17.07,17.07,17.07,000,17.07
2015-08-31,17.07,17.07,17.07,17.07,000,17.07
2015-08-28,17.07,17.07,17.07,17.07,000,17.07
2015-08-27,17.07,17.07,17.07,17.07,000,17.07
2015-08-26,17.07,17.07,17.07,17.07,000,17.07
2015-08-25,17.07,17.07,17.07,17.07,000,17.07
2015-08-24,17.07,17.07,17.07,17.07,000,17.07
2015-08-21,17.07,17.07,17.07,17.07,000,17.07
2015-08-20,17.07,17.07,17.07,17.07,000,17.07
2015-08-19,17.07,17.07,17.07,17.07,000,17.07
2015-08-18,17.07,17.07,17.07,17.07,000,17.07
2015-08-17,17.07,17.07,17.07,17.07,000,17.07
2015-08-14,17.07,17.07,17.07,17.07,000,17.07
2015-08-13,17.07,17.07,17.07,17.07,000,17.07
2015-08-12,17.07,17.07,17.07,17.07,000,17.07
2015-08-11,17.07,17.07,17.07,17.07,000,17.07
2015-08-10,17.07,17.07,17.07,17.07,000,17.07
2015-08-07,17.07,17.07,17.07,17.07,000,17.07
2015-08-06,17.07,17.07,17.07,17.07,000,17.07
2015-08-05,17.07,17.07,17.07,17.07,000,17.07
2015-08-04,17.07,17.07,17.07,17.07,000,17.07
2015-08-03,17.07,17.07,17.07,17.07,000,17.07
2015-07-31,17.07,17.07,17.07,17.07,000,17.07
2015-07-30,17.07,17.07,17.07,17.07,000,17.07
2015-07-29,17.07,17.07,17.07,17.07,000,17.07
2015-07-28,17.07,17.07,17.07,17.07,000,17.07
2015-07-27,17.07,17.07,17.07,17.07,000,17.07
2015-07-24,17.07,17.07,17.07,17.07,000,17.07
2015-07-23,17.07,17.07,17.07,17.07,000,17.07
2015-07-22,17.07,17.07,17.07,17.07,000,17.07
2015-07-21,17.07,17.07,17.07,17.07,000,17.07
2015-07-20,17.07,17.07,17.07,17.07,000,17.07
2015-07-17,17.07,17.07,17.07,17.07,000,17.07
2015-07-16,17.07,17.07,17.07,17.07,000,17.07
2015-07-15,17.07,17.07,17.07,17.07,000,17.07
2015-07-14,17.07,17.07,17.07,17.07,000,17.07
2015-07-13,17.07,17.07,17.07,17.07,000,17.07
2015-07-10,17.07,17.07,17.07,17.07,000,17.07
2015-07-09,17.07,17.07,17.07,17.07,000,17.07
2015-07-08,17.07,17.07,17.07,17.07,000,17.07
2015-07-07,17.07,17.07,17.07,17.07,000,17.07
2015-07-06,17.07,17.07,17.07,17.07,000,17.07
2015-07-03,17.07,17.07,17.07,17.07,000,17.07
2015-07-02,17.07,17.07,17.07,17.07,000,17.07
2015-07-01,17.07,17.07,17.07,17.07,000,17.07
2015-06-30,17.07,17.07,17.07,17.07,000,17.07
2015-06-29,17.07,17.07,17.07,17.07,000,17.07
2015-06-26,17.07,17.07,17.07,17.07,000,17.07
2015-06-25,17.07,17.07,17.07,17.07,000,17.07
2015-06-24,17.07,17.07,17.07,17.07,000,17.07
2015-06-23,17.07,17.07,17.07,17.07,000,17.07
2015-06-22,17.07,17.07,17.07,17.07,000,17.07
2015-06-19,17.07,17.07,17.07,17.07,000,17.07
2015-06-18,17.07,17.07,17.07,17.07,000,17.07
2015-06-17,17.07,17.07,17.07,17.07,000,17.07
2015-06-16,17.07,17.07,17.07,17.07,000,17.07
2015-06-15,17.07,17.07,17.07,17.07,000,17.07
2015-06-12,17.07,17.07,17.07,17.07,000,17.07
2015-06-11,17.07,17.07,17.07,17.07,000,17.07
2015-06-10,17.07,17.07,17.07,17.07,000,17.07
2015-06-09,15.38,17.07,15.25,17.07,35794000,17.07
2015-06-08,15.50,16.38,15.46,15.52,26487500,15.52
2015-06-05,15.60,15.90,15.03,15.36,30233900,15.36
2015-06-04,15.50,15.50,14.15,15.22,29461400,15.22
2015-06-03,15.77,16.30,14.58,15.50,33789800,15.50
2015-06-02,14.33,15.60,14.33,15.47,28680900,15.47
2015-06-01,13.50,14.49,13.50,14.26,23562900,14.26
2015-05-29,12.83,13.55,12.21,13.29,28262200,13.29
2015-05-28,13.93,14.68,12.80,12.83,46121500,12.83
2015-05-27,12.29,13.52,12.25,13.52,24673600,13.52
2015-05-26,12.25,12.36,11.90,12.29,23925900,12.29
2015-05-25,11.91,12.46,11.91,12.19,24167700,12.19
2015-05-22,11.47,11.87,11.27,11.87,24552700,11.87
2015-05-21,11.30,11.44,11.10,11.43,16868600,11.43
2015-05-20,11.40,11.77,11.21,11.30,16185500,11.30
2015-05-19,11.15,11.43,11.13,11.33,10477600,11.33
2015-05-18,11.50,11.50,11.10,11.15,14092000,11.15
2015-05-15,11.58,11.85,11.40,11.62,15854400,11.62
2015-05-14,11.65,11.90,11.35,11.63,18805500,11.63
2015-05-13,11.67,12.20,11.35,11.66,28432400,11.66
2015-05-12,11.05,11.67,11.00,11.65,31273100,11.65
2015-05-11,10.90,11.29,10.63,11.12,26550700,11.12
2015-05-08,9.86,10.71,9.80,10.69,20264200,10.69
2015-05-07,10.33,10.52,9.80,9.81,19615100,9.81
2015-05-06,10.39,11.13,10.33,10.58,45119500,10.58
2015-05-05,10.05,10.44,9.88,10.43,32761400,10.43
2015-05-04,10.09,10.19,9.88,10.05,15163500,10.05
2015-05-01,10.00,10.00,10.00,10.00,000,10.00
2015-04-30,10.24,10.44,10.00,10.00,21078600,10.00
2015-04-29,9.67,10.25,9.57,10.25,29203600,10.25
2015-04-28,10.10,10.20,9.54,9.66,21154100,9.66
2015-04-27,9.99,10.22,9.91,10.03,22843300,10.03
2015-04-24,10.05,10.15,9.84,9.95,24691900,9.95
2015-04-23,10.01,10.35,9.92,10.21,35613500,10.21
2015-04-22,9.65,10.10,9.60,9.99,25399100,9.99
2015-04-21,9.30,9.67,9.30,9.65,15859100,9.65
2015-04-20,9.63,9.84,9.38,9.50,26510700,9.50
2015-04-17,9.63,9.87,9.56,9.63,15633100,9.63
2015-04-16,9.33,9.58,9.25,9.49,12477500,9.49
2015-04-15,9.77,9.81,9.26,9.47,18468800,9.47
2015-04-14,9.99,9.99,9.70,9.80,20395500,9.80
2015-04-13,10.02,10.09,9.77,9.97,20836600,9.97
2015-04-10,9.68,10.08,9.50,10.02,18343700,10.02
2015-04-09,10.09,10.34,9.54,9.78,23339100,9.78
2015-04-08,10.60,10.85,10.00,10.10,31234400,10.10
2015-04-07,9.66,10.49,9.55,10.31,29126100,10.31
2015-04-06,9.58,9.58,9.58,9.58,000,9.58
2015-04-03,9.36,9.81,9.31,9.58,21411700,9.58
2015-04-02,9.28,9.53,9.19,9.44,17134600,9.44
2015-04-01,9.15,9.34,9.10,9.29,13221500,9.29
2015-03-31,9.30,9.32,9.14,9.16,14237600,9.16
2015-03-30,9.47,9.47,9.19,9.31,17985900,9.31
2015-03-27,9.18,9.62,8.90,9.41,34749800,9.41
2015-03-26,9.04,9.27,8.59,9.19,19156300,9.19
2015-03-25,9.23,9.35,9.02,9.14,14036000,9.14
2015-03-24,9.00,9.36,8.90,9.22,23874000,9.22
2015-03-23,8.97,9.09,8.88,9.00,12882100,9.00
2015-03-20,9.01,9.10,8.85,8.91,12980600,8.91
2015-03-19,8.87,9.35,8.75,9.08,22623600,9.08
2015-03-18,8.87,8.98,8.60,8.95,21792300,8.95
2015-03-17,8.20,8.98,8.20,8.92,25570600,8.92
2015-03-16,8.13,8.21,8.08,8.20,10039400,8.20
2015-03-13,7.96,8.17,7.90,8.09,7211500,8.09
2015-03-12,8.00,8.10,7.88,7.92,8116400,7.92
2015-03-11,8.18,8.25,8.02,8.06,8371900,8.06
2015-03-10,8.23,8.40,8.11,8.19,10034600,8.19
2015-03-09,7.86,8.29,7.83,8.21,21934000,8.21
2015-03-06,7.65,8.27,7.36,7.99,20443100,7.99
2015-03-05,7.70,7.71,7.53,7.62,7767700,7.62
2015-03-04,7.67,7.73,7.61,7.72,7990100,7.72
2015-03-03,7.80,7.84,7.64,7.68,11068600,7.68
2015-03-02,7.75,7.94,7.75,7.82,9162000,7.82
2015-02-27,7.74,7.84,7.61,7.68,9427200,7.68
2015-02-26,7.41,7.78,7.38,7.75,11942500,7.75
2015-02-25,7.33,7.53,7.28,7.44,7734500,7.44
2015-02-24,7.34,7.34,7.34,7.34,000,7.34
2015-02-23,7.34,7.34,7.34,7.34,000,7.34
2015-02-20,7.34,7.34,7.34,7.34,000,7.34
