Date,Open,High,Low,Close,Volume,Adj Close
2016-08-01,16.21,16.21,15.11,15.58,10919400,15.58
2016-07-29,17.19,17.19,15.90,16.20,12406300,16.20
2016-07-28,17.30,17.45,16.93,17.15,2583300,17.15
2016-07-27,17.78,17.78,16.52,17.19,4488800,17.19
2016-07-26,17.82,17.84,17.60,17.77,2581200,17.77
2016-07-25,17.88,17.88,17.55,17.80,3249200,17.80
2016-07-22,17.93,18.06,17.73,17.95,4004200,17.95
2016-07-21,17.53,18.03,17.53,18.00,8203100,18.00
2016-07-20,17.44,17.77,17.33,17.77,2555500,17.77
2016-07-19,17.70,17.77,17.35,17.35,3572300,17.35
2016-07-18,17.70,17.96,17.21,17.75,4116500,17.75
2016-07-15,17.90,17.98,17.63,17.79,5649200,17.79
2016-07-14,17.45,18.15,17.07,18.06,13080200,18.06
2016-07-13,18.28,18.28,17.23,17.42,9950100,17.42
2016-07-12,18.03,18.07,17.68,17.90,6561400,17.90
2016-07-11,18.00,18.15,17.50,17.85,7667200,17.85
2016-07-08,17.98,18.09,17.46,18.00,8357400,18.00
2016-07-07,19.26,19.26,17.84,17.95,16665100,17.95
2016-07-06,18.99,19.48,18.88,19.28,11968300,19.28
2016-07-05,19.00,19.10,18.52,18.92,11653700,18.92
2016-07-04,18.73,19.02,18.70,18.93,5027500,18.93
2016-07-01,18.92,19.38,18.70,18.92,9023800,18.92
2016-06-30,18.46,19.00,18.40,18.82,12490000,18.82
2016-06-29,18.63,18.78,18.40,18.46,8456900,18.46
2016-06-28,18.50,19.02,18.25,18.45,9604000,18.45
2016-06-27,17.88,18.75,17.60,18.70,11946400,18.70
2016-06-24,18.15,18.35,17.00,18.04,11675300,18.04
2016-06-23,17.80,18.15,17.78,18.01,4316900,18.01
2016-06-22,17.67,18.20,17.67,17.80,6184200,17.80
2016-06-21,18.57,18.70,17.66,17.66,7827000,17.66
2016-06-20,17.75,18.67,17.70,18.43,6928200,18.43
2016-06-17,17.90,18.20,17.79,17.89,7229800,17.89
2016-06-16,17.82,18.10,17.65,17.84,7255000,17.84
2016-06-15,17.06,17.89,17.06,17.83,6115900,17.83
2016-06-14,17.18,17.44,16.70,17.37,5757700,17.37
2016-06-13,18.00,18.02,17.08,17.16,9103600,17.16
2016-06-10,18.28,18.28,18.28,18.28,000,18.28
2016-06-09,18.28,18.28,18.28,18.28,000,18.28
2016-06-08,18.78,18.98,18.18,18.28,13531400,18.28
2016-06-07,17.12,18.77,17.12,18.49,18250200,18.49
2016-06-06,17.21,17.29,17.00,17.13,8743000,17.13
2016-06-03,16.46,17.28,16.46,17.24,17587300,17.24
2016-06-02,16.74,16.74,16.05,16.40,7482400,16.40
2016-06-01,16.38,16.39,16.10,16.14,6287600,16.14
2016-05-31,15.78,16.33,15.77,16.26,9235600,16.26
2016-05-30,15.70,16.11,15.38,15.76,10706500,15.76
2016-05-27,15.70,15.91,15.45,15.70,9698800,15.70
2016-05-26,15.55,15.85,14.82,15.78,14174600,15.68
2016-05-25,15.98,16.22,15.47,15.65,7089100,15.55082
2016-05-24,16.27,16.27,15.70,15.90,6138300,15.79924
2016-05-23,15.81,16.30,15.81,16.29,7527600,16.18677
2016-05-20,15.84,15.88,15.42,15.79,6629000,15.68994
2016-05-19,15.98,16.32,15.47,15.93,11302200,15.82905
2016-05-18,17.11,17.33,15.78,16.01,17728900,15.90854
2016-05-17,16.32,17.15,16.28,16.97,12672900,16.86246
2016-05-16,15.85,16.20,15.54,16.18,6868300,16.07747
2016-05-13,15.36,16.16,15.15,15.85,10225500,15.74956
2016-05-12,15.25,15.50,14.50,15.38,8718800,15.28254
2016-05-11,15.60,15.98,15.48,15.49,6775000,15.39184
2016-05-10,16.35,16.53,15.00,15.36,10819500,15.26266
2016-05-09,16.91,16.99,16.00,16.36,12399700,16.25633
2016-05-06,16.80,17.55,16.80,17.19,17259600,17.08107
2016-05-05,16.40,16.94,16.29,16.86,8184400,16.75316
2016-05-04,17.00,17.15,16.50,16.66,11647300,16.55442
2016-05-03,16.77,17.29,16.77,17.16,9768100,17.05126
2016-05-02,16.95,16.95,16.95,16.95,000,16.84259
2016-04-29,16.52,17.05,16.52,16.95,7424000,16.84259
2016-04-28,16.58,16.88,16.29,16.69,9855300,16.58423
2016-04-27,16.72,17.11,16.38,16.54,11661500,16.43519
2016-04-26,15.78,16.86,15.72,16.69,16940000,16.58423
2016-04-25,15.47,15.82,15.34,15.81,13748600,15.70981
2016-04-22,15.40,15.77,15.10,15.36,7708700,15.26266
2016-04-21,15.52,16.16,15.06,15.49,16237700,15.39184
2016-04-20,16.15,16.66,14.75,15.44,20612200,15.34215
2016-04-19,15.90,16.22,15.78,16.02,13963900,15.91848
2016-04-18,15.00,16.24,14.88,16.00,19460900,15.89861
2016-04-15,14.25,15.35,14.22,15.00,19332100,14.90494
2016-04-14,14.23,14.38,14.15,14.25,5914400,14.1597
2016-04-13,14.19,14.60,14.17,14.25,10264500,14.1597
2016-04-12,14.51,14.52,14.01,14.19,7286600,14.10008
2016-04-11,14.44,14.96,14.40,14.53,10666200,14.43792
2016-04-08,14.28,14.45,13.65,14.40,14728700,14.30875
2016-04-07,15.13,15.13,14.16,14.20,11675600,14.11001
2016-04-06,14.72,15.43,14.53,15.13,15332300,15.03412
2016-04-05,14.40,14.80,14.11,14.73,12387800,14.63665
2016-04-04,14.30,14.30,14.30,14.30,000,14.20938
2016-04-01,14.25,14.50,13.85,14.30,11849900,14.20938
2016-03-31,14.40,14.88,13.97,14.07,19357600,13.98084
2016-03-30,12.98,14.28,12.98,14.28,24971600,14.18951
2016-03-29,12.92,13.08,12.52,12.98,11902000,12.89774
2016-03-28,12.79,13.40,12.60,12.91,16648100,12.82819
2016-03-25,12.52,12.81,12.52,12.59,11243900,12.51022
2016-03-24,12.35,12.87,12.20,12.51,15683200,12.43072
2016-03-23,12.50,12.75,12.27,12.50,14046700,12.42079
2016-03-22,12.09,12.93,11.98,12.58,21616800,12.50028
2016-03-21,12.27,12.43,12.07,12.21,19076200,12.13262
2016-03-18,11.77,12.36,11.55,12.29,33813300,12.21212
2016-03-17,10.95,11.90,10.80,11.77,21944400,11.69541
2016-03-16,10.91,11.16,10.52,10.93,14357500,10.86074
2016-03-15,10.63,11.19,10.63,11.02,16330200,10.95017
2016-03-14,10.18,10.68,10.09,10.61,13079000,10.54276
2016-03-11,9.85,10.19,9.80,10.00,7353700,9.93663
2016-03-10,9.90,10.35,9.86,9.95,7649200,9.88695
2016-03-09,9.80,9.98,9.70,9.90,4982300,9.83726
2016-03-08,10.10,10.10,9.59,10.02,6438900,9.9565
2016-03-07,10.20,10.28,10.05,10.11,5751600,10.04593
2016-03-04,10.20,10.40,9.81,10.03,8190700,9.96644
2016-03-03,10.40,10.68,10.25,10.26,9159600,10.19498
2016-03-02,9.90,10.48,9.90,10.40,9892900,10.33409
2016-03-01,9.86,10.27,9.72,10.00,8296600,9.93663
2016-02-29,10.42,10.44,9.50,9.89,7628400,9.82733
2016-02-26,10.48,10.68,9.96,10.40,11217400,10.33409
2016-02-25,11.70,11.70,10.43,10.43,12156900,10.3639
2016-02-24,11.50,11.65,11.14,11.59,11163200,11.51655
2016-02-23,11.68,11.86,11.37,11.49,9368100,11.41719
2016-02-22,11.85,11.96,11.68,11.79,10271900,11.71529
2016-02-19,11.82,11.98,11.60,11.71,8041900,11.63579
2016-02-18,12.58,12.58,11.65,12.00,18667100,11.92395
2016-02-17,11.60,12.49,11.30,11.98,23785700,11.90408
2016-02-16,10.90,11.96,10.90,11.78,18748000,11.70535
2016-02-15,10.51,11.18,10.35,10.88,11223800,10.81105
2016-02-12,11.16,11.16,11.16,11.16,000,11.08928
2016-02-11,11.16,11.16,11.16,11.16,000,11.08928
2016-02-10,11.16,11.16,11.16,11.16,000,11.08928
2016-02-09,11.16,11.16,11.16,11.16,000,11.08928
2016-02-08,11.16,11.16,11.16,11.16,000,11.08928
2016-02-05,11.18,11.53,10.85,11.16,18787900,11.08928
2016-02-04,10.39,11.00,10.35,10.99,22707500,10.92035
2016-02-03,9.66,10.08,9.40,10.00,9063800,9.93663
2016-02-02,9.57,9.84,9.33,9.76,8056100,9.69815
2016-02-01,9.80,9.80,9.38,9.52,5486600,9.45967
2016-01-29,9.50,9.78,9.30,9.66,10466000,9.59878
2016-01-28,9.30,9.44,9.01,9.44,7393200,9.38018
2016-01-27,9.23,9.60,8.63,9.60,10635100,9.53916
2016-01-26,9.78,9.84,8.99,9.49,12729000,9.42986
2016-01-25,10.00,10.15,9.45,9.99,10079800,9.92669
2016-01-22,9.69,10.05,9.40,9.92,10028600,9.85714
2016-01-21,9.63,9.99,9.51,9.54,16189200,9.47954
2016-01-20,10.25,10.30,9.93,9.96,12377900,9.89688
2016-01-19,10.02,10.40,9.87,10.26,13051300,10.19498
2016-01-18,9.43,10.35,9.43,9.96,8376100,9.89688
2016-01-15,10.20,10.50,9.76,9.96,9998200,9.89688
2016-01-14,9.43,10.30,9.20,10.25,14497500,10.18504
2016-01-13,9.83,9.85,9.00,9.70,14368900,9.63853
2016-01-12,10.23,10.24,9.14,9.78,21127600,9.71802
2016-01-11,11.00,11.09,10.13,10.13,15658300,10.06581
2016-01-08,11.51,11.81,10.20,11.26,17599700,11.18864
2016-01-07,12.30,12.30,11.22,11.22,2957500,11.1489
2016-01-06,12.18,12.50,11.93,12.47,12415700,12.39098
2016-01-05,12.35,12.82,11.65,11.93,19221700,11.8544
2016-01-04,14.48,14.58,12.94,12.94,11351500,12.858
2016-01-01,14.38,14.38,14.38,14.38,000,14.28887
2015-12-31,14.28,14.90,14.28,14.38,11728800,14.28887
2015-12-30,13.92,14.66,13.92,14.55,17204700,14.4578
2015-12-29,13.60,14.13,13.60,13.92,13781700,13.83179
2015-12-28,14.60,14.60,13.73,13.73,18471200,13.64299
2015-12-25,14.70,14.70,14.70,14.70,000,14.60684
2015-12-24,15.10,15.48,14.15,14.70,25122500,14.60684
2015-12-23,14.04,15.63,14.03,14.95,44359500,14.85526
2015-12-22,13.33,14.38,12.90,14.30,39758200,14.20938
2015-12-21,11.57,13.07,11.57,13.07,36086700,12.98717
2015-12-18,11.20,12.28,11.20,11.88,31342200,11.80472
2015-12-17,11.05,11.30,11.00,11.16,14134400,11.08928
2015-12-16,10.94,11.04,10.80,10.88,7049000,10.81105
2015-12-15,10.84,11.02,10.82,10.93,7338300,10.86074
2015-12-14,10.79,10.96,10.72,10.94,9095200,10.87067
2015-12-11,11.08,11.12,10.63,10.80,9939700,10.73156
2015-12-10,11.24,11.42,11.16,11.19,7650500,11.11909
2015-12-09,11.08,11.41,10.96,11.23,11654400,11.15883
2015-12-08,11.30,11.30,10.91,11.10,8656600,11.02966
2015-12-07,11.24,11.45,11.12,11.32,7258300,11.24826
2015-12-04,11.10,11.44,11.02,11.25,10986400,11.17871
2015-12-03,10.97,11.22,10.80,11.01,10035400,10.94023
2015-12-02,10.98,11.05,10.70,10.90,6979600,10.83093
2015-12-01,11.00,11.02,10.56,10.98,11647600,10.91042
2015-11-30,11.04,11.34,10.12,10.83,18429300,10.76137
2015-11-27,12.19,12.38,10.96,11.00,18786200,10.93029
2015-11-26,12.55,12.55,11.94,12.18,15132700,12.10281
2015-11-25,12.38,12.55,12.12,12.43,10300100,12.35123
2015-11-24,12.55,12.72,12.08,12.46,18188800,12.38104
2015-11-23,12.36,12.36,12.36,12.36,000,12.28167
2015-11-20,12.36,12.36,12.36,12.36,000,12.28167
2015-11-19,12.22,12.49,11.96,12.36,11240000,12.28167
2015-11-18,12.45,12.86,12.16,12.30,14463200,12.22205
2015-11-17,12.78,12.94,12.42,12.56,13703200,12.48041
2015-11-16,12.15,12.74,11.99,12.74,19041500,12.65927
2015-11-13,11.41,12.67,11.41,12.38,29567700,12.30155
2015-11-12,11.46,11.77,11.18,11.56,21857000,11.48674
2015-11-11,11.56,11.60,10.91,11.58,32480800,11.50662
2015-11-10,11.57,11.79,11.36,11.57,30091600,11.49668
2015-11-09,11.68,12.08,11.56,11.82,23722100,11.7451
2015-11-06,11.43,11.95,11.32,11.91,16480500,11.83452
2015-11-05,11.34,11.78,11.00,11.43,23073600,11.35757
2015-11-04,10.70,11.50,10.70,11.38,23961700,11.30788
2015-11-03,10.04,10.76,10.04,10.68,19768900,10.61232
2015-11-02,10.43,10.96,10.10,10.17,27537000,10.10555
2015-10-30,10.00,10.98,9.83,10.74,34793700,10.67194
2015-10-29,9.78,10.50,9.55,10.00,27080400,9.93663
2015-10-28,9.22,10.11,9.14,9.80,36437700,9.7379
2015-10-27,8.70,9.60,8.52,9.30,25646100,9.24107
2015-10-26,9.02,9.05,8.60,8.76,17528000,8.70449
2015-10-23,8.40,8.90,8.31,8.83,23230800,8.77404
2015-10-22,7.55,8.35,7.55,8.30,23706000,8.2474
2015-10-21,8.36,8.47,7.54,7.67,18850100,7.62139
2015-10-20,8.31,8.38,8.13,8.36,15573800,8.30702
2015-10-19,8.15,8.35,8.06,8.22,16407500,8.16791
2015-10-16,8.09,8.14,7.90,8.11,14508300,8.05861
2015-10-15,7.70,8.05,7.68,7.99,12497700,7.93937
2015-10-14,7.90,8.00,7.77,7.79,15973200,7.74063
2015-10-13,7.88,8.36,7.80,8.06,29816100,8.00892
2015-10-12,7.25,7.66,7.21,7.60,13020300,7.55184
2015-10-09,7.11,7.25,7.02,7.20,9499200,7.15437
2015-10-08,7.02,7.16,6.95,7.11,8279800,7.06494
2015-10-07,6.80,6.80,6.80,6.80,000,6.75691
2015-10-06,6.80,6.80,6.80,6.80,000,6.75691
2015-10-05,6.80,6.80,6.80,6.80,000,6.75691
2015-10-02,6.80,6.80,6.80,6.80,000,6.75691
2015-10-01,6.80,6.80,6.80,6.80,000,6.75691
2015-09-30,6.80,6.83,6.70,6.80,4640600,6.75691
2015-09-29,6.68,6.74,6.59,6.72,6096700,6.67741
2015-09-28,6.70,6.80,6.61,6.77,7393000,6.7271
2015-09-25,7.05,7.07,6.65,6.66,13895300,6.61779
2015-09-24,6.88,7.09,6.85,7.07,14365500,7.0252
2015-09-23,6.87,7.08,6.81,6.87,9485200,6.82646
2015-09-22,6.85,7.10,6.82,6.99,15248200,6.9457
2015-09-21,6.48,6.88,6.41,6.85,11624000,6.80659
2015-09-18,6.52,6.67,6.43,6.61,7885700,6.56811
2015-09-17,6.49,6.83,6.42,6.47,14473700,6.429
2015-09-16,6.00,6.50,5.94,6.46,9315500,6.41906
2015-09-15,6.08,6.26,5.86,5.91,9715300,5.87255
2015-09-14,7.05,7.14,6.33,6.33,14670600,6.28989
2015-09-11,6.81,7.04,6.81,7.03,8282900,6.98545
2015-09-10,6.95,7.03,6.80,6.92,9810100,6.87615
2015-09-09,6.78,7.19,6.71,6.98,16715100,6.93577
2015-09-08,6.17,6.75,6.05,6.70,13622600,6.65754
2015-09-07,6.07,6.39,6.07,6.17,10642300,6.1309
2015-09-04,5.92,5.92,5.92,5.92,000,5.88248
2015-09-03,5.92,5.92,5.92,5.92,000,5.88248
2015-09-02,5.90,6.43,5.83,5.92,11912700,5.88248
2015-09-01,6.92,6.95,6.21,6.21,16756700,6.17065
2015-08-31,7.45,7.47,6.86,6.90,13361200,6.85627
2015-08-28,7.06,7.59,6.90,7.53,15791600,7.48228
2015-08-27,6.89,7.01,6.31,6.96,14355700,6.91589
2015-08-26,7.40,7.64,6.75,6.75,26379800,6.70722
2015-08-25,7.50,7.78,7.50,7.50,13281800,7.45247
2015-08-24,8.85,9.18,8.33,8.33,9133900,8.27721
2015-08-21,9.69,9.94,9.19,9.26,9331000,9.20132
2015-08-20,10.14,10.48,9.92,9.98,10758500,9.91676
2015-08-19,9.70,10.45,9.21,10.30,17848200,10.23473
2015-08-18,11.05,11.07,9.97,9.97,28965700,9.90682
2015-08-17,10.57,11.12,10.47,11.08,24908600,11.00978
2015-08-14,10.42,10.59,10.30,10.57,27024800,10.50302
2015-08-13,10.00,10.42,9.98,10.42,21100800,10.35397
2015-08-12,10.15,10.35,10.05,10.08,12403700,10.01612
2015-08-11,10.35,10.62,10.19,10.34,21592200,10.27447
2015-08-10,9.72,10.61,9.62,10.45,24316900,10.38378
2015-08-07,9.50,9.99,9.50,9.71,22987800,9.64847
2015-08-06,9.10,9.42,8.90,9.27,11904200,9.21126
2015-08-05,9.24,9.60,9.10,9.26,16278200,9.20132
2015-08-04,8.60,9.25,8.50,9.24,13715300,9.18144
2015-08-03,9.04,9.10,8.27,8.49,13447600,8.4362
2015-07-31,8.95,9.20,8.85,9.04,11281300,8.98271
2015-07-30,9.50,9.72,9.00,9.06,15692900,9.00259
2015-07-29,9.10,9.61,8.80,9.58,16449200,9.51929
2015-07-28,9.10,9.80,8.92,8.98,25578300,8.92309
2015-07-27,10.70,10.99,9.91,9.91,18551800,9.8472
2015-07-24,11.42,11.57,10.87,11.01,24660700,10.94023
2015-07-23,11.08,11.45,10.99,11.43,20801800,11.35757
2015-07-22,11.15,11.32,10.67,11.08,20290200,11.00978
2015-07-21,10.90,11.47,10.60,11.35,22119400,11.27807
2015-07-20,10.62,11.09,10.39,10.81,19133700,10.7415
2015-07-17,9.84,10.82,9.81,10.62,17548400,10.5527
2015-07-16,9.33,10.52,9.15,9.90,20608900,9.83726
2015-07-15,11.99,11.99,10.17,10.17,26842600,10.10555
2015-07-14,11.30,11.30,11.30,11.30,705900,11.22839
2015-07-13,10.27,10.27,10.27,10.27,1448100,10.20492
2015-07-10,9.34,9.34,9.34,9.34,000,9.28081
2015-07-09,9.34,9.34,9.34,9.34,000,9.28081
2015-07-08,9.34,9.34,9.34,9.34,000,9.28081
2015-07-07,9.34,9.34,9.34,9.34,000,9.28081
2015-07-06,10.18,10.18,8.80,9.34,10523200,9.28081
2015-07-03,9.49,10.28,9.28,9.28,25854700,9.22119
2015-07-02,11.10,11.75,10.31,10.31,41121000,10.24466
2015-07-01,12.51,12.99,11.34,11.45,19793200,11.37744
2015-06-30,11.21,12.98,10.74,12.60,30821300,12.52015
2015-06-29,13.50,13.79,11.93,11.93,16645200,11.8544
2015-06-26,14.30,14.30,13.25,13.25,12743600,13.16603
2015-06-25,15.78,15.95,14.20,14.72,12864600,14.62672
2015-06-24,15.75,16.08,14.86,15.75,15009600,15.65019
2015-06-23,16.45,16.61,14.67,15.62,17505600,15.52101
2015-06-22,16.30,16.30,16.30,16.30,000,16.1967
2015-06-19,16.00,17.05,15.59,16.30,18587100,16.1967
2015-06-18,17.90,17.90,16.80,17.32,13397700,17.21024
2015-06-17,18.56,18.99,16.88,18.05,18830100,17.93561
2015-06-16,18.80,19.33,18.01,18.50,26205300,18.38276
2015-06-15,17.99,19.11,17.80,18.50,28396700,18.38276
2015-06-12,16.92,18.25,16.86,18.15,28943100,18.03498
2015-06-11,17.18,17.18,16.71,16.92,16251200,16.81278
2015-06-10,17.07,17.41,16.52,17.18,16145800,17.07113
2015-06-09,16.81,17.15,16.58,16.94,14292300,16.83265
2015-06-08,17.52,17.75,16.74,16.80,18635600,16.69354
2015-06-05,17.54,17.80,16.99,17.53,19203600,17.41891
2015-06-04,17.30,17.50,15.89,17.02,16745900,16.88233
2015-06-03,18.03,18.21,16.80,17.24,15793800,17.10055
2015-06-02,17.10,17.97,17.10,17.68,21473900,17.53699
2015-06-01,15.40,16.91,15.40,16.84,15413600,16.70379
2015-05-29,15.90,16.28,14.40,15.37,16886400,15.24568
2015-05-28,17.77,17.77,15.87,15.87,17812100,15.74163
2015-05-27,17.80,17.99,17.20,17.63,12781700,17.4874
2015-05-26,17.41,17.90,16.92,17.80,18568600,17.65602
2015-05-25,16.61,17.63,16.50,17.41,14511700,17.26918
2015-05-22,17.08,17.08,16.30,16.99,20741800,16.85257
2015-05-21,16.91,17.36,16.60,17.00,18288300,16.86249
2015-05-20,16.02,17.40,15.60,16.95,20711500,16.8129
2015-05-19,14.70,16.12,14.70,16.02,23876800,15.89042
2015-05-18,15.20,15.68,14.51,14.68,21071000,14.56126
2015-05-15,15.01,15.32,14.75,15.09,13132600,14.96794
2015-05-14,14.88,15.15,14.70,15.01,15621200,14.88859
2015-05-13,14.66,15.35,14.30,14.98,24304300,14.85883
2015-05-12,14.00,15.36,13.66,14.73,25260700,14.61085
2015-05-11,13.62,14.07,13.61,14.00,16561300,13.88676
2015-05-08,12.50,13.41,12.50,13.40,12782000,13.29161
2015-05-07,13.32,13.50,12.38,12.44,9281200,12.33938
2015-05-06,13.24,13.75,12.99,13.39,14475900,13.28169
2015-05-05,13.80,14.20,13.14,13.22,19463400,13.11307
2015-05-04,13.02,13.78,13.02,13.70,17169100,13.58919
2015-05-01,13.02,13.02,13.02,13.02,000,12.91469
2015-04-30,13.23,13.45,12.98,13.02,12626500,12.91469
2015-04-29,13.05,13.58,12.98,13.14,14540700,13.03372
2015-04-28,13.90,13.90,13.16,13.29,13105100,13.1825
2015-04-27,13.91,14.36,13.52,13.95,17225700,13.83716
2015-04-24,13.50,14.42,13.23,13.91,25353800,13.79749
2015-04-23,12.62,13.83,12.62,13.81,33371800,13.6983
2015-04-22,12.44,12.75,12.43,12.62,13509200,12.51792
2015-04-21,12.14,12.48,12.14,12.43,13061200,12.32946
2015-04-20,12.85,12.99,12.01,12.14,27325100,12.0418
2015-04-17,12.92,13.20,12.65,13.05,24052700,12.94444
2015-04-16,12.40,13.13,12.20,12.89,20761700,12.78574
2015-04-15,13.30,13.58,12.65,12.65,27490700,12.54768
2015-04-14,12.26,13.43,12.10,13.32,32213000,13.21226
2015-04-13,11.80,12.33,11.73,12.25,31261100,12.15091
2015-04-10,10.92,11.86,10.90,11.73,24650000,11.63512
2015-04-09,11.35,11.55,10.73,11.05,22393300,10.96062
2015-04-08,11.83,11.83,11.28,11.45,23407200,11.35739
2015-04-07,11.32,11.99,11.18,11.84,25394900,11.74423
2015-04-06,11.24,11.24,11.24,11.24,000,11.14908
2015-04-03,11.20,11.48,11.10,11.24,18078700,11.14908
2015-04-02,11.26,11.30,11.03,11.25,19999000,11.159
2015-04-01,10.95,11.29,10.82,11.24,21241900,11.14908
2015-03-31,10.69,11.19,10.63,10.99,33617400,10.90111
2015-03-30,10.57,10.80,10.57,10.69,24845200,10.60353
2015-03-27,10.66,10.70,10.52,10.57,20221600,10.4845
2015-03-26,10.47,10.71,10.35,10.57,15253900,10.4845
2015-03-25,10.51,10.67,10.42,10.55,12915500,10.46467
2015-03-24,10.80,10.81,10.35,10.57,16925800,10.4845
2015-03-23,10.69,10.84,10.50,10.80,22120800,10.71264
2015-03-20,10.63,10.87,10.48,10.67,17488300,10.58369
2015-03-19,10.18,10.80,10.11,10.61,23092600,10.52418
