Date,Open,High,Low,Close,Volume,Adj Close
2016-07-06,12.50,12.50,12.50,12.50,000,12.50
2016-07-05,12.50,12.50,12.50,12.50,000,12.50
2016-07-04,12.50,12.50,12.50,12.50,000,12.50
2016-07-01,12.50,12.50,12.50,12.50,000,12.50
2016-06-30,12.50,12.50,12.50,12.50,000,12.50
2016-06-29,12.50,12.50,12.50,12.50,000,12.50
2016-06-28,12.50,12.50,12.50,12.50,000,12.50
2016-06-27,12.50,12.50,12.50,12.50,000,12.50
2016-06-24,12.50,12.50,12.50,12.50,000,12.50
2016-06-23,12.50,12.50,12.50,12.50,000,12.50
2016-06-22,12.50,12.50,12.50,12.50,000,12.50
2016-06-21,12.50,12.50,12.50,12.50,000,12.50
2016-06-20,12.50,12.50,12.50,12.50,000,12.50
2016-06-17,12.50,12.50,12.50,12.50,000,12.50
2016-06-16,12.50,12.50,12.50,12.50,000,12.50
2016-06-15,12.50,12.50,12.50,12.50,000,12.50
2016-06-14,12.50,12.50,12.50,12.50,000,12.50
2016-06-13,12.50,12.50,12.50,12.50,000,12.50
2016-06-10,12.50,12.50,12.50,12.50,000,12.50
2016-06-09,12.50,12.50,12.50,12.50,000,12.50
2016-06-08,12.50,12.50,12.50,12.50,000,12.50
2016-06-07,12.50,12.50,12.50,12.50,000,12.50
2016-06-06,12.50,12.50,12.50,12.50,000,12.50
2016-06-03,12.50,12.50,12.50,12.50,000,12.50
2016-06-02,12.50,12.50,12.50,12.50,000,12.50
2016-06-01,12.50,12.50,12.50,12.50,000,12.50
2016-05-31,12.50,12.50,12.50,12.50,000,12.50
2016-05-30,12.50,12.50,12.50,12.50,000,12.50
2016-05-27,12.50,12.50,12.50,12.50,000,12.50
2016-05-26,12.50,12.50,12.50,12.50,000,12.50
2016-05-25,12.50,12.50,12.50,12.50,000,12.50
2016-05-24,12.50,12.50,12.50,12.50,000,12.50
2016-05-23,12.50,12.50,12.50,12.50,000,12.50
2016-05-20,12.50,12.50,12.50,12.50,000,12.50
2016-05-19,12.50,12.50,12.50,12.50,000,12.50
2016-05-18,12.50,12.50,12.50,12.50,000,12.50
2016-05-17,12.50,12.50,12.50,12.50,000,12.50
2016-05-16,12.50,12.50,12.50,12.50,000,12.50
2016-05-13,12.50,12.50,12.50,12.50,000,12.50
2016-05-12,12.50,12.50,12.50,12.50,000,12.50
2016-05-11,12.50,12.50,12.50,12.50,000,12.50
2016-05-10,12.50,12.50,12.50,12.50,000,12.50
2016-05-09,12.50,12.50,12.50,12.50,000,12.50
2016-05-06,12.50,12.50,12.50,12.50,000,12.50
2016-05-05,12.50,12.50,12.50,12.50,000,12.50
2016-05-04,12.50,12.50,12.50,12.50,000,12.50
2016-05-03,12.50,12.50,12.50,12.50,000,12.50
2016-05-02,12.50,12.50,12.50,12.50,000,12.50
2016-04-29,12.50,12.50,12.50,12.50,000,12.50
2016-04-28,12.50,12.50,12.50,12.50,000,12.50
2016-04-27,12.50,12.50,12.50,12.50,000,12.50
2016-04-26,12.50,12.50,12.50,12.50,000,12.50
2016-04-25,12.50,12.50,12.50,12.50,000,12.50
2016-04-22,12.50,12.50,12.50,12.50,000,12.50
2016-04-21,12.50,12.50,12.50,12.50,000,12.50
2016-04-20,12.50,12.50,12.50,12.50,000,12.50
2016-04-19,12.50,12.50,12.50,12.50,000,12.50
2016-04-18,12.50,12.50,12.50,12.50,000,12.50
2016-04-15,12.50,12.50,12.50,12.50,000,12.50
2016-04-14,12.50,12.50,12.50,12.50,000,12.50
2016-04-13,12.50,12.50,12.50,12.50,000,12.50
2016-04-12,12.50,12.50,12.50,12.50,000,12.50
2016-04-11,12.50,12.50,12.50,12.50,000,12.50
2016-04-08,12.50,12.50,12.50,12.50,000,12.50
2016-04-07,12.50,12.50,12.50,12.50,000,12.50
2016-04-06,12.50,12.50,12.50,12.50,000,12.50
2016-04-05,12.50,12.50,12.50,12.50,000,12.50
2016-04-04,12.50,12.50,12.50,12.50,000,12.50
2016-04-01,12.50,12.50,12.50,12.50,000,12.50
2016-03-31,12.50,12.50,12.50,12.50,000,12.50
2016-03-30,12.50,12.50,12.50,12.50,000,12.50
2016-03-29,12.50,12.50,12.50,12.50,000,12.50
2016-03-28,12.50,12.50,12.50,12.50,000,12.50
2016-03-25,12.50,12.50,12.50,12.50,000,12.50
2016-03-24,12.50,12.50,12.50,12.50,000,12.50
2016-03-23,12.50,12.50,12.50,12.50,000,12.50
2016-03-22,12.50,12.50,12.50,12.50,000,12.50
2016-03-21,12.50,12.50,12.50,12.50,000,12.50
2016-03-18,12.50,12.50,12.50,12.50,000,12.50
2016-03-17,12.50,12.50,12.50,12.50,000,12.50
2016-03-16,12.50,12.50,12.50,12.50,000,12.50
2016-03-15,12.50,12.50,12.50,12.50,000,12.50
2016-03-14,12.50,12.50,12.50,12.50,000,12.50
2016-03-11,12.50,12.50,12.50,12.50,000,12.50
2016-03-10,12.50,12.50,12.50,12.50,000,12.50
2016-03-09,12.50,12.50,12.50,12.50,000,12.50
2016-03-08,12.50,12.50,12.50,12.50,000,12.50
2016-03-07,12.50,12.50,12.50,12.50,000,12.50
2016-03-04,12.50,12.50,12.50,12.50,000,12.50
2016-03-03,12.50,12.50,12.50,12.50,000,12.50
2016-03-02,12.50,12.50,12.50,12.50,000,12.50
2016-03-01,12.50,12.50,12.50,12.50,000,12.50
2016-02-29,13.68,13.78,12.48,12.50,25653600,12.50
2016-02-26,13.68,14.50,12.98,13.87,30918400,13.87
2016-02-25,15.10,15.67,13.87,13.87,34605600,13.87
2016-02-24,15.75,15.97,15.26,15.41,42211700,15.41
2016-02-23,15.26,16.49,15.03,16.49,60748900,16.49
2016-02-22,14.92,15.29,14.76,14.99,35733500,14.99
2016-02-19,14.64,15.08,14.42,14.73,29157200,14.73
2016-02-18,15.25,15.45,14.81,14.94,37281300,14.94
2016-02-17,14.94,15.29,14.80,15.02,37598200,15.02
2016-02-16,14.85,15.91,14.67,15.37,63094200,15.37
2016-02-15,13.60,15.51,13.55,15.51,59752100,15.51
2016-02-12,14.10,14.10,14.10,14.10,000,14.10
2016-02-11,14.10,14.10,14.10,14.10,000,14.10
2016-02-10,14.10,14.10,14.10,14.10,000,14.10
2016-02-09,14.10,14.10,14.10,14.10,000,14.10
2016-02-08,14.10,14.10,14.10,14.10,000,14.10
2016-02-05,14.74,14.74,13.84,14.10,66130000,14.10
2016-02-04,12.90,13.40,12.80,13.40,13897700,13.40
2016-02-03,11.59,12.18,11.59,12.18,16567300,12.18
2016-02-02,10.30,11.09,10.25,11.07,17384800,11.07
2016-02-01,10.68,10.90,10.02,10.35,10498900,10.35
2016-01-29,10.29,10.98,10.00,10.78,15128900,10.78
2016-01-28,11.30,11.43,10.29,10.29,15793300,10.29
2016-01-27,12.19,12.21,10.86,11.43,19085300,11.43
2016-01-26,13.20,13.33,12.07,12.07,12310000,12.07
2016-01-25,13.36,13.66,13.22,13.41,9828500,13.41
2016-01-22,13.10,13.35,12.80,13.18,9626900,13.18
2016-01-21,13.39,13.78,12.88,12.88,11955000,12.88
2016-01-20,13.65,13.99,13.51,13.64,14898400,13.64
2016-01-19,13.10,13.89,13.09,13.85,17504400,13.85
2016-01-18,12.55,13.48,12.49,13.25,10209300,13.25
2016-01-15,13.80,14.10,12.81,13.00,13742700,13.00
2016-01-14,12.66,13.73,12.40,13.72,13927300,13.72
2016-01-13,13.90,14.33,13.10,13.10,12371000,13.10
2016-01-12,14.30,14.49,13.25,13.80,15601000,13.80
2016-01-11,15.43,15.86,14.31,14.31,14972200,14.31
2016-01-08,15.83,16.30,14.60,15.90,18066900,15.90
2016-01-07,16.90,16.90,15.53,15.54,5482600,15.54
2016-01-06,16.75,17.37,16.59,17.25,17863000,17.25
2016-01-05,16.01,17.47,15.80,16.53,19665200,16.53
2016-01-04,18.62,19.76,16.84,16.92,6424300,16.92
2016-01-01,18.63,18.63,18.63,18.63,000,18.63
2015-12-31,19.21,19.35,18.60,18.63,10847300,18.63
2015-12-30,19.16,19.30,18.85,19.14,13329800,19.14
2015-12-29,18.60,18.96,18.41,18.95,12139100,18.95
2015-12-28,19.57,19.77,18.70,18.73,17596900,18.73
2015-12-25,19.75,19.75,19.75,19.75,000,19.75
2015-12-24,19.68,19.97,19.38,19.75,12776000,19.75
2015-12-23,20.42,20.50,19.65,19.68,29212300,19.68
2015-12-22,20.65,20.96,20.30,20.64,20997000,20.64
2015-12-21,20.36,20.95,20.10,20.58,24206500,20.58
2015-12-18,20.82,20.97,20.10,20.29,31731900,20.29
2015-12-17,21.05,21.77,20.61,21.23,42267500,21.23
2015-12-16,20.34,21.44,20.10,21.02,39814000,21.02
2015-12-15,20.25,20.46,19.72,20.30,25113200,20.30
2015-12-14,19.15,20.75,18.95,20.18,33146800,20.18
2015-12-11,18.66,19.68,18.60,19.28,23004000,19.28
2015-12-10,19.39,19.45,18.62,18.66,22205300,18.66
2015-12-09,19.36,19.85,18.94,19.46,21228300,19.46
2015-12-08,20.49,20.50,19.60,19.65,30583900,19.65
2015-12-07,20.60,21.48,20.27,21.04,38152800,21.04
2015-12-04,20.50,20.65,19.82,20.07,30692100,20.07
2015-12-03,20.01,20.80,19.81,20.80,36609500,20.80
2015-12-02,21.07,21.37,19.65,20.30,49433400,20.30
2015-12-01,23.10,24.45,21.80,21.83,82221600,21.83
2015-11-30,20.28,22.50,19.62,22.50,64191600,22.50
2015-11-27,20.59,21.68,20.21,20.45,85147800,20.45
2015-11-26,18.83,20.19,18.26,20.19,45739100,20.19
2015-11-25,17.99,18.45,17.71,18.35,40245000,18.35
2015-11-24,18.65,18.65,17.37,17.85,56392500,17.85
2015-11-23,20.10,20.29,19.25,19.30,28439900,19.30
2015-11-20,19.30,20.80,19.30,20.38,36114800,20.38
2015-11-19,18.89,19.49,18.83,19.46,17351900,19.46
2015-11-18,19.31,19.60,18.65,18.75,15047200,18.75
2015-11-17,19.24,20.06,19.24,19.45,24450300,19.45
2015-11-16,18.40,19.25,18.21,19.24,16941800,19.24
2015-11-13,19.38,19.64,18.59,18.86,27489700,18.86
2015-11-12,20.00,20.93,19.92,19.99,34663600,19.99
2015-11-11,20.00,20.37,19.60,19.93,37530500,19.93
2015-11-10,19.09,21.50,19.00,20.40,55460000,20.40
2015-11-09,19.50,20.75,18.50,19.61,63733400,19.61
2015-11-06,17.45,19.20,17.15,19.20,47048900,19.20
2015-11-05,17.67,18.15,17.32,17.45,32659200,17.45
2015-11-04,16.70,17.58,16.61,17.47,23328600,17.47
2015-11-03,16.41,16.95,16.06,16.58,16126200,16.58
2015-11-02,16.32,17.10,16.08,16.19,17976800,16.19
2015-10-30,17.96,17.96,17.01,17.20,30406100,17.20
2015-10-29,17.81,18.78,17.55,18.15,48665000,18.15
2015-10-28,17.00,17.81,16.70,17.16,34042000,17.16
2015-10-27,17.01,17.60,16.00,17.36,29578800,17.36
2015-10-26,17.55,17.80,17.05,17.30,32214000,17.30
2015-10-23,16.75,17.50,16.45,17.15,33615700,17.15
2015-10-22,15.70,16.90,15.58,16.85,30891800,16.85
2015-10-21,17.35,17.50,15.80,15.80,36625800,15.80
2015-10-20,17.35,17.64,16.90,17.55,30439300,17.55
2015-10-19,17.10,17.88,16.58,17.80,39593400,17.80
2015-10-16,17.29,17.56,16.69,17.10,36894400,17.10
2015-10-15,16.25,17.20,16.10,17.07,37611700,17.07
2015-10-14,16.70,18.00,16.50,16.81,43237300,16.81
2015-10-13,16.90,17.30,16.32,17.02,47532000,17.02
2015-10-12,15.52,16.82,15.52,16.82,35167900,16.82
2015-10-09,13.93,15.29,13.72,15.29,43228500,15.29
2015-10-08,13.65,14.06,13.55,13.90,15469500,13.90
2015-10-07,13.17,13.17,13.17,13.17,000,13.17
2015-10-06,13.17,13.17,13.17,13.17,000,13.17
2015-10-05,13.17,13.17,13.17,13.17,000,13.17
2015-10-02,13.17,13.17,13.17,13.17,000,13.17
2015-10-01,13.17,13.17,13.17,13.17,000,13.17
2015-09-30,13.25,13.39,13.12,13.17,5999700,13.17
2015-09-29,13.55,13.59,13.05,13.12,10905300,13.12
2015-09-28,13.71,14.03,13.20,13.90,10214400,13.90
2015-09-25,14.14,14.50,13.50,13.71,16509000,13.71
2015-09-24,13.87,14.17,13.81,14.15,12791800,14.15
2015-09-23,14.05,14.29,13.66,13.76,15243500,13.76
2015-09-22,14.36,14.88,14.27,14.48,20649900,14.48
2015-09-21,13.71,14.56,13.57,14.45,17160000,14.45
2015-09-18,14.36,14.50,13.71,13.98,16296700,13.98
2015-09-17,14.50,15.24,14.20,14.25,35592400,14.25
2015-09-16,13.80,14.91,13.60,14.70,25704700,14.70
2015-09-15,13.15,15.08,12.46,13.56,29666400,13.56
2015-09-14,15.38,15.38,13.71,13.71,18083000,13.71
2015-09-11,15.25,15.65,15.00,15.23,25041600,15.23
2015-09-10,14.73,15.67,14.73,14.97,23141900,14.97
2015-09-09,14.59,15.38,14.40,15.25,29641900,15.25
2015-09-08,13.80,14.50,12.99,14.31,19718000,14.31
2015-09-07,13.80,14.98,13.80,14.08,24273200,14.08
2015-09-04,13.98,13.98,13.98,13.98,000,13.98
2015-09-03,13.98,13.98,13.98,13.98,000,13.98
2015-09-02,13.03,15.33,13.03,13.98,34184000,13.98
2015-09-01,14.48,14.48,14.48,14.48,000,14.48
2015-08-31,14.48,14.48,14.48,14.48,000,14.48
2015-08-28,14.48,14.48,14.48,14.48,000,14.48
2015-08-27,14.48,14.48,14.48,14.48,000,14.48
2015-08-26,14.48,14.48,14.48,14.48,000,14.48
2015-08-25,14.48,14.48,14.48,14.48,3914000,14.48
2015-08-24,16.12,16.79,16.09,16.09,16072300,16.09
2015-08-21,19.08,19.28,17.88,17.88,29178000,17.88
2015-08-20,22.00,22.00,19.87,19.87,28318500,19.87
2015-08-19,21.70,22.62,20.37,22.08,46674600,22.08
2015-08-18,22.63,22.63,21.55,22.63,44869600,22.63
2015-08-17,20.57,20.57,20.57,20.57,000,20.57
2015-08-14,20.57,20.57,20.57,20.57,000,20.57
2015-08-13,20.57,20.57,20.57,20.57,000,20.57
2015-08-12,20.57,20.57,20.57,20.57,000,20.57
2015-08-11,20.57,20.57,20.57,20.57,000,20.57
2015-08-10,20.57,20.57,20.57,20.57,000,20.57
2015-08-07,20.57,20.57,20.57,20.57,000,20.57
2015-08-06,20.57,20.57,20.57,20.57,000,20.57
2015-08-05,20.57,20.57,20.57,20.57,000,20.57
2015-08-04,20.57,20.57,20.57,20.57,000,20.57
2015-08-03,20.57,20.57,20.57,20.57,000,20.57
2015-07-31,20.57,20.57,20.57,20.57,000,20.57
2015-07-30,20.57,20.57,20.57,20.57,000,20.57
2015-07-29,20.57,20.57,20.57,20.57,000,20.57
2015-07-28,20.57,20.57,20.57,20.57,000,20.57
2015-07-27,20.57,20.57,20.57,20.57,000,20.57
2015-07-24,20.57,20.57,20.57,20.57,000,20.57
2015-07-23,20.57,20.57,20.57,20.57,000,20.57
2015-07-22,20.57,20.57,20.57,20.57,000,20.57
2015-07-21,20.57,20.57,20.57,20.57,000,20.57
2015-07-20,20.57,20.57,20.57,20.57,000,20.57
2015-07-17,20.57,20.57,20.57,20.57,000,20.57
2015-07-16,20.57,20.57,20.57,20.57,000,20.57
2015-07-15,20.57,20.57,20.57,20.57,000,20.57
2015-07-14,20.57,20.57,20.57,20.57,000,20.57
2015-07-13,20.57,20.57,20.57,20.57,000,20.57
2015-07-10,20.57,20.57,20.57,20.57,000,20.57
2015-07-09,20.57,20.57,20.57,20.57,000,20.57
2015-07-08,20.57,20.57,20.57,20.57,000,20.57
2015-07-07,20.57,20.57,20.57,20.57,000,20.57
2015-07-06,20.57,20.57,20.57,20.57,000,20.57
2015-07-03,20.57,20.57,20.57,20.57,000,20.57
2015-07-02,20.57,20.57,20.57,20.57,000,20.57
2015-07-01,20.57,20.57,20.57,20.57,000,20.57
2015-06-30,20.57,20.57,20.57,20.57,000,20.57
2015-06-29,23.55,23.70,20.57,20.57,23298900,20.57
2015-06-26,24.48,24.49,22.86,22.86,17343800,22.86
2015-06-25,27.50,27.50,24.99,25.40,23445700,25.40
2015-06-24,27.02,28.18,26.52,27.77,26081600,27.77
2015-06-23,26.10,26.88,24.70,26.73,17028400,26.73
2015-06-22,26.00,26.00,26.00,26.00,000,26.00
2015-06-19,27.45,27.99,25.44,26.00,19070600,26.00
2015-06-18,30.40,30.59,27.83,28.20,22861000,28.20
2015-06-17,29.68,31.03,29.20,30.76,23028200,30.76
2015-06-16,30.80,31.05,29.15,29.49,26626400,29.49
2015-06-15,32.50,32.66,31.56,31.65,24185700,31.65
2015-06-12,33.82,34.17,32.54,32.60,35689400,32.60
2015-06-11,32.50,33.93,32.41,33.77,36459400,33.77
2015-06-10,32.60,34.25,32.52,33.02,40858200,33.02
2015-06-09,33.30,35.50,32.25,34.04,62007700,34.04
2015-06-08,33.50,35.97,32.21,33.13,90909100,33.13
2015-06-05,32.70,32.70,32.70,32.70,14144100,32.70
2015-06-04,27.05,29.73,26.11,29.73,44052700,29.73
2015-06-03,27.25,27.70,26.58,27.03,29745500,27.03
2015-06-02,26.70,27.36,26.35,27.14,27620700,27.14
2015-06-01,25.40,26.67,25.00,26.67,27185300,26.67
2015-05-29,25.58,26.28,24.30,25.40,26019700,25.40
2015-05-28,28.17,29.48,25.56,25.56,43404600,25.56
2015-05-27,28.00,28.30,26.99,28.09,37001900,28.09
2015-05-26,27.04,28.75,26.42,28.17,48315600,28.17
2015-05-25,26.23,26.99,26.01,26.84,41718200,26.84
2015-05-22,24.94,26.60,24.83,26.51,41826900,26.51
2015-05-21,24.65,24.89,24.39,24.75,18455700,24.75
2015-05-20,24.55,25.12,24.30,24.64,23431000,24.64
2015-05-19,24.33,24.83,24.14,24.75,14697500,24.75
2015-05-18,24.65,24.65,23.99,24.30,17779800,24.30
2015-05-15,26.13,26.72,24.96,24.96,23909500,24.96
2015-05-14,25.39,26.24,25.08,26.13,30885100,26.13
2015-05-13,25.73,25.96,25.26,25.30,24104700,25.30
2015-05-12,25.30,26.25,25.22,25.72,28513900,25.72
2015-05-11,24.62,25.35,24.36,25.20,17764800,25.20
2015-05-08,24.17,24.40,23.86,24.35,12173100,24.35
2015-05-07,23.66,24.44,23.57,23.80,12238100,23.80
2015-05-06,24.45,25.16,23.57,23.86,17997000,23.86
2015-05-05,25.50,25.65,23.61,23.87,17184400,23.87
2015-05-04,25.94,26.01,25.21,25.36,16017400,25.36
2015-05-01,25.78,25.78,25.78,25.78,000,25.78
2015-04-30,26.40,26.79,25.78,25.78,24300600,25.78
2015-04-29,26.29,27.20,25.46,26.68,34204900,26.68
2015-04-28,26.31,27.65,26.20,26.25,39415800,26.25
2015-04-27,26.99,26.99,25.93,26.09,26221100,26.09
2015-04-24,26.70,26.96,25.74,26.10,27391200,26.10
2015-04-23,26.30,27.78,25.90,27.24,43027700,27.24
2015-04-22,26.00,26.56,25.74,26.38,29135900,26.38
2015-04-21,25.30,25.95,25.00,25.83,19592100,25.83
2015-04-20,25.90,26.47,25.15,25.29,29731500,25.29
2015-04-17,25.90,26.50,25.51,25.95,26676000,25.95
2015-04-16,25.03,25.78,24.95,25.60,17697300,25.60
2015-04-15,25.52,25.85,24.62,25.39,24360000,25.39
2015-04-14,26.09,26.45,25.48,25.72,23335300,25.72
2015-04-13,26.53,26.53,25.77,26.03,25943500,26.03
2015-04-10,26.20,26.70,25.79,26.46,25912200,26.46
2015-04-09,26.80,27.34,25.15,26.30,36719400,26.30
2015-04-08,26.50,28.40,26.17,27.63,69104200,27.63
2015-04-07,26.17,26.17,25.60,26.17,29927000,26.17
2015-04-06,23.79,23.79,23.79,23.79,000,23.79
2015-04-03,23.79,23.79,23.79,23.79,464000,23.79
2015-04-02,21.63,21.63,21.63,21.63,401400,21.63
2015-04-01,19.66,19.66,19.66,19.66,000,19.66
2015-03-31,19.66,19.66,19.66,19.66,000,19.66
2015-03-30,19.66,19.66,19.66,19.66,000,19.66
2015-03-27,19.66,19.66,19.66,19.66,000,19.66
2015-03-26,19.66,19.66,19.66,19.66,000,19.66
2015-03-25,19.66,19.66,19.66,19.66,000,19.66
2015-03-24,19.66,19.66,19.66,19.66,000,19.66
2015-03-23,19.66,19.66,19.66,19.66,000,19.66
2015-03-20,19.66,19.66,19.66,19.66,000,19.66
2015-03-19,19.66,19.66,19.66,19.66,000,19.66
2015-03-18,19.66,19.66,19.66,19.66,000,19.66
2015-03-17,19.66,19.66,19.66,19.66,000,19.66
2015-03-16,19.66,19.66,19.66,19.66,000,19.66
2015-03-13,19.66,19.66,19.66,19.66,000,19.66
2015-03-12,19.66,19.66,19.66,19.66,000,19.66
2015-03-11,19.66,19.66,19.66,19.66,000,19.66
2015-03-10,19.66,19.66,19.66,19.66,000,19.66
2015-03-09,19.66,19.66,19.66,19.66,000,19.66
2015-03-06,19.66,19.66,19.66,19.66,000,19.66
2015-03-05,19.66,19.66,19.66,19.66,000,19.66
2015-03-04,19.66,19.66,19.66,19.66,000,19.66
2015-03-03,19.66,19.66,19.66,19.66,000,19.66
2015-03-02,19.66,19.66,19.66,19.66,000,19.66
2015-02-27,19.66,19.66,19.66,19.66,000,19.66
2015-02-26,19.66,19.66,19.66,19.66,000,19.66
2015-02-25,19.66,19.66,19.66,19.66,000,19.66
2015-02-24,19.66,19.66,19.66,19.66,000,19.66
2015-02-23,19.66,19.66,19.66,19.66,000,19.66
2015-02-20,19.66,19.66,19.66,19.66,000,19.66
2015-02-19,19.66,19.66,19.66,19.66,000,19.66
2015-02-18,19.66,19.66,19.66,19.66,000,19.66
2015-02-17,19.66,19.66,19.66,19.66,000,19.66
2015-02-16,19.66,19.66,19.66,19.66,000,19.66
2015-02-13,19.66,19.66,19.66,19.66,000,19.66
2015-02-12,19.66,19.66,19.66,19.66,000,19.66
2015-02-11,19.66,19.66,19.66,19.66,000,19.66
