Date,Open,High,Low,Close,Volume,Adj Close
2016-08-15,5.10,5.22,5.10,5.20,27680800,5.20
2016-08-12,5.06,5.12,5.04,5.11,10542900,5.11
2016-08-11,5.11,5.13,5.03,5.04,13792800,5.04
2016-08-10,5.11,5.15,5.10,5.12,13775300,5.12
2016-08-09,5.08,5.12,5.08,5.11,12900800,5.11
2016-08-08,5.03,5.10,5.01,5.09,15000700,5.09
2016-08-05,5.06,5.07,5.02,5.03,11148800,5.03
2016-08-04,5.05,5.08,5.02,5.07,11150400,5.07
2016-08-03,5.04,5.06,5.01,5.05,9372400,5.05
2016-08-02,5.01,5.09,5.01,5.05,11970500,5.05
2016-08-01,5.05,5.10,4.96,5.02,15962900,5.02
2016-07-29,5.09,5.21,5.08,5.11,22764500,5.11
2016-07-28,5.02,5.21,5.00,5.11,26927200,5.11
2016-07-27,5.29,5.31,4.99,5.02,30992800,5.02
2016-07-26,5.22,5.31,5.21,5.29,14662200,5.29
2016-07-25,5.18,5.25,5.17,5.22,15349000,5.22
2016-07-22,5.28,5.30,5.18,5.18,16262600,5.18
2016-07-21,5.31,5.34,5.28,5.28,14138600,5.28
2016-07-20,5.30,5.33,5.28,5.30,9110700,5.30
2016-07-19,5.30,5.32,5.25,5.31,12409400,5.31
2016-07-18,5.39,5.40,5.29,5.31,17804700,5.31
2016-07-15,5.37,5.42,5.34,5.39,26413000,5.39
2016-07-14,5.38,5.40,5.33,5.37,18660500,5.37
2016-07-13,5.37,5.45,5.34,5.37,31909100,5.37
2016-07-12,5.27,5.36,5.21,5.34,21670000,5.34
2016-07-11,5.29,5.33,5.25,5.27,21662300,5.27
2016-07-08,5.34,5.36,5.27,5.28,14414600,5.28
2016-07-07,5.31,5.38,5.29,5.35,22050500,5.35
2016-07-06,5.34,5.35,5.27,5.31,16273900,5.31
2016-07-05,5.34,5.38,5.29,5.35,20715800,5.35
2016-07-04,5.19,5.39,5.17,5.33,35116000,5.33
2016-07-01,5.20,5.26,5.19,5.23,17371400,5.23
2016-06-30,5.26,5.26,5.17,5.19,16413600,5.19
2016-06-29,5.22,5.25,5.20,5.23,18323700,5.23
2016-06-28,5.16,5.22,5.14,5.22,17186300,5.22
2016-06-27,5.10,5.19,5.07,5.18,16482300,5.18
2016-06-24,5.27,5.31,5.06,5.15,27651000,5.10
2016-06-23,5.35,5.36,5.24,5.27,16718000,5.21883
2016-06-22,5.21,5.36,5.20,5.35,20668500,5.29806
2016-06-21,5.37,5.42,5.18,5.23,25626600,5.17922
2016-06-20,5.35,5.40,5.27,5.33,20780600,5.27825
2016-06-17,5.36,5.53,5.32,5.38,38588000,5.32777
2016-06-16,5.45,5.54,5.35,5.37,47914900,5.31786
2016-06-15,5.07,5.65,5.04,5.48,61179500,5.4268
2016-06-14,5.09,5.23,5.01,5.16,28956700,5.1099
2016-06-13,5.18,5.48,5.01,5.12,56552600,5.07029
2016-06-10,5.29,5.29,5.29,5.29,000,5.23864
2016-06-09,5.29,5.29,5.29,5.29,000,5.23864
2016-06-08,5.23,5.37,5.18,5.29,53968000,5.23864
2016-06-07,5.04,5.23,5.04,5.23,40461700,5.17922
2016-06-06,5.14,5.14,5.04,5.07,18541400,5.02078
2016-06-03,5.10,5.15,5.05,5.13,24347900,5.08019
2016-06-02,5.07,5.12,5.02,5.10,23264800,5.05049
2016-06-01,5.06,5.13,5.04,5.05,23662900,5.00097
2016-05-31,4.88,5.07,4.87,5.06,32114800,5.01087
2016-05-30,4.90,4.92,4.82,4.88,14151800,4.83262
2016-05-27,4.90,5.00,4.88,4.93,22582100,4.88214
2016-05-26,4.87,4.91,4.76,4.91,16426600,4.86233
2016-05-25,4.98,4.99,4.85,4.88,22062300,4.83262
2016-05-24,4.92,5.07,4.86,4.97,36966900,4.92175
2016-05-23,4.80,4.97,4.75,4.95,30565500,4.90194
2016-05-20,4.71,4.84,4.67,4.79,15004800,4.74349
2016-05-19,4.72,4.80,4.70,4.73,13758500,4.68408
2016-05-18,4.84,4.86,4.64,4.71,18310400,4.66427
2016-05-17,4.90,4.92,4.84,4.86,14833000,4.81282
2016-05-16,4.80,4.90,4.72,4.89,16970400,4.84252
2016-05-13,4.81,4.95,4.79,4.83,17382300,4.78311
2016-05-12,4.76,4.89,4.62,4.84,17622500,4.79301
2016-05-11,4.88,4.93,4.82,4.83,14179700,4.78311
2016-05-10,4.81,4.88,4.79,4.84,13040200,4.79301
2016-05-09,5.07,5.08,4.76,4.85,21764300,4.80291
2016-05-06,5.28,5.34,5.08,5.10,29856500,5.05049
2016-05-05,5.25,5.28,5.21,5.27,19167900,5.21883
2016-05-04,5.22,5.28,5.17,5.22,21059400,5.16932
2016-05-03,5.09,5.28,5.05,5.25,32219900,5.19903
2016-05-02,5.08,5.08,5.08,5.08,000,5.03068
2016-04-29,5.13,5.15,5.08,5.08,12664300,5.03068
2016-04-28,5.15,5.21,5.02,5.16,21818300,5.1099
2016-04-27,5.22,5.23,5.14,5.14,15733500,5.0901
2016-04-26,5.13,5.22,5.11,5.21,22016800,5.15942
2016-04-25,5.12,5.15,5.03,5.12,16300700,5.07029
2016-04-22,5.09,5.12,5.05,5.12,20509100,5.07029
2016-04-21,5.13,5.25,5.07,5.08,28238000,5.03068
2016-04-20,5.63,5.65,5.05,5.17,57837000,5.11981
2016-04-19,5.61,5.67,5.53,5.61,30354400,5.55553
2016-04-18,5.66,5.75,5.47,5.64,49519800,5.58524
2016-04-15,5.66,5.78,5.61,5.70,55796000,5.64466
2016-04-14,5.60,5.63,5.55,5.63,31813000,5.57534
2016-04-13,5.54,5.69,5.53,5.56,56921800,5.50602
2016-04-12,5.50,5.55,5.42,5.50,30133700,5.4466
2016-04-11,5.45,5.58,5.45,5.51,38982500,5.4565
2016-04-08,5.52,5.52,5.31,5.42,49561100,5.36738
2016-04-07,5.60,5.80,5.43,5.60,79662300,5.54563
2016-04-06,5.65,5.71,5.52,5.57,58010100,5.51592
2016-04-05,5.50,5.82,5.49,5.68,84011400,5.62485
2016-04-04,5.52,5.52,5.52,5.52,000,5.46641
2016-04-01,5.61,5.61,5.40,5.52,47482200,5.46641
2016-03-31,5.69,5.77,5.60,5.62,79065300,5.56544
2016-03-30,5.65,5.82,5.53,5.75,102213500,5.69417
2016-03-29,5.73,5.82,5.51,5.59,76767900,5.53573
2016-03-28,5.85,6.08,5.76,5.85,119991300,5.7932
2016-03-25,6.20,6.51,5.92,5.93,233116900,5.87243
2016-03-24,5.92,5.92,5.70,5.92,89462000,5.86252
2016-03-23,4.87,5.38,4.86,5.38,53105700,5.32777
2016-03-22,4.90,4.97,4.88,4.89,29763800,4.84252
2016-03-21,4.87,4.98,4.84,4.94,41503700,4.89204
2016-03-18,4.68,4.95,4.68,4.85,37719800,4.80291
2016-03-17,4.55,4.68,4.54,4.68,20187700,4.63456
2016-03-16,4.63,4.64,4.52,4.54,12869500,4.49592
2016-03-15,4.63,4.68,4.57,4.61,13467400,4.56524
2016-03-14,4.52,4.68,4.52,4.64,16333100,4.59495
2016-03-11,4.45,4.50,4.39,4.48,8417800,4.4365
2016-03-10,4.55,4.61,4.43,4.46,11014100,4.4167
2016-03-09,4.61,4.64,4.52,4.56,15023800,4.51573
2016-03-08,4.69,4.71,4.49,4.71,20648600,4.66427
2016-03-07,4.65,4.76,4.65,4.71,20319300,4.66427
2016-03-04,4.61,4.78,4.53,4.63,31707400,4.58505
2016-03-03,4.59,4.69,4.57,4.63,21239600,4.58505
2016-03-02,4.40,4.64,4.38,4.61,24225700,4.56524
2016-03-01,4.33,4.43,4.23,4.40,18901300,4.35728
2016-02-29,4.54,4.57,4.20,4.30,20327600,4.25825
2016-02-26,4.58,4.61,4.45,4.56,18775400,4.51573
2016-02-25,5.00,5.01,4.46,4.50,41750000,4.45631
2016-02-24,4.69,4.96,4.68,4.95,38758900,4.90194
2016-02-23,4.81,4.81,4.68,4.72,21417600,4.67417
2016-02-22,4.68,4.92,4.65,4.81,30544300,4.7633
2016-02-19,4.64,4.67,4.61,4.63,14107200,4.58505
2016-02-18,4.66,4.70,4.60,4.65,19933000,4.60485
2016-02-17,4.59,4.64,4.54,4.64,18366100,4.59495
2016-02-16,4.45,4.62,4.44,4.59,17764100,4.54544
2016-02-15,4.31,4.45,4.26,4.43,10678400,4.38699
2016-02-12,4.46,4.46,4.46,4.46,000,4.4167
2016-02-11,4.46,4.46,4.46,4.46,000,4.4167
2016-02-10,4.46,4.46,4.46,4.46,000,4.4167
2016-02-09,4.46,4.46,4.46,4.46,000,4.4167
2016-02-08,4.46,4.46,4.46,4.46,000,4.4167
2016-02-05,4.53,4.57,4.46,4.46,12589000,4.4167
2016-02-04,4.43,4.55,4.42,4.53,16329600,4.48602
2016-02-03,4.37,4.43,4.34,4.42,9874900,4.37709
2016-02-02,4.30,4.43,4.29,4.42,12971900,4.37709
2016-02-01,4.39,4.45,4.15,4.29,14249200,4.24835
2016-01-29,4.18,4.48,4.18,4.39,15628700,4.34738
2016-01-28,4.43,4.48,4.26,4.27,12567300,4.22854
2016-01-27,4.55,4.59,4.20,4.43,19543200,4.38699
2016-01-26,4.97,5.00,4.49,4.51,21912900,4.46621
2016-01-25,4.98,5.07,4.95,4.99,11784300,4.94155
2016-01-22,4.94,4.99,4.80,4.92,14117500,4.87223
2016-01-21,4.92,5.11,4.86,4.87,19241400,4.82272
2016-01-20,5.03,5.12,4.98,5.04,16782000,4.99107
2016-01-19,4.90,5.09,4.89,5.07,16757500,5.02078
2016-01-18,4.81,4.98,4.77,4.91,12607000,4.86233
2016-01-15,5.08,5.14,4.82,4.86,20630800,4.81282
2016-01-14,4.97,5.16,4.81,5.13,22317500,5.08019
2016-01-13,5.15,5.23,5.00,5.01,18436700,4.96136
2016-01-12,5.08,5.19,4.96,5.13,26212800,5.08019
2016-01-11,5.20,5.34,5.00,5.01,28500700,4.96136
2016-01-08,5.41,5.45,5.03,5.35,31830200,5.29806
2016-01-07,5.70,5.72,5.22,5.23,8146700,5.17922
2016-01-06,5.64,5.83,5.61,5.80,30309300,5.74369
2016-01-05,5.55,5.83,5.40,5.62,38819400,5.56544
2016-01-04,6.35,6.40,5.76,5.76,35418400,5.70408
2016-01-01,6.40,6.40,6.40,6.40,000,6.33786
2015-12-31,6.64,6.67,6.38,6.40,46881800,6.33786
2015-12-30,6.38,6.97,6.35,6.62,80462700,6.55573
2015-12-29,6.25,6.35,6.21,6.34,24966900,6.27845
2015-12-28,6.37,6.54,6.23,6.24,42358800,6.17942
2015-12-25,6.27,6.27,6.27,6.27,000,6.20913
2015-12-24,6.32,6.35,6.20,6.27,20529800,6.20913
2015-12-23,6.39,6.47,6.30,6.31,24559000,6.24874
2015-12-22,6.39,6.43,6.30,6.42,24350600,6.35767
2015-12-21,6.30,6.40,6.26,6.37,21519800,6.30816
2015-12-18,6.34,6.38,6.26,6.32,25814800,6.25864
2015-12-17,6.14,6.43,6.14,6.39,47154700,6.32796
2015-12-16,6.18,6.23,6.10,6.11,17771100,6.05068
2015-12-15,6.10,6.25,6.08,6.18,24697600,6.12
2015-12-14,5.95,6.12,5.90,6.10,18193500,6.04078
2015-12-11,5.97,5.99,5.87,5.95,18483300,5.89223
2015-12-10,6.10,6.13,5.98,6.00,19140000,5.94175
2015-12-09,6.01,6.16,6.01,6.09,21311900,6.03087
2015-12-08,6.22,6.25,6.03,6.05,24622500,5.99126
2015-12-07,6.23,6.32,6.18,6.27,24415800,6.20913
2015-12-04,6.29,6.32,6.09,6.18,33763300,6.12
2015-12-03,6.24,6.40,6.19,6.34,31257700,6.27845
2015-12-02,6.15,6.26,6.03,6.22,31985900,6.15961
2015-12-01,6.11,6.19,5.99,6.15,34262200,6.09029
2015-11-30,6.28,6.34,5.83,6.10,50750400,6.04078
2015-11-27,6.93,6.95,6.29,6.29,77564400,6.22893
2015-11-26,6.85,7.12,6.78,6.99,82482100,6.92214
2015-11-25,6.75,6.87,6.71,6.82,40880600,6.75379
2015-11-24,6.70,6.77,6.62,6.75,34298100,6.68447
2015-11-23,6.81,6.86,6.66,6.69,45126900,6.62505
2015-11-20,6.85,6.90,6.72,6.81,74142400,6.74388
2015-11-19,6.73,6.92,6.67,6.92,48409700,6.85282
2015-11-18,7.02,7.05,6.70,6.72,67947900,6.65476
2015-11-17,7.23,7.30,6.91,6.97,116986400,6.90233
2015-11-16,7.30,7.35,7.07,7.21,119251300,7.14
2015-11-13,6.70,7.37,6.65,7.37,152931000,7.29845
2015-11-12,6.54,6.98,6.54,6.70,88268600,6.63495
2015-11-11,6.58,6.65,6.48,6.55,40984200,6.48641
2015-11-10,6.42,6.56,6.39,6.53,43934700,6.4666
2015-11-09,6.45,6.55,6.35,6.43,56815600,6.36757
2015-11-06,6.34,6.46,6.34,6.43,37980200,6.36757
2015-11-05,6.35,6.44,6.24,6.33,45271600,6.26854
2015-11-04,6.06,6.33,6.06,6.30,33372000,6.23883
2015-11-03,6.02,6.12,5.99,6.03,16342700,5.97146
2015-11-02,6.11,6.20,6.03,6.03,24949900,5.97146
2015-10-30,6.35,6.35,6.15,6.24,30896700,6.17942
2015-10-29,6.36,6.59,6.31,6.39,38968400,6.32796
2015-10-28,6.54,6.65,6.25,6.34,48864900,6.27845
2015-10-27,6.42,6.65,6.33,6.60,67639700,6.53592
2015-10-26,6.56,6.75,6.31,6.48,89210900,6.41709
2015-10-23,6.38,6.76,6.28,6.65,65965600,6.58544
2015-10-22,5.91,6.33,5.91,6.33,44779800,6.26854
2015-10-21,6.36,6.44,5.79,5.94,55414100,5.88233
2015-10-20,6.39,6.52,6.24,6.38,49440000,6.31806
2015-10-19,6.22,6.56,6.11,6.40,68963700,6.33786
2015-10-16,6.15,6.19,6.04,6.18,46418900,6.12
2015-10-15,5.94,6.14,5.94,6.11,35622100,6.05068
2015-10-14,6.11,6.12,5.91,5.93,34225500,5.87243
2015-10-13,6.09,6.19,5.99,6.13,43487200,6.07049
2015-10-12,5.96,6.22,5.91,6.18,65549600,6.12
2015-10-09,5.91,5.96,5.77,5.92,38246500,5.86252
2015-10-08,5.93,6.00,5.78,5.92,54238000,5.86252
2015-10-07,5.76,5.76,5.76,5.76,000,5.70408
2015-10-06,5.76,5.76,5.76,5.76,000,5.70408
2015-10-05,5.76,5.76,5.76,5.76,000,5.70408
2015-10-02,5.76,5.76,5.76,5.76,000,5.70408
2015-10-01,5.76,5.76,5.76,5.76,000,5.70408
2015-09-30,6.01,6.15,5.68,5.76,74473700,5.70408
2015-09-29,5.82,6.18,5.77,6.06,99256200,6.00116
2015-09-28,5.30,5.80,5.30,5.80,66945200,5.74369
2015-09-25,5.46,5.60,5.22,5.27,26877200,5.21883
2015-09-24,5.24,5.48,5.22,5.46,28201700,5.40699
2015-09-23,5.18,5.43,5.18,5.23,19698000,5.17922
2015-09-22,5.39,5.46,5.26,5.34,25094100,5.28816
2015-09-21,5.08,5.34,5.01,5.34,19692800,5.28816
2015-09-18,5.15,5.22,5.07,5.15,17710500,5.10
2015-09-17,5.29,5.46,5.13,5.13,34056400,5.08019
2015-09-16,4.95,5.39,4.90,5.31,30640900,5.25845
2015-09-15,5.20,5.29,4.80,4.90,30429300,4.85243
2015-09-14,5.96,5.98,5.31,5.31,31724400,5.25845
2015-09-11,5.90,6.01,5.82,5.90,18371200,5.84272
2015-09-10,6.06,6.13,5.88,5.92,28219700,5.86252
2015-09-09,5.98,6.17,5.93,6.15,44446700,6.09029
2015-09-08,5.71,5.98,5.50,5.95,28109600,5.89223
2015-09-07,5.81,6.20,5.68,5.76,36939100,5.70408
2015-09-04,5.84,5.84,5.84,5.84,000,5.7833
2015-09-03,5.84,5.84,5.84,5.84,000,5.7833
2015-09-02,5.37,5.95,5.17,5.84,45983900,5.7833
2015-09-01,6.22,6.24,5.64,5.66,35462400,5.60505
2015-08-31,6.52,6.61,6.21,6.26,38153400,6.19922
2015-08-28,6.28,6.76,6.27,6.67,50294100,6.60524
2015-08-27,6.10,6.23,5.73,6.22,41370500,6.15961
2015-08-26,5.98,6.28,5.64,5.88,51843200,5.82291
2015-08-25,5.88,6.16,5.88,5.88,57334600,5.82291
2015-08-24,6.80,6.95,6.53,6.53,36641100,6.4666
2015-08-21,7.81,7.95,7.25,7.26,64155900,7.18951
2015-08-20,8.39,8.72,8.01,8.06,86110200,7.98175
2015-08-19,7.45,8.56,7.13,8.40,89740700,8.31845
2015-08-18,8.98,9.32,7.90,7.90,136374100,7.8233
2015-08-17,8.08,8.78,8.08,8.78,92888000,8.69476
2015-08-14,7.93,8.19,7.78,7.98,91072100,7.90252
2015-08-13,7.39,7.99,7.33,7.88,77118700,7.8035
2015-08-12,7.67,7.80,7.30,7.39,69557300,7.31825
2015-08-11,7.58,8.06,7.49,7.71,90324500,7.63515
2015-08-10,7.41,7.75,7.25,7.66,79331000,7.58563
2015-08-07,7.36,7.49,7.18,7.40,76815800,7.32816
2015-08-06,7.03,7.64,7.00,7.36,94081400,7.28854
2015-08-05,6.85,7.43,6.72,7.23,92089300,7.15981
2015-08-04,6.64,6.97,6.64,6.95,40254800,6.88252
2015-08-03,6.30,6.75,6.19,6.70,42322800,6.63495
2015-07-31,6.24,6.45,6.22,6.38,28573400,6.31806
2015-07-30,6.65,6.84,6.25,6.35,41584700,6.28835
2015-07-29,6.55,6.77,6.23,6.76,43481000,6.69437
2015-07-28,6.25,6.57,5.90,6.43,54274200,6.36757
2015-07-27,6.96,7.14,6.44,6.44,53591600,6.37748
2015-07-24,7.36,7.57,7.02,7.15,66380500,7.08058
2015-07-23,7.28,7.45,7.16,7.43,60918700,7.35786
2015-07-22,7.17,7.29,6.96,7.24,46547200,7.16971
2015-07-21,7.16,7.31,7.02,7.19,39185000,7.12019
2015-07-20,7.20,7.48,7.01,7.17,65355100,7.10039
2015-07-17,6.86,7.40,6.82,7.28,51925300,7.20932
2015-07-16,6.48,7.00,6.20,6.82,56767600,6.75379
2015-07-15,7.01,7.09,6.48,6.48,65227800,6.41709
2015-07-14,7.43,7.77,7.10,7.20,98282400,7.1301
2015-07-13,7.16,7.43,6.89,7.43,95028500,7.35786
2015-07-10,6.50,6.75,6.30,6.75,33816100,6.68447
2015-07-09,5.32,6.14,5.32,6.14,56611600,6.08039
2015-07-08,5.01,6.13,5.01,5.58,230464000,5.52583
2015-07-07,5.81,5.95,5.57,5.57,51767400,5.51592
2015-07-06,6.84,6.84,5.60,6.19,96238300,6.1299
2015-07-03,6.50,6.98,6.22,6.22,67279300,6.15961
2015-07-02,7.70,7.84,6.91,6.91,67210100,6.84291
2015-07-01,8.30,8.57,7.58,7.68,64443100,7.60544
2015-06-30,7.73,8.47,7.09,8.39,69956900,8.30854
2015-06-29,8.88,9.02,7.80,7.84,70765100,7.76388
2015-06-26,9.23,9.30,8.67,8.67,56192400,8.58583
2015-06-25,10.03,10.17,9.31,9.63,60113100,9.5365
2015-06-24,9.86,10.13,9.56,10.02,60755900,9.92272
2015-06-23,9.65,9.89,8.78,9.76,56119100,9.66524
2015-06-22,9.76,9.76,9.76,9.76,000,9.66524
2015-06-19,10.51,10.72,9.76,9.76,68383800,9.66524
2015-06-18,10.76,11.38,10.50,10.84,81431200,10.73476
2015-06-17,10.29,10.76,9.90,10.74,69044800,10.63573
2015-06-16,10.87,11.15,10.20,10.40,78208200,10.29903
2015-06-15,10.53,11.47,10.45,10.96,93880500,10.85359
2015-06-12,10.22,10.73,10.15,10.57,90784800,10.46738
2015-06-11,10.08,10.20,9.92,10.18,59573400,10.08117
2015-06-10,9.75,10.39,9.51,10.18,80666400,10.08117
2015-06-09,10.00,10.00,9.68,9.87,55982100,9.77417
2015-06-08,10.15,10.15,9.83,9.97,66476500,9.8732
2015-06-05,10.14,10.37,9.86,10.18,96812700,10.08117
2015-06-04,9.72,10.17,8.71,10.14,79686200,10.04155
2015-06-03,9.59,9.96,9.40,9.68,69629900,9.58602
2015-06-02,9.13,9.54,9.03,9.49,67367400,9.39786
2015-06-01,8.48,9.11,8.40,9.01,54999200,8.92252
2015-05-29,8.28,8.48,7.99,8.38,58743800,8.29864
2015-05-28,9.10,9.33,8.19,8.28,75431100,8.19961
2015-05-27,9.25,9.30,8.94,9.08,62940700,8.99184
2015-05-26,9.04,9.40,8.82,9.19,69373000,9.10078
2015-05-25,8.62,9.05,8.55,8.98,70972600,8.89281
2015-05-22,8.57,8.65,8.27,8.63,68314000,8.54621
2015-05-21,8.13,8.50,8.07,8.46,64208600,8.37786
2015-05-20,8.16,8.30,8.03,8.07,58273800,7.99165
2015-05-19,7.76,8.17,7.75,8.17,61076400,8.09068
2015-05-18,7.66,7.83,7.56,7.73,29249200,7.65495
2015-05-15,7.92,7.92,7.61,7.70,33940700,7.62524
2015-05-14,7.99,8.03,7.80,7.94,32417600,7.86291
2015-05-13,7.78,8.11,7.71,7.99,53571800,7.91243
2015-05-12,7.78,7.88,7.66,7.83,45905100,7.75398
2015-05-11,7.55,7.78,7.42,7.76,43914500,7.68466
2015-05-08,7.36,7.45,7.20,7.45,36683600,7.37767
2015-05-07,7.54,7.61,7.18,7.21,43768200,7.14
2015-05-06,8.16,8.32,7.59,7.68,52571700,7.60544
2015-05-05,8.52,8.69,8.13,8.15,60654500,8.07087
2015-05-04,8.05,8.40,8.05,8.40,71750500,8.31845
2015-05-01,8.00,8.00,8.00,8.00,000,7.92233
2015-04-30,8.15,8.17,7.99,8.00,38475400,7.92233
2015-04-29,7.96,8.20,7.82,8.15,43349300,8.07087
2015-04-28,8.34,8.39,7.91,8.03,63983400,7.95204
2015-04-27,8.23,8.49,8.16,8.28,75846000,8.19961
2015-04-24,8.12,8.26,7.98,8.14,60924000,8.06097
2015-04-23,8.14,8.48,8.06,8.30,88866200,8.21942
2015-04-22,7.89,8.30,7.85,8.10,71994900,8.02136
2015-04-21,7.60,7.85,7.50,7.82,50549500,7.74408
2015-04-20,7.83,7.84,7.51,7.52,69018400,7.44699
2015-04-17,7.85,8.13,7.81,7.86,74803900,7.78369
2015-04-16,7.45,7.72,7.26,7.72,53985800,7.64505
2015-04-15,8.06,8.18,7.65,7.66,62871000,7.58563
2015-04-14,7.74,8.37,7.65,8.06,77916100,7.98175
2015-04-13,7.87,8.01,7.72,7.74,65381200,7.66485
2015-04-10,7.30,7.59,7.25,7.59,48493200,7.51631
2015-04-09,7.53,7.59,7.16,7.28,54835000,7.20932
2015-04-08,7.71,7.75,7.40,7.53,57536600,7.45689
2015-04-07,7.58,7.80,7.54,7.69,61251700,7.61534
2015-04-06,7.57,7.57,7.57,7.57,000,7.4965
2015-04-03,7.42,7.64,7.36,7.57,69434200,7.4965
2015-04-02,7.48,7.54,7.28,7.43,56281200,7.35786
2015-04-01,7.19,7.51,7.17,7.48,57842500,7.40738
2015-03-31,7.35,7.45,7.15,7.20,55710700,7.1301
2015-03-30,7.24,7.43,7.16,7.37,68787300,7.29845
2015-03-27,7.24,7.43,7.10,7.26,72913400,7.18951
2015-03-26,7.40,7.87,7.21,7.30,152468100,7.22913
2015-03-25,6.50,7.15,6.41,7.15,87893000,7.08058
2015-03-24,6.58,6.65,6.24,6.50,62422400,6.43689
2015-03-23,6.52,6.66,6.46,6.59,50924100,6.52602
2015-03-20,6.49,6.61,6.38,6.46,52177500,6.39728
