Date,Open,High,Low,Close,Volume,Adj Close
2016-06-13,9.02,9.02,8.66,8.66,5066300,8.66
2016-06-10,9.12,9.12,9.12,9.12,000,9.12
2016-06-09,9.12,9.12,9.12,9.12,000,9.12
2016-06-08,9.37,9.40,9.00,9.12,4796300,9.12
2016-06-07,9.61,9.61,9.28,9.32,4774300,9.32
2016-06-06,9.72,9.78,9.54,9.61,2946500,9.61
2016-06-03,9.70,9.80,9.60,9.71,4735400,9.71
2016-06-02,9.64,9.88,9.62,9.75,3480800,9.75
2016-06-01,9.45,9.90,9.40,9.72,7947500,9.72
2016-05-31,9.50,9.55,9.32,9.49,9521900,9.49
2016-05-30,8.86,9.27,8.86,9.27,6486300,9.27
2016-05-27,8.76,8.94,8.71,8.83,3346700,8.83
2016-05-26,8.63,8.79,8.52,8.78,4032200,8.78
2016-05-25,9.03,9.18,8.50,8.65,6397600,8.65
2016-05-24,8.80,9.05,8.70,8.85,8926700,8.85
2016-05-23,8.39,8.81,8.33,8.81,9233300,8.81
2016-05-20,8.51,8.71,8.39,8.39,9882300,8.39
2016-05-19,8.83,8.99,8.83,8.83,11597500,8.83
2016-05-18,9.29,9.39,9.29,9.29,3139600,9.29
2016-05-17,10.18,10.18,9.60,9.78,9317300,9.78
2016-05-16,9.99,10.11,9.66,10.10,8822300,10.10
2016-05-13,9.48,10.19,9.43,9.63,8972500,9.63
2016-05-12,9.92,10.20,9.90,9.90,3843100,9.90
2016-05-11,10.88,11.10,10.42,10.42,10839200,10.42
2016-05-10,11.02,11.34,10.97,10.97,5185700,10.97
2016-05-09,11.73,11.80,11.55,11.55,1776800,11.55
2016-05-06,12.93,12.97,12.16,12.16,10672500,12.16
2016-05-05,12.90,13.08,12.75,12.80,5142300,12.80
2016-05-04,12.61,13.13,12.61,12.89,6479000,12.89
2016-05-03,12.46,12.95,12.46,12.78,17627000,12.78
2016-05-02,13.12,13.12,13.12,13.12,000,13.12
2016-04-29,13.12,13.12,13.12,13.12,1628800,13.12
2016-04-28,13.81,13.81,13.81,13.81,000,13.81
2016-04-27,13.45,14.15,13.39,13.81,12241300,13.81
2016-04-26,13.30,13.58,13.19,13.50,6214000,13.50
2016-04-25,13.63,13.92,13.10,13.29,7006500,13.29
2016-04-22,13.20,13.96,13.01,13.79,8892000,13.79
2016-04-21,13.40,13.66,13.20,13.35,8781800,13.35
2016-04-20,14.50,14.70,13.08,13.40,14855700,13.40
2016-04-19,14.45,14.80,14.11,14.50,12758700,14.50
2016-04-18,14.41,15.47,14.22,14.25,25483500,14.25
2016-04-15,13.45,14.85,13.35,14.70,21902200,14.70
2016-04-14,13.11,13.87,12.93,13.69,18761700,13.69
2016-04-13,12.99,13.25,12.86,13.11,16857200,13.11
2016-04-12,12.97,13.26,12.65,12.90,12266600,12.90
2016-04-11,13.30,13.60,12.98,13.00,15118300,13.00
2016-04-08,12.50,13.29,12.35,13.24,18748600,13.24
2016-04-07,12.42,13.09,12.04,12.62,19845100,12.62
2016-04-06,11.53,12.74,11.52,12.41,18244000,12.41
2016-04-05,11.48,11.72,11.30,11.62,8735600,11.62
2016-04-04,11.48,11.48,11.48,11.48,000,11.48
2016-04-01,11.42,11.58,10.90,11.48,8963400,11.48
2016-03-31,11.34,11.58,11.25,11.42,6985100,11.42
2016-03-30,11.00,11.32,11.00,11.26,6648900,11.26
2016-03-29,11.40,11.42,10.86,10.95,5237600,10.95
2016-03-28,11.62,11.79,11.31,11.37,6448300,11.37
2016-03-25,11.48,11.73,11.42,11.56,5427500,11.56
2016-03-24,11.82,11.97,11.58,11.58,8688900,11.58
2016-03-23,11.40,12.01,11.30,11.98,11650700,11.98
2016-03-22,11.58,11.58,11.35,11.47,8279000,11.47
2016-03-21,11.60,11.90,11.41,11.61,11432900,11.61
2016-03-18,11.11,11.56,11.09,11.45,11790900,11.45
2016-03-17,10.78,11.17,10.72,11.09,7620900,11.09
2016-03-16,11.10,11.20,10.73,10.79,5111600,10.79
2016-03-15,11.08,11.19,10.77,10.86,6855000,10.86
2016-03-14,11.00,11.35,10.95,11.18,8248200,11.18
2016-03-11,10.70,10.96,10.50,10.86,7051800,10.86
2016-03-10,10.43,10.88,10.31,10.60,9736800,10.60
2016-03-09,10.33,10.63,10.18,10.44,5508900,10.44
2016-03-08,10.58,10.64,9.97,10.58,5636500,10.58
2016-03-07,10.30,10.79,10.30,10.58,7420000,10.58
2016-03-04,10.86,10.96,10.00,10.18,6542900,10.18
2016-03-03,10.76,11.07,10.67,10.87,7183900,10.87
2016-03-02,10.18,10.91,10.11,10.76,8101000,10.76
2016-03-01,9.93,10.30,9.53,10.17,7697700,10.17
2016-02-29,10.94,11.00,9.86,9.93,10149900,9.93
2016-02-26,11.56,11.56,10.62,10.95,9487100,10.95
2016-02-25,12.51,12.74,11.33,11.33,11317200,11.33
2016-02-24,12.89,12.97,12.01,12.59,8688700,12.59
2016-02-23,12.79,13.09,12.50,12.70,8926200,12.70
2016-02-22,12.20,13.14,12.08,12.89,10536300,12.89
2016-02-19,11.84,12.24,11.73,11.99,7912200,11.99
2016-02-18,12.25,12.45,11.73,11.84,9471700,11.84
2016-02-17,11.88,12.34,11.79,12.22,9881600,12.22
2016-02-16,11.00,11.88,10.94,11.88,9563600,11.88
2016-02-15,10.14,11.00,10.14,10.80,4376500,10.80
2016-02-12,11.00,11.00,11.00,11.00,000,11.00
2016-02-11,11.00,11.00,11.00,11.00,000,11.00
2016-02-10,11.00,11.00,11.00,11.00,000,11.00
2016-02-09,11.00,11.00,11.00,11.00,000,11.00
2016-02-08,11.00,11.00,11.00,11.00,000,11.00
2016-02-05,11.32,11.45,10.95,11.00,5266800,11.00
2016-02-04,11.31,11.56,11.21,11.38,7665100,11.38
2016-02-03,10.90,11.44,10.70,11.31,7500900,11.31
2016-02-02,10.40,11.00,10.40,11.00,7300700,11.00
2016-02-01,10.60,10.97,10.11,10.35,8026800,10.35
2016-01-29,9.46,11.26,9.46,10.91,15238600,10.91
2016-01-28,11.40,11.68,10.47,10.47,10652400,10.47
2016-01-27,12.30,12.38,10.96,11.63,10469700,11.63
2016-01-26,13.18,13.44,12.09,12.18,8092300,12.18
2016-01-25,13.50,13.65,13.10,13.43,5500600,13.43
2016-01-22,13.40,13.55,12.41,13.28,9790100,13.28
2016-01-21,13.50,14.10,13.00,13.01,9912300,13.01
2016-01-20,13.61,14.26,13.59,13.88,14012700,13.88
2016-01-19,12.22,13.54,12.22,13.54,13354600,13.54
2016-01-18,11.71,12.59,11.62,12.31,9623000,12.31
2016-01-15,12.28,12.79,12.00,12.08,11348500,12.08
2016-01-14,11.50,12.65,11.41,12.36,13418500,12.36
2016-01-13,13.65,13.89,12.29,12.29,14208100,12.29
2016-01-12,14.45,14.60,12.70,13.65,12222500,13.65
2016-01-11,14.86,15.25,13.99,14.10,12823600,14.10
2016-01-08,16.10,16.35,14.00,14.85,12857000,14.85
2016-01-07,16.90,16.90,15.47,15.47,3200300,15.47
2016-01-06,17.16,17.44,16.67,17.19,10974100,17.19
2016-01-05,16.20,17.71,16.19,17.10,18873500,17.10
2016-01-04,18.65,19.38,16.70,16.83,10940100,16.83
2016-01-01,18.50,18.50,18.50,18.50,000,18.50
2015-12-31,18.82,19.42,18.31,18.50,12097100,18.50
2015-12-30,18.29,19.10,18.15,18.90,14119100,18.90
2015-12-29,17.30,18.18,17.08,18.16,12225500,18.16
2015-12-28,18.13,18.37,17.01,17.02,16313200,17.02
2015-12-25,17.99,17.99,17.99,17.99,000,17.99
2015-12-24,17.93,18.46,17.71,17.99,11141800,17.99
2015-12-23,18.80,18.93,17.88,17.96,16614400,17.96
2015-12-22,19.10,19.49,18.65,19.00,13823600,19.00
2015-12-21,18.48,19.30,18.08,19.25,19487000,19.25
2015-12-18,17.98,19.10,17.71,18.23,21622700,18.23
2015-12-17,17.71,18.17,17.30,17.90,19088700,17.90
2015-12-16,18.00,18.19,17.10,17.48,23289700,17.48
2015-12-15,16.07,17.40,16.07,17.40,16732900,17.40
2015-12-14,15.29,15.82,15.16,15.82,10337400,15.82
2015-12-11,15.51,15.73,15.13,15.48,9381700,15.48
2015-12-10,15.40,15.66,14.92,15.43,15173200,15.43
2015-12-09,16.13,16.39,15.05,15.32,23205700,15.32
2015-12-08,16.29,16.90,16.02,16.09,23041300,16.09
2015-12-07,15.68,16.34,15.30,16.34,20941700,16.34
2015-12-04,14.84,15.78,14.67,15.30,17746800,15.30
2015-12-03,14.66,15.16,14.53,14.83,13277600,14.83
2015-12-02,14.85,14.85,13.70,14.39,20266700,14.39
2015-12-01,16.05,16.49,14.89,14.99,24920500,14.99
2015-11-30,14.97,15.89,14.80,15.80,23765600,15.80
2015-11-27,16.30,16.66,14.64,14.98,29817400,14.98
2015-11-26,16.20,17.20,15.83,16.01,28242600,16.01
2015-11-25,14.10,15.72,14.02,15.72,25646000,15.72
2015-11-24,13.80,14.35,13.40,14.29,19242900,14.29
2015-11-23,14.60,14.91,13.84,13.98,29427500,13.98
2015-11-20,13.89,14.99,13.74,14.85,33889100,14.85
2015-11-19,13.80,15.00,13.60,14.03,40230700,14.03
2015-11-18,12.80,14.14,12.80,14.02,39323100,14.02
2015-11-17,12.83,13.40,12.53,12.85,34684000,12.85
2015-11-16,11.06,12.40,11.01,12.40,28470400,12.40
2015-11-13,10.96,11.80,10.84,11.27,17791900,11.27
2015-11-12,11.21,11.57,11.00,11.20,17145200,11.20
2015-11-11,10.90,11.61,10.76,11.33,21432500,11.33
2015-11-10,10.71,11.22,10.58,10.92,27161000,10.92
2015-11-09,9.78,10.86,9.78,10.85,31284400,10.85
2015-11-06,9.90,9.97,9.75,9.87,13994300,9.87
2015-11-05,9.82,10.18,9.75,9.83,14427200,9.83
2015-11-04,9.64,9.89,9.54,9.87,11966000,9.87
2015-11-03,9.13,9.65,9.10,9.63,12973900,9.63
2015-11-02,9.19,9.44,9.00,9.09,12846000,9.09
2015-10-30,9.74,9.90,9.22,9.51,10843500,9.51
2015-10-29,9.60,9.90,9.46,9.76,12785200,9.76
2015-10-28,10.30,10.30,9.30,9.53,20958000,9.53
2015-10-27,9.85,10.40,9.85,10.24,18996900,10.24
2015-10-26,10.90,10.99,9.92,10.00,33574900,10.00
2015-10-23,11.02,11.23,10.76,10.88,26860800,10.88
2015-10-22,10.61,11.20,10.22,11.15,28549200,11.15
2015-10-21,10.68,11.50,9.91,10.57,37872800,10.57
2015-10-20,10.68,11.07,10.50,10.76,29058100,10.76
2015-10-19,10.05,10.96,9.77,10.80,42839900,10.80
2015-10-16,9.66,10.35,9.51,10.01,34718200,10.01
2015-10-15,9.48,9.69,9.33,9.61,24492000,9.61
2015-10-14,9.26,9.78,9.22,9.33,25852400,9.33
2015-10-13,9.18,9.66,8.90,9.37,46795500,9.37
2015-10-12,9.17,10.30,9.17,9.70,76794400,9.70
2015-10-09,10.19,10.19,10.19,10.19,432700,10.19
2015-10-08,11.32,11.32,11.32,11.32,000,11.32
2015-10-07,11.32,11.32,11.32,11.32,000,11.32
2015-10-06,11.32,11.32,11.32,11.32,000,11.32
2015-10-05,11.32,11.32,11.32,11.32,000,11.32
2015-10-02,11.32,11.32,11.32,11.32,000,11.32
2015-10-01,11.32,11.32,11.32,11.32,000,11.32
2015-09-30,11.32,11.32,11.32,11.32,000,11.32
2015-09-29,11.32,11.32,11.32,11.32,000,11.32
2015-09-28,11.47,11.50,11.00,11.32,15196100,11.32
2015-09-25,11.32,11.32,11.32,11.32,000,11.32
2015-09-24,11.32,11.32,11.32,11.32,000,11.32
2015-09-23,11.32,11.32,11.32,11.32,000,11.32
2015-09-22,11.32,11.32,11.32,11.32,000,11.32
2015-09-21,11.32,11.32,11.32,11.32,000,11.32
2015-09-18,11.32,11.32,11.32,11.32,000,11.32
2015-09-17,11.32,11.32,11.32,11.32,000,11.32
2015-09-16,11.32,11.32,11.32,11.32,000,11.32
2015-09-15,11.32,11.32,11.32,11.32,000,11.32
2015-09-14,11.32,11.32,11.32,11.32,000,11.32
2015-09-11,11.32,11.32,11.32,11.32,000,11.32
2015-09-10,11.32,11.32,11.32,11.32,000,11.32
2015-09-09,11.32,11.32,11.32,11.32,000,11.32
2015-09-08,11.32,11.32,11.32,11.32,000,11.32
2015-09-07,11.32,11.32,11.32,11.32,000,11.32
2015-09-04,11.32,11.32,11.32,11.32,000,11.32
2015-09-03,11.32,11.32,11.32,11.32,000,11.32
2015-09-02,11.32,11.32,11.32,11.32,000,11.32
2015-09-01,11.32,11.32,11.32,11.32,000,11.32
2015-08-31,11.32,11.32,11.32,11.32,000,11.32
2015-08-28,11.32,11.32,11.32,11.32,000,11.32
2015-08-27,11.32,11.32,11.32,11.32,000,11.32
2015-08-26,11.32,11.32,11.32,11.32,000,11.32
2015-08-25,11.32,11.32,11.32,11.32,000,11.32
2015-08-24,11.32,11.32,11.32,11.32,000,11.32
2015-08-21,11.32,11.32,11.32,11.32,000,11.32
2015-08-20,11.32,11.32,11.32,11.32,000,11.32
2015-08-19,11.32,11.32,11.32,11.32,000,11.32
2015-08-18,11.32,11.32,11.32,11.32,000,11.32
2015-08-17,11.32,11.32,11.32,11.32,000,11.32
2015-08-14,11.32,11.32,11.32,11.32,000,11.32
2015-08-13,11.32,11.32,11.32,11.32,000,11.32
2015-08-12,11.32,11.32,11.32,11.32,000,11.32
2015-08-11,11.32,11.32,11.32,11.32,000,11.32
2015-08-10,11.32,11.32,11.32,11.32,000,11.32
2015-08-07,11.32,11.32,11.32,11.32,000,11.32
2015-08-06,11.32,11.32,11.32,11.32,000,11.32
2015-08-05,11.32,11.32,11.32,11.32,000,11.32
2015-08-04,11.32,11.32,11.32,11.32,000,11.32
2015-08-03,11.32,11.32,11.32,11.32,000,11.32
2015-07-31,11.32,11.32,11.32,11.32,000,11.32
2015-07-30,11.32,11.32,11.32,11.32,000,11.32
2015-07-29,11.32,11.32,11.32,11.32,000,11.32
2015-07-28,11.32,11.32,11.32,11.32,000,11.32
2015-07-27,11.32,11.32,11.32,11.32,000,11.32
2015-07-24,11.32,11.32,11.32,11.32,000,11.32
2015-07-23,11.32,11.32,11.32,11.32,000,11.32
2015-07-22,11.32,11.32,11.32,11.32,000,11.32
2015-07-21,11.32,11.32,11.32,11.32,000,11.32
2015-07-20,11.32,11.32,11.32,11.32,000,11.32
2015-07-17,11.32,11.32,11.32,11.32,000,11.32
2015-07-16,11.32,11.32,11.32,11.32,000,11.32
2015-07-15,11.32,11.32,11.32,11.32,000,11.32
2015-07-14,11.32,11.32,11.32,11.32,000,11.32
2015-07-13,11.32,11.32,11.32,11.32,000,11.32
2015-07-10,11.32,11.32,11.32,11.32,000,11.32
2015-07-09,11.32,11.32,11.32,11.32,000,11.32
2015-07-08,11.32,11.32,11.32,11.32,000,11.32
2015-07-07,11.32,11.32,11.32,11.32,000,11.32
2015-07-06,11.32,11.32,11.32,11.32,000,11.32
2015-07-03,11.32,11.32,11.32,11.32,000,11.32
2015-07-02,11.32,11.32,11.32,11.32,000,11.32
2015-07-01,11.32,11.32,11.32,11.32,000,11.32
2015-06-30,11.32,11.32,11.32,11.32,000,11.32
2015-06-29,11.32,11.32,11.32,11.32,000,11.32
2015-06-26,11.32,11.32,11.32,11.32,000,11.32
2015-06-25,11.32,11.32,11.32,11.32,000,11.32
2015-06-24,11.32,11.32,11.32,11.32,000,11.32
2015-06-23,11.32,11.32,11.32,11.32,000,11.32
2015-06-22,11.32,11.32,11.32,11.32,000,11.32
2015-06-19,11.32,11.32,11.32,11.32,000,11.32
2015-06-18,11.32,11.32,11.32,11.32,000,11.32
2015-06-17,11.32,11.32,11.32,11.32,000,11.32
2015-06-16,11.32,11.32,11.32,11.32,000,11.32
2015-06-15,11.32,11.32,11.32,11.32,000,11.32
2015-06-12,11.32,11.32,11.32,11.32,000,11.32
2015-06-11,11.32,11.32,11.32,11.32,000,11.32
2015-06-10,11.32,11.32,11.32,11.32,000,11.32
2015-06-09,11.32,11.32,11.32,11.32,000,11.32
2015-06-08,11.32,11.32,11.32,11.32,000,11.32
2015-06-05,11.32,11.32,11.32,11.32,000,11.32
2015-06-04,11.32,11.32,11.32,11.32,000,11.32
2015-06-03,11.32,11.32,11.32,11.32,000,11.32
2015-06-02,11.32,11.32,11.32,11.32,000,11.32
2015-06-01,11.32,11.32,11.32,11.32,000,11.32
2015-05-29,11.32,11.32,11.32,11.32,000,11.32
2015-05-28,11.32,11.32,11.32,11.32,000,11.32
2015-05-27,11.32,11.32,11.32,11.32,000,11.32
2015-05-26,11.32,11.32,11.32,11.32,000,11.32
2015-05-25,11.32,11.32,11.32,11.32,000,11.32
2015-05-22,11.32,11.32,11.32,11.32,000,11.32
2015-05-21,11.32,11.32,11.32,11.32,000,11.32
2015-05-20,11.32,11.32,11.32,11.32,000,11.32
2015-05-19,11.32,11.32,11.32,11.32,000,11.32
2015-05-18,11.32,11.32,11.32,11.32,000,11.32
2015-05-15,11.32,11.32,11.32,11.32,000,11.32
2015-05-14,11.32,11.32,11.32,11.32,000,11.32
2015-05-13,11.32,11.32,11.32,11.32,000,11.32
2015-05-12,11.32,11.32,11.32,11.32,000,11.32
2015-05-11,11.32,11.32,11.32,11.32,000,11.32
2015-05-08,11.32,11.32,11.32,11.32,000,11.32
2015-05-07,11.32,11.32,11.32,11.32,000,11.32
2015-05-06,11.32,11.32,11.32,11.32,000,11.32
2015-05-05,11.32,11.32,11.32,11.32,000,11.32
2015-05-04,11.32,11.32,11.32,11.32,000,11.32
2015-05-01,11.32,11.32,11.32,11.32,000,11.32
2015-04-30,11.32,11.32,11.32,11.32,000,11.32
2015-04-29,11.32,11.32,11.32,11.32,000,11.32
2015-04-28,11.32,11.32,11.32,11.32,000,11.32
2015-04-27,11.32,11.32,11.32,11.32,000,11.32
2015-04-24,11.32,11.32,11.32,11.32,000,11.32
2015-04-23,11.32,11.32,11.32,11.32,000,11.32
2015-04-22,11.32,11.32,11.32,11.32,000,11.32
2015-04-21,11.32,11.32,11.32,11.32,000,11.32
2015-04-20,11.32,11.32,11.32,11.32,000,11.32
2015-04-17,11.32,11.32,11.32,11.32,000,11.32
2015-04-16,11.32,11.32,11.32,11.32,000,11.32
2015-04-15,11.32,11.32,11.32,11.32,000,11.32
2015-04-14,11.32,11.32,11.32,11.32,000,11.32
2015-04-13,11.47,11.50,11.00,11.32,15196100,11.32
2015-04-10,11.28,11.88,11.11,11.42,14036500,11.42
2015-04-09,11.55,11.57,10.98,11.36,15189300,11.36
2015-04-08,11.93,12.03,11.01,11.75,27933100,11.75
2015-04-07,11.13,12.24,11.10,11.87,30024200,11.87
2015-04-06,11.13,11.13,11.13,11.13,000,11.13
2015-04-03,10.24,11.13,10.00,11.13,30926400,11.13
2015-04-02,9.38,10.32,9.30,10.12,21900200,10.12
2015-04-01,9.13,9.48,9.09,9.39,21231400,9.39
2015-03-31,8.92,9.21,8.62,9.13,23190500,9.13
2015-03-30,9.90,9.90,8.99,9.03,44235400,9.03
2015-03-27,9.80,10.13,9.72,9.99,9014000,9.99
2015-03-26,9.83,10.19,9.73,9.86,11952500,9.86
2015-03-25,10.00,10.05,9.71,9.93,10748600,9.93
2015-03-24,10.01,10.30,9.60,10.04,18567200,10.04
2015-03-23,9.50,10.17,9.39,10.05,17864100,10.05
2015-03-20,9.50,9.65,9.35,9.56,8757200,9.56
2015-03-19,9.42,9.68,9.39,9.51,9752900,9.51
2015-03-18,9.50,9.55,9.35,9.49,9471100,9.49
2015-03-17,9.57,9.69,9.40,9.54,19118900,9.54
2015-03-16,9.50,9.93,9.22,9.63,14202600,9.63
2015-03-13,8.75,9.63,8.75,9.57,13740800,9.57
2015-03-12,9.30,9.39,8.78,8.99,14287800,8.99
2015-03-11,8.91,9.51,8.80,9.22,17598500,9.22
2015-03-10,8.70,8.94,8.66,8.89,9024800,8.89
2015-03-09,8.79,8.96,8.40,8.82,18419400,8.82
2015-03-06,8.00,8.80,7.96,8.80,21941200,8.80
2015-03-05,8.04,8.05,7.88,8.00,9177900,8.00
2015-03-04,7.92,8.06,7.76,8.04,15170700,8.04
2015-03-03,8.10,8.26,7.93,8.02,9840400,8.02
2015-03-02,8.03,8.22,7.83,8.10,10979700,8.10
2015-02-27,7.72,8.35,7.70,7.99,14359800,7.99
2015-02-26,7.64,7.79,7.61,7.72,6405700,7.72
2015-02-25,7.75,7.97,7.61,7.68,11809400,7.68
2015-02-24,7.75,7.75,7.75,7.75,000,7.75
2015-02-23,7.75,7.75,7.75,7.75,000,7.75
2015-02-20,7.75,7.75,7.75,7.75,000,7.75
