Date,Open,High,Low,Close,Volume,Adj Close
2016-09-30,5.17,5.19,5.15,5.15,4826400,5.15
2016-09-29,5.17,5.19,5.15,5.17,3839500,5.17
2016-09-28,5.21,5.21,5.15,5.18,2656700,5.18
2016-09-27,5.16,5.19,5.15,5.19,4038800,5.19
2016-09-26,5.16,5.21,5.13,5.16,8625400,5.16
2016-09-23,5.17,5.19,5.16,5.17,3724300,5.17
2016-09-22,5.20,5.21,5.16,5.17,6181800,5.17
2016-09-21,5.14,5.20,5.14,5.18,7975800,5.18
2016-09-20,5.17,5.17,5.12,5.15,2595300,5.15
2016-09-19,5.14,5.16,5.13,5.16,3055900,5.16
2016-09-16,5.14,5.14,5.14,5.14,000,5.14
2016-09-15,5.14,5.14,5.14,5.14,000,5.14
2016-09-14,5.17,5.17,5.12,5.14,3178300,5.14
2016-09-13,5.17,5.19,5.14,5.17,4540900,5.17
2016-09-12,5.23,5.23,5.12,5.16,9911400,5.16
2016-09-09,5.30,5.31,5.25,5.25,4369200,5.25
2016-09-08,5.34,5.36,5.28,5.31,4350700,5.31
2016-09-07,5.29,5.36,5.28,5.33,7864800,5.33
2016-09-06,5.25,5.31,5.23,5.30,6250300,5.30
2016-09-05,5.25,5.27,5.24,5.26,4216300,5.26
2016-09-02,5.22,5.26,5.22,5.25,4558900,5.25
2016-09-01,5.24,5.27,5.23,5.23,5475700,5.23
2016-08-31,5.25,5.26,5.22,5.25,4778800,5.25
2016-08-30,5.26,5.27,5.25,5.25,5664200,5.25
2016-08-29,5.27,5.28,5.24,5.25,4777000,5.25
2016-08-26,5.24,5.29,5.23,5.27,6073900,5.27
2016-08-25,5.30,5.31,5.23,5.25,8083200,5.25
2016-08-24,5.32,5.35,5.30,5.33,5588900,5.33
2016-08-23,5.30,5.34,5.26,5.30,8033200,5.30
2016-08-22,5.36,5.37,5.29,5.31,11439100,5.31
2016-08-19,5.40,5.41,5.34,5.37,7757600,5.37
2016-08-18,5.40,5.43,5.36,5.40,9416100,5.40
2016-08-17,5.41,5.43,5.35,5.40,11219500,5.40
2016-08-16,5.42,5.44,5.36,5.38,13595400,5.38
2016-08-15,5.33,5.45,5.29,5.42,24562400,5.42
2016-08-12,5.19,5.36,5.19,5.36,22707600,5.36
2016-08-11,5.24,5.26,5.19,5.19,5948300,5.19
2016-08-10,5.26,5.27,5.23,5.24,6793100,5.24
2016-08-09,5.23,5.26,5.19,5.25,10560000,5.25
2016-08-08,5.20,5.24,5.13,5.24,11122100,5.24
2016-08-05,5.19,5.36,5.18,5.24,21365400,5.24
2016-08-04,5.20,5.20,5.13,5.17,9252500,5.17
2016-08-03,5.14,5.21,5.13,5.21,8128700,5.21
2016-08-02,5.10,5.16,5.08,5.16,5469000,5.16
2016-08-01,5.16,5.17,5.05,5.08,8975600,5.08
2016-07-29,5.12,5.19,5.10,5.15,8120300,5.15
2016-07-28,5.09,5.14,5.05,5.12,6746000,5.12
2016-07-27,5.19,5.21,5.00,5.09,9636200,5.09
2016-07-26,5.15,5.19,5.14,5.18,4308700,5.18
2016-07-25,5.12,5.20,5.10,5.15,6141600,5.15
2016-07-22,5.16,5.18,5.11,5.12,5004200,5.12
2016-07-21,5.18,5.21,5.17,5.18,4989600,5.18
2016-07-20,5.20,5.22,5.17,5.18,5673800,5.18
2016-07-19,5.19,5.29,5.18,5.22,11716000,5.22
2016-07-18,5.17,5.23,5.15,5.19,7385900,5.19
2016-07-15,5.20,5.22,5.18,5.19,5773300,5.19
2016-07-14,5.22,5.23,5.17,5.20,8587800,5.20
2016-07-13,5.17,5.24,5.16,5.21,14574700,5.21
2016-07-12,5.11,5.17,5.09,5.17,10337600,5.17
2016-07-11,5.14,5.16,5.08,5.12,9101300,5.12
2016-07-08,5.13,5.15,5.11,5.14,6796900,5.14
2016-07-07,5.13,5.14,5.11,5.13,6136600,5.13
2016-07-06,5.11,5.14,5.08,5.13,6766900,5.13
2016-07-05,5.12,5.14,5.10,5.13,9824300,5.13
2016-07-04,5.01,5.15,5.00,5.12,10563200,5.12
2016-07-01,5.02,5.04,5.00,5.02,4366800,5.02
2016-06-30,5.03,5.05,5.01,5.02,4218600,5.02
2016-06-29,5.03,5.05,5.00,5.03,6409300,5.03
2016-06-28,5.04,5.05,4.96,5.03,9840500,5.03
2016-06-27,5.18,5.27,5.16,5.27,8862800,5.04
2016-06-24,5.19,5.23,5.10,5.19,7413400,4.96349
2016-06-23,5.19,5.22,5.17,5.20,5478000,4.97305
2016-06-22,5.20,5.22,5.14,5.21,7446400,4.98262
2016-06-21,5.14,5.22,5.13,5.20,10472100,4.97305
2016-06-20,5.14,5.15,5.11,5.14,4550100,4.91567
2016-06-17,5.10,5.14,5.09,5.12,5678000,4.89655
2016-06-16,5.15,5.16,5.09,5.09,7301100,4.86786
2016-06-15,5.09,5.19,5.08,5.16,9009100,4.9348
2016-06-14,5.10,5.14,5.08,5.12,5065800,4.89655
2016-06-13,5.25,5.26,5.10,5.10,11129000,4.87742
2016-06-10,5.28,5.28,5.28,5.28,000,5.04956
2016-06-09,5.28,5.28,5.28,5.28,000,5.04956
2016-06-08,5.26,5.37,5.23,5.28,12163200,5.04956
2016-06-07,5.26,5.29,5.22,5.27,7039300,5.04
2016-06-06,5.28,5.31,5.24,5.26,4844200,5.03044
2016-06-03,5.27,5.29,5.24,5.28,6751900,5.04956
2016-06-02,5.27,5.30,5.23,5.27,5675600,5.04
2016-06-01,5.26,5.30,5.24,5.29,5697100,5.05913
2016-05-31,5.15,5.28,5.14,5.27,8320400,5.04
2016-05-30,5.13,5.15,5.11,5.14,2771400,4.91567
2016-05-27,5.13,5.14,5.09,5.13,2316100,4.90611
2016-05-26,5.13,5.16,5.06,5.12,3552700,4.89655
2016-05-25,5.15,5.18,5.12,5.13,2804400,4.90611
2016-05-24,5.18,5.18,5.09,5.13,3746600,4.90611
2016-05-23,5.19,5.20,5.13,5.18,4254900,4.95393
2016-05-20,5.16,5.18,5.13,5.17,2828100,4.94436
2016-05-19,5.16,5.24,5.14,5.16,4674700,4.9348
2016-05-18,5.25,5.25,5.11,5.17,5679900,4.94436
2016-05-17,5.30,5.31,5.25,5.25,4722400,5.02087
2016-05-16,5.21,5.33,5.21,5.31,4465000,5.07825
2016-05-13,5.29,5.33,5.24,5.25,4660500,5.02087
2016-05-12,5.24,5.37,5.19,5.32,7190000,5.08782
2016-05-11,5.29,5.31,5.24,5.27,4549400,5.04
2016-05-10,5.27,5.34,5.23,5.28,6847200,5.04956
2016-05-09,5.51,5.53,5.30,5.32,7523100,5.08782
2016-05-06,5.65,5.67,5.50,5.51,7407300,5.26953
2016-05-05,5.66,5.67,5.62,5.66,4899700,5.41298
2016-05-04,5.68,5.69,5.60,5.66,9756700,5.41298
2016-05-03,5.60,5.70,5.57,5.69,9011500,5.44167
2016-05-02,5.63,5.63,5.63,5.63,000,5.38429
2016-04-29,5.60,5.71,5.56,5.63,6013500,5.38429
2016-04-28,5.64,5.71,5.50,5.61,5308400,5.36516
2016-04-27,5.67,5.71,5.63,5.67,4970600,5.42254
2016-04-26,5.59,5.69,5.55,5.68,4971200,5.43211
2016-04-25,5.65,5.65,5.53,5.58,4371700,5.33647
2016-04-22,5.60,5.66,5.58,5.65,4216600,5.40342
2016-04-21,5.65,5.71,5.60,5.60,8113800,5.3556
2016-04-20,5.88,5.89,5.59,5.65,14265100,5.40342
2016-04-19,5.88,5.92,5.84,5.88,7816100,5.62338
2016-04-18,5.97,5.97,5.85,5.88,9467800,5.62338
2016-04-15,6.02,6.02,5.90,6.00,19456200,5.73814
2016-04-14,6.08,6.13,6.04,6.11,13129900,5.84334
2016-04-13,6.08,6.35,6.03,6.12,33495700,5.8529
2016-04-12,5.89,5.95,5.82,5.94,7580100,5.68076
2016-04-11,5.83,5.91,5.81,5.88,10039500,5.62338
2016-04-08,5.80,5.86,5.75,5.78,7371800,5.52774
2016-04-07,5.95,5.97,5.80,5.82,11451800,5.566
2016-04-06,5.93,5.98,5.88,5.95,13703300,5.69032
2016-04-05,5.85,5.95,5.77,5.94,17693600,5.68076
2016-04-04,5.86,5.86,5.86,5.86,000,5.60425
2016-04-01,5.88,5.90,5.76,5.86,7977700,5.60425
2016-03-31,5.89,5.93,5.85,5.89,11616400,5.63294
2016-03-30,5.79,5.88,5.78,5.86,8651800,5.60425
2016-03-29,5.86,5.87,5.72,5.75,10509900,5.49905
2016-03-28,5.89,5.93,5.81,5.87,9716700,5.61381
2016-03-25,5.75,5.86,5.74,5.85,6107400,5.59469
2016-03-24,5.80,5.84,5.70,5.73,7257200,5.47992
2016-03-23,5.81,5.85,5.79,5.84,7854400,5.58512
2016-03-22,5.90,5.91,5.82,5.85,9547900,5.59469
2016-03-21,5.86,5.96,5.84,5.90,15038200,5.6425
2016-03-18,5.69,5.89,5.69,5.83,12185700,5.57556
2016-03-17,5.63,5.73,5.62,5.71,8093600,5.4608
2016-03-16,5.65,5.70,5.61,5.62,7929700,5.37472
2016-03-15,5.61,5.66,5.54,5.66,6984100,5.41298
2016-03-14,5.55,5.69,5.52,5.60,8358300,5.3556
2016-03-11,5.50,5.56,5.40,5.47,5555100,5.23127
2016-03-10,5.57,5.63,5.52,5.53,5781000,5.28865
2016-03-09,5.64,5.64,5.51,5.56,7397600,5.31734
2016-03-08,5.78,5.80,5.50,5.71,11705600,5.4608
2016-03-07,5.70,5.81,5.68,5.78,12781600,5.52774
2016-03-04,5.61,5.72,5.53,5.66,15031300,5.41298
2016-03-03,5.68,5.77,5.64,5.66,12298900,5.41298
2016-03-02,5.44,5.74,5.41,5.66,14004000,5.41298
2016-03-01,5.34,5.47,5.26,5.46,9420000,5.22171
2016-02-29,5.59,5.59,5.18,5.30,9318100,5.06869
2016-02-26,5.53,5.64,5.35,5.56,8819500,5.31734
2016-02-25,5.90,5.91,5.36,5.47,12971900,5.23127
2016-02-24,5.75,5.95,5.72,5.86,10367400,5.60425
2016-02-23,5.81,5.86,5.69,5.78,10738900,5.52774
2016-02-22,5.72,5.84,5.65,5.81,11971300,5.55643
2016-02-19,5.70,5.75,5.62,5.66,7467200,5.41298
2016-02-18,5.66,5.84,5.64,5.72,12087200,5.47036
2016-02-17,5.64,5.66,5.58,5.64,9598300,5.39385
2016-02-16,5.40,5.66,5.38,5.64,12254500,5.39385
2016-02-15,5.34,5.42,5.28,5.38,4680100,5.1452
2016-02-12,5.47,5.47,5.47,5.47,000,5.23127
2016-02-11,5.47,5.47,5.47,5.47,000,5.23127
2016-02-10,5.47,5.47,5.47,5.47,000,5.23127
2016-02-09,5.47,5.47,5.47,5.47,000,5.23127
2016-02-08,5.47,5.47,5.47,5.47,000,5.23127
2016-02-05,5.54,5.56,5.46,5.47,6840500,5.23127
2016-02-04,5.47,5.58,5.47,5.55,11224800,5.30778
2016-02-03,5.38,5.48,5.34,5.47,5746100,5.23127
2016-02-02,5.34,5.48,5.31,5.43,6831100,5.19302
2016-02-01,5.48,5.48,5.23,5.31,9758400,5.07825
2016-01-29,5.27,5.52,5.27,5.45,8292100,5.21214
2016-01-28,5.36,5.48,5.23,5.26,6798100,5.03044
2016-01-27,5.58,5.60,5.22,5.44,11217200,5.20258
2016-01-26,6.00,6.06,5.52,5.53,14346000,5.28865
2016-01-25,6.24,6.24,6.00,6.13,10341400,5.86247
2016-01-22,6.23,6.29,6.06,6.19,6886300,5.91985
2016-01-21,6.30,6.42,6.17,6.17,12893400,5.90072
2016-01-20,6.35,6.74,6.25,6.48,19809200,6.19719
2016-01-19,6.28,6.39,6.01,6.39,19150200,6.11112
2016-01-18,6.20,6.37,6.20,6.23,12493800,5.9581
2016-01-15,6.64,6.65,6.28,6.34,8287600,6.0633
2016-01-14,6.51,6.68,6.42,6.67,9765300,6.3789
2016-01-13,6.63,6.90,6.58,6.62,9528000,6.33108
2016-01-12,6.56,6.72,6.52,6.57,6659600,6.28326
2016-01-11,6.90,6.99,6.47,6.50,14127300,6.21632
2016-01-08,6.87,7.07,6.68,6.98,13672700,6.67537
2016-01-07,7.25,7.25,6.65,6.69,3742900,6.39803
2016-01-06,7.21,7.60,7.21,7.38,15666200,7.05791
2016-01-05,6.69,6.96,6.60,6.96,13187600,6.65624
2016-01-04,7.34,7.41,6.73,6.74,7189500,6.44584
2016-01-01,7.35,7.35,7.35,7.35,000,7.02922
2015-12-31,7.45,7.50,7.32,7.35,6456100,7.02922
2015-12-30,7.51,7.53,7.42,7.48,5580600,7.15355
2015-12-29,7.40,7.53,7.38,7.53,7267000,7.20137
2015-12-28,7.56,7.66,7.41,7.43,11144600,7.10573
2015-12-25,7.51,7.51,7.51,7.51,000,7.18224
2015-12-24,7.69,7.69,7.48,7.51,9729900,7.18224
2015-12-23,7.70,7.79,7.67,7.71,12387700,7.37351
2015-12-22,7.69,7.75,7.64,7.71,12715800,7.37351
2015-12-21,7.50,7.72,7.50,7.68,17031300,7.34482
2015-12-18,7.52,7.59,7.50,7.55,11396400,7.22049
2015-12-17,7.47,7.60,7.46,7.55,12343900,7.22049
2015-12-16,7.41,7.54,7.33,7.44,11441000,7.11529
2015-12-15,7.46,7.55,7.35,7.39,10178400,7.06748
2015-12-14,7.25,7.57,7.17,7.53,10441400,7.20137
2015-12-11,7.25,7.29,7.16,7.26,7571500,6.94315
2015-12-10,7.38,7.49,7.25,7.27,10114200,6.95271
2015-12-09,7.40,7.44,7.34,7.37,6916800,7.04835
2015-12-08,7.70,7.70,7.40,7.43,12964800,7.10573
2015-12-07,7.79,7.86,7.58,7.73,10744300,7.39264
2015-12-04,7.80,8.00,7.78,7.83,13869600,7.48827
2015-12-03,7.95,7.98,7.78,7.88,18730000,7.53609
2015-12-02,7.44,7.94,7.37,7.90,28043500,7.55522
2015-12-01,7.35,7.49,7.31,7.41,10649100,7.0866
2015-11-30,7.32,7.42,7.10,7.31,11911700,6.99097
2015-11-27,7.76,7.76,7.20,7.30,17765900,6.9814
2015-11-26,7.86,7.88,7.74,7.78,13264900,7.44046
2015-11-25,7.81,7.84,7.74,7.83,12717000,7.48827
2015-11-24,7.89,7.89,7.71,7.81,11577500,7.46915
2015-11-23,7.80,8.13,7.78,7.88,19153200,7.53609
2015-11-20,7.95,7.99,7.84,7.89,14662300,7.54565
2015-11-19,7.80,8.00,7.74,7.97,14630900,7.62216
2015-11-18,7.99,8.04,7.78,7.80,15926200,7.45958
2015-11-17,8.00,8.20,7.91,7.97,27148600,7.62216
2015-11-16,7.80,7.95,7.76,7.94,21454900,7.59347
2015-11-13,7.80,8.30,7.76,7.99,45012800,7.64129
2015-11-12,7.84,7.88,7.71,7.84,18602900,7.49784
2015-11-11,7.72,7.85,7.72,7.84,18071100,7.49784
2015-11-10,7.72,7.82,7.70,7.77,20572400,7.43089
2015-11-09,7.68,7.90,7.67,7.80,34788100,7.45958
2015-11-06,7.63,7.75,7.57,7.72,27769500,7.38307
2015-11-05,7.50,7.87,7.45,7.64,36629900,7.30657
2015-11-04,7.15,7.53,7.14,7.51,19381000,7.18224
2015-11-03,7.28,7.29,7.04,7.12,10285100,6.80926
2015-11-02,7.29,7.42,7.16,7.26,13361500,6.94315
2015-10-30,7.43,7.47,7.30,7.39,9773000,7.06748
2015-10-29,7.35,7.52,7.33,7.47,12481900,7.14398
2015-10-28,7.40,7.57,7.30,7.33,12118700,7.0101
2015-10-27,7.46,7.52,7.23,7.47,19292800,7.14398
2015-10-26,7.55,7.62,7.46,7.52,25036800,7.1918
2015-10-23,7.35,7.46,7.23,7.42,19289100,7.09617
2015-10-22,7.22,7.38,7.06,7.29,16763800,6.97184
2015-10-21,7.80,7.80,7.10,7.17,26777000,6.85708
2015-10-20,7.56,7.84,7.50,7.80,25382700,7.45958
2015-10-19,7.81,7.85,7.45,7.56,23481000,7.23006
2015-10-16,7.72,7.87,7.52,7.71,28190200,7.37351
2015-10-15,7.33,7.68,7.33,7.68,24051400,7.34482
2015-10-14,7.46,7.60,7.43,7.45,17482400,7.12486
2015-10-13,7.54,7.57,7.40,7.51,19602000,7.18224
2015-10-12,7.25,7.69,7.19,7.60,26246200,7.26831
2015-10-09,7.20,7.25,7.08,7.19,10718100,6.87621
2015-10-08,7.06,7.24,7.01,7.12,11916700,6.80926
2015-10-07,6.82,6.82,6.82,6.82,000,6.52235
2015-10-06,6.82,6.82,6.82,6.82,000,6.52235
2015-10-05,6.82,6.82,6.82,6.82,000,6.52235
2015-10-02,6.82,6.82,6.82,6.82,000,6.52235
2015-10-01,6.82,6.82,6.82,6.82,000,6.52235
2015-09-30,6.85,6.90,6.76,6.82,5503400,6.52235
2015-09-29,6.99,7.00,6.73,6.81,9065000,6.51279
2015-09-28,7.03,7.10,6.95,7.08,6808300,6.77101
2015-09-25,7.31,7.36,6.95,7.00,14481100,6.6945
2015-09-24,7.35,7.44,7.22,7.31,13457900,6.99097
2015-09-23,7.36,7.59,7.28,7.30,17341900,6.9814
2015-09-22,7.51,7.60,7.43,7.49,19152200,7.16311
2015-09-21,7.22,7.53,7.06,7.50,16629400,7.17268
2015-09-18,7.38,7.48,7.14,7.30,16918000,6.9814
2015-09-17,7.38,7.75,7.27,7.28,30333000,6.96228
2015-09-16,6.65,7.32,6.65,7.29,21008100,6.97184
2015-09-15,7.10,7.19,6.55,6.65,21680500,6.35977
2015-09-14,8.28,8.39,7.28,7.28,29615500,6.96228
2015-09-11,7.77,8.21,7.77,8.09,22701500,7.73693
2015-09-10,8.08,8.24,7.76,7.89,21387100,7.54565
2015-09-09,8.05,8.42,8.05,8.25,39076300,7.88994
2015-09-08,7.98,8.20,7.40,8.04,39163800,7.68911
2015-09-07,8.08,8.75,7.90,8.19,48582100,7.83256
2015-09-04,8.09,8.09,8.09,8.09,000,7.73693
2015-09-03,8.09,8.09,8.09,8.09,000,7.73693
2015-09-02,6.91,8.09,6.85,8.09,100996400,7.73693
2015-09-01,7.35,7.76,6.71,7.35,72882400,7.02922
2015-08-31,6.70,7.35,6.58,7.35,57981100,7.02922
2015-08-28,6.35,6.77,6.22,6.68,36710000,6.38846
2015-08-27,6.12,6.24,5.71,6.22,31911800,5.94854
2015-08-26,6.63,6.85,5.97,5.97,46209100,5.70945
2015-08-25,6.63,6.78,6.63,6.63,28265600,6.34065
2015-08-24,7.85,7.93,7.37,7.37,20522300,7.04835
2015-08-21,8.41,8.78,8.15,8.19,26674300,7.83256
2015-08-20,8.95,9.08,8.62,8.64,25243700,8.26292
2015-08-19,8.70,9.37,8.20,9.19,41436300,8.78892
2015-08-18,10.02,10.03,9.09,9.09,56775400,8.69328
2015-08-17,9.90,10.20,9.60,10.10,83501200,9.6592
2015-08-14,9.25,10.10,9.15,9.90,112151400,9.46793
2015-08-13,8.90,9.24,8.87,9.18,33331700,8.77936
2015-08-12,9.02,9.19,8.91,8.98,26675500,8.58808
2015-08-11,9.20,9.30,8.98,9.08,36855200,8.68372
2015-08-10,8.73,9.26,8.73,9.14,44467600,8.7411
2015-08-07,8.59,8.76,8.59,8.73,21100700,8.34899
2015-08-06,8.65,8.75,8.50,8.52,18904200,8.14816
2015-08-05,9.17,9.22,8.75,8.78,34364900,8.39681
2015-08-04,9.08,9.37,8.98,9.26,39775600,8.85586
2015-08-03,8.55,9.08,8.48,9.07,36999600,8.67416
2015-07-31,8.45,8.70,8.44,8.64,38066300,8.26292
2015-07-30,8.80,9.20,8.59,8.62,52767300,8.2438
2015-07-29,8.46,8.95,8.24,8.90,43961400,8.51157
2015-07-28,8.40,8.80,8.01,8.40,72533700,8.0334
2015-07-27,9.69,9.76,8.90,8.90,62788700,8.51157
2015-07-24,10.03,10.35,9.76,9.89,87205700,9.45837
2015-07-23,9.90,10.23,9.72,10.04,115363600,9.60182
2015-07-22,9.68,10.67,9.68,10.43,199951000,9.9748
2015-07-21,10.75,10.75,10.75,10.75,9740200,10.28084
2015-07-20,14.53,14.53,14.53,14.53,000,13.89586
2015-07-17,14.53,14.53,14.53,14.53,000,13.89586
2015-07-16,14.53,14.53,14.53,14.53,000,13.89586
2015-07-15,14.53,14.53,14.53,14.53,000,13.89586
2015-07-14,14.53,14.53,14.53,14.53,000,13.89586
2015-07-13,14.53,14.53,14.53,14.53,000,13.89586
2015-07-10,14.53,14.53,14.53,14.53,000,13.89586
2015-07-09,14.53,14.53,14.53,14.53,000,13.89586
2015-07-08,14.53,14.53,14.53,14.53,000,13.89586
2015-07-07,14.53,14.53,14.53,14.53,000,13.89586
2015-07-06,14.53,14.53,14.53,14.53,000,13.89586
2015-07-03,14.53,14.53,14.53,14.53,000,13.89586
2015-07-02,14.53,14.53,14.53,14.53,000,13.89586
2015-07-01,14.53,14.53,14.53,14.53,000,13.89586
2015-06-30,14.53,14.53,14.53,14.53,000,13.89586
2015-06-29,14.53,14.53,14.53,14.53,000,13.89586
2015-06-26,14.53,14.53,14.53,14.53,000,13.89586
2015-06-25,12.1083,12.1083,12.1083,12.1083,000,9.49049
2015-06-24,14.52996,14.52996,14.52996,14.52996,000,11.38858
2015-06-23,14.52996,14.52996,14.52996,14.52996,000,11.38858
2015-06-22,14.52996,14.52996,14.52996,14.52996,000,11.38858
2015-06-19,14.52996,14.52996,14.52996,14.52996,000,11.38858
2015-06-18,14.52996,14.52996,14.52996,14.52996,000,11.38858
2015-06-17,14.52996,14.52996,14.52996,14.52996,000,11.38858
2015-06-16,14.52996,14.52996,14.52996,14.52996,000,11.38858
2015-06-15,14.52996,14.52996,14.52996,14.52996,000,11.38858
2015-06-12,14.52996,14.52996,14.52996,14.52996,000,11.38858
2015-06-11,14.52996,14.52996,14.52996,14.52996,000,11.38858
2015-06-10,14.52996,14.52996,14.52996,14.52996,000,11.38858
2015-06-09,14.52996,14.52996,14.52996,14.52996,000,11.38858
2015-06-08,14.52996,14.52996,14.52996,14.52996,000,11.38858
2015-06-05,13.44,14.52996,13.26,14.52996,92149500,11.38858
2015-06-04,13.29996,13.32996,12.30,13.20996,45209600,10.35397
2015-06-03,13.26,13.43004,12.47004,13.29996,59196100,10.42451
2015-06-02,12.63996,13.22004,12.63996,13.05996,49511100,10.2364
2015-06-01,11.80,12.62004,11.80,12.62004,49531400,9.89159
2015-05-29,11.81,12.15,10.77,11.73,47048900,9.19397
2015-05-28,13.10004,13.10004,11.86,11.86,61937300,9.29587
2015-05-27,12.81,13.44996,12.51,13.17996,73817900,10.33045
2015-05-26,11.80,12.87996,11.80,12.80004,78982900,10.03267
2015-05-25,11.30,11.78,11.20,11.73,59540500,9.19397
2015-05-22,10.89,11.35,10.86,11.28,55980400,8.84126
2015-05-21,10.63,10.96,10.61,10.89,36091900,8.53558
2015-05-20,10.61,10.98,10.60,10.63,48469000,8.33179
2015-05-19,10.22,10.57,10.22,10.54,36114100,8.26125
2015-05-18,10.00,10.37,9.89,10.22,33010600,8.01044
2015-05-15,10.47,10.47,10.02,10.10,36407700,7.91638
2015-05-14,10.50,10.77,10.27,10.52,36873900,8.24558
2015-05-13,10.96,10.99,10.47,10.54,42254600,8.26125
2015-05-12,10.51,11.08,10.38,10.95,56266300,8.58261
2015-05-11,10.28,10.52,10.13,10.51,41949000,8.23774
2015-05-08,9.95,10.18,9.86,10.17,33759200,7.97125
2015-05-07,10.45,10.64,9.74,9.87,44499900,7.73611
2015-05-06,10.79,11.31,10.37,10.48,58842800,8.21422
2015-05-05,11.88,12.24,10.69,10.93,91714300,8.56693
2015-05-04,10.68,11.74,10.50,11.74,100568600,9.20181
2015-05-01,10.67,10.67,10.67,10.67,000,8.36315
2015-04-30,10.07,11.18,10.01,10.67,85391800,8.36315
2015-04-29,9.86,10.25,9.77,10.18,49795100,7.97908
2015-04-28,9.92,10.30,9.76,9.87,62384700,7.73611
2015-04-27,9.64,9.93,9.62,9.93,64929100,7.78313
2015-04-24,9.62,9.81,9.41,9.63,44930400,7.54799
2015-04-23,9.85,9.91,9.63,9.82,56318700,7.69691
2015-04-22,9.46,9.95,9.45,9.80,75905100,7.68124
2015-04-21,9.20,9.40,9.10,9.40,38883100,7.36772
2015-04-20,9.55,9.72,9.15,9.20,74212700,7.21096
2015-04-17,9.62,9.90,9.39,9.58,80129100,7.5088
2015-04-16,8.73,9.58,8.71,9.50,67319600,7.4461
2015-04-15,9.39,9.39,8.91,9.00,51230700,7.0542
2015-04-14,9.10,9.68,8.96,9.44,87615200,7.39908
2015-04-13,8.51,8.90,8.51,8.90,55878100,6.97582
2015-04-10,8.30,8.50,8.24,8.49,35737100,6.65446
2015-04-09,8.49,8.57,8.18,8.33,47599400,6.52906
2015-04-08,8.78,8.82,8.45,8.61,50427500,6.74852
2015-04-07,8.77,9.00,8.72,8.77,60627900,6.87392
2015-04-06,8.65,8.65,8.65,8.65,000,6.77987
2015-04-03,8.18,8.73,8.13,8.65,77651400,6.77987
2015-04-02,8.21,8.24,8.12,8.20,31486200,6.42716
2015-04-01,8.07,8.26,8.06,8.20,33379100,6.42716
2015-03-31,8.35,8.38,8.07,8.09,40609300,6.34095
2015-03-30,8.13,8.30,8.08,8.29,41308800,6.4977
2015-03-27,8.09,8.16,8.05,8.10,28508600,6.34878
2015-03-26,8.15,8.28,8.00,8.11,34584700,6.35662
2015-03-25,8.38,8.40,8.07,8.18,45296400,6.41149
2015-03-24,8.09,8.46,7.90,8.37,91860000,6.56041
2015-03-23,7.89,8.18,7.89,8.10,66830500,6.34878
