Date,Open,High,Low,Close,Volume,Adj Close
2016-07-25,15.76,16.07,15.62,15.93,5651300,15.93
2016-07-22,15.81,16.07,15.60,15.76,5709600,15.76
2016-07-21,15.88,16.09,15.62,15.88,6061200,15.88
2016-07-20,15.59,15.98,15.51,15.90,7159900,15.90
2016-07-19,15.73,15.77,15.37,15.71,6362700,15.71
2016-07-18,16.00,16.00,15.55,15.75,10074000,15.75
2016-07-15,15.47,16.50,15.46,16.01,15099200,16.01
2016-07-14,15.39,15.59,15.29,15.47,6081500,15.47
2016-07-13,15.02,15.55,15.02,15.42,7475200,15.42
2016-07-12,15.25,15.52,14.91,15.25,7819500,15.25
2016-07-11,15.31,15.50,14.92,14.94,5016500,14.94
2016-07-08,15.19,15.32,15.11,15.21,3325700,15.21
2016-07-07,15.45,15.49,15.10,15.21,4377900,15.21
2016-07-06,15.39,15.65,15.29,15.46,5155600,15.46
2016-07-05,15.45,15.55,15.22,15.37,4118400,15.37
2016-07-04,15.00,15.44,14.91,15.33,5188800,15.33
2016-07-01,15.27,15.41,15.13,15.17,3519900,15.17
2016-06-30,15.52,15.55,15.13,15.29,5790700,15.29
2016-06-29,15.68,15.90,15.30,15.41,8366000,15.41
2016-06-28,15.25,15.73,15.11,15.59,8107300,15.59
2016-06-27,14.60,15.36,14.60,15.30,6442400,15.30
2016-06-24,15.19,15.32,14.14,14.92,7334300,14.92
2016-06-23,14.90,15.43,14.85,15.39,8269100,15.39
2016-06-22,14.59,15.00,14.45,14.87,3553300,14.87
2016-06-21,14.90,15.12,14.51,14.59,5903000,14.59
2016-06-20,15.03,15.04,14.35,14.74,3786600,14.74
2016-06-17,14.45,15.10,14.45,15.04,5984400,15.04
2016-06-16,14.53,14.98,14.40,14.40,3717500,14.40
2016-06-15,14.15,14.75,14.0083,14.55,4085500,12.10833
2016-06-14,14.2083,14.4083,14.0667,14.1833,3075800,11.80317
2016-06-13,15.0417,15.0667,14.2667,14.2917,4011300,11.89338
2016-06-10,15.1917,15.1917,15.1917,15.1917,000,12.64235
2016-06-09,15.1917,15.1917,15.1917,15.1917,000,12.64235
2016-06-08,18.24996,18.39,18.02004,18.23004,2060600,15.17082
2016-06-07,18.69996,18.69996,18.17004,18.38004,3604300,15.29565
2016-06-06,18.30,18.78996,18.00996,18.78996,4566100,15.63678
2016-06-03,18.30,18.54996,18.11004,18.30,4369600,15.22904
2016-06-02,18.15996,18.51996,18.00,18.48,6446300,15.37883
2016-06-01,17.61,18.27,17.60004,18.12,6101000,15.07925
2016-05-31,17.27004,17.88996,17.13996,17.85,6004700,14.85455
2016-05-30,17.18004,17.42004,16.88004,17.13,2865800,14.25538
2016-05-27,17.21004,17.67996,16.91004,17.40,4391700,14.48007
2016-05-26,17.04,17.39004,16.61004,17.24004,4187500,14.34695
2016-05-25,17.49996,17.72004,17.13,17.18004,2770900,14.29702
2016-05-24,17.79996,17.79996,17.16,17.39004,3129800,14.47178
2016-05-23,17.58996,17.82996,17.49996,17.73,3893400,14.75469
2016-05-20,16.89996,18.54996,16.59996,17.58,4527100,14.62986
2016-05-19,16.77996,17.45004,16.77996,16.95,3306200,14.10559
2016-05-18,17.01,17.37,16.52004,16.79004,4035700,13.97247
2016-05-17,17.13996,18.32004,17.07996,17.37,5581000,14.4551
2016-05-16,16.41,17.00004,16.29996,17.00004,3490400,14.14723
2016-05-13,16.74,16.95,16.29,16.47996,2592900,13.71442
2016-05-12,17.06004,17.06004,16.35,16.74,3494900,13.93083
2016-05-11,17.39004,17.57004,17.15004,17.18004,2554400,14.29702
2016-05-10,17.19996,17.48004,17.10,17.27004,2529600,14.37192
2016-05-09,18.24996,18.24996,17.01996,17.21004,4109000,14.32199
2016-05-06,19.59996,19.62,18.12,18.35004,4868900,15.27068
2016-05-05,19.16004,19.77,19.16004,19.53,3343700,16.25263
2016-05-04,19.20996,19.53996,19.02,19.26,4382700,16.02794
2016-05-03,18.69996,19.23996,18.69996,19.16004,3816300,15.94475
2016-05-02,18.63,18.63,18.63,18.63,000,15.50366
2016-04-29,18.57996,18.89004,18.45,18.63,2667400,15.50366
2016-04-28,19.14996,19.14996,18.20004,18.54,4674500,15.42876
2016-04-27,19.14996,19.41,19.08,19.17996,3579000,15.96133
2016-04-26,18.90,19.44996,18.90,19.14996,4317800,15.93636
2016-04-25,19.35,19.38,18.71004,18.90,3573700,15.72835
2016-04-22,19.20,19.59996,19.05996,19.31004,4122100,16.06958
2016-04-21,19.94004,20.64,19.50,19.52004,6745600,16.24434
2016-04-20,21.75,21.80004,19.50,20.19,12467800,16.80187
2016-04-19,21.54,21.99996,21.29004,21.65004,10614400,18.0169
2016-04-18,21.02004,21.89004,20.85,21.63,9735200,18.00022
2016-04-15,21.20004,21.48996,21.03,21.21,13031900,17.6507
2016-04-14,21.99996,22.20,21.39996,21.90,27663200,18.22492
2016-04-13,20.22,20.79996,20.06004,20.18004,7701400,16.79359
2016-04-12,20.09004,20.25,19.82004,20.16996,3934400,16.7852
2016-04-11,19.91004,20.22,19.88004,20.10996,4843800,16.73527
2016-04-08,20.58,20.58,19.70004,19.86996,6910200,16.53554
2016-04-07,20.64,21.18996,20.45004,20.67,9362700,17.20132
2016-04-06,20.93004,20.93004,20.25996,20.49996,9598600,17.05982
2016-04-05,20.40,20.88,20.19,20.81004,6390000,17.31786
2016-04-04,20.39004,20.39004,20.39004,20.39004,000,16.96834
2016-04-01,20.72004,20.78004,19.88004,20.39004,4710700,16.96834
2016-03-31,21.12,21.18996,20.43996,20.72004,4356500,17.24297
2016-03-30,20.25996,20.90004,20.25996,20.88,3979700,17.37608
2016-03-29,20.60004,20.90004,19.80996,20.15004,3801500,16.76862
2016-03-28,21.69996,21.69996,20.63004,20.76,5303400,17.27622
2016-03-25,21.00,21.53004,20.67996,21.20004,4508800,17.64242
2016-03-24,21.00,21.87996,20.46996,21.21996,10842600,17.65899
2016-03-23,20.25996,22.50996,20.25996,21.53004,12903200,17.91704
2016-03-22,20.79,21.05004,20.43996,20.46,7745000,17.02656
2016-03-21,21.39,21.50004,20.60004,21.18996,9164600,17.63403
2016-03-18,19.37004,20.94,19.37004,20.79,11727900,17.30119
2016-03-17,18.84,19.55004,18.69996,19.32,4877500,16.07787
2016-03-16,19.70004,19.98,18.63996,18.78996,4550100,15.63678
2016-03-15,19.28004,20.10,19.20,19.55004,5999500,16.26931
2016-03-14,18.69,19.77996,18.69,19.23,5685900,16.00297
2016-03-11,18.42,18.90,18.24996,18.50004,3812300,15.39551
2016-03-10,19.20,19.58004,18.72996,18.93,6105600,15.75332
2016-03-09,19.08,20.55,19.01004,19.20,7795600,15.97801
2016-03-08,19.46004,20.49996,18.18996,19.98,12886500,16.62711
2016-03-07,17.85,19.46004,17.85,19.46004,7051100,16.19441
2016-03-04,18.38004,18.98004,17.30004,17.69004,5919800,14.72144
2016-03-03,19.28004,19.65,18.48,18.62004,7336500,15.49537
2016-03-02,18.12,19.25004,17.72004,19.02,7519700,15.82821
2016-03-01,17.30004,18.24996,17.10,18.06,6472300,15.02931
2016-02-29,19.59,19.94004,17.55996,17.55996,8952900,14.61319
2016-02-26,20.10996,20.58,19.05,19.50996,8372300,16.23595
2016-02-25,22.73004,22.74,20.64996,20.64996,11341000,17.18465
2016-02-24,22.16004,23.39004,22.02996,22.94004,13615200,19.09042
2016-02-23,21.80004,22.83,21.39996,22.40004,12237700,18.64104
2016-02-22,22.29996,22.50,21.14004,21.99996,12995000,18.3081
2016-02-19,21.99996,23.13996,21.57996,21.96,18883700,18.27485
2016-02-18,19.59,21.56004,19.46004,21.56004,10477200,17.942
2016-02-17,18.86004,19.98996,18.69996,19.59996,7224700,16.31085
2016-02-16,18.35004,19.77996,18.21,18.95004,6866900,15.76999
2016-02-15,17.40,18.60,17.01,18.39996,5156100,15.31222
2016-02-12,17.72004,17.72004,17.72004,17.72004,000,14.7464
2016-02-11,17.72004,17.72004,17.72004,17.72004,000,14.7464
2016-02-10,17.72004,17.72004,17.72004,17.72004,000,14.7464
2016-02-09,17.72004,17.72004,17.72004,17.72004,000,14.7464
2016-02-08,17.72004,17.72004,17.72004,17.72004,000,14.7464
2016-02-05,18.39996,18.78,17.66004,17.72004,3679200,14.7464
2016-02-04,17.30004,18.69996,17.30004,18.39996,6847800,15.31222
2016-02-03,16.74,17.61996,16.56,17.30004,4687400,14.39688
2016-02-02,15.92004,17.19996,15.90,17.00004,5029800,14.14723
2016-02-01,16.80996,16.83,15.45,15.92004,4746300,13.24846
2016-01-29,16.65,17.19996,15.36996,16.74,4876500,13.93083
2016-01-28,16.92996,17.67996,16.20,16.40004,4950900,13.64792
2016-01-27,17.28996,18.05004,16.29996,17.30004,7857200,14.39688
2016-01-26,18.45,19.26996,16.71,17.33004,6229700,14.42185
2016-01-25,18.41004,19.47996,17.90004,18.57,8491900,15.45373
2016-01-22,17.27004,18.18996,17.01996,18.06,5628500,15.02931
2016-01-21,18.48,18.80004,17.18004,17.18004,7853900,14.29702
2016-01-20,19.38,19.67004,18.62004,18.84996,7103000,15.68671
2016-01-19,18.87996,19.86996,18.69996,19.83996,7338100,16.51058
2016-01-18,16.98,18.75996,16.58004,18.75996,11230100,15.61181
2016-01-15,17.10996,17.30004,16.61004,17.04996,5181100,14.18877
2016-01-14,16.40004,17.69004,16.17996,17.55,6517600,14.6049
2016-01-13,17.19,17.34996,16.80,16.89996,4774400,14.06394
2016-01-12,17.22996,17.48004,16.29996,16.80,4787000,13.98076
2016-01-11,18.54996,18.54996,17.10,17.10,6668700,14.23041
2016-01-08,18.99,20.01996,17.55996,18.99996,7338300,15.81154
2016-01-07,21.30996,21.30996,19.47996,19.47996,1434300,16.21099
2016-01-06,21.50004,21.96,21.00,21.63996,5607100,18.00851
2016-01-05,21.45996,22.59,20.73996,21.17004,9630000,17.61745
2016-01-04,25.50996,25.50996,23.04,23.04,8471600,19.17361
2016-01-01,25.59996,25.59996,25.59996,25.59996,000,21.30398
2015-12-31,25.61004,26.45004,25.50,25.59996,10118200,21.30398
2015-12-30,26.00004,26.30004,25.29996,25.71,7423100,21.39555
2015-12-29,25.20,26.10,25.02,25.82004,8332600,21.48713
2015-12-28,26.16996,26.49996,25.10004,25.25004,10677400,21.01278
2015-12-25,27.15,27.15,27.15,27.15,000,22.5939
2015-12-24,27.87996,27.87996,26.70996,27.15,13957900,22.5939
2015-12-23,27.50004,28.98996,26.19996,28.23996,27707300,23.50095
2015-12-22,24.60,26.84004,24.48996,26.84004,14028500,22.33596
2015-12-21,24.00,24.69996,23.90004,24.39996,6160900,20.30535
2015-12-18,25.11,25.13004,23.97996,24.00,10059300,19.97251
2015-12-17,24.62004,25.80,24.35004,25.10004,8243100,20.88795
2015-12-16,24.38004,25.08996,24.30,24.63,6267100,20.49679
2015-12-15,23.82,24.80004,23.67,24.38004,7900500,20.28877
2015-12-14,23.10,23.48004,22.64004,23.48004,5355400,19.53981
2015-12-11,23.07996,23.94,22.98996,23.30004,6913300,19.39001
2015-12-10,23.36004,23.85996,22.95,23.06004,6772800,19.19029
2015-12-09,24.09996,24.44004,23.30004,23.79996,8801100,19.80604
2015-12-08,26.33004,27.21,24.51,24.87996,19606600,20.7048
2015-12-07,23.70,25.80,23.70,25.80,7025100,21.47045
2015-12-04,23.55,23.66004,22.74996,23.45004,5255000,19.51484
2015-12-03,22.38,23.42004,22.26,23.28996,4838300,19.38162
2015-12-02,23.60004,23.76996,21.86004,22.37004,6960300,18.61608
2015-12-01,24.20004,24.99,23.31,23.94996,8434800,19.93087
2015-11-30,23.19996,24.60,22.50,24.24996,11088100,20.18052
2015-11-27,26.49996,26.49996,23.58,23.58,12218900,19.62299
2015-11-26,25.02,26.19996,24.38004,26.19996,14598200,21.80329
2015-11-25,24.72,25.98,24.60996,24.90996,10155500,20.72977
2015-11-24,25.59996,25.59996,24.15,25.10004,10043000,20.88795
2015-11-23,24.87996,26.55,24.81996,25.47,19759200,21.19583
2015-11-20,22.10004,24.15,21.71004,24.15,16783500,20.09734
2015-11-19,21.39,22.10004,21.39,21.95004,7450800,18.26656
2015-11-18,22.83,23.21004,21.06,21.54996,13238200,17.93362
2015-11-17,23.70,24.35004,22.89996,22.89996,11271600,19.05707
2015-11-16,22.89996,23.85,22.67004,23.64996,10766800,19.68121
2015-11-13,23.22,23.49996,22.40004,23.25,10685700,19.34837
2015-11-12,23.60004,23.64,22.80,23.10,19859800,19.22354
2015-11-11,25.02996,25.40004,23.82996,24.08004,21050700,20.03912
2015-11-10,24.69,26.10,24.15,25.40004,12624100,21.13761
2015-11-09,24.60,25.17996,23.90004,24.78996,11795000,20.62991
2015-11-06,24.69996,26.78004,24.56004,25.08996,14943200,20.87956
2015-11-05,24.96996,25.77,23.79996,24.93,16003900,20.74644
2015-11-04,23.79996,25.26996,23.79,24.63,14783800,20.49679
2015-11-03,25.59996,26.30004,23.52996,24.12,20108800,20.07237
2015-11-02,22.49004,26.49,22.08,25.80,29592500,21.47045
2015-10-30,23.46996,25.01004,22.01004,24.08004,30412700,20.03912
2015-10-29,20.58,22.74,19.97004,22.74,30795400,18.92395
2015-10-28,20.67,20.67,20.40,20.67,18495900,17.20132
2015-10-27,18.78996,18.78996,18.78996,18.78996,000,15.63678
2015-10-26,18.78996,18.78996,18.78996,18.78996,000,15.63678
2015-10-23,18.78996,18.78996,18.78996,18.78996,000,15.63678
2015-10-22,18.78996,18.78996,18.78996,18.78996,000,15.63678
2015-10-21,18.78996,18.78996,18.78996,18.78996,000,15.63678
2015-10-20,18.35004,18.93,18.30996,18.78996,10097800,15.63678
2015-10-19,20.45004,20.64996,18.39996,18.66,15140700,15.52863
2015-10-16,19.79004,21.11004,19.50,20.09004,10145500,16.71869
2015-10-15,18.57,19.59,18.39,19.40004,7487200,16.14448
2015-10-14,19.31004,19.47996,18.60,18.78996,9224400,15.63678
2015-10-13,18.60,19.83996,18.09,19.59,12214800,16.30256
2015-10-12,18.09996,19.10004,17.78004,18.42,17213200,15.3289
2015-10-09,15.95004,17.48004,15.60996,17.48004,14156900,14.54668
2015-10-08,15.39996,15.99,15.35004,15.89004,6196200,13.2235
2015-10-07,14.93004,14.93004,14.93004,14.93004,000,12.4246
2015-10-06,14.93004,14.93004,14.93004,14.93004,000,12.4246
2015-10-05,14.93004,14.93004,14.93004,14.93004,000,12.4246
2015-10-02,14.93004,14.93004,14.93004,14.93004,000,12.4246
2015-10-01,14.93004,14.93004,14.93004,14.93004,000,12.4246
2015-09-30,15.09996,15.29004,14.85,14.93004,3579600,12.4246
2015-09-29,15.03996,15.30,14.60004,15.06996,4727100,12.54104
2015-09-28,15.09,15.57,14.60004,15.48,4718600,12.88227
2015-09-25,16.19004,16.38,14.79,15.09,9223700,12.55772
2015-09-24,15.83004,16.89,15.75996,16.43004,12152100,13.67288
2015-09-23,14.31,16.32,14.19996,16.26,13910900,13.53138
2015-09-22,14.16996,14.96004,14.00004,14.84004,9207200,12.3497
2015-09-21,13.29996,14.19996,13.10004,14.16,5463600,11.78378
2015-09-18,13.26,13.70004,12.99996,13.50996,5364400,11.24283
2015-09-17,13.38996,14.31996,12.99,12.99,8330000,10.81012
2015-09-16,12.60,13.37004,12.18996,13.37004,6917400,11.12639
2015-09-15,12.90,13.23996,12.11004,12.15,6403000,10.11108
2015-09-14,15.51996,15.98004,13.44996,13.44996,8656600,11.19289
2015-09-11,14.37996,14.94,14.34996,14.94,6772000,12.43289
2015-09-10,14.90004,15.09,14.18004,14.37996,7524800,11.96683
2015-09-09,13.97004,15.24996,13.86,15.11004,10944800,12.57439
2015-09-08,12.69,13.89996,12.41004,13.89996,5903900,11.56738
2015-09-07,12.80004,13.58004,12.69996,12.98004,7605300,10.80183
2015-09-04,12.41004,12.41004,12.41004,12.41004,000,10.32748
2015-09-03,12.41004,12.41004,12.41004,12.41004,000,10.32748
2015-09-02,12.42,14.15004,12.41004,12.41004,9802100,10.32748
2015-09-01,15.27996,15.27996,13.79004,13.79004,9160200,11.4759
2015-08-31,15.50004,15.99996,15.20004,15.32004,11761900,12.74915
2015-08-28,14.00004,15.29004,14.00004,15.29004,9917000,12.72419
2015-08-27,13.77,13.98996,12.96996,13.89996,7148600,11.56738
2015-08-26,13.35,14.55,12.80004,13.20996,13392500,10.99317
2015-08-25,14.22,14.75004,14.22,14.22,6068200,11.83371
2015-08-24,16.01004,16.50996,15.80004,15.80004,4756200,13.1486
2015-08-21,18.69996,18.99,17.40,17.55996,10431800,14.61319
2015-08-20,20.49996,21.24,19.32,19.32,9890900,16.07787
2015-08-19,19.77996,21.93996,18.86004,21.47004,17596900,17.86711
2015-08-18,24.39996,24.39996,20.94996,20.94996,20655200,17.4343
2015-08-17,21.47004,23.28,21.15996,23.28,15103600,19.37333
2015-08-14,19.26,21.15996,19.26,21.15996,16309800,17.60906
2015-08-13,18.35004,19.34004,18.09996,19.23996,10904000,16.01126
2015-08-12,17.91,19.37004,17.60004,18.56004,12341200,15.44544
2015-08-11,17.48004,18.32004,17.30004,17.91,10233700,14.90449
2015-08-10,16.89,17.66004,16.50,17.48004,9353600,14.54668
2015-08-07,15.68004,16.80,15.68004,16.53,7826500,13.75607
2015-08-06,14.97,15.93,14.81004,15.56004,6161400,12.94888
2015-08-05,15.62004,15.96996,15.00,15.27996,5317300,12.7158
2015-08-04,14.34996,15.60,14.10,15.60,5802000,12.98213
2015-08-03,15.71004,16.59,14.42004,14.42004,6391600,12.00018
2015-07-31,15.81996,16.91004,15.60,16.02,4667000,13.33165
2015-07-30,17.07,17.33004,16.02996,16.38,6783500,13.63124
2015-07-29,16.59996,16.98996,15.15,16.88004,8285000,14.04737
2015-07-28,14.34996,16.73004,14.31,15.87996,10885700,13.21511
2015-07-27,17.01996,18.35004,15.83004,15.83004,8865300,13.17357
2015-07-24,18.39996,18.90,17.30004,17.58996,11171300,14.63815
2015-07-23,17.19996,18.60,17.19996,18.21,9573400,15.15414
2015-07-22,16.58004,17.58996,16.58004,17.16,8727200,14.28034
2015-07-21,17.10,17.49996,16.41,16.92996,10715700,14.08891
2015-07-20,15.36996,17.16,15.35004,17.16,18094300,14.28034
2015-07-17,14.78004,15.83004,14.61996,15.60,8463100,12.98213
2015-07-16,13.70004,15.09996,13.10004,14.70996,9439200,12.24145
2015-07-15,14.99004,15.77004,14.19,14.39004,13081700,11.97522
2015-07-14,14.79996,16.10004,14.58,15.77004,16068300,13.12364
2015-07-13,14.67,14.67,14.01996,14.67,8279100,12.2082
2015-07-10,12.99996,13.34004,12.51,13.34004,4549200,11.10142
2015-07-09,9.93,12.12996,9.93,12.12996,13130600,10.09441
2015-07-08,11.03,11.03,11.03,11.03,600600,9.17904
2015-07-07,13.25004,13.25004,12.26004,12.26004,3774100,10.20266
2015-07-06,16.59996,16.59996,13.61004,13.62,16410400,11.3344
2015-07-03,15.32004,16.80,15.12,15.12,12223000,12.58268
2015-07-02,18.39996,18.45,16.80,16.80,8558700,13.98076
2015-07-01,20.40,20.99004,18.66996,18.66996,8647200,15.53692
2015-06-30,18.87,21.00,18.08004,20.73996,11797300,17.25954
2015-06-29,22.65,23.15004,20.09004,20.09004,9623400,16.71869
2015-06-26,24.32004,24.32004,22.32,22.32,6401600,18.57443
2015-06-25,27.00,27.00,24.45,24.80004,9032000,20.63829
2015-06-24,27.24996,27.30,25.80,27.00,10538700,22.46907
2015-06-23,26.40,27.09996,23.75004,26.70,10077600,22.21942
2015-06-22,26.34996,26.34996,26.34996,26.34996,000,21.92812
2015-06-19,27.51996,27.78,26.33004,26.34996,17136200,21.92812
2015-06-18,29.88,30.96996,28.50996,29.25996,25772900,24.34979
2015-06-17,27.78,28.50,26.03004,28.14996,6674800,23.42606
2015-06-16,29.96004,29.97996,27.78,28.01004,9778500,23.30962
2015-06-15,28.98996,31.02,28.50,30.21,13731300,25.1404
2015-06-12,28.98996,30.39996,28.59996,28.59996,14234700,23.80054
2015-06-11,27.50004,28.67004,27.11004,28.65,11571400,23.84218
2015-06-10,26.93004,28.55004,26.04,27.75,13755800,23.09321
2015-06-09,26.85,29.07,26.51004,27.69996,23717000,23.05157
2015-06-08,27.51996,27.72,26.30004,26.43,11400300,21.99473
2015-06-05,28.43004,28.77996,27.50004,27.80004,8254200,23.13486
2015-06-04,28.86996,28.86996,26.15004,28.19004,8562700,23.45941
2015-06-03,31.59996,31.59996,28.25004,28.97004,14813400,24.10852
2015-06-02,28.94004,28.95,27.99996,28.95,3594400,24.09184
2015-06-01,25.50,26.31996,25.50,26.31996,2768100,21.90315
2015-05-29,24.54996,24.99996,22.38,23.93004,8625500,19.91429
2015-05-28,27.32004,28.14996,24.59004,24.59004,11054700,20.46353
2015-05-27,27.99,27.99,26.37996,27.36996,9054600,22.72702
2015-05-26,28.56,29.63004,27.27996,28.20,12537600,23.41625
2015-05-25,24.84996,27.27996,24.80004,27.27996,10062000,22.65228
2015-05-22,24.60,25.89996,24.30,24.80004,8738400,20.59305
2015-05-21,24.00,24.93,23.64996,24.30,10700300,20.17783
2015-05-20,22.20,24.42,22.20,24.30,12846900,20.17783
2015-05-19,21.90,22.29996,21.57,22.20,7028700,18.43407
2015-05-18,21.21,22.35996,21.00,21.87,10902300,18.16005
2015-05-15,21.69,21.69,20.03004,20.45004,6093300,16.98097
2015-05-14,20.90004,21.90,20.79996,21.63996,7873200,17.96903
2015-05-13,20.79,21.15996,20.46996,20.99004,5002500,17.42936
2015-05-12,20.39004,21.12,20.34996,20.75004,4484000,17.23008
2015-05-11,19.91004,20.58996,19.83,20.46,5129900,16.98924
2015-05-08,19.80,20.49,19.29996,19.91004,5728300,16.53257
2015-05-07,19.11996,19.89996,18.50004,19.47996,4720400,16.17545
2015-05-06,19.67004,20.09004,18.77004,18.84996,3409600,15.65232
2015-05-05,20.90004,21.00,18.99996,19.59996,4155700,16.27509
2015-05-04,21.06,21.45,20.76,21.06,3276300,17.48746
2015-05-01,21.30,21.30,21.30,21.30,000,17.68674
2015-04-30,20.28996,21.41004,19.95996,21.30,5536200,17.68674
2015-04-29,19.95996,20.58,19.91004,20.27004,4057600,16.8315
2015-04-28,21.20004,21.69,19.95996,20.33004,7491400,16.88132
2015-04-27,21.99996,22.35996,21.00,21.33996,8821500,17.71993
2015-04-24,21.06996,22.26,21.00,21.99996,5829500,18.26796
