Date,Open,High,Low,Close,Volume,Adj Close
2016-07-19,9.97,10.05,9.88,9.97,2714300,9.97
2016-07-18,9.97,10.15,9.90,9.97,2872000,9.97
2016-07-15,10.10,10.15,9.99,10.05,2568400,10.05
2016-07-14,10.15,10.28,10.04,10.16,5326400,10.16
2016-07-13,9.90,10.35,9.78,10.13,9684200,10.13
2016-07-12,9.56,10.10,9.41,9.93,7060800,9.925
2016-07-11,9.64,9.72,9.54,9.56,3969300,9.55519
2016-07-08,9.61,9.78,9.50,9.65,5635600,9.64514
2016-07-07,9.73,9.78,9.46,9.66,8160000,9.65514
2016-07-06,9.90,9.97,9.65,9.79,9696300,9.78507
2016-07-05,9.60,9.93,9.53,9.90,14098300,9.89501
2016-07-04,9.39,9.77,9.20,9.69,14971200,9.68512
2016-07-01,8.97,9.58,8.87,9.50,14605300,9.49522
2016-06-30,8.94,9.01,8.88,8.98,2568800,8.97548
2016-06-29,9.06,9.07,8.92,8.93,3992300,8.9255
2016-06-28,8.86,9.09,8.61,9.09,6418500,9.08542
2016-06-27,8.70,8.80,8.62,8.77,3271300,8.76558
2016-06-24,8.88,9.00,8.22,8.67,4027300,8.66563
2016-06-23,8.87,9.03,8.82,8.91,2849100,8.90551
2016-06-22,8.81,8.88,8.70,8.88,2447000,8.87553
2016-06-21,8.97,9.04,8.70,8.78,2909100,8.77558
2016-06-20,8.87,9.02,8.80,8.94,2588200,8.9355
2016-06-17,9.00,9.20,8.91,9.02,3157300,9.01546
2016-06-16,9.23,9.23,8.95,8.98,5210600,8.97548
2016-06-15,9.00,9.31,8.91,9.20,6266100,9.19537
2016-06-14,8.87,9.20,8.85,9.07,3006800,9.06543
2016-06-13,9.36,9.43,9.00,9.00,4170000,8.99547
2016-06-10,9.53,9.53,9.53,9.53,000,9.5252
2016-06-09,9.53,9.53,9.53,9.53,000,9.5252
2016-06-08,9.39,9.65,9.33,9.53,5513700,9.5252
2016-06-07,9.75,9.79,9.42,9.56,9874400,9.55519
2016-06-06,9.41,9.86,9.34,9.75,13141400,9.74509
2016-06-03,9.45,9.45,9.25,9.36,3244900,9.35529
2016-06-02,9.42,9.47,9.27,9.36,3043200,9.35529
2016-06-01,9.60,9.73,9.35,9.41,4710700,9.40526
2016-05-31,9.22,9.55,9.21,9.54,3184200,9.5352
2016-05-30,9.18,9.29,8.95,9.19,2685200,9.18537
2016-05-27,9.17,9.17,9.03,9.10,1646700,9.09542
2016-05-26,9.10,9.17,8.77,9.08,2642900,9.07543
2016-05-25,9.20,9.33,9.14,9.16,1617700,9.15539
2016-05-24,9.33,9.34,9.03,9.19,2108800,9.18537
2016-05-23,9.31,9.40,9.23,9.33,2397100,9.3253
2016-05-20,9.10,9.35,9.02,9.33,2232100,9.3253
2016-05-19,9.10,9.28,8.93,9.28,3180700,9.27533
2016-05-18,9.50,9.53,8.88,9.00,3429300,8.99547
2016-05-17,9.55,9.69,9.34,9.50,2316900,9.49522
2016-05-16,9.21,9.64,9.10,9.50,3201700,9.49522
2016-05-13,9.28,9.46,9.11,9.21,2432400,9.20536
2016-05-12,9.17,9.23,8.81,9.23,2843400,9.22535
2016-05-11,9.69,9.73,9.15,9.19,4045400,9.18537
2016-05-10,9.81,9.99,9.52,9.60,3487600,9.59517
2016-05-09,10.16,10.17,9.72,9.81,4995900,9.80506
2016-05-06,10.78,10.79,10.14,10.26,5918900,10.25483
2016-05-05,10.78,10.93,10.70,10.74,3033800,10.73459
2016-05-04,10.94,11.19,10.70,10.73,8029200,10.7246
2016-05-03,10.82,11.28,10.66,11.04,8512000,11.03444
2016-05-02,10.80,10.80,10.80,10.80,000,10.79456
2016-04-29,10.81,11.07,10.76,10.80,5492700,10.79456
2016-04-28,10.32,11.00,10.26,10.90,9662300,10.89451
2016-04-27,10.38,10.53,10.09,10.34,8599900,10.33479
2016-04-26,10.20,10.42,10.00,10.33,5049700,10.3248
2016-04-25,10.28,10.30,9.98,10.20,2505700,10.19486
2016-04-22,10.18,10.49,9.95,10.10,4173200,10.09491
2016-04-21,10.55,10.78,10.13,10.16,5644800,10.15488
2016-04-20,11.47,11.59,10.38,10.69,9815700,10.68462
2016-04-19,11.42,11.60,11.22,11.47,4483600,11.46422
2016-04-18,11.02,11.47,11.00,11.41,5679200,11.40425
2016-04-15,10.98,11.36,10.88,11.18,5284200,11.17437
2016-04-14,11.02,11.05,10.80,10.98,4223600,10.97447
2016-04-13,10.83,11.10,10.83,10.89,5885500,10.88452
2016-04-12,10.75,10.84,10.49,10.80,3971300,10.79456
2016-04-11,10.45,10.80,10.40,10.80,5309900,10.79456
2016-04-08,10.47,10.68,10.25,10.40,4185500,10.39476
2016-04-07,10.91,11.03,10.55,10.56,3375000,10.55468
2016-04-06,10.70,11.19,10.62,10.90,4989800,10.89451
2016-04-05,10.31,10.90,10.22,10.70,4458500,10.69461
2016-04-04,10.31,10.31,10.31,10.31,000,10.30481
2016-04-01,10.20,10.32,10.00,10.31,3024300,10.30481
2016-03-31,10.36,10.58,10.17,10.20,4237900,10.19486
2016-03-30,10.12,10.51,10.04,10.36,4627300,10.35478
2016-03-29,10.68,10.85,9.90,9.92,8782000,9.915
2016-03-28,10.56,11.30,10.36,10.72,9028600,10.7146
2016-03-25,9.81,10.78,9.79,10.58,6473800,10.57467
2016-03-24,9.81,10.14,9.80,9.88,5088800,9.87503
2016-03-23,9.95,10.10,9.77,9.99,4124500,9.98497
2016-03-22,9.74,10.20,9.60,9.95,6624600,9.94499
2016-03-21,9.94,10.10,9.58,9.80,7916500,9.79507
2016-03-18,9.20,9.83,9.05,9.58,7368700,9.57518
2016-03-17,8.82,9.22,8.73,9.18,6469200,9.17538
2016-03-16,8.71,8.92,8.53,8.68,3749700,8.67563
2016-03-15,8.43,9.01,8.43,8.70,6035500,8.69562
2016-03-14,8.31,8.56,8.30,8.50,3017200,8.49572
2016-03-11,8.03,8.30,8.03,8.19,2208900,8.18588
2016-03-10,8.45,8.47,8.10,8.19,2526500,8.18588
2016-03-09,8.20,8.63,8.08,8.41,4002200,8.40577
2016-03-08,8.36,8.54,7.95,8.37,3164700,8.36579
2016-03-07,8.15,8.75,8.15,8.35,3855900,8.3458
2016-03-04,8.61,8.66,8.05,8.10,3609700,8.09592
2016-03-03,8.45,8.72,8.36,8.61,5182900,8.60566
2016-03-02,8.20,8.59,8.10,8.46,6147300,8.45574
2016-03-01,7.98,8.26,7.55,8.16,2585200,8.15589
2016-02-29,8.37,8.47,7.63,7.98,3791200,7.97598
2016-02-26,8.62,8.81,8.06,8.37,3813100,8.36579
2016-02-25,9.52,9.59,8.62,8.62,4975300,8.61566
2016-02-24,9.74,9.79,9.30,9.58,3840900,9.57518
2016-02-23,9.48,10.44,9.40,9.74,6870700,9.7351
2016-02-22,9.16,9.60,9.06,9.49,5668100,9.48522
2016-02-19,9.00,9.05,8.81,8.99,2625000,8.98547
2016-02-18,9.20,9.25,8.91,8.96,3549600,8.95549
2016-02-17,8.92,9.10,8.80,9.08,4168300,9.07543
2016-02-16,8.95,9.24,8.82,8.92,6032800,8.91551
2016-02-15,8.40,8.99,8.32,8.82,3291400,8.81556
2016-02-12,8.94,8.94,8.94,8.94,000,8.9355
2016-02-11,8.94,8.94,8.94,8.94,000,8.9355
2016-02-10,8.94,8.94,8.94,8.94,000,8.9355
2016-02-09,8.94,8.94,8.94,8.94,000,8.9355
2016-02-08,8.94,8.94,8.94,8.94,000,8.9355
2016-02-05,8.90,9.35,8.65,8.94,5199500,8.9355
2016-02-04,8.49,9.12,8.49,8.90,4955800,8.89552
2016-02-03,7.71,8.61,7.70,8.61,4129500,8.60566
2016-02-02,7.75,7.99,7.67,7.83,2785000,7.82606
2016-02-01,7.49,7.88,7.44,7.70,4889700,7.69612
2016-01-29,7.02,7.59,6.73,7.49,4086300,7.48623
2016-01-28,7.69,7.79,6.91,6.99,2693900,6.98648
2016-01-27,8.05,8.30,7.23,7.68,3935000,7.67613
2016-01-26,8.90,8.98,8.01,8.03,3180300,8.02596
2016-01-25,8.95,9.07,8.82,8.90,2351600,8.89552
2016-01-22,8.90,9.10,8.51,8.84,2517200,8.83555
2016-01-21,8.98,9.40,8.80,8.80,2988100,8.79557
2016-01-20,9.33,9.54,9.25,9.29,3918700,9.28532
2016-01-19,9.13,9.48,9.00,9.45,3575300,9.44524
2016-01-18,8.62,9.33,8.62,9.11,3515400,9.10541
2016-01-15,9.31,9.40,8.91,8.98,3127000,8.97548
2016-01-14,8.48,9.39,8.38,9.25,4334700,9.24534
2016-01-13,9.23,9.43,8.68,8.80,3463200,8.79557
2016-01-12,9.09,9.27,8.70,9.25,4158200,9.24534
2016-01-11,10.08,10.08,9.09,9.09,5812900,9.08542
2016-01-08,10.37,10.54,9.10,10.10,4953700,10.09491
2016-01-07,10.82,10.82,10.00,10.00,1546600,9.99496
2016-01-06,10.69,11.12,10.69,11.11,3885300,11.10441
2016-01-05,10.61,11.29,10.25,10.69,7768200,10.68462
2016-01-04,12.51,12.55,11.39,11.39,4192100,11.38427
2016-01-01,12.65,12.65,12.65,12.65,000,12.64363
2015-12-31,13.00,13.00,12.65,12.65,3202900,12.64363
2015-12-30,12.85,13.05,12.61,13.03,4361500,13.02344
2015-12-29,13.01,13.02,12.30,12.85,6438300,12.84353
2015-12-28,12.92,13.46,12.82,13.09,9425900,13.08341
2015-12-25,12.57,12.57,12.57,12.57,000,12.56367
2015-12-24,12.86,12.94,12.40,12.57,4467800,12.56367
2015-12-23,13.30,13.48,12.85,12.91,6621100,12.9035
2015-12-22,13.43,13.65,13.10,13.29,5542900,13.28331
2015-12-21,13.22,13.52,13.00,13.29,7268500,13.28331
2015-12-18,13.04,13.49,12.90,13.22,8280700,13.21334
2015-12-17,12.45,13.21,12.45,12.94,7634500,12.93348
2015-12-16,12.56,12.66,12.41,12.45,3587700,12.44373
2015-12-15,12.41,12.64,12.25,12.50,4074900,12.49371
2015-12-14,12.27,12.62,12.02,12.40,4942000,12.39376
2015-12-11,12.33,12.47,11.88,12.01,5565900,12.00395
2015-12-10,12.49,12.80,12.33,12.41,5464600,12.40375
2015-12-09,13.06,13.09,12.30,12.39,9586400,12.38376
2015-12-08,14.00,14.10,13.13,13.13,15479100,13.12339
2015-12-07,12.65,13.87,12.65,13.87,18170400,13.86302
2015-12-04,12.60,12.89,12.42,12.61,5826300,12.60365
2015-12-03,12.54,12.80,12.22,12.65,5166900,12.64363
2015-12-02,12.75,12.90,11.70,12.23,5325200,12.22384
2015-12-01,12.50,12.72,12.23,12.49,5719500,12.48371
2015-11-30,12.65,12.98,11.45,12.59,9912000,12.58366
2015-11-27,13.59,13.83,12.20,12.38,8914100,12.37377
2015-11-26,13.90,13.95,13.38,13.42,8298000,13.41324
2015-11-25,13.82,14.20,13.70,13.92,7522700,13.91299
2015-11-24,14.20,14.35,13.83,14.00,7338100,13.99295
2015-11-23,14.10,14.50,13.52,14.23,14198300,14.22283
2015-11-20,14.09,14.50,13.75,14.07,11749800,14.06291
2015-11-19,13.45,14.65,13.45,14.09,14785900,14.08291
2015-11-18,13.45,14.30,13.20,13.71,15602800,13.7031
2015-11-17,14.05,14.51,13.40,13.65,25803800,13.64313
2015-11-16,12.00,13.63,11.76,13.63,21461300,13.62314
2015-11-13,12.96,12.96,12.23,12.39,16648300,12.38376
2015-11-12,12.30,13.28,12.01,13.00,25586200,12.99345
2015-11-11,11.05,12.20,11.00,12.20,25372900,12.19386
2015-11-10,10.90,11.10,10.71,11.09,15438300,11.08442
2015-11-09,11.14,11.39,10.66,11.10,29986900,11.09441
2015-11-06,11.00,11.32,10.65,11.32,44505700,11.3143
2015-11-05,9.45,10.29,9.43,10.29,11429700,10.28482
2015-11-04,9.02,9.43,8.93,9.35,7413200,9.34529
2015-11-03,9.05,9.22,8.90,8.93,4074100,8.9255
2015-11-02,9.25,9.25,8.99,9.16,7447100,9.15539
2015-10-30,9.26,9.45,9.00,9.30,5099200,9.29532
2015-10-29,9.19,9.40,9.12,9.26,4503100,9.25534
2015-10-28,9.32,9.60,9.06,9.18,8052200,9.17538
2015-10-27,9.30,9.85,8.73,9.61,12201600,9.60516
2015-10-26,9.60,9.77,9.14,9.29,9774800,9.28532
2015-10-23,9.36,9.73,9.12,9.48,10398300,9.47523
2015-10-22,8.88,9.48,8.69,9.35,10308400,9.34529
2015-10-21,9.90,9.90,8.92,8.92,17812700,8.91551
2015-10-20,9.62,10.08,9.20,9.91,20120900,9.90501
2015-10-19,9.15,9.89,9.00,9.70,25946600,9.69512
2015-10-16,8.18,8.99,8.18,8.99,21100800,8.98547
2015-10-15,7.87,8.26,7.81,8.17,10182900,8.16589
2015-10-14,7.78,8.30,7.69,8.04,11439700,8.03595
2015-10-13,7.74,7.96,7.52,7.83,8905700,7.82606
2015-10-12,7.30,7.87,7.25,7.75,9150100,7.7461
2015-10-09,7.20,7.39,7.19,7.28,5193400,7.27633
2015-10-08,7.06,7.40,6.98,7.27,6736700,7.26634
2015-10-07,6.87,6.87,6.87,6.87,000,6.86654
2015-10-06,6.87,6.87,6.87,6.87,000,6.86654
2015-10-05,6.87,6.87,6.87,6.87,000,6.86654
2015-10-02,6.87,6.87,6.87,6.87,000,6.86654
2015-10-01,6.87,6.87,6.87,6.87,000,6.86654
2015-09-30,6.88,7.00,6.83,6.87,1870100,6.86654
2015-09-29,7.00,7.02,6.85,6.85,3301200,6.84655
2015-09-28,7.02,7.11,6.82,7.00,2340600,6.99648
2015-09-25,7.30,7.43,6.83,6.98,4790600,6.97649
2015-09-24,7.00,7.38,7.00,7.31,5582200,7.30632
2015-09-23,7.00,7.16,6.80,6.98,3856100,6.97649
2015-09-22,7.15,7.35,7.06,7.18,4429700,7.17638
2015-09-21,6.73,7.22,6.73,7.15,4400300,7.1464
2015-09-18,7.09,7.18,6.80,6.92,5142100,6.91652
2015-09-17,7.60,7.67,6.91,7.10,8316600,7.09642
2015-09-16,7.10,7.67,6.71,7.66,10477200,7.65614
2015-09-15,7.01,7.38,6.97,6.97,7714900,6.96649
2015-09-14,8.66,8.72,7.74,7.74,10577200,7.7361
2015-09-11,8.00,8.69,7.30,8.60,15049900,8.59567
2015-09-10,7.91466,8.09363,7.70784,7.95443,9770300,3.16205
2015-09-09,7.52489,8.03795,7.39762,7.95443,12914500,3.16205
2015-09-08,6.80104,7.35785,6.61013,7.35785,7645200,2.9249
2015-09-07,6.81297,7.1391,6.64195,6.72547,5845800,2.67352
2015-09-04,6.58229,6.58229,6.58229,6.58229,000,2.6166
2015-09-03,6.58229,6.58229,6.58229,6.58229,000,2.6166
2015-09-02,6.70558,7.47716,6.58229,6.58229,6854500,2.6166
2015-09-01,19.79997,19.79997,18.38999,18.38999,12661800,7.31041
2015-08-31,18.45999,20.44997,17.99997,20.42998,17662500,8.12135
2015-08-28,17.19998,18.58998,16.57998,18.58998,13312000,7.38991
2015-08-27,17.48999,17.49997,15.49998,16.89998,13929200,6.7181
2015-08-26,17.99997,18.59998,16.29998,16.69999,12116900,6.6386
2015-08-25,17.82997,18.25997,17.82997,17.82997,5400800,7.08779
2015-08-24,20.86996,20.99998,19.80997,19.80997,5729800,7.87488
2015-08-21,23.27996,23.53997,21.50998,22.00998,4704800,8.74943
2015-08-20,23.49996,24.78996,23.09996,23.49996,9021600,9.34173
2015-08-19,22.39998,23.79997,21.09997,23.44998,9544000,9.32186
2015-08-18,25.99002,26.65984,23.37998,23.37998,12200900,9.29404
2015-08-17,25.5299,26.39986,25.5299,25.97996,8025300,10.32758
2015-08-14,26.18991,27.44003,25.90001,25.9601,13579800,10.31969
2015-08-13,25.77002,26.30004,24.82996,26.18991,18837300,10.41104
2015-08-12,28.24989,28.24989,26.49993,26.49993,26400800,10.53428
2015-08-11,24.97997,26.60,24.70996,25.68001,16373000,10.20834
2015-08-10,23.64997,24.92996,23.29998,24.69997,15805200,9.81876
2015-08-07,22.19996,23.87998,22.09997,23.29998,14597400,9.26223
2015-08-06,20.89998,23.64997,20.10998,22.00998,12134300,8.74943
2015-08-05,22.16997,22.47998,20.67998,21.49997,11797400,8.54669
2015-08-04,19.60999,21.99997,19.59998,21.99997,12616900,8.74545
2015-08-03,21.59997,21.59997,19.99998,19.99998,11478900,7.95041
2015-07-31,23.70996,24.96996,22.18998,22.21998,15203900,8.83291
2015-07-30,26.96005,26.96005,24.59998,24.65997,22211600,9.80286
2015-07-29,27.99997,28.50007,24.99996,26.96005,36374100,10.71719
2015-07-28,23.88996,27.06992,22.99997,27.06992,48548000,10.76087
2015-07-27,24.60996,24.60996,24.60996,24.60996,2295700,9.78298
2015-07-24,22.36998,22.36998,22.36998,22.36998,391300,8.89254
2015-07-23,20.33997,20.33997,20.33997,20.33997,000,8.08557
2015-07-22,20.33997,20.33997,20.33997,20.33997,000,8.08557
2015-07-21,20.33997,20.33997,20.33997,20.33997,000,8.08557
2015-07-20,20.33997,20.33997,20.33997,20.33997,000,8.08557
2015-07-17,20.33997,20.33997,20.33997,20.33997,000,8.08557
2015-07-16,20.33997,20.33997,20.33997,20.33997,000,8.08557
2015-07-15,20.33997,20.33997,20.33997,20.33997,000,8.08557
2015-07-14,20.33997,20.33997,20.33997,20.33997,000,8.08557
2015-07-13,20.33997,20.33997,20.33997,20.33997,000,8.08557
2015-07-10,20.33997,20.33997,20.33997,20.33997,000,8.08557
2015-07-09,20.33997,20.33997,20.33997,20.33997,000,8.08557
2015-07-08,20.33997,20.33997,20.33997,20.33997,000,8.08557
2015-07-07,20.33997,20.33997,20.33997,20.33997,000,8.08557
2015-07-06,24.85996,24.85996,20.33997,20.33997,7871900,8.08557
2015-07-03,22.59996,23.79997,22.59996,22.59996,9598500,8.98396
2015-07-02,27.80008,28.25995,25.10996,25.10996,6724300,9.98174
2015-07-01,30.30007,31.44987,27.8999,27.8999,6044800,11.0908
2015-06-30,29.85001,31.00006,26.87003,31.00006,9856200,12.32318
2015-06-29,33.99989,34.17992,29.85001,29.85001,10112000,11.86601
2015-06-26,36.00003,36.05987,33.16991,33.16991,7489900,13.18574
2015-06-25,39.00992,39.49997,36.18006,36.84987,4905700,14.6486
2015-06-24,38.99006,39.84996,38.00998,38.99006,5789900,15.49937
2015-06-23,36.44004,38.79998,33.99989,38.79998,11998400,15.42381
2015-06-22,36.06993,36.06993,36.06993,36.06993,000,14.33856
2015-06-19,39.0499,39.84996,36.05987,36.06993,6787800,14.33856
2015-06-18,42.04999,42.33008,40.09988,40.09988,3506300,15.91056
2015-06-17,41.92,42.30997,38.99987,41.80006,7212700,16.58515
2015-06-16,43.09997,43.59001,41.80006,41.88002,4891700,16.61688
2015-06-15,42.89002,44.30986,42.21996,43.16987,6775500,17.12865
2015-06-12,43.52992,43.99985,42.80001,42.9999,6849100,17.06121
2015-06-11,43.90002,44.96987,43.38007,43.95006,6484700,17.43821
2015-06-10,43.29986,45.00004,42.02987,43.88997,8352300,17.41437
2015-06-09,48.65988,48.90,41.69999,43.02001,21658700,17.0692
2015-06-08,41.54989,45.63994,41.54989,45.63994,10368500,18.10871
2015-06-05,38.41981,41.58006,38.38009,41.49005,14198400,16.46214
2015-06-04,38.56992,39.16984,35.50999,37.80003,6276300,14.99805
2015-06-03,39.18995,39.6199,37.29994,38.50983,8549200,15.27967
2015-06-02,38.95008,39.77,38.50002,39.20001,6736600,15.55352
2015-06-01,38.20006,39.60003,37.87999,38.94003,6909800,15.45036
2015-05-29,37.58003,38.48996,34.04993,37.89005,8873700,15.03376
2015-05-28,40.19995,40.83985,37.29994,37.41006,11499400,14.84332
2015-05-27,41.09983,41.75003,39.31994,40.12,7781600,15.91855
2015-05-26,39.55,42.9999,39.09994,41.09983,8553200,16.30732
2015-05-25,37.90991,40.30002,37.90991,39.55,10401500,15.69239
2015-05-22,41.88002,42.74997,39.0499,40.36992,13653900,16.01771
2015-05-21,37.0299,39.73003,37.0299,39.73003,11327000,15.76382
2015-05-20,36.29999,36.83001,35.60,36.11996,12156200,14.33144
2015-05-19,34.49999,36.39,34.17992,35.78003,13413000,14.19656
2015-05-18,33.76003,34.95986,33.76003,34.16986,7477700,13.55769
2015-05-15,33.20009,34.79995,33.17997,33.68988,8462700,13.36724
2015-05-14,32.31002,33.94986,32.10988,33.42009,8664800,13.2602
2015-05-13,33.01,33.47993,32.05984,32.31002,6619500,12.81975
2015-05-12,33.98983,33.98983,32.20995,32.99995,7695400,13.0935
2015-05-11,31.92985,33.50004,31.30001,33.01,7723300,13.09749
2015-05-08,30.52007,31.4901,30.4899,31.19994,4051600,12.37931
2015-05-07,31.13005,31.88987,30.31993,30.48009,5885000,12.09369
2015-05-06,31.57005,32.22,31.08001,31.22987,4512200,12.39118
2015-05-05,32.16997,32.58986,31.43,31.57986,7265300,12.53005
2015-05-04,33.50004,33.50004,31.79986,32.16997,8420600,12.76419
2015-05-01,33.63984,33.63984,33.63984,33.63984,000,13.34739
2015-04-30,34.55002,35.61006,33.59986,33.63984,13543700,13.34739
2015-04-29,32.99995,36.88004,30.20,35.70007,25512400,14.16484
2015-04-28,32.40003,33.82992,30.89999,33.55988,14054400,13.31567
2015-04-27,31.09007,32.42995,30.49996,32.42995,13518900,12.86734
2015-04-24,31.40008,31.40008,30.30007,31.00986,9433500,12.30389
2015-04-23,32.49985,32.54988,31.22987,31.59997,7916800,12.53803
2015-04-22,32.54988,32.54988,31.88007,32.09001,6267300,12.73246
2015-04-21,30.27996,32.24992,30.09993,31.8499,11180800,12.63719
2015-04-20,32.19989,32.19989,31.14991,31.26004,7644500,12.40315
2015-04-17,33.20009,34.29985,32.00,32.53983,9740500,12.91094
2015-04-16,32.88001,34.17992,30.87987,33.04998,8670900,13.11335
2015-04-15,33.80,33.94986,32.00,32.85009,14753200,13.03404
2015-04-14,33.42009,36.15994,33.42009,34.46001,13336600,13.67281
2015-04-13,30.73002,33.68007,30.73002,33.30996,10596800,13.2165
2015-04-10,30.39008,31.45992,29.72002,30.71996,10964200,12.18886
2015-04-09,27.3299,30.69985,27.3299,30.40994,15462300,12.06586
2015-04-08,27.8999,27.97985,26.39986,27.97005,9422200,11.09777
2015-04-07,27.44003,28.32004,27.44003,27.92001,8243100,11.07792
2015-04-06,27.44003,27.44003,27.44003,27.44003,000,10.88747
2015-04-03,26.39986,27.84986,25.75996,27.44003,10215300,10.88747
