Date,Open,High,Low,Close,Volume,Adj Close
2016-09-27,10.25,10.40,10.23,10.26,6172900,10.26
2016-09-26,10.46,10.52,10.26,10.28,4966900,10.28
2016-09-23,10.59,10.65,10.41,10.54,5786100,10.54
2016-09-22,10.60,10.80,10.50,10.60,10002600,10.60
2016-09-21,10.55,10.61,10.48,10.52,3443800,10.52
2016-09-20,10.47,10.62,10.35,10.55,5665300,10.55
2016-09-19,10.35,10.52,10.35,10.46,5163200,10.46
2016-09-16,10.34,10.34,10.34,10.34,000,10.34
2016-09-15,10.34,10.34,10.34,10.34,000,10.34
2016-09-14,10.39,10.59,10.32,10.34,4862800,10.34
2016-09-13,10.37,10.53,10.32,10.50,4946700,10.50
2016-09-12,10.36,10.41,10.21,10.29,6197100,10.29
2016-09-09,10.52,10.53,10.36,10.47,4731300,10.47
2016-09-08,10.45,10.59,10.41,10.48,5705400,10.48
2016-09-07,10.73,10.76,10.51,10.52,8969900,10.52
2016-09-06,10.61,10.86,10.37,10.75,8306900,10.75
2016-09-05,10.71,10.86,10.58,10.60,5831600,10.60
2016-09-02,10.72,10.83,10.69,10.77,3491500,10.77
2016-09-01,10.71,10.80,10.60,10.70,4129100,10.70
2016-08-31,10.68,10.87,10.62,10.76,3641500,10.76
2016-08-30,10.83,10.88,10.66,10.68,3874200,10.68
2016-08-29,10.85,10.95,10.79,10.81,2599700,10.81
2016-08-26,10.86,10.95,10.75,10.85,3601300,10.85
2016-08-25,10.70,11.09,10.62,10.90,6028500,10.90
2016-08-24,11.06,11.12,10.83,10.86,4302100,10.86
2016-08-23,10.79,11.04,10.70,10.86,5204900,10.86
2016-08-22,10.99,11.19,10.86,10.89,6648500,10.89
2016-08-19,11.30,11.40,10.93,11.00,16062800,11.00
2016-08-18,10.77,11.61,10.76,11.41,30135300,11.41
2016-08-17,10.90,10.97,10.59,10.78,9099700,10.78
2016-08-16,10.74,11.30,10.68,10.89,21987200,10.89
2016-08-15,10.33,11.05,10.24,10.80,28543300,10.80
2016-08-12,9.97,10.40,9.90,10.32,9463700,10.32
2016-08-11,10.05,10.10,9.92,9.92,3247700,9.92
2016-08-10,10.10,10.13,10.00,10.04,3403000,10.04
2016-08-09,10.08,10.13,10.00,10.10,3016000,10.10
2016-08-08,10.01,10.13,9.92,10.09,4464800,10.09
2016-08-05,9.96,10.16,9.84,10.02,6681100,10.02
2016-08-04,9.97,9.99,9.86,9.96,2590000,9.96
2016-08-03,9.91,10.03,9.82,9.95,3607900,9.95
2016-08-02,9.83,9.98,9.83,9.91,3160700,9.91
2016-08-01,9.90,9.93,9.75,9.88,2968500,9.88
2016-07-29,10.12,10.16,9.80,9.93,6391500,9.93
2016-07-28,10.10,10.22,9.97,10.12,5300900,10.12
2016-07-27,10.64,10.64,10.02,10.11,9886800,10.11
2016-07-26,10.58,10.70,10.30,10.64,8168100,10.64
2016-07-25,10.73,10.75,10.49,10.58,6194800,10.58
2016-07-22,10.58,10.94,10.50,10.73,13042900,10.73
2016-07-21,10.63,10.75,10.50,10.56,5535700,10.56
2016-07-20,10.55,10.96,10.51,10.67,11335300,10.67
2016-07-19,10.60,10.66,10.45,10.55,5159700,10.55
2016-07-18,10.76,10.83,10.56,10.66,12899800,10.66
2016-07-15,10.26,10.81,10.10,10.58,18048600,10.58
2016-07-14,10.02,10.30,10.02,10.23,8928000,10.23
2016-07-13,10.02,10.39,10.00,10.05,8332500,10.05
2016-07-12,9.88,10.04,9.73,10.01,4464700,10.01
2016-07-11,9.97,10.04,9.60,9.88,4657600,9.88
2016-07-08,10.05,10.10,9.95,9.97,2857500,9.97
2016-07-07,10.20,10.22,10.03,10.11,3771600,10.11
2016-07-06,10.13,10.17,10.05,10.11,4441600,10.11
2016-07-05,10.10,10.14,10.03,10.11,4332500,10.11
2016-07-04,9.90,10.16,9.90,10.07,5455300,10.07
2016-07-01,10.04,10.08,9.98,9.99,6216400,9.99
2016-06-30,9.63,10.28,9.63,10.11,22431000,10.11
2016-06-29,9.65,9.66,9.57,9.59,3270600,9.59
2016-06-28,9.75,9.75,9.57,9.62,5087600,9.62
2016-06-27,9.35,9.84,9.35,9.75,9492700,9.75
2016-06-24,9.50,9.50,9.20,9.45,6289800,9.45
2016-06-23,9.65,9.66,9.52,9.56,4016300,9.41
2016-06-22,9.62,9.68,9.60,9.65,3900500,9.49859
2016-06-21,9.67,9.77,9.61,9.66,3601800,9.50843
2016-06-20,9.68,9.75,9.62,9.69,2674600,9.53796
2016-06-17,9.69,9.75,9.66,9.69,2883000,9.53796
2016-06-16,9.80,9.80,9.66,9.67,3836000,9.51827
2016-06-15,9.69,9.94,9.62,9.82,9654700,9.66592
2016-06-14,9.60,9.89,9.43,9.85,9704900,9.69545
2016-06-13,9.65,9.73,9.48,9.65,8730100,9.49859
2016-06-10,9.71,9.71,9.71,9.71,000,9.55765
2016-06-09,9.71,9.71,9.71,9.71,000,9.55765
2016-06-08,9.80,9.80,9.66,9.71,4658000,9.55765
2016-06-07,9.88,9.91,9.80,9.80,4189800,9.64623
2016-06-06,10.13,10.20,9.87,9.91,5415200,9.75451
2016-06-03,9.88,10.16,9.85,9.99,7119800,9.83325
2016-06-02,9.89,9.95,9.82,9.89,4455800,9.73482
2016-06-01,10.05,10.05,9.90,9.90,6717100,9.74466
2016-05-31,9.76,10.04,9.73,10.03,12038500,9.87263
2016-05-30,9.66,9.83,9.61,9.81,4505900,9.65608
2016-05-27,9.64,9.71,9.62,9.66,2068400,9.50843
2016-05-26,9.74,9.74,9.60,9.68,3171700,9.52812
2016-05-25,9.84,9.85,9.70,9.70,2511800,9.5478
2016-05-24,9.75,9.81,9.63,9.81,3249100,9.65608
2016-05-23,9.75,9.83,9.70,9.75,1980000,9.59702
2016-05-20,9.63,9.77,9.63,9.75,3040000,9.59702
2016-05-19,9.88,9.88,9.72,9.75,3339800,9.59702
2016-05-18,9.72,9.95,9.60,9.90,6195300,9.74466
2016-05-17,9.91,9.91,9.76,9.77,4317500,9.61671
2016-05-16,10.04,10.09,9.78,9.89,6215600,9.73482
2016-05-13,9.98,10.37,9.90,10.03,8320800,9.87263
2016-05-12,9.68,9.87,9.60,9.85,4174700,9.69545
2016-05-11,9.80,9.85,9.67,9.74,2627100,9.58718
2016-05-10,9.72,9.78,9.61,9.75,4122900,9.59702
2016-05-09,9.71,9.79,9.61,9.72,5168300,9.56749
2016-05-06,10.05,10.09,9.77,9.80,4688000,9.64623
2016-05-05,10.07,10.09,9.98,10.01,3039400,9.85294
2016-05-04,10.08,10.10,10.01,10.07,3383800,9.912
2016-05-03,9.86,10.11,9.85,10.07,4898300,9.912
2016-05-02,9.90,9.90,9.90,9.90,000,9.74466
2016-04-29,9.80,10.04,9.76,9.90,2647200,9.74466
2016-04-28,10.00,10.07,9.74,9.90,5587800,9.74466
2016-04-27,10.10,10.14,9.96,10.00,3211900,9.8431
2016-04-26,9.90,10.05,9.90,10.02,2925400,9.86278
2016-04-25,9.98,10.05,9.83,9.98,3014500,9.82341
2016-04-22,9.89,9.99,9.84,9.97,3199000,9.81357
2016-04-21,9.99,10.09,9.90,9.93,3935500,9.77419
2016-04-20,10.49,10.51,9.78,9.99,9764300,9.83325
2016-04-19,10.41,10.55,10.35,10.42,5203300,10.25651
2016-04-18,10.53,10.53,10.33,10.37,8827800,10.20729
2016-04-15,10.68,10.73,10.58,10.60,6149300,10.43368
2016-04-14,10.68,10.75,10.57,10.68,6300100,10.51243
2016-04-13,10.49,10.78,10.49,10.62,7820900,10.45337
2016-04-12,10.63,10.67,10.41,10.48,4934100,10.31556
2016-04-11,10.69,10.75,10.61,10.67,6901800,10.50258
2016-04-08,10.59,10.65,10.38,10.55,7227000,10.38447
2016-04-07,10.97,10.97,10.65,10.66,7271500,10.49274
2016-04-06,10.90,10.95,10.78,10.86,9827000,10.6896
2016-04-05,10.73,11.10,10.71,11.06,11296200,10.88646
2016-04-04,10.73,10.73,10.73,10.73,000,10.56164
2016-04-01,10.72,10.82,10.60,10.73,5212200,10.56164
2016-03-31,10.92,10.98,10.79,10.81,8103700,10.64039
2016-03-30,10.65,10.97,10.65,10.90,8580500,10.72897
2016-03-29,10.67,10.81,10.55,10.62,7573800,10.45337
2016-03-28,10.79,10.90,10.61,10.67,8018000,10.50258
2016-03-25,10.78,10.88,10.52,10.70,10896700,10.53211
2016-03-24,11.11,11.12,10.70,10.80,16515900,10.63054
2016-03-23,11.22,11.44,11.00,11.18,10309000,11.00458
2016-03-22,11.55,11.55,11.18,11.24,12527200,11.06364
2016-03-21,11.28,11.97,11.11,11.59,22658000,11.40815
2016-03-18,10.90,11.30,10.89,11.09,16927900,10.91599
2016-03-17,10.70,10.99,10.65,10.95,9573100,10.77819
2016-03-16,11.15,11.28,10.71,10.76,11658400,10.59117
2016-03-15,11.30,11.80,11.00,11.31,18501100,11.13254
2016-03-14,11.05,11.05,11.05,11.05,000,10.87662
2016-03-11,11.05,11.05,11.05,11.05,000,10.87662
2016-03-10,11.05,11.05,11.05,11.05,000,10.87662
2016-03-09,11.05,11.05,11.05,11.05,000,10.87662
2016-03-08,11.05,11.05,11.05,11.05,000,10.87662
2016-03-07,11.05,11.05,11.05,11.05,000,10.87662
2016-03-04,10.76,11.70,10.74,11.05,31636400,10.87662
2016-03-03,11.22,11.78,10.80,10.88,30346200,10.70929
2016-03-02,10.20,11.22,10.07,11.22,38496300,11.04395
2016-03-01,9.68,10.64,9.65,10.20,10949000,10.03996
2016-02-29,10.00,10.08,9.40,9.69,7551200,9.53796
2016-02-26,9.91,10.06,9.80,10.02,6302900,9.86278
2016-02-25,10.58,10.63,9.68,9.86,15679900,9.70529
2016-02-24,10.54,10.76,10.33,10.54,7180800,10.37462
2016-02-23,10.52,10.73,10.42,10.63,14240600,10.46321
2016-02-22,10.18,10.68,10.18,10.65,17551300,10.4829
2016-02-19,9.99,10.28,9.99,10.11,9440300,9.95137
2016-02-18,10.22,10.30,10.00,10.03,7174200,9.87263
2016-02-17,10.07,10.26,10.00,10.15,5716400,9.99074
2016-02-16,9.84,10.14,9.84,10.10,4874300,9.94153
2016-02-15,9.49,9.94,9.42,9.81,3184100,9.65608
2016-02-12,9.96,9.96,9.96,9.96,000,9.80372
2016-02-11,9.96,9.96,9.96,9.96,000,9.80372
2016-02-10,9.96,9.96,9.96,9.96,000,9.80372
2016-02-09,9.96,9.96,9.96,9.96,000,9.80372
2016-02-08,9.96,9.96,9.96,9.96,000,9.80372
2016-02-05,10.28,10.30,9.96,9.96,5117900,9.80372
2016-02-04,10.19,10.30,10.08,10.16,6103400,10.00059
2016-02-03,9.98,10.25,9.91,10.14,7032500,9.9809
2016-02-02,9.81,10.18,9.80,10.05,7008600,9.89231
2016-02-01,9.82,10.04,9.71,9.77,5535200,9.61671
2016-01-29,9.70,10.12,9.66,9.99,8185900,9.83325
2016-01-28,9.69,9.75,9.45,9.72,7235300,9.56749
2016-01-27,9.55,9.87,9.40,9.75,10286500,9.59702
2016-01-26,9.84,10.03,9.17,9.69,9477200,9.53796
2016-01-25,9.89,10.09,9.84,9.95,3066400,9.79388
2016-01-22,9.80,9.98,9.61,9.84,6220300,9.68561
2016-01-21,9.86,10.04,9.61,9.71,6557100,9.55765
2016-01-20,10.12,10.29,9.91,9.95,8523800,9.79388
2016-01-19,9.79,10.25,9.72,10.20,6456300,10.03996
2016-01-18,9.55,10.02,9.40,9.89,6178800,9.73482
2016-01-15,10.03,10.15,9.60,9.75,9267000,9.59702
2016-01-14,9.70,10.10,9.50,10.06,15072100,9.90216
2016-01-13,10.02,10.18,9.85,9.89,10146300,9.73482
2016-01-12,9.95,10.23,9.90,10.00,18600500,9.8431
2016-01-11,10.00,10.18,9.49,10.07,19324900,9.912
2016-01-08,10.67,10.67,9.60,10.17,24233300,10.01043
2016-01-07,11.12,11.12,10.25,10.27,4483400,10.10886
2016-01-06,11.17,11.53,11.01,11.39,10860600,11.21129
2016-01-05,10.90,11.45,10.55,11.13,19284800,10.95537
2016-01-04,12.55,12.65,11.32,11.35,11298100,11.17191
2016-01-01,12.55,12.55,12.55,12.55,000,12.35309
2015-12-31,13.07,13.14,12.50,12.55,13712500,12.35309
2015-12-30,13.33,13.45,12.88,13.05,20731500,12.84524
2015-12-29,12.59,13.50,12.50,13.45,29420300,13.23896
2015-12-28,12.90,13.15,12.50,12.63,19725900,12.43183
2015-12-25,12.33,12.33,12.33,12.33,000,12.13654
2015-12-24,12.69,12.69,12.19,12.33,12331100,12.13654
2015-12-23,12.99,13.06,12.70,12.77,14783300,12.56963
2015-12-22,13.06,13.21,12.69,12.93,20832800,12.72712
2015-12-21,12.45,13.12,12.32,12.92,25316700,12.71728
2015-12-18,12.40,13.05,12.30,12.45,20889100,12.25465
2015-12-17,11.87,12.68,11.87,12.47,23562700,12.27434
2015-12-16,12.07,12.07,11.82,11.87,11282200,11.68376
2015-12-15,11.62,12.17,11.62,11.95,21209700,11.7625
2015-12-14,11.08,11.47,11.05,11.47,13648300,11.29003
2015-12-11,10.90,11.00,10.79,10.90,6886000,10.72897
2015-12-10,11.18,11.35,10.95,10.96,8936900,10.78803
2015-12-09,11.13,11.29,10.95,11.16,8443200,10.9849
2015-12-08,11.50,11.60,11.05,11.13,11443300,10.95537
2015-12-07,11.55,11.81,11.55,11.64,7577500,11.45736
2015-12-04,11.74,11.83,11.44,11.52,11814700,11.33925
2015-12-03,11.99,12.05,11.50,11.85,13975300,11.66407
2015-12-02,11.39,12.01,11.18,11.90,21246700,11.71328
2015-12-01,11.02,11.77,10.90,11.53,17440800,11.34909
2015-11-30,11.17,11.33,10.31,10.95,13892300,10.77819
2015-11-27,12.19,12.19,11.13,11.18,15710400,11.00458
2015-11-26,12.25,12.70,12.18,12.37,19515500,12.17591
2015-11-25,12.10,12.28,12.02,12.20,9922100,12.00858
2015-11-24,12.14,12.25,11.88,12.17,10190500,11.97905
2015-11-23,12.57,12.68,12.09,12.13,14798600,11.93968
2015-11-20,12.48,12.75,12.32,12.57,18740000,12.37277
2015-11-19,12.45,12.59,12.11,12.45,16645600,12.25465
2015-11-18,12.34,13.00,12.29,12.44,31225800,12.24481
2015-11-17,12.31,12.93,12.22,12.40,22008400,12.20544
2015-11-16,11.80,12.19,11.69,12.17,8413500,11.97905
2015-11-13,12.32,12.49,11.60,11.98,13841100,11.79203
2015-11-12,12.59,12.73,12.45,12.45,18139200,12.25465
2015-11-11,12.61,12.74,12.27,12.56,17508800,12.36293
2015-11-10,12.50,13.11,12.41,12.59,25892900,12.39246
2015-11-09,12.60,13.37,12.49,12.66,37763600,12.46136
2015-11-06,12.05,12.85,11.97,12.73,33697100,12.53026
2015-11-05,11.68,12.78,11.67,12.30,55597500,12.10701
2015-11-04,11.05,11.98,10.91,11.82,23732200,11.63454
2015-11-03,10.80,11.08,10.78,10.92,8665400,10.74866
2015-11-02,10.99,11.16,10.80,10.80,8589400,10.63054
2015-10-30,11.39,11.39,10.98,11.14,11388800,10.96521
2015-10-29,11.25,11.45,11.09,11.31,8539200,11.13254
2015-10-28,11.30,11.64,11.19,11.21,9729100,11.03411
2015-10-27,11.59,11.59,10.91,11.40,12934700,11.22113
2015-10-26,12.18,12.24,11.45,11.57,19087700,11.38846
2015-10-23,11.68,12.17,11.41,11.92,21280300,11.73297
2015-10-22,11.15,11.64,10.96,11.61,22902900,11.42783
2015-10-21,10.98,11.98,10.90,11.30,29154500,11.1227
2015-10-20,10.89,11.09,10.76,11.09,11886000,10.91599
2015-10-19,11.30,11.38,10.95,11.10,14690600,10.92584
2015-10-16,11.05,11.17,10.79,11.08,15937900,10.90615
2015-10-15,10.62,11.16,10.62,11.05,15731000,10.87662
2015-10-14,10.70,10.87,10.49,10.56,10324300,10.39431
2015-10-13,10.61,10.88,10.51,10.78,8839500,10.61086
2015-10-12,10.26,11.03,10.18,10.73,14658000,10.56164
2015-10-09,10.08,10.30,10.00,10.18,7077400,10.02027
2015-10-08,10.10,10.31,9.93,10.08,10258500,9.92184
2015-10-07,9.75,9.75,9.75,9.75,000,9.59702
2015-10-06,9.75,9.75,9.75,9.75,000,9.59702
2015-10-05,9.75,9.75,9.75,9.75,000,9.59702
2015-10-02,9.75,9.75,9.75,9.75,000,9.59702
2015-10-01,9.75,9.75,9.75,9.75,000,9.59702
2015-09-30,9.72,9.94,9.62,9.75,4361900,9.59702
2015-09-29,9.74,9.81,9.38,9.75,6851200,9.59702
2015-09-28,9.82,9.95,9.67,9.80,3257100,9.64623
2015-09-25,10.08,10.18,9.68,9.75,5300700,9.59702
2015-09-24,9.93,10.23,9.93,10.11,5514800,9.95137
2015-09-23,10.00,10.11,9.90,9.91,6138400,9.75451
2015-09-22,10.18,10.48,10.13,10.20,7578100,10.03996
2015-09-21,9.79,10.24,9.71,10.16,6827100,10.00059
2015-09-18,10.02,10.18,9.78,9.91,6481600,9.75451
2015-09-17,10.38,10.59,9.99,10.00,12146000,9.8431
2015-09-16,9.61,10.60,9.60,10.48,10525500,10.31556
2015-09-15,9.75,10.00,9.20,9.64,10776000,9.48875
2015-09-14,10.65,10.79,9.73,10.00,11566900,9.8431
2015-09-11,10.88,11.04,10.40,10.61,9192300,10.44352
2015-09-10,11.00,11.24,10.80,10.88,10555200,10.70929
2015-09-09,10.89,11.45,10.84,11.29,18816200,11.11286
2015-09-08,10.71,11.28,10.11,11.03,19050100,10.85693
2015-09-07,11.95,12.53,10.95,11.06,34681500,10.88646
2015-09-04,12.04,12.04,12.04,12.04,000,11.85109
2015-09-03,12.04,12.04,12.04,12.04,000,11.85109
2015-09-02,10.22,12.05,10.19,12.04,52796800,11.85109
2015-09-01,10.60,11.10,9.85,11.06,54217500,10.88646
2015-08-31,10.79,10.80,10.13,10.80,51769700,10.63054
2015-08-28,10.60,10.89,10.30,10.83,23369500,10.66007
2015-08-27,9.88,10.31,9.68,10.28,19987200,10.1187
2015-08-26,9.74,10.35,9.26,9.75,27917800,9.59702
2015-08-25,9.64,10.75,9.64,9.64,59178000,9.48875
2015-08-24,11.40,12.08,10.71,10.71,33458800,10.54196
2015-08-21,12.09,12.66,11.38,11.90,16244700,11.71328
2015-08-20,12.64,12.76,12.23,12.32,13276400,12.12669
2015-08-19,12.21,12.80,11.32,12.73,18961600,12.53026
2015-08-18,13.55,13.89,12.20,12.20,27152200,12.00858
2015-08-17,13.62,13.72,13.10,13.55,21038000,13.3374
2015-08-14,14.23,14.44,13.53,13.64,33999200,13.42598
2015-08-13,12.88,13.79,12.88,13.71,28634100,13.49488
2015-08-12,13.20,13.59,12.91,12.95,19135900,12.74681
2015-08-11,13.27,13.91,13.10,13.34,28870600,13.13069
2015-08-10,12.50,13.36,12.40,13.25,23910500,13.0421
2015-08-07,12.64,12.77,12.26,12.46,12266900,12.2645
2015-08-06,12.05,12.58,12.02,12.18,11826900,11.98889
2015-08-05,13.01,13.22,12.46,12.56,22802000,12.36293
2015-08-04,12.98,13.38,12.50,13.24,30070800,13.03226
2015-08-03,11.67,13.00,11.41,13.00,45085300,12.79602
2015-07-31,11.39,11.99,11.39,11.95,28273800,11.7625
2015-07-30,12.18,12.29,11.21,11.63,31792700,11.44752
2015-07-29,12.00,12.42,11.50,12.39,32637200,12.1956
2015-07-28,11.67,12.28,10.93,12.07,48125300,11.88062
2015-07-27,12.93,13.08,11.97,11.97,33828700,11.78219
2015-07-24,14.00,14.09,13.23,13.30,37585500,13.09132
2015-07-23,13.72,14.08,13.55,14.00,38001000,13.78033
2015-07-22,13.40,14.15,13.30,13.72,35328300,13.50473
2015-07-21,13.30,13.68,13.11,13.46,24530200,13.24881
2015-07-20,13.68,13.96,13.19,13.51,28160800,13.29802
2015-07-17,13.00,13.82,12.98,13.58,26817900,13.36692
2015-07-16,12.75,13.46,11.82,12.93,29856600,12.72712
2015-07-15,13.60,13.80,12.67,12.75,48114500,12.54995
2015-07-14,14.35,15.35,13.80,14.08,63825000,13.85908
2015-07-13,13.98,14.64,13.40,14.64,57741900,14.41029
2015-07-10,12.60,13.31,12.35,13.31,34718000,13.10116
2015-07-09,11.00,12.10,11.00,12.10,45688800,11.91015
2015-07-08,10.93,11.42,10.93,11.00,124749700,10.82741
2015-07-07,11.77,12.19,11.20,12.14,91194400,11.94952
2015-07-06,13.17,13.17,11.24,12.44,78277900,12.24481
2015-07-03,12.49,12.98,11.47,11.97,66749500,11.78219
2015-07-02,13.30,13.75,11.89,12.74,64147400,12.5401
2015-07-01,14.30,14.80,13.19,13.19,47466100,12.98304
2015-06-30,13.58,14.85,12.76,14.65,61194200,14.42014
2015-06-29,16.26,16.26,14.18,14.18,50704800,13.95751
2015-06-26,16.70,16.99,15.75,15.75,36080500,15.50288
2015-06-25,18.59,19.09,17.20,17.50,43429400,17.22542
2015-06-24,18.69,19.16,18.01,18.74,31496500,18.29832
2015-06-23,18.43,18.92,16.90,18.54,40363000,18.10303
2015-06-22,18.54,18.54,18.54,18.54,000,18.10303
2015-06-19,19.00,19.38,17.85,18.54,39663700,18.10303
2015-06-18,20.37,21.15,19.50,19.70,43029000,19.23569
2015-06-17,21.10,21.17,19.30,20.45,63737700,19.96801
2015-06-16,20.26,21.88,20.10,21.10,77079400,20.60269
2015-06-15,20.15,20.98,19.80,20.52,65508700,20.03636
2015-06-12,20.49,20.70,19.98,20.15,46343000,19.67508
2015-06-11,20.00,20.74,19.75,20.56,52070100,20.07542
2015-06-10,20.02,20.48,19.50,19.91,43709700,19.44074
2015-06-09,21.18,21.18,20.10,20.22,52743500,19.74343
2015-06-08,20.58,21.35,20.00,21.24,87906000,20.73939
2015-06-05,19.50,20.52,19.31,20.47,96823100,19.98754
2015-06-04,19.01,19.70,18.00,19.40,49852100,18.94276
2015-06-03,19.60,19.75,18.60,19.16,42127000,18.70842
2015-06-02,20.20,20.20,18.70,19.55,56456900,19.08922
2015-06-01,18.01,19.67,17.97,19.41,65676100,18.95252
2015-05-29,18.03,18.67,16.60,17.88,46978800,17.45858
2015-05-28,20.00,20.00,18.11,18.11,67719200,17.68317
2015-05-27,20.70,20.97,19.85,20.12,53047300,19.64579
2015-05-26,20.22,20.50,19.54,20.50,59280500,20.01683
2015-05-25,19.54,20.65,19.51,20.22,64007700,19.74343
2015-05-22,18.79,20.30,18.38,19.53,73675300,19.0697
2015-05-21,18.36,18.56,18.00,18.50,42574400,18.06397
2015-05-20,18.06,18.80,17.86,18.08,53020200,17.65387
2015-05-19,17.20,18.30,17.19,18.06,47276000,17.63434
2015-05-18,17.50,17.75,17.10,17.19,39134200,16.78485
2015-05-15,18.05,18.44,17.75,17.81,39606400,17.39023
2015-05-14,18.00,18.53,17.81,17.94,50111400,17.51717
2015-05-13,17.40,17.78,17.00,17.55,48622000,17.13636
2015-05-12,17.62,17.63,17.14,17.29,40928800,16.88249
2015-05-11,17.70,17.70,17.13,17.57,38292700,17.15589
2015-05-08,16.89,17.08,16.54,17.01,31144600,16.60909
2015-05-07,16.21,17.06,16.11,16.78,49715100,16.38451
2015-05-06,17.18,17.50,16.00,16.52,49797600,16.13064
2015-05-05,18.10,18.47,16.66,17.18,69202900,16.77508
2015-05-04,18.78,19.44,18.50,18.51,61930300,18.07374
2015-05-01,18.82,18.82,18.82,18.82,000,18.37643
2015-04-30,18.50,19.49,18.15,18.82,75123200,18.37643
2015-04-29,18.80,18.99,18.00,18.47,77416200,18.03468
2015-04-28,17.35,18.96,16.83,18.96,130899000,18.51313
2015-04-27,17.25,17.48,17.02,17.24,46369300,16.83367
2015-04-24,17.50,17.61,17.00,17.22,53646900,16.81414
2015-04-23,17.99,18.23,17.49,17.80,72680100,17.38047
2015-04-22,17.11,17.95,16.99,17.89,83065600,17.46835
2015-04-21,16.59,17.26,16.39,17.08,56063700,16.67744
2015-04-20,17.80,17.98,16.61,16.87,82384900,16.47239
2015-04-17,17.15,17.77,16.99,17.51,68807600,17.09731
2015-04-16,16.93,17.88,16.76,17.10,55381700,16.69697
2015-04-15,17.20,18.48,17.03,17.35,84251500,16.94108
2015-04-14,17.17,17.40,16.70,17.40,70193600,16.9899
2015-04-13,17.34,17.49,16.80,17.16,74943500,16.75555
2015-04-10,17.09,17.55,16.70,17.19,75211900,16.78485
2015-04-09,17.87,17.87,16.56,17.08,115016900,16.67744
2015-04-08,17.68,17.88,16.68,17.88,182871600,17.45858
2015-04-07,16.25,16.25,16.25,16.25,15315000,15.867
2015-04-06,14.77,14.77,14.77,14.77,000,14.42189
2015-04-03,14.21,14.77,14.08,14.77,76494600,14.42189
2015-04-02,13.99,14.27,13.91,14.17,52312600,13.83603
2015-04-01,13.88,14.16,13.69,13.99,52636200,13.66027
2015-03-31,14.60,14.85,13.78,13.80,94806500,13.47475
2015-03-30,13.77,14.67,13.40,14.29,93338300,13.9532
2015-03-27,13.53,13.88,13.43,13.73,42503800,13.4064
2015-03-26,13.50,13.70,12.65,13.52,47209500,13.20135
2015-03-25,13.69,13.71,13.36,13.50,46487800,13.18182
2015-03-24,14.35,14.35,13.33,13.83,75308700,13.50404
2015-03-23,14.24,14.72,14.01,14.35,73055500,14.01178
2015-03-20,13.41,14.27,13.40,13.95,75997900,13.62121
