Date,Open,High,Low,Close,Volume,Adj Close
2016-08-11,27.26,27.59,27.16,27.24,29570900,27.24
2016-08-10,27.68,27.99,27.09,27.23,43563700,27.23
2016-08-09,27.89,28.05,27.33,27.83,33570000,27.83
2016-08-08,27.96,27.96,27.18,27.69,34470200,27.69
2016-08-05,27.65,28.46,27.56,27.97,44837400,27.97
2016-08-04,27.85,28.12,27.53,27.69,35255500,27.69
2016-08-03,27.42,28.08,27.27,28.01,37767400,28.01
2016-08-02,27.68,27.74,26.97,27.60,43686000,27.60
2016-08-01,28.04,28.58,27.51,27.76,47797800,27.76
2016-07-29,27.78,28.80,27.52,28.20,72082500,28.20
2016-07-28,26.96,28.38,26.80,27.78,80619200,27.78
2016-07-27,27.60,27.70,26.36,26.96,61224100,26.96
2016-07-26,26.69,27.63,26.40,27.54,63149600,27.54
2016-07-25,27.01,27.43,26.62,26.66,47954000,26.66
2016-07-22,28.10,28.30,27.00,27.28,52475500,27.28
2016-07-21,27.58,29.29,27.50,28.07,64280600,28.07
2016-07-20,27.49,27.78,27.01,27.30,31844800,27.30
2016-07-19,28.32,28.55,27.11,27.45,60078300,27.45
2016-07-18,28.39,29.29,28.01,28.46,55213800,28.46
2016-07-15,27.06,29.57,27.06,28.65,86992500,28.65
2016-07-14,27.16,27.65,26.77,27.04,45623100,27.04
2016-07-13,27.87,28.69,27.05,27.35,89421700,27.35
2016-07-12,25.05,27.46,24.98,27.46,115331000,27.46
2016-07-11,24.35,25.22,24.16,24.96,66505000,24.96
2016-07-08,24.62,24.75,24.05,24.15,37377100,24.15
2016-07-07,24.45,24.96,24.33,24.44,59545900,24.44
2016-07-06,24.05,24.46,23.86,24.38,40593200,24.38
2016-07-05,24.55,24.59,24.02,24.10,42663900,24.10
2016-07-04,24.01,25.08,23.93,24.45,65046000,24.45
2016-07-01,23.79,24.63,23.79,24.08,47416400,24.08
2016-06-30,23.44,23.78,23.23,23.72,51989500,23.72
2016-06-29,23.28,23.47,23.09,23.37,31857100,23.37
2016-06-28,23.52,23.52,22.97,23.35,50758000,23.35
2016-06-27,22.66,23.87,22.66,23.64,41463600,23.64
2016-06-24,22.74,23.23,22.50,22.83,39087400,22.83
2016-06-23,22.95,23.03,22.60,22.70,17928200,22.70
2016-06-22,22.61,23.03,22.54,22.96,18079700,22.96
2016-06-21,22.99,23.15,22.63,22.72,23291400,22.72
2016-06-20,22.26,23.03,22.21,22.96,36062800,22.96
2016-06-17,22.77,22.90,22.22,22.43,27595800,22.43
2016-06-16,22.64,22.71,22.18,22.36,17580400,22.36
2016-06-15,22.16,23.06,22.13,22.78,28236000,22.78
2016-06-14,22.30,22.69,22.11,22.58,20476400,22.58
2016-06-13,22.41,22.83,22.25,22.30,27585800,22.30
2016-06-10,22.68,22.68,22.68,22.68,000,22.68
2016-06-09,22.68,22.68,22.68,22.68,000,22.68
2016-06-08,23.00,23.00,22.50,22.68,27385700,22.68
2016-06-07,23.73,23.83,23.00,23.13,37615500,23.13
2016-06-06,23.10,24.03,23.00,23.73,44767900,23.73
2016-06-03,22.56,23.23,22.45,23.08,36714600,23.08
2016-06-02,22.71,22.88,22.36,22.56,38735200,22.56
2016-06-01,23.10,23.45,22.44,22.86,79182400,22.86
2016-05-31,21.35,21.35,21.35,21.35,000,21.35
2016-05-30,21.35,21.35,21.35,21.35,000,21.35
2016-05-27,21.35,21.35,21.35,21.35,000,21.35
2016-05-26,21.35,21.35,21.35,21.35,000,21.35
2016-05-25,21.35,21.35,21.35,21.35,000,21.35
2016-05-24,21.35,21.35,21.35,21.35,000,21.35
2016-05-23,21.35,21.35,21.35,21.35,000,21.35
2016-05-20,21.35,21.35,21.35,21.35,000,21.35
2016-05-19,21.35,21.35,21.35,21.35,000,21.35
2016-05-18,21.35,21.35,21.35,21.35,000,21.35
2016-05-17,21.65,21.80,21.30,21.35,18828800,21.35
2016-05-16,21.51,22.00,21.51,21.80,17884900,21.80
2016-05-13,21.81,22.23,21.42,21.51,21455400,21.51
2016-05-12,21.60,22.55,21.30,21.90,40702700,21.90
2016-05-11,21.16,22.21,21.09,21.96,58911700,21.96
2016-05-10,20.40,21.59,20.15,21.08,48148700,21.08
2016-05-09,20.08,20.70,19.99,20.35,32284500,20.35
2016-05-06,20.97,21.14,20.35,20.35,38785800,20.35
2016-05-05,22.0467,22.16,21.90,21.9933,29321500,13.8622
2016-05-04,22.20,22.5267,21.8667,21.9733,41524500,13.84959
2016-05-03,21.4733,22.72,21.4667,22.56,44440400,14.21939
2016-05-02,32.10,32.10,32.10,32.10,000,20.23237
2016-04-29,31.02,32.26005,31.02,32.10,38106000,20.23237
2016-04-28,31.12005,31.53,30.54,30.78,20847800,19.40039
2016-04-27,31.27995,31.47,30.91995,30.97995,16444900,19.52641
2016-04-26,31.23,31.69005,31.09995,31.38,15785200,19.77856
2016-04-25,30.79995,31.54995,30.70005,31.20,31632400,19.66511
2016-04-22,29.59995,30.93,29.56005,30.79995,22388200,19.41296
2016-04-21,29.80005,30.07995,29.65005,29.74005,12172900,18.74491
2016-04-20,30.78,30.78,29.50995,29.88,30362500,18.83312
2016-04-19,30.70995,30.85005,30.40005,30.78,11827500,19.40039
2016-04-18,30.96,30.96,30.45,30.61995,13645500,19.29951
2016-04-15,30.94995,31.09995,30.79995,30.96,13054300,19.51384
2016-04-14,30.79005,31.06995,30.70005,30.91995,17690200,19.4886
2016-04-13,30.60,31.08,30.52005,30.67995,27886000,19.33733
2016-04-12,30.40005,30.54,30.19995,30.46005,12436600,19.19872
2016-04-11,30.22995,30.55005,30.19995,30.40005,22511400,19.16091
2016-04-08,30.00,30.33,29.83995,30.01995,12652700,18.92133
2016-04-07,30.81,30.93,30.04995,30.10005,21187600,18.97182
2016-04-06,30.70005,30.97005,30.55995,30.75,16982200,19.38148
2016-04-05,30.25995,30.94005,30.25995,30.79005,21970700,19.40672
2016-04-04,30.58995,30.58995,30.58995,30.58995,000,19.2806
2016-04-01,31.00005,31.00005,30.19995,30.58995,15391500,19.2806
2016-03-31,30.67995,31.39005,30.67995,30.85005,30531000,19.44454
2016-03-30,30.16005,30.55005,29.98005,30.52995,29064000,19.24278
2016-03-29,30.75,30.78,29.80005,29.98995,24224900,18.90242
2016-03-28,32.01,32.26995,30.49995,30.60,38526000,19.28693
2016-03-25,30.60,31.66005,30.55995,31.39995,25280700,19.79114
2016-03-24,30.03,31.24995,29.77995,30.87,32877300,19.45711
2016-03-23,30.28995,30.60,29.98005,30.28005,14486700,19.08527
2016-03-22,30.45,30.94995,30.28995,30.54,20265700,19.24912
2016-03-21,30.15,30.58995,30.01995,30.37995,29753200,19.14824
2016-03-18,30.10005,30.46005,29.71005,30.04005,36858800,18.934
2016-03-17,29.50995,29.98995,29.43,29.85,15731100,18.81421
2016-03-16,29.61,29.61,29.10,29.26005,11136900,18.44237
2016-03-15,29.77995,29.80005,28.99995,29.64,17436000,18.68185
2016-03-14,29.34,30.15,29.32995,29.55,24277300,18.62513
2016-03-11,28.84005,29.38005,28.71,28.99995,9353000,18.27843
2016-03-10,28.75005,29.65995,28.69005,29.02995,15826400,18.29734
2016-03-09,28.54995,29.35005,28.32,28.78005,14143500,18.13983
2016-03-08,29.25,29.29995,28.27995,28.84995,13871000,18.18389
2016-03-07,29.20005,29.92005,28.84995,29.23005,17497500,18.42346
2016-03-04,28.78005,29.74995,28.54995,29.11995,39368400,18.35407
2016-03-03,29.14995,29.29995,28.50,28.60005,22237700,18.02638
2016-03-02,27.19005,29.17995,26.97,29.17995,53361900,18.39189
2016-03-01,26.14995,26.97,26.08995,26.95995,16513000,16.99264
2016-02-29,26.77995,26.79,25.72005,26.07,19781700,16.43171
2016-02-26,26.59005,26.91,26.46,26.83995,14258000,16.917
2016-02-25,27.72,27.82995,25.99995,26.47005,24375900,16.68386
2016-02-24,27.79995,27.96,27.31995,27.84,12312900,17.54733
2016-02-23,28.06995,28.09995,27.72,27.87,14610400,17.56624
2016-02-22,27.99,28.15005,27.52005,28.03995,16850100,17.67335
2016-02-19,27.81,27.93,27.49995,27.60,9922500,17.39606
2016-02-18,28.12995,28.29,27.78,27.85995,10437200,17.5599
2016-02-17,27.66,28.21995,27.61005,27.94995,17463400,17.61663
2016-02-16,27.33,27.79995,27.10005,27.73995,20088100,17.48427
2016-02-15,26.95005,27.28005,26.71995,26.95995,17616100,16.99264
2016-02-12,27.42,27.42,27.42,27.42,000,17.28261
2016-02-11,27.42,27.42,27.42,27.42,000,17.28261
2016-02-10,27.42,27.42,27.42,27.42,000,17.28261
2016-02-09,27.42,27.42,27.42,27.42,000,17.28261
2016-02-08,27.42,27.42,27.42,27.42,000,17.28261
2016-02-05,27.40005,27.67995,27.27,27.42,15043500,17.28261
2016-02-04,27.22005,27.67005,27.10995,27.28995,13813200,17.20064
2016-02-03,27.48,27.58005,26.80995,27.16995,19561500,17.125
2016-02-02,27.34995,27.97995,27.30,27.61005,15851800,17.40239
2016-02-01,27.31995,27.55995,27.10995,27.34995,12640300,17.23845
2016-01-29,26.35005,27.49995,26.20005,27.31005,18288500,17.2133
2016-01-28,26.02995,26.97,25.87995,26.50995,19893000,16.70901
2016-01-27,25.99995,26.43,25.15005,26.23005,27637800,16.53259
2016-01-26,27.04005,27.22995,25.77,25.84995,29594200,16.29301
2016-01-25,27.22005,27.49005,27.07005,27.19995,14030800,17.14391
2016-01-22,27.39,27.43995,26.50005,27.07995,25405800,17.06827
2016-01-21,27.63,28.23,27.01995,27.03,31795000,17.03679
2016-01-20,28.69995,28.99995,27.64995,28.03005,34521800,17.66712
2016-01-19,27.82005,29.28,27.66,28.81995,32709200,18.16498
2016-01-18,27.73995,28.54995,27.40005,27.79995,32247900,17.52208
2016-01-15,29.59995,29.82,28.09995,28.39005,36101800,17.89402
2016-01-14,28.02,29.77995,28.00995,29.59995,39849000,18.65661
2016-01-13,29.05995,29.92995,28.54995,28.99005,28507500,18.2722
2016-01-12,28.62,29.17005,28.18005,28.81005,32137400,18.15874
2016-01-11,28.99995,29.53995,28.18995,28.39995,42346600,17.90026
2016-01-08,30.21,30.58995,28.72995,29.80995,56187200,18.78897
2016-01-07,30.90,30.97995,28.87995,29.04,9563100,18.30368
2016-01-06,31.27995,31.95,30.91995,31.59,30296400,19.91092
2016-01-05,29.71995,31.48005,29.53005,31.33005,46824800,19.74708
2016-01-04,32.82,33.18,29.53995,29.71995,30050800,18.73224
2016-01-01,32.82,32.82,32.82,32.82,000,20.68618
2015-12-31,33.45,33.58005,32.55,32.82,26749900,20.68618
2015-12-30,33.01005,34.30005,32.88,33.43005,66837100,21.07069
2015-12-29,31.05,33.97995,30.66,33.09,55132900,20.85636
2015-12-28,32.22,32.50995,31.00005,31.00005,30590300,19.53908
2015-12-25,31.69995,31.69995,31.69995,31.69995,000,19.98022
2015-12-24,32.43,32.43,31.17,31.69995,25498800,19.98022
2015-12-23,32.20005,33.28005,31.87995,32.44995,48500800,20.45294
2015-12-22,31.87995,32.88,31.62,32.44995,40948600,20.45294
2015-12-21,29.80005,32.58,29.71995,31.87005,70330100,20.08744
2015-12-18,30.18,30.48,29.50005,29.71995,24070800,18.73224
2015-12-17,29.88,30.64005,29.88,30.18,30390800,19.02221
2015-12-16,30.04995,30.10005,29.70,29.77995,17953700,18.77006
2015-12-15,29.98005,30.30,29.56995,30.04995,33339500,18.94024
2015-12-14,29.17995,30.24,29.02995,30.04995,50024600,18.94024
2015-12-11,28.90995,29.52,28.56,29.38005,35980900,18.51801
2015-12-10,28.60005,29.46,28.57995,28.87995,45792300,18.2028
2015-12-09,28.06005,28.95,28.06005,28.51005,28109300,17.96966
2015-12-08,29.02005,29.02005,28.05,28.18005,27342100,17.76166
2015-12-07,29.13,29.62995,28.63005,29.31,35222300,18.47386
2015-12-04,28.86,29.38005,28.54995,29.08995,37437200,18.33516
2015-12-03,29.08995,29.44005,28.80,29.10,33988400,18.3415
2015-12-02,27.78,30.33,27.60,29.29995,87793700,18.46752
2015-12-01,26.86005,28.21005,26.50995,27.82995,36357800,17.54099
2015-11-30,27.28005,27.34995,26.17005,26.83005,31959600,16.91076
2015-11-27,28.44,28.47,27.00,27.10995,42359900,17.08718
2015-11-26,28.39005,28.93995,28.30005,28.63005,46667300,18.04529
2015-11-25,28.48995,28.57005,28.09995,28.29,47538200,17.83096
2015-11-24,28.14,28.57005,28.02,28.50,29104400,17.96332
2015-11-23,28.17,28.38,27.90,28.09995,38494900,17.71117
2015-11-20,28.48995,28.54995,27.91995,28.18005,61161200,17.76166
2015-11-19,28.39995,28.57995,27.90,28.47,52634200,17.94441
2015-11-18,29.11995,29.16,28.33005,28.35,45221700,17.86878
2015-11-17,28.99995,29.47995,28.81995,29.01,48315500,18.28477
2015-11-16,28.69005,28.90005,28.51995,28.80,44615700,18.15241
2015-11-13,29.41995,29.43,28.81995,28.99005,30192600,18.2722
2015-11-12,29.64,29.85,29.41995,29.73,22055900,18.73858
2015-11-11,29.70,29.74005,29.23005,29.44005,26010600,18.55583
2015-11-10,30.06,30.22005,29.44995,29.62995,34888000,18.67552
2015-11-09,30.10005,31.00005,30.03,30.30,40463100,19.09785
2015-11-06,29.86995,30.22005,29.70,30.12,38285900,18.98439
2015-11-05,29.35005,30.52005,29.05995,30.04995,59526000,18.94024
2015-11-04,28.18005,29.38995,28.15005,29.35005,42096800,18.4991
2015-11-03,28.38,28.57005,27.90,28.18005,22958000,17.76166
2015-11-02,27.67995,28.96995,27.58005,28.38,42504200,17.88769
2015-10-30,27.61995,28.39995,27.28005,28.00995,43148300,17.65445
2015-10-29,27.01995,27.88005,26.74005,27.76005,48079400,17.49694
2015-10-28,27.43005,27.43005,26.62005,26.79,37038200,16.88552
2015-10-27,27.42,27.76995,26.85,27.37995,29103500,17.25736
2015-10-26,28.21005,28.30005,27.55995,27.79995,33216500,17.52208
2015-10-23,27.07995,27.73995,27.07995,27.58005,29502200,17.38348
2015-10-22,26.55,26.98005,26.50995,26.95005,26395100,16.9864
2015-10-21,27.60,27.85995,26.56995,26.67,34260400,16.80989
2015-10-20,27.40005,27.52005,27.19995,27.49995,22241200,17.333
2015-10-19,27.70005,27.78,27.12,27.42,30304500,17.28261
2015-10-16,27.40995,28.08,27.30,27.66,33266000,17.43388
2015-10-15,26.94,27.55995,26.83005,27.52005,31186500,17.34567
2015-10-14,27.61005,27.73995,26.89995,26.97,31226900,16.99897
2015-10-13,28.20,28.20,27.63,27.91995,26002000,17.59772
2015-10-12,27.22005,28.38,27.00,28.29,41803000,17.83096
2015-10-09,27.04995,27.25005,26.74005,27.10005,21642400,17.08094
2015-10-08,26.50005,27.73995,26.50005,27.10995,56905600,17.08718
2015-10-07,25.23,25.23,25.23,25.23,000,15.90227
2015-10-06,25.23,25.23,25.23,25.23,000,15.90227
2015-10-05,25.23,25.23,25.23,25.23,000,15.90227
2015-10-02,25.23,25.23,25.23,25.23,000,15.90227
2015-10-01,25.23,25.23,25.23,25.23,000,15.90227
2015-09-30,24.72,25.38,24.72,25.23,18359800,15.90227
2015-09-29,24.79005,24.93,24.46995,24.57,17423500,15.48627
2015-09-28,25.12005,25.15005,24.73005,25.09995,16198600,15.8203
2015-09-25,26.01,26.05005,24.94995,25.09995,27839300,15.8203
2015-09-24,26.07,26.56005,25.86,26.13,18006300,16.46953
2015-09-23,26.40,26.40,25.78005,25.84005,18196400,16.28678
2015-09-22,26.40,26.95995,26.38995,26.65005,23387300,16.79731
2015-09-21,25.54005,26.56005,25.51995,26.53005,20486400,16.72168
2015-09-18,25.68,25.96995,25.60995,25.87995,17503400,16.31192
2015-09-17,26.52,26.70,25.30005,25.50,29222300,16.07244
2015-09-16,25.20,26.98005,24.97995,26.64,30403800,16.79098
2015-09-15,25.87995,25.87995,24.70005,25.00005,30455200,15.75733
2015-09-14,27.40005,27.42,25.50,26.01,36650800,16.39389
2015-09-11,27.43005,27.55005,27.13005,27.25005,14255700,17.17549
2015-09-10,27.52005,27.78,27.33,27.36,21138000,17.24479
2015-09-09,27.40995,28.23,27.13005,27.90,40165900,17.58515
2015-09-08,26.65005,27.48,26.11005,27.40005,31029900,17.27003
2015-09-07,28.54995,28.99005,26.71995,26.86005,65746300,16.92967
2015-09-04,28.75005,28.75005,28.75005,28.75005,000,18.12093
2015-09-03,28.75005,28.75005,28.75005,28.75005,000,18.12093
2015-09-02,27.85005,28.96995,27.31995,28.75005,96520900,18.12093
2015-09-01,27.99,28.87995,27.31995,28.83,72661400,18.17132
2015-08-31,27.79995,28.78995,26.55,28.78995,74986600,18.14607
2015-08-28,26.71995,27.67005,26.61,27.34995,54686300,17.23845
2015-08-27,26.20005,26.62995,25.17,26.53995,60394400,16.72792
2015-08-26,24.18,26.11995,23.88,25.23,82450800,15.90227
2015-08-25,23.86005,26.17995,23.32995,23.76,82344200,14.97574
2015-08-24,26.98005,26.98995,25.27005,25.27995,78540400,15.93375
2015-08-21,29.68995,29.98995,28.00005,28.08,45042100,17.6986
2015-08-20,30.55995,30.97995,30.01005,30.01005,36063400,18.91509
2015-08-19,30.57,31.39995,30.00,31.27005,38833500,19.70926
2015-08-18,32.68005,32.98005,30.69,30.93,38276200,19.49493
2015-08-17,33.24,33.24,32.50005,32.68005,25721900,20.59797
2015-08-14,33.64005,33.69,33.19995,33.30,26253500,20.98872
2015-08-13,33.40995,33.87,33.00,33.63,23631300,21.19672
2015-08-12,34.60995,34.93995,33.49995,33.51,34049700,21.12108
2015-08-11,34.69995,34.95,34.42005,34.60005,37080400,21.80813
2015-08-10,34.21995,35.11995,33.60,34.95,45389700,22.0287
2015-08-07,34.29,34.50,33.79995,34.21995,22370500,21.56856
2015-08-06,33.79005,34.50,33.01005,33.82005,26398400,21.3165
2015-08-05,35.50005,35.98995,34.30005,34.41,53231600,21.68835
2015-08-04,33.93,34.09005,33.04005,34.06005,34238900,21.46777
2015-08-03,32.58,34.00005,32.47995,34.00005,46732100,21.42996
2015-07-31,31.75005,33.21,31.60995,33.15,48611300,20.89418
2015-07-30,33.37995,33.78,32.10,32.25,30596300,20.32692
2015-07-29,33.00,33.52995,32.53995,33.42,42718400,21.06436
2015-07-28,30.87,33.55005,30.55995,32.88,84490000,20.724
2015-07-27,33.91005,34.21005,31.00995,31.50,67398000,19.8542
2015-07-24,34.84995,35.50005,34.20,34.36005,45811300,21.65686
2015-07-23,34.30005,34.99995,34.00005,34.84995,47803900,21.96564
2015-07-22,35.41005,35.76,34.09995,34.36995,54028900,21.6631
2015-07-21,35.05995,35.50005,34.86,35.02995,31906800,22.0791
2015-07-20,36.55005,36.55995,35.29995,35.62995,43682100,22.45727
2015-07-17,36.12,36.94995,35.59995,36.42,52992100,22.95523
2015-07-16,36.00,36.40005,34.87995,35.59995,46293300,22.43836
2015-07-15,35.44005,36.49995,33.81,36.00,54387500,22.69051
2015-07-14,37.33005,37.54995,36.01005,36.04005,78319800,22.71575
2015-07-13,37.29,39.37995,36.37995,38.08995,117146300,24.00779
2015-07-10,34.00005,37.27995,33.88995,37.24995,108278100,23.47834
2015-07-09,30.81,33.88995,28.99995,33.88995,93364700,21.36056
2015-07-08,30.81,31.50,30.81,30.81,173082700,19.4193
2015-07-07,34.00995,34.93995,32.89995,34.23,116042100,21.57489
2015-07-06,36.55005,36.55005,32.98995,34.99995,112767000,22.06019
2015-07-03,36.00,36.00,32.76,33.30,91311500,20.98872
2015-07-02,36.19995,36.49995,33.67995,35.98995,72866800,22.68417
2015-07-01,37.00005,37.80,35.52,35.59995,72812600,22.43836
2015-06-30,34.27005,37.38,33.79995,37.27995,112618300,23.49725
2015-06-29,36.00,36.64005,32.50005,34.30005,136406200,21.61904
2015-06-26,35.80005,36.61005,33.19995,34.41,79487400,21.68835
2015-06-25,39.10005,39.88005,36.00,36.70995,85562000,23.13799
2015-06-24,38.05005,39.00,37.30005,38.83995,77943200,24.48051
2015-06-23,34.98,38.14995,34.80,37.99995,79180500,23.95106
2015-06-22,35.02005,35.02005,35.02005,35.02005,000,22.07286
2015-06-19,35.79,36.84,33.00,35.02005,53178800,22.07286
2015-06-18,36.97995,37.14,35.86005,35.91,45398300,22.63378
2015-06-17,36.75,37.20,36.01005,36.97995,38985100,23.30816
2015-06-16,36.57,37.14,35.73,36.45,49805000,22.97414
2015-06-15,37.93005,38.08005,36.36,36.51,65276200,23.01196
2015-06-12,38.08005,38.68995,37.54995,37.87005,54787700,23.86919
2015-06-11,38.77005,39.25995,37.71,38.08005,45641800,24.00155
2015-06-10,38.11005,39.37995,37.80,38.77005,49591200,24.43645
2015-06-09,39.40005,39.82005,38.20005,38.62005,62415500,24.34191
2015-06-08,37.72005,39.48,37.20,39.37005,94672200,24.81463
2015-06-05,38.26005,38.98005,36.94995,37.68,68618000,23.7494
2015-06-04,39.00,39.00,35.23995,38.02995,54619600,23.96997
2015-06-03,38.44995,39.60,38.34,39.10005,62135200,24.64445
2015-06-02,38.41005,38.59995,37.39995,38.44005,55228100,24.22845
2015-06-01,37.11,38.50005,36.97995,38.40,52152100,24.20321
2015-05-29,36.85005,37.50,35.29995,37.00005,64043800,23.32083
2015-05-28,39.63,40.00005,36.79995,36.84,58856000,23.21995
2015-05-27,40.60005,41.07,39.39,39.63,50962500,24.97847
2015-05-26,38.58,41.49,38.56005,40.57995,74513700,25.57722
2015-05-25,38.14995,38.83995,37.50,38.58,56924300,24.31666
2015-05-22,38.29995,38.55,37.02,38.11995,53491600,24.0267
2015-05-21,36.48,38.47995,36.48,38.10,74777200,24.01412
2015-05-20,35.59995,36.55995,35.22,35.83995,73298100,22.58963
2015-05-19,33.33,34.99995,33.30,34.83,53281600,21.95307
2015-05-18,34.00005,34.00005,33.13005,33.21,46160200,20.93199
2015-05-15,35.25,35.29005,33.96,34.20,40454800,21.55598
2015-05-14,35.77005,36.15,35.25,35.41005,35211800,22.31867
2015-05-13,35.55,36.49995,35.20005,35.89995,58093300,22.62745
2015-05-12,35.70,36.18,35.10,35.46,48428400,22.35015
2015-05-11,35.10,35.65005,34.57995,35.65005,60534700,22.46994
2015-05-08,35.50005,35.86005,34.75005,35.20005,52486800,22.18631
2015-05-07,34.00005,35.13,33.72,34.87995,42780900,21.98455
2015-05-06,34.80,34.93005,33.91005,34.12995,53152500,21.51183
2015-05-05,35.89995,35.98005,33.87,34.09005,62667700,21.48668
2015-05-04,36.94995,36.96,35.89995,36.07995,56164500,22.7409
2015-05-01,36.97005,36.97005,36.97005,36.97005,000,23.30192
2015-04-30,36.28005,37.66005,36.00,36.97005,81614000,23.30192
2015-04-29,37.81995,38.37,37.27005,37.45005,69294000,22.65903
2015-04-28,37.48005,38.88,36.75,37.36995,121819700,22.61056
2015-04-27,36.60,37.44,36.16005,36.58005,50353700,22.13264
2015-04-24,36.25005,36.97005,35.80005,36.19995,50712200,21.90266
2015-04-23,37.05,37.48995,36.16995,36.52995,55329300,22.10232
2015-04-22,37.69995,38.88,37.00005,37.00995,83138000,22.39275
2015-04-21,35.49,37.15005,35.17995,37.00005,85695400,22.38676
2015-04-20,35.70,36.49005,34.63005,35.10,86208200,21.23714
2015-04-17,34.15005,36.49995,33.67995,35.77995,117567300,21.64854
