Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,16.19,16.19,16.19,16.19,000,16.19
2016-10-05,16.19,16.19,16.19,16.19,000,16.19
2016-10-04,16.19,16.19,16.19,16.19,000,16.19
2016-10-03,16.19,16.19,16.19,16.19,000,16.19
2016-09-30,16.06,16.25,16.01,16.19,2632600,16.19
2016-09-29,16.00,16.12,15.95,16.10,3404500,16.10
2016-09-28,16.17,16.19,15.94,15.96,2559700,15.96
2016-09-27,15.88,16.12,15.80,16.10,4335900,16.10
2016-09-26,16.48,16.60,15.91,15.91,7488300,15.91
2016-09-23,16.99,16.99,16.63,16.65,6561000,16.65
2016-09-22,16.80,16.96,16.72,16.96,8494400,16.96
2016-09-21,16.61,16.97,16.60,16.66,6262500,16.66
2016-09-20,16.83,16.98,16.54,16.61,7165800,16.61
2016-09-19,16.77,17.14,16.50,16.95,11196200,16.95
2016-09-16,16.74,16.74,16.74,16.74,000,16.74
2016-09-15,16.74,16.74,16.74,16.74,000,16.74
2016-09-14,16.10,17.45,16.10,16.74,15925400,16.74
2016-09-13,15.78,16.37,15.78,16.37,8641100,16.37
2016-09-12,16.65,16.65,15.63,15.68,11145800,15.68
2016-09-09,16.75,17.20,16.74,16.96,11422800,16.96
2016-09-08,16.68,16.83,16.63,16.81,4608300,16.81
2016-09-07,16.90,17.01,16.66,16.73,8348200,16.73
2016-09-06,17.01,17.01,16.55,16.94,8379900,16.94
2016-09-05,16.80,17.09,16.71,17.00,8431600,17.00
2016-09-02,16.68,16.90,16.40,16.78,5767500,16.78
2016-09-01,16.76,16.97,16.60,16.70,8361300,16.70
2016-08-31,16.76,16.80,16.52,16.71,5388300,16.71
2016-08-30,16.40,16.88,16.37,16.65,9475700,16.65
2016-08-29,16.23,16.45,16.20,16.29,2865700,16.29
2016-08-26,16.23,16.48,16.22,16.30,3623600,16.30
2016-08-25,16.44,16.44,16.03,16.22,4396400,16.22
2016-08-24,16.44,16.66,16.41,16.50,4163500,16.50
2016-08-23,16.39,16.58,16.30,16.44,4625800,16.44
2016-08-22,16.93,16.97,16.51,16.51,7794500,16.51
2016-08-19,16.70,17.18,16.55,17.05,12415900,17.05
2016-08-18,16.73,16.82,16.55,16.68,7917400,16.68
2016-08-17,16.65,16.88,16.52,16.72,8069000,16.72
2016-08-16,16.61,16.96,16.60,16.64,11716200,16.64
2016-08-15,16.26,16.77,16.10,16.62,12166100,16.62
2016-08-12,16.12,16.30,16.00,16.25,7268700,16.25
2016-08-11,16.29,16.85,15.95,16.31,11863100,16.31
2016-08-10,16.64,16.64,16.32,16.37,8451900,16.37
2016-08-09,16.03,16.80,15.93,16.64,14210800,16.64
2016-08-08,16.10,16.10,15.65,16.05,8564100,16.05
2016-08-05,16.27,16.55,16.10,16.25,10329500,16.25
2016-08-04,16.18,16.54,16.02,16.23,9325800,16.23
2016-08-03,15.96,16.44,15.88,16.33,11783200,16.33
2016-08-02,15.77,16.06,15.77,16.01,7155200,16.01
2016-08-01,16.30,16.30,15.52,15.80,8216700,15.80
2016-07-29,16.69,16.72,16.01,16.18,9847300,16.18
2016-07-28,17.00,17.19,16.18,16.68,19289400,16.68
2016-07-27,19.28,19.40,17.48,17.48,23946400,17.48
2016-07-26,19.70,19.80,19.12,19.42,23561100,19.42
2016-07-25,18.50,20.50,18.35,20.04,30475100,20.04
2016-07-22,17.90,19.10,17.66,18.70,21225400,18.70
2016-07-21,18.14,18.34,17.95,17.97,8087500,17.97
2016-07-20,17.90,18.35,17.70,18.26,11009400,18.26
2016-07-19,17.69,17.87,17.52,17.85,5979800,17.85
2016-07-18,17.62,17.92,17.44,17.78,6106000,17.78
2016-07-15,18.08,18.11,17.68,17.71,7761800,17.71
2016-07-14,18.10,18.26,17.77,18.11,11998800,18.11
2016-07-13,18.76,18.82,18.20,18.30,11470700,18.30
2016-07-12,18.18,18.57,18.00,18.55,11374500,18.55
2016-07-11,18.27,18.59,18.03,18.11,10518500,18.11
2016-07-08,18.65,18.85,18.23,18.25,11873000,18.25
2016-07-07,18.30,18.80,17.90,18.80,15097500,18.80
2016-07-06,18.49,18.90,18.32,18.49,12078900,18.49
2016-07-05,18.88,19.06,18.20,18.62,16104800,18.62
2016-07-04,17.78,18.55,17.70,18.51,14631700,18.51
2016-07-01,18.26,18.39,17.76,17.78,11925700,17.78
2016-06-30,18.65,18.79,18.01,18.16,13484600,18.16
2016-06-29,18.65,18.91,18.00,18.88,15248200,18.88
2016-06-28,18.80,18.98,18.28,18.57,17641700,18.57
2016-06-27,18.13,19.79,18.13,19.22,24961100,19.22
2016-06-24,18.10,18.64,17.31,18.09,15553600,18.09
2016-06-23,18.40,18.69,18.00,18.35,17692400,18.35
2016-06-22,18.23,19.14,17.77,18.76,24979300,18.76
2016-06-21,18.70,19.65,18.17,18.71,33818100,18.71
2016-06-20,18.31,19.33,18.06,18.26,34519000,18.23
2016-06-17,16.80,17.80,16.58,17.57,40215300,17.54113
2016-06-16,14.80,16.19,14.66,16.19,21789500,16.1634
2016-06-15,13.80,14.75,13.80,14.72,6821600,14.69582
2016-06-14,13.90,14.10,13.80,14.02,3957000,13.99697
2016-06-13,14.81,14.86,13.97,13.97,8330700,13.94705
2016-06-10,15.07,15.07,15.07,15.07,000,15.04524
2016-06-09,15.07,15.07,15.07,15.07,000,15.04524
2016-06-08,15.13,15.20,14.89,15.07,6583200,15.04524
2016-06-07,15.20,15.27,15.04,15.06,4077700,15.03526
2016-06-06,15.30,15.35,15.12,15.23,4338100,15.20498
2016-06-03,15.36,15.46,15.10,15.22,6029100,15.19499
2016-06-02,15.08,15.46,15.03,15.31,7400100,15.28485
2016-06-01,14.90,15.38,14.85,15.15,8674100,15.12511
2016-05-31,14.27,14.86,14.26,14.86,7458800,14.83559
2016-05-30,14.42,14.50,14.18,14.27,3093600,14.24656
2016-05-27,14.25,14.55,14.10,14.50,4900500,14.47618
2016-05-26,14.31,14.40,13.83,14.26,3590100,14.23657
2016-05-25,14.50,14.67,14.20,14.32,3927100,14.29647
2016-05-24,14.27,14.80,14.16,14.47,5489500,14.44623
2016-05-23,14.18,14.35,14.10,14.29,3311900,14.26652
2016-05-20,13.89,14.17,13.71,14.11,3165000,14.08682
2016-05-19,13.93,14.29,13.93,13.98,3757200,13.95703
2016-05-18,14.41,14.41,13.77,13.91,4378500,13.88715
2016-05-17,14.55,14.80,14.40,14.57,3419000,14.54606
2016-05-16,14.21,14.56,14.20,14.53,2530200,14.50613
2016-05-13,14.25,14.49,14.14,14.27,2950000,14.24656
2016-05-12,14.08,14.29,13.68,14.23,3209000,14.20662
2016-05-11,14.50,14.57,14.22,14.31,2988700,14.28649
2016-05-10,14.22,14.41,14.18,14.37,3002000,14.34639
2016-05-09,15.10,15.10,14.01,14.25,7660700,14.22659
2016-05-06,16.17,16.25,15.25,15.28,7971600,15.2549
2016-05-05,15.99,16.26,15.84,16.12,4935700,16.09352
2016-05-04,15.91,16.22,15.71,15.94,6223600,15.91381
2016-05-03,15.39,15.94,15.28,15.93,5413000,15.90383
2016-05-02,15.39,15.39,15.39,15.39,000,15.36472
2016-04-29,15.29,15.58,15.16,15.39,3243600,15.36472
2016-04-28,15.60,15.65,15.07,15.50,4471400,15.47453
2016-04-27,15.63,15.85,15.48,15.53,4572400,15.50448
2016-04-26,15.37,15.68,15.29,15.63,4468100,15.60432
2016-04-25,15.34,15.41,15.05,15.30,4262800,15.27486
2016-04-22,15.27,15.50,14.95,15.50,7382700,15.47453
2016-04-21,15.60,15.70,15.28,15.31,8335500,15.28485
2016-04-20,17.15,17.22,15.35,15.60,13161400,15.57437
2016-04-19,17.25,17.29,16.83,17.06,6847700,17.03197
2016-04-18,17.35,17.35,16.95,17.04,8432100,17.01201
2016-04-15,17.66,17.89,17.43,17.53,10777100,17.5012
2016-04-14,17.21,17.94,16.96,17.87,16962900,17.84064
2016-04-13,16.70,17.49,16.70,17.11,16568400,17.08189
2016-04-12,16.73,16.76,16.30,16.54,7087800,16.51283
2016-04-11,16.51,16.98,16.49,16.75,9681800,16.72248
2016-04-08,16.25,16.48,16.03,16.37,8241600,16.34311
2016-04-07,17.16,17.17,16.29,16.47,14366700,16.44294
2016-04-06,16.88,17.28,16.68,16.98,13075000,16.9521
2016-04-05,16.22,17.00,16.11,16.97,14802100,16.94212
2016-04-04,16.16,16.16,16.16,16.16,000,16.13345
2016-04-01,16.52,16.62,15.76,16.16,11664800,16.13345
2016-03-31,16.97,16.97,16.44,16.59,13144300,16.56274
2016-03-30,16.34,16.97,16.15,16.89,14247500,16.86225
2016-03-29,16.03,16.65,15.96,16.14,12513100,16.11348
2016-03-28,16.43,16.70,15.90,15.92,10014100,15.89384
2016-03-25,15.90,16.36,15.80,16.30,6585900,16.27322
2016-03-24,16.50,16.57,16.00,16.00,9751500,15.97371
2016-03-23,16.58,16.77,16.42,16.75,7352000,16.72248
2016-03-22,16.50,17.14,16.23,16.60,10224400,16.57273
2016-03-21,16.76,16.78,16.21,16.65,15603700,16.62264
2016-03-18,15.30,16.25,15.24,16.12,14100400,16.09352
2016-03-17,14.75,15.36,14.68,15.29,8624600,15.26488
2016-03-16,15.06,15.15,14.47,14.69,4998000,14.66586
2016-03-15,15.05,15.23,14.85,14.90,5339700,14.87552
2016-03-14,14.58,15.20,14.58,15.04,6900000,15.01529
2016-03-11,14.45,14.51,14.09,14.35,4581600,14.32642
2016-03-10,15.10,15.15,14.54,14.58,5676400,14.55605
2016-03-09,15.00,15.28,14.79,15.00,5669900,14.97536
2016-03-08,15.48,15.57,14.58,15.45,7741100,15.42462
2016-03-07,15.33,15.90,15.22,15.47,7031900,15.44458
2016-03-04,16.48,16.64,15.20,15.34,13997700,15.3148
2016-03-03,16.05,17.20,15.91,16.62,18747800,16.5927
2016-03-02,15.26,16.27,15.14,16.16,15662600,16.13345
2016-03-01,15.88,16.26,14.67,15.50,17753500,15.47453
2016-02-29,17.40,17.71,16.30,16.30,18575400,16.27322
2016-02-26,16.80,18.79,16.52,18.11,33913500,18.08025
2016-02-25,16.86,17.80,16.00,17.27,31427600,17.24163
2016-02-24,16.58,16.95,16.28,16.89,8596500,16.86225
2016-02-23,17.00,17.14,16.42,16.74,9335700,16.7125
2016-02-22,16.95,17.23,16.75,17.03,11895700,17.00202
2016-02-19,16.32,17.27,16.27,16.80,11912900,16.7724
2016-02-18,16.90,17.40,16.22,16.69,16717600,16.66258
2016-02-17,16.30,16.85,16.16,16.75,12106900,16.72248
2016-02-16,15.57,16.41,15.50,16.18,7467700,16.15342
2016-02-15,15.10,15.55,14.80,15.33,4479600,15.30481
2016-02-12,15.60,15.60,15.60,15.60,000,15.57437
2016-02-11,15.60,15.60,15.60,15.60,000,15.57437
2016-02-10,15.60,15.60,15.60,15.60,000,15.57437
2016-02-09,15.60,15.60,15.60,15.60,000,15.57437
2016-02-08,15.60,15.60,15.60,15.60,000,15.57437
2016-02-05,16.25,16.25,15.60,15.60,5187800,15.57437
2016-02-04,15.80,16.25,15.75,16.07,7450600,16.0436
2016-02-03,15.30,15.93,15.28,15.82,6067100,15.79401
2016-02-02,15.19,15.95,15.19,15.63,7157900,15.60432
2016-02-01,15.65,15.94,14.56,15.12,9709900,15.09516
2016-01-29,14.89,16.36,14.80,16.00,11245100,15.97371
2016-01-28,14.40,15.65,14.01,15.14,14512300,15.11513
2016-01-27,15.29,15.46,13.85,14.79,12132200,14.7657
2016-01-26,16.95,16.95,15.39,15.39,9483300,15.36472
2016-01-25,17.45,17.58,16.70,17.10,6814700,17.07191
2016-01-22,17.40,17.48,16.55,17.20,8511700,17.17174
2016-01-21,18.20,18.70,16.98,16.98,13291700,16.9521
2016-01-20,18.10,19.56,17.60,18.87,16614700,18.839
2016-01-19,17.38,18.25,17.02,18.02,11139000,17.99039
2016-01-18,16.25,17.80,16.10,17.54,9066900,17.51118
2016-01-15,17.10,18.10,16.70,16.90,12804800,16.87223
2016-01-14,15.00,17.68,14.99,17.37,12403500,17.34146
2016-01-13,17.80,18.20,16.19,16.20,10630100,16.17339
2016-01-12,18.50,19.00,17.13,17.80,16663200,17.77075
2016-01-11,20.30,20.50,19.03,19.03,10077200,18.99874
2016-01-08,22.00,22.50,19.33,21.14,13356200,21.10527
2016-01-07,22.93,22.93,21.02,21.02,2531800,20.98547
2016-01-06,22.95,23.89,22.65,23.36,10658100,23.32162
2016-01-05,23.01,24.66,22.42,22.55,19081800,22.51295
2016-01-04,27.40,27.40,24.91,24.91,12820700,24.86907
2016-01-01,27.68,27.68,27.68,27.68,000,27.63452
2015-12-31,28.30,28.65,27.51,27.68,12708000,27.63452
2015-12-30,27.15,28.78,26.52,28.70,18998500,28.65285
2015-12-29,25.52,27.28,25.51,27.06,15821700,27.01554
2015-12-28,26.48,27.39,25.20,25.49,17387300,25.44812
2015-12-25,26.50,26.50,26.50,26.50,000,26.45646
2015-12-24,26.74,27.89,26.30,26.50,16274400,26.45646
2015-12-23,25.91,28.27,25.90,27.05,21192400,27.00556
2015-12-22,25.89,27.20,25.61,26.23,20072100,26.18691
2015-12-21,25.46,27.28,25.12,26.31,31944600,26.26677
2015-12-18,23.70,25.35,23.42,24.80,29390200,24.75925
2015-12-17,22.49,23.50,22.30,23.39,16646500,23.35157
2015-12-16,22.30,22.70,22.04,22.08,9393100,22.04372
2015-12-15,22.20,23.00,21.80,22.30,11752500,22.26336
2015-12-14,21.69,22.11,21.01,21.93,10941100,21.89397
2015-12-11,22.71,22.87,22.06,22.18,14011800,22.14356
2015-12-10,23.60,24.30,22.95,23.19,20836900,23.1519
2015-12-09,22.76,24.08,22.51,23.76,19060400,23.72096
2015-12-08,24.24,24.43,23.18,23.25,26195500,23.2118
2015-12-07,22.05,24.59,21.88,24.59,26473100,24.5496
2015-12-04,22.00,22.99,21.50,22.35,17249500,22.31328
2015-12-03,21.56,22.28,21.02,22.15,13940400,22.11361
2015-12-02,22.20,22.51,20.57,21.55,18691400,21.51459
2015-12-01,23.88,24.24,22.51,22.85,29283400,22.81246
2015-11-30,21.60,23.53,20.90,23.53,30763400,23.49134
2015-11-27,23.10,23.59,21.37,21.39,24417600,21.35486
2015-11-26,22.85,24.81,22.20,23.74,36743500,23.701
2015-11-25,20.71,22.78,20.50,22.78,23972500,22.74257
2015-11-24,20.31,20.75,19.80,20.71,16850100,20.67597
2015-11-23,20.71,21.95,20.70,20.99,32615200,20.95551
2015-11-20,19.51,20.42,19.41,19.95,12710000,19.91722
2015-11-19,19.15,19.60,18.99,19.56,8266000,19.52786
2015-11-18,19.91,20.22,19.10,19.10,13830700,19.06862
2015-11-17,21.21,21.60,20.01,20.26,19938800,20.22671
2015-11-16,19.80,21.01,19.66,20.95,20253100,20.91558
2015-11-13,19.03,21.40,18.71,20.26,23742500,20.22671
2015-11-12,19.60,19.70,18.91,19.49,14186700,19.45798
2015-11-11,19.11,19.61,18.88,19.58,17877200,19.54783
2015-11-10,19.00,20.20,18.50,19.62,29489800,19.58777
2015-11-09,19.25,19.25,19.00,19.25,12518800,19.21837
2015-11-06,16.93,17.75,16.82,17.50,15968200,17.47125
2015-11-05,16.53,17.16,16.52,16.82,15190000,16.79237
2015-11-04,15.80,16.77,15.71,16.75,10848700,16.72248
2015-11-03,16.10,16.28,15.55,15.64,7982800,15.6143
2015-11-02,16.48,16.96,16.01,16.08,12459400,16.05358
2015-10-30,16.31,17.45,16.31,17.02,20015900,16.99204
2015-10-29,16.22,16.60,16.01,16.23,8887200,16.20333
2015-10-28,16.56,16.80,15.92,16.08,10750100,16.05358
2015-10-27,16.60,17.00,15.54,16.80,14167400,16.7724
2015-10-26,17.30,17.30,16.60,16.75,15720000,16.72248
2015-10-23,16.18,16.95,15.85,16.69,15106200,16.66258
2015-10-22,14.95,16.23,14.95,16.05,14489000,16.02363
2015-10-21,17.00,17.00,15.27,15.27,18483400,15.24491
2015-10-20,16.40,17.18,16.30,16.97,16427800,16.94212
2015-10-19,16.66,16.99,16.00,16.39,19835500,16.36307
2015-10-16,15.85,16.36,15.43,16.34,17718800,16.31315
2015-10-15,15.00,15.84,14.94,15.74,15455700,15.71414
2015-10-14,15.41,15.44,14.98,15.15,12642300,15.12511
2015-10-13,15.16,15.90,15.13,15.42,12464500,15.39467
2015-10-12,14.73,15.50,14.61,15.35,14360900,15.32478
2015-10-09,14.15,14.65,13.96,14.51,8997100,14.48616
2015-10-08,14.03,14.32,13.88,14.11,7265400,14.08682
2015-10-07,13.53,13.53,13.53,13.53,000,13.50777
2015-10-06,13.53,13.53,13.53,13.53,000,13.50777
2015-10-05,13.53,13.53,13.53,13.53,000,13.50777
2015-10-02,13.53,13.53,13.53,13.53,000,13.50777
2015-10-01,13.53,13.53,13.53,13.53,000,13.50777
2015-09-30,13.47,13.79,13.27,13.53,5405200,13.50777
2015-09-29,13.88,13.99,13.29,13.41,7740700,13.38797
2015-09-28,13.93,14.31,13.52,14.24,6471400,14.2166
2015-09-25,14.50,14.88,13.60,13.90,11816300,13.87716
2015-09-24,14.47,14.80,14.26,14.63,9751800,14.60596
2015-09-23,14.18,15.15,14.05,14.47,15104200,14.44623
2015-09-22,14.61,15.25,14.18,14.60,22075000,14.57601
2015-09-21,13.60,14.86,13.46,14.82,22652200,14.79565
2015-09-18,12.94,13.97,12.40,13.97,18928600,13.94705
2015-09-17,13.25,13.89,12.68,12.70,17224600,12.67913
2015-09-16,12.14,13.74,11.88,13.50,18688500,13.47782
2015-09-15,12.89,13.30,12.49,12.49,13100300,12.46948
2015-09-14,13.90,14.92,12.30,13.88,27757200,13.8572
2015-09-11,13.21,13.59,13.21,13.56,9056700,13.53772
2015-09-10,13.30,13.58,13.13,13.35,8409200,13.32807
2015-09-09,13.01,13.70,13.00,13.65,12031800,13.62757
2015-09-08,12.00,13.08,11.90,13.00,7459700,12.97864
2015-09-07,12.00,12.59,11.83,12.08,9797300,12.06015
2015-09-04,11.75,11.75,11.75,11.75,000,11.7307
2015-09-03,11.75,11.75,11.75,11.75,000,11.7307
2015-09-02,12.08,13.30,11.75,11.75,13666500,11.7307
2015-09-01,12.94,14.18,11.65,13.06,14300600,13.03854
2015-08-31,13.90,13.93,12.79,12.94,6742100,12.91874
2015-08-28,13.25,14.12,13.06,14.12,9146300,14.0968
2015-08-27,12.51,13.03,11.50,13.03,8568200,13.00859
2015-08-26,13.65,14.10,12.19,12.19,10965400,12.16997
2015-08-25,13.54,14.17,13.54,13.54,8469700,13.51775
2015-08-24,15.59,15.99,15.04,15.04,7313900,15.01529
2015-08-21,17.60,18.30,16.65,16.71,7885100,16.68255
2015-08-20,19.00,19.78,17.96,18.02,8571700,17.99039
2015-08-19,18.30,19.80,17.51,19.56,10908600,19.52786
2015-08-18,21.89,21.89,19.44,19.44,15383000,19.40806
2015-08-17,20.49,22.00,20.06,21.60,15698700,21.56451
2015-08-14,20.06,21.20,20.06,20.49,14139200,20.45634
2015-08-13,18.92,19.97,18.80,19.96,11602400,19.92721
2015-08-12,18.99,19.71,18.80,19.01,10227600,18.97877
2015-08-11,19.54,19.85,18.97,19.22,11674300,19.18842
2015-08-10,18.80,20.00,18.50,19.60,12167600,19.5678
2015-08-07,17.45,18.75,17.18,18.48,14046400,18.44964
2015-08-06,16.78,17.68,16.50,17.17,8999000,17.14179
2015-08-05,17.20,17.56,16.50,16.87,9004000,16.84228
2015-08-04,16.00,17.29,15.91,17.25,9403800,17.22166
2015-08-03,16.73,17.30,15.12,15.85,8019000,15.82396
2015-07-31,17.00,17.40,16.51,16.73,7434200,16.70251
2015-07-30,18.00,18.78,17.20,17.40,11092800,17.37141
2015-07-29,17.76,18.45,16.41,18.38,9698700,18.3498
2015-07-28,17.06,18.89,17.06,17.14,14202400,17.11184
2015-07-27,20.03,21.04,18.95,18.95,11093500,18.91887
2015-07-24,21.91,22.41,20.65,21.05,15376400,21.01542
2015-07-23,21.10,22.15,20.60,21.73,16306000,21.6943
2015-07-22,21.18,21.70,20.01,21.09,14698500,21.05535
2015-07-21,19.15,21.30,18.75,21.28,16380800,21.24504
2015-07-20,18.65,20.04,18.33,19.46,15925200,19.42803
2015-07-17,17.60,18.98,17.11,18.90,13101200,18.86895
2015-07-16,16.14,18.55,16.14,17.45,17948300,17.42133
2015-07-15,20.40,20.80,17.93,17.93,14852400,17.90054
2015-07-14,19.92,19.92,19.60,19.92,5411200,19.88727
2015-07-13,18.11,18.11,18.11,18.11,2494000,18.08025
2015-07-10,16.46,16.46,16.46,16.46,000,16.43296
2015-07-09,16.46,16.46,16.46,16.46,000,16.43296
2015-07-08,16.46,16.46,16.46,16.46,160400,16.43296
2015-07-07,18.29,18.29,18.29,18.29,527100,18.25995
2015-07-06,24.84,24.84,20.32,20.32,8615100,20.28662
2015-07-03,23.00,24.67,22.58,22.58,7322700,22.5429
2015-07-02,28.20,28.51,25.09,25.09,11035400,25.04878
2015-07-01,29.90,31.63,27.15,27.88,15492300,27.83419
2015-06-30,26.00,29.69,25.00,29.69,13639700,29.64122
2015-06-29,26.80,26.99,23.41,26.99,18802700,26.94566
2015-06-26,27.00,27.90,26.01,26.01,14911400,25.96727
2015-06-25,31.90,32.00,28.71,28.90,12084300,28.85252
2015-06-24,30.10,32.00,30.00,31.90,15204700,31.84759
2015-06-23,32.01,32.01,29.71,30.10,12489900,30.05055
2015-06-22,33.01,33.01,33.01,33.01,000,32.95576
2015-06-19,34.70,36.50,33.01,33.01,11765000,32.95576
2015-06-18,35.72,38.30,35.00,36.68,12638500,36.61974
2015-06-17,33.45,36.60,32.97,35.70,15070100,35.64135
2015-06-16,31.10,34.27,30.31,33.33,14796000,33.24529
2015-06-15,31.57,32.48,30.21,31.41,12455800,31.33017
2015-06-12,32.00,34.00,31.40,31.57,13881800,31.48976
2015-06-11,30.98,33.00,30.50,32.20,12144100,32.11816
2015-06-10,28.90,32.10,28.45,31.01,15347700,30.93119
2015-06-09,27.79,29.34,27.53,29.30,14561500,29.22553
2015-06-08,28.20,28.34,26.73,27.79,12265300,27.71937
2015-06-05,28.75,29.15,27.50,28.35,12630300,28.27795
2015-06-04,28.80,29.41,25.99,28.11,11372300,28.03856
2015-06-03,29.97,29.98,27.85,28.80,13247300,28.7268
2015-06-02,28.10,30.10,27.45,29.80,15442400,29.72426
2015-06-01,25.32,27.86,25.21,27.86,16429200,27.78919
2015-05-29,25.68,26.70,23.80,25.33,16305300,25.26562
2015-05-28,27.30,28.81,25.68,25.68,21351600,25.61473
2015-05-27,26.10,27.79,24.00,26.81,22914000,26.74186
2015-05-26,23.25,25.63,23.16,25.63,15220900,25.56486
2015-05-25,22.79,23.50,22.46,23.30,13117700,23.24078
2015-05-22,23.07,23.54,22.18,22.85,13351400,22.79193
2015-05-21,22.00,22.90,21.70,22.82,11381500,22.762
2015-05-20,21.78,22.88,21.78,22.04,11190000,21.98399
2015-05-19,21.69,21.99,21.35,21.65,7440600,21.59498
2015-05-18,21.97,22.09,21.51,21.72,8389900,21.6648
2015-05-15,20.90,22.18,20.70,21.98,11910700,21.92414
2015-05-14,21.20,21.48,20.79,20.90,6700300,20.84688
2015-05-13,20.83,21.83,20.61,21.30,7921300,21.24586
2015-05-12,20.65,21.03,20.53,20.93,7121600,20.87681
2015-05-11,20.11,20.66,20.00,20.50,10604800,20.4479
2015-05-08,19.80,20.19,19.40,20.01,8616300,19.95914
2015-05-07,20.25,20.41,19.31,19.48,5739700,19.43049
2015-05-06,21.60,21.98,20.28,20.46,6246500,20.408
2015-05-05,22.88,22.88,21.50,21.57,8640300,21.51518
2015-05-04,21.99,23.25,21.90,22.91,7349300,22.85177
2015-05-01,22.16,22.16,22.16,22.16,000,22.10368
2015-04-30,22.18,22.50,21.98,22.16,5016100,22.10368
2015-04-29,21.92,22.42,21.90,22.16,4696700,22.10368
2015-04-28,22.90,22.90,21.85,21.92,6220900,21.86429
2015-04-27,23.30,23.66,22.64,22.89,6246200,22.83182
2015-04-24,22.87,23.58,22.50,23.30,8132000,23.24078
2015-04-23,22.91,23.48,22.50,22.99,7383300,22.93157
2015-04-22,22.13,22.90,22.13,22.85,6293600,22.79193
2015-04-21,21.52,22.75,21.51,22.38,5126400,22.32312
2015-04-20,22.70,22.70,21.58,21.69,7706900,21.63487
2015-04-17,23.00,23.00,22.40,22.60,5670600,22.54256
2015-04-16,22.01,22.96,21.69,22.48,5242500,22.42287
2015-04-15,23.28,23.50,22.50,22.76,7092100,22.70215
2015-04-14,23.31,23.80,22.91,23.28,6909300,23.22083
2015-04-13,23.66,23.70,22.66,23.31,7807700,23.25076
2015-04-10,21.88,23.85,21.71,23.46,10479000,23.40037
2015-04-09,22.39,22.73,21.46,21.93,7422000,21.87426
2015-04-08,23.20,23.29,22.10,22.35,9656800,22.2932
2015-04-07,23.42,24.23,22.80,23.20,10900600,23.14104
2015-04-06,23.40,23.40,23.40,23.40,000,23.34053
2015-04-03,23.30,23.60,23.14,23.40,7326100,23.34053
2015-04-02,23.87,24.19,23.31,23.60,7811600,23.54002
2015-04-01,22.68,24.25,22.68,23.89,9710500,23.82928
2015-03-31,22.80,23.33,21.35,23.00,11723700,22.94154
2015-03-30,21.90,23.48,21.40,22.35,14420900,22.2932
2015-03-27,19.50,21.43,19.46,21.43,16322500,21.37554
2015-03-26,19.89,19.90,19.05,19.48,6946800,19.43049
2015-03-25,19.89,20.54,19.58,19.88,9032600,19.82947
2015-03-24,19.98,20.10,18.88,19.55,7887700,19.50031
2015-03-23,19.40,20.48,19.40,19.96,8316200,19.90927
2015-03-20,19.20,19.68,19.10,19.39,7124900,19.34072
