Date,Open,High,Low,Close,Volume,Adj Close
2016-09-20,20.00,20.90,19.98,20.81,5429700,20.81
2016-09-19,19.91,20.14,19.90,20.04,2245400,20.04
2016-09-16,19.89,19.89,19.89,19.89,000,19.89
2016-09-15,19.89,19.89,19.89,19.89,000,19.89
2016-09-14,19.95,20.30,19.89,19.89,4081500,19.89
2016-09-13,20.01,20.78,20.01,20.30,6415900,20.30
2016-09-12,20.14,21.13,19.99,20.40,10298600,20.40
2016-09-09,20.15,20.40,19.97,19.99,2540200,19.99
2016-09-08,20.06,20.16,19.90,20.12,2174300,20.12
2016-09-07,20.22,20.30,19.95,20.06,2758000,20.06
2016-09-06,20.24,20.33,19.80,20.22,2338900,20.22
2016-09-05,20.24,20.39,19.94,20.24,2432400,20.24
2016-09-02,20.55,20.55,19.76,20.20,4571700,20.20
2016-09-01,20.69,20.76,20.31,20.51,3497200,20.51
2016-08-31,20.12,20.75,20.12,20.69,3644500,20.69
2016-08-30,20.20,20.38,20.12,20.18,2361500,20.18
2016-08-29,20.23,20.23,19.95,20.15,1970900,20.15
2016-08-26,20.08,20.38,20.08,20.34,2688700,20.34
2016-08-25,20.20,20.20,19.86,20.05,3641300,20.05
2016-08-24,20.42,20.78,20.26,20.30,3693000,20.30
2016-08-23,20.49,20.76,20.19,20.30,3432100,20.30
2016-08-22,20.69,21.40,20.50,20.50,4569400,20.50
2016-08-19,21.09,21.29,20.57,20.78,6976100,20.78
2016-08-18,20.60,21.97,20.55,21.25,14992600,21.25
2016-08-17,20.88,21.74,20.63,20.93,12352400,20.93
2016-08-16,20.39,21.29,20.18,20.76,9510900,20.76
2016-08-15,20.14,21.14,20.14,20.41,9556400,20.41
2016-08-12,19.75,20.29,19.63,20.15,4606600,20.15
2016-08-11,19.89,20.14,19.61,19.92,4087200,19.92
2016-08-10,20.23,20.24,19.77,19.88,4896100,19.88
2016-08-09,20.16,20.28,19.81,20.23,4723600,20.23
2016-08-08,20.29,20.84,20.04,20.15,6750300,20.15
2016-08-05,20.16,20.80,19.90,20.45,9844500,20.45
2016-08-04,20.11,20.25,19.77,20.21,6533200,20.21
2016-08-03,19.22,20.78,19.18,20.51,12870600,20.51
2016-08-02,18.83,19.29,18.40,19.22,3359500,19.22
2016-08-01,19.02,19.35,18.76,18.92,3126300,18.92
2016-07-29,19.18,19.36,18.80,18.94,2801900,18.94
2016-07-28,19.20,19.36,18.70,19.17,3721600,19.17
2016-07-27,19.92,20.29,18.85,19.20,5786100,19.20
2016-07-26,19.71,19.93,19.56,19.93,2085900,19.93
2016-07-25,19.73,19.76,19.51,19.70,2053800,19.70
2016-07-22,19.99,20.06,19.64,19.65,3469900,19.65
2016-07-21,19.85,20.49,19.70,20.04,4772700,20.04
2016-07-20,20.29,20.36,19.84,19.85,4361300,19.85
2016-07-19,19.85,20.28,19.51,20.28,5925900,20.28
2016-07-18,19.88,20.18,19.30,19.89,6649200,19.89
2016-07-15,18.95,20.25,18.95,19.80,10226100,19.80
2016-07-14,18.95,19.12,18.60,18.84,3197500,18.84
2016-07-13,18.70,19.29,18.60,19.10,5354300,19.10
2016-07-12,18.65,18.93,18.19,18.68,4170700,18.68
2016-07-11,19.19,19.19,18.77,18.79,3587100,18.79
2016-07-08,18.90,19.20,18.71,19.02,3351100,19.02
2016-07-07,18.80,18.97,18.45,18.86,4469500,18.86
2016-07-06,18.98,19.80,18.80,18.89,6621800,18.89
2016-07-05,18.75,19.36,18.63,19.06,6452400,19.06
2016-07-04,18.05,18.79,17.90,18.63,4382900,18.63
2016-07-01,18.58,18.63,18.20,18.29,4083000,18.29
2016-06-30,18.67,18.85,18.38,18.52,3840900,18.52
2016-06-29,18.19,18.94,18.19,18.65,7328800,18.65
2016-06-28,18.08,18.63,17.86,18.21,5709500,18.21
2016-06-27,17.60,18.23,17.30,18.08,5284200,18.08
2016-06-24,17.62,17.81,16.90,17.68,5446800,17.68
2016-06-23,17.28,18.00,17.28,17.66,6193000,17.66
2016-06-22,16.94,17.50,16.84,17.34,3510800,17.34
2016-06-21,17.16,17.25,16.92,17.03,4610100,17.03
2016-06-20,17.45,17.45,16.80,17.08,6062200,17.08
2016-06-17,17.51,17.79,17.42,17.63,5595900,17.593
2016-06-16,17.45,17.75,17.35,17.48,3194800,17.44331
2016-06-15,17.19,17.77,17.01,17.49,4658700,17.45329
2016-06-14,17.29,17.60,17.04,17.25,5287600,17.2138
2016-06-13,18.19,18.26,17.10,17.25,3897100,17.2138
2016-06-10,18.51,18.51,18.51,18.51,000,18.47115
2016-06-09,18.51,18.51,18.51,18.51,000,18.47115
2016-06-08,18.34,18.65,18.21,18.51,4045800,18.47115
2016-06-07,18.40,18.52,18.25,18.33,2881700,18.29153
2016-06-06,18.59,18.65,18.23,18.47,3906100,18.43124
2016-06-03,18.54,18.72,18.38,18.60,5173500,18.56096
2016-06-02,18.17,18.76,18.12,18.61,6047800,18.57094
2016-06-01,18.54,18.73,18.20,18.25,4773300,18.2117
2016-05-31,17.75,18.59,17.75,18.44,6118500,18.4013
2016-05-30,17.85,18.04,17.58,17.73,3634500,17.69279
2016-05-27,17.70,18.48,17.60,18.20,8039000,18.1618
2016-05-26,17.60,17.97,17.09,17.71,4375900,17.67283
2016-05-25,17.80,18.35,17.67,17.84,5368400,17.80256
2016-05-24,17.92,17.92,17.50,17.80,6438000,17.76264
2016-05-23,17.10,17.64,17.00,17.42,5252900,17.38344
2016-05-20,16.78,17.08,16.50,16.99,6766900,16.95434
2016-05-19,17.00,17.32,16.69,16.80,3502100,16.76474
2016-05-18,17.50,17.50,16.59,16.86,4458700,16.82462
2016-05-17,18.00,18.20,17.68,17.70,4074500,17.66285
2016-05-16,17.60,18.10,17.42,18.00,3174700,17.96222
2016-05-13,17.60,17.89,17.20,17.60,3068700,17.56306
2016-05-12,17.60,17.70,17.01,17.61,3505300,17.57304
2016-05-11,17.90,18.38,17.62,17.67,4920800,17.63292
2016-05-10,18.15,18.42,17.72,17.89,3566600,17.85245
2016-05-09,19.00,19.00,17.98,18.10,6163200,18.06201
2016-05-06,20.85,20.98,19.50,19.51,9051700,19.46905
2016-05-05,20.63,21.27,20.63,20.94,5702100,20.89605
2016-05-04,20.40,21.39,20.28,20.61,7542100,20.56675
2016-05-03,20.00,20.66,19.80,20.55,5543200,20.50687
2016-05-02,20.24,20.24,20.24,20.24,000,20.19752
2016-04-29,20.20,20.70,20.16,20.24,3889300,20.19752
2016-04-28,20.11,20.60,20.00,20.22,4325700,20.17756
2016-04-27,20.58,21.09,20.44,20.52,5208900,20.47694
2016-04-26,20.55,21.00,20.40,20.65,5646100,20.60666
2016-04-25,20.44,21.20,20.02,20.91,7615500,20.86612
2016-04-22,20.13,20.79,19.99,20.44,8468800,20.3971
2016-04-21,21.27,22.56,21.01,21.08,13229800,21.03576
2016-04-20,21.60,22.26,19.82,21.98,18283200,21.93387
2016-04-19,21.20,22.49,20.88,21.91,16163100,21.86402
2016-04-18,21.30,21.30,20.35,21.00,13920700,20.95593
2016-04-15,19.97,21.73,19.96,21.54,20642500,21.4948
2016-04-14,19.40,19.95,19.40,19.75,4490700,19.70855
2016-04-13,19.16,19.64,19.11,19.37,4689600,19.32935
2016-04-12,18.90,19.34,18.40,19.23,6592100,19.18964
2016-04-11,18.90,19.24,18.77,18.98,5491800,18.94017
2016-04-08,18.40,18.62,18.33,18.61,3075100,18.57094
2016-04-07,19.07,19.20,18.58,18.62,3778900,18.58092
2016-04-06,18.90,19.60,18.62,19.02,6018500,18.98008
2016-04-05,18.25,19.04,18.25,19.01,7131800,18.9701
2016-04-04,18.25,18.25,18.25,18.25,000,18.2117
2016-04-01,17.95,18.25,17.52,18.25,4180400,18.2117
2016-03-31,17.85,18.28,17.85,18.07,3965100,18.03208
2016-03-30,17.62,17.99,17.47,17.90,3746700,17.86243
2016-03-29,18.10,18.20,17.26,17.36,3479000,17.32357
2016-03-28,18.32,18.62,18.02,18.14,3808200,18.10193
2016-03-25,18.14,18.47,18.00,18.22,3437900,18.18176
2016-03-24,18.42,18.65,18.02,18.13,5917300,18.09195
2016-03-23,18.41,18.68,18.20,18.57,4713800,18.53103
2016-03-22,18.55,18.77,18.41,18.55,5427900,18.51107
2016-03-21,18.58,19.31,18.25,19.01,8638500,18.9701
2016-03-18,17.58,18.45,17.47,18.32,8797200,18.28155
2016-03-17,17.58,17.89,17.28,17.58,7801800,17.54311
2016-03-16,17.33,17.73,17.00,17.33,3585700,17.29363
2016-03-15,17.51,17.74,17.08,17.13,3053900,17.09405
2016-03-14,17.08,18.03,17.03,17.50,5041600,17.46327
2016-03-11,17.00,17.12,16.54,16.74,3564100,16.70487
2016-03-10,17.43,17.84,17.10,17.17,3897700,17.13397
2016-03-09,17.49,17.99,17.05,17.36,3314200,17.32357
2016-03-08,18.08,18.23,16.86,17.90,5017500,17.86243
2016-03-07,18.09,18.48,17.72,18.03,4654500,17.99216
2016-03-04,18.51,19.46,17.30,17.65,8551900,17.61296
2016-03-03,18.27,20.36,18.27,18.88,11915200,18.84038
2016-03-02,17.76,19.35,17.51,18.76,13042100,18.72063
2016-03-01,16.30,17.59,16.07,17.59,7852800,17.55308
2016-02-29,17.10,17.19,15.41,15.99,4410800,15.95644
2016-02-26,17.29,17.99,16.39,17.09,5005100,17.05413
2016-02-25,19.80,19.90,17.82,17.82,5644900,17.7826
2016-02-24,19.50,19.88,19.25,19.80,4228400,19.75845
2016-02-23,20.20,20.28,19.51,19.68,5201300,19.6387
2016-02-22,20.59,20.59,19.76,20.30,7098500,20.2574
2016-02-19,20.10,20.50,19.53,20.04,9424600,19.99794
2016-02-18,19.20,20.98,18.91,20.40,13313300,20.35719
2016-02-17,19.09,19.43,18.48,19.07,9917100,19.02998
2016-02-16,17.01,19.02,17.01,19.02,10760100,18.98008
2016-02-15,16.75,17.67,16.31,17.29,4066300,17.25371
2016-02-12,17.42,17.42,17.42,17.42,000,17.38344
2016-02-11,17.42,17.42,17.42,17.42,000,17.38344
2016-02-10,17.42,17.42,17.42,17.42,000,17.38344
2016-02-09,17.42,17.42,17.42,17.42,000,17.38344
2016-02-08,17.42,17.42,17.42,17.42,000,17.38344
2016-02-05,18.09,18.27,17.40,17.42,5030300,17.38344
2016-02-04,17.83,18.85,17.35,18.17,8542400,18.13187
2016-02-03,17.23,18.32,17.12,17.72,8896300,17.68281
2016-02-02,16.24,17.30,16.24,17.18,4622300,17.14394
2016-02-01,16.90,17.18,16.00,16.22,3686900,16.18596
2016-01-29,16.80,17.41,15.90,17.19,6303100,17.15392
2016-01-28,16.60,17.45,15.80,16.83,6494900,16.79468
2016-01-27,15.84,16.68,14.75,16.68,4763600,16.64499
2016-01-26,17.48,17.48,15.84,15.84,5574500,15.80676
2016-01-25,17.59,17.82,17.21,17.60,5020400,17.56306
2016-01-22,16.92,17.67,16.92,17.49,5914100,17.45329
2016-01-21,16.22,18.01,16.19,16.83,8762000,16.79468
2016-01-20,15.95,17.38,15.71,16.79,8810300,16.75476
2016-01-19,15.00,16.12,14.88,15.99,6527300,15.95644
2016-01-18,14.30,15.32,14.02,15.07,5268400,15.03837
2016-01-15,15.38,15.63,14.49,14.63,7263200,14.5993
2016-01-14,14.68,15.96,14.00,15.77,8703700,15.7369
2016-01-13,16.61,16.63,15.20,15.25,3243500,15.218
2016-01-12,16.20,16.48,15.50,16.30,4309100,16.26579
2016-01-11,17.60,17.71,16.20,16.20,4550000,16.166
2016-01-08,18.15,18.50,15.96,18.00,5846600,17.96222
2016-01-07,19.12,19.40,17.73,17.73,987700,17.69279
2016-01-06,19.30,19.94,19.25,19.70,4810500,19.65866
2016-01-05,19.10,20.55,18.59,19.30,7427300,19.25949
2016-01-04,22.85,22.86,20.53,20.53,4508300,20.48691
2016-01-01,22.81,22.81,22.81,22.81,000,22.76213
2015-12-31,23.40,23.45,22.40,22.81,4574500,22.76213
2015-12-30,23.31,23.78,22.89,23.25,6691800,23.20121
2015-12-29,22.05,23.10,21.91,23.08,7066800,23.03156
2015-12-28,23.61,24.00,22.20,22.25,9684800,22.2033
2015-12-25,24.02,24.02,24.02,24.02,000,23.96959
2015-12-24,25.78,25.80,23.80,24.02,19822700,23.96959
2015-12-23,24.15,25.94,23.70,25.94,23213000,25.88556
2015-12-22,23.15,24.08,22.98,23.58,13544300,23.53051
2015-12-21,22.56,23.43,22.18,23.15,9794400,23.10142
2015-12-18,22.01,23.76,21.85,22.65,10207700,22.60246
2015-12-17,21.80,22.13,21.50,22.00,7668700,21.95383
2015-12-16,21.55,21.75,21.20,21.40,4786200,21.35509
2015-12-15,21.10,21.82,21.05,21.37,3651000,21.32515
2015-12-14,20.60,21.19,20.40,21.18,4204400,21.13555
2015-12-11,21.34,21.48,20.75,20.75,3239700,20.70645
2015-12-10,21.39,21.58,21.11,21.26,3716900,21.21538
2015-12-09,21.60,22.09,21.01,21.29,4782800,21.24532
2015-12-08,22.90,23.07,21.90,22.02,6693900,21.97379
2015-12-07,23.00,23.48,22.51,23.18,7020200,23.13135
2015-12-04,22.51,23.58,22.43,23.07,6690800,23.02158
2015-12-03,22.43,22.88,22.22,22.68,4786600,22.6324
2015-12-02,23.00,23.20,22.00,22.42,5661100,22.37295
2015-12-01,22.50,23.99,22.02,23.29,8445900,23.24112
2015-11-30,22.50,22.95,20.71,22.22,6618600,22.17337
2015-11-27,24.85,24.85,22.50,22.50,10479400,22.45278
2015-11-26,23.56,25.43,23.56,24.94,17982400,24.88766
2015-11-25,23.11,23.80,22.90,23.54,7755300,23.4906
2015-11-24,23.79,23.80,22.60,23.22,5813000,23.17127
2015-11-23,23.30,24.49,23.03,23.54,8032700,23.4906
2015-11-20,23.05,23.45,22.90,23.34,6282700,23.29102
2015-11-19,22.87,23.38,22.66,23.29,6528000,23.24112
2015-11-18,23.28,24.00,22.58,22.80,10507200,22.75215
2015-11-17,23.60,24.43,23.00,23.02,12454600,22.97169
2015-11-16,22.26,23.34,22.09,23.28,7550800,23.23114
2015-11-13,24.00,24.51,22.88,23.15,9903900,23.10142
2015-11-12,24.66,25.22,23.32,23.89,13623500,23.83986
2015-11-11,23.35,25.55,23.00,24.66,18538300,24.60825
2015-11-10,23.54,23.90,22.60,23.39,13474100,23.34091
2015-11-09,23.11,24.18,22.35,23.61,17237100,23.56045
2015-11-06,22.59,23.88,22.03,23.60,19997200,23.55047
2015-11-05,21.38,22.50,21.16,22.35,17095500,22.30309
2015-11-04,20.40,21.35,20.20,21.32,11703900,21.27526
2015-11-03,21.00,21.20,19.52,20.30,8803900,20.2574
2015-11-02,21.25,22.10,20.50,20.72,10240600,20.67651
2015-10-30,23.03,23.39,22.30,22.53,15226100,22.48272
2015-10-29,21.25,23.73,21.20,23.70,23505600,23.65026
2015-10-28,21.77,22.20,20.60,21.62,10656200,21.57463
2015-10-27,21.79,21.95,20.35,21.77,11983700,21.72431
2015-10-26,22.65,23.16,21.11,22.18,17452400,22.13345
2015-10-23,22.87,24.15,22.61,22.65,24432500,22.60246
2015-10-22,20.50,22.57,20.06,22.57,21173200,22.52263
2015-10-21,21.59,22.95,20.00,20.52,22788300,20.47694
2015-10-20,22.40,22.40,21.08,21.70,17471200,21.65446
2015-10-19,20.72,22.31,20.72,22.31,28826600,22.26318
2015-10-16,18.55,20.28,18.52,20.28,17386000,20.23744
2015-10-15,17.39,18.44,17.13,18.44,10421300,18.4013
2015-10-14,18.38,18.38,17.43,17.67,8618700,17.63292
2015-10-13,18.00,18.75,17.85,18.23,11128200,18.19174
2015-10-12,17.15,18.23,17.13,18.00,10925400,17.96222
2015-10-09,16.90,17.30,16.70,17.11,6772100,17.07409
2015-10-08,16.60,16.98,16.31,16.80,6451900,16.76474
2015-10-07,16.10,16.10,16.10,16.10,000,16.06621
2015-10-06,16.10,16.10,16.10,16.10,000,16.06621
2015-10-05,16.10,16.10,16.10,16.10,000,16.06621
2015-10-02,16.10,16.10,16.10,16.10,000,16.06621
2015-10-01,16.10,16.10,16.10,16.10,000,16.06621
2015-09-30,16.18,16.29,15.91,16.10,3773700,16.06621
2015-09-29,16.00,16.35,15.88,16.02,4936200,15.98638
2015-09-28,16.40,16.65,15.86,16.63,5332000,16.5951
2015-09-25,17.45,17.92,16.10,16.35,9982600,16.31569
2015-09-24,18.10,18.51,17.30,17.75,10333400,17.71275
2015-09-23,16.97,18.09,16.72,17.85,12721000,17.81254
2015-09-22,17.44,17.86,17.15,17.37,9578400,17.33355
2015-09-21,16.19,17.43,16.10,17.37,10251500,17.33355
2015-09-18,16.50,17.30,16.11,16.83,10265400,16.79468
2015-09-17,16.80,18.35,16.10,16.31,14828100,16.27577
2015-09-16,15.33,16.79,14.90,16.79,11831000,16.75476
2015-09-15,15.80,16.72,15.26,15.26,11025300,15.22797
2015-09-14,18.72,19.61,16.50,16.95,20377600,16.91443
2015-09-11,17.10,18.29,16.72,18.16,11669900,18.12189
2015-09-10,17.80,18.30,17.22,17.30,9120400,17.26369
2015-09-09,17.34,18.30,17.00,18.10,12551700,18.06201
2015-09-08,16.20,17.41,15.22,17.15,10279900,17.11401
2015-09-07,16.00,17.19,15.80,16.00,10041300,15.96642
2015-09-04,15.80,15.80,15.80,15.80,000,15.76684
2015-09-03,15.80,15.80,15.80,15.80,000,15.76684
2015-09-02,15.80,18.00,15.80,15.80,13428700,15.76684
2015-09-01,19.52,19.95,17.55,17.55,12374100,17.51317
2015-08-31,20.00,21.41,19.47,19.50,17516100,19.45908
2015-08-28,18.64,19.95,18.03,19.95,17209900,19.90813
2015-08-27,19.00,19.29,16.49,18.14,15979100,18.10193
2015-08-26,19.72,21.50,18.32,18.32,19794500,18.28155
2015-08-25,20.35,20.88,20.35,20.35,4961200,20.30729
2015-08-24,23.00,24.45,22.61,22.61,7525200,22.56255
2015-08-21,26.00,27.19,24.00,25.12,16744000,25.06728
2015-08-20,28.40,30.25,26.26,26.35,20977700,26.2947
2015-08-19,25.25,28.93,24.65,28.93,25416600,28.86929
2015-08-18,30.98,31.00,26.07,26.30,29477100,26.2448
2015-08-17,27.60,29.82,25.88,28.96,22607100,28.89922
2015-08-14,25.39,27.20,25.00,27.20,24537700,27.14292
2015-08-13,22.42,24.73,22.10,24.73,23838400,24.6781
2015-08-12,21.25,23.46,21.22,22.48,19415100,22.43282
2015-08-11,22.21,22.41,21.46,21.90,14432900,21.85404
2015-08-10,21.80,23.20,21.21,22.45,18085900,22.40289
2015-08-07,20.79,21.95,20.45,21.64,15027400,21.59458
2015-08-06,19.83,21.34,19.13,20.75,14741800,20.70645
2015-08-05,20.94,20.94,19.60,20.04,17730500,19.99794
2015-08-04,17.92,19.78,17.80,19.78,11741900,19.73849
2015-08-03,17.50,18.49,16.21,17.98,15413300,17.94227
2015-07-31,16.99,18.35,16.70,17.79,11859400,17.75267
2015-07-30,17.89,18.70,17.00,17.31,12474900,17.27367
2015-07-29,17.35,17.95,16.65,17.89,13087300,17.85245
2015-07-28,16.62,18.48,16.61,16.68,13501400,16.64499
2015-07-27,19.96,20.33,18.45,18.45,12158500,18.41128
2015-07-24,21.00,22.00,20.00,20.50,16787200,20.45698
2015-07-23,20.50,22.60,20.50,21.20,18213400,21.15551
2015-07-22,20.70,21.30,19.50,20.96,17561800,20.91601
2015-07-21,20.43,21.40,19.66,21.40,23945200,21.35509
2015-07-20,18.36,19.45,17.34,19.45,16952400,19.40918
2015-07-17,16.68,18.10,16.66,17.68,10476400,17.6429
2015-07-16,15.11,17.49,15.11,16.60,11092100,16.56516
2015-07-15,17.88,18.20,16.79,16.79,17508500,16.75476
2015-07-14,17.25,18.65,16.49,18.65,26768400,18.61086
2015-07-13,16.30,16.95,15.41,16.95,18879600,16.91443
2015-07-10,14.00,15.41,13.70,15.41,17656300,15.37766
2015-07-09,11.47,14.01,11.47,14.01,33028600,13.9806
2015-07-08,12.74,12.74,12.74,12.74,2538800,12.71326
2015-07-07,14.15,14.15,14.15,14.15,444300,14.1203
2015-07-06,19.09,19.09,15.72,15.72,8629200,15.68701
2015-07-03,17.47,18.52,17.47,17.47,7405000,17.43334
2015-07-02,21.57,21.57,19.41,19.41,7092000,19.36926
2015-07-01,22.50,24.02,21.57,21.57,9119600,21.52473
2015-06-30,21.31,24.35,21.07,23.97,12498600,23.91969
2015-06-29,27.00,27.31,23.41,23.41,7848300,23.36087
2015-06-26,28.08,28.09,26.01,26.01,4848800,25.95541
2015-06-25,30.80,30.95,28.50,28.90,5943600,28.83935
2015-06-24,30.00,30.78,28.59,30.60,8222900,30.53578
2015-06-23,29.99,32.00,27.58,29.91,5457700,29.84723
2015-06-22,30.59,30.59,30.59,30.59,000,30.5258
2015-06-19,32.05,32.68,30.01,30.59,6075800,30.5258
2015-06-18,31.98,34.96,31.98,33.02,10040800,32.9507
2015-06-17,31.15,32.20,29.50,31.78,8573400,31.7133
2015-06-16,33.40,33.40,31.00,31.02,9199500,30.93594
2015-06-15,36.00,36.00,33.70,34.00,11074100,33.90786
2015-06-12,35.82,38.77,35.82,37.10,8030400,36.99946
2015-06-11,36.15,37.00,35.53,35.82,7887400,35.72293
2015-06-10,34.50,37.11,32.50,36.15,10525800,36.05204
2015-06-09,32.90,36.29,32.30,34.78,11743400,34.68575
2015-06-08,29.89,32.99,29.20,32.99,12990000,32.9006
2015-06-05,29.53,30.50,28.90,29.99,7524600,29.90873
2015-06-04,28.99,29.50,27.00,28.99,8135900,28.91144
2015-06-03,28.80,29.00,26.59,28.69,11544500,28.61225
2015-06-02,26.16,27.43,26.16,27.43,12812500,27.35567
2015-06-01,23.38,24.94,23.00,24.94,4291700,24.87241
2015-05-29,22.70,23.69,21.00,22.67,5434900,22.60857
2015-05-28,25.75,25.79,23.21,23.23,7111400,23.16705
2015-05-27,25.85,25.95,24.60,25.79,6056000,25.72011
2015-05-26,25.50,26.70,25.41,25.80,7546200,25.73008
2015-05-25,24.30,25.19,23.80,24.95,7891100,24.88239
2015-05-22,23.83,24.49,23.52,24.26,6813400,24.19426
2015-05-21,22.78,23.60,22.60,23.55,7658600,23.48618
2015-05-20,22.60,23.50,22.24,22.53,9360600,22.46895
2015-05-19,21.46,22.14,21.41,22.00,3864500,21.94038
2015-05-18,21.80,22.31,21.62,21.82,4429400,21.76087
2015-05-15,22.00,22.00,21.50,21.74,3761600,21.68109
2015-05-14,22.32,22.32,21.60,22.04,4003700,21.98027
2015-05-13,22.41,22.41,21.72,22.32,4653700,22.25951
2015-05-12,21.80,22.50,21.38,22.49,8630200,22.42905
2015-05-11,20.50,21.76,20.00,21.76,6854200,21.70103
2015-05-08,18.96,19.85,18.96,19.85,3585500,19.79621
2015-05-07,20.19,20.19,18.82,18.82,4036200,18.769
2015-05-06,20.80,21.29,19.90,20.20,4162000,20.14526
2015-05-05,21.78,21.79,20.58,20.90,3059200,20.84336
2015-05-04,21.70,22.20,21.49,21.75,4097300,21.69106
2015-05-01,21.71,21.71,21.71,21.71,000,21.65117
2015-04-30,21.15,22.15,21.10,21.71,5448500,21.65117
2015-04-29,21.58,21.60,20.90,21.15,3082800,21.09268
2015-04-28,21.99,21.99,20.81,21.50,4576100,21.44174
2015-04-27,21.92,23.03,21.85,21.99,4546200,21.93041
2015-04-24,22.22,22.23,21.30,21.90,4855400,21.84065
2015-04-23,22.86,23.34,22.20,22.48,7185000,22.41908
2015-04-22,22.00,22.95,21.68,22.86,9704300,22.79805
2015-04-21,21.29,21.85,20.51,21.61,6567600,21.55144
2015-04-20,22.51,22.95,21.25,21.30,7960100,21.24228
2015-04-17,22.16,22.85,21.80,21.98,4050300,21.92044
2015-04-16,21.47,22.51,21.01,21.97,3209400,21.91046
2015-04-15,23.00,23.00,21.65,21.97,5321700,21.91046
2015-04-14,24.52,24.52,23.50,23.57,5339800,23.50613
2015-04-13,24.55,25.06,24.00,24.85,6478600,24.78266
2015-04-10,23.68,24.80,22.90,24.55,7494600,24.48347
2015-04-09,24.27,24.31,21.83,23.80,8987400,23.7355
2015-04-08,25.02,25.19,23.49,24.10,10369300,24.03469
2015-04-07,23.28,25.50,23.28,25.02,8311000,24.9522
2015-04-06,23.27,23.27,23.27,23.27,000,23.20694
2015-04-03,22.30,23.35,21.81,23.27,6755900,23.20694
2015-04-02,21.28,22.66,21.00,22.31,8449500,22.24954
2015-04-01,20.25,22.18,20.20,21.30,9064000,21.24228
2015-03-31,21.16,21.28,20.41,20.55,12319400,20.49431
2015-03-30,19.90,21.25,19.53,20.75,10333800,20.69377
2015-03-27,18.18,20.01,18.15,20.01,9184000,19.95577
2015-03-26,18.28,18.47,18.00,18.19,6111400,18.14071
2015-03-25,18.20,18.84,18.00,18.42,6824400,18.37008
2015-03-24,18.53,18.53,17.65,18.15,6338100,18.10081
2015-03-23,17.81,18.59,17.81,18.52,7289700,18.46981
2015-03-20,17.43,17.96,17.00,17.80,8469400,17.75176
