Date,Open,High,Low,Close,Volume,Adj Close
2016-10-10,18.22,18.80,17.50,17.57,69701200,17.57
2016-10-07,17.09,17.09,17.09,17.09,000,17.09
2016-10-06,17.09,17.09,17.09,17.09,000,17.09
2016-10-05,17.09,17.09,17.09,17.09,000,17.09
2016-10-04,17.09,17.09,17.09,17.09,000,17.09
2016-10-03,17.09,17.09,17.09,17.09,000,17.09
2016-09-30,16.19,17.34,16.16,17.09,49587100,17.09
2016-09-29,16.70,16.89,16.16,16.36,27983600,16.36
2016-09-28,16.08,16.50,15.91,16.32,25222600,16.32
2016-09-27,15.99,16.27,15.61,16.08,23504500,16.08
2016-09-26,16.00,16.90,15.92,16.27,39045300,16.27
2016-09-23,16.22,16.39,15.90,16.11,18620100,16.11
2016-09-22,16.23,16.67,16.11,16.12,23455600,16.12
2016-09-21,16.46,16.50,16.04,16.07,26886000,16.07
2016-09-20,15.50,17.00,15.45,16.71,40664100,16.71
2016-09-19,15.41,15.65,15.40,15.51,13211100,15.51
2016-09-16,15.41,15.41,15.41,15.41,000,15.41
2016-09-15,15.41,15.41,15.41,15.41,000,15.41
2016-09-14,15.71,15.79,15.30,15.41,18563600,15.41
2016-09-13,15.77,16.38,15.77,15.96,22073100,15.96
2016-09-12,15.40,16.69,15.20,15.80,34012700,15.80
2016-09-09,16.46,16.52,16.10,16.12,21053300,16.12
2016-09-08,16.73,16.88,16.23,16.46,31748000,16.46
2016-09-07,17.10,17.57,16.90,16.92,33906300,16.92
2016-09-06,17.17,17.36,16.87,17.22,38949400,17.22
2016-09-05,16.58,17.73,16.45,17.47,60063000,17.47
2016-09-02,16.21,16.61,16.03,16.57,29167800,16.57
2016-09-01,16.69,16.75,16.15,16.22,38726700,16.22
2016-08-31,16.65,17.41,16.58,16.85,48732400,16.85
2016-08-30,16.42,17.09,16.15,16.89,53090000,16.89
2016-08-29,16.10,16.49,16.00,16.42,29750200,16.42
2016-08-26,16.60,17.13,16.37,16.38,52428900,16.38
2016-08-25,16.54,16.88,16.11,16.61,49807700,16.61
2016-08-24,17.32,17.66,16.70,16.92,63670400,16.92
2016-08-23,17.28,17.66,16.86,17.23,60250100,17.23
2016-08-22,17.80,18.16,16.96,17.45,80067200,17.45
2016-08-19,19.68,19.82,17.64,17.99,121342200,17.99
2016-08-18,17.27,18.87,17.11,18.87,88474200,18.87
2016-08-17,16.20,17.15,16.05,17.15,128880700,17.15
2016-08-16,14.03,15.59,14.01,15.59,57356100,15.59
2016-08-15,13.56,14.50,13.53,14.17,59154600,14.17
2016-08-12,13.30,13.68,13.18,13.64,37672100,13.64
2016-08-11,13.38,14.19,13.37,13.60,65161700,13.60
2016-08-10,12.92,13.75,12.84,13.51,55975100,13.51
2016-08-09,12.84,13.30,12.80,13.02,24302600,13.02
2016-08-08,12.79,12.95,12.64,12.86,21016000,12.86
2016-08-05,13.05,13.28,12.83,12.95,26411900,12.95
2016-08-04,13.13,13.23,12.79,13.02,32548800,13.02
2016-08-03,12.62,13.70,12.50,13.25,50700800,13.25
2016-08-02,12.20,12.88,12.02,12.72,45155700,12.72
2016-08-01,13.41,14.28,12.96,12.99,66034800,12.99
2016-07-29,12.86,13.83,12.86,13.68,66283200,13.68
2016-07-28,13.30,13.39,12.73,13.17,35717500,13.17
2016-07-27,12.93,13.62,12.01,13.48,65346400,13.48
2016-07-26,12.90,13.07,12.83,12.98,11185200,12.98
2016-07-25,12.82,13.07,12.74,12.81,11591700,12.81
2016-07-22,13.09,13.13,12.80,12.82,18837300,12.82
2016-07-21,12.98,13.37,12.90,13.10,25810300,13.10
2016-07-20,13.24,13.30,13.00,13.01,21583000,13.01
2016-07-19,12.74,13.38,12.60,13.24,35218800,13.24
2016-07-18,12.95,12.95,12.59,12.74,22920500,12.74
2016-07-15,13.00,13.64,13.00,13.16,37443400,13.16
2016-07-14,13.01,13.13,12.92,12.99,16994200,12.99
2016-07-13,13.00,13.18,12.85,13.16,22962400,13.16
2016-07-12,13.00,13.10,12.59,12.98,22926300,12.98
2016-07-11,13.24,13.24,13.02,13.04,17614100,13.04
2016-07-08,13.18,13.28,13.01,13.12,17442600,13.12
2016-07-07,13.31,13.33,13.05,13.20,31641000,13.20
2016-07-06,13.21,13.86,13.19,13.48,37390300,13.48
2016-07-05,13.50,13.64,13.27,13.34,35318100,13.34
2016-07-04,13.00,13.58,12.90,13.51,46950400,13.51
2016-07-01,14.10,14.44,13.62,13.66,77633300,13.66
2016-06-30,13.15,13.74,12.85,13.56,64865800,13.56
2016-06-29,13.15,13.59,13.00,13.17,50203300,13.17
2016-06-28,12.99,13.98,12.90,13.42,80440800,13.42
2016-06-27,13.08,13.46,12.50,13.28,85577400,13.28
2016-06-24,12.59,13.67,12.24,13.67,116918500,13.67
2016-06-23,13.04,13.04,12.21,12.43,75495100,12.43
2016-06-22,10.69,11.85,10.61,11.85,14654500,11.85
2016-06-21,11.0267,11.2533,10.6867,10.7733,19220600,7.1822
2016-06-20,11.1333,11.2333,10.8067,11.0133,20004300,7.3422
2016-06-17,10.54,11.5333,10.5333,11.2667,36439200,7.51113
2016-06-16,16.03995,16.18005,15.70005,15.81,15271600,10.54
2016-06-15,15.46005,16.18005,15.30,16.08,19845500,10.72
2016-06-14,15.27,15.60,15.15,15.57,18143300,10.38
2016-06-13,16.80,16.83,15.45,15.45,23424300,10.30
2016-06-10,17.04,17.04,17.04,17.04,000,11.36
2016-06-09,17.04,17.04,17.04,17.04,000,11.36
2016-06-08,17.11995,17.47005,16.92,17.04,21964400,11.36
2016-06-07,17.05005,17.29005,16.81005,17.13,21394800,11.42
2016-06-06,17.17995,17.47005,16.78995,17.13,29183500,11.42
2016-06-03,17.44995,17.89995,17.01,17.14005,38589100,11.4267
2016-06-02,16.54995,17.47005,16.48995,17.17995,39388700,11.4533
2016-06-01,16.50,16.80,16.38,16.59,31371800,11.06
2016-05-31,15.76995,16.50,15.75,16.50,27793600,11.00
2016-05-30,15.84,16.08,15.64995,15.76995,20489300,10.5133
2016-05-27,15.69,16.80,15.52005,16.24995,37511400,10.8333
2016-05-26,15.66,15.90,15.01005,15.70005,19583200,10.4667
2016-05-25,16.20,16.35,15.67995,15.81,16700000,10.54
2016-05-24,16.39995,16.48995,15.91005,16.05,17423200,10.70
2016-05-23,16.45995,16.81995,16.38,16.44,22375100,10.96
2016-05-20,16.00005,16.80,15.70005,16.38,22357500,10.92
2016-05-19,16.36995,16.84995,16.23,16.36995,32028000,10.9133
2016-05-18,15.79005,16.95,15.40005,16.57995,34345600,11.0533
2016-05-17,16.39995,16.72995,16.12005,16.23,25610300,10.82
2016-05-16,15.67005,16.30995,15.42,16.30005,23008500,10.8667
2016-05-13,15.79005,16.35,15.61005,15.87,20268300,10.58
2016-05-12,16.00005,16.02,15.00,15.78,28169500,10.52
2016-05-11,16.24005,17.29005,16.15005,16.50,38585800,11.00
2016-05-10,15.94995,16.60005,15.94995,16.20,25488800,10.80
2016-05-09,16.99995,16.99995,15.67005,15.88005,34855400,10.5867
2016-05-06,19.18995,19.24995,17.23005,17.41005,41620200,11.6067
2016-05-05,19.00995,19.20,18.70005,19.03005,30168600,12.6867
2016-05-04,19.14,19.78995,18.82005,19.24995,44471400,12.8333
2016-05-03,18.63,19.36005,18.51,19.21005,32709900,12.8067
2016-05-02,18.64995,18.64995,18.64995,18.64995,000,12.4333
2016-04-29,18.90,19.14,18.49995,18.64995,26549200,12.4333
2016-04-28,19.39995,19.39995,18.16005,18.81,47441700,12.54
2016-04-27,19.69995,20.26005,19.42005,19.63995,48524600,13.0933
2016-04-26,19.90005,20.25,19.09995,19.87995,51815300,13.2533
2016-04-25,19.69005,20.29995,19.36995,19.84005,55659400,13.2267
2016-04-22,21.00,21.33,19.81995,19.81995,79466500,13.2133
2016-04-21,20.53005,23.43,20.53005,22.02,120622100,14.68
2016-04-20,19.96995,21.30,19.36005,21.30,121606700,14.20
2016-04-19,17.62005,19.36005,17.62005,19.36005,56559900,12.9067
2016-04-18,18.04995,18.04995,17.59995,17.59995,24314100,11.7333
2016-04-15,17.79,18.37995,17.59995,18.24,38718400,12.16
2016-04-14,17.89995,18.45,17.76,18.01005,34125500,12.0067
2016-04-13,17.74995,18.19995,17.46,17.74995,42500800,11.8333
2016-04-12,17.05005,17.98005,16.71,17.65005,39662700,11.7667
2016-04-11,17.31,17.56005,17.20005,17.23995,22578400,11.4933
2016-04-08,17.20005,17.41005,16.80,17.14005,37868000,11.4267
2016-04-07,17.83005,18.99,17.50005,17.86995,54278100,11.9133
2016-04-06,17.70,17.88,17.46,17.82,29405700,11.88
2016-04-05,17.20005,18.13995,17.05005,17.92005,42949800,11.9467
2016-04-04,16.99995,16.99995,16.99995,16.99995,000,11.3333
2016-04-01,17.01,17.10,16.54995,16.99995,26578400,11.3333
2016-03-31,17.50995,17.88,17.17005,17.29005,33733900,11.5267
2016-03-30,17.20005,17.53995,16.96005,17.50005,30629100,11.6667
2016-03-29,17.29995,17.53995,16.57005,16.99995,32804600,11.3333
2016-03-28,18.28005,18.58005,17.59995,17.71995,32854800,11.8133
2016-03-25,18.33,18.76005,17.89995,18.25005,41825900,12.1667
2016-03-24,18.49995,19.87995,18.01005,18.79005,69907300,12.5267
2016-03-23,18.70995,19.30005,18.21,18.79995,51870100,12.5333
2016-03-22,18.30,19.75005,18.07995,19.09995,69870400,12.7333
2016-03-21,17.80995,18.97995,17.50005,18.78,67509200,12.52
2016-03-18,17.29995,18.16995,17.20005,17.56005,62353700,11.7067
2016-03-17,16.18995,16.99995,16.06005,16.98,43107100,11.32
2016-03-16,17.23005,17.34,15.88995,16.18995,41652500,10.7933
2016-03-15,16.99005,17.65005,16.84995,17.08005,39342500,11.3867
2016-03-14,16.90995,17.65005,16.69995,17.19,42767500,11.46
2016-03-11,16.90005,17.17005,16.32,16.51005,40609300,11.0067
2016-03-10,17.35005,18.40005,16.99995,17.50995,55533600,11.6733
2016-03-09,16.99005,18.49995,16.69995,17.38005,49450900,11.5867
2016-03-08,17.61,18.60,16.18005,17.92995,63969200,11.9533
2016-03-07,16.99995,18.10005,16.80,17.79,53710200,11.86
2016-03-04,18.49005,19.33995,17.17995,17.17995,67357200,11.4533
2016-03-03,18.85005,20.98005,18.84,19.09005,87129700,12.7267
2016-03-02,18.04995,19.90005,17.85,19.24995,76882500,12.8333
2016-03-01,18.10005,18.94995,17.29995,18.40005,72440000,12.2667
2016-02-29,18.31005,19.15995,17.11005,18.30,70171200,12.20
2016-02-26,20.23995,20.55,18.40005,18.79995,74463500,12.5333
2016-02-25,21.19995,21.61005,19.72005,20.20005,71987900,13.4667
2016-02-24,21.73005,22.36005,20.80005,21.10995,79358700,14.0733
2016-02-23,21.96,23.94,21.40005,22.96005,92878800,15.3067
2016-02-22,21.42,21.96,20.92005,21.96,60240500,14.64
2016-02-19,21.15,22.66995,20.68005,21.40005,68592800,14.2667
2016-02-18,20.89995,22.87995,20.41005,21.39,77982600,14.26
2016-02-17,21.00,22.24995,20.70,21.25995,73824800,14.1733
2016-02-16,20.89995,22.09005,20.50005,21.33,84531400,14.22
2016-02-15,18.01995,20.08005,17.85,20.08005,45703200,13.3867
2016-02-12,18.25005,18.25005,18.25005,18.25005,000,12.1667
2016-02-11,18.25005,18.25005,18.25005,18.25005,000,12.1667
2016-02-10,18.25005,18.25005,18.25005,18.25005,000,12.1667
2016-02-09,18.25005,18.25005,18.25005,18.25005,000,12.1667
2016-02-08,18.25005,18.25005,18.25005,18.25005,000,12.1667
2016-02-05,18.18,19.48995,17.23005,18.25005,83612800,12.1667
2016-02-04,17.50005,18.00,17.08005,18.00,37038500,12.00
2016-02-03,14.80,16.36005,14.47001,16.36005,49436300,10.9067
2016-02-02,13.19,14.87,12.91001,14.87,55879600,9.91333
2016-02-01,13.52,13.52,12.91001,13.52,60125600,9.01333
2016-01-29,12.28999,12.28999,12.28999,12.28999,4314100,8.19333
2016-01-28,9.97999,11.17001,9.96,11.17001,14392500,7.44667
2016-01-27,10.38,10.57,9.60,10.15001,11081700,6.76667
2016-01-26,11.58,11.58,10.47,10.47,10867600,6.98
2016-01-25,11.50,11.93,11.43,11.63,9123700,7.75333
2016-01-22,11.28,11.55,10.89,11.43,10515000,7.62
2016-01-21,11.75,12.08,11.10,11.10,12897000,7.40
2016-01-20,11.90,12.45,11.75,11.87,14069000,7.91333
2016-01-19,11.47,12.16001,11.41,12.10001,17327200,8.06667
2016-01-18,10.87,11.69,10.63,11.59,13352700,7.72667
2016-01-15,11.11001,11.88,11.03,11.16,14225700,7.44
2016-01-14,10.27001,11.40,10.27001,11.28,12525500,7.52
2016-01-13,11.64,11.86001,10.88,11.00,8507200,7.33333
2016-01-12,11.61,11.85,11.10,11.56999,11428700,7.71333
2016-01-11,12.56,12.56,11.61,11.61,12919100,7.74
2016-01-08,13.15001,13.58,11.83001,12.90,13340500,8.60
2016-01-07,14.47001,14.47001,13.09999,13.09999,3249900,8.73333
2016-01-06,14.29999,14.70,14.02999,14.55,11878400,9.70
2016-01-05,14.33,14.88,13.82,14.14001,17327400,9.42667
2016-01-04,16.87995,17.35005,15.34995,15.36,10136000,10.24
2016-01-01,17.05005,17.05005,17.05005,17.05005,000,11.3667
2015-12-31,17.26005,17.49,17.02005,17.05005,7470600,11.3667
2015-12-30,17.59005,17.65005,17.10,17.23005,10282700,11.4867
2015-12-29,17.25,17.59005,16.99995,17.52,9079400,11.68
2015-12-28,17.55,17.98995,17.10,17.38995,19401000,11.5933
2015-12-25,17.88,17.88,17.88,17.88,000,11.92
2015-12-24,18.30,18.69,17.77005,17.88,23907800,11.92
2015-12-23,19.02,19.99005,18.49995,18.76005,43393000,12.5067
2015-12-22,18.21,19.33005,17.91,18.85995,36451100,12.5733
2015-12-21,18.22005,18.94995,17.50005,18.09,23061000,12.06
2015-12-18,18.15,18.30,17.55,18.21,24623400,12.14
2015-12-17,17.50005,18.49995,17.50005,18.21,24282600,12.14
2015-12-16,17.04,17.98995,16.90995,17.55,18274400,11.70
2015-12-15,17.01,17.35005,16.92,17.04,10575600,11.36
2015-12-14,16.60005,17.08995,16.21005,16.98,11584700,11.32
2015-12-11,16.80,17.38995,16.68,16.75995,12960500,11.1733
2015-12-10,17.83995,17.83995,16.87995,16.98,24194400,11.32
2015-12-09,18.19995,18.43995,17.50995,17.86005,20520400,11.9067
2015-12-08,18.60,19.18995,18.12,18.45,31239600,12.30
2015-12-07,18.21,19.15005,17.28,19.00005,38898600,12.6667
2015-12-04,17.32995,19.39995,17.32005,18.19005,46256600,12.1267
2015-12-03,16.96995,18.04995,16.68,17.64,22007000,11.76
2015-12-02,17.89995,18.19995,16.63005,16.96995,35209600,11.3133
2015-12-01,16.95,18.73995,16.60005,18.48,47850800,12.32
2015-11-30,16.60995,17.50005,15.66,17.04,29566600,11.36
2015-11-27,17.85,19.15995,16.56,16.96005,39163000,11.3067
2015-11-26,19.00005,19.27005,18.30,18.40005,42429200,12.2667
2015-11-25,17.32995,19.39995,17.29995,19.39995,59830000,12.9333
2015-11-24,17.25,17.98005,16.60005,17.64,30189500,11.76
2015-11-23,17.26995,17.95005,16.75005,17.40,31225400,11.60
2015-11-20,17.40,17.49,16.80,17.29005,27917100,11.5267
2015-11-19,17.11995,17.59005,16.50,17.38995,29632400,11.5933
2015-11-18,18.00,18.36,16.39995,16.95,37159700,11.30
2015-11-17,19.00005,20.13,17.97,17.97,40025700,11.98
2015-11-16,18.58005,19.57005,17.77995,19.08,34692300,12.72
2015-11-13,19.30005,20.41005,18.60,18.94995,48011600,12.6333
2015-11-12,19.99995,21.16005,18.97995,19.45005,64193400,12.9667
2015-11-11,17.73,19.24005,17.02005,19.24005,42376000,12.8267
2015-11-10,15.49995,17.49,15.07995,17.49,63658800,11.66
2015-11-09,16.99995,17.77005,15.90,15.90,76518100,10.60
2015-11-06,15.19995,16.38,15.00,16.38,25376400,10.92
2015-11-05,13.62,14.89001,13.43,14.89001,47970500,9.92667
2015-11-04,12.87,13.78999,12.73,13.54001,40773800,9.02667
2015-11-03,13.41,13.88,12.60,12.78,34772700,8.52
2015-11-02,13.70,14.87,13.68,13.68,50873800,9.12
2015-10-30,16.18005,16.18005,14.81,15.19995,88630500,10.1333
2015-10-29,13.39001,14.71001,13.18,14.71001,44398600,9.80667
2015-10-28,12.50,14.07,12.45,13.37,51395200,8.91333
2015-10-27,12.10001,13.09001,12.03,12.79001,36914900,8.52667
2015-10-26,13.57,13.57,12.77,13.23,72570900,8.82
2015-10-23,12.34001,12.34001,12.34001,12.34001,3388100,8.22667
2015-10-22,10.11,11.22,10.11,11.22,12759900,7.48
2015-10-21,11.02001,11.59,9.97999,10.20,27428800,6.80
2015-10-20,10.96001,11.15,10.69,10.98,16960200,7.32
2015-10-19,10.60,11.17001,10.50,11.08001,26440800,7.38667
2015-10-16,10.40,10.72999,10.18001,10.66,23529700,7.10667
2015-10-15,9.90,10.31,9.79999,10.27001,13972500,6.84667
2015-10-14,9.97999,10.33001,9.90,9.90,14235000,6.60
2015-10-13,9.91,10.22,9.81,10.09999,13570200,6.73333
2015-10-12,9.31999,10.25,9.31999,10.09,17828900,6.72667
2015-10-09,9.07999,9.70001,9.00,9.39,13117200,6.26
2015-10-08,9.04999,9.19,8.91,9.07,10320200,6.04667
2015-10-07,8.70,8.70,8.70,8.70,000,5.80
2015-10-06,8.70,8.70,8.70,8.70,000,5.80
2015-10-05,8.70,8.70,8.70,8.70,000,5.80
2015-10-02,8.70,8.70,8.70,8.70,000,5.80
2015-10-01,8.70,8.70,8.70,8.70,000,5.80
2015-09-30,8.64,8.81,8.58,8.70,5869900,5.80
2015-09-29,8.59999,8.68001,8.41999,8.56999,6763900,5.71333
2015-09-28,8.65001,8.82,8.38,8.78,7842900,5.85333
2015-09-25,9.10,9.27,8.50999,8.59999,12734100,5.73333
2015-09-24,9.10,9.28,8.95001,9.15,12067700,6.10
2015-09-23,8.72,9.13999,8.65001,9.04999,14839100,6.03333
2015-09-22,9.03,9.18,8.84,8.99,15212400,5.99333
2015-09-21,8.38,9.04999,8.35999,8.98001,13848500,5.98667
2015-09-18,8.41,8.75,8.29,8.62,13227400,5.74667
2015-09-17,8.50,9.10,8.28,8.32,21177700,5.54667
2015-09-16,7.75999,8.41999,7.71,8.41999,14711500,5.61333
2015-09-15,8.25,8.35,7.65,7.65,14107700,5.10
2015-09-14,9.61001,9.78,8.47,8.50,25460900,5.66667
2015-09-11,9.36,9.55001,9.10999,9.41,15725200,6.27333
2015-09-10,9.50,9.85,9.31,9.34999,12521600,6.23333
2015-09-09,9.19999,9.93,9.10999,9.81,20737400,6.54
2015-09-08,8.41,9.13999,8.20001,9.07999,12235600,6.05333
2015-09-07,8.35,8.79,8.22,8.44999,11558000,5.63333
2015-09-04,8.21,8.21,8.21,8.21,000,5.47333
2015-09-03,8.21,8.21,8.21,8.21,000,5.47333
2015-09-02,8.28,9.00,8.00,8.21,12169100,5.47333
2015-09-01,9.19999,9.19999,8.35999,8.75,21525900,5.83333
2015-08-31,10.02,10.08,9.21,9.22,18415300,6.14667
2015-08-28,9.19999,10.09,9.19999,10.08,25002800,6.72
2015-08-27,9.00,9.19999,8.14001,9.16999,23114900,6.11333
2015-08-26,9.68,10.11,8.68001,8.68001,25204600,5.78667
2015-08-25,9.64001,9.94999,9.64001,9.64001,13504600,6.42667
2015-08-24,10.98,11.41999,10.71,10.71,10558300,7.14
2015-08-21,12.91001,13.15001,11.88,11.90,15524400,7.93333
2015-08-20,14.12,14.62,13.20,13.20,20738200,8.80
2015-08-19,13.25,15.16995,13.19,14.62,30284200,9.74667
2015-08-18,16.20,16.45005,14.65001,14.65001,34233100,9.76667
2015-08-17,15.30,16.45005,14.99,16.27995,41400300,10.8533
2015-08-14,14.93,15.49995,14.37,15.49995,52814000,10.3333
2015-08-13,13.81,14.89999,13.72001,14.64,41371900,9.76
2015-08-12,13.23,14.25,13.23,13.92,25583000,9.28
2015-08-11,13.54999,14.18,13.35,13.45001,24390000,8.96667
2015-08-10,13.00,13.86,12.91001,13.54999,26274900,9.03333
2015-08-07,12.15,13.05,12.01,12.90,21471800,8.60
2015-08-06,11.66,12.34999,11.38,12.15,15216600,8.10
2015-08-05,11.80001,12.37,11.65001,11.75,19362000,7.83333
2015-08-04,11.37,11.93,10.94,11.93,15047400,7.95333
2015-08-03,11.40,12.00,10.80,11.18,15689400,7.45333
2015-07-31,11.35,11.95001,11.28,11.40,10551400,7.60
2015-07-30,11.86001,12.45,11.40,11.63,15236200,7.75333
2015-07-29,11.35,11.90,10.50,11.80001,18004400,7.86667
2015-07-28,11.10,12.15,10.94,10.96001,23952200,7.30667
2015-07-27,13.03001,13.48,12.15,12.15,22441400,8.10
2015-07-24,14.00,14.56,13.30,13.50,27725500,9.00
2015-07-23,13.25,14.14999,13.07,13.96999,27173900,9.31333
2015-07-22,13.20,13.84999,12.76,13.21001,25869500,8.80667
2015-07-21,12.70001,13.45001,12.51,13.32,33557800,8.88
2015-07-20,12.68,13.18,12.14,13.02,23853900,8.68
2015-07-17,12.12,13.13,12.12,12.60,14873300,8.40
2015-07-16,11.20001,12.66,11.20001,12.13,13950500,8.08667
2015-07-15,12.77,13.08,12.00,12.10001,20194000,8.06667
2015-07-14,13.70,14.47999,13.02,13.33001,30410700,8.88667
2015-07-13,13.09999,13.81,12.60,13.81,36539300,9.20667
2015-07-10,11.65001,12.55,11.65001,12.55,20362200,8.36667
2015-07-09,9.33,11.41,9.33,11.41,28943500,7.60667
2015-07-08,10.37,10.37,10.37,10.37,4437900,6.91333
2015-07-07,11.80001,13.83,11.52,11.52,24835600,7.68
2015-07-06,12.79999,12.79999,10.50,12.79999,36436900,8.53333
2015-07-03,11.67,12.88,11.67,11.67,14443900,7.78
2015-07-02,14.00,14.73,12.97001,12.97001,16144400,8.64667
2015-07-01,14.80,16.20,14.08001,14.41001,20167400,9.60667
2015-06-30,14.28,15.99,13.60999,15.19995,18529600,10.1333
2015-06-29,16.96995,17.56005,15.12,15.12,16076400,10.08
2015-06-26,17.92995,17.92995,16.80,16.80,12022300,11.20
2015-06-25,18.67005,19.57995,18.19995,18.67005,18587100,12.4467
2015-06-24,18.73005,18.75,17.50995,18.57,16341400,12.38
2015-06-23,18.64995,18.93,16.77,18.27,12055600,12.18
2015-06-22,18.57,18.57,18.57,18.57,000,12.38
2015-06-19,19.66995,19.98,18.07995,18.57,13165500,12.38
2015-06-18,21.42,22.27995,19.42995,20.02995,23996100,13.3533
2015-06-17,21.03,21.58005,20.02995,21.45,12816600,14.30
2015-06-16,22.50,22.50,20.53995,21.10005,14857500,14.0667
2015-06-15,23.53995,23.80005,22.39995,22.60005,17829300,15.0667
2015-06-12,23.11005,24.49995,22.99995,23.53995,23223900,15.6933
2015-06-11,22.90005,24.55005,22.39995,23.11005,17354200,15.4067
2015-06-10,22.20,24.00,21.49995,23.17005,22701000,15.4467
2015-06-09,20.85,23.10,20.50995,22.65,29752200,15.10
2015-06-08,19.72005,21.55995,18.79995,21.51,20726200,14.34
2015-06-05,20.32005,20.50005,19.29,19.72005,18043000,13.1467
2015-06-04,20.08005,20.08005,18.21,19.33995,12559100,12.8933
2015-06-03,20.38005,20.41995,19.80,20.19,12965600,13.46
2015-06-02,20.28,20.59005,19.81005,20.40,22016500,13.60
2015-06-01,18.78,20.35005,18.78,20.28,22555200,13.52
2015-05-29,18.31005,19.17,17.50005,18.78,16829200,12.52
2015-05-28,19.24005,19.45005,18.43005,18.43005,25048800,12.2867
2015-05-27,18.79995,19.47,18.25005,19.45995,27567000,12.9733
2015-05-26,18.19005,19.02,17.88,18.97995,22266600,12.6533
2015-05-25,18.40005,18.96,17.59995,18.36,35795700,12.24
2015-05-22,18.85005,19.93005,18.40995,18.63,15771200,12.42
2015-05-21,16.96005,18.67005,16.96005,18.67005,18911100,12.4467
2015-05-20,16.18995,17.77005,15.96,16.96995,15768200,11.3133
2015-05-19,15.58005,16.42995,15.30,16.18995,17709900,10.7933
2015-05-18,14.83001,15.75,14.76,15.60,15007100,10.40
2015-05-15,15.18,15.18,14.70,14.83001,8620500,9.88667
2015-05-14,14.80,15.25995,14.70,15.13005,14503800,10.0867
2015-05-13,15.24,15.78,14.59999,14.79,24892900,9.86
2015-05-12,14.80,15.37995,14.63,15.19005,9764800,10.1267
2015-05-11,14.68,15.12,14.50,14.80,7794900,9.86667
2015-05-08,13.48,14.49,13.48,14.40,7859500,9.60
2015-05-07,13.77,13.77,13.21001,13.44,5924700,8.96
2015-05-06,14.46,14.71999,13.80,13.86,8091500,9.24
2015-05-05,14.25,14.82,14.06,14.50,13084700,9.66667
2015-05-04,15.46005,15.46005,14.01,14.43,23150500,9.62
2015-05-01,15.46005,15.46005,15.46005,15.46005,000,10.3067
2015-04-30,14.95001,16.29,14.77999,15.46005,18740900,10.3067
2015-04-29,13.64,15.18,13.27999,14.93,22899800,9.95333
2015-04-28,13.88,13.99,13.05,13.80,18150100,9.20
2015-04-27,13.39999,14.20001,13.31,14.00,22517400,9.33333
2015-04-24,13.39999,13.49,12.69,13.48,20977400,8.98667
2015-04-23,12.99,13.88,12.68,13.49,25953000,8.99333
2015-04-22,11.80001,12.69,11.59999,12.69,33148500,8.46
2015-04-21,11.14001,11.56,11.12,11.53999,7503800,7.69333
2015-04-20,11.71001,11.71001,11.00,11.21,12272800,7.47333
2015-04-17,11.63,11.99,11.63,11.77001,8833500,7.84667
2015-04-16,11.53999,11.89001,11.11001,11.61,8094500,7.74
2015-04-15,12.22999,12.27,11.66,11.66,9452700,7.77333
2015-04-14,12.66,12.66,12.10001,12.22999,13251200,8.15333
