Date,Open,High,Low,Close,Volume,Adj Close
2016-09-30,8.30,8.49,8.29,8.34,15736500,8.34
2016-09-29,8.27,8.44,8.19,8.27,14329200,8.27
2016-09-28,8.55,8.66,8.18,8.25,25244500,8.25
2016-09-27,8.67,8.76,8.41,8.68,21796300,8.68
2016-09-26,8.54,8.99,8.51,8.67,54633900,8.67
2016-09-23,8.71,8.82,8.58,8.77,18681300,8.51777
2016-09-22,8.88,9.05,8.63,8.71,25905700,8.45949
2016-09-21,8.47,8.98,8.47,8.80,35466900,8.54691
2016-09-20,8.49,8.59,8.33,8.43,15105100,8.18755
2016-09-19,8.22,8.59,8.22,8.45,22385700,8.20697
2016-09-16,8.19,8.19,8.19,8.19,000,7.95445
2016-09-15,8.19,8.19,8.19,8.19,000,7.95445
2016-09-14,7.85,8.37,7.76,8.19,18701200,7.95445
2016-09-13,7.88,7.94,7.80,7.86,5790900,7.63394
2016-09-12,7.90,8.04,7.75,7.84,10981600,7.61452
2016-09-09,8.02,8.14,8.02,8.08,9359600,7.84761
2016-09-08,8.01,8.06,7.95,7.99,5685800,7.7602
2016-09-07,8.10,8.16,8.01,8.02,6466300,7.78934
2016-09-06,8.16,8.16,7.90,8.06,8804900,7.82819
2016-09-05,8.05,8.15,8.03,8.10,7464300,7.86704
2016-09-02,8.01,8.09,7.94,8.01,5253600,7.77963
2016-09-01,8.06,8.14,7.98,7.98,6649400,7.75049
2016-08-31,8.16,8.19,7.91,8.06,9285400,7.82819
2016-08-30,8.09,8.28,8.09,8.16,6713600,7.92531
2016-08-29,8.15,8.17,8.05,8.08,6215000,7.84761
2016-08-26,8.23,8.33,8.12,8.19,8627700,7.95445
2016-08-25,8.09,8.30,8.05,8.22,10582800,7.98359
2016-08-24,8.03,8.35,8.01,8.20,16043100,7.96416
2016-08-23,7.90,8.09,7.88,8.05,11725700,7.81848
2016-08-22,8.30,8.41,7.95,7.97,19151200,7.74078
2016-08-19,8.29,8.41,8.23,8.32,18139800,8.08071
2016-08-18,8.70,9.10,8.40,8.41,38570200,8.16812
2016-08-17,8.58,8.75,8.48,8.75,31852100,8.49834
2016-08-16,8.47,8.78,8.36,8.62,33947500,8.37208
2016-08-15,8.58,8.84,8.32,8.60,39558100,8.35266
2016-08-12,8.70,8.70,8.36,8.57,37539300,8.32352
2016-08-11,8.36,8.90,8.36,8.68,67407200,8.43036
2016-08-10,7.55,8.29,7.52,8.29,41933900,8.05157
2016-08-09,7.49,7.62,7.48,7.54,8896200,7.32314
2016-08-08,7.46,7.59,7.39,7.48,11098300,7.26487
2016-08-05,7.55,7.62,7.39,7.46,13898200,7.24544
2016-08-04,7.64,7.76,7.55,7.63,12015900,7.41056
2016-08-03,7.41,7.65,7.36,7.65,14013200,7.42998
2016-08-02,7.60,7.61,7.35,7.46,13817100,7.24544
2016-08-01,7.56,7.65,7.44,7.62,14783000,7.40084
2016-07-29,7.60,7.70,7.32,7.56,19141000,7.34257
2016-07-28,7.44,7.73,7.40,7.55,27911500,7.33286
2016-07-27,7.51,7.59,7.11,7.31,28402100,7.09976
2016-07-26,7.50,7.68,7.47,7.53,13033300,7.31343
2016-07-25,7.40,7.60,7.34,7.50,13324800,7.28429
2016-07-22,7.82,7.83,7.33,7.43,26486900,7.21631
2016-07-21,7.90,7.99,7.70,7.80,31916800,7.57567
2016-07-20,8.16,8.16,8.16,8.16,000,7.92531
2016-07-19,7.92,8.17,7.80,8.16,24488400,7.92531
2016-07-18,8.00,8.15,7.82,7.88,17517900,7.65337
2016-07-15,8.17,8.29,7.96,8.00,22693800,7.76991
2016-07-14,8.56,8.60,8.14,8.23,25009000,7.9933
2016-07-13,8.45,8.55,8.25,8.41,23081200,8.16812
2016-07-12,8.43,8.66,8.18,8.45,40721800,8.20697
2016-07-11,8.61,8.65,8.32,8.40,36501400,8.15841
2016-07-08,8.55,8.79,8.47,8.50,37509600,8.25553
2016-07-07,8.77,8.88,8.46,8.61,55384300,8.36237
2016-07-06,9.00,9.06,8.65,8.76,62074400,8.50806
2016-07-05,8.15,8.91,8.12,8.91,84268000,8.65374
2016-07-04,7.60,8.25,7.60,8.10,56467300,7.86704
2016-07-01,7.10,7.73,7.05,7.58,49173900,7.36199
2016-06-30,7.21,7.25,6.90,7.14,31729100,6.93465
2016-06-29,6.81,7.29,6.81,7.10,47251100,6.8958
2016-06-28,6.50,7.17,6.42,6.72,49005500,6.52673
2016-06-27,5.99,6.53,5.85,6.53,50071200,6.34219
2016-06-24,5.94,5.94,5.94,5.94,000,5.76916
2016-06-23,5.94,5.94,5.94,5.94,000,5.76916
2016-06-22,5.94,5.94,5.94,5.94,000,5.76916
2016-06-21,5.94,5.94,5.94,5.94,000,5.76916
2016-06-20,5.94,5.94,5.94,5.94,000,5.76916
2016-06-17,5.94,5.94,5.94,5.94,000,5.76916
2016-06-16,5.94,5.94,5.94,5.94,000,5.76916
2016-06-15,5.94,5.94,5.94,5.94,000,5.76916
2016-06-14,5.94,5.94,5.94,5.94,000,5.76916
2016-06-13,5.94,5.94,5.94,5.94,000,5.76916
2016-06-10,5.94,5.94,5.94,5.94,000,5.76916
2016-06-09,5.94,5.94,5.94,5.94,000,5.76916
2016-06-08,5.94,5.94,5.94,5.94,000,5.76916
2016-06-07,5.94,5.94,5.94,5.94,000,5.76916
2016-06-06,5.94,5.94,5.94,5.94,000,5.76916
2016-06-03,5.94,5.94,5.94,5.94,000,5.76916
2016-06-02,5.94,5.94,5.94,5.94,000,5.76916
2016-06-01,5.94,5.94,5.94,5.94,000,5.76916
2016-05-31,5.94,5.94,5.94,5.94,000,5.76916
2016-05-30,5.94,5.94,5.94,5.94,000,5.76916
2016-05-27,5.94,5.94,5.94,5.94,000,5.76916
2016-05-26,5.94,5.94,5.94,5.94,000,5.76916
2016-05-25,5.94,5.94,5.94,5.94,000,5.76916
2016-05-24,5.94,5.94,5.94,5.94,000,5.76916
2016-05-23,5.94,5.94,5.94,5.94,000,5.76916
2016-05-20,5.94,5.94,5.94,5.94,000,5.76916
2016-05-19,5.94,5.94,5.94,5.94,000,5.76916
2016-05-18,5.94,5.94,5.94,5.94,000,5.76916
2016-05-17,5.94,5.94,5.94,5.94,000,5.76916
2016-05-16,5.94,5.94,5.94,5.94,000,5.76916
2016-05-13,5.94,5.94,5.94,5.94,000,5.76916
2016-05-12,5.94,5.94,5.94,5.94,000,5.76916
2016-05-11,5.94,5.94,5.94,5.94,000,5.76916
2016-05-10,5.94,5.94,5.94,5.94,000,5.76916
2016-05-09,5.94,5.94,5.94,5.94,000,5.76916
2016-05-06,5.94,5.94,5.94,5.94,000,5.76916
2016-05-05,5.94,5.94,5.94,5.94,000,5.76916
2016-05-04,5.94,5.94,5.94,5.94,000,5.76916
2016-05-03,5.94,5.94,5.94,5.94,000,5.76916
2016-05-02,5.94,5.94,5.94,5.94,000,5.76916
2016-04-29,5.94,5.94,5.94,5.94,000,5.76916
2016-04-28,5.94,5.94,5.94,5.94,000,5.76916
2016-04-27,5.94,5.94,5.94,5.94,000,5.76916
2016-04-26,5.94,5.94,5.94,5.94,000,5.76916
2016-04-25,5.94,5.94,5.94,5.94,000,5.76916
2016-04-22,5.94,5.94,5.94,5.94,000,5.76916
2016-04-21,5.94,5.94,5.94,5.94,000,5.76916
2016-04-20,5.94,5.94,5.94,5.94,000,5.76916
2016-04-19,5.94,5.94,5.94,5.94,000,5.76916
2016-04-18,5.94,5.94,5.94,5.94,000,5.76916
2016-04-15,5.94,5.94,5.94,5.94,000,5.76916
2016-04-14,5.94,5.94,5.94,5.94,000,5.76916
2016-04-13,5.94,5.94,5.94,5.94,000,5.76916
2016-04-12,5.94,5.94,5.94,5.94,000,5.76916
2016-04-11,5.94,5.94,5.94,5.94,000,5.76916
2016-04-08,5.94,5.94,5.94,5.94,000,5.76916
2016-04-07,5.94,5.94,5.94,5.94,000,5.76916
2016-04-06,5.94,5.94,5.94,5.94,000,5.76916
2016-04-05,5.94,5.94,5.94,5.94,000,5.76916
2016-04-04,5.94,5.94,5.94,5.94,000,5.76916
2016-04-01,5.94,5.94,5.94,5.94,000,5.76916
2016-03-31,5.94,5.94,5.94,5.94,000,5.76916
2016-03-30,5.94,5.94,5.94,5.94,000,5.76916
2016-03-29,5.94,5.94,5.94,5.94,000,5.76916
2016-03-28,5.94,5.94,5.94,5.94,000,5.76916
2016-03-25,5.94,5.94,5.94,5.94,000,5.76916
2016-03-24,5.94,5.94,5.94,5.94,000,5.76916
2016-03-23,5.94,5.94,5.94,5.94,000,5.76916
2016-03-22,5.94,5.94,5.94,5.94,000,5.76916
2016-03-21,5.94,5.94,5.94,5.94,000,5.76916
2016-03-18,5.94,5.94,5.94,5.94,000,5.76916
2016-03-17,5.94,5.94,5.94,5.94,000,5.76916
2016-03-16,5.94,5.94,5.94,5.94,000,5.76916
2016-03-15,5.94,5.94,5.94,5.94,000,5.76916
2016-03-14,5.94,5.94,5.94,5.94,000,5.76916
2016-03-11,5.94,5.94,5.94,5.94,000,5.76916
2016-03-10,5.94,5.94,5.94,5.94,000,5.76916
2016-03-09,5.94,5.94,5.94,5.94,000,5.76916
2016-03-08,5.94,5.94,5.94,5.94,000,5.76916
2016-03-07,5.94,5.94,5.94,5.94,000,5.76916
2016-03-04,5.94,5.94,5.94,5.94,000,5.76916
2016-03-03,5.94,5.94,5.94,5.94,000,5.76916
2016-03-02,5.94,5.94,5.94,5.94,000,5.76916
2016-03-01,5.94,5.94,5.94,5.94,000,5.76916
2016-02-29,5.94,5.94,5.94,5.94,000,5.76916
2016-02-26,5.60,6.07,5.45,5.94,29470500,5.76916
2016-02-25,5.77,5.87,5.29,5.68,25337300,5.51664
2016-02-24,5.68,5.91,5.65,5.77,17999200,5.60405
2016-02-23,5.55,5.80,5.51,5.80,29892300,5.63319
2016-02-22,5.44,5.66,5.41,5.57,26783500,5.4098
2016-02-19,5.41,5.42,5.33,5.37,9566200,5.21555
2016-02-18,5.42,5.54,5.41,5.44,12466300,5.28354
2016-02-17,5.41,5.47,5.29,5.41,10179300,5.2544
2016-02-16,5.23,5.43,5.20,5.42,12694500,5.26412
2016-02-15,4.95,5.46,4.90,5.27,10121300,5.11843
2016-02-12,5.20,5.20,5.20,5.20,000,5.05044
2016-02-11,5.20,5.20,5.20,5.20,000,5.05044
2016-02-10,5.20,5.20,5.20,5.20,000,5.05044
2016-02-09,5.20,5.20,5.20,5.20,000,5.05044
2016-02-08,5.20,5.20,5.20,5.20,000,5.05044
2016-02-05,5.21,5.35,5.15,5.20,11107700,5.05044
2016-02-04,5.13,5.33,5.12,5.20,15063800,5.05044
2016-02-03,5.00,5.15,4.95,5.07,10720800,4.92418
2016-02-02,4.94,5.16,4.90,5.10,11724500,4.95332
2016-02-01,4.99,5.09,4.82,4.89,9331700,4.74936
2016-01-29,4.82,5.07,4.78,5.00,11136100,4.8562
2016-01-28,5.01,5.11,4.72,4.80,11512600,4.66195
2016-01-27,5.53,5.58,4.95,5.13,23330500,4.98246
2016-01-26,6.04,6.08,5.50,5.50,13440200,5.34182
2016-01-25,6.13,6.21,6.06,6.11,6380400,5.93427
2016-01-22,6.05,6.13,5.91,6.09,8193100,5.91485
2016-01-21,6.20,6.28,5.95,5.96,8359600,5.78859
2016-01-20,6.30,6.35,6.13,6.24,10136700,6.06053
2016-01-19,6.19,6.40,6.07,6.37,11084900,6.18679
2016-01-18,6.05,6.29,5.99,6.18,9235500,6.00226
2016-01-15,6.45,6.55,6.05,6.24,9516400,6.06053
2016-01-14,6.20,6.58,6.01,6.55,9448000,6.36162
2016-01-13,6.62,6.82,6.31,6.42,10436700,6.23536
2016-01-12,6.53,6.76,6.42,6.61,10346500,6.41989
2016-01-11,6.89,6.89,6.31,6.54,21229200,6.3519
2016-01-08,6.87,6.99,6.30,6.93,28149900,6.73069
2016-01-07,7.15,7.16,6.55,6.56,5774700,6.37133
2016-01-06,7.02,7.45,7.01,7.28,22919500,7.07062
2016-01-05,6.55,7.22,6.55,7.07,24981700,6.86666
2016-01-04,7.59,7.78,6.87,6.88,15529300,6.68213
2016-01-01,7.63,7.63,7.63,7.63,000,7.41056
2015-12-31,7.84,7.86,7.56,7.63,16569100,7.41056
2015-12-30,7.86,7.89,7.70,7.84,13231200,7.61452
2015-12-29,7.70,7.82,7.51,7.77,19874600,7.54653
2015-12-28,7.91,7.95,7.68,7.71,24417200,7.48825
2015-12-25,7.98,7.98,7.98,7.98,000,7.75049
2015-12-24,7.89,8.05,7.80,7.98,30938400,7.75049
2015-12-23,8.04,8.17,7.87,7.94,41948400,7.71164
2015-12-22,7.56,8.32,7.56,8.30,84864500,8.06129
2015-12-21,7.32,7.57,7.28,7.56,31689600,7.34257
2015-12-18,7.40,7.48,7.24,7.31,18876000,7.09976
2015-12-17,7.38,7.60,7.31,7.50,28212000,7.28429
2015-12-16,7.21,7.55,7.20,7.38,29853400,7.16775
2015-12-15,7.21,7.33,7.14,7.28,19940300,7.07062
2015-12-14,6.90,7.52,6.78,7.31,41565700,7.09976
2015-12-11,6.72,7.08,6.60,6.98,17312100,6.77925
2015-12-10,6.92,6.98,6.75,6.78,10416400,6.585
2015-12-09,6.75,7.02,6.67,6.87,11890600,6.67241
2015-12-08,7.00,7.07,6.80,6.82,20774600,6.62385
2015-12-07,6.86,7.09,6.84,7.09,18838000,6.88609
2015-12-04,6.97,7.01,6.76,6.87,12601900,6.67241
2015-12-03,6.96,7.04,6.88,7.02,17053300,6.8181
2015-12-02,6.63,7.10,6.62,7.01,22769800,6.80839
2015-12-01,6.64,6.74,6.51,6.63,14890400,6.43932
2015-11-30,6.79,6.83,6.30,6.63,25357000,6.43932
2015-11-27,7.22,7.32,6.63,6.79,32735700,6.59471
2015-11-26,7.19,7.65,7.00,7.26,43239200,7.0512
2015-11-25,7.08,7.23,7.04,7.15,24102800,6.94436
2015-11-24,7.00,7.15,6.94,7.10,13947800,6.8958
2015-11-23,7.00,7.18,6.86,7.00,24968100,6.79867
2015-11-20,6.90,7.06,6.89,7.00,24656700,6.79867
2015-11-19,6.77,6.93,6.75,6.92,13079000,6.72098
2015-11-18,6.85,6.95,6.74,6.76,17833700,6.56558
2015-11-17,6.95,7.04,6.82,6.85,19861100,6.65299
2015-11-16,6.69,6.96,6.60,6.93,15209200,6.73069
2015-11-13,7.05,7.13,6.67,6.79,28586600,6.59471
2015-11-12,7.19,7.36,7.13,7.16,32231700,6.95407
2015-11-11,7.21,7.28,7.11,7.20,36051500,6.99292
2015-11-10,7.00,7.56,6.77,7.38,57074000,7.16775
2015-11-09,6.95,7.20,6.91,7.01,42112600,6.80839
2015-11-06,6.91,7.07,6.85,7.04,34072700,6.83752
2015-11-05,6.71,7.20,6.65,7.00,55823400,6.79867
2015-11-04,6.51,6.84,6.41,6.78,34540400,6.585
2015-11-03,6.39,6.60,6.31,6.46,21677100,6.27421
2015-11-02,6.45,6.65,6.27,6.39,30982500,6.20622
2015-10-30,6.57,6.65,6.33,6.44,28557400,6.25478
2015-10-29,6.63,6.88,6.60,6.65,53821600,6.45874
2015-10-28,6.24,6.85,6.19,6.85,78773800,6.65299
2015-10-27,6.21,6.27,5.96,6.23,24439300,6.05082
2015-10-26,6.14,6.31,6.10,6.28,30640100,6.09938
2015-10-23,5.95,6.13,5.90,6.09,22127100,5.91485
2015-10-22,5.80,5.96,5.73,5.92,21144500,5.74974
2015-10-21,6.31,6.34,5.70,5.75,30603900,5.58463
2015-10-20,6.30,6.36,6.14,6.32,26588300,6.13823
2015-10-19,6.24,6.37,6.19,6.34,34330500,6.15766
2015-10-16,6.18,6.24,6.10,6.23,30156200,6.05082
2015-10-15,6.01,6.18,5.92,6.17,27700700,5.99255
2015-10-14,6.04,6.21,6.03,6.08,27746200,5.90513
2015-10-13,6.13,6.16,6.02,6.10,26543000,5.92456
2015-10-12,5.97,6.22,5.95,6.19,34505600,6.01197
2015-10-09,5.70,5.99,5.67,5.89,19063800,5.7206
2015-10-08,5.71,5.77,5.61,5.70,17143200,5.53606
2015-10-07,5.50,5.50,5.50,5.50,000,5.34182
2015-10-06,5.50,5.50,5.50,5.50,000,5.34182
2015-10-05,5.50,5.50,5.50,5.50,000,5.34182
2015-10-02,5.50,5.50,5.50,5.50,000,5.34182
2015-10-01,5.50,5.50,5.50,5.50,000,5.34182
2015-09-30,5.46,5.55,5.45,5.50,6146300,5.34182
2015-09-29,5.46,5.54,5.40,5.44,8966700,5.28354
2015-09-28,5.58,5.66,5.49,5.63,8846900,5.46808
2015-09-25,5.78,5.79,5.53,5.58,9413500,5.41951
2015-09-24,5.72,5.85,5.71,5.80,9203800,5.63319
2015-09-23,5.88,6.00,5.64,5.74,16734400,5.57491
2015-09-22,5.71,6.16,5.68,6.02,22471400,5.84686
2015-09-21,5.45,5.72,5.41,5.71,11326500,5.54578
2015-09-18,5.55,5.56,5.39,5.53,10365800,5.37095
2015-09-17,5.58,5.84,5.47,5.47,16305100,5.31268
2015-09-16,5.18,5.67,5.16,5.63,14703900,5.46808
2015-09-15,5.52,5.59,5.05,5.15,14773000,5.00188
2015-09-14,6.15,6.24,5.54,5.57,17469600,5.4098
2015-09-11,6.19,6.28,6.06,6.16,12285700,5.98283
2015-09-10,6.31,6.39,6.17,6.17,14400300,5.99255
2015-09-09,6.38,6.55,6.27,6.44,28702400,6.25478
2015-09-08,6.01,6.28,5.92,6.27,16197800,6.08967
2015-09-07,6.08,6.28,5.97,6.07,18273100,5.89542
2015-09-04,5.98,5.98,5.98,5.98,000,5.80801
2015-09-03,5.98,5.98,5.98,5.98,000,5.80801
2015-09-02,5.43,6.06,5.39,5.98,27889800,5.80801
2015-09-01,6.08,6.10,5.60,5.70,21898500,5.53606
2015-08-31,6.05,6.48,6.00,6.13,32656400,5.9537
2015-08-28,5.90,6.14,5.71,6.12,24635600,5.94398
2015-08-27,5.65,5.75,5.25,5.71,22120200,5.54578
2015-08-26,6.06,6.17,5.45,5.45,30237200,5.29325
2015-08-25,6.00,6.16,5.99,5.99,33010200,5.81772
2015-08-24,7.10,7.20,6.66,6.66,18178900,6.46845
2015-08-21,7.70,7.89,7.35,7.40,17816600,7.18717
2015-08-20,8.06,8.32,7.87,7.90,18489200,7.67279
2015-08-19,7.80,8.27,7.50,8.16,25578300,7.92531
2015-08-18,9.00,9.05,8.10,8.10,36010400,7.86704
2015-08-17,8.63,9.15,8.61,9.00,36866500,8.74115
2015-08-14,8.65,8.77,8.56,8.70,29545000,8.44978
2015-08-13,8.37,8.62,8.29,8.61,22228000,8.36237
2015-08-12,8.45,8.61,8.36,8.37,23054700,8.12927
2015-08-11,8.58,8.89,8.53,8.63,35352300,8.38179
2015-08-10,8.33,8.71,8.28,8.62,30342300,8.37208
2015-08-07,8.12,8.38,8.09,8.29,20018300,8.05157
2015-08-06,8.00,8.20,7.93,8.05,11801400,7.81848
2015-08-05,8.40,8.51,8.12,8.16,21071600,7.92531
2015-08-04,8.19,8.58,8.18,8.52,22404100,8.27496
2015-08-03,7.90,8.23,7.78,8.22,28529700,7.98359
2015-07-31,8.00,8.19,7.92,8.07,23697900,7.8379
2015-07-30,8.28,8.86,8.08,8.15,37457200,7.9156
2015-07-29,8.20,8.47,7.91,8.43,23688000,8.18755
2015-07-28,8.00,8.60,7.46,8.08,52772600,7.84761
2015-07-27,8.90,9.19,8.27,8.27,46893100,8.03215
2015-07-24,9.30,9.97,8.88,9.19,60993900,8.92569
2015-07-23,8.64,9.42,8.64,9.36,75811200,9.0908
2015-07-22,8.20,8.81,8.08,8.80,57403600,8.54691
2015-07-21,8.12,8.45,7.77,8.30,46700900,8.06129
2015-07-20,8.19,8.48,8.04,8.17,61618300,7.93502
2015-07-17,7.88,8.68,7.82,8.41,54468700,8.16812
2015-07-16,7.26,8.08,6.91,8.02,57517300,7.78934
2015-07-15,7.68,7.68,7.68,7.68,2585000,7.45912
2015-07-14,6.98,6.98,6.98,6.98,000,6.77925
2015-07-13,6.98,6.98,6.98,6.98,000,6.77925
2015-07-10,6.98,6.98,6.98,6.98,000,6.77925
2015-07-09,6.98,6.98,6.98,6.98,000,6.77925
2015-07-08,6.98,6.98,6.98,6.98,000,6.77925
2015-07-07,7.40,7.40,6.98,6.98,30412300,6.77925
2015-07-06,9.05,9.05,7.41,7.76,74732800,7.53682
2015-07-03,8.70,9.22,8.23,8.23,45484900,7.9933
2015-07-02,10.17,10.33,9.14,9.14,55849800,8.87713
2015-07-01,10.70,11.48,9.89,10.16,53808100,9.86779
2015-06-30,10.55,11.14,9.50,10.92,61458100,10.60593
2015-06-29,11.93,11.96,10.41,10.56,59681100,10.25629
2015-06-26,12.83,12.83,11.57,11.57,69240600,11.23724
2015-06-25,12.45,13.29,12.33,12.85,110324400,12.48042
2015-06-24,10.95,12.08,10.81,12.08,60937700,11.73257
2015-06-23,11.50,11.97,10.98,10.98,70040300,10.66421
2015-06-22,12.20,12.20,12.20,12.20,000,11.84912
2015-06-19,12.20,12.20,12.20,12.20,000,11.84912
2015-06-18,12.20,12.20,12.20,12.20,000,11.84912
2015-06-17,12.20,12.20,12.20,12.20,000,11.84912
2015-06-16,12.20,12.20,12.20,12.20,000,11.84912
2015-06-15,12.20,12.20,12.20,12.20,000,11.84912
2015-06-12,12.20,12.20,12.20,12.20,000,11.84912
2015-06-11,12.20,12.20,12.20,12.20,000,11.84912
2015-06-10,12.20,12.20,12.20,12.20,000,11.84912
2015-06-09,12.20,12.20,12.20,12.20,000,11.84912
2015-06-08,12.20,12.20,12.20,12.20,000,11.84912
2015-06-05,12.20,12.20,12.20,12.20,000,11.84912
2015-06-04,12.20,12.20,12.20,12.20,000,11.84912
2015-06-03,12.20,12.20,12.20,12.20,000,11.84912
2015-06-02,12.20,12.20,12.20,12.20,000,11.84912
2015-06-01,12.20,12.20,12.20,12.20,000,11.84912
2015-05-29,12.20,12.20,12.20,12.20,000,11.84912
2015-05-28,12.20,12.20,12.20,12.20,000,11.84912
2015-05-27,12.20,12.20,12.20,12.20,000,11.84912
2015-05-26,12.20,12.20,12.20,12.20,000,11.84912
2015-05-25,12.20,12.20,12.20,12.20,000,11.84912
2015-05-22,12.20,12.20,12.20,12.20,000,11.84912
2015-05-21,12.20,12.20,12.20,12.20,000,11.84912
2015-05-20,12.20,12.20,12.20,12.20,000,11.84912
2015-05-19,12.20,12.20,12.20,12.20,000,11.84912
2015-05-18,12.20,12.20,12.20,12.20,000,11.84912
2015-05-15,12.20,12.20,12.20,12.20,000,11.84912
2015-05-14,12.20,12.20,12.20,12.20,000,11.84912
2015-05-13,12.20,12.20,12.20,12.20,000,11.84912
2015-05-12,12.20,12.20,12.20,12.20,000,11.84912
2015-05-11,12.20,12.20,12.20,12.20,000,11.84912
2015-05-08,12.20,12.20,12.20,12.20,000,11.84912
2015-05-07,12.20,12.20,12.20,12.20,000,11.84912
2015-05-06,12.20,12.20,12.20,12.20,000,11.84912
2015-05-05,12.20,12.20,12.20,12.20,000,11.84912
2015-05-04,12.20,12.20,12.20,12.20,000,11.84912
2015-05-01,12.20,12.20,12.20,12.20,000,11.84912
2015-04-30,12.20,12.20,12.20,12.20,000,11.84912
2015-04-29,12.20,12.20,12.20,12.20,000,11.84912
2015-04-28,12.20,12.20,12.20,12.20,000,11.84912
2015-04-27,12.20,12.20,12.20,12.20,000,11.84912
2015-04-24,12.20,12.20,12.20,12.20,000,11.84912
2015-04-23,12.20,12.20,12.20,12.20,000,11.84912
2015-04-22,12.20,12.20,12.20,12.20,000,11.84912
2015-04-21,12.20,12.20,12.20,12.20,000,11.84912
2015-04-20,12.20,12.20,12.20,12.20,000,11.84912
2015-04-17,12.20,12.20,12.20,12.20,000,11.84912
2015-04-16,12.20,12.20,12.20,12.20,000,11.84912
2015-04-15,12.20,12.20,12.20,12.20,000,11.84912
2015-04-14,12.55,12.55,12.13,12.20,41336000,11.84912
2015-04-13,12.32,12.68,12.25,12.59,35061100,12.2279
2015-04-10,12.25,12.48,12.07,12.41,31025500,12.05308
2015-04-09,12.98,13.04,12.01,12.33,47390300,11.97538
2015-04-08,13.34,13.44,12.70,12.92,43185100,12.54841
2015-04-07,12.93,13.49,12.75,13.28,43867500,12.89806
2015-04-06,12.57,12.57,12.57,12.57,000,12.20848
2015-04-03,12.60,12.79,12.37,12.57,37912000,12.20848
2015-04-02,12.50,12.77,12.30,12.70,38534600,12.33474
2015-04-01,12.27,12.46,12.17,12.41,26150000,12.05308
2015-03-31,12.28,12.49,12.14,12.29,29599500,11.93653
2015-03-30,12.28,12.36,11.95,12.23,36352900,11.87826
2015-03-27,12.40,12.61,12.30,12.36,21533600,12.00452
2015-03-26,12.21,12.79,12.21,12.32,42094600,11.96567
2015-03-25,12.31,12.31,11.88,12.00,33901300,11.65487
2015-03-24,12.39,12.49,11.83,12.32,47244200,11.96567
2015-03-23,11.67,12.65,11.66,12.38,58261100,12.02394
2015-03-20,11.55,11.80,11.43,11.50,32475300,11.16925
2015-03-19,11.60,11.95,11.41,11.61,51098000,11.27609
2015-03-18,11.18,11.59,11.06,11.49,43950300,11.15954
2015-03-17,10.93,11.35,10.88,11.17,43906000,10.84874
2015-03-16,10.67,10.96,10.67,10.91,29313800,10.59622
2015-03-13,10.61,10.83,10.49,10.66,23519600,10.35341
2015-03-12,10.73,11.05,10.50,10.56,25881700,10.25629
