Date,Open,High,Low,Close,Volume,Adj Close
2016-10-11,22.08,22.22,21.91,22.11,44485800,22.11
2016-10-10,22.26,22.32,21.69,22.11,74231700,22.11
2016-10-07,22.22,22.22,22.22,22.22,000,22.22
2016-10-06,22.22,22.22,22.22,22.22,000,22.22
2016-10-05,22.22,22.22,22.22,22.22,000,22.22
2016-10-04,22.22,22.22,22.22,22.22,000,22.22
2016-10-03,22.22,22.22,22.22,22.22,000,22.22
2016-09-30,21.85,22.29,21.81,22.22,63326400,22.22
2016-09-29,21.92,22.07,21.83,21.84,53309500,21.84
2016-09-28,22.03,22.09,21.80,21.90,59153600,21.90
2016-09-27,21.55,22.10,21.52,22.03,98104700,22.03
2016-09-26,21.42,21.89,21.40,21.51,59904000,21.51
2016-09-23,21.79,21.86,21.39,21.44,64953000,21.44
2016-09-22,22.12,22.15,21.75,21.75,83299800,21.75
2016-09-21,22.06,22.10,21.76,22.00,55476600,22.00
2016-09-20,22.10,22.36,21.93,22.02,68351500,22.02
2016-09-19,21.42,22.23,21.41,22.09,121387400,22.09
2016-09-16,21.43,21.43,21.43,21.43,000,21.43
2016-09-15,21.43,21.43,21.43,21.43,000,21.43
2016-09-14,21.90,21.96,21.40,21.43,112199700,21.43
2016-09-13,22.14,22.33,21.88,21.98,88644200,21.98
2016-09-12,22.00,22.54,21.85,22.07,116637000,22.07
2016-09-09,22.41,22.64,22.16,22.26,113133300,22.26
2016-09-08,22.90,23.06,22.21,22.48,152313200,22.48
2016-09-07,22.90,23.45,22.57,22.86,208790700,22.86
2016-09-06,23.58,23.58,22.69,23.00,497195500,23.00
2016-09-05,21.44,21.44,21.44,21.44,2232300,21.44
2016-09-02,19.49,19.49,19.49,19.49,3660800,19.49
2016-09-01,19.22,19.22,19.22,19.22,000,19.22
2016-08-31,19.22,19.22,19.22,19.22,000,19.22
2016-08-30,19.22,19.22,19.22,19.22,000,19.22
2016-08-29,19.22,19.22,19.22,19.22,000,19.22
2016-08-26,19.22,19.22,19.22,19.22,000,19.22
2016-08-25,19.22,19.22,19.22,19.22,000,19.22
2016-08-24,19.22,19.22,19.22,19.22,000,19.22
2016-08-23,19.22,19.22,19.22,19.22,000,19.22
2016-08-22,19.22,19.22,19.22,19.22,000,19.22
2016-08-19,19.22,19.22,19.22,19.22,000,19.22
2016-08-18,19.22,19.22,19.22,19.22,000,19.22
2016-08-17,19.22,19.22,19.22,19.22,000,19.22
2016-08-16,19.22,19.22,19.22,19.22,000,19.22
2016-08-15,19.22,19.22,19.22,19.22,000,19.22
2016-08-12,19.22,19.22,19.22,19.22,000,19.22
2016-08-11,19.22,19.22,19.22,19.22,000,19.22
2016-08-10,19.22,19.22,19.22,19.22,000,19.22
2016-08-09,19.22,19.22,19.22,19.22,000,19.22
2016-08-08,19.22,19.22,19.22,19.22,000,19.22
2016-08-05,19.22,19.22,19.22,19.22,000,19.22
2016-08-04,19.22,19.22,19.22,19.22,000,19.22
2016-08-03,19.22,19.22,19.22,19.22,000,19.22
2016-08-02,19.22,19.22,19.22,19.22,000,19.22
2016-08-01,19.22,19.22,19.22,19.22,000,19.22
2016-07-29,19.22,19.22,19.22,19.22,000,19.22
2016-07-28,19.22,19.22,19.22,19.22,000,19.22
2016-07-27,19.22,19.22,19.22,19.22,000,19.22
2016-07-26,19.22,19.22,19.22,19.22,000,19.22
2016-07-25,19.22,19.22,19.22,19.22,000,19.22
2016-07-22,19.22,19.22,19.22,19.22,000,19.22
2016-07-21,19.22,19.22,19.22,19.22,000,19.22
2016-07-20,19.22,19.22,19.22,19.22,000,19.22
2016-07-19,19.22,19.22,19.22,19.22,000,19.22
2016-07-18,19.22,19.22,19.22,19.22,000,19.22
2016-07-15,19.22,19.22,19.22,19.22,000,19.22
2016-07-14,19.22,19.22,19.22,19.22,000,19.22
2016-07-13,19.22,19.22,19.22,19.22,000,19.22
2016-07-12,19.22,19.22,19.22,19.22,000,19.22
2016-07-11,19.22,19.22,19.22,19.22,000,19.22
2016-07-08,19.22,19.22,19.22,19.22,000,19.22
2016-07-07,19.22,19.22,19.22,19.22,000,19.22
2016-07-06,19.22,19.22,19.22,19.22,000,17.72
2016-07-05,19.22,19.22,19.22,19.22,000,17.72
2016-07-04,19.22,19.22,19.22,19.22,000,17.72
2016-07-01,19.22,19.22,19.22,19.22,000,17.72
2016-06-30,19.22,19.22,19.22,19.22,000,17.72
2016-06-29,19.22,19.22,19.22,19.22,000,17.72
2016-06-28,19.22,19.22,19.22,19.22,000,17.72
2016-06-27,19.22,19.22,19.22,19.22,000,17.72
2016-06-24,19.22,19.22,19.22,19.22,000,17.72
2016-06-23,19.22,19.22,19.22,19.22,000,17.72
2016-06-22,19.22,19.22,19.22,19.22,000,17.72
2016-06-21,19.22,19.22,19.22,19.22,000,17.72
2016-06-20,19.22,19.22,19.22,19.22,000,17.72
2016-06-17,19.22,19.22,19.22,19.22,000,17.72
2016-06-16,19.22,19.22,19.22,19.22,000,17.72
2016-06-15,19.22,19.22,19.22,19.22,000,17.72
2016-06-14,19.22,19.22,19.22,19.22,000,17.72
2016-06-13,19.22,19.22,19.22,19.22,000,17.72
2016-06-10,19.22,19.22,19.22,19.22,000,17.72
2016-06-09,19.22,19.22,19.22,19.22,000,17.72
2016-06-08,19.22,19.22,19.22,19.22,000,17.72
2016-06-07,19.22,19.22,19.22,19.22,000,17.72
2016-06-06,19.22,19.22,19.22,19.22,000,17.72
2016-06-03,19.22,19.22,19.22,19.22,000,17.72
2016-06-02,19.22,19.22,19.22,19.22,000,17.72
2016-06-01,19.22,19.22,19.22,19.22,000,17.72
2016-05-31,19.22,19.22,19.22,19.22,000,17.72
2016-05-30,19.22,19.22,19.22,19.22,000,17.72
2016-05-27,19.22,19.22,19.22,19.22,000,17.72
2016-05-26,19.22,19.22,19.22,19.22,000,17.72
2016-05-25,19.22,19.22,19.22,19.22,000,17.72
2016-05-24,19.22,19.22,19.22,19.22,000,17.72
2016-05-23,19.22,19.22,19.22,19.22,000,17.72
2016-05-20,19.22,19.22,19.22,19.22,000,17.72
2016-05-19,19.22,19.22,19.22,19.22,000,17.72
2016-05-18,19.22,19.22,19.22,19.22,000,17.72
2016-05-17,19.22,19.22,19.22,19.22,000,17.72
2016-05-16,19.22,19.22,19.22,19.22,000,17.72
2016-05-13,19.22,19.22,19.22,19.22,000,17.72
2016-05-12,19.22,19.22,19.22,19.22,000,17.72
2016-05-11,19.22,19.22,19.22,19.22,000,17.72
2016-05-10,19.22,19.22,19.22,19.22,000,17.72
2016-05-09,19.22,19.22,19.22,19.22,000,17.72
2016-05-06,19.22,19.22,19.22,19.22,000,17.72
2016-05-05,19.22,19.22,19.22,19.22,000,17.72
2016-05-04,19.22,19.22,19.22,19.22,000,17.72
2016-05-03,19.22,19.22,19.22,19.22,000,17.72
2016-05-02,19.22,19.22,19.22,19.22,000,17.72
2016-04-29,19.22,19.22,19.22,19.22,000,17.72
2016-04-28,19.22,19.22,19.22,19.22,000,17.72
2016-04-27,19.22,19.22,19.22,19.22,000,17.72
2016-04-26,19.22,19.22,19.22,19.22,000,17.72
2016-04-25,19.22,19.22,19.22,19.22,000,17.72
2016-04-22,19.22,19.22,19.22,19.22,000,17.72
2016-04-21,19.22,19.22,19.22,19.22,000,17.72
2016-04-20,19.22,19.22,19.22,19.22,000,17.72
2016-04-19,19.22,19.22,19.22,19.22,000,17.72
2016-04-18,19.22,19.22,19.22,19.22,000,17.72
2016-04-15,19.22,19.22,19.22,19.22,000,17.72
2016-04-14,19.22,19.22,19.22,19.22,000,17.72
2016-04-13,19.22,19.22,19.22,19.22,000,17.72
2016-04-12,19.22,19.22,19.22,19.22,000,17.72
2016-04-11,19.22,19.22,19.22,19.22,000,17.72
2016-04-08,19.22,19.22,19.22,19.22,000,17.72
2016-04-07,19.22,19.22,19.22,19.22,000,17.72
2016-04-06,19.22,19.22,19.22,19.22,000,17.72
2016-04-05,19.22,19.22,19.22,19.22,000,17.72
2016-04-04,19.22,19.22,19.22,19.22,000,17.72
2016-04-01,19.22,19.22,19.22,19.22,000,17.72
2016-03-31,19.22,19.22,19.22,19.22,000,17.72
2016-03-30,19.22,19.22,19.22,19.22,000,17.72
2016-03-29,19.22,19.22,19.22,19.22,000,17.72
2016-03-28,19.22,19.22,19.22,19.22,000,17.72
2016-03-25,19.22,19.22,19.22,19.22,000,17.72
2016-03-24,19.22,19.22,19.22,19.22,000,17.72
2016-03-23,19.22,19.22,19.22,19.22,000,17.72
2016-03-22,19.22,19.22,19.22,19.22,000,17.72
2016-03-21,19.22,19.22,19.22,19.22,000,17.72
2016-03-18,19.22,19.22,19.22,19.22,000,17.72
2016-03-17,19.22,19.22,19.22,19.22,000,17.72
2016-03-16,19.22,19.22,19.22,19.22,000,17.72
2016-03-15,19.22,19.22,19.22,19.22,000,17.72
2016-03-14,19.22,19.22,19.22,19.22,000,17.72
2016-03-11,19.22,19.22,19.22,19.22,000,17.72
2016-03-10,19.22,19.22,19.22,19.22,000,17.72
2016-03-09,19.22,19.22,19.22,19.22,000,17.72
2016-03-08,19.22,19.22,19.22,19.22,000,17.72
2016-03-07,19.22,19.22,19.22,19.22,000,17.72
2016-03-04,19.22,19.22,19.22,19.22,000,17.72
2016-03-03,19.22,19.22,19.22,19.22,000,17.72
2016-03-02,19.22,19.22,19.22,19.22,000,17.72
2016-03-01,19.22,19.22,19.22,19.22,000,17.72
2016-02-29,19.22,19.22,19.22,19.22,000,17.72
2016-02-26,19.22,19.22,19.22,19.22,000,17.72
2016-02-25,19.22,19.22,19.22,19.22,000,17.72
2016-02-24,19.22,19.22,19.22,19.22,000,17.72
2016-02-23,19.22,19.22,19.22,19.22,000,17.72
2016-02-22,19.22,19.22,19.22,19.22,000,17.72
2016-02-19,19.19,19.28,19.10,19.22,31891200,17.72
2016-02-18,19.31,19.38,19.10,19.22,46005600,17.72
2016-02-17,19.09,19.31,19.02,19.20,39156900,17.70156
2016-02-16,18.90,19.19,18.80,19.07,46952800,17.58171
2016-02-15,18.45,18.83,18.37,18.64,25690300,17.18526
2016-02-12,18.85,18.85,18.85,18.85,000,17.37888
2016-02-11,18.85,18.85,18.85,18.85,000,17.37888
2016-02-10,18.85,18.85,18.85,18.85,000,17.37888
2016-02-09,18.85,18.85,18.85,18.85,000,17.37888
2016-02-08,18.85,18.85,18.85,18.85,000,17.37888
2016-02-05,18.99,19.09,18.84,18.85,22699600,17.37888
2016-02-04,18.96,19.29,18.86,19.00,39826900,17.51717
2016-02-03,18.83,18.97,18.66,18.84,28318000,17.36966
2016-02-02,18.49,19.08,18.49,18.96,39942800,17.48029
2016-02-01,18.76,18.81,18.30,18.44,28424300,17.00087
2016-01-29,18.40,18.90,18.26,18.73,41414200,17.26824
2016-01-28,18.32,18.76,18.21,18.31,32746800,16.88102
2016-01-27,18.76,18.92,17.93,18.48,50647800,17.03775
2016-01-26,19.08,19.16,18.42,18.60,44832400,17.14839
2016-01-25,19.24,19.46,19.05,19.23,29423800,17.72922
2016-01-22,18.91,19.30,18.70,19.09,33631700,17.60015
2016-01-21,19.02,19.40,18.71,18.71,36887400,17.2498
2016-01-20,19.60,19.73,19.01,19.28,45047500,17.77532
2016-01-19,18.80,19.86,18.76,19.66,62049000,18.12566
2016-01-18,18.51,19.05,18.50,18.85,38216400,17.37888
2016-01-15,19.24,19.63,18.60,18.80,61535600,17.33278
2016-01-14,18.80,19.70,18.62,19.55,65884100,18.02424
2016-01-13,19.70,19.86,19.20,19.30,45665500,17.79376
2016-01-12,19.65,19.87,19.22,19.55,50637700,18.02424
2016-01-11,19.90,20.45,19.30,19.39,79558800,17.87673
2016-01-08,20.22,20.71,19.11,20.25,103633000,18.66962
2016-01-07,20.70,20.70,19.49,19.58,23123900,18.0519
2016-01-06,20.97,21.10,20.51,21.02,56711000,19.37952
2016-01-05,19.90,21.25,19.80,20.85,102736700,19.22279
2016-01-04,22.36,22.47,20.20,20.26,69900200,18.67883
2016-01-01,22.35,22.35,22.35,22.35,000,20.60572
2015-12-31,22.85,22.95,22.33,22.35,46684600,20.60572
2015-12-30,23.09,23.30,22.72,22.85,64113700,21.0667
2015-12-29,22.32,23.50,22.10,23.10,88311400,21.29719
2015-12-28,23.14,23.45,22.35,22.35,90468100,20.60572
2015-12-25,23.21,23.21,23.21,23.21,000,21.3986
2015-12-24,23.99,24.08,22.89,23.21,109195300,21.3986
2015-12-23,23.33,24.44,23.32,23.93,160714400,22.06241
2015-12-22,23.01,24.50,22.99,23.22,228596400,21.40782
2015-12-21,21.06,22.99,21.00,22.99,290560600,21.19578
2015-12-18,21.13,21.27,20.81,20.90,65459700,19.26889
2015-12-17,20.97,21.26,20.85,21.13,89361700,19.48094
2015-12-16,21.24,21.44,20.71,20.80,70685200,19.17669
2015-12-15,21.56,21.75,21.08,21.24,70146700,19.58235
2015-12-14,21.13,22.07,21.06,21.60,89232400,19.91426
2015-12-11,20.78,21.48,20.64,21.34,90662100,19.67455
2015-12-10,20.80,21.43,20.41,20.93,123646000,19.29655
2015-12-09,20.00,21.15,19.99,20.80,111930800,19.17669
2015-12-08,20.70,20.70,20.04,20.05,73262200,18.48522
2015-12-07,20.78,21.34,20.40,20.81,118405500,19.18591
2015-12-04,20.37,21.20,20.01,20.83,176767100,19.20435
2015-12-03,20.54,20.80,20.15,20.38,185726400,18.78947
2015-12-02,19.09,21.00,18.99,21.00,343465500,19.36108
2015-12-01,18.30,19.55,18.05,19.09,104493300,17.60015
2015-11-30,18.65,18.78,17.80,18.33,59942100,16.89946
2015-11-27,19.10,19.31,18.37,18.55,83726200,17.10229
2015-11-26,18.69,19.75,18.64,19.33,125267900,17.82142
2015-11-25,18.50,18.64,18.40,18.55,40845700,17.10229
2015-11-24,18.43,18.55,18.39,18.54,36411000,17.09307
2015-11-23,18.60,18.63,18.37,18.42,52275100,16.98244
2015-11-20,18.77,18.79,18.53,18.59,55716000,17.13917
2015-11-19,18.63,18.76,18.42,18.75,40791500,17.28668
2015-11-18,18.79,18.91,18.51,18.54,65602600,17.09307
2015-11-17,18.81,19.11,18.63,18.70,60259700,17.24058
2015-11-16,18.30,18.78,18.28,18.70,45889900,17.24058
2015-11-13,18.90,18.97,18.56,18.59,62277900,17.13917
2015-11-12,19.31,19.38,18.98,19.07,46235700,17.58171
2015-11-11,19.40,19.45,19.07,19.23,63149200,17.72922
2015-11-10,19.43,19.85,19.07,19.52,84488800,17.99659
2015-11-09,19.48,19.98,19.48,19.56,118889800,18.03346
2015-11-06,19.08,19.62,18.99,19.38,112618900,17.86751
2015-11-05,18.31,19.55,18.15,19.02,164085300,17.53561
2015-11-04,17.47,18.35,17.47,18.31,128443300,16.88102
2015-11-03,17.62,17.78,17.35,17.47,49663400,16.10658
2015-11-02,17.47,18.08,17.47,17.64,100484500,16.26331
2015-10-30,17.44,17.54,17.28,17.35,45015200,15.99594
2015-10-29,17.35,17.60,17.21,17.50,44589100,16.13424
2015-10-28,17.48,17.62,17.25,17.30,67472900,15.94984
2015-10-27,17.80,17.80,17.05,17.58,87543400,16.20799
2015-10-26,18.48,18.49,17.91,17.95,83889500,16.54912
2015-10-23,17.73,18.38,17.64,18.20,104296300,16.77961
2015-10-22,17.34,17.62,17.27,17.60,74959500,16.22643
2015-10-21,17.56,17.68,17.06,17.50,100168300,16.13424
2015-10-20,17.44,17.56,17.11,17.56,61543200,16.18955
2015-10-19,17.62,17.78,17.30,17.45,73355700,16.08814
2015-10-16,17.46,17.72,17.31,17.53,71558000,16.16189
2015-10-15,17.09,17.48,16.96,17.45,63174900,16.08814
2015-10-14,17.35,17.42,17.08,17.09,59365000,15.75623
2015-10-13,17.37,17.49,17.22,17.38,66640000,16.0236
2015-10-12,16.89,17.65,16.77,17.50,124659300,16.13424
2015-10-09,16.79,17.00,16.71,16.86,44354200,15.54418
2015-10-08,17.00,17.50,16.81,16.83,93051000,15.51652
2015-10-07,16.18,16.18,16.18,16.18,000,14.91725
2015-10-06,16.18,16.18,16.18,16.18,000,14.91725
2015-10-05,16.18,16.18,16.18,16.18,000,14.91725
2015-10-02,16.18,16.18,16.18,16.18,000,14.91725
2015-10-01,16.18,16.18,16.18,16.18,000,14.91725
2015-09-30,15.86,16.29,15.81,16.18,50626200,14.91725
2015-09-29,15.94,15.97,15.72,15.75,41007100,14.52081
2015-09-28,16.08,16.16,15.90,16.12,38338300,14.86194
2015-09-25,16.38,16.55,15.92,16.09,58338200,14.83428
2015-09-24,16.55,16.67,16.35,16.46,49620100,15.1754
2015-09-23,16.65,16.77,16.43,16.45,58166700,15.16618
2015-09-22,16.69,17.15,16.56,16.81,58021600,15.49808
2015-09-21,16.17,16.80,16.17,16.59,53368000,15.29526
2015-09-18,16.55,16.66,16.35,16.49,50620700,15.20306
2015-09-17,16.97,16.97,16.41,16.41,73910000,15.1293
2015-09-16,16.19,17.33,15.96,16.92,79108500,15.5995
2015-09-15,16.49,16.59,15.85,16.05,78154400,14.7974
2015-09-14,17.47,17.54,16.35,16.50,71771800,15.21228
2015-09-11,17.45,17.64,17.18,17.31,42911700,15.95906
2015-09-10,17.60,17.80,17.40,17.45,57359700,16.08814
2015-09-09,17.61,18.08,17.47,17.85,109881600,16.45692
2015-09-08,17.20,17.67,17.02,17.60,57352800,16.22643
2015-09-07,17.88,18.36,17.20,17.32,98055200,15.96828
2015-09-04,17.85,17.85,17.85,17.85,000,16.45692
2015-09-03,17.85,17.85,17.85,17.85,000,16.45692
2015-09-02,17.55,18.20,17.25,17.85,161098200,16.45692
2015-09-01,17.90,18.25,17.10,18.19,153007900,16.77039
2015-08-31,18.10,18.47,17.55,18.45,200676200,17.01009
2015-08-28,19.02,19.98,18.71,19.50,138720800,17.97815
2015-08-27,18.97,19.15,17.84,18.87,154540200,17.39732
2015-08-26,17.80,18.96,17.50,18.45,179575800,17.01009
2015-08-25,16.50,18.50,16.06,17.41,210182400,16.05126
2015-08-24,18.43,18.45,17.15,17.15,198872500,15.81155
2015-08-21,19.98,20.18,19.00,19.05,117342800,17.56327
2015-08-20,20.84,20.87,20.04,20.13,90870900,18.55898
2015-08-19,20.70,21.23,20.09,21.01,91719700,19.3703
2015-08-18,22.25,22.48,20.43,20.98,102966300,19.34264
2015-08-17,22.50,22.50,21.95,22.25,90326900,20.51353
2015-08-14,22.87,23.20,22.50,22.54,104784500,20.7809
2015-08-13,22.57,23.17,22.50,22.95,70321500,21.1589
2015-08-12,23.18,23.35,22.61,22.69,71745300,20.91919
2015-08-11,23.25,23.90,23.02,23.25,97786200,21.43548
2015-08-10,22.98,23.44,22.50,23.24,100059600,21.42626
2015-08-07,22.45,22.66,22.21,22.51,48155300,20.75324
2015-08-06,22.40,22.59,22.05,22.17,43016800,20.43977
2015-08-05,23.19,23.31,22.66,22.70,58379000,20.92841
2015-08-04,23.03,23.51,22.60,23.39,99307300,21.56456
2015-08-03,22.00,23.10,21.87,23.09,112618900,21.28797
2015-07-31,21.70,22.38,21.55,22.31,73308800,20.56884
2015-07-30,22.35,22.55,21.81,21.92,79256900,20.20928
2015-07-29,22.28,22.65,21.70,22.59,100572900,20.82699
2015-07-28,20.63,22.45,20.20,22.26,196425100,20.52275
2015-07-27,22.90,22.93,21.05,21.06,171445600,19.4164
2015-07-24,24.15,24.21,23.28,23.39,129360600,21.56456
2015-07-23,23.68,24.43,23.68,24.06,113351900,22.18227
2015-07-22,24.10,24.26,23.41,23.69,115074800,21.84115
2015-07-21,24.03,24.57,23.85,24.21,97783100,22.32056
2015-07-20,24.82,25.09,24.19,24.53,137285000,22.61559
2015-07-17,24.17,25.21,24.01,24.88,139320400,22.93827
2015-07-16,23.42,24.56,23.42,23.94,127455900,22.07163
2015-07-15,24.63,25.50,23.15,23.41,175536400,21.583
2015-07-14,26.02,26.67,24.65,24.88,254571700,22.93827
2015-07-13,25.00,26.14,24.40,26.14,263034200,24.09994
2015-07-10,22.98,23.76,22.31,23.76,127589700,21.90568
2015-07-09,19.64,21.60,19.64,21.60,194875600,19.91426
2015-07-08,19.65,20.64,19.64,19.64,396347800,18.10722
2015-07-07,23.30,24.00,21.78,21.82,289884400,20.11709
2015-07-06,27.00,27.00,22.65,24.20,310283900,22.31134
2015-07-03,25.30,26.75,24.98,24.98,243954600,23.03047
2015-07-02,30.67,30.90,28.01,29.245,243764800,12.09837
2015-07-01,31.95,32.435,30.075,30.405,290949200,12.57825
2015-06-30,29.40,32.195,28.90,31.95,331307300,13.2174
2015-06-29,29.525,29.90,27.055,29.33,289202300,12.13354
2015-06-26,58.50,59.40,53.93,56.92,212672700,23.54725
2015-06-25,60.85,62.35,58.50,59.62,253758300,24.66421
2015-06-24,58.33,58.72,57.11,58.51,158829400,24.20502
2015-06-23,53.21,57.97,53.21,57.87,220713000,23.94026
2015-06-22,53.00,53.00,53.00,53.00,000,21.92558
2015-06-19,55.61,56.44,53.00,53.00,136848800,21.92558
2015-06-18,58.21,58.80,56.50,56.51,100538900,23.37764
2015-06-17,58.20,59.44,56.47,59.02,127404500,24.416
2015-06-16,60.00,60.00,57.80,58.19,142070200,24.07264
2015-06-15,61.78,61.99,60.00,60.30,130485100,24.94552
2015-06-12,61.40,62.15,61.28,61.71,121296300,25.52883
2015-06-11,61.50,61.90,60.90,61.39,123616800,25.39645
2015-06-10,60.50,62.98,60.11,62.15,130099000,25.71085
2015-06-09,62.50,62.99,60.81,61.28,144783500,25.35094
2015-06-08,63.59,63.59,61.00,62.49,173522800,25.85151
2015-06-05,63.10,65.50,62.50,63.97,194064800,26.46377
2015-06-04,64.10,64.11,57.72,62.53,183282700,25.86805
2015-06-03,64.16,65.29,63.10,64.10,146748900,26.51755
2015-06-02,65.00,65.40,62.91,64.15,178486600,26.53823
2015-06-01,62.33,66.10,61.00,65.05,211862300,26.91055
2015-05-29,58.11,62.60,56.54,62.21,205859400,25.73567
2015-05-28,59.43,61.15,57.75,57.89,184074000,23.94853
2015-05-27,61.44,61.44,59.04,59.43,173479600,24.58561
2015-05-26,60.18,62.15,59.51,61.42,178441500,25.40886
2015-05-25,58.69,60.65,58.14,60.02,174518000,24.82969
2015-05-22,58.87,59.05,57.50,58.72,151946900,24.29189
2015-05-21,54.31,59.50,54.30,58.38,238915700,24.15124
2015-05-20,53.65,55.23,53.21,54.09,169288700,22.37651
2015-05-19,51.10,54.45,51.10,53.59,167208300,22.16966
2015-05-18,51.90,51.90,50.61,51.10,104159000,21.13957
2015-05-15,53.29,53.38,51.90,52.04,93785800,21.52844
2015-05-14,53.62,54.10,53.20,53.28,94771200,22.04142
2015-05-13,54.21,54.97,53.20,54.17,137944200,22.4096
2015-05-12,54.99,54.99,53.88,54.31,119995200,22.46752
2015-05-11,53.00,55.13,52.05,55.00,191120000,22.75296
2015-05-08,53.15,53.51,52.01,53.17,123359800,21.99591
2015-05-07,51.50,52.87,51.00,52.78,136747400,21.83457
2015-05-06,53.81,54.28,51.40,52.00,173312700,21.51189
2015-05-05,56.00,56.11,52.75,53.25,227978200,22.02901
2015-05-04,57.17,57.77,56.00,56.50,162527300,23.3735
2015-05-01,57.00,57.00,57.00,57.00,000,23.58035
2015-04-30,57.18,57.67,55.50,57.00,249713700,23.58035
2015-04-29,57.98,61.45,57.07,57.71,369291900,23.87407
2015-04-28,56.25,56.39,55.00,56.39,234545000,23.32799
2015-04-27,49.17,51.26,49.17,51.26,167914000,21.20576
2015-04-24,48.50,49.50,47.70,48.48,117614900,20.0557
2015-04-23,49.89,50.15,48.75,49.04,104729600,20.28737
2015-04-22,49.62,51.28,49.03,49.88,145834700,20.63487
2015-04-21,46.01,49.38,46.01,49.18,199698000,20.34529
2015-04-20,46.53,47.47,45.80,45.81,166835100,18.95115
2015-04-17,46.30,47.98,45.61,46.95,221096400,19.42276
2015-04-16,42.90,45.20,42.70,45.12,163137900,18.6657
2015-04-15,43.83,44.39,42.60,42.94,110059500,17.76386
2015-04-14,44.86,44.87,43.71,43.98,124657400,18.1941
2015-04-13,45.14,46.42,44.44,44.93,200727000,18.5871
2015-04-10,43.99,45.00,43.70,44.86,103464600,18.55815
2015-04-09,45.25,45.35,43.40,44.00,95555100,18.20237
2015-04-08,44.66,45.28,44.21,45.11,129830200,18.66157
2015-04-07,44.04,44.39,43.71,44.37,113254000,18.35544
2015-04-06,43.99,43.99,43.99,43.99,000,18.19824
2015-04-03,43.90,44.16,43.52,43.99,80337300,18.19824
2015-04-02,44.98,45.00,43.21,44.33,106598700,18.33889
2015-04-01,43.78,44.96,43.78,44.70,90599000,18.49196
2015-03-31,45.60,46.50,43.21,43.78,146385500,18.11136
2015-03-30,43.25,44.66,43.25,44.40,108633500,18.36785
2015-03-27,41.83,43.93,41.80,43.10,127455400,17.83005
2015-03-26,41.60,42.30,40.84,41.83,82400000,17.30466
2015-03-25,42.25,42.30,41.45,41.81,85518200,17.29639
2015-03-24,42.86,43.26,41.95,42.18,103596000,17.44946
2015-03-23,42.47,43.33,42.47,42.77,87049400,17.69353
2015-03-20,43.00,43.96,42.18,42.29,115664900,17.49496
2015-03-19,44.54,45.02,42.38,42.72,157077600,17.67285
2015-03-18,41.06,42.05,40.85,42.02,99249800,17.38327
2015-03-17,41.00,41.39,40.61,41.05,82573500,16.98199
2015-03-16,40.28,41.18,39.92,41.01,77829500,16.96544
2015-03-13,39.79,40.37,39.58,39.92,51333100,16.51451
2015-03-12,39.51,39.75,38.84,39.53,57329900,16.35318
2015-03-11,38.85,40.30,38.85,39.43,72675900,16.31181
2015-03-10,38.53,39.09,38.53,38.83,52263600,16.06359
2015-03-09,38.20,39.47,37.51,39.23,74176400,16.22907
2015-03-06,39.31,39.36,38.41,38.59,54210400,15.96431
2015-03-05,40.20,40.40,38.71,39.30,90134600,16.25803
2015-03-04,39.91,41.50,39.76,40.60,123268500,16.79582
