Date,Open,High,Low,Close,Volume,Adj Close
2016-06-24,8.21,8.25,8.04,8.15,8841800,8.09439
2016-06-23,8.27,8.44,8.15,8.22,11385000,8.16391
2016-06-22,8.20,8.29,8.19,8.26,7872700,8.20364
2016-06-21,8.31,8.34,8.19,8.21,5959000,8.15398
2016-06-20,8.27,8.35,8.13,8.30,8893300,8.24336
2016-06-17,8.25,8.31,8.14,8.26,7918500,8.20364
2016-06-16,8.30,8.32,8.17,8.19,6425500,8.13411
2016-06-15,8.09,8.40,8.05,8.31,7816700,8.2533
2016-06-14,8.08,8.24,8.00,8.15,6979600,8.09439
2016-06-13,8.40,8.47,8.19,8.19,16051300,8.13411
2016-06-10,8.50,8.50,8.50,8.50,000,8.442
2016-06-09,8.50,8.50,8.50,8.50,000,8.442
2016-06-08,8.49,8.60,8.39,8.50,8393800,8.442
2016-06-07,8.56,8.61,8.47,8.56,9286600,8.50159
2016-06-06,8.45,8.60,8.44,8.57,13525800,8.51152
2016-06-03,8.32,8.54,8.31,8.48,15380200,8.42214
2016-06-02,8.37,8.46,8.26,8.32,8221500,8.26323
2016-06-01,8.23,8.45,8.23,8.37,15402000,8.31289
2016-05-31,8.05,8.28,8.05,8.28,11535900,8.2235
2016-05-30,7.88,8.12,7.85,8.03,9176500,7.97521
2016-05-27,7.96,7.98,7.88,7.93,4695100,7.87589
2016-05-26,7.87,8.03,7.86,7.96,8452600,7.90568
2016-05-25,8.04,8.09,7.82,7.89,11712000,7.83616
2016-05-24,8.03,8.08,7.93,8.03,6005800,7.97521
2016-05-23,8.02,8.07,7.95,8.03,7384500,7.97521
2016-05-20,7.82,8.06,7.80,8.04,8858600,7.98514
2016-05-19,7.95,8.07,7.84,7.90,10497900,7.84609
2016-05-18,8.09,8.17,7.85,7.99,9473700,7.93548
2016-05-17,8.33,8.49,8.20,8.20,15397600,8.14405
2016-05-16,8.28,8.36,8.14,8.35,17280200,8.29302
2016-05-13,8.18,8.34,8.12,8.17,10652900,8.11425
2016-05-12,8.06,8.22,7.81,8.17,12781600,8.11425
2016-05-11,7.81,8.37,7.70,8.17,21903600,8.11425
2016-05-10,7.80,7.90,7.75,7.81,7098200,7.75671
2016-05-09,7.88,7.90,7.66,7.80,14432000,7.74678
2016-05-06,8.05,8.09,7.92,7.92,13007700,7.86596
2016-05-05,8.15,8.36,7.99,8.08,26455400,8.02487
2016-05-04,7.91,8.28,7.89,8.20,23214300,8.14405
2016-05-03,7.78,7.95,7.71,7.95,13025600,7.89575
2016-05-02,7.84,7.84,7.84,7.84,000,7.7865
2016-04-29,7.82,8.01,7.68,7.84,18528500,7.7865
2016-04-28,7.86,7.99,7.74,7.98,6433700,7.92555
2016-04-27,7.80,7.91,7.80,7.86,4121700,7.80637
2016-04-26,7.86,7.92,7.78,7.85,7608400,7.79644
2016-04-25,7.84,7.90,7.78,7.89,6952400,7.83616
2016-04-22,7.74,7.90,7.70,7.88,6735900,7.82623
2016-04-21,7.74,7.86,7.71,7.81,8669300,7.75671
2016-04-20,8.08,8.11,7.60,7.76,14572700,7.70705
2016-04-19,7.89,8.04,7.87,8.04,8089500,7.98514
2016-04-18,8.05,8.06,7.83,7.86,13583800,7.80637
2016-04-15,8.14,8.17,8.01,8.04,14454800,7.98514
2016-04-14,8.12,8.17,8.07,8.13,9853400,8.07452
2016-04-13,8.12,8.28,8.08,8.11,16279300,8.05466
2016-04-12,8.14,8.20,8.05,8.10,7594100,8.04473
2016-04-11,8.15,8.32,8.12,8.14,12051600,8.08446
2016-04-08,7.97,8.15,7.85,8.13,16685800,8.07452
2016-04-07,8.06,8.09,7.92,8.01,12373400,7.95534
2016-04-06,8.13,8.13,7.99,8.06,12755400,8.005
2016-04-05,8.13,8.22,8.00,8.17,16976100,8.11425
2016-04-04,8.15,8.15,8.15,8.15,000,8.09439
2016-04-01,8.16,8.25,7.99,8.15,16257800,8.09439
2016-03-31,8.15,8.36,8.07,8.24,26875300,8.18377
2016-03-30,7.76,8.35,7.71,8.14,36833500,8.08446
2016-03-29,7.59,7.82,7.55,7.69,17151000,7.63753
2016-03-28,7.54,7.89,7.53,7.63,16765300,7.57794
2016-03-25,7.40,7.56,7.40,7.48,8529100,7.42896
2016-03-24,7.51,7.62,7.39,7.39,10909000,7.33957
2016-03-23,7.50,7.59,7.46,7.58,7379400,7.52828
2016-03-22,7.60,7.60,7.46,7.52,10462000,7.46869
2016-03-21,7.46,7.75,7.36,7.66,23893600,7.60773
2016-03-18,7.28,7.45,7.25,7.40,17624800,7.34951
2016-03-17,7.16,7.30,7.12,7.27,12476000,7.22039
2016-03-16,7.19,7.25,7.05,7.14,7197100,7.09128
2016-03-15,7.23,7.27,7.13,7.18,5274700,7.13101
2016-03-14,7.16,7.31,7.14,7.22,9790800,7.17073
2016-03-11,7.01,7.06,6.95,7.01,6868800,6.96217
2016-03-10,7.28,7.28,7.04,7.06,6780600,7.01183
2016-03-09,7.16,7.30,7.05,7.24,8422400,7.1906
2016-03-08,7.36,7.36,7.01,7.23,10372400,7.18067
2016-03-07,7.29,7.43,7.27,7.34,7018000,7.28992
2016-03-04,7.18,7.44,7.18,7.26,12868600,7.21046
2016-03-03,7.31,7.39,7.21,7.23,7113200,7.18067
2016-03-02,7.04,7.32,7.00,7.31,11397700,7.26012
2016-03-01,6.84,7.05,6.81,7.00,7337900,6.95224
2016-02-29,6.91,6.95,6.61,6.77,6912900,6.7238
2016-02-26,6.91,7.10,6.79,6.98,9732100,6.93237
2016-02-25,7.31,7.34,6.81,6.85,10909500,6.80326
2016-02-24,7.32,7.37,7.22,7.35,8626500,7.29985
2016-02-23,7.56,7.57,7.26,7.32,12051400,7.27005
2016-02-22,7.62,7.62,7.43,7.57,17470300,7.51835
2016-02-19,7.56,7.58,7.44,7.50,6498300,7.44882
2016-02-18,7.59,7.62,7.46,7.50,11522500,7.44882
2016-02-17,7.43,7.61,7.38,7.58,15764000,7.52828
2016-02-16,7.27,7.47,7.24,7.46,8002200,7.4091
2016-02-15,7.00,7.30,6.96,7.27,10470700,7.22039
2016-02-12,7.17,7.17,7.17,7.17,000,7.12108
2016-02-11,7.17,7.17,7.17,7.17,000,7.12108
2016-02-10,7.17,7.17,7.17,7.17,000,7.12108
2016-02-09,7.17,7.17,7.17,7.17,000,7.12108
2016-02-08,7.17,7.17,7.17,7.17,000,7.12108
2016-02-05,7.16,7.21,7.08,7.17,5974300,7.12108
2016-02-04,7.08,7.20,7.06,7.16,7574300,7.11114
2016-02-03,7.03,7.10,6.95,7.08,6054700,7.03169
2016-02-02,7.04,7.16,6.93,7.10,8647600,7.05155
2016-02-01,6.98,7.07,6.93,7.01,8182900,6.96217
2016-01-29,6.78,7.01,6.75,6.95,10558800,6.90258
2016-01-28,6.63,7.04,6.63,6.75,14145900,6.70394
2016-01-27,6.64,6.75,6.35,6.69,20299000,6.64435
2016-01-26,7.11,7.11,6.50,6.56,13900600,6.51524
2016-01-25,7.20,7.23,7.10,7.15,9200500,7.10121
2016-01-22,7.17,7.22,7.01,7.15,7568600,7.10121
2016-01-21,7.23,7.38,7.08,7.09,12627500,7.04162
2016-01-20,7.24,7.56,7.23,7.37,16640700,7.31971
2016-01-19,7.07,7.37,7.07,7.31,8072800,7.26012
2016-01-18,7.19,7.30,7.01,7.14,15063700,7.09128
2016-01-15,7.45,7.47,7.10,7.19,14596200,7.14094
2016-01-14,7.15,7.45,7.03,7.44,15677300,7.38923
2016-01-13,7.20,7.53,7.15,7.22,22990600,7.17073
2016-01-12,7.16,7.28,6.99,7.15,14977900,7.10121
2016-01-11,7.11,7.40,7.07,7.10,22899400,7.05155
2016-01-08,7.18,7.39,7.05,7.25,21676900,7.20053
2016-01-07,7.76,7.76,7.05,7.05,3249800,7.00189
2016-01-06,7.75,7.83,7.60,7.83,11235300,7.77657
2016-01-05,7.50,7.80,7.40,7.75,19689800,7.69712
2016-01-04,8.14,8.27,7.60,7.61,17183100,7.55807
2016-01-01,8.16,8.16,8.16,8.16,000,8.10432
2015-12-31,8.32,8.35,8.15,8.16,12825100,8.10432
2015-12-30,8.32,8.35,8.21,8.32,9049800,8.26323
2015-12-29,8.25,8.36,8.15,8.32,12250000,8.26323
2015-12-28,8.54,8.63,8.28,8.29,16030800,8.23343
2015-12-25,8.45,8.45,8.45,8.45,000,8.39234
2015-12-24,8.60,8.60,8.26,8.45,18327300,8.39234
2015-12-23,8.58,8.75,8.52,8.63,21075500,8.57111
2015-12-22,8.59,8.67,8.47,8.57,13611600,8.51152
2015-12-21,8.42,8.71,8.35,8.63,25472000,8.57111
2015-12-18,8.26,8.75,8.21,8.43,27783400,8.37248
2015-12-17,8.20,8.32,8.20,8.28,14788700,8.2235
2015-12-16,8.25,8.32,8.14,8.14,7883100,8.08446
2015-12-15,8.10,8.26,8.07,8.25,17589400,8.19371
2015-12-14,7.85,8.15,7.84,8.10,9221000,8.04473
2015-12-11,7.88,8.06,7.85,8.00,9176600,7.94541
2015-12-10,7.87,7.95,7.83,7.85,7797500,7.79644
2015-12-09,7.90,7.97,7.78,7.84,9606000,7.7865
2015-12-08,8.15,8.28,7.96,7.99,15492500,7.93548
2015-12-07,8.15,8.23,8.08,8.18,12690600,8.12418
2015-12-04,8.15,8.19,8.05,8.11,15364100,8.05466
2015-12-03,8.22,8.25,8.10,8.20,19499200,8.14405
2015-12-02,8.03,8.31,7.86,8.20,28441800,8.14405
2015-12-01,7.88,8.08,7.81,8.03,19334400,7.97521
2015-11-30,7.99,8.30,7.58,7.87,32435500,7.8163
2015-11-27,8.50,8.55,7.96,8.01,30080300,7.95534
2015-11-26,8.46,8.68,8.39,8.61,32291500,8.55125
2015-11-25,8.37,8.50,8.33,8.45,14816100,8.39234
2015-11-24,8.43,8.50,8.28,8.42,17114400,8.36255
2015-11-23,8.62,8.68,8.39,8.46,19278400,8.40227
2015-11-20,8.53,8.76,8.48,8.67,23760700,8.61084
2015-11-19,8.46,8.52,8.33,8.52,13718000,8.46186
2015-11-18,8.51,8.69,8.38,8.39,18996900,8.33275
2015-11-17,8.48,8.83,8.48,8.54,38165700,8.48173
2015-11-16,8.22,8.42,8.16,8.41,20963200,8.35261
2015-11-13,8.42,8.64,8.38,8.40,24010400,8.34268
2015-11-12,8.69,8.70,8.40,8.52,26320500,8.46186
2015-11-11,8.76,8.80,8.42,8.65,35925400,8.59098
2015-11-10,8.71,8.85,8.62,8.78,31840300,8.72009
2015-11-09,8.77,9.08,8.71,8.80,38997400,8.73995
2015-11-06,8.61,8.83,8.58,8.77,27521900,8.71016
2015-11-05,8.55,9.04,8.46,8.68,55311700,8.62077
2015-11-04,8.08,8.72,8.08,8.64,57753600,8.58104
2015-11-03,7.90,8.26,7.86,8.08,38827200,8.02487
2015-11-02,7.82,8.19,7.66,7.90,35899500,7.84609
2015-10-30,8.04,8.09,7.88,7.93,22574200,7.87589
2015-10-29,7.98,8.20,7.85,8.08,36326900,8.02487
2015-10-28,8.28,8.32,7.87,7.93,33280000,7.87589
2015-10-27,7.81,8.24,7.78,8.19,46785700,8.13411
2015-10-26,8.00,8.14,7.81,7.92,38763000,7.86596
2015-10-23,7.71,8.02,7.65,7.85,37497900,7.79644
2015-10-22,7.32,7.68,7.32,7.66,26636500,7.60773
2015-10-21,8.08,8.08,7.31,7.38,51462400,7.32964
2015-10-20,7.88,8.25,7.79,8.05,49556800,7.99507
2015-10-19,7.86,7.94,7.73,7.84,63780800,7.7865
2015-10-16,7.31,7.96,7.31,7.96,109141000,7.90568
2015-10-15,6.96,7.27,6.96,7.24,30874900,7.1906
2015-10-14,7.15,7.19,6.99,7.01,26363800,6.96217
2015-10-13,7.11,7.30,7.06,7.20,29544000,7.15087
2015-10-12,6.88,7.25,6.85,7.14,39678500,7.09128
2015-10-09,6.69,6.89,6.67,6.83,24029500,6.7834
2015-10-08,6.59,6.82,6.53,6.71,33720400,6.66421
2015-10-07,6.37,6.37,6.37,6.37,000,6.32653
2015-10-06,6.37,6.37,6.37,6.37,000,6.32653
2015-10-05,6.37,6.37,6.37,6.37,000,6.32653
2015-10-02,6.37,6.37,6.37,6.37,000,6.32653
2015-10-01,6.37,6.37,6.37,6.37,000,6.32653
2015-09-30,6.40,6.43,6.30,6.37,15129200,6.32653
2015-09-29,6.51,6.57,6.32,6.36,19774500,6.3166
2015-09-28,6.63,6.67,6.50,6.63,12248000,6.58476
2015-09-25,6.80,6.83,6.53,6.61,18462400,6.5649
2015-09-24,6.85,6.96,6.77,6.83,18556500,6.7834
2015-09-23,6.78,6.81,6.64,6.69,24042400,6.64435
2015-09-22,6.91,6.99,6.83,6.86,27846700,6.81319
2015-09-21,6.66,6.89,6.58,6.88,23443300,6.83305
2015-09-18,6.71,6.80,6.61,6.70,18177400,6.65428
2015-09-17,6.80,7.02,6.61,6.66,32630100,6.61456
2015-09-16,6.35,6.89,6.30,6.83,22724300,6.7834
2015-09-15,6.40,6.61,6.22,6.30,26859200,6.25701
2015-09-14,7.00,7.05,6.37,6.45,32573500,6.40599
2015-09-11,6.90,6.99,6.75,6.97,24862500,6.92244
2015-09-10,6.92,7.02,6.83,6.84,29936400,6.79333
2015-09-09,6.88,7.13,6.80,7.04,43434400,6.99196
2015-09-08,6.56,6.90,6.45,6.84,26739400,6.79333
2015-09-07,6.55,6.77,6.49,6.53,29627800,6.48544
2015-09-04,6.40,6.40,6.40,6.40,000,6.35633
2015-09-03,6.40,6.40,6.40,6.40,000,6.35633
2015-09-02,6.30,6.75,6.22,6.40,45899300,6.35633
2015-09-01,6.93,6.97,6.33,6.52,39930400,6.47551
2015-08-31,7.26,7.26,6.90,6.92,38937100,6.87278
2015-08-28,6.95,7.29,6.83,7.28,49770100,7.23032
2015-08-27,6.58,6.81,6.35,6.81,41044200,6.76353
2015-08-26,6.80,6.80,6.20,6.39,62765500,6.3464
2015-08-25,6.56,7.08,6.25,6.25,76677400,6.20735
2015-08-24,7.30,7.39,6.94,6.94,53513800,6.89264
2015-08-21,8.21,8.25,7.63,7.71,54233500,7.65739
2015-08-20,8.55,8.66,8.27,8.35,39244900,8.29302
2015-08-19,8.29,8.88,7.96,8.74,48006100,8.68036
2015-08-18,9.61,9.61,8.65,8.65,82175500,8.59098
2015-08-17,9.20,9.63,9.11,9.61,70421600,9.54443
2015-08-14,9.10,9.47,9.06,9.25,77886300,9.18688
2015-08-13,8.66,9.05,8.66,9.02,56745500,8.95845
2015-08-12,8.80,8.95,8.68,8.73,49433900,8.67043
2015-08-11,9.00,9.15,8.87,8.99,70080500,8.92866
2015-08-10,8.54,9.14,8.47,9.02,70065300,8.95845
2015-08-07,8.25,8.55,8.25,8.44,39885500,8.38241
2015-08-06,8.15,8.37,8.10,8.23,32678800,8.17384
2015-08-05,8.80,8.82,8.31,8.36,60866900,8.30295
2015-08-04,8.21,8.80,8.17,8.79,58465400,8.73002
2015-08-03,8.27,8.46,8.00,8.13,42671600,8.07452
2015-07-31,8.23,8.58,8.15,8.31,42508100,8.2533
2015-07-30,8.73,9.09,8.28,8.40,70126000,8.34268
2015-07-29,8.37,8.74,7.87,8.70,65111800,8.64064
2015-07-28,8.00,8.80,7.88,8.04,90713400,7.98514
2015-07-27,9.44,9.70,8.75,8.75,91999900,8.69029
2015-07-24,10.05,10.17,9.46,9.72,98358000,9.65368
2015-07-23,9.70,10.15,9.58,10.05,81220300,9.98142
2015-07-22,9.88,10.09,9.32,9.71,88910600,9.64374
2015-07-21,9.30,10.20,9.11,9.88,102200700,9.81258
2015-07-20,9.10,9.62,8.85,9.48,117273500,9.41531
2015-07-17,8.14,8.81,8.13,8.81,104871100,8.74989
2015-07-16,7.33,8.30,7.21,8.01,95072800,7.95534
2015-07-15,8.59,8.59,7.38,7.70,158947700,7.64746
2015-07-14,7.81,7.81,7.81,7.81,1243400,7.75671
2015-07-13,7.10,7.10,7.10,7.10,12109400,7.05155
2015-07-10,6.48,6.48,6.48,6.48,000,6.43578
2015-07-09,6.48,6.48,6.48,6.48,000,6.40797
2015-07-08,6.48,6.48,6.48,6.48,4561100,6.40797
2015-07-07,7.41,7.65,7.20,7.20,31652300,7.11997
2015-07-06,8.90,9.08,7.43,8.00,112338900,7.91108
2015-07-03,8.57,9.00,8.26,8.26,66489500,8.16819
2015-07-02,10.13,10.49,9.18,9.18,67662700,9.07796
2015-07-01,11.00,11.57,10.16,10.20,62417300,10.08663
2015-06-30,10.55,11.29,9.70,11.28,62087700,11.15462
2015-06-29,11.18,11.19,9.68,10.48,82149600,10.36351
2015-06-26,11.41,11.45,10.76,10.76,56866000,10.6404
2015-06-25,12.90,12.95,11.60,11.95,54899000,11.81718
2015-06-24,12.60,13.13,12.28,12.82,67512600,12.67751
2015-06-23,12.40,12.71,11.17,12.59,66683500,12.45006
2015-06-22,12.41,12.41,12.41,12.41,000,12.27206
2015-06-19,13.34,13.60,12.41,12.41,67332100,12.27206
2015-06-18,14.10,15.35,13.32,13.79,92597000,13.63672
2015-06-17,14.44,14.66,13.30,14.21,69195400,14.05206
2015-06-16,15.45,15.45,14.00,14.41,90138200,14.24983
2015-06-15,13.80,15.44,13.71,15.44,127423400,15.26838
2015-06-12,13.67,14.51,13.55,14.04,132690800,13.88395
2015-06-11,12.77,13.94,12.50,13.74,103204000,13.58728
2015-06-10,13.04,13.09,12.50,12.77,68503800,12.62806
2015-06-09,13.25,13.55,12.97,13.06,79780000,12.91484
2015-06-08,13.10,13.69,13.00,13.15,83555600,13.00384
2015-06-05,12.95,13.65,12.86,13.39,120610700,13.24117
2015-06-04,12.68,13.05,11.73,12.95,75525900,12.80606
2015-06-03,13.50,13.59,12.67,12.88,86665000,12.73684
2015-06-02,13.25,13.88,12.92,13.55,97306300,13.39939
2015-06-01,12.79,13.67,12.42,13.49,117231000,13.34006
2015-05-29,12.43,13.16,12.05,12.80,113591400,12.65773
2015-05-28,12.75,13.50,12.30,12.65,125202700,12.50939
2015-05-27,11.88,12.98,11.70,12.88,86898500,12.73684
2015-05-26,11.89,12.14,11.06,12.02,130614800,11.8864
2015-05-25,9.97,11.04,9.91,11.04,58181600,10.91729
2015-05-22,10.05,10.15,9.75,10.04,56261400,9.92841
2015-05-21,9.58,9.99,9.50,9.95,47295500,9.83941
2015-05-20,9.47,10.19,9.42,9.58,43522000,9.47352
2015-05-19,9.18,9.47,9.14,9.36,26230100,9.25596
2015-05-18,9.30,9.51,9.16,9.19,30785800,9.08785
2015-05-15,9.56,9.58,9.10,9.44,39480400,9.33507
2015-05-14,9.69,9.69,9.33,9.58,31924700,9.47352
2015-05-13,10.01,10.03,9.59,9.67,45597700,9.56252
2015-05-12,9.95,10.31,9.88,10.10,50835100,9.98774
2015-05-11,9.83,10.10,9.61,10.04,58852200,9.92841
2015-05-08,9.18,9.90,9.12,9.84,53343800,9.73063
2015-05-07,9.28,9.40,8.91,9.12,37269500,9.01863
2015-05-06,9.31,9.83,9.10,9.36,52656000,9.25596
2015-05-05,10.19,10.20,9.01,9.28,68106700,9.17685
2015-05-04,8.99,9.89,8.95,9.89,62389000,9.78007
2015-05-01,8.99,8.99,8.99,8.99,000,8.89008
2015-04-30,8.81,9.14,8.81,8.99,30850600,8.89008
2015-04-29,8.62,8.94,8.55,8.78,25766800,8.68241
2015-04-28,9.00,9.15,8.62,8.69,33730200,8.59341
2015-04-27,8.87,9.15,8.87,9.02,34402000,8.91974
2015-04-24,8.82,9.06,8.72,8.89,30095900,8.79119
2015-04-23,9.28,9.30,8.93,9.07,40067300,8.96919
2015-04-22,9.03,9.35,9.01,9.25,41864400,9.14719
2015-04-21,8.80,9.06,8.75,9.01,28012800,8.90985
2015-04-20,8.93,9.18,8.61,8.87,34027500,8.77141
2015-04-17,8.94,9.10,8.80,8.94,36673300,8.84063
2015-04-16,8.44,9.03,8.44,8.94,30259200,8.84063
2015-04-15,9.25,9.26,8.71,8.89,30209300,8.79119
2015-04-14,9.34,9.45,9.10,9.31,34602300,9.20652
2015-04-13,9.37,9.49,9.22,9.38,40337600,9.27574
2015-04-10,9.03,9.55,8.83,9.36,44982500,9.25596
2015-04-09,8.85,9.08,8.26,9.03,44449500,8.92963
2015-04-08,8.82,9.18,8.68,8.86,45324000,8.76152
2015-04-07,8.32,8.87,8.32,8.82,45761200,8.72197
2015-04-06,8.32,8.32,8.32,8.32,000,8.22752
2015-04-03,8.27,8.38,8.15,8.32,37133200,8.22752
2015-04-02,8.27,8.40,7.99,8.28,45807600,8.18797
2015-04-01,7.99,8.33,7.93,8.22,44103700,8.12863
2015-03-31,8.15,8.18,7.90,7.99,44429000,7.90119
2015-03-30,7.70,8.31,7.61,8.16,70735100,8.0693
2015-03-27,7.80,8.05,7.60,7.66,47205200,7.57486
2015-03-26,7.21,7.91,7.11,7.80,80882400,7.7133
2015-03-25,7.16,7.33,7.11,7.20,39001500,7.11997
2015-03-24,7.20,7.20,6.91,7.15,36556500,7.07053
2015-03-23,7.18,7.23,7.07,7.19,35745900,7.11008
2015-03-20,7.13,7.21,7.10,7.15,34412200,7.07053
